The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  8155       8150       65.782907           755.658028 
  8156       8151       65.782836           755.723811 
  8157       8152       65.782766           755.789594 
  8158       8153       65.782695           755.855377 
  8159       8154       65.782625           755.921160 
  8160       8155       65.782555           755.986942 
  8161       8156       65.782484           756.052725 
  8162       8157       65.782414           756.118507 
  8163       8158       65.782343           756.184289 
  8164       8159       65.782273           756.250072 
  8165       8160       65.782202           756.315854 
  8166       8161       65.782132           756.381636 
  8167       8162       65.782061           756.447418 
  8168       8163       65.781991           756.513200 
  8169       8164       65.781920           756.578982 
  8170       8165       65.781850           756.644764 
  8171       8166       65.781779           756.710546 
  8172       8167       65.781709           756.776328 
  8173       8168       65.781638           756.842109 
  8174       8169       65.781568           756.907891 
  8175       8170       65.781497           756.973673 
  8176       8171       65.781427           757.039454 
  8177       8172       65.781356           757.105235 
  8178       8173       65.781286           757.171017 
  8179       8174       65.781215           757.236798 
  8180       8175       65.781145           757.302579 
  8181       8176       65.781074           757.368360 
  8182       8177       65.781004           757.434141 
  8183       8178       65.780933           757.499922 
  8184       8179       65.780863           757.565703 
  8185       8180       65.780792           757.631484 
  8186       8181       65.780722           757.697265 
  8187       8182       65.780651           757.763045 
  8188       8183       65.780581           757.828826 
  8189       8184       65.780511           757.894607 
  8190       8185       65.780440           757.960387 
  8191       8186       65.780370           758.026167 
  8192       8187       65.780299           758.091948 
  8193       8188       65.780229           758.157728 
  8194       8189       65.780158           758.223508 
  8195       8190       65.780088           758.289288 
  8196       8191       65.780017           758.355068 
  8197       8192       65.779947           758.420848 
  8198       8193       65.779876           758.486628 
  8199       8194       65.779806           758.552408 
  8200       8195       65.779735           758.618188 
  8201       8196       65.779665           758.683968 
  8202       8197       65.779594           758.749747 
  8203       8198       65.779524           758.815527 
  8204       8199       65.779453           758.881306 
  8205       8200       65.779383           758.947086 
  8206       8201       65.779312           759.012865 
  8207       8202       65.779242           759.078644 
  8208       8203       65.779171           759.144424 
  8209       8204       65.779101           759.210203 
  8210       8205       65.779030           759.275982 
  8211       8206       65.778960           759.341761 
  8212       8207       65.778889           759.407540 
  8213       8208       65.778819           759.473319 
  8214       8209       65.778748           759.539097 
  8215       8210       65.778678           759.604876 
  8216       8211       65.778608           759.670655 
  8217       8212       65.778537           759.736433 
  8218       8213       65.778467           759.802212 
  8219       8214       65.778396           759.867990 
  8220       8215       65.778326           759.933769 
  8221       8216       65.778255           759.999547 
  8222       8217       65.778185           760.065325 
  8223       8218       65.778114           760.131103 
  8224       8219       65.778044           760.196881 
  8225       8220       65.777973           760.262659 
  8226       8221       65.777903           760.328437 
  8227       8222       65.777832           760.394215 
  8228       8223       65.777762           760.459993 
  8229       8224       65.777691           760.525771 
  8230       8225       65.777621           760.591548 
  8231       8226       65.777550           760.657326 
  8232       8227       65.777480           760.723103 
  8233       8228       65.777409           760.788881 
  8234       8229       65.777339           760.854658 
  8235       8230       65.777268           760.920435 
  8236       8231       65.777198           760.986213 
  8237       8232       65.777127           761.051990 
  8238       8233       65.777057           761.117767 
  8239       8234       65.776986           761.183544 
  8240       8235       65.776916           761.249321 
  8241       8236       65.776845           761.315098 
  8242       8237       65.776775           761.380875 
  8243       8238       65.776704           761.446651 
  8244       8239       65.776634           761.512428 
  8245       8240       65.776564           761.578205 
  8246       8241       65.776493           761.643981 
  8247       8242       65.776423           761.709758 
  8248       8243       65.776352           761.775534 
  8249       8244       65.776282           761.841310 
  8250       8245       65.776211           761.907087 
  8251       8246       65.776141           761.972863 
  8252       8247       65.776070           762.038639 
  8253       8248       65.776000           762.104415 
  8254       8249       65.775929           762.170191 
  8255       8250       65.775859           762.235967 
  8256       8251       65.775788           762.301743 
  8257       8252       65.775718           762.367518 
  8258       8253       65.775647           762.433294 
  8259       8254       65.775577           762.499070 
  8260       8255       65.775506           762.564845 
  8261       8256       65.775436           762.630621 
  8262       8257       65.775365           762.696396 
  8263       8258       65.775295           762.762171 
  8264       8259       65.775224           762.827947 
  8265       8260       65.775154           762.893722 
  8266       8261       65.775083           762.959497 
  8267       8262       65.775013           763.025272 
  8268       8263       65.774942           763.091047 
  8269       8264       65.774872           763.156822 
  8270       8265       65.774801           763.222597 
  8271       8266       65.774731           763.288371 
  8272       8267       65.774661           763.354146 
  8273       8268       65.774590           763.419921 
  8274       8269       65.774520           763.485695 
  8275       8270       65.774449           763.551470 
  8276       8271       65.774379           763.617244 
  8277       8272       65.774308           763.683019 
  8278       8273       65.774238           763.748793 
  8279       8274       65.774167           763.814567 
  8280       8275       65.774097           763.880341 
  8281       8276       65.774026           763.946115 
  8282       8277       65.773956           764.011889 
  8283       8278       65.773885           764.077663 
  8284       8279       65.773815           764.143437 
  8285       8280       65.773744           764.209211 
  8286       8281       65.773674           764.274985 
  8287       8282       65.773603           764.340758 
  8288       8283       65.773533           764.406532 
  8289       8284       65.773462           764.472305 
  8290       8285       65.773392           764.538079 
  8291       8286       65.773321           764.603852 
  8292       8287       65.773251           764.669625 
  8293       8288       65.773180           764.735399 
  8294       8289       65.773110           764.801172 
  8295       8290       65.773039           764.866945 
  8296       8291       65.772969           764.932718 
  8297       8292       65.772898           764.998491 
  8298       8293       65.772828           765.064264 
  8299       8294       65.772758           765.130036 
  8300       8295       65.772687           765.195809 
  8301       8296       65.772617           765.261582 
  8302       8297       65.772546           765.327354 
  8303       8298       65.772476           765.393127 
  8304       8299       65.772405           765.458899 
  8305       8300       65.772335           765.524672 
  8306       8301       65.772264           765.590444 
  8307       8302       65.772194           765.656216 
  8308       8303       65.772123           765.721988 
  8309       8304       65.772053           765.787760 
  8310       8305       65.771982           765.853532 
  8311       8306       65.771912           765.919304 
  8312       8307       65.771841           765.985076 
  8313       8308       65.771771           766.050848 
  8314       8309       65.771700           766.116620 
  8315       8310       65.771630           766.182391 
  8316       8311       65.771559           766.248163 
  8317       8312       65.771489           766.313935 
  8318       8313       65.771418           766.379706 
  8319       8314       65.771348           766.445477 
  8320       8315       65.771277           766.511249 
  8321       8316       65.771207           766.577020 
  8322       8317       65.771136           766.642791 
  8323       8318       65.771066           766.708562 
  8324       8319       65.770995           766.774333 
  8325       8320       65.770925           766.840104 
  8326       8321       65.770855           766.905875 
  8327       8322       65.770784           766.971646 
  8328       8323       65.770714           767.037417 
  8329       8324       65.770643           767.103187 
  8330       8325       65.770573           767.168958 
  8331       8326       65.770502           767.234728 
  8332       8327       65.770432           767.300499 
  8333       8328       65.770361           767.366269 
  8334       8329       65.770291           767.432040 
  8335       8330       65.770220           767.497810 
  8336       8331       65.770150           767.563580 
  8337       8332       65.770079           767.629350 
  8338       8333       65.770009           767.695120 
  8339       8334       65.769938           767.760890 
  8340       8335       65.769868           767.826660 
  8341       8336       65.769797           767.892430 
  8342       8337       65.769727           767.958200 
  8343       8338       65.769656           768.023969 
  8344       8339       65.769586           768.089739 
  8345       8340       65.769515           768.155509 
  8346       8341       65.769445           768.221278 
  8347       8342       65.769374           768.287047 
  8348       8343       65.769304           768.352817 
  8349       8344       65.769233           768.418586 
  8350       8345       65.769163           768.484355 
  8351       8346       65.769093           768.550124 
  8352       8347       65.769022           768.615893 
  8353       8348       65.768952           768.681662 
  8354       8349       65.768881           768.747431 
  8355       8350       65.768811           768.813200 
  8356       8351       65.768740           768.878969 
  8357       8352       65.768670           768.944738 
  8358       8353       65.768599           769.010506 
  8359       8354       65.768529           769.076275 
  8360       8355       65.768458           769.142043 
  8361       8356       65.768388           769.207812 
  8362       8357       65.768317           769.273580 
  8363       8358       65.768247           769.339348 
  8364       8359       65.768176           769.405117 
  8365       8360       65.768106           769.470885 
  8366       8361       65.768035           769.536653 
  8367       8362       65.767965           769.602421 
  8368       8363       65.767894           769.668189 
  8369       8364       65.767824           769.733957 
  8370       8365       65.767753           769.799724 
  8371       8366       65.767683           769.865492 
  8372       8367       65.767612           769.931260 
  8373       8368       65.767542           769.997027 
  8374       8369       65.767471           770.062795 
  8375       8370       65.767401           770.128562 
  8376       8371       65.767330           770.194330 
  8377       8372       65.767260           770.260097 
  8378       8373       65.767190           770.325864 
  8379       8374       65.767119           770.391631 
  8380       8375       65.767049           770.457398 
  8381       8376       65.766978           770.523165 
  8382       8377       65.766908           770.588932 
  8383       8378       65.766837           770.654699 
  8384       8379       65.766767           770.720466 
  8385       8380       65.766696           770.786233 
  8386       8381       65.766626           770.851999 
  8387       8382       65.766555           770.917766 
  8388       8383       65.766485           770.983533 
  8389       8384       65.766414           771.049299 
  8390       8385       65.766344           771.115065 
  8391       8386       65.766273           771.180832 
  8392       8387       65.766203           771.246598 
  8393       8388       65.766132           771.312364 
  8394       8389       65.766062           771.378130 
  8395       8390       65.765991           771.443896 
  8396       8391       65.765921           771.509662 
  8397       8392       65.765850           771.575428 
  8398       8393       65.765780           771.641194 
  8399       8394       65.765709           771.706960 
  8400       8395       65.765639           771.772725 
  8401       8396       65.765568           771.838491 
  8402       8397       65.765498           771.904256 
  8403       8398       65.765428           771.970022 
  8404       8399       65.765357           772.035787 
  8405       8400       65.765287           772.101553 
  8406       8401       65.765216           772.167318 
  8407       8402       65.765146           772.233083 
  8408       8403       65.765075           772.298848 
  8409       8404       65.765005           772.364613 
  8410       8405       65.764934           772.430378 
  8411       8406       65.764864           772.496143 
  8412       8407       65.764793           772.561908 
  8413       8408       65.764723           772.627673 
  8414       8409       65.764652           772.693437 
  8415       8410       65.764582           772.759202 
  8416       8411       65.764511           772.824967 
  8417       8412       65.764441           772.890731 
  8418       8413       65.764370           772.956495 
  8419       8414       65.764300           773.022260 
  8420       8415       65.764229           773.088024 
  8421       8416       65.764159           773.153788 
  8422       8417       65.764088           773.219552 
  8423       8418       65.764018           773.285316 
  8424       8419       65.763947           773.351080 
  8425       8420       65.763877           773.416844 
  8426       8421       65.763806           773.482608 
  8427       8422       65.763736           773.548372 
  8428       8423       65.763666           773.614136 
  8429       8424       65.763595           773.679899 
  8430       8425       65.763525           773.745663 
  8431       8426       65.763454           773.811426 
  8432       8427       65.763384           773.877190 
  8433       8428       65.763313           773.942953 
  8434       8429       65.763243           774.008716 
  8435       8430       65.763172           774.074480 
  8436       8431       65.763102           774.140243 
  8437       8432       65.763031           774.206006 
  8438       8433       65.762961           774.271769 
  8439       8434       65.762890           774.337532 
  8440       8435       65.762820           774.403295 
  8441       8436       65.762749           774.469057 
  8442       8437       65.762679           774.534820 
  8443       8438       65.762608           774.600583 
  8444       8439       65.762538           774.666345 
  8445       8440       65.762467           774.732108 
  8446       8441       65.762397           774.797870 
  8447       8442       65.762326           774.863633 
  8448       8443       65.762256           774.929395 
  8449       8444       65.762185           774.995157 
  8450       8445       65.762115           775.060919 
  8451       8446       65.762044           775.126681 
  8452       8447       65.761974           775.192443 
  8453       8448       65.761904           775.258205 
  8454       8449       65.761833           775.323967 
  8455       8450       65.761763           775.389729 
  8456       8451       65.761692           775.455491 
  8457       8452       65.761622           775.521252 
  8458       8453       65.761551           775.587014 
  8459       8454       65.761481           775.652775 
  8460       8455       65.761410           775.718537 
  8461       8456       65.761340           775.784298 
  8462       8457       65.761269           775.850060 
  8463       8458       65.761199           775.915821 
  8464       8459       65.761128           775.981582 
  8465       8460       65.761058           776.047343 
  8466       8461       65.760987           776.113104 
  8467       8462       65.760917           776.178865 
  8468       8463       65.760846           776.244626 
  8469       8464       65.760776           776.310387 
  8470       8465       65.760705           776.376147 
  8471       8466       65.760635           776.441908 
  8472       8467       65.760564           776.507669 
  8473       8468       65.760494           776.573429 
  8474       8469       65.760423           776.639190 
  8475       8470       65.760353           776.704950 
  8476       8471       65.760282           776.770710 
  8477       8472       65.760212           776.836471 
  8478       8473       65.760142           776.902231 
  8479       8474       65.760071           776.967991 
  8480       8475       65.760001           777.033751 
  8481       8476       65.759930           777.099511 
  8482       8477       65.759860           777.165271 
  8483       8478       65.759789           777.231031 
  8484       8479       65.759719           777.296790 
  8485       8480       65.759648           777.362550 
  8486       8481       65.759578           777.428310 
  8487       8482       65.759507           777.494069 
  8488       8483       65.759437           777.559829 
  8489       8484       65.759366           777.625588 
  8490       8485       65.759296           777.691347 
  8491       8486       65.759225           777.757107 
  8492       8487       65.759155           777.822866 
  8493       8488       65.759084           777.888625 
  8494       8489       65.759014           777.954384 
  8495       8490       65.758943           778.020143 
  8496       8491       65.758873           778.085902 
  8497       8492       65.758802           778.151661 
  8498       8493       65.758732           778.217420 
  8499       8494       65.758661           778.283178 
  8500       8495       65.758591           778.348937 
  8501       8496       65.758521           778.414695 
  8502       8497       65.758450           778.480454 
  8503       8498       65.758380           778.546212 
  8504       8499       65.758309           778.611971 
  8505       8500       65.758239           778.677729 
  8506       8501       65.758168           778.743487 
  8507       8502       65.758098           778.809245 
  8508       8503       65.758027           778.875003 
  8509       8504       65.757957           778.940761 
  8510       8505       65.757886           779.006519 
  8511       8506       65.757816           779.072277 
  8512       8507       65.757745           779.138035 
  8513       8508       65.757675           779.203793 
  8514       8509       65.757604           779.269550 
  8515       8510       65.757534           779.335308 
  8516       8511       65.757463           779.401065 
  8517       8512       65.757393           779.466823 
  8518       8513       65.757322           779.532580 
  8519       8514       65.757252           779.598337 
  8520       8515       65.757181           779.664095 
  8521       8516       65.757111           779.729852 
  8522       8517       65.757040           779.795609 
  8523       8518       65.756970           779.861366 
  8524       8519       65.756899           779.927123 
  8525       8520       65.756829           779.992880 
  8526       8521       65.756759           780.058636 
  8527       8522       65.756688           780.124393 
  8528       8523       65.756618           780.190150 
  8529       8524       65.756547           780.255906 
  8530       8525       65.756477           780.321663 
  8531       8526       65.756406           780.387419 
  8532       8527       65.756336           780.453176 
  8533       8528       65.756265           780.518932 
  8534       8529       65.756195           780.584688 
  8535       8530       65.756124           780.650444 
  8536       8531       65.756054           780.716200 
  8537       8532       65.755983           780.781956 
  8538       8533       65.755913           780.847712 
  8539       8534       65.755842           780.913468 
  8540       8535       65.755772           780.979224 
  8541       8536       65.755701           781.044980 
  8542       8537       65.755631           781.110736 
  8543       8538       65.755560           781.176491 
  8544       8539       65.755490           781.242247 
  8545       8540       65.755419           781.308002 
  8546       8541       65.755349           781.373757 
  8547       8542       65.755278           781.439513 
  8548       8543       65.755208           781.505268 
  8549       8544       65.755138           781.571023 
  8550       8545       65.755067           781.636778 
  8551       8546       65.754997           781.702533 
  8552       8547       65.754926           781.768288 
  8553       8548       65.754856           781.834043 
  8554       8549       65.754785           781.899798 
  8555       8550       65.754715           781.965553 
  8556       8551       65.754644           782.031307 
  8557       8552       65.754574           782.097062 
  8558       8553       65.754503           782.162817 
  8559       8554       65.754433           782.228571 
  8560       8555       65.754362           782.294325 
  8561       8556       65.754292           782.360080 
  8562       8557       65.754221           782.425834 
  8563       8558       65.754151           782.491588 
  8564       8559       65.754080           782.557342 
  8565       8560       65.754010           782.623096 
  8566       8561       65.753939           782.688850 
  8567       8562       65.753869           782.754604 
  8568       8563       65.753798           782.820358 
  8569       8564       65.753728           782.886112 
  8570       8565       65.753657           782.951866 
  8571       8566       65.753587           783.017619 
  8572       8567       65.753517           783.083373 
  8573       8568       65.753446           783.149126 
  8574       8569       65.753376           783.214880 
  8575       8570       65.753305           783.280633 
  8576       8571       65.753235           783.346386 
  8577       8572       65.753164           783.412139 
  8578       8573       65.753094           783.477893 
  8579       8574       65.753023           783.543646 
  8580       8575       65.752953           783.609399 
  8581       8576       65.752882           783.675152 
  8582       8577       65.752812           783.740904 
  8583       8578       65.752741           783.806657 
  8584       8579       65.752671           783.872410 
  8585       8580       65.752600           783.938162 
  8586       8581       65.752530           784.003915 
  8587       8582       65.752459           784.069668 
  8588       8583       65.752389           784.135420 
  8589       8584       65.752318           784.201172 
  8590       8585       65.752248           784.266925 
  8591       8586       65.752177           784.332677 
  8592       8587       65.752107           784.398429 
  8593       8588       65.752036           784.464181 
  8594       8589       65.751966           784.529933 
  8595       8590       65.751896           784.595685 
  8596       8591       65.751825           784.661437 
  8597       8592       65.751755           784.727189 
  8598       8593       65.751684           784.792940 
  8599       8594       65.751614           784.858692 
  8600       8595       65.751543           784.924444 
  8601       8596       65.751473           784.990195 
  8602       8597       65.751402           785.055946 
  8603       8598       65.751332           785.121698 
  8604       8599       65.751261           785.187449 
  8605       8600       65.751191           785.253200 
  8606       8601       65.751120           785.318952 
  8607       8602       65.751050           785.384703 
  8608       8603       65.750979           785.450454 
  8609       8604       65.750909           785.516205 
  8610       8605       65.750838           785.581955 
  8611       8606       65.750768           785.647706 
  8612       8607       65.750697           785.713457 
  8613       8608       65.750627           785.779208 
  8614       8609       65.750556           785.844958 
  8615       8610       65.750486           785.910709 
  8616       8611       65.750415           785.976459 
  8617       8612       65.750345           786.042210 
  8618       8613       65.750275           786.107960 
  8619       8614       65.750204           786.173710 
  8620       8615       65.750134           786.239460 
  8621       8616       65.750063           786.305210 
  8622       8617       65.749993           786.370960 
  8623       8618       65.749922           786.436710 
  8624       8619       65.749852           786.502460 
  8625       8620       65.749781           786.568210 
  8626       8621       65.749711           786.633960 
  8627       8622       65.749640           786.699710 
  8628       8623       65.749570           786.765459 
  8629       8624       65.749499           786.831209 
  8630       8625       65.749429           786.896958 
  8631       8626       65.749358           786.962708 
  8632       8627       65.749288           787.028457 
  8633       8628       65.749217           787.094206 
  8634       8629       65.749147           787.159955 
  8635       8630       65.749076           787.225704 
  8636       8631       65.749006           787.291453 
  8637       8632       65.748935           787.357202 
  8638       8633       65.748865           787.422951 
  8639       8634       65.748794           787.488700 
  8640       8635       65.748724           787.554449 
  8641       8636       65.748654           787.620198 
  8642       8637       65.748583           787.685946 
  8643       8638       65.748513           787.751695 
  8644       8639       65.748442           787.817443 
  8645       8640       65.748372           787.883192 
  8646       8641       65.748301           787.948940 
  8647       8642       65.748231           788.014688 
  8648       8643       65.748160           788.080436 
  8649       8644       65.748090           788.146185 
  8650       8645       65.748019           788.211933 
  8651       8646       65.747949           788.277681 
  8652       8647       65.747878           788.343429 
  8653       8648       65.747808           788.409176 
  8654       8649       65.747737           788.474924 
  8655       8650       65.747667           788.540672 
  8656       8651       65.747596           788.606419 
  8657       8652       65.747526           788.672167 
  8658       8653       65.747455           788.737915 
  8659       8654       65.747385           788.803662 
  8660       8655       65.747314           788.869409 
  8661       8656       65.747244           788.935157 
  8662       8657       65.747174           789.000904 
  8663       8658       65.747103           789.066651 
  8664       8659       65.747033           789.132398 
  8665       8660       65.746962           789.198145 
  8666       8661       65.746892           789.263892 
  8667       8662       65.746821           789.329639 
  8668       8663       65.746751           789.395386 
  8669       8664       65.746680           789.461132 
  8670       8665       65.746610           789.526879 
  8671       8666       65.746539           789.592625 
  8672       8667       65.746469           789.658372 
  8673       8668       65.746398           789.724118 
  8674       8669       65.746328           789.789865 
  8675       8670       65.746257           789.855611 
  8676       8671       65.746187           789.921357 
  8677       8672       65.746116           789.987103 
  8678       8673       65.746046           790.052850 
  8679       8674       65.745975           790.118596 
  8680       8675       65.745905           790.184341 
  8681       8676       65.745834           790.250087 
  8682       8677       65.745764           790.315833 
  8683       8678       65.745693           790.381579 
  8684       8679       65.745623           790.447325 
  8685       8680       65.745553           790.513070 
  8686       8681       65.745482           790.578816 
  8687       8682       65.745412           790.644561 
  8688       8683       65.745341           790.710306 
  8689       8684       65.745271           790.776052 
  8690       8685       65.745200           790.841797 
  8691       8686       65.745130           790.907542 
  8692       8687       65.745059           790.973287 
  8693       8688       65.744989           791.039032 
  8694       8689       65.744918           791.104777 
  8695       8690       65.744848           791.170522 
  8696       8691       65.744777           791.236267 
  8697       8692       65.744707           791.302012 
  8698       8693       65.744636           791.367756 
  8699       8694       65.744566           791.433501 
  8700       8695       65.744495           791.499245 
  8701       8696       65.744425           791.564990 
  8702       8697       65.744354           791.630734 
  8703       8698       65.744284           791.696479 
  8704       8699       65.744213           791.762223 
  8705       8700       65.744143           791.827967 
  8706       8701       65.744073           791.893711 
  8707       8702       65.744002           791.959455 
  8708       8703       65.743932           792.025199 
  8709       8704       65.743861           792.090943 
  8710       8705       65.743791           792.156687 
  8711       8706       65.743720           792.222431 
  8712       8707       65.743650           792.288174 
  8713       8708       65.743579           792.353918 
  8714       8709       65.743509           792.419662 
  8715       8710       65.743438           792.485405 
  8716       8711       65.743368           792.551148 
  8717       8712       65.743297           792.616892 
  8718       8713       65.743227           792.682635 
  8719       8714       65.743156           792.748378 
  8720       8715       65.743086           792.814121 
  8721       8716       65.743015           792.879864 
  8722       8717       65.742945           792.945607 
  8723       8718       65.742874           793.011350 
  8724       8719       65.742804           793.077093 
  8725       8720       65.742733           793.142836 
  8726       8721       65.742663           793.208579 
  8727       8722       65.742592           793.274321 
  8728       8723       65.742522           793.340064 
  8729       8724       65.742452           793.405806 
  8730       8725       65.742381           793.471549 
  8731       8726       65.742311           793.537291 
  8732       8727       65.742240           793.603033 
  8733       8728       65.742170           793.668775 
  8734       8729       65.742099           793.734518 
  8735       8730       65.742029           793.800260 
  8736       8731       65.741958           793.866002 
  8737       8732       65.741888           793.931744 
  8738       8733       65.741817           793.997485 
  8739       8734       65.741747           794.063227 
  8740       8735       65.741676           794.128969 
  8741       8736       65.741606           794.194711 
  8742       8737       65.741535           794.260452 
  8743       8738       65.741465           794.326194 
  8744       8739       65.741394           794.391935 
  8745       8740       65.741324           794.457676 
  8746       8741       65.741253           794.523418 
  8747       8742       65.741183           794.589159 
  8748       8743       65.741112           794.654900 
  8749       8744       65.741042           794.720641 
  8750       8745       65.740972           794.786382 
  8751       8746       65.740901           794.852123 
  8752       8747       65.740831           794.917864 
  8753       8748       65.740760           794.983605 
  8754       8749       65.740690           795.049345 
  8755       8750       65.740619           795.115086 
  8756       8751       65.740549           795.180827 
  8757       8752       65.740478           795.246567 
  8758       8753       65.740408           795.312308 
  8759       8754       65.740337           795.378048 
  8760       8755       65.740267           795.443788 
  8761       8756       65.740196           795.509529 
  8762       8757       65.740126           795.575269 
  8763       8758       65.740055           795.641009 
  8764       8759       65.739985           795.706749 
  8765       8760       65.739914           795.772489 
  8766       8761       65.739844           795.838229 
  8767       8762       65.739773           795.903968 
  8768       8763       65.739703           795.969708 
  8769       8764       65.739632           796.035448 
  8770       8765       65.739562           796.101187 
  8771       8766       65.739492           796.166927 
  8772       8767       65.739421           796.232666 
  8773       8768       65.739351           796.298406 
  8774       8769       65.739280           796.364145 
  8775       8770       65.739210           796.429884 
  8776       8771       65.739139           796.495624 
  8777       8772       65.739069           796.561363 
  8778       8773       65.738998           796.627102 
  8779       8774       65.738928           796.692841 
  8780       8775       65.738857           796.758580 
  8781       8776       65.738787           796.824318 
  8782       8777       65.738716           796.890057 
  8783       8778       65.738646           796.955796 
  8784       8779       65.738575           797.021534 
  8785       8780       65.738505           797.087273 
  8786       8781       65.738434           797.153011 
  8787       8782       65.738364           797.218750 
  8788       8783       65.738293           797.284488 
  8789       8784       65.738223           797.350226 
  8790       8785       65.738152           797.415965 
  8791       8786       65.738082           797.481703 
  8792       8787       65.738012           797.547441 
  8793       8788       65.737941           797.613179 
  8794       8789       65.737871           797.678917 
  8795       8790       65.737800           797.744655 
  8796       8791       65.737730           797.810392 
  8797       8792       65.737659           797.876130 
  8798       8793       65.737589           797.941868 
  8799       8794       65.737518           798.007605 
  8800       8795       65.737448           798.073343 
  8801       8796       65.737377           798.139080 
  8802       8797       65.737307           798.204817 
  8803       8798       65.737236           798.270555 
  8804       8799       65.737166           798.336292 
  8805       8800       65.737095           798.402029 
  8806       8801       65.737025           798.467766 
  8807       8802       65.736954           798.533503 
  8808       8803       65.736884           798.599240 
  8809       8804       65.736813           798.664977 
  8810       8805       65.736743           798.730714 
  8811       8806       65.736672           798.796450 
  8812       8807       65.736602           798.862187 
  8813       8808       65.736532           798.927923 
  8814       8809       65.736461           798.993660 
  8815       8810       65.736391           799.059396 
  8816       8811       65.736320           799.125133 
  8817       8812       65.736250           799.190869 
  8818       8813       65.736179           799.256605 
  8819       8814       65.736109           799.322341 
  8820       8815       65.736038           799.388077 
  8821       8816       65.735968           799.453813 
  8822       8817       65.735897           799.519549 
  8823       8818       65.735827           799.585285 
  8824       8819       65.735756           799.651021 
  8825       8820       65.735686           799.716757 
  8826       8821       65.735615           799.782492 
  8827       8822       65.735545           799.848228 
  8828       8823       65.735474           799.913964 
  8829       8824       65.735404           799.979699 
  8830       8825       65.735333           800.045434 
  8831       8826       65.735263           800.111170 
  8832       8827       65.735192           800.176905 
  8833       8828       65.735122           800.242640 
  8834       8829       65.735052           800.308375 
  8835       8830       65.734981           800.374110 
  8836       8831       65.734911           800.439845 
  8837       8832       65.734840           800.505580 
  8838       8833       65.734770           800.571315 
  8839       8834       65.734699           800.637049 
  8840       8835       65.734629           800.702784 
  8841       8836       65.734558           800.768519 
  8842       8837       65.734488           800.834253 
  8843       8838       65.734417           800.899988 
  8844       8839       65.734347           800.965722 
  8845       8840       65.734276           801.031456 
  8846       8841       65.734206           801.097191 
  8847       8842       65.734135           801.162925 
  8848       8843       65.734065           801.228659 
  8849       8844       65.733994           801.294393 
  8850       8845       65.733924           801.360127 
  8851       8846       65.733853           801.425861 
  8852       8847       65.733783           801.491595 
  8853       8848       65.733712           801.557328 
  8854       8849       65.733642           801.623062 
  8855       8850       65.733572           801.688796 
  8856       8851       65.733501           801.754529 
  8857       8852       65.733431           801.820263 
  8858       8853       65.733360           801.885996 
  8859       8854       65.733290           801.951729 
  8860       8855       65.733219           802.017463 
  8861       8856       65.733149           802.083196 
  8862       8857       65.733078           802.148929 
  8863       8858       65.733008           802.214662 
  8864       8859       65.732937           802.280395 
  8865       8860       65.732867           802.346128 
  8866       8861       65.732796           802.411861 
  8867       8862       65.732726           802.477593 
  8868       8863       65.732655           802.543326 
  8869       8864       65.732585           802.609059 
  8870       8865       65.732514           802.674791 
  8871       8866       65.732444           802.740524 
  8872       8867       65.732373           802.806256 
  8873       8868       65.732303           802.871989 
  8874       8869       65.732233           802.937721 
  8875       8870       65.732162           803.003453 
  8876       8871       65.732092           803.069185 
  8877       8872       65.732021           803.134917 
  8878       8873       65.731951           803.200649 
  8879       8874       65.731880           803.266381 
  8880       8875       65.731810           803.332113 
  8881       8876       65.731739           803.397845 
  8882       8877       65.731669           803.463576 
  8883       8878       65.731598           803.529308 
  8884       8879       65.731528           803.595040 
  8885       8880       65.731457           803.660771 
  8886       8881       65.731387           803.726503 
  8887       8882       65.731316           803.792234 
  8888       8883       65.731246           803.857965 
  8889       8884       65.731175           803.923696 
  8890       8885       65.731105           803.989427 
  8891       8886       65.731034           804.055159 
  8892       8887       65.730964           804.120890 
  8893       8888       65.730893           804.186620 
  8894       8889       65.730823           804.252351 
  8895       8890       65.730753           804.318082 
  8896       8891       65.730682           804.383813 
  8897       8892       65.730612           804.449544 
  8898       8893       65.730541           804.515274 
  8899       8894       65.730471           804.581005 
  8900       8895       65.730400           804.646735 
  8901       8896       65.730330           804.712465 
  8902       8897       65.730259           804.778196 
  8903       8898       65.730189           804.843926 
  8904       8899       65.730118           804.909656 
  8905       8900       65.730048           804.975386 
  8906       8901       65.729977           805.041116 
  8907       8902       65.729907           805.106846 
  8908       8903       65.729836           805.172576 
  8909       8904       65.729766           805.238306 
  8910       8905       65.729695           805.304035 
  8911       8906       65.729625           805.369765 
  8912       8907       65.729554           805.435495 
  8913       8908       65.729484           805.501224 
  8914       8909       65.729413           805.566954 
  8915       8910       65.729343           805.632683 
  8916       8911       65.729273           805.698412 
  8917       8912       65.729202           805.764142 
  8918       8913       65.729132           805.829871 
  8919       8914       65.729061           805.895600 
  8920       8915       65.728991           805.961329 
  8921       8916       65.728920           806.027058 
  8922       8917       65.728850           806.092787 
  8923       8918       65.728779           806.158516 
  8924       8919       65.728709           806.224244 
