The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   775   -696       775.00000       47.529436            35.012453 
   776   -695       776.00000       47.536166            35.059985 
   777   -694       777.00000       47.542895            35.107525 
   778   -693       778.00000       47.549625            35.155071 
   779   -692       779.00000       47.556354            35.202624 
   780   -691       780.00000       47.563084            35.250184 
   781   -690       781.00000       47.569813            35.297750 
   782   -689       782.00000       47.576543            35.345324 
   783   -688       783.00000       47.583272            35.392904 
   784   -687       784.00000       47.590001            35.440490 
   785   -686       785.00000       47.596731            35.488084 
   786   -685       786.00000       47.603460            35.535684 
   787   -684       787.00000       47.610190            35.583290 
   788   -683       788.00000       47.616919            35.630904 
   789   -682       789.00000       47.623648            35.678524 
   790   -681       790.00000       47.630378            35.726151 
   791   -680       791.00000       47.637107            35.773785 
   792   -679       792.00000       47.643837            35.821425 
   793   -678       793.00000       47.650566            35.869073 
   794   -677       794.00000       47.657295            35.916727 
   795   -676       795.00000       47.664025            35.964387 
   796   -675       796.00000       47.670754            36.012055 
   797   -674       797.00000       47.677483            36.059729 
   798   -673       798.00000       47.684213            36.107410 
   799   -672       799.00000       47.690942            36.155097 
   800   -671       800.00000       47.697671            36.202792 
   801   -670       801.00000       47.704401            36.250493 
   802   -669       802.00000       47.711130            36.298200 
   803   -668       803.00000       47.717859            36.345915 
   804   -667       804.00000       47.724589            36.393636 
   805   -666       805.00000       47.731315            36.441364 
   806   -665       806.00000       47.738037            36.489099 
   807   -664       807.00000       47.744756            36.536840 
   808   -663       808.00000       47.751472            36.584588 
   809   -662       809.00000       47.758186            36.632343 
   810   -661       810.00000       47.764897            36.680105 
   811   -660       811.00000       47.771605            36.727873 
   812   -659       812.00000       47.778311            36.775648 
   813   -658       813.00000       47.785014            36.823429 
   814   -657       814.00000       47.791714            36.871218 
   815   -656       815.00000       47.798412            36.919013 
   816   -655       816.00000       47.805107            36.966815 
   817   -654       817.00000       47.811799            37.014623 
   818   -653       818.00000       47.818489            37.062438 
   819   -652       819.00000       47.825176            37.110260 
   820   -651       820.00000       47.831861            37.158089 
   821   -650       821.00000       47.838542            37.205924 
   822   -649       822.00000       47.845221            37.253766 
   823   -648       823.00000       47.851898            37.301614 
   824   -647       824.00000       47.858572            37.349469 
   825   -646       825.00000       47.865243            37.397331 
   826   -645       826.00000       47.871911            37.445200 
   827   -644       827.00000       47.878577            37.493075 
   828   -643       828.00000       47.885240            37.540957 
   829   -642       829.00000       47.891900            37.588846 
   830   -641       830.00000       47.898558            37.636741 
   831   -640       831.00000       47.905213            37.684643 
   832   -639       832.00000       47.911866            37.732551 
   833   -638       833.00000       47.918516            37.780466 
   834   -637       834.00000       47.925163            37.828388 
   835   -636       835.00000       47.931807            37.876317 
   836   -635       836.00000       47.938449            37.924252 
   837   -634       837.00000       47.945088            37.972194 
   838   -633       838.00000       47.951725            38.020142 
   839   -632       839.00000       47.958359            38.068097 
   840   -631       840.00000       47.964990            38.116059 
   841   -630       841.00000       47.971619            38.164027 
   842   -629       842.00000       47.978244            38.212002 
   843   -628       843.00000       47.984868            38.259984 
   844   -627       844.00000       47.991488            38.307972 
   845   -626       845.00000       47.998106            38.355967 
   846   -625       846.00000       48.004721            38.403968 
   847   -624       847.00000       48.011334            38.451976 
   848   -623       848.00000       48.017944            38.499991 
   849   -622       849.00000       48.024551            38.548012 
   850   -621       850.00000       48.031156            38.596040 
   851   -620       851.00000       48.037758            38.644074 
   852   -619       852.00000       48.044357            38.692115 
   853   -618       853.00000       48.050954            38.740163 
   854   -617       854.00000       48.057548            38.788217 
   855   -616       855.00000       48.064139            38.836278 
   856   -615       856.00000       48.070728            38.884345 
   857   -614       857.00000       48.077314            38.932420 
   858   -613       858.00000       48.083897            38.980500 
   859   -612       859.00000       48.090478            39.028587 
   860   -611       860.00000       48.097056            39.076681 
   861   -610       861.00000       48.103631            39.124781 
   862   -609       862.00000       48.110204            39.172888 
   863   -608       863.00000       48.116774            39.221002 
   864   -607       864.00000       48.123341            39.269122 
   865   -606       865.00000       48.129906            39.317248 
   866   -605       866.00000       48.136468            39.365382 
   867   -604       867.00000       48.143027            39.413521 
   868   -603       868.00000       48.149584            39.461668 
   869   -602       869.00000       48.156138            39.509821 
   870   -601       870.00000       48.162690            39.557980 
   871   -600       871.00000       48.169238            39.606146 
   872   -599       872.00000       48.175785            39.654318 
   873   -598       873.00000       48.182328            39.702498 
   874   -597       874.00000       48.188869            39.750683 
   875   -596       875.00000       48.195407            39.798875 
   876   -595       876.00000       48.201942            39.847074 
   877   -594       877.00000       48.208475            39.895279 
   878   -593       878.00000       48.215005            39.943491 
   879   -592       879.00000       48.221533            39.991709 
   880   -591       880.00000       48.228058            40.039934 
   881   -590       881.00000       48.234580            40.088165 
   882   -589       882.00000       48.241099            40.136403 
   883   -588       883.00000       48.247616            40.184647 
   884   -587       884.00000       48.254131            40.232898 
   885   -586       885.00000       48.260642            40.281156 
   886   -585       886.00000       48.267151            40.329420 
   887   -584       887.00000       48.273657            40.377690 
   888   -583       888.00000       48.280161            40.425967 
   889   -582       889.00000       48.286662            40.474250 
   890   -581       890.00000       48.293160            40.522540 
   891   -580       891.00000       48.299655            40.570837 
   892   -579       892.00000       48.306148            40.619140 
   893   -578       893.00000       48.312639            40.667449 
   894   -577       894.00000       48.319126            40.715765 
   895   -576       895.00000       48.325611            40.764087 
   896   -575       896.00000       48.332094            40.812416 
   897   -574       897.00000       48.338573            40.860751 
   898   -573       898.00000       48.345050            40.909093 
   899   -572       899.00000       48.351524            40.957442 
   900   -571       900.00000       48.357996            41.005796 
   901   -570       901.00000       48.364465            41.054158 
   902   -569       902.00000       48.370931            41.102525 
   903   -568       903.00000       48.377395            41.150899 
   904   -567       904.00000       48.383856            41.199280 
   905   -566       905.00000       48.390314            41.247667 
   906   -565       906.00000       48.396770            41.296061 
   907   -564       907.00000       48.403223            41.344461 
   908   -563       908.00000       48.409674            41.392867 
   909   -562       909.00000       48.416121            41.441280 
   910   -561       910.00000       48.422566            41.489699 
   911   -560       911.00000       48.429009            41.538125 
   912   -559       912.00000       48.435449            41.586557 
   913   -558       913.00000       48.441886            41.634996 
   914   -557       914.00000       48.448320            41.683441 
   915   -556       915.00000       48.454752            41.731893 
   916   -555       916.00000       48.461181            41.780351 
   917   -554       917.00000       48.467607            41.828815 
   918   -553       918.00000       48.474031            41.877286 
   919   -552       919.00000       48.480452            41.925763 
   920   -551       920.00000       48.486871            41.974247 
   921   -550       921.00000       48.493287            42.022737 
   922   -549       922.00000       48.499700            42.071233 
   923   -548       923.00000       48.506110            42.119736 
   924   -547       924.00000       48.512518            42.168246 
   925   -546       925.00000       48.518923            42.216761 
   926   -545       926.00000       48.525326            42.265283 
   927   -544       927.00000       48.531726            42.313812 
   928   -543       928.00000       48.538123            42.362347 
   929   -542       929.00000       48.544517            42.410888 
   930   -541       930.00000       48.550909            42.459436 
   931   -540       931.00000       48.557298            42.507990 
   932   -539       932.00000       48.563685            42.556550 
   933   -538       933.00000       48.570069            42.605117 
   934   -537       934.00000       48.576450            42.653691 
   935   -536       935.00000       48.582829            42.702270 
   936   -535       936.00000       48.589205            42.750856 
   937   -534       937.00000       48.595578            42.799449 
   938   -533       938.00000       48.601949            42.848047 
   939   -532       939.00000       48.608317            42.896653 
   940   -531       940.00000       48.614682            42.945264 
   941   -530       941.00000       48.621044            42.993882 
   942   -529       942.00000       48.627404            43.042506 
   943   -528       943.00000       48.633762            43.091137 
   944   -527       944.00000       48.640116            43.139774 
   945   -526       945.00000       48.646468            43.188417 
   946   -525       946.00000       48.652818            43.237067 
   947   -524       947.00000       48.659164            43.285723 
   948   -523       948.00000       48.665508            43.334385 
   949   -522       949.00000       48.671850            43.383054 
   950   -521       950.00000       48.678188            43.431729 
   951   -520       951.00000       48.684524            43.480410 
   952   -519       952.00000       48.690858            43.529098 
   953   -518       953.00000       48.697189            43.577792 
   954   -517       954.00000       48.703517            43.626492 
   955   -516       955.00000       48.709842            43.675199 
   956   -515       956.00000       48.716165            43.723912 
   957   -514       957.00000       48.722485            43.772631 
   958   -513       958.00000       48.728802            43.821357 
   959   -512       959.00000       48.735117            43.870089 
   960   -511       960.00000       48.741429            43.918827 
   961   -510       961.00000       48.747739            43.967571 
   962   -509       962.00000       48.754045            44.016322 
   963   -508       963.00000       48.760349            44.065080 
   964   -507       964.00000       48.766651            44.113843 
   965   -506       965.00000       48.772950            44.162613 
   966   -505       966.00000       48.779246            44.211389 
   967   -504       967.00000       48.785539            44.260171 
   968   -503       968.00000       48.791830            44.308960 
   969   -502       969.00000       48.798118            44.357755 
   970   -501       970.00000       48.804404            44.406556 
   971   -500       971.00000       48.810687            44.455364 
   972   -499       972.00000       48.816967            44.504178 
   973   -498       973.00000       48.823244            44.552998 
   974   -497       974.00000       48.829519            44.601824 
   975   -496       975.00000       48.835792            44.650657 
   976   -495       976.00000       48.842061            44.699496 
   977   -494       977.00000       48.848328            44.748341 
   978   -493       978.00000       48.854592            44.797192 
   979   -492       979.00000       48.860854            44.846050 
   980   -491       980.00000       48.867113            44.894914 
   981   -490       981.00000       48.873369            44.943784 
   982   -489       982.00000       48.879623            44.992661 
   983   -488       983.00000       48.885874            45.041544 
   984   -487       984.00000       48.892122            45.090433 
   985   -486       985.00000       48.898367            45.139328 
   986   -485       986.00000       48.904610            45.188229 
   987   -484       987.00000       48.910851            45.237137 
   988   -483       988.00000       48.917088            45.286051 
   989   -482       989.00000       48.923323            45.334971 
   990   -481       990.00000       48.929556            45.383898 
   991   -480       991.00000       48.935785            45.432830 
   992   -479       992.00000       48.942012            45.481769 
   993   -478       993.00000       48.948237            45.530714 
   994   -477       994.00000       48.954458            45.579666 
   995   -476       995.00000       48.960677            45.628623 
   996   -475       996.00000       48.966894            45.677587 
   997   -474       997.00000       48.973108            45.726557 
   998   -473       998.00000       48.979319            45.775533 
   999   -472       999.00000       48.985527            45.824516 
  1000   -471      1000.00000       48.991733            45.873504 
  1001   -470      1001.00000       48.997936            45.922499 
  1002   -469      1002.00000       49.004136            45.971500 
  1003   -468      1003.00000       49.010334            46.020507 
  1004   -467      1004.00000       49.016529            46.069521 
  1005   -466      1005.00000       49.022722            46.118540 
  1006   -465      1006.00000       49.028911            46.167566 
  1007   -464      1007.00000       49.035098            46.216598 
  1008   -463      1008.00000       49.041283            46.265636 
  1009   -462      1009.00000       49.047465            46.314681 
  1010   -461      1010.00000       49.053644            46.363731 
  1011   -460      1011.00000       49.059820            46.412788 
  1012   -459      1012.00000       49.065994            46.461851 
  1013   -458      1013.00000       49.072165            46.510920 
  1014   -457      1014.00000       49.078334            46.559995 
  1015   -456      1015.00000       49.084500            46.609077 
  1016   -455      1016.00000       49.090663            46.658164 
  1017   -454      1017.00000       49.096823            46.707258 
  1018   -453      1018.00000       49.102981            46.756358 
  1019   -452      1019.00000       49.109136            46.805464 
  1020   -451      1020.00000       49.115289            46.854576 
  1021   -450      1021.00000       49.121439            46.903695 
  1022   -449      1022.00000       49.127586            46.952819 
  1023   -448      1023.00000       49.133731            47.001950 
  1024   -447      1024.00000       49.139873            47.051087 
  1025   -446      1025.00000       49.146012            47.100230 
  1026   -445      1026.00000       49.152149            47.149379 
  1027   -444      1027.00000       49.158282            47.198534 
  1028   -443      1028.00000       49.164414            47.247695 
  1029   -442      1029.00000       49.170542            47.296863 
  1030   -441      1030.00000       49.176668            47.346036 
  1031   -440      1031.00000       49.182792            47.395216 
  1032   -439      1032.00000       49.188912            47.444402 
  1033   -438      1033.00000       49.195030            47.493594 
  1034   -437      1034.00000       49.201146            47.542792 
  1035   -436      1035.00000       49.207258            47.591996 
  1036   -435      1036.00000       49.213368            47.641206 
  1037   -434      1037.00000       49.219476            47.690423 
  1038   -433      1038.00000       49.225580            47.739645 
  1039   -432      1039.00000       49.231682            47.788874 
  1040   -431      1040.00000       49.237782            47.838109 
  1041   -430      1041.00000       49.243878            47.887350 
  1042   -429      1042.00000       49.249972            47.936597 
  1043   -428      1043.00000       49.256064            47.985850 
  1044   -427      1044.00000       49.262153            48.035109 
  1045   -426      1045.00000       49.268239            48.084374 
  1046   -425      1046.00000       49.274322            48.133645 
  1047   -424      1047.00000       49.280403            48.182922 
  1048   -423      1048.00000       49.286481            48.232206 
  1049   -422      1049.00000       49.292556            48.281495 
  1050   -421      1050.00000       49.298629            48.330791 
  1051   -420      1051.00000       49.304699            48.380093 
  1052   -419      1052.00000       49.310767            48.429400 
  1053   -418      1053.00000       49.316831            48.478714 
  1054   -417      1054.00000       49.322894            48.528034 
  1055   -416      1055.00000       49.328953            48.577360 
  1056   -415      1056.00000       49.335010            48.626692 
  1057   -414      1057.00000       49.341064            48.676030 
  1058   -413      1058.00000       49.347116            48.725374 
  1059   -412      1059.00000       49.353164            48.774724 
  1060   -411      1060.00000       49.359211            48.824080 
  1061   -410      1061.00000       49.365254            48.873443 
  1062   -409      1062.00000       49.371295            48.922811 
  1063   -408      1063.00000       49.377333            48.972185 
  1064   -407      1064.00000       49.383369            49.021566 
  1065   -406      1065.00000       49.389402            49.070952 
  1066   -405      1066.00000       49.395432            49.120344 
  1067   -404      1067.00000       49.401459            49.169743 
  1068   -403      1068.00000       49.407484            49.219147 
  1069   -402      1069.00000       49.413507            49.268558 
  1070   -401      1070.00000       49.419526            49.317974 
  1071   -400      1071.00000       49.425543            49.367397 
  1072   -399      1072.00000       49.431557            49.416825 
  1073   -398      1073.00000       49.437569            49.466260 
  1074   -397      1074.00000       49.443578            49.515701 
  1075   -396      1075.00000       49.449584            49.565147 
  1076   -395      1076.00000       49.455588            49.614600 
  1077   -394      1077.00000       49.461589            49.664058 
  1078   -393      1078.00000       49.467587            49.713523 
  1079   -392      1079.00000       49.473583            49.762993 
  1080   -391      1080.00000       49.479576            49.812470 
  1081   -390      1081.00000       49.485566            49.861953 
  1082   -389      1082.00000       49.491554            49.911441 
  1083   -388      1083.00000       49.497539            49.960936 
  1084   -387      1084.00000       49.503521            50.010436 
  1085   -386      1085.00000       49.509501            50.059943 
  1086   -385      1086.00000       49.515478            50.109455 
  1087   -384      1087.00000       49.521452            50.158974 
  1088   -383      1088.00000       49.527409            50.208498 
  1089   -382      1089.00000       49.533358            50.258029 
  1090   -381      1090.00000       49.539304            50.307565 
  1091   -380      1091.00000       49.545249            50.357107 
  1092   -379      1092.00000       49.551191            50.406655 
  1093   -378      1093.00000       49.557132            50.456210 
  1094   -377      1094.00000       49.563070            50.505770 
  1095   -376      1095.00000       49.569007            50.555336 
  1096   -375      1096.00000       49.574941            50.604908 
  1097   -374      1097.00000       49.580873            50.654486 
  1098   -373      1098.00000       49.586804            50.704069 
  1099   -372      1099.00000       49.592732            50.753659 
  1100   -371      1100.00000       49.598659            50.803255 
  1101   -370      1101.00000       49.604583            50.852856 
  1102   -369      1102.00000       49.610506            50.902464 
  1103   -368      1103.00000       49.616426            50.952078 
  1104   -367      1104.00000       49.622344            51.001697 
  1105   -366      1105.00000       49.628261            51.051322 
  1106   -365      1106.00000       49.634175            51.100953 
  1107   -364      1107.00000       49.640088            51.150591 
  1108   -363      1108.00000       49.645998            51.200234 
  1109   -362      1109.00000       49.651906            51.249883 
  1110   -361      1110.00000       49.657813            51.299537 
  1111   -360      1111.00000       49.663717            51.349198 
  1112   -359      1112.00000       49.669619            51.398865 
  1113   -358      1113.00000       49.675520            51.448537 
  1114   -357      1114.00000       49.681418            51.498216 
  1115   -356      1115.00000       49.687315            51.547900 
  1116   -355      1116.00000       49.693209            51.597591 
  1117   -354      1117.00000       49.699101            51.647287 
  1118   -353      1118.00000       49.704992            51.696989 
  1119   -352      1119.00000       49.710880            51.746697 
  1120   -351      1120.00000       49.716766            51.796410 
  1121   -350      1121.00000       49.722651            51.846130 
  1122   -349      1122.00000       49.728533            51.895856 
  1123   -348      1123.00000       49.734413            51.945587 
  1124   -347      1124.00000       49.740291            51.995325 
  1125   -346      1125.00000       49.746168            52.045068 
  1126   -345      1126.00000       49.752042            52.094817 
  1127   -344      1127.00000       49.757914            52.144572 
  1128   -343      1128.00000       49.763785            52.194333 
  1129   -342      1129.00000       49.769653            52.244099 
  1130   -341      1130.00000       49.775519            52.293872 
  1131   -340      1131.00000       49.781383            52.343651 
  1132   -339      1132.00000       49.787246            52.393435 
  1133   -338      1133.00000       49.793106            52.443225 
  1134   -337      1134.00000       49.798964            52.493021 
  1135   -336      1135.00000       49.804820            52.542823 
  1136   -335      1136.00000       49.810675            52.592631 
  1137   -334      1137.00000       49.816527            52.642444 
  1138   -333      1138.00000       49.822377            52.692264 
  1139   -332      1139.00000       49.828225            52.742089 
  1140   -331      1140.00000       49.834072            52.791920 
  1141   -330      1141.00000       49.839916            52.841757 
  1142   -329      1142.00000       49.845758            52.891600 
  1143   -328      1143.00000       49.851598            52.941449 
  1144   -327      1144.00000       49.857436            52.991303 
  1145   -326      1145.00000       49.863273            53.041164 
  1146   -325      1146.00000       49.869107            53.091030 
  1147   -324      1147.00000       49.874939            53.140902 
  1148   -323      1148.00000       49.880769            53.190780 
  1149   -322      1149.00000       49.886597            53.240663 
  1150   -321      1150.00000       49.892423            53.290553 
  1151   -320      1151.00000       49.898248            53.340448 
  1152   -319      1152.00000       49.904070            53.390349 
  1153   -318      1153.00000       49.909890            53.440256 
  1154   -317      1154.00000       49.915708            53.490169 
  1155   -316      1155.00000       49.921524            53.540088 
  1156   -315      1156.00000       49.927338            53.590012 
  1157   -314      1157.00000       49.933150            53.639942 
  1158   -313      1158.00000       49.938961            53.689878 
  1159   -312      1159.00000       49.944769            53.739820 
  1160   -311      1160.00000       49.950575            53.789768 
  1161   -310      1161.00000       49.956379            53.839721 
  1162   -309      1162.00000       49.962181            53.889681 
  1163   -308      1163.00000       49.967981            53.939646 
  1164   -307      1164.00000       49.973779            53.989617 
  1165   -306      1165.00000       49.979575            54.039593 
  1166   -305      1166.00000       49.985369            54.089576 
  1167   -304      1167.00000       49.991161            54.139564 
  1168   -303      1168.00000       49.996951            54.189558 
  1169   -302      1169.00000       50.002740            54.239558 
  1170   -301      1170.00000       50.008526            54.289564 
  1171   -300      1171.00000       50.014310            54.339575 
  1172   -299      1172.00000       50.020092            54.389592 
  1173   -298      1173.00000       50.025872            54.439615 
  1174   -297      1174.00000       50.031650            54.489644 
  1175   -296      1175.00000       50.037426            54.539679 
  1176   -295      1176.00000       50.043200            54.589719 
  1177   -294      1177.00000       50.048972            54.639765 
  1178   -293      1178.00000       50.054742            54.689817 
  1179   -292      1179.00000       50.060510            54.739874 
  1180   -291      1180.00000       50.066276            54.789938 
  1181   -290      1181.00000       50.072040            54.840007 
  1182   -289      1182.00000       50.077802            54.890082 
  1183   -288      1183.00000       50.083562            54.940163 
  1184   -287      1184.00000       50.089320            54.990249 
  1185   -286      1185.00000       50.095076            55.040341 
  1186   -285      1186.00000       50.100830            55.090439 
  1187   -284      1187.00000       50.106582            55.140543 
  1188   -283      1188.00000       50.112332            55.190652 
  1189   -282      1189.00000       50.118080            55.240768 
  1190   -281      1190.00000       50.123826            55.290888 
  1191   -280      1191.00000       50.129570            55.341015 
  1192   -279      1192.00000       50.135311            55.391148 
  1193   -278      1193.00000       50.141051            55.441286 
  1194   -277      1194.00000       50.146789            55.491430 
  1195   -276      1195.00000       50.152525            55.541579 
  1196   -275      1196.00000       50.158259            55.591735 
  1197   -274      1197.00000       50.163991            55.641896 
  1198   -273      1198.00000       50.169721            55.692063 
  1199   -272      1199.00000       50.175449            55.742235 
  1200   -271      1200.00000       50.181175            55.792414 
  1201   -270      1201.00000       50.186899            55.842598 
  1202   -269      1202.00000       50.192621            55.892787 
  1203   -268      1203.00000       50.198340            55.942983 
  1204   -267      1204.00000       50.204058            55.993184 
  1205   -266      1205.00000       50.209774            56.043391 
  1206   -265      1206.00000       50.215488            56.093604 
  1207   -264      1207.00000       50.221200            56.143822 
  1208   -263      1208.00000       50.226910            56.194046 
  1209   -262      1209.00000       50.232618            56.244276 
  1210   -261      1210.00000       50.238323            56.294511 
  1211   -260      1211.00000       50.244027            56.344752 
  1212   -259      1212.00000       50.249729            56.394999 
  1213   -258      1213.00000       50.255429            56.445252 
  1214   -257      1214.00000       50.261127            56.495510 
  1215   -256      1215.00000       50.266823            56.545774 
  1216   -255      1216.00000       50.272516            56.596044 
  1217   -254      1217.00000       50.278208            56.646319 
  1218   -253      1218.00000       50.283898            56.696600 
  1219   -252      1219.00000       50.289586            56.746887 
  1220   -251      1220.00000       50.295272            56.797179 
  1221   -250      1221.00000       50.300955            56.847478 
  1222   -249      1222.00000       50.306637            56.897781 
  1223   -248      1223.00000       50.312317            56.948091 
  1224   -247      1224.00000       50.317995            56.998406 
  1225   -246      1225.00000       50.323670            57.048727 
  1226   -245      1226.00000       50.329344            57.099053 
  1227   -244      1227.00000       50.335016            57.149386 
  1228   -243      1228.00000       50.340686            57.199723 
  1229   -242      1229.00000       50.346353            57.250067 
  1230   -241      1230.00000       50.352019            57.300416 
  1231   -240      1231.00000       50.357683            57.350771 
  1232   -239      1232.00000       50.363345            57.401131 
  1233   -238      1233.00000       50.369004            57.451498 
  1234   -237      1234.00000       50.374662            57.501869 
  1235   -236      1235.00000       50.380318            57.552247 
  1236   -235      1236.00000       50.385972            57.602630 
  1237   -234      1237.00000       50.391623            57.653019 
  1238   -233      1238.00000       50.397273            57.703413 
  1239   -232      1239.00000       50.402921            57.753813 
  1240   -231      1240.00000       50.408566            57.804219 
  1241   -230      1241.00000       50.414210            57.854631 
  1242   -229      1242.00000       50.419852            57.905048 
  1243   -228      1243.00000       50.425491            57.955470 
  1244   -227      1244.00000       50.431129            58.005899 
  1245   -226      1245.00000       50.436765            58.056333 
  1246   -225      1246.00000       50.442398            58.106772 
  1247   -224      1247.00000       50.448030            58.157217 
  1248   -223      1248.00000       50.453660            58.207668 
  1249   -222      1249.00000       50.459287            58.258125 
  1250   -221      1250.00000       50.464913            58.308587 
  1251   -220      1251.00000       50.470536            58.359054 
  1252   -219      1252.00000       50.476158            58.409528 
  1253   -218      1253.00000       50.481778            58.460007 
  1254   -217      1254.00000       50.487395            58.510491 
  1255   -216      1255.00000       50.493011            58.560982 
  1256   -215      1256.00000       50.498624            58.611477 
  1257   -214      1257.00000       50.504236            58.661979 
  1258   -213      1258.00000       50.509846            58.712486 
  1259   -212      1259.00000       50.515453            58.762998 
  1260   -211      1260.00000       50.521059            58.813517 
  1261   -210      1261.00000       50.526662            58.864041 
  1262   -209      1262.00000       50.532264            58.914570 
  1263   -208      1263.00000       50.537864            58.965105 
  1264   -207      1264.00000       50.543461            59.015646 
  1265   -206      1265.00000       50.549057            59.066192 
  1266   -205      1266.00000       50.554650            59.116744 
  1267   -204      1267.00000       50.560242            59.167301 
  1268   -203      1268.00000       50.565831            59.217864 
  1269   -202      1269.00000       50.571419            59.268433 
  1270   -201      1270.00000       50.577004            59.319007 
  1271   -200      1271.00000       50.582588            59.369587 
  1272   -199      1272.00000       50.588169            59.420172 
  1273   -198      1273.00000       50.593749            59.470763 
  1274   -197      1274.00000       50.599326            59.521360 
  1275   -196      1275.00000       50.604902            59.571962 
  1276   -195      1276.00000       50.610475            59.622570 
  1277   -194      1277.00000       50.616047            59.673183 
  1278   -193      1278.00000       50.621616            59.723802 
  1279   -192      1279.00000       50.627184            59.774426 
  1280   -191      1280.00000       50.632749            59.825056 
  1281   -190      1281.00000       50.638313            59.875692 
  1282   -189      1282.00000       50.643874            59.926333 
  1283   -188      1283.00000       50.649434            59.976979 
  1284   -187      1284.00000       50.654991            60.027632 
  1285   -186      1285.00000       50.660547            60.078289 
  1286   -185      1286.00000       50.666100            60.128953 
  1287   -184      1287.00000       50.671651            60.179622 
  1288   -183      1288.00000       50.677201            60.230296 
  1289   -182      1289.00000       50.682748            60.280976 
  1290   -181      1290.00000       50.688294            60.331662 
  1291   -180      1291.00000       50.693837            60.382353 
  1292   -179      1292.00000       50.699378            60.433049 
  1293   -178      1293.00000       50.704918            60.483751 
  1294   -177      1294.00000       50.710455            60.534459 
  1295   -176      1295.00000       50.715991            60.585172 
  1296   -175      1296.00000       50.721524            60.635891 
  1297   -174      1297.00000       50.727055            60.686615 
  1298   -173      1298.00000       50.732585            60.737345 
  1299   -172      1299.00000       50.738112            60.788080 
  1300   -171      1300.00000       50.743638            60.838821 
  1301   -170      1301.00000       50.749161            60.889568 
  1302   -169      1302.00000       50.754682            60.940320 
  1303   -168      1303.00000       50.760202            60.991077 
  1304   -167      1304.00000       50.765719            61.041840 
  1305   -166      1305.00000       50.771234            61.092609 
  1306   -165      1306.00000       50.776748            61.143383 
  1307   -164      1307.00000       50.782259            61.194162 
  1308   -163      1308.00000       50.787768            61.244947 
  1309   -162      1309.00000       50.793276            61.295738 
  1310   -161      1310.00000       50.798781            61.346534 
  1311   -160      1311.00000       50.804284            61.397335 
  1312   -159      1312.00000       50.809785            61.448142 
  1313   -158      1313.00000       50.815285            61.498955 
  1314   -157      1314.00000       50.820782            61.549773 
  1315   -156      1315.00000       50.826277            61.600596 
  1316   -155      1316.00000       50.831771            61.651425 
  1317   -154      1317.00000       50.837262            61.702260 
  1318   -153      1318.00000       50.842751            61.753100 
  1319   -152      1319.00000       50.848238            61.803945 
  1320   -151      1320.00000       50.853724            61.854796 
  1321   -150      1321.00000       50.859207            61.905653 
  1322   -149      1322.00000       50.864688            61.956515 
  1323   -148      1323.00000       50.870167            62.007382 
  1324   -147      1324.00000       50.875645            62.058255 
  1325   -146      1325.00000       50.881120            62.109133 
  1326   -145      1326.00000       50.886593            62.160017 
  1327   -144      1327.00000       50.892064            62.210907 
  1328   -143      1328.00000       50.897534            62.261801 
  1329   -142      1329.00000       50.903001            62.312702 
  1330   -141      1330.00000       50.908466            62.363607 
  1331   -140      1331.00000       50.913929            62.414519 
  1332   -139      1332.00000       50.919390            62.465435 
  1333   -138      1333.00000       50.924850            62.516357 
  1334   -137      1334.00000       50.930307            62.567285 
  1335   -136      1335.00000       50.935762            62.618218 
  1336   -135      1336.00000       50.941215            62.669156 
  1337   -134      1337.00000       50.946666            62.720100 
  1338   -133      1338.00000       50.952115            62.771050 
  1339   -132      1339.00000       50.957563            62.822005 
  1340   -131      1340.00000       50.963008            62.872965 
  1341   -130      1341.00000       50.968451            62.923931 
  1342   -129      1342.00000       50.973892            62.974902 
  1343   -128      1343.00000       50.979331            63.025878 
  1344   -127      1344.00000       50.984768            63.076861 
  1345   -126      1345.00000       50.990203            63.127848 
  1346   -125      1346.00000       50.995637            63.178841 
  1347   -124      1347.00000       51.001068            63.229839 
  1348   -123      1348.00000       51.006497            63.280843 
  1349   -122      1349.00000       51.011924            63.331852 
  1350   -121      1350.00000       51.017349            63.382867 
  1351   -120      1351.00000       51.022772            63.433887 
  1352   -119      1352.00000       51.028193            63.484912 
  1353   -118      1353.00000       51.033612            63.535943 
  1354   -117      1354.00000       51.039029            63.586980 
  1355   -116      1355.00000       51.044444            63.638021 
  1356   -115      1356.00000       51.049857            63.689069 
  1357   -114      1357.00000       51.055268            63.740121 
  1358   -113      1358.00000       51.060678            63.791179 
  1359   -112      1359.00000       51.066085            63.842242 
  1360   -111      1360.00000       51.071490            63.893311 
  1361   -110      1361.00000       51.076893            63.944385 
  1362   -109      1362.00000       51.082294            63.995465 
  1363   -108      1363.00000       51.087693            64.046550 
  1364   -107      1364.00000       51.093090            64.097640 
  1365   -106      1365.00000       51.098485            64.148736 
  1366   -105      1366.00000       51.103878            64.199837 
  1367   -104      1367.00000       51.109269            64.250944 
  1368   -103      1368.00000       51.114658            64.302056 
  1369   -102      1369.00000       51.120045            64.353173 
  1370   -101      1370.00000       51.125430            64.404296 
