The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  1899   1906      1899.00000      101.366228           193.897033 
  1900   1907      1900.00000      101.366169           193.998399 
  1901   1908      1901.00000      101.366111           194.099765 
  1902   1909      1902.00000      101.366052           194.201131 
  1903   1910      1903.00000      101.365994           194.302497 
  1904   1911      1904.00000      101.365936           194.403863 
  1905   1912      1905.00000      101.365877           194.505229 
  1906   1913      1906.00000      101.365819           194.606595 
  1907   1914      1907.00000      101.365761           194.707961 
  1908   1915      1908.00000      101.365702           194.809327 
  1909   1916      1909.00000      101.365644           194.910692 
  1910   1917      1910.00000      101.365586           195.012058 
  1911   1918      1911.00000      101.365527           195.113424 
  1912   1919      1912.00000      101.365469           195.214789 
  1913   1920      1913.00000      101.365410           195.316154 
  1914   1921      1914.00000      101.365352           195.417520 
  1915   1922      1915.00000      101.365294           195.518885 
  1916   1923      1916.00000      101.365235           195.620250 
  1917   1924      1917.00000      101.365177           195.721616 
  1918   1925      1918.00000      101.365119           195.822981 
  1919   1926      1919.00000      101.365060           195.924346 
  1920   1927      1920.00000      101.365002           196.025711 
  1921   1928      1921.00000      101.364943           196.127076 
  1922   1929      1922.00000      101.364885           196.228441 
  1923   1930      1923.00000      101.364827           196.329806 
  1924   1931      1924.00000      101.364768           196.431170 
  1925   1932      1925.00000      101.364710           196.532535 
  1926   1933      1926.00000      101.364652           196.633900 
  1927   1934      1927.00000      101.364593           196.735265 
  1928   1935      1928.00000      101.364535           196.836629 
  1929   1936      1929.00000      101.364477           196.937994 
  1930   1937      1930.00000      101.364418           197.039358 
  1931   1938      1931.00000      101.364360           197.140722 
  1932   1939      1932.00000      101.364301           197.242087 
  1933   1940      1933.00000      101.364243           197.343451 
  1934   1941      1934.00000      101.364185           197.444815 
  1935   1942      1935.00000      101.364126           197.546179 
  1936   1943      1936.00000      101.364068           197.647543 
  1937   1944      1937.00000      101.364010           197.748908 
  1938   1945      1938.00000      101.363951           197.850272 
  1939   1946      1939.00000      101.363893           197.951635 
  1940   1947      1940.00000      101.363834           198.052999 
  1941   1948      1941.00000      101.363776           198.154363 
  1942   1949      1942.00000      101.363718           198.255727 
  1943   1950      1943.00000      101.363659           198.357091 
  1944   1951      1944.00000      101.363601           198.458454 
  1945   1952      1945.00000      101.363543           198.559818 
  1946   1953      1946.00000      101.363484           198.661181 
  1947   1954      1947.00000      101.363426           198.762545 
  1948   1955      1948.00000      101.363367           198.863908 
  1949   1956      1949.00000      101.363309           198.965271 
  1950   1957      1950.00000      101.363251           199.066635 
  1951   1958      1951.00000      101.363192           199.167998 
  1952   1959      1952.00000      101.363134           199.269361 
  1953   1960      1953.00000      101.363076           199.370724 
  1954   1961      1954.00000      101.363017           199.472087 
  1955   1962      1955.00000      101.362959           199.573450 
  1956   1963      1956.00000      101.362901           199.674813 
  1957   1964      1957.00000      101.362842           199.776176 
  1958   1965      1958.00000      101.362784           199.877539 
  1959   1966      1959.00000      101.362725           199.978902 
  1960   1967      1960.00000      101.362667           200.080264 
  1961   1968      1961.00000      101.362609           200.181627 
  1962   1969      1962.00000      101.362550           200.282990 
  1963   1970      1963.00000      101.362492           200.384352 
  1964   1971      1964.00000      101.362434           200.485715 
  1965   1972      1965.00000      101.362375           200.587077 
  1966   1973      1966.00000      101.362317           200.688439 
  1967   1974      1967.00000      101.362258           200.789802 
  1968   1975      1968.00000      101.362200           200.891164 
  1969   1976      1969.00000      101.362142           200.992526 
  1970   1977      1970.00000      101.362083           201.093888 
  1971   1978      1971.00000      101.362025           201.195250 
  1972   1979      1972.00000      101.361967           201.296612 
  1973   1980      1973.00000      101.361908           201.397974 
  1974   1981      1974.00000      101.361850           201.499336 
  1975   1982      1975.00000      101.361792           201.600698 
  1976   1983      1976.00000      101.361733           201.702060 
  1977   1984      1977.00000      101.361675           201.803421 
  1978   1985      1978.00000      101.361616           201.904783 
  1979   1986      1979.00000      101.361558           202.006144 
  1980   1987      1980.00000      101.361500           202.107506 
  1981   1988      1981.00000      101.361441           202.208867 
  1982   1989      1982.00000      101.361383           202.310229 
  1983   1990      1983.00000      101.361325           202.411590 
  1984   1991      1984.00000      101.361266           202.512952 
  1985   1992      1985.00000      101.361208           202.614313 
  1986   1993      1986.00000      101.361149           202.715674 
  1987   1994      1987.00000      101.361091           202.817035 
  1988   1995      1988.00000      101.361033           202.918396 
  1989   1996      1989.00000      101.360974           203.019757 
  1990   1997      1990.00000      101.360916           203.121118 
  1991   1998      1991.00000      101.360858           203.222479 
  1992   1999      1992.00000      101.360799           203.323840 
  1993   2000      1993.00000      101.360741           203.425201 
  1994   2001      1994.00000      101.360682           203.526561 
  1995   2002      1995.00000      101.360624           203.627922 
  1996   2003      1996.00000      101.360566           203.729283 
  1997   2004      1997.00000      101.360507           203.830643 
  1998   2005      1998.00000      101.360449           203.932004 
  1999   2006      1999.00000      101.360391           204.033364 
  2000   2007      2000.00000      101.360332           204.134724 
  2001   2008      2001.00000      101.360274           204.236085 
  2002   2009      2002.00000      101.360216           204.337445 
  2003   2010      2003.00000      101.360157           204.438805 
  2004   2011      2004.00000      101.360099           204.540165 
  2005   2012      2005.00000      101.360040           204.641525 
  2006   2013      2006.00000      101.359982           204.742885 
  2007   2014      2007.00000      101.359924           204.844245 
  2008   2015      2008.00000      101.359865           204.945605 
  2009   2016      2009.00000      101.359807           205.046965 
  2010   2017      2010.00000      101.359749           205.148325 
  2011   2018      2011.00000      101.359690           205.249684 
  2012   2019      2012.00000      101.359632           205.351044 
  2013   2020      2013.00000      101.359573           205.452404 
  2014   2021      2014.00000      101.359515           205.553763 
  2015   2022      2015.00000      101.359457           205.655123 
  2016   2023      2016.00000      101.359398           205.756482 
  2017   2024      2017.00000      101.359340           205.857842 
  2018   2025      2018.00000      101.359282           205.959201 
  2019   2026      2019.00000      101.359223           206.060560 
  2020   2027      2020.00000      101.359165           206.161919 
  2021   2028      2021.00000      101.359107           206.263278 
  2022   2029      2022.00000      101.359048           206.364637 
  2023   2030      2023.00000      101.358990           206.465997 
  2024   2031      2024.00000      101.358931           206.567355 
  2025   2032      2025.00000      101.358873           206.668714 
  2026   2033      2026.00000      101.358815           206.770073 
  2027   2034      2027.00000      101.358756           206.871432 
  2028   2035      2028.00000      101.358698           206.972791 
  2029   2036      2029.00000      101.358640           207.074149 
  2030   2037      2030.00000      101.358581           207.175508 
  2031   2038      2031.00000      101.358523           207.276867 
  2032   2039      2032.00000      101.358464           207.378225 
  2033   2040      2033.00000      101.358406           207.479583 
  2034   2041      2034.00000      101.358348           207.580942 
  2035   2042      2035.00000      101.358289           207.682300 
  2036   2043      2036.00000      101.358231           207.783658 
  2037   2044      2037.00000      101.358173           207.885017 
  2038   2045      2038.00000      101.358114           207.986375 
  2039   2046      2039.00000      101.358056           208.087733 
  2040   2047      2040.00000      101.357997           208.189091 
  2041   2048      2041.00000      101.357939           208.290449 
  2042   2049      2042.00000      101.357881           208.391807 
  2043   2050      2043.00000      101.357822           208.493165 
  2044   2051      2044.00000      101.357764           208.594522 
  2045   2052      2045.00000      101.357706           208.695880 
  2046   2053      2046.00000      101.357647           208.797238 
  2047   2054      2047.00000      101.357589           208.898595 
  2048   2055      2048.00000      101.357531           208.999953 
  2049   2056      2049.00000      101.357472           209.101311 
  2050   2057      2050.00000      101.357414           209.202668 
  2051   2058      2051.00000      101.357355           209.304025 
  2052   2059      2052.00000      101.357297           209.405383 
  2053   2060      2053.00000      101.357239           209.506740 
  2054   2061      2054.00000      101.357180           209.608097 
  2055   2062      2055.00000      101.357122           209.709454 
  2056   2063      2056.00000      101.357064           209.810811 
  2057   2064      2057.00000      101.357005           209.912168 
  2058   2065      2058.00000      101.356947           210.013525 
  2059   2066      2059.00000      101.356888           210.114882 
  2060   2067      2060.00000      101.356830           210.216239 
  2061   2068      2061.00000      101.356772           210.317596 
  2062   2069      2062.00000      101.356713           210.418953 
  2063   2070      2063.00000      101.356655           210.520309 
  2064   2071      2064.00000      101.356597           210.621666 
  2065   2072      2065.00000      101.356538           210.723023 
  2066   2073      2066.00000      101.356480           210.824379 
  2067   2074      2067.00000      101.356422           210.925736 
  2068   2075      2068.00000      101.356363           211.027092 
  2069   2076      2069.00000      101.356305           211.128448 
  2070   2077      2070.00000      101.356246           211.229805 
  2071   2078      2071.00000      101.356188           211.331161 
  2072   2079      2072.00000      101.356130           211.432517 
  2073   2080      2073.00000      101.356071           211.533873 
  2074   2081      2074.00000      101.356013           211.635229 
  2075   2082      2075.00000      101.355955           211.736585 
  2076   2083      2076.00000      101.355896           211.837941 
  2077   2084      2077.00000      101.355838           211.939297 
  2078   2085      2078.00000      101.355779           212.040653 
  2079   2086      2079.00000      101.355721           212.142008 
  2080   2087      2080.00000      101.355663           212.243364 
  2081   2088      2081.00000      101.355604           212.344720 
  2082   2089      2082.00000      101.355546           212.446075 
  2083   2090      2083.00000      101.355488           212.547431 
  2084   2091      2084.00000      101.355429           212.648786 
  2085   2092      2085.00000      101.355371           212.750142 
  2086   2093      2086.00000      101.355312           212.851497 
  2087   2094      2087.00000      101.355254           212.952852 
  2088   2095      2088.00000      101.355196           213.054208 
  2089   2096      2089.00000      101.355137           213.155563 
  2090   2097      2090.00000      101.355079           213.256918 
  2091   2098      2091.00000      101.355021           213.358273 
  2092   2099      2092.00000      101.354962           213.459628 
  2093   2100      2093.00000      101.354904           213.560983 
  2094   2101      2094.00000      101.354846           213.662338 
  2095   2102      2095.00000      101.354787           213.763692 
  2096   2103      2096.00000      101.354729           213.865047 
  2097   2104      2097.00000      101.354670           213.966402 
  2098   2105      2098.00000      101.354612           214.067757 
  2099   2106      2099.00000      101.354554           214.169111 
  2100   2107      2100.00000      101.354495           214.270466 
  2101   2108      2101.00000      101.354437           214.371820 
  2102   2109      2102.00000      101.354379           214.473175 
  2103   2110      2103.00000      101.354320           214.574529 
  2104   2111      2104.00000      101.354262           214.675883 
  2105   2112      2105.00000      101.354203           214.777237 
  2106   2113      2106.00000      101.354145           214.878592 
  2107   2114      2107.00000      101.354087           214.979946 
  2108   2115      2108.00000      101.354028           215.081300 
  2109   2116      2109.00000      101.353970           215.182654 
  2110   2117      2110.00000      101.353912           215.284008 
  2111   2118      2111.00000      101.353853           215.385362 
  2112   2119      2112.00000      101.353795           215.486715 
  2113   2120      2113.00000      101.353737           215.588069 
  2114   2121      2114.00000      101.353678           215.689423 
  2115   2122      2115.00000      101.353620           215.790777 
  2116   2123      2116.00000      101.353561           215.892130 
  2117   2124      2117.00000      101.353503           215.993484 
  2118   2125      2118.00000      101.353445           216.094837 
  2119   2126      2119.00000      101.353386           216.196191 
  2120   2127      2120.00000      101.353328           216.297544 
  2121   2128      2121.00000      101.353270           216.398897 
  2122   2129      2122.00000      101.353211           216.500250 
  2123   2130      2123.00000      101.353153           216.601604 
  2124   2131      2124.00000      101.353094           216.702957 
  2125   2132      2125.00000      101.353036           216.804310 
  2126   2133      2126.00000      101.352978           216.905663 
  2127   2134      2127.00000      101.352919           217.007016 
  2128   2135      2128.00000      101.352861           217.108369 
  2129   2136      2129.00000      101.352803           217.209722 
  2130   2137      2130.00000      101.352744           217.311074 
  2131   2138      2131.00000      101.352686           217.412427 
  2132   2139      2132.00000      101.352627           217.513780 
  2133   2140      2133.00000      101.352569           217.615132 
  2134   2141      2134.00000      101.352511           217.716485 
  2135   2142      2135.00000      101.352452           217.817837 
  2136   2143      2136.00000      101.352394           217.919190 
  2137   2144      2137.00000      101.352336           218.020542 
  2138   2145      2138.00000      101.352277           218.121894 
  2139   2146      2139.00000      101.352219           218.223247 
  2140   2147      2140.00000      101.352161           218.324599 
  2141   2148      2141.00000      101.352102           218.425951 
  2142   2149      2142.00000      101.352044           218.527303 
  2143   2150      2143.00000      101.351985           218.628655 
  2144   2151      2144.00000      101.351927           218.730007 
  2145   2152      2145.00000      101.351869           218.831359 
  2146   2153      2146.00000      101.351810           218.932711 
  2147   2154      2147.00000      101.351752           219.034062 
  2148   2155      2148.00000      101.351694           219.135414 
  2149   2156      2149.00000      101.351635           219.236766 
  2150   2157      2150.00000      101.351577           219.338117 
  2151   2158      2151.00000      101.351518           219.439469 
  2152   2159      2152.00000      101.351460           219.540821 
  2153   2160      2153.00000      101.351402           219.642172 
  2154   2161      2154.00000      101.351343           219.743523 
  2155   2162      2155.00000      101.351285           219.844875 
  2156   2163      2156.00000      101.351227           219.946226 
  2157   2164      2157.00000      101.351168           220.047577 
  2158   2165      2158.00000      101.351110           220.148928 
  2159   2166      2159.00000      101.351052           220.250279 
  2160   2167      2160.00000      101.350993           220.351630 
  2161   2168      2161.00000      101.350935           220.452981 
  2162   2169      2162.00000      101.350876           220.554332 
  2163   2170      2163.00000      101.350818           220.655683 
  2164   2171      2164.00000      101.350760           220.757034 
  2165   2172      2165.00000      101.350701           220.858385 
  2166   2173      2166.00000      101.350643           220.959735 
  2167   2174      2167.00000      101.350585           221.061086 
  2168   2175      2168.00000      101.350526           221.162436 
  2169   2176      2169.00000      101.350468           221.263787 
  2170   2177      2170.00000      101.350409           221.365137 
  2171   2178      2171.00000      101.350351           221.466488 
  2172   2179      2172.00000      101.350293           221.567838 
  2173   2180      2173.00000      101.350234           221.669188 
  2174   2181      2174.00000      101.350176           221.770539 
  2175   2182      2175.00000      101.350118           221.871889 
  2176   2183      2176.00000      101.350059           221.973239 
  2177   2184      2177.00000      101.350001           222.074589 
  2178   2185      2178.00000      101.349942           222.175939 
  2179   2186      2179.00000      101.349884           222.277289 
  2180   2187      2180.00000      101.349826           222.378639 
  2181   2188      2181.00000      101.349767           222.479988 
  2182   2189      2182.00000      101.349709           222.581338 
  2183   2190      2183.00000      101.349651           222.682688 
  2184   2191      2184.00000      101.349592           222.784037 
  2185   2192      2185.00000      101.349534           222.885387 
  2186   2193      2186.00000      101.349476           222.986736 
  2187   2194      2187.00000      101.349417           223.088086 
  2188   2195      2188.00000      101.349359           223.189435 
  2189   2196      2189.00000      101.349300           223.290785 
  2190   2197      2190.00000      101.349242           223.392134 
  2191   2198      2191.00000      101.349184           223.493483 
  2192   2199      2192.00000      101.349125           223.594832 
  2193   2200      2193.00000      101.349067           223.696181 
  2194   2201      2194.00000      101.349009           223.797530 
  2195   2202      2195.00000      101.348950           223.898879 
  2196   2203      2196.00000      101.348892           224.000228 
  2197   2204      2197.00000      101.348833           224.101577 
  2198   2205      2198.00000      101.348775           224.202926 
  2199   2206      2199.00000      101.348717           224.304275 
  2200   2207      2200.00000      101.348658           224.405623 
  2201   2208      2201.00000      101.348600           224.506972 
  2202   2209      2202.00000      101.348542           224.608321 
  2203   2210      2203.00000      101.348483           224.709669 
  2204   2211      2204.00000      101.348425           224.811018 
  2205   2212      2205.00000      101.348366           224.912366 
  2206   2213      2206.00000      101.348308           225.013714 
  2207   2214      2207.00000      101.348250           225.115063 
  2208   2215      2208.00000      101.348191           225.216411 
  2209   2216      2209.00000      101.348133           225.317759 
  2210   2217      2210.00000      101.348075           225.419107 
  2211   2218      2211.00000      101.348016           225.520455 
  2212   2219      2212.00000      101.347958           225.621803 
  2213   2220      2213.00000      101.347900           225.723151 
  2214   2221      2214.00000      101.347841           225.824499 
  2215   2222      2215.00000      101.347783           225.925847 
  2216   2223      2216.00000      101.347724           226.027194 
  2217   2224      2217.00000      101.347666           226.128542 
  2218   2225      2218.00000      101.347608           226.229890 
  2219   2226      2219.00000      101.347549           226.331237 
  2220   2227      2220.00000      101.347491           226.432585 
  2221   2228      2221.00000      101.347433           226.533932 
  2222   2229      2222.00000      101.347374           226.635280 
  2223   2230      2223.00000      101.347316           226.736627 
  2224   2231      2224.00000      101.347257           226.837974 
  2225   2232      2225.00000      101.347199           226.939322 
  2226   2233      2226.00000      101.347141           227.040669 
  2227   2234      2227.00000      101.347082           227.142016 
  2228   2235      2228.00000      101.347024           227.243363 
  2229   2236      2229.00000      101.346966           227.344710 
  2230   2237      2230.00000      101.346907           227.446057 
  2231   2238      2231.00000      101.346849           227.547404 
  2232   2239      2232.00000      101.346791           227.648751 
  2233   2240      2233.00000      101.346732           227.750097 
  2234   2241      2234.00000      101.346674           227.851444 
  2235   2242      2235.00000      101.346615           227.952791 
  2236   2243      2236.00000      101.346557           228.054137 
  2237   2244      2237.00000      101.346499           228.155484 
  2238   2245      2238.00000      101.346440           228.256830 
  2239   2246      2239.00000      101.346382           228.358177 
  2240   2247      2240.00000      101.346324           228.459523 
  2241   2248      2241.00000      101.346265           228.560869 
  2242   2249      2242.00000      101.346207           228.662216 
  2243   2250      2243.00000      101.346148           228.763562 
  2244   2251      2244.00000      101.346090           228.864908 
  2245   2252      2245.00000      101.346032           228.966254 
  2246   2253      2246.00000      101.345973           229.067600 
  2247   2254      2247.00000      101.345915           229.168946 
  2248   2255      2248.00000      101.345857           229.270292 
  2249   2256      2249.00000      101.345798           229.371638 
  2250   2257      2250.00000      101.345740           229.472983 
  2251   2258      2251.00000      101.345681           229.574329 
  2252   2259      2252.00000      101.345623           229.675675 
  2253   2260      2253.00000      101.345565           229.777020 
  2254   2261      2254.00000      101.345506           229.878366 
  2255   2262      2255.00000      101.345448           229.979711 
  2256   2263      2256.00000      101.345390           230.081057 
  2257   2264      2257.00000      101.345331           230.182402 
  2258   2265      2258.00000      101.345273           230.283747 
  2259   2266      2259.00000      101.345215           230.385093 
  2260   2267      2260.00000      101.345156           230.486438 
  2261   2268      2261.00000      101.345098           230.587783 
  2262   2269      2262.00000      101.345039           230.689128 
  2263   2270      2263.00000      101.344981           230.790473 
  2264   2271      2264.00000      101.344923           230.891818 
  2265   2272      2265.00000      101.344864           230.993163 
  2266   2273      2266.00000      101.344806           231.094508 
  2267   2274      2267.00000      101.344748           231.195852 
  2268   2275      2268.00000      101.344689           231.297197 
  2269   2276      2269.00000      101.344631           231.398542 
  2270   2277      2270.00000      101.344572           231.499886 
  2271   2278      2271.00000      101.344514           231.601231 
  2272   2279      2272.00000      101.344456           231.702575 
  2273   2280      2273.00000      101.344397           231.803920 
  2274   2281      2274.00000      101.344339           231.905264 
  2275   2282      2275.00000      101.344281           232.006609 
  2276   2283      2276.00000      101.344222           232.107953 
  2277   2284      2277.00000      101.344164           232.209297 
  2278   2285      2278.00000      101.344106           232.310641 
  2279   2286      2279.00000      101.344047           232.411985 
  2280   2287      2280.00000      101.343989           232.513329 
  2281   2288      2281.00000      101.343930           232.614673 
  2282   2289      2282.00000      101.343872           232.716017 
  2283   2290      2283.00000      101.343814           232.817361 
  2284   2291      2284.00000      101.343755           232.918705 
  2285   2292      2285.00000      101.343697           233.020048 
  2286   2293      2286.00000      101.343639           233.121392 
  2287   2294      2287.00000      101.343580           233.222736 
  2288   2295      2288.00000      101.343522           233.324079 
  2289   2296      2289.00000      101.343463           233.425423 
  2290   2297      2290.00000      101.343405           233.526766 
  2291   2298      2291.00000      101.343347           233.628110 
  2292   2299      2292.00000      101.343288           233.729453 
  2293   2300      2293.00000      101.343230           233.830796 
  2294   2301      2294.00000      101.343172           233.932139 
  2295   2302      2295.00000      101.343113           234.033483 
  2296   2303      2296.00000      101.343055           234.134826 
  2297   2304      2297.00000      101.342996           234.236169 
  2298   2305      2298.00000      101.342938           234.337512 
  2299   2306      2299.00000      101.342880           234.438854 
  2300   2307      2300.00000      101.342821           234.540197 
  2301   2308      2301.00000      101.342763           234.641540 
  2302   2309      2302.00000      101.342705           234.742883 
  2303   2310      2303.00000      101.342646           234.844226 
  2304   2311      2304.00000      101.342588           234.945568 
  2305   2312      2305.00000      101.342530           235.046911 
  2306   2313      2306.00000      101.342471           235.148253 
  2307   2314      2307.00000      101.342413           235.249596 
  2308   2315      2308.00000      101.342354           235.350938 
  2309   2316      2309.00000      101.342296           235.452280 
  2310   2317      2310.00000      101.342238           235.553623 
  2311   2318      2311.00000      101.342179           235.654965 
  2312   2319      2312.00000      101.342121           235.756307 
  2313   2320      2313.00000      101.342063           235.857649 
  2314   2321      2314.00000      101.342004           235.958991 
  2315   2322      2315.00000      101.341946           236.060333 
  2316   2323      2316.00000      101.341887           236.161675 
  2317   2324      2317.00000      101.341829           236.263017 
  2318   2325      2318.00000      101.341771           236.364359 
  2319   2326      2319.00000      101.341712           236.465700 
  2320   2327      2320.00000      101.341654           236.567042 
  2321   2328      2321.00000      101.341596           236.668384 
  2322   2329      2322.00000      101.341537           236.769725 
  2323   2330      2323.00000      101.341479           236.871067 
  2324   2331      2324.00000      101.341421           236.972408 
  2325   2332      2325.00000      101.341362           237.073750 
  2326   2333      2326.00000      101.341304           237.175091 
  2327   2334      2327.00000      101.341245           237.276432 
  2328   2335      2328.00000      101.341187           237.377773 
  2329   2336      2329.00000      101.341129           237.479115 
  2330   2337      2330.00000      101.341070           237.580456 
  2331   2338      2331.00000      101.341012           237.681797 
  2332   2339      2332.00000      101.340954           237.783138 
  2333   2340      2333.00000      101.340895           237.884479 
  2334   2341      2334.00000      101.340837           237.985820 
  2335   2342      2335.00000      101.340778           238.087160 
  2336   2343      2336.00000      101.340720           238.188501 
  2337   2344      2337.00000      101.340662           238.289842 
  2338   2345      2338.00000      101.340603           238.391182 
  2339   2346      2339.00000      101.340545           238.492523 
  2340   2347      2340.00000      101.340487           238.593864 
  2341   2348      2341.00000      101.340428           238.695204 
  2342   2349      2342.00000      101.340370           238.796544 
  2343   2350      2343.00000      101.340311           238.897885 
  2344   2351      2344.00000      101.340253           238.999225 
  2345   2352      2345.00000      101.340195           239.100565 
  2346   2353      2346.00000      101.340136           239.201905 
  2347   2354      2347.00000      101.340078           239.303245 
  2348   2355      2348.00000      101.340020           239.404586 
  2349   2356      2349.00000      101.339961           239.505926 
  2350   2357      2350.00000      101.339903           239.607265 
  2351   2358      2351.00000      101.339845           239.708605 
  2352   2359      2352.00000      101.339786           239.809945 
  2353   2360      2353.00000      101.339728           239.911285 
  2354   2361      2354.00000      101.339669           240.012625 
  2355   2362      2355.00000      101.339611           240.113964 
  2356   2363      2356.00000      101.339553           240.215304 
  2357   2364      2357.00000      101.339494           240.316643 
  2358   2365      2358.00000      101.339436           240.417983 
  2359   2366      2359.00000      101.339378           240.519322 
  2360   2367      2360.00000      101.339319           240.620662 
  2361   2368      2361.00000      101.339261           240.722001 
  2362   2369      2362.00000      101.339202           240.823340 
  2363   2370      2363.00000      101.339144           240.924679 
  2364   2371      2364.00000      101.339086           241.026018 
  2365   2372      2365.00000      101.339027           241.127357 
  2366   2373      2366.00000      101.338969           241.228696 
  2367   2374      2367.00000      101.338911           241.330035 
  2368   2375      2368.00000      101.338852           241.431374 
  2369   2376      2369.00000      101.338794           241.532713 
  2370   2377      2370.00000      101.338736           241.634052 
  2371   2378      2371.00000      101.338677           241.735391 
  2372   2379      2372.00000      101.338619           241.836729 
  2373   2380      2373.00000      101.338560           241.938068 
  2374   2381      2374.00000      101.338502           242.039406 
  2375   2382      2375.00000      101.338444           242.140745 
  2376   2383      2376.00000      101.338385           242.242083 
  2377   2384      2377.00000      101.338327           242.343422 
  2378   2385      2378.00000      101.338269           242.444760 
  2379   2386      2379.00000      101.338210           242.546098 
  2380   2387      2380.00000      101.338152           242.647436 
  2381   2388      2381.00000      101.338093           242.748774 
  2382   2389      2382.00000      101.338035           242.850112 
  2383   2390      2383.00000      101.337977           242.951450 
  2384   2391      2384.00000      101.337918           243.052788 
  2385   2392      2385.00000      101.337860           243.154126 
  2386   2393      2386.00000      101.337802           243.255464 
  2387   2394      2387.00000      101.337743           243.356802 
  2388   2395      2388.00000      101.337685           243.458140 
  2389   2396      2389.00000      101.337626           243.559477 
  2390   2397      2390.00000      101.337568           243.660815 
  2391   2398      2391.00000      101.337510           243.762152 
  2392   2399      2392.00000      101.337451           243.863490 
  2393   2400      2393.00000      101.337393           243.964827 
  2394   2401      2394.00000      101.337335           244.066165 
  2395   2402      2395.00000      101.337276           244.167502 
  2396   2403      2396.00000      101.337218           244.268839 
  2397   2404      2397.00000      101.337160           244.370176 
  2398   2405      2398.00000      101.337101           244.471514 
  2399   2406      2399.00000      101.337043           244.572851 
  2400   2407      2400.00000      101.336984           244.674188 
  2401   2408      2401.00000      101.336926           244.775525 
  2402   2409      2402.00000      101.336868           244.876861 
  2403   2410      2403.00000      101.336809           244.978198 
  2404   2411      2404.00000      101.336751           245.079535 
  2405   2412      2405.00000      101.336693           245.180872 
  2406   2413      2406.00000      101.336634           245.282208 
  2407   2414      2407.00000      101.336576           245.383545 
  2408   2415      2408.00000      101.336517           245.484882 
  2409   2416      2409.00000      101.336459           245.586218 
  2410   2417      2410.00000      101.336401           245.687555 
  2411   2418      2411.00000      101.336342           245.788891 
  2412   2419      2412.00000      101.336284           245.890227 
  2413   2420      2413.00000      101.336226           245.991564 
  2414   2421      2414.00000      101.336167           246.092900 
  2415   2422      2415.00000      101.336109           246.194236 
  2416   2423      2416.00000      101.336050           246.295572 
  2417   2424      2417.00000      101.335992           246.396908 
  2418   2425      2418.00000      101.335934           246.498244 
  2419   2426      2419.00000      101.335875           246.599580 
  2420   2427      2420.00000      101.335817           246.700916 
  2421   2428      2421.00000      101.335759           246.802251 
  2422   2429      2422.00000      101.335700           246.903587 
  2423   2430      2423.00000      101.335642           247.004923 
  2424   2431      2424.00000      101.335584           247.106258 
  2425   2432      2425.00000      101.335525           247.207594 
  2426   2433      2426.00000      101.335467           247.308930 
  2427   2434      2427.00000      101.335408           247.410265 
  2428   2435      2428.00000      101.335350           247.511600 
  2429   2436      2429.00000      101.335292           247.612936 
  2430   2437      2430.00000      101.335233           247.714271 
  2431   2438      2431.00000      101.335175           247.815606 
  2432   2439      2432.00000      101.335117           247.916941 
  2433   2440      2433.00000      101.335058           248.018276 
  2434   2441      2434.00000      101.335000           248.119611 
  2435   2442      2435.00000      101.334941           248.220946 
  2436   2443      2436.00000      101.334883           248.322281 
  2437   2444      2437.00000      101.334825           248.423616 
  2438   2445      2438.00000      101.334766           248.524951 
  2439   2446      2439.00000      101.334708           248.626286 
  2440   2447      2440.00000      101.334650           248.727620 
  2441   2448      2441.00000      101.334591           248.828955 
  2442   2449      2442.00000      101.334533           248.930290 
  2443   2450      2443.00000      101.334475           249.031624 
  2444   2451      2444.00000      101.334416           249.132958 
  2445   2452      2445.00000      101.334358           249.234293 
  2446   2453      2446.00000      101.334299           249.335627 
  2447   2454      2447.00000      101.334241           249.436961 
  2448   2455      2448.00000      101.334183           249.538296 
  2449   2456      2449.00000      101.334124           249.639630 
  2450   2457      2450.00000      101.334066           249.740964 
  2451   2458      2451.00000      101.334008           249.842298 
  2452   2459      2452.00000      101.333949           249.943632 
  2453   2460      2453.00000      101.333891           250.044966 
  2454   2461      2454.00000      101.333832           250.146300 
  2455   2462      2455.00000      101.333774           250.247633 
  2456   2463      2456.00000      101.333716           250.348967 
  2457   2464      2457.00000      101.333657           250.450301 
  2458   2465      2458.00000      101.333599           250.551635 
  2459   2466      2459.00000      101.333541           250.652968 
  2460   2467      2460.00000      101.333482           250.754302 
  2461   2468      2461.00000      101.333424           250.855635 
  2462   2469      2462.00000      101.333365           250.956968 
  2463   2470      2463.00000      101.333307           251.058302 
  2464   2471      2464.00000      101.333249           251.159635 
  2465   2472      2465.00000      101.333190           251.260968 
  2466   2473      2466.00000      101.333132           251.362301 
  2467   2474      2467.00000      101.333074           251.463635 
  2468   2475      2468.00000      101.333015           251.564968 
  2469   2476      2469.00000      101.332957           251.666301 
  2470   2477      2470.00000      101.332899           251.767634 
  2471   2478      2471.00000      101.332840           251.868966 
  2472   2479      2472.00000      101.332782           251.970299 
  2473   2480      2473.00000      101.332723           252.071632 
  2474   2481      2474.00000      101.332665           252.172965 
  2475   2482      2475.00000      101.332607           252.274297 
  2476   2483      2476.00000      101.332548           252.375630 
