The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  7642       7652       66.025918           726.003479 
  7643       7653       66.025768           726.069505 
  7644       7654       66.025618           726.135530 
  7645       7655       66.025468           726.201556 
  7646       7656       66.025318           726.267581 
  7647       7657       66.025168           726.333606 
  7648       7658       66.025018           726.399632 
  7649       7659       66.024868           726.465656 
  7650       7660       66.024718           726.531681 
  7651       7661       66.024568           726.597706 
  7652       7662       66.024418           726.663730 
  7653       7663       66.024268           726.729755 
  7654       7664       66.024118           726.795779 
  7655       7665       66.023968           726.861803 
  7656       7666       66.023818           726.927827 
  7657       7667       66.023668           726.993851 
  7658       7668       66.023518           727.059874 
  7659       7669       66.023368           727.125898 
  7660       7670       66.023218           727.191921 
  7661       7671       66.023068           727.257944 
  7662       7672       66.022918           727.323967 
  7663       7673       66.022768           727.389990 
  7664       7674       66.022617           727.456013 
  7665       7675       66.022467           727.522035 
  7666       7676       66.022317           727.588058 
  7667       7677       66.022167           727.654080 
  7668       7678       66.022017           727.720102 
  7669       7679       66.021867           727.786124 
  7670       7680       66.021717           727.852146 
  7671       7681       66.021567           727.918167 
  7672       7682       66.021417           727.984189 
  7673       7683       66.021267           728.050210 
  7674       7684       66.021117           728.116231 
  7675       7685       66.020967           728.182252 
  7676       7686       66.020817           728.248273 
  7677       7687       66.020667           728.314294 
  7678       7688       66.020517           728.380315 
  7679       7689       66.020367           728.446335 
  7680       7690       66.020217           728.512355 
  7681       7691       66.020067           728.578375 
  7682       7692       66.019917           728.644395 
  7683       7693       66.019767           728.710415 
  7684       7694       66.019617           728.776435 
  7685       7695       66.019467           728.842455 
  7686       7696       66.019317           728.908474 
  7687       7697       66.019167           728.974493 
  7688       7698       66.019017           729.040512 
  7689       7699       66.018867           729.106531 
  7690       7700       66.018717           729.172550 
  7691       7701       66.018567           729.238569 
  7692       7702       66.018417           729.304587 
  7693       7703       66.018267           729.370605 
  7694       7704       66.018117           729.436624 
  7695       7705       66.017967           729.502642 
  7696       7706       66.017817           729.568660 
  7697       7707       66.017667           729.634677 
  7698       7708       66.017517           729.700695 
  7699       7709       66.017367           729.766712 
  7700       7710       66.017217           729.832730 
  7701       7711       66.017067           729.898747 
  7702       7712       66.016917           729.964764 
  7703       7713       66.016767           730.030781 
  7704       7714       66.016617           730.096797 
  7705       7715       66.016467           730.162814 
  7706       7716       66.016317           730.228830 
  7707       7717       66.016167           730.294846 
  7708       7718       66.016017           730.360863 
  7709       7719       66.015867           730.426879 
  7710       7720       66.015717           730.492894 
  7711       7721       66.015567           730.558910 
  7712       7722       66.015417           730.624925 
  7713       7723       66.015267           730.690941 
  7714       7724       66.015117           730.756956 
  7715       7725       66.014967           730.822971 
  7716       7726       66.014817           730.888986 
  7717       7727       66.014667           730.955001 
  7718       7728       66.014517           731.021015 
  7719       7729       66.014367           731.087030 
  7720       7730       66.014217           731.153044 
  7721       7731       66.014067           731.219058 
  7722       7732       66.013917           731.285072 
  7723       7733       66.013767           731.351086 
  7724       7734       66.013617           731.417100 
  7725       7735       66.013467           731.483113 
  7726       7736       66.013317           731.549127 
  7727       7737       66.013167           731.615140 
  7728       7738       66.013017           731.681153 
  7729       7739       66.012866           731.747166 
  7730       7740       66.012716           731.813179 
  7731       7741       66.012566           731.879191 
  7732       7742       66.012416           731.945204 
  7733       7743       66.012266           732.011216 
  7734       7744       66.012116           732.077228 
  7735       7745       66.011966           732.143240 
  7736       7746       66.011816           732.209252 
  7737       7747       66.011666           732.275264 
  7738       7748       66.011516           732.341276 
  7739       7749       66.011366           732.407287 
  7740       7750       66.011216           732.473298 
  7741       7751       66.011066           732.539309 
  7742       7752       66.010916           732.605320 
  7743       7753       66.010766           732.671331 
  7744       7754       66.010616           732.737342 
  7745       7755       66.010466           732.803353 
  7746       7756       66.010316           732.869363 
  7747       7757       66.010166           732.935373 
  7748       7758       66.010016           733.001383 
  7749       7759       66.009866           733.067393 
  7750       7760       66.009716           733.133403 
  7751       7761       66.009566           733.199413 
  7752       7762       66.009416           733.265422 
  7753       7763       66.009266           733.331431 
  7754       7764       66.009116           733.397441 
  7755       7765       66.008966           733.463450 
  7756       7766       66.008816           733.529459 
  7757       7767       66.008666           733.595467 
  7758       7768       66.008516           733.661476 
  7759       7769       66.008366           733.727484 
  7760       7770       66.008216           733.793493 
  7761       7771       66.008066           733.859501 
  7762       7772       66.007916           733.925509 
  7763       7773       66.007766           733.991517 
  7764       7774       66.007616           734.057524 
  7765       7775       66.007466           734.123532 
  7766       7776       66.007316           734.189539 
  7767       7777       66.007166           734.255546 
  7768       7778       66.007016           734.321554 
  7769       7779       66.006866           734.387560 
  7770       7780       66.006716           734.453567 
  7771       7781       66.006566           734.519574 
  7772       7782       66.006416           734.585580 
  7773       7783       66.006266           734.651587 
  7774       7784       66.006116           734.717593 
  7775       7785       66.005966           734.783599 
  7776       7786       66.005816           734.849605 
  7777       7787       66.005666           734.915611 
  7778       7788       66.005516           734.981616 
  7779       7789       66.005366           735.047622 
  7780       7790       66.005216           735.113627 
  7781       7791       66.005066           735.179632 
  7782       7792       66.004916           735.245637 
  7783       7793       66.004766           735.311642 
  7784       7794       66.004616           735.377647 
  7785       7795       66.004466           735.443651 
  7786       7796       66.004316           735.509656 
  7787       7797       66.004166           735.575660 
  7788       7798       66.004016           735.641664 
  7789       7799       66.003866           735.707668 
  7790       7800       66.003716           735.773672 
  7791       7801       66.003566           735.839675 
  7792       7802       66.003416           735.905679 
  7793       7803       66.003266           735.971682 
  7794       7804       66.003116           736.037685 
  7795       7805       66.002966           736.103688 
  7796       7806       66.002816           736.169691 
  7797       7807       66.002666           736.235694 
  7798       7808       66.002516           736.301697 
  7799       7809       66.002366           736.367699 
  7800       7810       66.002215           736.433701 
  7801       7811       66.002065           736.499703 
  7802       7812       66.001915           736.565705 
  7803       7813       66.001765           736.631707 
  7804       7814       66.001615           736.697709 
  7805       7815       66.001465           736.763710 
  7806       7816       66.001315           736.829712 
  7807       7817       66.001165           736.895713 
  7808       7818       66.001015           736.961714 
  7809       7819       66.000865           737.027715 
  7810       7820       66.000715           737.093716 
  7811       7821       66.000565           737.159717 
  7812       7822       66.000415           737.225717 
  7813       7823       66.000265           737.291717 
  7814       7824       66.000115           737.357718 
  7815       7825       65.999965           737.423718 
  7816       7826       65.999815           737.489717 
  7817       7827       65.999665           737.555717 
  7818       7828       65.999515           737.621717 
  7819       7829       65.999365           737.687716 
  7820       7830       65.999215           737.753716 
  7821       7831       65.999065           737.819715 
  7822       7832       65.998915           737.885714 
  7823       7833       65.998765           737.951713 
  7824       7834       65.998615           738.017711 
  7825       7835       65.998465           738.083710 
  7826       7836       65.998315           738.149708 
  7827       7837       65.998165           738.215706 
  7828       7838       65.998015           738.281704 
  7829       7839       65.997865           738.347702 
  7830       7840       65.997715           738.413700 
  7831       7841       65.997565           738.479698 
  7832       7842       65.997415           738.545695 
  7833       7843       65.997265           738.611693 
  7834       7844       65.997115           738.677690 
  7835       7845       65.996965           738.743687 
  7836       7846       65.996815           738.809684 
  7837       7847       65.996665           738.875681 
  7838       7848       65.996515           738.941677 
  7839       7849       65.996365           739.007674 
  7840       7850       65.996215           739.073670 
  7841       7851       65.996065           739.139666 
  7842       7852       65.995915           739.205662 
  7843       7853       65.995765           739.271658 
  7844       7854       65.995615           739.337654 
  7845       7855       65.995465           739.403649 
  7846       7856       65.995315           739.469644 
  7847       7857       65.995165           739.535640 
  7848       7858       65.995015           739.601635 
  7849       7859       65.994865           739.667630 
  7850       7860       65.994715           739.733625 
  7851       7861       65.994565           739.799619 
  7852       7862       65.994415           739.865614 
  7853       7863       65.994265           739.931608 
  7854       7864       65.994115           739.997602 
  7855       7865       65.993965           740.063596 
  7856       7866       65.993815           740.129590 
  7857       7867       65.993665           740.195584 
  7858       7868       65.993515           740.261577 
  7859       7869       65.993365           740.327571 
  7860       7870       65.993215           740.393564 
  7861       7871       65.993065           740.459557 
  7862       7872       65.992915           740.525550 
  7863       7873       65.992765           740.591543 
  7864       7874       65.992615           740.657536 
  7865       7875       65.992465           740.723528 
  7866       7876       65.992315           740.789521 
  7867       7877       65.992165           740.855513 
  7868       7878       65.992015           740.921505 
  7869       7879       65.991865           740.987497 
  7870       7880       65.991715           741.053489 
  7871       7881       65.991565           741.119480 
  7872       7882       65.991415           741.185472 
  7873       7883       65.991265           741.251463 
  7874       7884       65.991115           741.317454 
  7875       7885       65.990965           741.383446 
  7876       7886       65.990815           741.449436 
  7877       7887       65.990665           741.515427 
  7878       7888       65.990515           741.581418 
  7879       7889       65.990364           741.647408 
  7880       7890       65.990214           741.713398 
  7881       7891       65.990064           741.779389 
  7882       7892       65.989914           741.845379 
  7883       7893       65.989764           741.911368 
  7884       7894       65.989614           741.977358 
  7885       7895       65.989464           742.043348 
  7886       7896       65.989314           742.109337 
  7887       7897       65.989164           742.175326 
  7888       7898       65.989014           742.241315 
  7889       7899       65.988864           742.307304 
  7890       7900       65.988714           742.373293 
  7891       7901       65.988564           742.439282 
  7892       7902       65.988414           742.505270 
  7893       7903       65.988264           742.571259 
  7894       7904       65.988114           742.637247 
  7895       7905       65.987964           742.703235 
  7896       7906       65.987814           742.769223 
  7897       7907       65.987664           742.835210 
  7898       7908       65.987514           742.901198 
  7899       7909       65.987364           742.967185 
  7900       7910       65.987214           743.033173 
  7901       7911       65.987064           743.099160 
  7902       7912       65.986914           743.165147 
  7903       7913       65.986764           743.231134 
  7904       7914       65.986614           743.297120 
  7905       7915       65.986464           743.363107 
  7906       7916       65.986314           743.429093 
  7907       7917       65.986164           743.495080 
  7908       7918       65.986014           743.561066 
  7909       7919       65.985864           743.627052 
  7910       7920       65.985714           743.693037 
  7911       7921       65.985564           743.759023 
  7912       7922       65.985414           743.825009 
  7913       7923       65.985264           743.890994 
  7914       7924       65.985114           743.956979 
  7915       7925       65.984964           744.022964 
  7916       7926       65.984814           744.088949 
  7917       7927       65.984664           744.154934 
  7918       7928       65.984514           744.220918 
  7919       7929       65.984364           744.286903 
  7920       7930       65.984214           744.352887 
  7921       7931       65.984064           744.418871 
  7922       7932       65.983914           744.484855 
  7923       7933       65.983764           744.550839 
  7924       7934       65.983614           744.616823 
  7925       7935       65.983464           744.682806 
  7926       7936       65.983314           744.748790 
  7927       7937       65.983164           744.814773 
  7928       7938       65.983014           744.880756 
  7929       7939       65.982864           744.946739 
  7930       7940       65.982714           745.012722 
  7931       7941       65.982564           745.078704 
  7932       7942       65.982414           745.144687 
  7933       7943       65.982264           745.210669 
  7934       7944       65.982114           745.276651 
  7935       7945       65.981964           745.342633 
  7936       7946       65.981814           745.408615 
  7937       7947       65.981664           745.474597 
  7938       7948       65.981514           745.540579 
  7939       7949       65.981364           745.606560 
  7940       7950       65.981214           745.672541 
  7941       7951       65.981064           745.738522 
  7942       7952       65.980914           745.804503 
  7943       7953       65.980764           745.870484 
  7944       7954       65.980614           745.936465 
  7945       7955       65.980464           746.002445 
  7946       7956       65.980314           746.068426 
  7947       7957       65.980164           746.134406 
  7948       7958       65.980014           746.200386 
  7949       7959       65.979864           746.266366 
  7950       7960       65.979714           746.332346 
  7951       7961       65.979564           746.398326 
  7952       7962       65.979414           746.464305 
  7953       7963       65.979264           746.530284 
  7954       7964       65.979114           746.596264 
  7955       7965       65.978964           746.662243 
  7956       7966       65.978814           746.728222 
  7957       7967       65.978664           746.794200 
  7958       7968       65.978514           746.860179 
  7959       7969       65.978364           746.926157 
  7960       7970       65.978214           746.992136 
  7961       7971       65.978064           747.058114 
  7962       7972       65.977914           747.124092 
  7963       7973       65.977764           747.190070 
  7964       7974       65.977614           747.256047 
  7965       7975       65.977464           747.322025 
  7966       7976       65.977314           747.388002 
  7967       7977       65.977164           747.453979 
  7968       7978       65.977014           747.519956 
  7969       7979       65.976863           747.585933 
  7970       7980       65.976713           747.651910 
  7971       7981       65.976563           747.717887 
  7972       7982       65.976413           747.783863 
  7973       7983       65.976263           747.849840 
  7974       7984       65.976113           747.915816 
  7975       7985       65.975963           747.981792 
  7976       7986       65.975813           748.047768 
  7977       7987       65.975663           748.113744 
  7978       7988       65.975513           748.179719 
  7979       7989       65.975363           748.245695 
  7980       7990       65.975213           748.311670 
  7981       7991       65.975063           748.377645 
  7982       7992       65.974913           748.443620 
  7983       7993       65.974763           748.509595 
  7984       7994       65.974613           748.575569 
  7985       7995       65.974463           748.641544 
  7986       7996       65.974313           748.707518 
  7987       7997       65.974163           748.773493 
  7988       7998       65.974013           748.839467 
  7989       7999       65.973863           748.905441 
  7990       8000       65.973713           748.971414 
  7991       8001       65.973563           749.037388 
  7992       8002       65.973413           749.103362 
  7993       8003       65.973263           749.169335 
  7994       8004       65.973113           749.235308 
  7995       8005       65.972963           749.301281 
  7996       8006       65.972813           749.367254 
  7997       8007       65.972663           749.433227 
  7998       8008       65.972513           749.499199 
  7999       8009       65.972363           749.565172 
  8000       8010       65.972213           749.631144 
  8001       8011       65.972063           749.697116 
  8002       8012       65.971913           749.763088 
  8003       8013       65.971763           749.829060 
  8004       8014       65.971613           749.895032 
  8005       8015       65.971463           749.961003 
  8006       8016       65.971313           750.026975 
  8007       8017       65.971163           750.092946 
  8008       8018       65.971013           750.158917 
  8009       8019       65.970863           750.224888 
  8010       8020       65.970713           750.290859 
  8011       8021       65.970563           750.356829 
  8012       8022       65.970413           750.422800 
  8013       8023       65.970263           750.488770 
  8014       8024       65.970113           750.554740 
  8015       8025       65.969963           750.620710 
  8016       8026       65.969813           750.686680 
  8017       8027       65.969663           750.752650 
  8018       8028       65.969513           750.818620 
  8019       8029       65.969363           750.884589 
  8020       8030       65.969213           750.950558 
  8021       8031       65.969063           751.016528 
  8022       8032       65.968913           751.082496 
  8023       8033       65.968763           751.148465 
  8024       8034       65.968613           751.214434 
  8025       8035       65.968463           751.280403 
  8026       8036       65.968313           751.346371 
  8027       8037       65.968163           751.412339 
  8028       8038       65.968013           751.478307 
  8029       8039       65.967863           751.544275 
  8030       8040       65.967713           751.610243 
  8031       8041       65.967563           751.676211 
  8032       8042       65.967413           751.742178 
  8033       8043       65.967263           751.808145 
  8034       8044       65.967113           751.874113 
  8035       8045       65.966963           751.940080 
  8036       8046       65.966813           752.006047 
  8037       8047       65.966663           752.072013 
  8038       8048       65.966513           752.137980 
  8039       8049       65.966363           752.203946 
  8040       8050       65.966213           752.269913 
  8041       8051       65.966063           752.335879 
  8042       8052       65.965913           752.401845 
  8043       8053       65.965763           752.467811 
  8044       8054       65.965613           752.533776 
  8045       8055       65.965463           752.599742 
  8046       8056       65.965313           752.665707 
  8047       8057       65.965163           752.731672 
  8048       8058       65.965013           752.797638 
  8049       8059       65.964863           752.863602 
  8050       8060       65.964713           752.929567 
  8051       8061       65.964563           752.995532 
  8052       8062       65.964413           753.061496 
  8053       8063       65.964263           753.127461 
  8054       8064       65.964113           753.193425 
  8055       8065       65.963963           753.259389 
  8056       8066       65.963813           753.325353 
  8057       8067       65.963663           753.391317 
  8058       8068       65.963513           753.457280 
  8059       8069       65.963363           753.523244 
  8060       8070       65.963213           753.589207 
  8061       8071       65.963063           753.655170 
  8062       8072       65.962913           753.721133 
  8063       8073       65.962763           753.787096 
  8064       8074       65.962613           753.853059 
  8065       8075       65.962463           753.919021 
  8066       8076       65.962313           753.984983 
  8067       8077       65.962163           754.050946 
  8068       8078       65.962013           754.116908 
  8069       8079       65.961863           754.182870 
  8070       8080       65.961713           754.248832 
  8071       8081       65.961563           754.314793 
  8072       8082       65.961413           754.380755 
  8073       8083       65.961263           754.446716 
  8074       8084       65.961113           754.512677 
  8075       8085       65.960963           754.578638 
  8076       8086       65.960813           754.644599 
  8077       8087       65.960663           754.710560 
  8078       8088       65.960512           754.776520 
  8079       8089       65.960362           754.842481 
  8080       8090       65.960212           754.908441 
  8081       8091       65.960062           754.974401 
  8082       8092       65.959912           755.040361 
  8083       8093       65.959762           755.106321 
  8084       8094       65.959612           755.172281 
  8085       8095       65.959462           755.238240 
  8086       8096       65.959312           755.304200 
  8087       8097       65.959162           755.370159 
  8088       8098       65.959012           755.436118 
  8089       8099       65.958862           755.502077 
  8090       8100       65.958712           755.568036 
  8091       8101       65.958562           755.633994 
  8092       8102       65.958412           755.699953 
  8093       8103       65.958262           755.765911 
  8094       8104       65.958112           755.831869 
  8095       8105       65.957962           755.897827 
  8096       8106       65.957812           755.963785 
  8097       8107       65.957662           756.029743 
  8098       8108       65.957512           756.095701 
  8099       8109       65.957362           756.161658 
  8100       8110       65.957212           756.227615 
  8101       8111       65.957062           756.293573 
  8102       8112       65.956912           756.359530 
  8103       8113       65.956762           756.425486 
  8104       8114       65.956612           756.491443 
  8105       8115       65.956462           756.557400 
  8106       8116       65.956312           756.623356 
  8107       8117       65.956162           756.689312 
  8108       8118       65.956012           756.755268 
  8109       8119       65.955862           756.821224 
  8110       8120       65.955712           756.887180 
  8111       8121       65.955562           756.953136 
  8112       8122       65.955412           757.019091 
  8113       8123       65.955262           757.085046 
  8114       8124       65.955112           757.151002 
  8115       8125       65.954962           757.216957 
  8116       8126       65.954812           757.282912 
  8117       8127       65.954662           757.348866 
  8118       8128       65.954512           757.414821 
  8119       8129       65.954362           757.480775 
  8120       8130       65.954212           757.546730 
  8121       8131       65.954062           757.612684 
  8122       8132       65.953912           757.678638 
  8123       8133       65.953762           757.744592 
  8124       8134       65.953612           757.810545 
  8125       8135       65.953462           757.876499 
  8126       8136       65.953312           757.942452 
  8127       8137       65.953162           758.008405 
  8128       8138       65.953012           758.074359 
  8129       8139       65.952862           758.140311 
  8130       8140       65.952712           758.206264 
  8131       8141       65.952562           758.272217 
  8132       8142       65.952412           758.338169 
  8133       8143       65.952262           758.404122 
  8134       8144       65.952112           758.470074 
  8135       8145       65.951962           758.536026 
  8136       8146       65.951812           758.601978 
  8137       8147       65.951662           758.667930 
  8138       8148       65.951512           758.733881 
  8139       8149       65.951362           758.799833 
  8140       8150       65.951212           758.865784 
  8141       8151       65.951062           758.931735 
  8142       8152       65.950912           758.997686 
  8143       8153       65.950762           759.063637 
  8144       8154       65.950612           759.129588 
  8145       8155       65.950462           759.195538 
  8146       8156       65.950312           759.261488 
  8147       8157       65.950162           759.327439 
  8148       8158       65.950012           759.393389 
  8149       8159       65.949862           759.459339 
  8150       8160       65.949712           759.525288 
  8151       8161       65.949562           759.591238 
  8152       8162       65.949412           759.657188 
  8153       8163       65.949262           759.723137 
  8154       8164       65.949112           759.789086 
  8155       8165       65.948962           759.855035 
  8156       8166       65.948812           759.920984 
  8157       8167       65.948662           759.986933 
  8158       8168       65.948512           760.052881 
  8159       8169       65.948362           760.118830 
  8160       8170       65.948212           760.184778 
  8161       8171       65.948062           760.250726 
  8162       8172       65.947912           760.316674 
  8163       8173       65.947762           760.382622 
  8164       8174       65.947612           760.448570 
  8165       8175       65.947462           760.514517 
  8166       8176       65.947312           760.580465 
  8167       8177       65.947162           760.646412 
  8168       8178       65.947012           760.712359 
  8169       8179       65.946862           760.778306 
  8170       8180       65.946712           760.844253 
  8171       8181       65.946562           760.910199 
  8172       8182       65.946412           760.976146 
  8173       8183       65.946262           761.042092 
  8174       8184       65.946112           761.108038 
  8175       8185       65.945962           761.173984 
  8176       8186       65.945812           761.239930 
  8177       8187       65.945662           761.305876 
  8178       8188       65.945512           761.371822 
  8179       8189       65.945362           761.437767 
  8180       8190       65.945212           761.503712 
  8181       8191       65.945062           761.569657 
  8182       8192       65.944912           761.635602 
  8183       8193       65.944762           761.701547 
  8184       8194       65.944612           761.767492 
  8185       8195       65.944462           761.833437 
  8186       8196       65.944312           761.899381 
  8187       8197       65.944162           761.965325 
  8188       8198       65.944012           762.031269 
  8189       8199       65.943862           762.097213 
  8190       8200       65.943712           762.163157 
  8191       8201       65.943562           762.229101 
  8192       8202       65.943412           762.295044 
  8193       8203       65.943262           762.360987 
  8194       8204       65.943112           762.426931 
  8195       8205       65.942962           762.492874 
  8196       8206       65.942812           762.558817 
  8197       8207       65.942662           762.624759 
  8198       8208       65.942512           762.690702 
  8199       8209       65.942362           762.756644 
  8200       8210       65.942212           762.822587 
  8201       8211       65.942062           762.888529 
  8202       8212       65.941912           762.954471 
  8203       8213       65.941762           763.020413 
  8204       8214       65.941612           763.086354 
  8205       8215       65.941462           763.152296 
  8206       8216       65.941312           763.218237 
  8207       8217       65.941162           763.284178 
  8208       8218       65.941012           763.350119 
  8209       8219       65.940862           763.416060 
  8210       8220       65.940712           763.482001 
  8211       8221       65.940562           763.547942 
  8212       8222       65.940412           763.613882 
  8213       8223       65.940262           763.679823 
  8214       8224       65.940112           763.745763 
  8215       8225       65.939962           763.811703 
  8216       8226       65.939812           763.877643 
  8217       8227       65.939662           763.943583 
  8218       8228       65.939512           764.009522 
  8219       8229       65.939362           764.075462 
  8220       8230       65.939212           764.141401 
  8221       8231       65.939062           764.207340 
  8222       8232       65.938912           764.273279 
  8223       8233       65.938762           764.339218 
  8224       8234       65.938611           764.405156 
  8225       8235       65.938461           764.471095 
  8226       8236       65.938311           764.537033 
  8227       8237       65.938161           764.602972 
  8228       8238       65.938011           764.668910 
  8229       8239       65.937861           764.734848 
  8230       8240       65.937711           764.800785 
  8231       8241       65.937561           764.866723 
  8232       8242       65.937411           764.932661 
  8233       8243       65.937261           764.998598 
  8234       8244       65.937111           765.064535 
  8235       8245       65.936961           765.130472 
  8236       8246       65.936811           765.196409 
  8237       8247       65.936661           765.262346 
  8238       8248       65.936511           765.328282 
  8239       8249       65.936361           765.394219 
  8240       8250       65.936211           765.460155 
  8241       8251       65.936061           765.526091 
  8242       8252       65.935911           765.592027 
  8243       8253       65.935761           765.657963 
  8244       8254       65.935611           765.723899 
  8245       8255       65.935461           765.789834 
  8246       8256       65.935311           765.855770 
  8247       8257       65.935161           765.921705 
  8248       8258       65.935011           765.987640 
  8249       8259       65.934861           766.053575 
  8250       8260       65.934711           766.119510 
  8251       8261       65.934561           766.185444 
  8252       8262       65.934411           766.251379 
  8253       8263       65.934261           766.317313 
  8254       8264       65.934111           766.383247 
  8255       8265       65.933961           766.449181 
  8256       8266       65.933811           766.515115 
  8257       8267       65.933661           766.581049 
  8258       8268       65.933511           766.646983 
  8259       8269       65.933361           766.712916 
  8260       8270       65.933211           766.778849 
  8261       8271       65.933061           766.844782 
  8262       8272       65.932911           766.910715 
  8263       8273       65.932761           766.976648 
  8264       8274       65.932611           767.042581 
  8265       8275       65.932461           767.108513 
  8266       8276       65.932311           767.174446 
  8267       8277       65.932161           767.240378 
  8268       8278       65.932011           767.306310 
  8269       8279       65.931861           767.372242 
  8270       8280       65.931711           767.438174 
  8271       8281       65.931561           767.504106 
  8272       8282       65.931411           767.570037 
  8273       8283       65.931261           767.635968 
  8274       8284       65.931111           767.701900 
  8275       8285       65.930961           767.767831 
  8276       8286       65.930811           767.833761 
  8277       8287       65.930661           767.899692 
  8278       8288       65.930511           767.965623 
  8279       8289       65.930361           768.031553 
  8280       8290       65.930211           768.097483 
  8281       8291       65.930061           768.163414 
  8282       8292       65.929911           768.229344 
  8283       8293       65.929761           768.295273 
  8284       8294       65.929611           768.361203 
  8285       8295       65.929461           768.427133 
  8286       8296       65.929311           768.493062 
  8287       8297       65.929161           768.558991 
  8288       8298       65.929011           768.624920 
  8289       8299       65.928861           768.690849 
  8290       8300       65.928711           768.756778 
  8291       8301       65.928561           768.822707 
  8292       8302       65.928411           768.888635 
  8293       8303       65.928261           768.954564 
  8294       8304       65.928111           769.020492 
  8295       8305       65.927961           769.086420 
  8296       8306       65.927811           769.152348 
  8297       8307       65.927661           769.218275 
  8298       8308       65.927511           769.284203 
  8299       8309       65.927361           769.350130 
  8300       8310       65.927211           769.416058 
  8301       8311       65.927061           769.481985 
  8302       8312       65.926911           769.547912 
  8303       8313       65.926761           769.613839 
  8304       8314       65.926611           769.679765 
  8305       8315       65.926461           769.745692 
  8306       8316       65.926311           769.811618 
  8307       8317       65.926161           769.877545 
  8308       8318       65.926011           769.943471 
  8309       8319       65.925861           770.009397 
  8310       8320       65.925711           770.075322 
  8311       8321       65.925561           770.141248 
  8312       8322       65.925411           770.207173 
  8313       8323       65.925261           770.273099 
  8314       8324       65.925111           770.339024 
  8315       8325       65.924961           770.404949 
  8316       8326       65.924811           770.470874 
  8317       8327       65.924661           770.536799 
  8318       8328       65.924511           770.602723 
  8319       8329       65.924361           770.668648 
  8320       8330       65.924211           770.734572 
  8321       8331       65.924061           770.800496 
  8322       8332       65.923911           770.866420 
  8323       8333       65.923761           770.932344 
  8324       8334       65.923611           770.998268 
  8325       8335       65.923461           771.064191 
  8326       8336       65.923311           771.130115 
  8327       8337       65.923161           771.196038 
  8328       8338       65.923011           771.261961 
  8329       8339       65.922861           771.327884 
  8330       8340       65.922711           771.393807 
  8331       8341       65.922561           771.459729 
  8332       8342       65.922411           771.525652 
  8333       8343       65.922261           771.591574 
  8334       8344       65.922111           771.657496 
  8335       8345       65.921961           771.723418 
  8336       8346       65.921811           771.789340 
  8337       8347       65.921661           771.855262 
  8338       8348       65.921511           771.921183 
  8339       8349       65.921361           771.987105 
  8340       8350       65.921211           772.053026 
  8341       8351       65.921061           772.118947 
  8342       8352       65.920911           772.184868 
  8343       8353       65.920761           772.250789 
  8344       8354       65.920611           772.316710 
  8345       8355       65.920461           772.382630 
  8346       8356       65.920311           772.448551 
  8347       8357       65.920161           772.514471 
  8348       8358       65.920011           772.580391 
  8349       8359       65.919861           772.646311 
  8350       8360       65.919711           772.712231 
  8351       8361       65.919561           772.778150 
  8352       8362       65.919411           772.844070 
  8353       8363       65.919261           772.909989 
  8354       8364       65.919111           772.975908 
  8355       8365       65.918961           773.041827 
  8356       8366       65.918811           773.107746 
  8357       8367       65.918661           773.173665 
  8358       8368       65.918511           773.239584 
  8359       8369       65.918361           773.305502 
  8360       8370       65.918211           773.371420 
  8361       8371       65.918061           773.437339 
  8362       8372       65.917911           773.503256 
  8363       8373       65.917761           773.569174 
  8364       8374       65.917611           773.635092 
  8365       8375       65.917461           773.701010 
  8366       8376       65.917311           773.766927 
  8367       8377       65.917161           773.832844 
  8368       8378       65.917011           773.898761 
  8369       8379       65.916861           773.964678 
  8370       8380       65.916711           774.030595 
  8371       8381       65.916561           774.096512 
  8372       8382       65.916411           774.162428 
  8373       8383       65.916261           774.228344 
  8374       8384       65.916111           774.294261 
  8375       8385       65.915961           774.360177 
  8376       8386       65.915811           774.426093 
  8377       8387       65.915661           774.492008 
  8378       8388       65.915511           774.557924 
  8379       8389       65.915361           774.623839 
  8380       8390       65.915211           774.689755 
  8381       8391       65.915061           774.755670 
  8382       8392       65.914911           774.821585 
  8383       8393       65.914761           774.887500 
  8384       8394       65.914611           774.953414 
  8385       8395       65.914461           775.019329 
  8386       8396       65.914311           775.085243 
  8387       8397       65.914161           775.151157 
  8388       8398       65.914011           775.217071 
  8389       8399       65.913861           775.282985 
  8390       8400       65.913711           775.348899 
  8391       8401       65.913561           775.414813 
  8392       8402       65.913411           775.480726 
  8393       8403       65.913261           775.546640 
  8394       8404       65.913111           775.612553 
  8395       8405       65.912961           775.678466 
  8396       8406       65.912811           775.744379 
  8397       8407       65.912661           775.810292 
  8398       8408       65.912511           775.876204 
  8399       8409       65.912361           775.942117 
  8400       8410       65.912211           776.008029 
  8401       8411       65.912061           776.073941 
  8402       8412       65.911911           776.139853 
  8403       8413       65.911761           776.205765 
  8404       8414       65.911611           776.271676 
  8405       8415       65.911461           776.337588 
  8406       8416       65.911311           776.403499 
  8407       8417       65.911161           776.469411 
  8408       8418       65.911011           776.535322 
  8409       8419       65.910861           776.601233 
  8410       8420       65.910711           776.667143 
  8411       8421       65.910561           776.733054 
