The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  2717   2724      2717.00000       84.587465           224.115698 
  2718   2725      2718.00000       84.588703           224.200286 
  2719   2726      2719.00000       84.589941           224.284875 
  2720   2727      2720.00000       84.591179           224.369466 
  2721   2728      2721.00000       84.592416           224.454057 
  2722   2729      2722.00000       84.593652           224.538650 
  2723   2730      2723.00000       84.594888           224.623245 
  2724   2731      2724.00000       84.596124           224.707840 
  2725   2732      2725.00000       84.597359           224.792437 
  2726   2733      2726.00000       84.598594           224.877035 
  2727   2734      2727.00000       84.599829           224.961634 
  2728   2735      2728.00000       84.601063           225.046234 
  2729   2736      2729.00000       84.602296           225.130836 
  2730   2737      2730.00000       84.603529           225.215439 
  2731   2738      2731.00000       84.604762           225.300043 
  2732   2739      2732.00000       84.605994           225.384649 
  2733   2740      2733.00000       84.607226           225.469255 
  2734   2741      2734.00000       84.608457           225.553863 
  2735   2742      2735.00000       84.609688           225.638472 
  2736   2743      2736.00000       84.610919           225.723082 
  2737   2744      2737.00000       84.612149           225.807694 
  2738   2745      2738.00000       84.613378           225.892307 
  2739   2746      2739.00000       84.614607           225.976921 
  2740   2747      2740.00000       84.615836           226.061536 
  2741   2748      2741.00000       84.617064           226.146152 
  2742   2749      2742.00000       84.618292           226.230770 
  2743   2750      2743.00000       84.619520           226.315389 
  2744   2751      2744.00000       84.620747           226.400009 
  2745   2752      2745.00000       84.621973           226.484630 
  2746   2753      2746.00000       84.623199           226.569253 
  2747   2754      2747.00000       84.624425           226.653877 
  2748   2755      2748.00000       84.625650           226.738502 
  2749   2756      2749.00000       84.626875           226.823128 
  2750   2757      2750.00000       84.628100           226.907756 
  2751   2758      2751.00000       84.629323           226.992384 
  2752   2759      2752.00000       84.630547           227.077014 
  2753   2760      2753.00000       84.631770           227.161645 
  2754   2761      2754.00000       84.632993           227.246278 
  2755   2762      2755.00000       84.634215           227.330911 
  2756   2763      2756.00000       84.635437           227.415546 
  2757   2764      2757.00000       84.636658           227.500182 
  2758   2765      2758.00000       84.637879           227.584820 
  2759   2766      2759.00000       84.639099           227.669458 
  2760   2767      2760.00000       84.640319           227.754098 
  2761   2768      2761.00000       84.641539           227.838739 
  2762   2769      2762.00000       84.642758           227.923381 
  2763   2770      2763.00000       84.643977           228.008024 
  2764   2771      2764.00000       84.645195           228.092669 
  2765   2772      2765.00000       84.646413           228.177315 
  2766   2773      2766.00000       84.647630           228.261962 
  2767   2774      2767.00000       84.648847           228.346610 
  2768   2775      2768.00000       84.650064           228.431259 
  2769   2776      2769.00000       84.651280           228.515910 
  2770   2777      2770.00000       84.652495           228.600562 
  2771   2778      2771.00000       84.653711           228.685215 
  2772   2779      2772.00000       84.654925           228.769869 
  2773   2780      2773.00000       84.656140           228.854525 
  2774   2781      2774.00000       84.657354           228.939182 
  2775   2782      2775.00000       84.658567           229.023840 
  2776   2783      2776.00000       84.659780           229.108499 
  2777   2784      2777.00000       84.660993           229.193159 
  2778   2785      2778.00000       84.662205           229.277821 
  2779   2786      2779.00000       84.663417           229.362484 
  2780   2787      2780.00000       84.664628           229.447148 
  2781   2788      2781.00000       84.665839           229.531813 
  2782   2789      2782.00000       84.667049           229.616479 
  2783   2790      2783.00000       84.668259           229.701147 
  2784   2791      2784.00000       84.669469           229.785816 
  2785   2792      2785.00000       84.670678           229.870486 
  2786   2793      2786.00000       84.671887           229.955157 
  2787   2794      2787.00000       84.673095           230.039830 
  2788   2795      2788.00000       84.674303           230.124503 
  2789   2796      2789.00000       84.675510           230.209178 
  2790   2797      2790.00000       84.676717           230.293854 
  2791   2798      2791.00000       84.677923           230.378532 
  2792   2799      2792.00000       84.679129           230.463210 
  2793   2800      2793.00000       84.680335           230.547890 
  2794   2801      2794.00000       84.681540           230.632571 
  2795   2802      2795.00000       84.682745           230.717253 
  2796   2803      2796.00000       84.683949           230.801936 
  2797   2804      2797.00000       84.685153           230.886621 
  2798   2805      2798.00000       84.686357           230.971307 
  2799   2806      2799.00000       84.687560           231.055994 
  2800   2807      2800.00000       84.688762           231.140682 
  2801   2808      2801.00000       84.689964           231.225371 
  2802   2809      2802.00000       84.691166           231.310062 
  2803   2810      2803.00000       84.692367           231.394753 
  2804   2811      2804.00000       84.693568           231.479446 
  2805   2812      2805.00000       84.694769           231.564141 
  2806   2813      2806.00000       84.695969           231.648836 
  2807   2814      2807.00000       84.697168           231.733533 
  2808   2815      2808.00000       84.698367           231.818230 
  2809   2816      2809.00000       84.699566           231.902929 
  2810   2817      2810.00000       84.700764           231.987629 
  2811   2818      2811.00000       84.701962           232.072331 
  2812   2819      2812.00000       84.703159           232.157033 
  2813   2820      2813.00000       84.704356           232.241737 
  2814   2821      2814.00000       84.705552           232.326442 
  2815   2822      2815.00000       84.706749           232.411148 
  2816   2823      2816.00000       84.707944           232.495856 
  2817   2824      2817.00000       84.709139           232.580564 
  2818   2825      2818.00000       84.710334           232.665274 
  2819   2826      2819.00000       84.711528           232.749985 
  2820   2827      2820.00000       84.712722           232.834697 
  2821   2828      2821.00000       84.713916           232.919410 
  2822   2829      2822.00000       84.715109           233.004125 
  2823   2830      2823.00000       84.716301           233.088840 
  2824   2831      2824.00000       84.717493           233.173557 
  2825   2832      2825.00000       84.718685           233.258275 
  2826   2833      2826.00000       84.719876           233.342995 
  2827   2834      2827.00000       84.721067           233.427715 
  2828   2835      2828.00000       84.722257           233.512437 
  2829   2836      2829.00000       84.723447           233.597160 
  2830   2837      2830.00000       84.724637           233.681884 
  2831   2838      2831.00000       84.725826           233.766609 
  2832   2839      2832.00000       84.727014           233.851335 
  2833   2840      2833.00000       84.728203           233.936063 
  2834   2841      2834.00000       84.729390           234.020792 
  2835   2842      2835.00000       84.730578           234.105522 
  2836   2843      2836.00000       84.731765           234.190253 
  2837   2844      2837.00000       84.732951           234.274985 
  2838   2845      2838.00000       84.734137           234.359719 
  2839   2846      2839.00000       84.735323           234.444454 
  2840   2847      2840.00000       84.736508           234.529189 
  2841   2848      2841.00000       84.737692           234.613927 
  2842   2849      2842.00000       84.738877           234.698665 
  2843   2850      2843.00000       84.740060           234.783404 
  2844   2851      2844.00000       84.741244           234.868145 
  2845   2852      2845.00000       84.742427           234.952887 
  2846   2853      2846.00000       84.743609           235.037630 
  2847   2854      2847.00000       84.744791           235.122374 
  2848   2855      2848.00000       84.745973           235.207119 
  2849   2856      2849.00000       84.747154           235.291866 
  2850   2857      2850.00000       84.748335           235.376614 
  2851   2858      2851.00000       84.749515           235.461363 
  2852   2859      2852.00000       84.750695           235.546113 
  2853   2860      2853.00000       84.751875           235.630864 
  2854   2861      2854.00000       84.753054           235.715616 
  2855   2862      2855.00000       84.754232           235.800370 
  2856   2863      2856.00000       84.755411           235.885125 
  2857   2864      2857.00000       84.756588           235.969881 
  2858   2865      2858.00000       84.757766           236.054638 
  2859   2866      2859.00000       84.758942           236.139396 
  2860   2867      2860.00000       84.760119           236.224156 
  2861   2868      2861.00000       84.761295           236.308917 
  2862   2869      2862.00000       84.762470           236.393679 
  2863   2870      2863.00000       84.763645           236.478442 
  2864   2871      2864.00000       84.764820           236.563206 
  2865   2872      2865.00000       84.765994           236.647971 
  2866   2873      2866.00000       84.767168           236.732738 
  2867   2874      2867.00000       84.768342           236.817506 
  2868   2875      2868.00000       84.769514           236.902275 
  2869   2876      2869.00000       84.770687           236.987045 
  2870   2877      2870.00000       84.771859           237.071816 
  2871   2878      2871.00000       84.773031           237.156588 
  2872   2879      2872.00000       84.774202           237.241362 
  2873   2880      2873.00000       84.775373           237.326137 
  2874   2881      2874.00000       84.776543           237.410913 
  2875   2882      2875.00000       84.777713           237.495690 
  2876   2883      2876.00000       84.778882           237.580468 
  2877   2884      2877.00000       84.780051           237.665248 
  2878   2885      2878.00000       84.781220           237.750028 
  2879   2886      2879.00000       84.782388           237.834810 
  2880   2887      2880.00000       84.783556           237.919593 
  2881   2888      2881.00000       84.784723           238.004377 
  2882   2889      2882.00000       84.785890           238.089163 
  2883   2890      2883.00000       84.787056           238.173949 
  2884   2891      2884.00000       84.788222           238.258737 
  2885   2892      2885.00000       84.789388           238.343525 
  2886   2893      2886.00000       84.790553           238.428315 
  2887   2894      2887.00000       84.791717           238.513107 
  2888   2895      2888.00000       84.792882           238.597899 
  2889   2896      2889.00000       84.794045           238.682692 
  2890   2897      2890.00000       84.795209           238.767487 
  2891   2898      2891.00000       84.796372           238.852283 
  2892   2899      2892.00000       84.797534           238.937080 
  2893   2900      2893.00000       84.798696           239.021878 
  2894   2901      2894.00000       84.799858           239.106677 
  2895   2902      2895.00000       84.801019           239.191477 
  2896   2903      2896.00000       84.802179           239.276279 
  2897   2904      2897.00000       84.803340           239.361082 
  2898   2905      2898.00000       84.804500           239.445886 
  2899   2906      2899.00000       84.805659           239.530691 
  2900   2907      2900.00000       84.806818           239.615497 
  2901   2908      2901.00000       84.807977           239.700304 
  2902   2909      2902.00000       84.809135           239.785113 
  2903   2910      2903.00000       84.810292           239.869923 
  2904   2911      2904.00000       84.811450           239.954734 
  2905   2912      2905.00000       84.812606           240.039546 
  2906   2913      2906.00000       84.813763           240.124359 
  2907   2914      2907.00000       84.814919           240.209173 
  2908   2915      2908.00000       84.816074           240.293989 
  2909   2916      2909.00000       84.817229           240.378805 
  2910   2917      2910.00000       84.818384           240.463623 
  2911   2918      2911.00000       84.819538           240.548442 
  2912   2919      2912.00000       84.820692           240.633262 
  2913   2920      2913.00000       84.821845           240.718083 
  2914   2921      2914.00000       84.822998           240.802906 
  2915   2922      2915.00000       84.824150           240.887729 
  2916   2923      2916.00000       84.825302           240.972554 
  2917   2924      2917.00000       84.826454           241.057380 
  2918   2925      2918.00000       84.827605           241.142207 
  2919   2926      2919.00000       84.828756           241.227035 
  2920   2927      2920.00000       84.829906           241.311865 
  2921   2928      2921.00000       84.831056           241.396695 
  2922   2929      2922.00000       84.832205           241.481527 
  2923   2930      2923.00000       84.833354           241.566360 
  2924   2931      2924.00000       84.834503           241.651193 
  2925   2932      2925.00000       84.835651           241.736029 
  2926   2933      2926.00000       84.836798           241.820865 
  2927   2934      2927.00000       84.837946           241.905702 
  2928   2935      2928.00000       84.839092           241.990541 
  2929   2936      2929.00000       84.840239           242.075380 
  2930   2937      2930.00000       84.841385           242.160221 
  2931   2938      2931.00000       84.842530           242.245063 
  2932   2939      2932.00000       84.843675           242.329906 
  2933   2940      2933.00000       84.844820           242.414750 
  2934   2941      2934.00000       84.845964           242.499596 
  2935   2942      2935.00000       84.847108           242.584442 
  2936   2943      2936.00000       84.848251           242.669290 
  2937   2944      2937.00000       84.849394           242.754139 
  2938   2945      2938.00000       84.850536           242.838989 
  2939   2946      2939.00000       84.851678           242.923840 
  2940   2947      2940.00000       84.852820           243.008692 
  2941   2948      2941.00000       84.853961           243.093546 
  2942   2949      2942.00000       84.855101           243.178400 
  2943   2950      2943.00000       84.856242           243.263256 
  2944   2951      2944.00000       84.857381           243.348113 
  2945   2952      2945.00000       84.858521           243.432971 
  2946   2953      2946.00000       84.859660           243.517830 
  2947   2954      2947.00000       84.860798           243.602690 
  2948   2955      2948.00000       84.861936           243.687551 
  2949   2956      2949.00000       84.863074           243.772414 
  2950   2957      2950.00000       84.864211           243.857277 
  2951   2958      2951.00000       84.865348           243.942142 
  2952   2959      2952.00000       84.866484           244.027008 
  2953   2960      2953.00000       84.867620           244.111875 
  2954   2961      2954.00000       84.868755           244.196743 
  2955   2962      2955.00000       84.869890           244.281613 
  2956   2963      2956.00000       84.871025           244.366483 
  2957   2964      2957.00000       84.872159           244.451355 
  2958   2965      2958.00000       84.873293           244.536227 
  2959   2966      2959.00000       84.874426           244.621101 
  2960   2967      2960.00000       84.875559           244.705976 
  2961   2968      2961.00000       84.876691           244.790852 
  2962   2969      2962.00000       84.877823           244.875730 
  2963   2970      2963.00000       84.878955           244.960608 
  2964   2971      2964.00000       84.880086           245.045488 
  2965   2972      2965.00000       84.881217           245.130368 
  2966   2973      2966.00000       84.882347           245.215250 
  2967   2974      2967.00000       84.883476           245.300133 
  2968   2975      2968.00000       84.884606           245.385017 
  2969   2976      2969.00000       84.885735           245.469902 
  2970   2977      2970.00000       84.886863           245.554788 
  2971   2978      2971.00000       84.887991           245.639676 
  2972   2979      2972.00000       84.889119           245.724564 
  2973   2980      2973.00000       84.890246           245.809454 
  2974   2981      2974.00000       84.891373           245.894345 
  2975   2982      2975.00000       84.892499           245.979237 
  2976   2983      2976.00000       84.893625           246.064130 
  2977   2984      2977.00000       84.894750           246.149024 
  2978   2985      2978.00000       84.895875           246.233919 
  2979   2986      2979.00000       84.897000           246.318816 
  2980   2987      2980.00000       84.898124           246.403713 
  2981   2988      2981.00000       84.899248           246.488612 
  2982   2989      2982.00000       84.900371           246.573512 
  2983   2990      2983.00000       84.901494           246.658413 
  2984   2991      2984.00000       84.902616           246.743315 
  2985   2992      2985.00000       84.903738           246.828218 
  2986   2993      2986.00000       84.904859           246.913122 
  2987   2994      2987.00000       84.905980           246.998028 
  2988   2995      2988.00000       84.907101           247.082934 
  2989   2996      2989.00000       84.908221           247.167842 
  2990   2997      2990.00000       84.909341           247.252751 
  2991   2998      2991.00000       84.910460           247.337661 
  2992   2999      2992.00000       84.911579           247.422572 
  2993   3000      2993.00000       84.912697           247.507484 
  2994   3001      2994.00000       84.913815           247.592397 
  2995   3002      2995.00000       84.914933           247.677311 
  2996   3003      2996.00000       84.916050           247.762227 
  2997   3004      2997.00000       84.917167           247.847144 
  2998   3005      2998.00000       84.918283           247.932061 
  2999   3006      2999.00000       84.919399           248.016980 
  3000   3007      3000.00000       84.920514           248.101900 
  3001   3008      3001.00000       84.921629           248.186821 
  3002   3009      3002.00000       84.922744           248.271743 
  3003   3010      3003.00000       84.923858           248.356667 
  3004   3011      3004.00000       84.924972           248.441591 
  3005   3012      3005.00000       84.926085           248.526517 
  3006   3013      3006.00000       84.927197           248.611443 
  3007   3014      3007.00000       84.928310           248.696371 
  3008   3015      3008.00000       84.929422           248.781300 
  3009   3016      3009.00000       84.930533           248.866230 
  3010   3017      3010.00000       84.931644           248.951161 
  3011   3018      3011.00000       84.932755           249.036093 
  3012   3019      3012.00000       84.933865           249.121026 
  3013   3020      3013.00000       84.934975           249.205961 
  3014   3021      3014.00000       84.936084           249.290896 
  3015   3022      3015.00000       84.937193           249.375833 
  3016   3023      3016.00000       84.938301           249.460771 
  3017   3024      3017.00000       84.939409           249.545710 
  3018   3025      3018.00000       84.940517           249.630650 
  3019   3026      3019.00000       84.941624           249.715591 
  3020   3027      3020.00000       84.942730           249.800533 
  3021   3028      3021.00000       84.943837           249.885476 
  3022   3029      3022.00000       84.944942           249.970420 
  3023   3030      3023.00000       84.946048           250.055366 
  3024   3031      3024.00000       84.947153           250.140313 
  3025   3032      3025.00000       84.948257           250.225260 
  3026   3033      3026.00000       84.949361           250.310209 
  3027   3034      3027.00000       84.950465           250.395159 
  3028   3035      3028.00000       84.951568           250.480110 
  3029   3036      3029.00000       84.952671           250.565062 
  3030   3037      3030.00000       84.953773           250.650015 
  3031   3038      3031.00000       84.954875           250.734970 
  3032   3039      3032.00000       84.955976           250.819925 
  3033   3040      3033.00000       84.957077           250.904882 
  3034   3041      3034.00000       84.958178           250.989839 
  3035   3042      3035.00000       84.959278           251.074798 
  3036   3043      3036.00000       84.960378           251.159758 
  3037   3044      3037.00000       84.961477           251.244719 
  3038   3045      3038.00000       84.962576           251.329681 
  3039   3046      3039.00000       84.963674           251.414644 
  3040   3047      3040.00000       84.964772           251.499608 
  3041   3048      3041.00000       84.965870           251.584573 
  3042   3049      3042.00000       84.966967           251.669540 
  3043   3050      3043.00000       84.968063           251.754507 
  3044   3051      3044.00000       84.969160           251.839476 
  3045   3052      3045.00000       84.970255           251.924446 
  3046   3053      3046.00000       84.971351           252.009416 
  3047   3054      3047.00000       84.972446           252.094388 
  3048   3055      3048.00000       84.973540           252.179361 
  3049   3056      3049.00000       84.974634           252.264335 
  3050   3057      3050.00000       84.975728           252.349311 
  3051   3058      3051.00000       84.976821           252.434287 
  3052   3059      3052.00000       84.977914           252.519264 
  3053   3060      3053.00000       84.979006           252.604243 
  3054   3061      3054.00000       84.980098           252.689222 
  3055   3062      3055.00000       84.981189           252.774203 
  3056   3063      3056.00000       84.982280           252.859185 
  3057   3064      3057.00000       84.983371           252.944167 
  3058   3065      3058.00000       84.984461           253.029151 
  3059   3066      3059.00000       84.985550           253.114136 
  3060   3067      3060.00000       84.986640           253.199122 
  3061   3068      3061.00000       84.987728           253.284110 
  3062   3069      3062.00000       84.988817           253.369098 
  3063   3070      3063.00000       84.989905           253.454087 
  3064   3071      3064.00000       84.990992           253.539078 
  3065   3072      3065.00000       84.992079           253.624069 
  3066   3073      3066.00000       84.993166           253.709062 
  3067   3074      3067.00000       84.994252           253.794056 
  3068   3075      3068.00000       84.995338           253.879050 
  3069   3076      3069.00000       84.996423           253.964046 
  3070   3077      3070.00000       84.997508           254.049043 
  3071   3078      3071.00000       84.998592           254.134041 
  3072   3079      3072.00000       84.999676           254.219040 
  3073   3080      3073.00000       85.000760           254.304041 
  3074   3081      3074.00000       85.001843           254.389042 
  3075   3082      3075.00000       85.002926           254.474044 
  3076   3083      3076.00000       85.004008           254.559048 
  3077   3084      3077.00000       85.005090           254.644052 
  3078   3085      3078.00000       85.006171           254.729058 
  3079   3086      3079.00000       85.007252           254.814065 
  3080   3087      3080.00000       85.008333           254.899073 
  3081   3088      3081.00000       85.009413           254.984081 
  3082   3089      3082.00000       85.010492           255.069091 
  3083   3090      3083.00000       85.011571           255.154102 
  3084   3091      3084.00000       85.012650           255.239114 
  3085   3092      3085.00000       85.013729           255.324128 
  3086   3093      3086.00000       85.014806           255.409142 
  3087   3094      3087.00000       85.015884           255.494157 
  3088   3095      3088.00000       85.016961           255.579174 
  3089   3096      3089.00000       85.018038           255.664191 
  3090   3097      3090.00000       85.019114           255.749210 
  3091   3098      3091.00000       85.020189           255.834229 
  3092   3099      3092.00000       85.021265           255.919250 
  3093   3100      3093.00000       85.022339           256.004272 
  3094   3101      3094.00000       85.023414           256.089295 
  3095   3102      3095.00000       85.024488           256.174319 
  3096   3103      3096.00000       85.025561           256.259344 
  3097   3104      3097.00000       85.026634           256.344370 
  3098   3105      3098.00000       85.027707           256.429397 
  3099   3106      3099.00000       85.028779           256.514425 
  3100   3107      3100.00000       85.029851           256.599455 
  3101   3108      3101.00000       85.030923           256.684485 
  3102   3109      3102.00000       85.031993           256.769516 
  3103   3110      3103.00000       85.033064           256.854549 
  3104   3111      3104.00000       85.034134           256.939583 
  3105   3112      3105.00000       85.035204           257.024617 
  3106   3113      3106.00000       85.036273           257.109653 
  3107   3114      3107.00000       85.037341           257.194690 
  3108   3115      3108.00000       85.038410           257.279728 
  3109   3116      3109.00000       85.039478           257.364767 
  3110   3117      3110.00000       85.040545           257.449807 
  3111   3118      3111.00000       85.041612           257.534848 
  3112   3119      3112.00000       85.042679           257.619890 
  3113   3120      3113.00000       85.043745           257.704933 
  3114   3121      3114.00000       85.044810           257.789977 
  3115   3122      3115.00000       85.045876           257.875023 
  3116   3123      3116.00000       85.046940           257.960069 
  3117   3124      3117.00000       85.048005           258.045117 
  3118   3125      3118.00000       85.049069           258.130165 
  3119   3126      3119.00000       85.050132           258.215215 
  3120   3127      3120.00000       85.051195           258.300265 
  3121   3128      3121.00000       85.052258           258.385317 
  3122   3129      3122.00000       85.053320           258.470370 
  3123   3130      3123.00000       85.054382           258.555424 
  3124   3131      3124.00000       85.055443           258.640479 
  3125   3132      3125.00000       85.056504           258.725535 
  3126   3133      3126.00000       85.057565           258.810592 
  3127   3134      3127.00000       85.058625           258.895650 
  3128   3135      3128.00000       85.059684           258.980709 
  3129   3136      3129.00000       85.060743           259.065769 
  3130   3137      3130.00000       85.061802           259.150830 
  3131   3138      3131.00000       85.062860           259.235893 
  3132   3139      3132.00000       85.063918           259.320956 
  3133   3140      3133.00000       85.064976           259.406021 
  3134   3141      3134.00000       85.066033           259.491086 
  3135   3142      3135.00000       85.067089           259.576153 
  3136   3143      3136.00000       85.068145           259.661220 
  3137   3144      3137.00000       85.069201           259.746289 
  3138   3145      3138.00000       85.070256           259.831359 
  3139   3146      3139.00000       85.071311           259.916429 
  3140   3147      3140.00000       85.072365           260.001501 
  3141   3148      3141.00000       85.073419           260.086574 
  3142   3149      3142.00000       85.074473           260.171648 
  3143   3150      3143.00000       85.075526           260.256723 
  3144   3151      3144.00000       85.076578           260.341799 
  3145   3152      3145.00000       85.077630           260.426876 
  3146   3153      3146.00000       85.078682           260.511954 
  3147   3154      3147.00000       85.079733           260.597034 
  3148   3155      3148.00000       85.080784           260.682114 
  3149   3156      3149.00000       85.081835           260.767195 
  3150   3157      3150.00000       85.082885           260.852278 
  3151   3158      3151.00000       85.083934           260.937361 
  3152   3159      3152.00000       85.084983           261.022445 
  3153   3160      3153.00000       85.086032           261.107531 
  3154   3161      3154.00000       85.087080           261.192617 
  3155   3162      3155.00000       85.088128           261.277705 
  3156   3163      3156.00000       85.089176           261.362794 
  3157   3164      3157.00000       85.090223           261.447883 
  3158   3165      3158.00000       85.091269           261.532974 
  3159   3166      3159.00000       85.092315           261.618066 
  3160   3167      3160.00000       85.093361           261.703159 
  3161   3168      3161.00000       85.094406           261.788253 
  3162   3169      3162.00000       85.095451           261.873348 
  3163   3170      3163.00000       85.096495           261.958444 
  3164   3171      3164.00000       85.097539           262.043541 
  3165   3172      3165.00000       85.098582           262.128639 
  3166   3173      3166.00000       85.099625           262.213738 
  3167   3174      3167.00000       85.100668           262.298838 
  3168   3175      3168.00000       85.101710           262.383939 
  3169   3176      3169.00000       85.102752           262.469041 
  3170   3177      3170.00000       85.103793           262.554145 
  3171   3178      3171.00000       85.104834           262.639249 
  3172   3179      3172.00000       85.105874           262.724354 
  3173   3180      3173.00000       85.106914           262.809461 
  3174   3181      3174.00000       85.107954           262.894568 
  3175   3182      3175.00000       85.108993           262.979677 
  3176   3183      3176.00000       85.110032           263.064786 
  3177   3184      3177.00000       85.111070           263.149897 
  3178   3185      3178.00000       85.112108           263.235008 
  3179   3186      3179.00000       85.113145           263.320121 
  3180   3187      3180.00000       85.114182           263.405235 
  3181   3188      3181.00000       85.115218           263.490349 
  3182   3189      3182.00000       85.116254           263.575465 
  3183   3190      3183.00000       85.117290           263.660582 
  3184   3191      3184.00000       85.118325           263.745700 
  3185   3192      3185.00000       85.119360           263.830818 
  3186   3193      3186.00000       85.120394           263.915938 
  3187   3194      3187.00000       85.121428           264.001059 
  3188   3195      3188.00000       85.122461           264.086181 
  3189   3196      3189.00000       85.123494           264.171304 
  3190   3197      3190.00000       85.124527           264.256428 
  3191   3198      3191.00000       85.125559           264.341553 
  3192   3199      3192.00000       85.126591           264.426679 
  3193   3200      3193.00000       85.127622           264.511806 
  3194   3201      3194.00000       85.128653           264.596934 
  3195   3202      3195.00000       85.129683           264.682064 
  3196   3203      3196.00000       85.130713           264.767194 
  3197   3204      3197.00000       85.131743           264.852325 
  3198   3205      3198.00000       85.132772           264.937457 
  3199   3206      3199.00000       85.133800           265.022591 
  3200   3207      3200.00000       85.134829           265.107725 
  3201   3208      3201.00000       85.135856           265.192860 
  3202   3209      3202.00000       85.136884           265.277997 
  3203   3210      3203.00000       85.137910           265.363134 
  3204   3211      3204.00000       85.138937           265.448272 
  3205   3212      3205.00000       85.139963           265.533412 
  3206   3213      3206.00000       85.140989           265.618552 
  3207   3214      3207.00000       85.142014           265.703694 
  3208   3215      3208.00000       85.143038           265.788836 
  3209   3216      3209.00000       85.144063           265.873980 
  3210   3217      3210.00000       85.145086           265.959125 
  3211   3218      3211.00000       85.146110           266.044270 
  3212   3219      3212.00000       85.147133           266.129417 
  3213   3220      3213.00000       85.148155           266.214564 
  3214   3221      3214.00000       85.149177           266.299713 
  3215   3222      3215.00000       85.150199           266.384863 
  3216   3223      3216.00000       85.151220           266.470013 
  3217   3224      3217.00000       85.152241           266.555165 
  3218   3225      3218.00000       85.153261           266.640318 
  3219   3226      3219.00000       85.154281           266.725472 
  3220   3227      3220.00000       85.155301           266.810627 
  3221   3228      3221.00000       85.156320           266.895782 
  3222   3229      3222.00000       85.157338           266.980939 
  3223   3230      3223.00000       85.158357           267.066097 
  3224   3231      3224.00000       85.159374           267.151256 
  3225   3232      3225.00000       85.160392           267.236416 
  3226   3233      3226.00000       85.161409           267.321577 
  3227   3234      3227.00000       85.162425           267.406739 
  3228   3235      3228.00000       85.163441           267.491902 
  3229   3236      3229.00000       85.164456           267.577065 
  3230   3237      3230.00000       85.165472           267.662230 
  3231   3238      3231.00000       85.166486           267.747396 
  3232   3239      3232.00000       85.167501           267.832563 
  3233   3240      3233.00000       85.168514           267.917731 
  3234   3241      3234.00000       85.169528           268.002900 
  3235   3242      3235.00000       85.170541           268.088070 
  3236   3243      3236.00000       85.171553           268.173242 
  3237   3244      3237.00000       85.172565           268.258414 
  3238   3245      3238.00000       85.173577           268.343587 
  3239   3246      3239.00000       85.174588           268.428761 
  3240   3247      3240.00000       85.175599           268.513936 
  3241   3248      3241.00000       85.176609           268.599112 
  3242   3249      3242.00000       85.177619           268.684289 
  3243   3250      3243.00000       85.178628           268.769467 
  3244   3251      3244.00000       85.179637           268.854646 
  3245   3252      3245.00000       85.180646           268.939826 
  3246   3253      3246.00000       85.181654           269.025008 
  3247   3254      3247.00000       85.182662           269.110190 
  3248   3255      3248.00000       85.183669           269.195373 
  3249   3256      3249.00000       85.184676           269.280557 
  3250   3257      3250.00000       85.185682           269.365742 
  3251   3258      3251.00000       85.186688           269.450928 
  3252   3259      3252.00000       85.187694           269.536116 
  3253   3260      3253.00000       85.188699           269.621304 
  3254   3261      3254.00000       85.189704           269.706493 
  3255   3262      3255.00000       85.190708           269.791683 
  3256   3263      3256.00000       85.191712           269.876874 
  3257   3264      3257.00000       85.192715           269.962067 
  3258   3265      3258.00000       85.193718           270.047260 
  3259   3266      3259.00000       85.194720           270.132454 
  3260   3267      3260.00000       85.195722           270.217649 
  3261   3268      3261.00000       85.196724           270.302846 
  3262   3269      3262.00000       85.197725           270.388043 
  3263   3270      3263.00000       85.198726           270.473241 
  3264   3271      3264.00000       85.199726           270.558440 
  3265   3272      3265.00000       85.200726           270.643640 
  3266   3273      3266.00000       85.201725           270.728842 
  3267   3274      3267.00000       85.202724           270.814044 
  3268   3275      3268.00000       85.203723           270.899247 
  3269   3276      3269.00000       85.204721           270.984451 
  3270   3277      3270.00000       85.205719           271.069657 
  3271   3278      3271.00000       85.206716           271.154863 
  3272   3279      3272.00000       85.207713           271.240070 
  3273   3280      3273.00000       85.208709           271.325278 
  3274   3281      3274.00000       85.209705           271.410487 
  3275   3282      3275.00000       85.210701           271.495698 
  3276   3283      3276.00000       85.211696           271.580909 
  3277   3284      3277.00000       85.212690           271.666121 
  3278   3285      3278.00000       85.213684           271.751334 
  3279   3286      3279.00000       85.214678           271.836548 
  3280   3287      3280.00000       85.215672           271.921764 
  3281   3288      3281.00000       85.216664           272.006980 
  3282   3289      3282.00000       85.217657           272.092197 
  3283   3290      3283.00000       85.218649           272.177415 
  3284   3291      3284.00000       85.219640           272.262634 
  3285   3292      3285.00000       85.220632           272.347854 
  3286   3293      3286.00000       85.221622           272.433075 
  3287   3294      3287.00000       85.222613           272.518298 
  3288   3295      3288.00000       85.223602           272.603521 
  3289   3296      3289.00000       85.224592           272.688745 
  3290   3297      3290.00000       85.225581           272.773970 
  3291   3298      3291.00000       85.226569           272.859196 
  3292   3299      3292.00000       85.227557           272.944423 
  3293   3300      3293.00000       85.228545           273.029651 
  3294   3301      3294.00000       85.229532           273.114880 
