The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  1759       1766       68.974361           557.056710 
  1760       1767       68.957816           557.125676 
  1761       1768       68.941265           557.194625 
  1762       1769       68.924706           557.263558 
  1763       1770       68.908141           557.332475 
  1764       1771       68.891567           557.401375 
  1765       1772       68.874987           557.470258 
  1766       1773       68.858399           557.539125 
  1767       1774       68.841804           557.607975 
  1768       1775       68.825202           557.676808 
  1769       1776       68.808593           557.745625 
  1770       1777       68.791976           557.814426 
  1771       1778       68.775352           557.883209 
  1772       1779       68.758721           557.951976 
  1773       1780       68.742082           558.020727 
  1774       1781       68.725436           558.089460 
  1775       1782       68.708783           558.158177 
  1776       1783       68.692123           558.226878 
  1777       1784       68.675456           558.295562 
  1778       1785       68.658781           558.364229 
  1779       1786       68.642099           558.432879 
  1780       1787       68.625409           558.501513 
  1781       1788       68.608713           558.570130 
  1782       1789       68.592009           558.638730 
  1783       1790       68.575298           558.707314 
  1784       1791       68.558579           558.775881 
  1785       1792       68.541854           558.844431 
  1786       1793       68.525121           558.912965 
  1787       1794       68.508380           558.981481 
  1788       1795       68.491633           559.049982 
  1789       1796       68.474878           559.118465 
  1790       1797       68.458116           559.186931 
  1791       1798       68.441347           559.255381 
  1792       1799       68.424570           559.323814 
  1793       1800       68.407787           559.392230 
  1794       1801       68.390996           559.460630 
  1795       1802       68.374197           559.529012 
  1796       1803       68.357392           559.597378 
  1797       1804       68.340579           559.665727 
  1798       1805       68.323759           559.734059 
  1799       1806       68.306932           559.802374 
  1800       1807       68.290097           559.870673 
  1801       1808       68.273255           559.938955 
  1802       1809       68.256406           560.007219 
  1803       1810       68.239549           560.075467 
  1804       1811       68.222686           560.143699 
  1805       1812       68.205815           560.211913 
  1806       1813       68.188937           560.280110 
  1807       1814       68.172051           560.348291 
  1808       1815       68.155159           560.416454 
  1809       1816       68.138259           560.484601 
  1810       1817       68.121351           560.552731 
  1811       1818       68.104437           560.620844 
  1812       1819       68.087515           560.688940 
  1813       1820       68.070586           560.757019 
  1814       1821       68.053650           560.825081 
  1815       1822       68.036706           560.893126 
  1816       1823       68.019755           560.961154 
  1817       1824       68.002797           561.029165 
  1818       1825       67.985832           561.097160 
  1819       1826       67.968859           561.165137 
  1820       1827       67.951879           561.233098 
  1821       1828       67.934892           561.301041 
  1822       1829       67.917898           561.368967 
  1823       1830       67.900896           561.436877 
  1824       1831       67.883887           561.504769 
  1825       1832       67.866871           561.572644 
  1826       1833       67.849848           561.640503 
  1827       1834       67.832817           561.708344 
  1828       1835       67.815779           561.776168 
  1829       1836       67.798734           561.843976 
  1830       1837       67.781681           561.911766 
  1831       1838       67.764621           561.979539 
  1832       1839       67.747554           562.047295 
  1833       1840       67.730480           562.115034 
  1834       1841       67.713399           562.182756 
  1835       1842       67.696310           562.250461 
  1836       1843       67.679214           562.318149 
  1837       1844       67.662110           562.385819 
  1838       1845       67.645000           562.453473 
  1839       1846       67.627882           562.521109 
  1840       1847       67.610757           562.588729 
  1841       1848       67.593624           562.656331 
  1842       1849       67.576485           562.723916 
  1843       1850       67.559338           562.791484 
  1844       1851       67.542183           562.859035 
  1845       1852       67.525022           562.926568 
  1846       1853       67.507853           562.994085 
  1847       1854       67.490677           563.061584 
  1848       1855       67.473494           563.129066 
  1849       1856       67.456304           563.196531 
  1850       1857       67.439106           563.263979 
  1851       1858       67.421901           563.331409 
  1852       1859       67.404689           563.398822 
  1853       1860       67.387469           563.466218 
  1854       1861       67.370242           563.533597 
  1855       1862       67.353008           563.600959 
  1856       1863       67.335767           563.668303 
  1857       1864       67.318518           563.735631 
  1858       1865       67.301262           563.802940 
  1859       1866       67.283999           563.870233 
  1860       1867       67.266729           563.937508 
  1861       1868       67.249451           564.004766 
  1862       1869       67.232166           564.072007 
  1863       1870       67.214874           564.139231 
  1864       1871       67.197575           564.206437 
  1865       1872       67.180268           564.273626 
  1866       1873       67.162954           564.340798 
  1867       1874       67.145633           564.407952 
  1868       1875       67.128304           564.475089 
  1869       1876       67.110968           564.542208 
  1870       1877       67.093625           564.609311 
  1871       1878       67.076275           564.676396 
  1872       1879       67.058917           564.743463 
  1873       1880       67.041553           564.810514 
  1874       1881       67.024181           564.877546 
  1875       1882       67.006801           564.944562 
  1876       1883       66.989415           565.011560 
  1877       1884       66.972021           565.078541 
  1878       1885       66.954620           565.145504 
  1879       1886       66.937211           565.212450 
  1880       1887       66.919796           565.279378 
  1881       1888       66.902373           565.346290 
  1882       1889       66.884943           565.413183 
  1883       1890       66.867505           565.480059 
  1884       1891       66.850060           565.546918 
  1885       1892       66.832608           565.613760 
  1886       1893       66.815149           565.680583 
  1887       1894       66.797683           565.747390 
  1888       1895       66.780209           565.814179 
  1889       1896       66.762728           565.880950 
  1890       1897       66.745240           565.947704 
  1891       1898       66.727744           566.014441 
  1892       1899       66.710241           566.081160 
  1893       1900       66.692731           566.147861 
  1894       1901       66.675214           566.214545 
  1895       1902       66.657689           566.281212 
  1896       1903       66.640157           566.347861 
  1897       1904       66.622618           566.414492 
  1898       1905       66.605072           566.481106 
  1899       1906       66.587518           566.547702 
  1900       1907       66.569957           566.614281 
  1901       1908       66.552389           566.680842 
  1902       1909       66.534814           566.747386 
  1903       1910       66.517231           566.813912 
  1904       1911       66.499641           566.880420 
  1905       1912       66.482044           566.946911 
  1906       1913       66.464439           567.013384 
  1907       1914       66.446828           567.079840 
  1908       1915       66.429209           567.146278 
  1909       1916       66.411582           567.212698 
  1910       1917       66.393949           567.279101 
  1911       1918       66.376308           567.345486 
  1912       1919       66.358660           567.411854 
  1913       1920       66.341004           567.478203 
  1914       1921       66.323342           567.544536 
  1915       1922       66.305672           567.610850 
  1916       1923       66.287995           567.677147 
  1917       1924       66.270311           567.743426 
  1918       1925       66.252619           567.809688 
  1919       1926       66.234920           567.875931 
  1920       1927       66.217214           567.942157 
  1921       1928       66.199500           568.008366 
  1922       1929       66.181780           568.074556 
  1923       1930       66.164052           568.140729 
  1924       1931       66.146316           568.206884 
  1925       1932       66.128574           568.273022 
  1926       1933       66.110824           568.339142 
  1927       1934       66.093067           568.405244 
  1928       1935       66.075303           568.471328 
  1929       1936       66.057531           568.537394 
  1930       1937       66.039753           568.603443 
  1931       1938       66.021967           568.669474 
  1932       1939       66.004173           568.735487 
  1933       1940       65.986373           568.801482 
  1934       1941       65.968565           568.867459 
  1935       1942       65.950750           568.933419 
  1936       1943       65.932927           568.999361 
  1937       1944       65.915098           569.065285 
  1938       1945       65.897261           569.131191 
  1939       1946       65.879417           569.197079 
  1940       1947       65.861565           569.262950 
  1941       1948       65.843706           569.328803 
  1942       1949       65.825840           569.394637 
  1943       1950       65.807967           569.460454 
  1944       1951       65.790087           569.526253 
  1945       1952       65.772199           569.592034 
  1946       1953       65.754304           569.657798 
  1947       1954       65.736402           569.723543 
  1948       1955       65.718492           569.789271 
  1949       1956       65.700575           569.854980 
  1950       1957       65.682651           569.920672 
  1951       1958       65.664720           569.986345 
  1952       1959       65.646781           570.052001 
  1953       1960       65.628836           570.117639 
  1954       1961       65.610882           570.183259 
  1955       1962       65.592922           570.248861 
  1956       1963       65.574954           570.314445 
  1957       1964       65.556980           570.380011 
  1958       1965       65.538997           570.445559 
  1959       1966       65.521008           570.511089 
  1960       1967       65.503011           570.576601 
  1961       1968       65.485007           570.642095 
  1962       1969       65.466996           570.707571 
  1963       1970       65.448978           570.773029 
  1964       1971       65.430952           570.838469 
  1965       1972       65.412919           570.903890 
  1966       1973       65.394879           570.969294 
  1967       1974       65.376837           571.034680 
  1968       1975       65.358794           571.100048 
  1969       1976       65.340751           571.165398 
  1970       1977       65.322707           571.230730 
  1971       1978       65.304663           571.296043 
  1972       1979       65.286619           571.361339 
  1973       1980       65.268574           571.426616 
  1974       1981       65.250529           571.491876 
  1975       1982       65.232484           571.557118 
  1976       1983       65.214438           571.622341 
  1977       1984       65.196391           571.687546 
  1978       1985       65.178344           571.752734 
  1979       1986       65.160297           571.817903 
  1980       1987       65.142250           571.883054 
  1981       1988       65.124202           571.948188 
  1982       1989       65.106153           572.013303 
  1983       1990       65.088104           572.078400 
  1984       1991       65.070055           572.143479 
  1985       1992       65.052005           572.208540 
  1986       1993       65.033955           572.273583 
  1987       1994       65.015904           572.338608 
  1988       1995       64.997853           572.403615 
  1989       1996       64.979802           572.468604 
  1990       1997       64.961750           572.533574 
  1991       1998       64.943698           572.598527 
  1992       1999       64.925645           572.663462 
  1993       2000       64.907592           572.728378 
  1994       2001       64.889539           572.793277 
  1995       2002       64.871485           572.858157 
  1996       2003       64.853431           572.923020 
  1997       2004       64.835376           572.987864 
  1998       2005       64.817321           573.052691 
  1999       2006       64.799265           573.117499 
  2000       2007       64.781209           573.182289 
  2001       2008       64.763153           573.247061 
  2002       2009       64.745096           573.311816 
  2003       2010       64.727039           573.376552 
  2004       2011       64.708981           573.441270 
  2005       2012       64.690923           573.505970 
  2006       2013       64.672865           573.570651 
  2007       2014       64.654806           573.635315 
  2008       2015       64.636747           573.699961 
  2009       2016       64.618687           573.764589 
  2010       2017       64.600627           573.829198 
  2011       2018       64.582566           573.893790 
  2012       2019       64.564505           573.958364 
  2013       2020       64.546444           574.022919 
  2014       2021       64.528382           574.087456 
  2015       2022       64.510320           574.151976 
  2016       2023       64.492257           574.216477 
  2017       2024       64.474194           574.280960 
  2018       2025       64.456131           574.345425 
  2019       2026       64.438067           574.409873 
  2020       2027       64.420003           574.474302 
  2021       2028       64.401938           574.538713 
  2022       2029       64.383873           574.603106 
  2023       2030       64.365807           574.667480 
  2024       2031       64.347741           574.731837 
  2025       2032       64.329675           574.796176 
  2026       2033       64.311608           574.860496 
  2027       2034       64.293541           574.924799 
  2028       2035       64.275473           574.989084 
  2029       2036       64.257405           575.053350 
  2030       2037       64.239337           575.117598 
  2031       2038       64.221268           575.181829 
  2032       2039       64.203199           575.246041 
  2033       2040       64.185129           575.310235 
  2034       2041       64.167059           575.374411 
  2035       2042       64.148989           575.438569 
  2036       2043       64.130918           575.502709 
  2037       2044       64.112846           575.566831 
  2038       2045       64.094775           575.630935 
  2039       2046       64.076702           575.695021 
  2040       2047       64.058630           575.759088 
  2041       2048       64.040557           575.823138 
  2042       2049       64.022483           575.887169 
  2043       2050       64.004410           575.951183 
  2044       2051       63.986335           576.015178 
  2045       2052       63.968261           576.079155 
  2046       2053       63.950185           576.143115 
  2047       2054       63.932110           576.207056 
  2048       2055       63.914034           576.270979 
  2049       2056       63.895958           576.334884 
  2050       2057       63.877881           576.398771 
  2051       2058       63.859804           576.462640 
  2052       2059       63.841726           576.526490 
  2053       2060       63.823648           576.590323 
  2054       2061       63.805570           576.654138 
  2055       2062       63.787491           576.717934 
  2056       2063       63.769412           576.781713 
  2057       2064       63.751332           576.845473 
  2058       2065       63.733252           576.909215 
  2059       2066       63.715171           576.972940 
  2060       2067       63.697091           577.036646 
  2061       2068       63.679009           577.100334 
  2062       2069       63.660927           577.164004 
  2063       2070       63.642845           577.227656 
  2064       2071       63.624763           577.291289 
  2065       2072       63.606680           577.354905 
  2066       2073       63.588596           577.418503 
  2067       2074       63.570513           577.482082 
  2068       2075       63.552428           577.545644 
  2069       2076       63.534344           577.609187 
  2070       2077       63.516259           577.672712 
  2071       2078       63.498173           577.736220 
  2072       2079       63.480087           577.799709 
  2073       2080       63.462001           577.863180 
  2074       2081       63.443914           577.926633 
  2075       2082       63.425827           577.990068 
  2076       2083       63.407739           578.053484 
  2077       2084       63.389651           578.116883 
  2078       2085       63.371563           578.180264 
  2079       2086       63.353474           578.243626 
  2080       2087       63.335385           578.306971 
  2081       2088       63.317295           578.370297 
  2082       2089       63.299205           578.433605 
  2083       2090       63.281115           578.496895 
  2084       2091       63.263024           578.560168 
  2085       2092       63.244933           578.623422 
  2086       2093       63.226841           578.686657 
  2087       2094       63.208749           578.749875 
  2088       2095       63.190656           578.813075 
  2089       2096       63.172563           578.876257 
  2090       2097       63.154470           578.939420 
  2091       2098       63.136376           579.002565 
  2092       2099       63.118282           579.065693 
  2093       2100       63.100187           579.128802 
  2094       2101       63.082092           579.191893 
  2095       2102       63.063997           579.254966 
  2096       2103       63.045901           579.318021 
  2097       2104       63.027804           579.381058 
  2098       2105       63.009708           579.444077 
  2099       2106       62.991611           579.507077 
  2100       2107       62.973513           579.570060 
  2101       2108       62.955415           579.633024 
  2102       2109       62.937317           579.695971 
  2103       2110       62.919218           579.758899 
  2104       2111       62.901119           579.821809 
  2105       2112       62.883019           579.884701 
  2106       2113       62.864919           579.947575 
  2107       2114       62.846819           580.010431 
  2108       2115       62.828718           580.073269 
  2109       2116       62.810616           580.136089 
  2110       2117       62.792515           580.198890 
  2111       2118       62.774413           580.261674 
  2112       2119       62.756310           580.324439 
  2113       2120       62.738207           580.387186 
  2114       2121       62.720104           580.449915 
  2115       2122       62.702000           580.512626 
  2116       2123       62.683896           580.575319 
  2117       2124       62.665791           580.637994 
  2118       2125       62.647686           580.700651 
  2119       2126       62.629581           580.763290 
  2120       2127       62.611475           580.825910 
  2121       2128       62.593369           580.888513 
  2122       2129       62.575262           580.951097 
  2123       2130       62.557155           581.013663 
  2124       2131       62.539047           581.076211 
  2125       2132       62.520939           581.138741 
  2126       2133       62.502831           581.201253 
  2127       2134       62.484722           581.263747 
  2128       2135       62.466613           581.326223 
  2129       2136       62.448503           581.388680 
  2130       2137       62.430393           581.451120 
  2131       2138       62.412283           581.513541 
  2132       2139       62.394172           581.575944 
  2133       2140       62.376061           581.638329 
  2134       2141       62.357949           581.700696 
  2135       2142       62.339837           581.763045 
  2136       2143       62.321725           581.825376 
  2137       2144       62.303612           581.887689 
  2138       2145       62.285498           581.949983 
  2139       2146       62.267385           582.012260 
  2140       2147       62.249270           582.074518 
  2141       2148       62.231156           582.136758 
  2142       2149       62.213041           582.198980 
  2143       2150       62.194925           582.261184 
  2144       2151       62.176810           582.323370 
  2145       2152       62.158693           582.385538 
  2146       2153       62.140577           582.447687 
  2147       2154       62.122460           582.509819 
  2148       2155       62.104342           582.571932 
  2149       2156       62.086224           582.634028 
  2150       2157       62.068106           582.696105 
  2151       2158       62.049987           582.758164 
  2152       2159       62.031868           582.820205 
  2153       2160       62.013748           582.882228 
  2154       2161       61.995628           582.944232 
  2155       2162       61.977508           583.006219 
  2156       2163       61.959387           583.068187 
  2157       2164       61.941266           583.130138 
  2158       2165       61.923144           583.192070 
  2159       2166       61.905022           583.253984 
  2160       2167       61.886900           583.315880 
  2161       2168       61.868777           583.377758 
  2162       2169       61.850653           583.439617 
  2163       2170       61.832530           583.501459 
  2164       2171       61.814405           583.563282 
  2165       2172       61.796281           583.625088 
  2166       2173       61.778156           583.686875 
  2167       2174       61.760030           583.748644 
  2168       2175       61.741905           583.810395 
  2169       2176       61.723778           583.872128 
  2170       2177       61.705652           583.933843 
  2171       2178       61.687525           583.995539 
  2172       2179       61.669397           584.057218 
  2173       2180       61.651269           584.118878 
  2174       2181       61.633141           584.180520 
  2175       2182       61.615012           584.242144 
  2176       2183       61.596883           584.303750 
  2177       2184       61.578754           584.365338 
  2178       2185       61.560624           584.426908 
  2179       2186       61.542493           584.488459 
  2180       2187       61.524362           584.549993 
  2181       2188       61.506231           584.611508 
  2182       2189       61.488100           584.673005 
  2183       2190       61.469967           584.734484 
  2184       2191       61.451835           584.795945 
  2185       2192       61.433702           584.857388 
  2186       2193       61.415569           584.918813 
  2187       2194       61.397435           584.980219 
  2188       2195       61.379301           585.041607 
  2189       2196       61.361166           585.102978 
  2190       2197       61.343031           585.164330 
  2191       2198       61.324896           585.225664 
  2192       2199       61.306760           585.286980 
  2193       2200       61.288624           585.348277 
  2194       2201       61.270487           585.409557 
  2195       2202       61.252350           585.470818 
  2196       2203       61.234213           585.532061 
  2197       2204       61.216075           585.593287 
  2198       2205       61.197937           585.654494 
  2199       2206       61.179798           585.715683 
  2200       2207       61.161659           585.776853 
  2201       2208       61.143519           585.838006 
  2202       2209       61.125379           585.899140 
  2203       2210       61.107239           585.960257 
  2204       2211       61.089098           586.021355 
  2205       2212       61.070957           586.082435 
  2206       2213       61.052815           586.143497 
  2207       2214       61.034673           586.204540 
  2208       2215       61.016531           586.265566 
  2209       2216       60.998388           586.326573 
  2210       2217       60.980245           586.387563 
  2211       2218       60.962101           586.448534 
  2212       2219       60.943957           586.509487 
  2213       2220       60.925812           586.570422 
  2214       2221       60.907667           586.631339 
  2215       2222       60.889522           586.692237 
  2216       2223       60.871376           586.753118 
  2217       2224       60.853230           586.813980 
  2218       2225       60.835084           586.874824 
  2219       2226       60.816937           586.935650 
  2220       2227       60.798789           586.996458 
  2221       2228       60.780641           587.057248 
  2222       2229       60.762493           587.118019 
  2223       2230       60.744344           587.178773 
  2224       2231       60.726195           587.239508 
  2225       2232       60.708046           587.300225 
  2226       2233       60.689896           587.360924 
  2227       2234       60.671745           587.421605 
  2228       2235       60.653595           587.482268 
  2229       2236       60.635443           587.542912 
  2230       2237       60.617292           587.603538 
  2231       2238       60.599140           587.664147 
  2232       2239       60.580987           587.724737 
  2233       2240       60.562835           587.785309 
  2234       2241       60.544681           587.845862 
  2235       2242       60.526528           587.906398 
  2236       2243       60.508373           587.966915 
  2237       2244       60.490219           588.027415 
  2238       2245       60.472064           588.087896 
  2239       2246       60.453909           588.148359 
  2240       2247       60.435753           588.208804 
  2241       2248       60.417597           588.269230 
  2242       2249       60.399440           588.329639 
  2243       2250       60.381283           588.390029 
  2244       2251       60.363126           588.450401 
  2245       2252       60.344968           588.510756 
  2246       2253       60.326810           588.571091 
  2247       2254       60.308651           588.631409 
  2248       2255       60.290492           588.691709 
  2249       2256       60.272332           588.751990 
  2250       2257       60.254173           588.812253 
  2251       2258       60.236012           588.872498 
  2252       2259       60.217851           588.932725 
  2253       2260       60.199690           588.992934 
  2254       2261       60.181529           589.053125 
  2255       2262       60.163367           589.113297 
  2256       2263       60.145204           589.173451 
  2257       2264       60.127041           589.233588 
  2258       2265       60.108878           589.293706 
  2259       2266       60.090715           589.353805 
  2260       2267       60.072550           589.413887 
  2261       2268       60.054386           589.473950 
  2262       2269       60.036221           589.533996 
  2263       2270       60.018056           589.594023 
  2264       2271       59.999890           589.654032 
  2265       2272       59.981724           589.714023 
  2266       2273       59.963557           589.773995 
  2267       2274       59.945390           589.833950 
  2268       2275       59.927223           589.893886 
  2269       2276       59.909055           589.953804 
  2270       2277       59.890887           590.013704 
  2271       2278       59.872718           590.073586 
  2272       2279       59.854549           590.133450 
  2273       2280       59.836380           590.193295 
  2274       2281       59.818210           590.253122 
  2275       2282       59.800040           590.312932 
  2276       2283       59.781869           590.372723 
  2277       2284       59.763698           590.432495 
  2278       2285       59.745526           590.492250 
  2279       2286       59.727354           590.551986 
  2280       2287       59.709182           590.611705 
  2281       2288       59.691009           590.671405 
  2282       2289       59.672836           590.731087 
  2283       2290       59.654662           590.790750 
  2284       2291       59.636488           590.850396 
  2285       2292       59.618314           590.910023 
  2286       2293       59.600139           590.969633 
  2287       2294       59.581963           591.029224 
  2288       2295       59.563788           591.088796 
  2289       2296       59.545612           591.148351 
  2290       2297       59.527435           591.207888 
  2291       2298       59.509258           591.267406 
  2292       2299       59.491081           591.326906 
  2293       2300       59.472903           591.386388 
  2294       2301       59.454725           591.445852 
  2295       2302       60.961516           591.506060 
  2296       2303       60.936983           591.567009 
  2297       2304       60.912457           591.627934 
  2298       2305       60.887937           591.688834 
  2299       2306       60.863423           591.749710 
  2300       2307       60.838915           591.810561 
  2301       2308       60.814413           591.871388 
  2302       2309       60.789918           591.932190 
  2303       2310       60.765428           591.992968 
  2304       2311       60.740945           592.053721 
  2305       2312       60.716468           592.114450 
  2306       2313       60.691997           592.175154 
  2307       2314       60.667533           592.235834 
  2308       2315       60.643074           592.296489 
  2309       2316       60.618622           592.357120 
  2310       2317       60.594176           592.417726 
  2311       2318       60.569736           592.478308 
  2312       2319       60.545302           592.538866 
  2313       2320       60.520874           592.599399 
  2314       2321       60.496453           592.659907 
  2315       2322       60.472037           592.720392 
  2316       2323       60.447628           592.780851 
  2317       2324       60.423225           592.841287 
  2318       2325       60.398828           592.901698 
  2319       2326       60.374437           592.962085 
  2320       2327       60.350053           593.022447 
  2321       2328       60.325674           593.082785 
  2322       2329       60.301302           593.143098 
  2323       2330       60.276936           593.203387 
  2324       2331       60.252576           593.263652 
  2325       2332       60.228222           593.323892 
  2326       2333       60.203875           593.384108 
  2327       2334       60.179533           593.444300 
  2328       2335       60.155198           593.504468 
  2329       2336       60.130869           593.564611 
  2330       2337       60.106546           593.624729 
  2331       2338       60.082229           593.684824 
  2332       2339       60.057919           593.744894 
  2333       2340       60.033614           593.804939 
  2334       2341       60.009316           593.864961 
  2335       2342       59.985024           593.924958 
  2336       2343       59.960738           593.984931 
  2337       2344       59.936458           594.044880 
  2338       2345       59.912185           594.104804 
  2339       2346       59.887917           594.164704 
  2340       2347       59.863656           594.224580 
  2341       2348       59.839401           594.284431 
  2342       2349       59.815152           594.344259 
  2343       2350       59.790909           594.404062 
  2344       2351       59.766672           594.463840 
  2345       2352       59.742442           594.523595 
  2346       2353       59.718218           594.583325 
  2347       2354       59.694000           594.643031 
  2348       2355       59.669788           594.702713 
  2349       2356       59.645582           594.762371 
  2350       2357       59.621382           594.822004 
  2351       2358       59.597189           594.881614 
  2352       2359       59.573001           594.941199 
  2353       2360       59.548820           595.000760 
  2354       2361       59.524645           595.060296 
  2355       2362       59.500476           595.119809 
  2356       2363       59.476314           595.179297 
  2357       2364       59.452157           595.238762 
  2358       2365       59.428007           595.298202 
  2359       2366       59.403863           595.357618 
  2360       2367       59.379725           595.417009 
  2361       2368       59.355593           595.476377 
  2362       2369       59.331467           595.535721 
  2363       2370       59.307348           595.595040 
  2364       2371       59.283234           595.654335 
  2365       2372       59.259127           595.713607 
  2366       2373       59.235026           595.772854 
  2367       2374       59.210931           595.832077 
  2368       2375       59.186843           595.891275 
  2369       2376       59.162760           595.950450 
  2370       2377       59.138684           596.009601 
  2371       2378       59.114613           596.068728 
  2372       2379       59.090549           596.127830 
  2373       2380       59.066492           596.186909 
  2374       2381       59.042440           596.245963 
  2375       2382       59.018394           596.304994 
  2376       2383       58.994355           596.364000 
  2377       2384       58.970322           596.422982 
  2378       2385       58.946295           596.481941 
  2379       2386       58.922274           596.540875 
  2380       2387       58.898259           596.599785 
  2381       2388       58.874250           596.658671 
  2382       2389       58.850248           596.717534 
  2383       2390       58.826252           596.776372 
  2384       2391       58.802262           596.835186 
  2385       2392       58.778278           596.893976 
  2386       2393       58.754300           596.952743 
  2387       2394       58.730329           597.011485 
  2388       2395       58.706363           597.070203 
  2389       2396       58.682404           597.128898 
  2390       2397       58.658451           597.187568 
  2391       2398       58.634504           597.246215 
  2392       2399       58.610563           597.304837 
  2393       2400       58.586628           597.363436 
  2394       2401       58.562700           597.422011 
  2395       2402       58.538778           597.480561 
  2396       2403       58.514862           597.539088 
  2397       2404       58.490952           597.597591 
  2398       2405       58.467048           597.656070 
  2399       2406       58.443150           597.714525 
  2400       2407       58.419259           597.772956 
  2401       2408       58.395374           597.831364 
  2402       2409       58.371494           597.889747 
  2403       2410       58.347621           597.948107 
  2404       2411       58.323755           598.006442 
  2405       2412       58.299894           598.064754 
  2406       2413       58.276040           598.123042 
  2407       2414       58.252191           598.181306 
  2408       2415       58.228349           598.239546 
  2409       2416       58.204513           598.297763 
  2410       2417       58.180683           598.355955 
  2411       2418       58.156860           598.414124 
  2412       2419       58.133042           598.472269 
  2413       2420       58.109231           598.530390 
  2414       2421       58.085426           598.588488 
  2415       2422       58.061627           598.646561 
  2416       2423       58.037834           598.704611 
  2417       2424       58.014047           598.762637 
  2418       2425       57.990267           598.820639 
  2419       2426       57.966492           598.878617 
  2420       2427       57.942724           598.936572 
  2421       2428       57.918962           598.994503 
  2422       2429       57.895206           599.052410 
  2423       2430       57.871457           599.110293 
  2424       2431       57.847713           599.168153 
  2425       2432       57.823976           599.225989 
  2426       2433       57.800245           599.283801 
  2427       2434       57.776520           599.341589 
  2428       2435       57.752801           599.399354 
  2429       2436       57.729088           599.457095 
  2430       2437       57.705382           599.514812 
  2431       2438       57.681681           599.572506 
  2432       2439       57.657987           599.630175 
  2433       2440       57.634299           599.687822 
  2434       2441       57.610619           599.745444 
  2435       2442       57.586946           599.803043 
  2436       2443       57.563279           599.860618 
  2437       2444       57.539617           599.918169 
  2438       2445       57.515961           599.975697 
  2439       2446       57.492310           600.033201 
  2440       2447       57.468664           600.090682 
  2441       2448       57.445024           600.148139 
  2442       2449       57.421389           600.205572 
  2443       2450       57.397760           600.262981 
  2444       2451       57.374136           600.320367 
  2445       2452       57.350518           600.377730 
  2446       2453       57.326905           600.435068 
  2447       2454       57.303297           600.492383 
  2448       2455       57.279695           600.549675 
  2449       2456       57.256098           600.606943 
  2450       2457       57.232507           600.664187 
  2451       2458       57.208921           600.721408 
  2452       2459       57.185340           600.778605 
  2453       2460       57.161765           600.835779 
  2454       2461       57.138195           600.892929 
  2455       2462       57.114631           600.950055 
  2456       2463       57.091072           601.007158 
  2457       2464       57.067519           601.064237 
  2458       2465       57.043971           601.121293 
  2459       2466       57.020428           601.178325 
  2460       2467       56.996891           601.235334 
  2461       2468       56.973359           601.292319 
  2462       2469       56.949833           601.349280 
  2463       2470       56.926312           601.406218 
  2464       2471       56.902796           601.463133 
  2465       2472       56.879286           601.520024 
  2466       2473       56.855781           601.576892 
  2467       2474       56.832282           601.633736 
  2468       2475       56.808788           601.690556 
  2469       2476       56.785300           601.747353 
  2470       2477       56.761817           601.804127 
  2471       2478       56.738339           601.860877 
  2472       2479       56.714867           601.917603 
  2473       2480       56.691400           601.974307 
  2474       2481       56.667938           602.030986 
  2475       2482       56.644483           602.087642 
  2476       2483       56.621032           602.144275 
  2477       2484       56.597587           602.200885 
  2478       2485       56.574147           602.257470 
  2479       2486       56.550713           602.314033 
  2480       2487       56.527284           602.370572 
  2481       2488       56.503861           602.427087 
  2482       2489       56.480442           602.483580 
  2483       2490       56.457030           602.540048 
  2484       2491       56.433623           602.596494 
  2485       2492       56.410221           602.652916 
  2486       2493       56.386824           602.709314 
  2487       2494       56.363433           602.765689 
  2488       2495       56.340048           602.822041 
  2489       2496       56.316668           602.878369 
  2490       2497       56.293293           602.934674 
  2491       2498       56.269924           602.990956 
  2492       2499       56.246560           603.047214 
  2493       2500       56.223201           603.103449 
  2494       2501       56.199848           603.159661 
  2495       2502       56.176501           603.215849 
  2496       2503       56.153159           603.272014 
  2497       2504       56.129822           603.328155 
  2498       2505       56.106490           603.384273 
  2499       2506       56.083165           603.440368 
  2500       2507       56.059844           603.496440 
  2501       2508       56.036529           603.552488 
  2502       2509       56.013219           603.608513 
  2503       2510       55.989915           603.664514 
  2504       2511       55.966616           603.720492 
  2505       2512       55.943323           603.776447 
  2506       2513       55.920034           603.832379 
  2507       2514       55.896752           603.888287 
  2508       2515       55.873475           603.944173 
  2509       2516       55.850203           604.000034 
  2510       2517       55.826937           604.055873 
  2511       2518       55.803676           604.111688 
  2512       2519       55.780420           604.167480 
  2513       2520       55.757170           604.223249 
  2514       2521       55.733925           604.278995 
  2515       2522       55.710686           604.334717 
  2516       2523       55.687452           604.390416 
  2517       2524       55.664224           604.446092 
  2518       2525       55.641001           604.501744 
  2519       2526       55.617783           604.557374 
  2520       2527       55.594571           604.612980 
  2521       2528       55.571364           604.668563 
  2522       2529       55.548163           604.724123 
  2523       2530       55.524967           604.779659 
  2524       2531       55.501776           604.835173 
  2525       2532       55.478591           604.890663 
  2526       2533       55.455411           604.946130 
  2527       2534       55.432237           605.001574 
  2528       2535       55.409068           605.056994 
