The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  1692    236      1692.00000       53.731584            82.741627 
  1693    237      1693.00000       53.736341            82.795361 
  1694    238      1694.00000       53.741095            82.849100 
  1695    239      1695.00000       53.745847            82.902843 
  1696    240      1696.00000       53.750596            82.956591 
  1697    241      1697.00000       53.755343            83.010344 
  1698    242      1698.00000       53.760088            83.064102 
  1699    243      1699.00000       53.764831            83.117865 
  1700    244      1700.00000       53.769572            83.171632 
  1701    245      1701.00000       53.774310            83.225404 
  1702    246      1702.00000       53.779046            83.279180 
  1703    247      1703.00000       53.783779            83.332962 
  1704    248      1704.00000       53.788510            83.386748 
  1705    249      1705.00000       53.793239            83.440539 
  1706    250      1706.00000       53.797966            83.494334 
  1707    251      1707.00000       53.802691            83.548135 
  1708    252      1708.00000       53.807413            83.601940 
  1709    253      1709.00000       53.812133            83.655750 
  1710    254      1710.00000       53.816850            83.709564 
  1711    255      1711.00000       53.821566            83.763383 
  1712    256      1712.00000       53.826279            83.817207 
  1713    257      1713.00000       53.830990            83.871036 
  1714    258      1714.00000       53.835698            83.924869 
  1715    259      1715.00000       53.840404            83.978707 
  1716    260      1716.00000       53.845108            84.032550 
  1717    261      1717.00000       53.849810            84.086397 
  1718    262      1718.00000       53.854509            84.140250 
  1719    263      1719.00000       53.859206            84.194106 
  1720    264      1720.00000       53.863901            84.247968 
  1721    265      1721.00000       53.868594            84.301834 
  1722    266      1722.00000       53.873284            84.355705 
  1723    267      1723.00000       53.877972            84.409581 
  1724    268      1724.00000       53.882658            84.463461 
  1725    269      1725.00000       53.887341            84.517346 
  1726    270      1726.00000       53.892022            84.571236 
  1727    271      1727.00000       53.896701            84.625130 
  1728    272      1728.00000       53.901378            84.679029 
  1729    273      1729.00000       53.906052            84.732933 
  1730    274      1730.00000       53.910724            84.786841 
  1731    275      1731.00000       53.915394            84.840754 
  1732    276      1732.00000       53.920061            84.894672 
  1733    277      1733.00000       53.924727            84.948595 
  1734    278      1734.00000       53.929390            85.002522 
  1735    279      1735.00000       53.934050            85.056453 
  1736    280      1736.00000       53.938709            85.110390 
  1737    281      1737.00000       53.943365            85.164331 
  1738    282      1738.00000       53.948018            85.218276 
  1739    283      1739.00000       53.952670            85.272227 
  1740    284      1740.00000       53.957319            85.326182 
  1741    285      1741.00000       53.961966            85.380141 
  1742    286      1742.00000       53.966611            85.434106 
  1743    287      1743.00000       53.971253            85.488075 
  1744    288      1744.00000       53.975893            85.542048 
  1745    289      1745.00000       53.980531            85.596026 
  1746    290      1746.00000       53.985167            85.650009 
  1747    291      1747.00000       53.989800            85.703997 
  1748    292      1748.00000       53.994431            85.757989 
  1749    293      1749.00000       53.999060            85.811986 
  1750    294      1750.00000       54.003686            85.865987 
  1751    295      1751.00000       54.008310            85.919993 
  1752    296      1752.00000       54.012932            85.974004 
  1753    297      1753.00000       54.017552            86.028019 
  1754    298      1754.00000       54.022169            86.082039 
  1755    299      1755.00000       54.026784            86.136063 
  1756    300      1756.00000       54.031397            86.190092 
  1757    301      1757.00000       54.036007            86.244126 
  1758    302      1758.00000       54.040616            86.298164 
  1759    303      1759.00000       54.045221            86.352207 
  1760    304      1760.00000       54.049825            86.406255 
  1761    305      1761.00000       54.054426            86.460307 
  1762    306      1762.00000       54.059026            86.514364 
  1763    307      1763.00000       54.063622            86.568425 
  1764    308      1764.00000       54.068217            86.622491 
  1765    309      1765.00000       54.072809            86.676561 
  1766    310      1766.00000       54.077399            86.730636 
  1767    311      1767.00000       54.081987            86.784716 
  1768    312      1768.00000       54.086572            86.838800 
  1769    313      1769.00000       54.091155            86.892889 
  1770    314      1770.00000       54.095736            86.946983 
  1771    315      1771.00000       54.100315            87.001081 
  1772    316      1772.00000       54.104891            87.055183 
  1773    317      1773.00000       54.109465            87.109291 
  1774    318      1774.00000       54.114037            87.163402 
  1775    319      1775.00000       54.118606            87.217519 
  1776    320      1776.00000       54.123173            87.271639 
  1777    321      1777.00000       54.127738            87.325765 
  1778    322      1778.00000       54.132301            87.379895 
  1779    323      1779.00000       54.136861            87.434030 
  1780    324      1780.00000       54.141419            87.488169 
  1781    325      1781.00000       54.145975            87.542312 
  1782    326      1782.00000       54.150528            87.596461 
  1783    327      1783.00000       54.155080            87.650613 
  1784    328      1784.00000       54.159629            87.704771 
  1785    329      1785.00000       54.164175            87.758933 
  1786    330      1786.00000       54.168720            87.813099 
  1787    331      1787.00000       54.173262            87.867270 
  1788    332      1788.00000       54.177801            87.921446 
  1789    333      1789.00000       54.182339            87.975626 
  1790    334      1790.00000       54.186874            88.029810 
  1791    335      1791.00000       54.191407            88.083999 
  1792    336      1792.00000       54.195938            88.138193 
  1793    337      1793.00000       54.200466            88.192391 
  1794    338      1794.00000       54.204992            88.246594 
  1795    339      1795.00000       54.209516            88.300801 
  1796    340      1796.00000       54.214038            88.355013 
  1797    341      1797.00000       54.218557            88.409229 
  1798    342      1798.00000       54.223074            88.463450 
  1799    343      1799.00000       54.227589            88.517676 
  1800    344      1800.00000       54.232101            88.571905 
  1801    345      1801.00000       54.236612            88.626140 
  1802    346      1802.00000       54.241119            88.680379 
  1803    347      1803.00000       54.245625            88.734622 
  1804    348      1804.00000       54.250128            88.788870 
  1805    349      1805.00000       54.254629            88.843122 
  1806    350      1806.00000       54.259128            88.897379 
  1807    351      1807.00000       54.263625            88.951640 
  1808    352      1808.00000       54.268119            89.005906 
  1809    353      1809.00000       54.272611            89.060177 
  1810    354      1810.00000       54.277100            89.114452 
  1811    355      1811.00000       54.281588            89.168731 
  1812    356      1812.00000       54.286073            89.223015 
  1813    357      1813.00000       54.290556            89.277303 
  1814    358      1814.00000       54.295036            89.331596 
  1815    359      1815.00000       54.299515            89.385893 
  1816    360      1816.00000       54.303991            89.440195 
  1817    361      1817.00000       54.308464            89.494501 
  1818    362      1818.00000       54.312936            89.548812 
  1819    363      1819.00000       54.317405            89.603127 
  1820    364      1820.00000       54.321872            89.657447 
  1821    365      1821.00000       54.326336            89.711771 
  1822    366      1822.00000       54.330799            89.766099 
  1823    367      1823.00000       54.335259            89.820432 
  1824    368      1824.00000       54.339716            89.874770 
  1825    369      1825.00000       54.344172            89.929112 
  1826    370      1826.00000       54.348625            89.983458 
  1827    371      1827.00000       54.353076            90.037809 
  1828    372      1828.00000       54.357524            90.092164 
  1829    373      1829.00000       54.361971            90.146524 
  1830    374      1830.00000       54.366415            90.200888 
  1831    375      1831.00000       54.370857            90.255257 
  1832    376      1832.00000       54.375296            90.309630 
  1833    377      1833.00000       54.379733            90.364007 
  1834    378      1834.00000       54.384168            90.418389 
  1835    379      1835.00000       54.388601            90.472776 
  1836    380      1836.00000       54.393031            90.527167 
  1837    381      1837.00000       54.397459            90.581562 
  1838    382      1838.00000       54.401885            90.635962 
  1839    383      1839.00000       54.406309            90.690366 
  1840    384      1840.00000       54.410730            90.744774 
  1841    385      1841.00000       54.415149            90.799187 
  1842    386      1842.00000       54.419566            90.853604 
  1843    387      1843.00000       54.423980            90.908026 
  1844    388      1844.00000       54.428392            90.962452 
  1845    389      1845.00000       54.432802            91.016883 
  1846    390      1846.00000       54.437210            91.071318 
  1847    391      1847.00000       54.441615            91.125757 
  1848    392      1848.00000       54.446018            91.180201 
  1849    393      1849.00000       54.450419            91.234649 
  1850    394      1850.00000       54.454817            91.289102 
  1851    395      1851.00000       54.459213            91.343559 
  1852    396      1852.00000       54.463607            91.398021 
  1853    397      1853.00000       54.467999            91.452486 
  1854    398      1854.00000       54.472388            91.506957 
  1855    399      1855.00000       54.476775            91.561431 
  1856    400      1856.00000       54.481160            91.615910 
  1857    401      1857.00000       54.485543            91.670393 
  1858    402      1858.00000       54.489923            91.724881 
  1859    403      1859.00000       54.494301            91.779373 
  1860    404      1860.00000       54.498677            91.833870 
  1861    405      1861.00000       54.503050            91.888371 
  1862    406      1862.00000       54.507421            91.942876 
  1863    407      1863.00000       54.511790            91.997385 
  1864    408      1864.00000       54.516156            92.051899 
  1865    409      1865.00000       54.520521            92.106418 
  1866    410      1866.00000       54.524883            92.160940 
  1867    411      1867.00000       54.529242            92.215468 
  1868    412      1868.00000       54.533600            92.269999 
  1869    413      1869.00000       54.537955            92.324535 
  1870    414      1870.00000       54.542308            92.379075 
  1871    415      1871.00000       54.546658            92.433619 
  1872    416      1872.00000       54.551007            92.488168 
  1873    417      1873.00000       54.555353            92.542721 
  1874    418      1874.00000       54.559696            92.597279 
  1875    419      1875.00000       54.564038            92.651841 
  1876    420      1876.00000       54.568377            92.706407 
  1877    421      1877.00000       54.572714            92.760977 
  1878    422      1878.00000       54.577049            92.815552 
  1879    423      1879.00000       54.581381            92.870132 
  1880    424      1880.00000       54.585711            92.924715 
  1881    425      1881.00000       54.590039            92.979303 
  1882    426      1882.00000       54.594364            93.033895 
  1883    427      1883.00000       54.598688            93.088492 
  1884    428      1884.00000       54.603009            93.143093 
  1885    429      1885.00000       54.607327            93.197698 
  1886    430      1886.00000       54.611644            93.252307 
  1887    431      1887.00000       54.615958            93.306921 
  1888    432      1888.00000       54.620270            93.361539 
  1889    433      1889.00000       54.624579            93.416162 
  1890    434      1890.00000       54.628886            93.470788 
  1891    435      1891.00000       54.633191            93.525419 
  1892    436      1892.00000       54.637494            93.580055 
  1893    437      1893.00000       54.641795            93.634694 
  1894    438      1894.00000       54.646093            93.689338 
  1895    439      1895.00000       54.650389            93.743987 
  1896    440      1896.00000       54.654682            93.798639 
  1897    441      1897.00000       54.658974            93.853296 
  1898    442      1898.00000       54.663263            93.907957 
  1899    443      1899.00000       54.667549            93.962622 
  1900    444      1900.00000       54.671834            94.017292 
  1901    445      1901.00000       54.676116            94.071966 
  1902    446      1902.00000       54.680396            94.126644 
  1903    447      1903.00000       54.684674            94.181327 
  1904    448      1904.00000       54.688949            94.236014 
  1905    449      1905.00000       54.693222            94.290705 
  1906    450      1906.00000       54.697493            94.345400 
  1907    451      1907.00000       54.701761            94.400100 
  1908    452      1908.00000       54.706028            94.454804 
  1909    453      1909.00000       54.710292            94.509512 
  1910    454      1910.00000       54.714553            94.564224 
  1911    455      1911.00000       54.718813            94.618941 
  1912    456      1912.00000       54.723070            94.673662 
  1913    457      1913.00000       54.727325            94.728387 
  1914    458      1914.00000       54.731577            94.783116 
  1915    459      1915.00000       54.735827            94.837850 
  1916    460      1916.00000       54.740075            94.892588 
  1917    461      1917.00000       54.744321            94.947330 
  1918    462      1918.00000       54.748565            95.002077 
  1919    463      1919.00000       54.752806            95.056827 
  1920    464      1920.00000       54.757045            95.111582 
  1921    465      1921.00000       54.761281            95.166342 
  1922    466      1922.00000       54.765516            95.221105 
  1923    467      1923.00000       54.769748            95.275873 
  1924    468      1924.00000       54.773977            95.330644 
  1925    469      1925.00000       54.778205            95.385421 
  1926    470      1926.00000       54.782430            95.440201 
  1927    471      1927.00000       54.786653            95.494985 
  1928    472      1928.00000       54.790874            95.549774 
  1929    473      1929.00000       54.795092            95.604567 
  1930    474      1930.00000       54.799308            95.659364 
  1931    475      1931.00000       54.803522            95.714166 
  1932    476      1932.00000       54.807733            95.768971 
  1933    477      1933.00000       54.811943            95.823781 
  1934    478      1934.00000       54.816150            95.878595 
  1935    479      1935.00000       54.820354            95.933414 
  1936    480      1936.00000       54.824557            95.988236 
  1937    481      1937.00000       54.828757            96.043063 
  1938    482      1938.00000       54.832955            96.097894 
  1939    483      1939.00000       54.837150            96.152729 
  1940    484      1940.00000       54.841344            96.207568 
  1941    485      1941.00000       54.845535            96.262411 
  1942    486      1942.00000       54.849723            96.317259 
  1943    487      1943.00000       54.853910            96.372111 
  1944    488      1944.00000       54.858094            96.426967 
  1945    489      1945.00000       54.862276            96.481827 
  1946    490      1946.00000       54.866455            96.536691 
  1947    491      1947.00000       54.870633            96.591560 
  1948    492      1948.00000       54.874808            96.646433 
  1949    493      1949.00000       54.878981            96.701309 
  1950    494      1950.00000       54.883151            96.756190 
  1951    495      1951.00000       54.887319            96.811076 
  1952    496      1952.00000       54.891485            96.865965 
  1953    497      1953.00000       54.895649            96.920859 
  1954    498      1954.00000       54.899810            96.975756 
  1955    499      1955.00000       54.903969            97.030658 
  1956    500      1956.00000       54.908126            97.085564 
  1957    501      1957.00000       54.912281            97.140475 
  1958    502      1958.00000       54.916433            97.195389 
  1959    503      1959.00000       54.920583            97.250307 
  1960    504      1960.00000       54.924731            97.305230 
  1961    505      1961.00000       54.928876            97.360157 
  1962    506      1962.00000       54.933019            97.415088 
  1963    507      1963.00000       54.937160            97.470023 
  1964    508      1964.00000       54.941299            97.524962 
  1965    509      1965.00000       54.945435            97.579905 
  1966    510      1966.00000       54.949569            97.634853 
  1967    511      1967.00000       54.953701            97.689805 
  1968    512      1968.00000       54.957830            97.744760 
  1969    513      1969.00000       54.961957            97.799720 
  1970    514      1970.00000       54.966082            97.854684 
  1971    515      1971.00000       54.970205            97.909652 
  1972    516      1972.00000       54.974325            97.964625 
  1973    517      1973.00000       54.978443            98.019601 
  1974    518      1974.00000       54.982559            98.074582 
  1975    519      1975.00000       54.986672            98.129566 
  1976    520      1976.00000       54.990784            98.184555 
  1977    521      1977.00000       54.994893            98.239548 
  1978    522      1978.00000       54.998999            98.294545 
  1979    523      1979.00000       55.003104            98.349546 
  1980    524      1980.00000       55.007206            98.404551 
  1981    525      1981.00000       55.011306            98.459560 
  1982    526      1982.00000       55.015403            98.514574 
  1983    527      1983.00000       55.019498            98.569591 
  1984    528      1984.00000       55.023591            98.624613 
  1985    529      1985.00000       55.027682            98.679638 
  1986    530      1986.00000       55.031770            98.734668 
  1987    531      1987.00000       55.035857            98.789702 
  1988    532      1988.00000       55.039940            98.844740 
  1989    533      1989.00000       55.044022            98.899782 
  1990    534      1990.00000       55.048101            98.954828 
  1991    535      1991.00000       55.052178            99.009878 
  1992    536      1992.00000       55.056253            99.064932 
  1993    537      1993.00000       55.060326            99.119990 
  1994    538      1994.00000       55.064396            99.175053 
  1995    539      1995.00000       55.068464            99.230119 
  1996    540      1996.00000       55.072529            99.285190 
  1997    541      1997.00000       55.076593            99.340264 
  1998    542      1998.00000       55.080654            99.395343 
  1999    543      1999.00000       55.084712            99.450425 
  2000    544      2000.00000       55.088769            99.505512 
  2001    545      2001.00000       55.092823            99.560603 
  2002    546      2002.00000       55.096875            99.615698 
  2003    547      2003.00000       55.100925            99.670797 
  2004    548      2004.00000       55.104972            99.725900 
  2005    549      2005.00000       55.109017            99.781007 
  2006    550      2006.00000       55.113060            99.836118 
  2007    551      2007.00000       55.117101            99.891233 
  2008    552      2008.00000       55.121139            99.946352 
  2009    553      2009.00000       55.125175           100.001475 
  2010    554      2010.00000       55.129209           100.056602 
  2011    555      2011.00000       55.133240           100.111734 
  2012    556      2012.00000       55.137269           100.166869 
  2013    557      2013.00000       55.141296           100.222008 
  2014    558      2014.00000       55.145321           100.277151 
  2015    559      2015.00000       55.149343           100.332299 
  2016    560      2016.00000       55.153363           100.387450 
  2017    561      2017.00000       55.157381           100.442605 
  2018    562      2018.00000       55.161396           100.497765 
  2019    563      2019.00000       55.165409           100.552928 
  2020    564      2020.00000       55.169420           100.608096 
  2021    565      2021.00000       55.173429           100.663267 
  2022    566      2022.00000       55.177435           100.718442 
  2023    567      2023.00000       55.181439           100.773622 
  2024    568      2024.00000       55.185441           100.828805 
  2025    569      2025.00000       55.189441           100.883993 
  2026    570      2026.00000       55.193438           100.939184 
  2027    571      2027.00000       55.197433           100.994380 
  2028    572      2028.00000       55.201426           101.049579 
  2029    573      2029.00000       55.205416           101.104783 
  2030    574      2030.00000       55.209404           101.159990 
  2031    575      2031.00000       55.213390           101.215201 
  2032    576      2032.00000       55.217373           101.270417 
  2033    577      2033.00000       55.221355           101.325636 
  2034    578      2034.00000       55.225334           101.380859 
  2035    579      2035.00000       55.229310           101.436087 
  2036    580      2036.00000       55.233285           101.491318 
  2037    581      2037.00000       55.237257           101.546553 
  2038    582      2038.00000       55.241227           101.601793 
  2039    583      2039.00000       55.245194           101.657036 
  2040    584      2040.00000       55.249160           101.712283 
  2041    585      2041.00000       55.253123           101.767534 
  2042    586      2042.00000       55.257084           101.822789 
  2043    587      2043.00000       55.261042           101.878048 
  2044    588      2044.00000       55.264998           101.933311 
  2045    589      2045.00000       55.268952           101.988578 
  2046    590      2046.00000       55.272904           102.043849 
  2047    591      2047.00000       55.276853           102.099124 
  2048    592      2048.00000       55.280800           102.154403 
  2049    593      2049.00000       55.284745           102.209686 
  2050    594      2050.00000       55.288688           102.264972 
  2051    595      2051.00000       55.292628           102.320263 
  2052    596      2052.00000       55.296566           102.375558 
  2053    597      2053.00000       55.300501           102.430856 
  2054    598      2054.00000       55.304435           102.486159 
  2055    599      2055.00000       55.308366           102.541465 
  2056    600      2056.00000       55.312295           102.596775 
  2057    601      2057.00000       55.316221           102.652090 
  2058    602      2058.00000       55.320146           102.707408 
  2059    603      2059.00000       55.324068           102.762730 
  2060    604      2060.00000       55.327987           102.818056 
  2061    605      2061.00000       55.331905           102.873386 
  2062    606      2062.00000       55.335820           102.928720 
  2063    607      2063.00000       55.339733           102.984058 
  2064    608      2064.00000       55.343643           103.039399 
  2065    609      2065.00000       55.347552           103.094745 
  2066    610      2066.00000       55.351458           103.150094 
  2067    611      2067.00000       55.355362           103.205448 
  2068    612      2068.00000       55.359263           103.260805 
  2069    613      2069.00000       55.363162           103.316166 
  2070    614      2070.00000       55.367059           103.371531 
  2071    615      2071.00000       55.370954           103.426900 
  2072    616      2072.00000       55.374846           103.482273 
  2073    617      2073.00000       55.378736           103.537650 
  2074    618      2074.00000       55.382624           103.593031 
  2075    619      2075.00000       55.386510           103.648415 
  2076    620      2076.00000       55.390393           103.703804 
  2077    621      2077.00000       55.394274           103.759196 
  2078    622      2078.00000       55.398153           103.814592 
  2079    623      2079.00000       55.402029           103.869992 
  2080    624      2080.00000       55.405903           103.925396 
  2081    625      2081.00000       55.409775           103.980804 
  2082    626      2082.00000       55.413644           104.036216 
  2083    627      2083.00000       55.417512           104.091631 
  2084    628      2084.00000       55.421377           104.147051 
  2085    629      2085.00000       55.425239           104.202474 
  2086    630      2086.00000       55.429100           104.257901 
  2087    631      2087.00000       55.432958           104.313332 
  2088    632      2088.00000       55.436814           104.368767 
  2089    633      2089.00000       55.440668           104.424206 
  2090    634      2090.00000       55.444519           104.479649 
  2091    635      2091.00000       55.448368           104.535095 
  2092    636      2092.00000       55.452215           104.590545 
  2093    637      2093.00000       55.456059           104.646000 
  2094    638      2094.00000       55.459901           104.701457 
  2095    639      2095.00000       55.463741           104.756919 
  2096    640      2096.00000       55.467579           104.812385 
  2097    641      2097.00000       55.471414           104.867854 
  2098    642      2098.00000       55.475247           104.923328 
  2099    643      2099.00000       55.479078           104.978805 
  2100    644      2100.00000       55.482907           105.034286 
  2101    645      2101.00000       55.486733           105.089771 
  2102    646      2102.00000       55.490557           105.145259 
  2103    647      2103.00000       55.494379           105.200752 
  2104    648      2104.00000       55.498198           105.256248 
  2105    649      2105.00000       55.502015           105.311748 
  2106    650      2106.00000       55.505830           105.367252 
  2107    651      2107.00000       55.509643           105.422760 
  2108    652      2108.00000       55.513453           105.478271 
  2109    653      2109.00000       55.517261           105.533787 
  2110    654      2110.00000       55.521067           105.589306 
  2111    655      2111.00000       55.524870           105.644829 
  2112    656      2112.00000       55.528671           105.700356 
  2113    657      2113.00000       55.532470           105.755886 
  2114    658      2114.00000       55.536267           105.811421 
  2115    659      2115.00000       55.540061           105.866959 
  2116    660      2116.00000       55.543853           105.922501 
  2117    661      2117.00000       55.547643           105.978047 
  2118    662      2118.00000       55.551431           106.033596 
  2119    663      2119.00000       55.555216           106.089149 
  2120    664      2120.00000       55.558999           106.144707 
  2121    665      2121.00000       55.562779           106.200267 
  2122    666      2122.00000       55.566558           106.255832 
  2123    667      2123.00000       55.570334           106.311401 
  2124    668      2124.00000       55.574108           106.366973 
  2125    669      2125.00000       55.577879           106.422549 
  2126    670      2126.00000       55.581648           106.478129 
  2127    671      2127.00000       55.585415           106.533712 
  2128    672      2128.00000       55.589180           106.589299 
  2129    673      2129.00000       55.592943           106.644890 
  2130    674      2130.00000       55.596703           106.700485 
  2131    675      2131.00000       55.600461           106.756084 
  2132    676      2132.00000       55.604216           106.811686 
  2133    677      2133.00000       55.607969           106.867292 
  2134    678      2134.00000       55.611720           106.922902 
  2135    679      2135.00000       55.615469           106.978516 
  2136    680      2136.00000       55.619216           107.034133 
  2137    681      2137.00000       55.622960           107.089754 
  2138    682      2138.00000       55.626702           107.145379 
  2139    683      2139.00000       55.630441           107.201008 
  2140    684      2140.00000       55.634179           107.256640 
  2141    685      2141.00000       55.637914           107.312276 
  2142    686      2142.00000       55.641647           107.367916 
  2143    687      2143.00000       55.645377           107.423559 
  2144    688      2144.00000       55.649105           107.479206 
  2145    689      2145.00000       55.652831           107.534857 
  2146    690      2146.00000       55.656555           107.590512 
  2147    691      2147.00000       55.660276           107.646170 
  2148    692      2148.00000       55.663995           107.701833 
  2149    693      2149.00000       55.667712           107.757498 
  2150    694      2150.00000       55.671427           107.813168 
  2151    695      2151.00000       55.675139           107.868841 
  2152    696      2152.00000       55.678849           107.924518 
  2153    697      2153.00000       55.682557           107.980199 
  2154    698      2154.00000       55.686262           108.035883 
  2155    699      2155.00000       55.689965           108.091572 
  2156    700      2156.00000       55.693666           108.147263 
  2157    701      2157.00000       55.697365           108.202959 
  2158    702      2158.00000       55.701061           108.258658 
  2159    703      2159.00000       55.704755           108.314361 
  2160    704      2160.00000       55.708447           108.370068 
  2161    705      2161.00000       55.712136           108.425778 
  2162    706      2162.00000       55.715823           108.481492 
  2163    707      2163.00000       55.719508           108.537210 
  2164    708      2164.00000       55.723191           108.592931 
  2165    709      2165.00000       55.726871           108.648656 
  2166    710      2166.00000       55.730549           108.704385 
  2167    711      2167.00000       55.734225           108.760117 
  2168    712      2168.00000       55.737899           108.815853 
  2169    713      2169.00000       55.741570           108.871593 
  2170    714      2170.00000       55.745239           108.927336 
  2171    715      2171.00000       55.748906           108.983083 
  2172    716      2172.00000       55.752570           109.038834 
  2173    717      2173.00000       55.756232           109.094588 
  2174    718      2174.00000       55.759892           109.150346 
  2175    719      2175.00000       55.763549           109.206108 
  2176    720      2176.00000       55.767205           109.261874 
  2177    721      2177.00000       55.770858           109.317643 
  2178    722      2178.00000       55.774508           109.373415 
  2179    723      2179.00000       55.778157           109.429192 
  2180    724      2180.00000       55.781803           109.484972 
  2181    725      2181.00000       55.785447           109.540755 
  2182    726      2182.00000       55.789088           109.596542 
  2183    727      2183.00000       55.792728           109.652333 
  2184    728      2184.00000       55.796365           109.708128 
  2185    729      2185.00000       55.800000           109.763926 
  2186    730      2186.00000       55.803632           109.819728 
  2187    731      2187.00000       55.807262           109.875533 
  2188    732      2188.00000       55.810890           109.931342 
  2189    733      2189.00000       55.814516           109.987155 
  2190    734      2190.00000       55.818139           110.042971 
  2191    735      2191.00000       55.821760           110.098791 
  2192    736      2192.00000       55.825379           110.154615 
  2193    737      2193.00000       55.828996           110.210442 
  2194    738      2194.00000       55.832610           110.266273 
  2195    739      2195.00000       55.836222           110.322107 
  2196    740      2196.00000       55.839831           110.377945 
  2197    741      2197.00000       55.843439           110.433787 
  2198    742      2198.00000       55.847044           110.489632 
  2199    743      2199.00000       55.850647           110.545481 
  2200    744      2200.00000       55.854247           110.601334 
  2201    745      2201.00000       55.857846           110.657190 
  2202    746      2202.00000       55.861442           110.713049 
  2203    747      2203.00000       55.865035           110.768913 
  2204    748      2204.00000       55.868627           110.824779 
  2205    749      2205.00000       55.872216           110.880650 
  2206    750      2206.00000       55.875803           110.936524 
  2207    751      2207.00000       55.879387           110.992401 
  2208    752      2208.00000       55.882970           111.048283 
  2209    753      2209.00000       55.886550           111.104167 
  2210    754      2210.00000       55.890128           111.160056 
  2211    755      2211.00000       55.893703           111.215948 
  2212    756      2212.00000       55.897276           111.271843 
  2213    757      2213.00000       55.900847           111.327742 
  2214    758      2214.00000       55.904416           111.383645 
  2215    759      2215.00000       55.907982           111.439551 
  2216    760      2216.00000       55.911546           111.495461 
  2217    761      2217.00000       55.915108           111.551374 
  2218    762      2218.00000       55.918668           111.607291 
  2219    763      2219.00000       55.922225           111.663211 
  2220    764      2220.00000       55.925780           111.719135 
  2221    765      2221.00000       55.929332           111.775063 
  2222    766      2222.00000       55.932883           111.830994 
  2223    767      2223.00000       55.936431           111.886929 
  2224    768      2224.00000       55.939977           111.942867 
  2225    769      2225.00000       55.943520           111.998809 
  2226    770      2226.00000       55.947062           112.054754 
  2227    771      2227.00000       55.950601           112.110703 
  2228    772      2228.00000       55.954137           112.166655 
  2229    773      2229.00000       55.957672           112.222611 
  2230    774      2230.00000       55.961204           112.278571 
  2231    775      2231.00000       55.964734           112.334533 
  2232    776      2232.00000       55.968262           112.390500 
  2233    777      2233.00000       55.971787           112.446470 
  2234    778      2234.00000       55.975310           112.502444 
  2235    779      2235.00000       55.978831           112.558421 
  2236    780      2236.00000       55.982349           112.614401 
  2237    781      2237.00000       55.985865           112.670385 
  2238    782      2238.00000       55.989379           112.726373 
  2239    783      2239.00000       55.992891           112.782364 
  2240    784      2240.00000       55.996400           112.838359 
  2241    785      2241.00000       55.999907           112.894357 
  2242    786      2242.00000       56.003412           112.950359 
  2243    787      2243.00000       56.006915           113.006364 
  2244    788      2244.00000       56.010415           113.062372 
  2245    789      2245.00000       56.013913           113.118385 
  2246    790      2246.00000       56.017409           113.174400 
  2247    791      2247.00000       56.020902           113.230419 
  2248    792      2248.00000       56.024393           113.286442 
  2249    793      2249.00000       56.027882           113.342468 
  2250    794      2250.00000       56.031369           113.398498 
  2251    795      2251.00000       56.034853           113.454531 
  2252    796      2252.00000       56.038335           113.510567 
  2253    797      2253.00000       56.041815           113.566608 
  2254    798      2254.00000       56.045292           113.622651 
  2255    799      2255.00000       56.048767           113.678698 
  2256    800      2256.00000       56.052240           113.734749 
  2257    801      2257.00000       56.055711           113.790803 
  2258    802      2258.00000       56.059179           113.846860 
  2259    803      2259.00000       56.062645           113.902921 
  2260    804      2260.00000       56.066109           113.958985 
  2261    805      2261.00000       56.069570           114.015053 
  2262    806      2262.00000       56.073030           114.071124 
  2263    807      2263.00000       56.076487           114.127199 
  2264    808      2264.00000       56.079941           114.183277 
  2265    809      2265.00000       56.083394           114.239359 
  2266    810      2266.00000       56.086844           114.295444 
  2267    811      2267.00000       56.090292           114.351533 
  2268    812      2268.00000       56.093737           114.407625 
  2269    813      2269.00000       56.097180           114.463720 
  2270    814      2270.00000       56.100621           114.519819 
  2271    815      2271.00000       56.104060           114.575922 
  2272    816      2272.00000       56.107496           114.632027 
  2273    817      2273.00000       56.110931           114.688137 
  2274    818      2274.00000       56.114362           114.744249 
  2275    819      2275.00000       56.117792           114.800365 
  2276    820      2276.00000       56.121219           114.856485 
  2277    821      2277.00000       56.124644           114.912608 
  2278    822      2278.00000       56.128067           114.968734 
  2279    823      2279.00000       56.131488           115.024864 
  2280    824      2280.00000       56.134906           115.080997 
  2281    825      2281.00000       56.138322           115.137134 
  2282    826      2282.00000       56.141735           115.193274 
  2283    827      2283.00000       56.145147           115.249417 
  2284    828      2284.00000       56.148556           115.305564 
  2285    829      2285.00000       56.151962           115.361714 
  2286    830      2286.00000       56.155367           115.417868 
  2287    831      2287.00000       56.158769           115.474025 
  2288    832      2288.00000       56.162169           115.530185 
  2289    833      2289.00000       56.165567           115.586349 
  2290    834      2290.00000       56.168962           115.642517 
  2291    835      2291.00000       56.172355           115.698687 
  2292    836      2292.00000       56.175746           115.754861 
  2293    837      2293.00000       56.179135           115.811039 
  2294    838      2294.00000       56.182521           115.867219 
