The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  8361       8356       65.460124           765.974439 
  8362       8357       65.460055           766.039899 
  8363       8358       65.459985           766.105360 
  8364       8359       65.459916           766.170819 
  8365       8360       65.459846           766.236279 
  8366       8361       65.459777           766.301739 
  8367       8362       65.459708           766.367199 
  8368       8363       65.459638           766.432659 
  8369       8364       65.459569           766.498118 
  8370       8365       65.459499           766.563578 
  8371       8366       65.459430           766.629037 
  8372       8367       65.459360           766.694497 
  8373       8368       65.459291           766.759956 
  8374       8369       65.459222           766.825415 
  8375       8370       65.459152           766.890874 
  8376       8371       65.459083           766.956333 
  8377       8372       65.459013           767.021793 
  8378       8373       65.458944           767.087251 
  8379       8374       65.458874           767.152710 
  8380       8375       65.458805           767.218169 
  8381       8376       65.458736           767.283628 
  8382       8377       65.458666           767.349087 
  8383       8378       65.458597           767.414545 
  8384       8379       65.458527           767.480004 
  8385       8380       65.458458           767.545462 
  8386       8381       65.458388           767.610921 
  8387       8382       65.458319           767.676379 
  8388       8383       65.458250           767.741837 
  8389       8384       65.458180           767.807296 
  8390       8385       65.458111           767.872754 
  8391       8386       65.458041           767.938212 
  8392       8387       65.457972           768.003670 
  8393       8388       65.457902           768.069128 
  8394       8389       65.457833           768.134586 
  8395       8390       65.457764           768.200043 
  8396       8391       65.457694           768.265501 
  8397       8392       65.457625           768.330959 
  8398       8393       65.457555           768.396416 
  8399       8394       65.457486           768.461874 
  8400       8395       65.457416           768.527331 
  8401       8396       65.457347           768.592789 
  8402       8397       65.457277           768.658246 
  8403       8398       65.457208           768.723703 
  8404       8399       65.457139           768.789161 
  8405       8400       65.457069           768.854618 
  8406       8401       65.457000           768.920075 
  8407       8402       65.456930           768.985532 
  8408       8403       65.456861           769.050989 
  8409       8404       65.456791           769.116445 
  8410       8405       65.456722           769.181902 
  8411       8406       65.456653           769.247359 
  8412       8407       65.456583           769.312815 
  8413       8408       65.456514           769.378272 
  8414       8409       65.456444           769.443728 
  8415       8410       65.456375           769.509185 
  8416       8411       65.456305           769.574641 
  8417       8412       65.456236           769.640097 
  8418       8413       65.456167           769.705554 
  8419       8414       65.456097           769.771010 
  8420       8415       65.456028           769.836466 
  8421       8416       65.455958           769.901922 
  8422       8417       65.455889           769.967378 
  8423       8418       65.455819           770.032834 
  8424       8419       65.455750           770.098289 
  8425       8420       65.455681           770.163745 
  8426       8421       65.455611           770.229201 
  8427       8422       65.455542           770.294656 
  8428       8423       65.455472           770.360112 
  8429       8424       65.455403           770.425567 
  8430       8425       65.455333           770.491023 
  8431       8426       65.455264           770.556478 
  8432       8427       65.455195           770.621933 
  8433       8428       65.455125           770.687388 
  8434       8429       65.455056           770.752843 
  8435       8430       65.454986           770.818298 
  8436       8431       65.454917           770.883753 
  8437       8432       65.454847           770.949208 
  8438       8433       65.454778           771.014663 
  8439       8434       65.454709           771.080118 
  8440       8435       65.454639           771.145573 
  8441       8436       65.454570           771.211027 
  8442       8437       65.454500           771.276482 
  8443       8438       65.454431           771.341936 
  8444       8439       65.454361           771.407391 
  8445       8440       65.454292           771.472845 
  8446       8441       65.454223           771.538299 
  8447       8442       65.454153           771.603753 
  8448       8443       65.454084           771.669207 
  8449       8444       65.454014           771.734661 
  8450       8445       65.453945           771.800115 
  8451       8446       65.453875           771.865569 
  8452       8447       65.453806           771.931023 
  8453       8448       65.453737           771.996477 
  8454       8449       65.453667           772.061931 
  8455       8450       65.453598           772.127384 
  8456       8451       65.453528           772.192838 
  8457       8452       65.453459           772.258291 
  8458       8453       65.453389           772.323745 
  8459       8454       65.453320           772.389198 
  8460       8455       65.453250           772.454651 
  8461       8456       65.453181           772.520105 
  8462       8457       65.453112           772.585558 
  8463       8458       65.453042           772.651011 
  8464       8459       65.452973           772.716464 
  8465       8460       65.452903           772.781917 
  8466       8461       65.452834           772.847370 
  8467       8462       65.452764           772.912823 
  8468       8463       65.452695           772.978275 
  8469       8464       65.452626           773.043728 
  8470       8465       65.452556           773.109180 
  8471       8466       65.452487           773.174633 
  8472       8467       65.452417           773.240085 
  8473       8468       65.452348           773.305538 
  8474       8469       65.452278           773.370990 
  8475       8470       65.452209           773.436442 
  8476       8471       65.452140           773.501895 
  8477       8472       65.452070           773.567347 
  8478       8473       65.452001           773.632799 
  8479       8474       65.451931           773.698251 
  8480       8475       65.451862           773.763703 
  8481       8476       65.451792           773.829154 
  8482       8477       65.451723           773.894606 
  8483       8478       65.451654           773.960058 
  8484       8479       65.451584           774.025509 
  8485       8480       65.451515           774.090961 
  8486       8481       65.451445           774.156412 
  8487       8482       65.451376           774.221864 
  8488       8483       65.451306           774.287315 
  8489       8484       65.451237           774.352767 
  8490       8485       65.451168           774.418218 
  8491       8486       65.451098           774.483669 
  8492       8487       65.451029           774.549120 
  8493       8488       65.450959           774.614571 
  8494       8489       65.450890           774.680022 
  8495       8490       65.450820           774.745473 
  8496       8491       65.450751           774.810923 
  8497       8492       65.450682           774.876374 
  8498       8493       65.450612           774.941825 
  8499       8494       65.450543           775.007275 
  8500       8495       65.450473           775.072726 
  8501       8496       65.450404           775.138176 
  8502       8497       65.450334           775.203627 
  8503       8498       65.450265           775.269077 
  8504       8499       65.450196           775.334527 
  8505       8500       65.450126           775.399977 
  8506       8501       65.450057           775.465428 
  8507       8502       65.449987           775.530878 
  8508       8503       65.449918           775.596327 
  8509       8504       65.449848           775.661777 
  8510       8505       65.449779           775.727227 
  8511       8506       65.449710           775.792677 
  8512       8507       65.449640           775.858127 
  8513       8508       65.449571           775.923576 
  8514       8509       65.449501           775.989026 
  8515       8510       65.449432           776.054475 
  8516       8511       65.449362           776.119925 
  8517       8512       65.449293           776.185374 
  8518       8513       65.449224           776.250823 
  8519       8514       65.449154           776.316272 
  8520       8515       65.449085           776.381722 
  8521       8516       65.449015           776.447171 
  8522       8517       65.448946           776.512620 
  8523       8518       65.448876           776.578068 
  8524       8519       65.448807           776.643517 
  8525       8520       65.448738           776.708966 
  8526       8521       65.448668           776.774415 
  8527       8522       65.448599           776.839863 
  8528       8523       65.448529           776.905312 
  8529       8524       65.448460           776.970760 
  8530       8525       65.448390           777.036209 
  8531       8526       65.448321           777.101657 
  8532       8527       65.448251           777.167106 
  8533       8528       65.448182           777.232554 
  8534       8529       65.448113           777.298002 
  8535       8530       65.448043           777.363450 
  8536       8531       65.447974           777.428898 
  8537       8532       65.447904           777.494346 
  8538       8533       65.447835           777.559794 
  8539       8534       65.447765           777.625242 
  8540       8535       65.447696           777.690689 
  8541       8536       65.447627           777.756137 
  8542       8537       65.447557           777.821585 
  8543       8538       65.447488           777.887032 
  8544       8539       65.447418           777.952480 
  8545       8540       65.447349           778.017927 
  8546       8541       65.447279           778.083374 
  8547       8542       65.447210           778.148821 
  8548       8543       65.447141           778.214269 
  8549       8544       65.447071           778.279716 
  8550       8545       65.447002           778.345163 
  8551       8546       65.446932           778.410610 
  8552       8547       65.446863           778.476057 
  8553       8548       65.446793           778.541503 
  8554       8549       65.446724           778.606950 
  8555       8550       65.446655           778.672397 
  8556       8551       65.446585           778.737844 
  8557       8552       65.446516           778.803290 
  8558       8553       65.446446           778.868737 
  8559       8554       65.446377           778.934183 
  8560       8555       65.446307           778.999629 
  8561       8556       65.446238           779.065076 
  8562       8557       65.446169           779.130522 
  8563       8558       65.446099           779.195968 
  8564       8559       65.446030           779.261414 
  8565       8560       65.445960           779.326860 
  8566       8561       65.445891           779.392306 
  8567       8562       65.445821           779.457752 
  8568       8563       65.445752           779.523198 
  8569       8564       65.445683           779.588643 
  8570       8565       65.445613           779.654089 
  8571       8566       65.445544           779.719535 
  8572       8567       65.445474           779.784980 
  8573       8568       65.445405           779.850425 
  8574       8569       65.445335           779.915871 
  8575       8570       65.445266           779.981316 
  8576       8571       65.445197           780.046761 
  8577       8572       65.445127           780.112207 
  8578       8573       65.445058           780.177652 
  8579       8574       65.444988           780.243097 
  8580       8575       65.444919           780.308542 
  8581       8576       65.444849           780.373986 
  8582       8577       65.444780           780.439431 
  8583       8578       65.444711           780.504876 
  8584       8579       65.444641           780.570321 
  8585       8580       65.444572           780.635765 
  8586       8581       65.444502           780.701210 
  8587       8582       65.444433           780.766654 
  8588       8583       65.444363           780.832099 
  8589       8584       65.444294           780.897543 
  8590       8585       65.444225           780.962987 
  8591       8586       65.444155           781.028432 
  8592       8587       65.444086           781.093876 
  8593       8588       65.444016           781.159320 
  8594       8589       65.443947           781.224764 
  8595       8590       65.443877           781.290208 
  8596       8591       65.443808           781.355651 
  8597       8592       65.443739           781.421095 
  8598       8593       65.443669           781.486539 
  8599       8594       65.443600           781.551983 
  8600       8595       65.443530           781.617426 
  8601       8596       65.443461           781.682870 
  8602       8597       65.443391           781.748313 
  8603       8598       65.443322           781.813756 
  8604       8599       65.443253           781.879200 
  8605       8600       65.443183           781.944643 
  8606       8601       65.443114           782.010086 
  8607       8602       65.443044           782.075529 
  8608       8603       65.442975           782.140972 
  8609       8604       65.442905           782.206415 
  8610       8605       65.442836           782.271858 
  8611       8606       65.442767           782.337301 
  8612       8607       65.442697           782.402743 
  8613       8608       65.442628           782.468186 
  8614       8609       65.442558           782.533629 
  8615       8610       65.442489           782.599071 
  8616       8611       65.442419           782.664514 
  8617       8612       65.442350           782.729956 
  8618       8613       65.442281           782.795398 
  8619       8614       65.442211           782.860841 
  8620       8615       65.442142           782.926283 
  8621       8616       65.442072           782.991725 
  8622       8617       65.442003           783.057167 
  8623       8618       65.441933           783.122609 
  8624       8619       65.441864           783.188051 
  8625       8620       65.441795           783.253493 
  8626       8621       65.441725           783.318934 
  8627       8622       65.441656           783.384376 
  8628       8623       65.441586           783.449818 
  8629       8624       65.441517           783.515259 
  8630       8625       65.441447           783.580701 
  8631       8626       65.441378           783.646142 
  8632       8627       65.441309           783.711584 
  8633       8628       65.441239           783.777025 
  8634       8629       65.441170           783.842466 
  8635       8630       65.441100           783.907907 
  8636       8631       65.441031           783.973348 
  8637       8632       65.440961           784.038789 
  8638       8633       65.440892           784.104230 
  8639       8634       65.440823           784.169671 
  8640       8635       65.440753           784.235112 
  8641       8636       65.440684           784.300552 
  8642       8637       65.440614           784.365993 
  8643       8638       65.440545           784.431434 
  8644       8639       65.440475           784.496874 
  8645       8640       65.440406           784.562315 
  8646       8641       65.440337           784.627755 
  8647       8642       65.440267           784.693195 
  8648       8643       65.440198           784.758636 
  8649       8644       65.440128           784.824076 
  8650       8645       65.440059           784.889516 
  8651       8646       65.439989           784.954956 
  8652       8647       65.439920           785.020396 
  8653       8648       65.439851           785.085836 
  8654       8649       65.439781           785.151276 
  8655       8650       65.439712           785.216715 
  8656       8651       65.439642           785.282155 
  8657       8652       65.439573           785.347595 
  8658       8653       65.439503           785.413034 
  8659       8654       65.439434           785.478474 
  8660       8655       65.439365           785.543913 
  8661       8656       65.439295           785.609352 
  8662       8657       65.439226           785.674792 
  8663       8658       65.439156           785.740231 
  8664       8659       65.439087           785.805670 
  8665       8660       65.439017           785.871109 
  8666       8661       65.438948           785.936548 
  8667       8662       65.438879           786.001987 
  8668       8663       65.438809           786.067426 
  8669       8664       65.438740           786.132864 
  8670       8665       65.438670           786.198303 
  8671       8666       65.438601           786.263742 
  8672       8667       65.438531           786.329180 
  8673       8668       65.438462           786.394619 
  8674       8669       65.438393           786.460057 
  8675       8670       65.438323           786.525496 
  8676       8671       65.438254           786.590934 
  8677       8672       65.438184           786.656372 
  8678       8673       65.438115           786.721810 
  8679       8674       65.438045           786.787248 
  8680       8675       65.437976           786.852686 
  8681       8676       65.437907           786.918124 
  8682       8677       65.437837           786.983562 
  8683       8678       65.437768           787.049000 
  8684       8679       65.437698           787.114438 
  8685       8680       65.437629           787.179875 
  8686       8681       65.437559           787.245313 
  8687       8682       65.437490           787.310750 
  8688       8683       65.437421           787.376188 
  8689       8684       65.437351           787.441625 
  8690       8685       65.437282           787.507063 
  8691       8686       65.437212           787.572500 
  8692       8687       65.437143           787.637937 
  8693       8688       65.437073           787.703374 
  8694       8689       65.437004           787.768811 
  8695       8690       65.436935           787.834248 
  8696       8691       65.436865           787.899685 
  8697       8692       65.436796           787.965122 
  8698       8693       65.436726           788.030559 
  8699       8694       65.436657           788.095995 
  8700       8695       65.436587           788.161432 
  8701       8696       65.436518           788.226869 
  8702       8697       65.436449           788.292305 
  8703       8698       65.436379           788.357741 
  8704       8699       65.436310           788.423178 
  8705       8700       65.436240           788.488614 
  8706       8701       65.436171           788.554050 
  8707       8702       65.436101           788.619486 
  8708       8703       65.436032           788.684922 
  8709       8704       65.435963           788.750358 
  8710       8705       65.435893           788.815794 
  8711       8706       65.435824           788.881230 
  8712       8707       65.435754           788.946666 
  8713       8708       65.435685           789.012102 
  8714       8709       65.435615           789.077537 
  8715       8710       65.435546           789.142973 
  8716       8711       65.435477           789.208408 
  8717       8712       65.435407           789.273844 
  8718       8713       65.435338           789.339279 
  8719       8714       65.435268           789.404715 
  8720       8715       65.435199           789.470150 
  8721       8716       65.435129           789.535585 
  8722       8717       65.435060           789.601020 
  8723       8718       65.434991           789.666455 
  8724       8719       65.434921           789.731890 
  8725       8720       65.434852           789.797325 
  8726       8721       65.434782           789.862760 
  8727       8722       65.434713           789.928195 
  8728       8723       65.434643           789.993629 
  8729       8724       65.434574           790.059064 
  8730       8725       65.434505           790.124498 
  8731       8726       65.434435           790.189933 
  8732       8727       65.434366           790.255367 
  8733       8728       65.434296           790.320802 
  8734       8729       65.434227           790.386236 
  8735       8730       65.434157           790.451670 
  8736       8731       65.434088           790.517104 
  8737       8732       65.434019           790.582538 
  8738       8733       65.433949           790.647972 
  8739       8734       65.433880           790.713406 
  8740       8735       65.433810           790.778840 
  8741       8736       65.433741           790.844274 
  8742       8737       65.433671           790.909707 
  8743       8738       65.433602           790.975141 
  8744       8739       65.433533           791.040575 
  8745       8740       65.433463           791.106008 
  8746       8741       65.433394           791.171442 
  8747       8742       65.433324           791.236875 
  8748       8743       65.433255           791.302308 
  8749       8744       65.433185           791.367741 
  8750       8745       65.433116           791.433175 
  8751       8746       65.433047           791.498608 
  8752       8747       65.432977           791.564041 
  8753       8748       65.432908           791.629474 
  8754       8749       65.432838           791.694906 
  8755       8750       65.432769           791.760339 
  8756       8751       65.432699           791.825772 
  8757       8752       65.432630           791.891205 
  8758       8753       65.432561           791.956637 
  8759       8754       65.432491           792.022070 
  8760       8755       65.432422           792.087502 
  8761       8756       65.432352           792.152935 
  8762       8757       65.432283           792.218367 
  8763       8758       65.432213           792.283799 
  8764       8759       65.432144           792.349231 
  8765       8760       65.432075           792.414663 
  8766       8761       65.432005           792.480096 
  8767       8762       65.431936           792.545528 
  8768       8763       65.431866           792.610959 
  8769       8764       65.431797           792.676391 
  8770       8765       65.431727           792.741823 
  8771       8766       65.431658           792.807255 
  8772       8767       65.431589           792.872686 
  8773       8768       65.431519           792.938118 
  8774       8769       65.431450           793.003549 
  8775       8770       65.431380           793.068981 
  8776       8771       65.431311           793.134412 
  8777       8772       65.431241           793.199843 
  8778       8773       65.431172           793.265275 
  8779       8774       65.431103           793.330706 
  8780       8775       65.431033           793.396137 
  8781       8776       65.430964           793.461568 
  8782       8777       65.430894           793.526999 
  8783       8778       65.430825           793.592430 
  8784       8779       65.430755           793.657860 
  8785       8780       65.430686           793.723291 
  8786       8781       65.430617           793.788722 
  8787       8782       65.430547           793.854152 
  8788       8783       65.430478           793.919583 
  8789       8784       65.430408           793.985013 
  8790       8785       65.430339           794.050444 
  8791       8786       65.430269           794.115874 
  8792       8787       65.430200           794.181304 
  8793       8788       65.430131           794.246734 
  8794       8789       65.430061           794.312164 
  8795       8790       65.429992           794.377594 
  8796       8791       65.429922           794.443024 
  8797       8792       65.429853           794.508454 
  8798       8793       65.429783           794.573884 
  8799       8794       65.429714           794.639314 
  8800       8795       65.429645           794.704744 
  8801       8796       65.429575           794.770173 
  8802       8797       65.429506           794.835603 
  8803       8798       65.429436           794.901032 
  8804       8799       65.429367           794.966462 
  8805       8800       65.429297           795.031891 
  8806       8801       65.429228           795.097320 
  8807       8802       65.429159           795.162749 
  8808       8803       65.429089           795.228179 
  8809       8804       65.429020           795.293608 
  8810       8805       65.428950           795.359037 
  8811       8806       65.428881           795.424465 
  8812       8807       65.428811           795.489894 
  8813       8808       65.428742           795.555323 
  8814       8809       65.428673           795.620752 
  8815       8810       65.428603           795.686180 
  8816       8811       65.428534           795.751609 
  8817       8812       65.428464           795.817038 
  8818       8813       65.428395           795.882466 
  8819       8814       65.428325           795.947894 
  8820       8815       65.428256           796.013323 
  8821       8816       65.428187           796.078751 
  8822       8817       65.428117           796.144179 
  8823       8818       65.428048           796.209607 
  8824       8819       65.427978           796.275035 
  8825       8820       65.427909           796.340463 
  8826       8821       65.427839           796.405891 
  8827       8822       65.427770           796.471319 
  8828       8823       65.427701           796.536746 
  8829       8824       65.427631           796.602174 
  8830       8825       65.427562           796.667602 
  8831       8826       65.427492           796.733029 
  8832       8827       65.427423           796.798457 
  8833       8828       65.427353           796.863884 
  8834       8829       65.427284           796.929311 
  8835       8830       65.427215           796.994739 
  8836       8831       65.427145           797.060166 
  8837       8832       65.427076           797.125593 
  8838       8833       65.427006           797.191020 
  8839       8834       65.426937           797.256447 
  8840       8835       65.426867           797.321874 
  8841       8836       65.426798           797.387301 
  8842       8837       65.426729           797.452727 
  8843       8838       65.426659           797.518154 
  8844       8839       65.426590           797.583581 
  8845       8840       65.426520           797.649007 
  8846       8841       65.426451           797.714434 
  8847       8842       65.426381           797.779860 
  8848       8843       65.426312           797.845287 
  8849       8844       65.426243           797.910713 
  8850       8845       65.426173           797.976139 
  8851       8846       65.426104           798.041565 
  8852       8847       65.426034           798.106991 
  8853       8848       65.425965           798.172417 
  8854       8849       65.425895           798.237843 
  8855       8850       65.425826           798.303269 
  8856       8851       65.425757           798.368695 
  8857       8852       65.425687           798.434121 
  8858       8853       65.425618           798.499546 
  8859       8854       65.425548           798.564972 
  8860       8855       65.425479           798.630397 
  8861       8856       65.425410           798.695823 
  8862       8857       65.425340           798.761248 
  8863       8858       65.425271           798.826673 
  8864       8859       65.425201           798.892099 
  8865       8860       65.425132           798.957524 
  8866       8861       65.425062           799.022949 
  8867       8862       65.424993           799.088374 
  8868       8863       65.424924           799.153799 
  8869       8864       65.424854           799.219224 
  8870       8865       65.424785           799.284649 
  8871       8866       65.424715           799.350073 
  8872       8867       65.424646           799.415498 
  8873       8868       65.424576           799.480923 
  8874       8869       65.424507           799.546347 
  8875       8870       65.424438           799.611772 
  8876       8871       65.424368           799.677196 
  8877       8872       65.424299           799.742620 
  8878       8873       65.424229           799.808045 
  8879       8874       65.424160           799.873469 
  8880       8875       65.424090           799.938893 
  8881       8876       65.424021           800.004317 
  8882       8877       65.423952           800.069741 
  8883       8878       65.423882           800.135165 
  8884       8879       65.423813           800.200589 
  8885       8880       65.423743           800.266013 
  8886       8881       65.423674           800.331436 
  8887       8882       65.423604           800.396860 
  8888       8883       65.423535           800.462283 
  8889       8884       65.423466           800.527707 
  8890       8885       65.423396           800.593130 
  8891       8886       65.423327           800.658554 
  8892       8887       65.423257           800.723977 
  8893       8888       65.423188           800.789400 
  8894       8889       65.423118           800.854823 
  8895       8890       65.423049           800.920247 
  8896       8891       65.422980           800.985670 
  8897       8892       65.422910           801.051092 
  8898       8893       65.422841           801.116515 
  8899       8894       65.422771           801.181938 
  8900       8895       65.422702           801.247361 
  8901       8896       65.422632           801.312784 
  8902       8897       65.422563           801.378206 
  8903       8898       65.422494           801.443629 
  8904       8899       65.422424           801.509051 
  8905       8900       65.422355           801.574474 
  8906       8901       65.422285           801.639896 
  8907       8902       65.422216           801.705318 
  8908       8903       65.422146           801.770740 
  8909       8904       65.422077           801.836162 
  8910       8905       65.422008           801.901584 
  8911       8906       65.421938           801.967006 
  8912       8907       65.421869           802.032428 
  8913       8908       65.421799           802.097850 
  8914       8909       65.421730           802.163272 
  8915       8910       65.421660           802.228694 
  8916       8911       65.421591           802.294115 
  8917       8912       65.421522           802.359537 
  8918       8913       65.421452           802.424958 
  8919       8914       65.421383           802.490380 
  8920       8915       65.421313           802.555801 
  8921       8916       65.421244           802.621222 
  8922       8917       65.421174           802.686644 
  8923       8918       65.421105           802.752065 
  8924       8919       65.421036           802.817486 
  8925       8920       65.420966           802.882907 
  8926       8921       65.420897           802.948328 
  8927       8922       65.420827           803.013749 
  8928       8923       65.420758           803.079169 
  8929       8924       65.420689           803.144590 
  8930       8925       65.420619           803.210011 
  8931       8926       65.420550           803.275431 
  8932       8927       65.420480           803.340852 
  8933       8928       65.420411           803.406272 
  8934       8929       65.420341           803.471693 
  8935       8930       65.420272           803.537113 
  8936       8931       65.420203           803.602533 
  8937       8932       65.420133           803.667953 
  8938       8933       65.420064           803.733373 
  8939       8934       65.419994           803.798793 
  8940       8935       65.419925           803.864213 
  8941       8936       65.419855           803.929633 
  8942       8937       65.419786           803.995053 
  8943       8938       65.419717           804.060473 
  8944       8939       65.419647           804.125893 
  8945       8940       65.419578           804.191312 
  8946       8941       65.419508           804.256732 
  8947       8942       65.419439           804.322151 
  8948       8943       65.419369           804.387571 
  8949       8944       65.419300           804.452990 
  8950       8945       65.419231           804.518409 
  8951       8946       65.419161           804.583828 
  8952       8947       65.419092           804.649248 
  8953       8948       65.419022           804.714667 
  8954       8949       65.418953           804.780086 
  8955       8950       65.418883           804.845504 
  8956       8951       65.418814           804.910923 
  8957       8952       65.418745           804.976342 
  8958       8953       65.418675           805.041761 
  8959       8954       65.418606           805.107179 
  8960       8955       65.418536           805.172598 
  8961       8956       65.418467           805.238017 
  8962       8957       65.418397           805.303435 
  8963       8958       65.418328           805.368853 
  8964       8959       65.418259           805.434272 
  8965       8960       65.418189           805.499690 
  8966       8961       65.418120           805.565108 
  8967       8962       65.418050           805.630526 
  8968       8963       65.417981           805.695944 
  8969       8964       65.417911           805.761362 
  8970       8965       65.417842           805.826780 
  8971       8966       65.417773           805.892198 
  8972       8967       65.417703           805.957615 
  8973       8968       65.417634           806.023033 
  8974       8969       65.417564           806.088451 
  8975       8970       65.417495           806.153868 
  8976       8971       65.417425           806.219286 
  8977       8972       65.417356           806.284703 
  8978       8973       65.417287           806.350120 
  8979       8974       65.417217           806.415538 
  8980       8975       65.417148           806.480955 
  8981       8976       65.417078           806.546372 
  8982       8977       65.417009           806.611789 
  8983       8978       65.416940           806.677206 
  8984       8979       65.416870           806.742623 
  8985       8980       65.416801           806.808040 
  8986       8981       65.416731           806.873457 
  8987       8982       65.416662           806.938873 
  8988       8983       65.416592           807.004290 
  8989       8984       65.416523           807.069706 
  8990       8985       65.416454           807.135123 
  8991       8986       65.416384           807.200539 
  8992       8987       65.416315           807.265956 
  8993       8988       65.416245           807.331372 
  8994       8989       65.416176           807.396788 
  8995       8990       65.416106           807.462204 
  8996       8991       65.416037           807.527620 
  8997       8992       65.415968           807.593036 
  8998       8993       65.415898           807.658452 
  8999       8994       65.415829           807.723868 
  9000       8995       65.415759           807.789284 
  9001       8996       65.415690           807.854700 
  9002       8997       65.415620           807.920115 
  9003       8998       65.415551           807.985531 
  9004       8999       65.415482           808.050946 
  9005       9000       65.415412           808.116362 
  9006       9001       65.415343           808.181777 
  9007       9002       65.415273           808.247193 
  9008       9003       65.415204           808.312608 
  9009       9004       65.415134           808.378023 
  9010       9005       65.415065           808.443438 
  9011       9006       65.414996           808.508853 
  9012       9007       65.414926           808.574268 
  9013       9008       65.414857           808.639683 
  9014       9009       65.414787           808.705098 
  9015       9010       65.414718           808.770513 
  9016       9011       65.414648           808.835927 
  9017       9012       65.414579           808.901342 
  9018       9013       65.414510           808.966756 
  9019       9014       65.414440           809.032171 
  9020       9015       65.414371           809.097585 
  9021       9016       65.414301           809.163000 
  9022       9017       65.414232           809.228414 
  9023       9018       65.414162           809.293828 
  9024       9019       65.414093           809.359242 
  9025       9020       65.414024           809.424656 
  9026       9021       65.413954           809.490070 
  9027       9022       65.413885           809.555484 
  9028       9023       65.413815           809.620898 
  9029       9024       65.413746           809.686312 
  9030       9025       65.413677           809.751725 
  9031       9026       65.413607           809.817139 
  9032       9027       65.413538           809.882553 
  9033       9028       65.413468           809.947966 
  9034       9029       65.413399           810.013380 
  9035       9030       65.413329           810.078793 
  9036       9031       65.413260           810.144206 
  9037       9032       65.413191           810.209620 
  9038       9033       65.413121           810.275033 
  9039       9034       65.413052           810.340446 
  9040       9035       65.412982           810.405859 
  9041       9036       65.412913           810.471272 
  9042       9037       65.412843           810.536685 
  9043       9038       65.412774           810.602097 
  9044       9039       65.412705           810.667510 
  9045       9040       65.412635           810.732923 
  9046       9041       65.412566           810.798335 
  9047       9042       65.412496           810.863748 
  9048       9043       65.412427           810.929160 
  9049       9044       65.412357           810.994573 
  9050       9045       65.412288           811.059985 
  9051       9046       65.412219           811.125397 
  9052       9047       65.412149           811.190810 
  9053       9048       65.412080           811.256222 
  9054       9049       65.412010           811.321634 
  9055       9050       65.264155           811.386972 
  9056       9051       63.386528           811.451297 
  9057       9052       59.351037           811.512666 
  9058       9053       53.300355           811.568992 
  9059       9054       46.822080           811.619053 
  9060       9055       40.357482           811.662643 
  9061       9056       33.906560           811.699775 
  9062       9057       27.469314           811.730463 
  9063       9058       21.045745           811.754720 
  9064       9059       14.635852           811.772561 
  9065       9060        8.274656           811.784016 
  9066       9061        3.362150           811.789835 
  9067       9062        0.625148           811.791828 
     0     -5         0.00000       91.908713             0.989376 
     1     -4         1.00000       91.911982             1.081287 
     2     -3         2.00000       91.915250             1.173200 
     3     -2         3.00000       91.918519             1.265117 
     4     -1         4.00000       91.921788             1.357037 
     5      0         5.00000       91.925056             1.448961 
     6      1         6.00000       91.928325             1.540887 
     7      2         7.00000       91.931594             1.632817 
     8      3         8.00000       91.934862             1.724751 
     9      4         9.00000       91.938131             1.816687 
    10      5        10.00000       91.941400             1.908627 
    11      6        11.00000       91.944669             2.000570 
    12      7        12.00000       91.947937             2.092516 
    13      8        13.00000       91.951206             2.184466 
    14      9        14.00000       91.954475             2.276419 
    15     10        15.00000       91.957743             2.368375 
    16     11        16.00000       91.961012             2.460334 
    17     12        17.00000       91.964281             2.552297 
    18     13        18.00000       91.967549             2.644263 
    19     14        19.00000       91.970818             2.736232 
    20     15        20.00000       91.974087             2.828204 
    21     16        21.00000       91.977355             2.920180 
    22     17        22.00000       91.980624             3.012159 
    23     18        23.00000       91.983893             3.104141 
    24     19        24.00000       91.987162             3.196127 
    25     20        25.00000       91.990430             3.288116 
    26     21        26.00000       91.993699             3.380108 
    27     22        27.00000       91.996968             3.472103 
    28     23        28.00000       92.000236             3.564102 
    29     24        29.00000       92.003505             3.656104 
    30     25        30.00000       92.006774             3.748109 
    31     26        31.00000       92.010042             3.840117 
    32     27        32.00000       92.013311             3.932129 
    33     28        33.00000       92.016580             4.024144 
    34     29        34.00000       92.019848             4.116162 
    35     30        35.00000       92.023117             4.208183 
    36     31        36.00000       92.026386             4.300208 
    37     32        37.00000       92.029654             4.392236 
    38     33        38.00000       92.032923             4.484267 
    39     34        39.00000       92.036192             4.576302 
    40     35        40.00000       92.039460             4.668340 
    41     36        41.00000       92.042729             4.760381 
    42     37        42.00000       92.045998             4.852425 
    43     38        43.00000       92.049266             4.944473 
    44     39        44.00000       92.052535             5.036524 
    45     40        45.00000       92.055804             5.128578 
    46     41        46.00000       92.059073             5.220635 
    47     42        47.00000       92.062341             5.312696 
    48     43        48.00000       92.065610             5.404760 
    49     44        49.00000       92.068879             5.496827 
    50     45        50.00000       92.072147             5.588898 
    51     46        51.00000       92.075416             5.680972 
    52     47        52.00000       92.078685             5.773049 
    53     48        53.00000       92.081953             5.865129 
