The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  2231   2226      2231.00000       94.502015           210.939367 
  2232   2227      2232.00000       94.501984           211.033869 
  2233   2228      2233.00000       94.501953           211.128371 
  2234   2229      2234.00000       94.501922           211.222873 
  2235   2230      2235.00000       94.501892           211.317374 
  2236   2231      2236.00000       94.501861           211.411876 
  2237   2232      2237.00000       94.501830           211.506378 
  2238   2233      2238.00000       94.501799           211.600880 
  2239   2234      2239.00000       94.501768           211.695382 
  2240   2235      2240.00000       94.501737           211.789884 
  2241   2236      2241.00000       94.501707           211.884385 
  2242   2237      2242.00000       94.501676           211.978887 
  2243   2238      2243.00000       94.501645           212.073389 
  2244   2239      2244.00000       94.501614           212.167890 
  2245   2240      2245.00000       94.501583           212.262392 
  2246   2241      2246.00000       94.501552           212.356893 
  2247   2242      2247.00000       94.501522           212.451395 
  2248   2243      2248.00000       94.501491           212.545896 
  2249   2244      2249.00000       94.501460           212.640398 
  2250   2245      2250.00000       94.501429           212.734899 
  2251   2246      2251.00000       94.501398           212.829401 
  2252   2247      2252.00000       94.501367           212.923902 
  2253   2248      2253.00000       94.501337           213.018404 
  2254   2249      2254.00000       94.501306           213.112905 
  2255   2250      2255.00000       94.501275           213.207406 
  2256   2251      2256.00000       94.501244           213.301907 
  2257   2252      2257.00000       94.501213           213.396409 
  2258   2253      2258.00000       94.501182           213.490910 
  2259   2254      2259.00000       94.501152           213.585411 
  2260   2255      2260.00000       94.501121           213.679912 
  2261   2256      2261.00000       94.501090           213.774413 
  2262   2257      2262.00000       94.501059           213.868914 
  2263   2258      2263.00000       94.501028           213.963415 
  2264   2259      2264.00000       94.500997           214.057916 
  2265   2260      2265.00000       94.500967           214.152417 
  2266   2261      2266.00000       94.500936           214.246918 
  2267   2262      2267.00000       94.500905           214.341419 
  2268   2263      2268.00000       94.500874           214.435920 
  2269   2264      2269.00000       94.500843           214.530421 
  2270   2265      2270.00000       94.500812           214.624922 
  2271   2266      2271.00000       94.500782           214.719423 
  2272   2267      2272.00000       94.500751           214.813923 
  2273   2268      2273.00000       94.500720           214.908424 
  2274   2269      2274.00000       94.500689           215.002925 
  2275   2270      2275.00000       94.500658           215.097425 
  2276   2271      2276.00000       94.500627           215.191926 
  2277   2272      2277.00000       94.500597           215.286427 
  2278   2273      2278.00000       94.500566           215.380927 
  2279   2274      2279.00000       94.500535           215.475428 
  2280   2275      2280.00000       94.500504           215.569928 
  2281   2276      2281.00000       94.500473           215.664429 
  2282   2277      2282.00000       94.500442           215.758929 
  2283   2278      2283.00000       94.500412           215.853430 
  2284   2279      2284.00000       94.500381           215.947930 
  2285   2280      2285.00000       94.500350           216.042431 
  2286   2281      2286.00000       94.500319           216.136931 
  2287   2282      2287.00000       94.500288           216.231431 
  2288   2283      2288.00000       94.500257           216.325931 
  2289   2284      2289.00000       94.500227           216.420432 
  2290   2285      2290.00000       94.500196           216.514932 
  2291   2286      2291.00000       94.500165           216.609432 
  2292   2287      2292.00000       94.500134           216.703932 
  2293   2288      2293.00000       94.500103           216.798432 
  2294   2289      2294.00000       94.500072           216.892932 
  2295   2290      2295.00000       94.500042           216.987432 
  2296   2291      2296.00000       94.500011           217.081932 
  2297   2292      2297.00000       94.499980           217.176432 
  2298   2293      2298.00000       94.499949           217.270932 
  2299   2294      2299.00000       94.499918           217.365432 
  2300   2295      2300.00000       94.499887           217.459932 
  2301   2296      2301.00000       94.499857           217.554432 
  2302   2297      2302.00000       94.499826           217.648932 
  2303   2298      2303.00000       94.499795           217.743432 
  2304   2299      2304.00000       94.499764           217.837932 
  2305   2300      2305.00000       94.499733           217.932431 
  2306   2301      2306.00000       94.499702           218.026931 
  2307   2302      2307.00000       94.499672           218.121431 
  2308   2303      2308.00000       94.499641           218.215930 
  2309   2304      2309.00000       94.499610           218.310430 
  2310   2305      2310.00000       94.499579           218.404930 
  2311   2306      2311.00000       94.499548           218.499429 
  2312   2307      2312.00000       94.499517           218.593929 
  2313   2308      2313.00000       94.499487           218.688428 
  2314   2309      2314.00000       94.499456           218.782928 
  2315   2310      2315.00000       94.499425           218.877427 
  2316   2311      2316.00000       94.499394           218.971927 
  2317   2312      2317.00000       94.499363           219.066426 
  2318   2313      2318.00000       94.499332           219.160925 
  2319   2314      2319.00000       94.499302           219.255425 
  2320   2315      2320.00000       94.499271           219.349924 
  2321   2316      2321.00000       94.499240           219.444423 
  2322   2317      2322.00000       94.499209           219.538922 
  2323   2318      2323.00000       94.499178           219.633422 
  2324   2319      2324.00000       94.499147           219.727921 
  2325   2320      2325.00000       94.499117           219.822420 
  2326   2321      2326.00000       94.499086           219.916919 
  2327   2322      2327.00000       94.499055           220.011418 
  2328   2323      2328.00000       94.499024           220.105917 
  2329   2324      2329.00000       94.498993           220.200416 
  2330   2325      2330.00000       94.498962           220.294915 
  2331   2326      2331.00000       94.498932           220.389414 
  2332   2327      2332.00000       94.498901           220.483913 
  2333   2328      2333.00000       94.498870           220.578412 
  2334   2329      2334.00000       94.498839           220.672911 
  2335   2330      2335.00000       94.498808           220.767409 
  2336   2331      2336.00000       94.498777           220.861908 
  2337   2332      2337.00000       94.498747           220.956407 
  2338   2333      2338.00000       94.498716           221.050906 
  2339   2334      2339.00000       94.498685           221.145404 
  2340   2335      2340.00000       94.498654           221.239903 
  2341   2336      2341.00000       94.498623           221.334402 
  2342   2337      2342.00000       94.498592           221.428900 
  2343   2338      2343.00000       94.498562           221.523399 
  2344   2339      2344.00000       94.498531           221.617897 
  2345   2340      2345.00000       94.498500           221.712396 
  2346   2341      2346.00000       94.498469           221.806894 
  2347   2342      2347.00000       94.498438           221.901393 
  2348   2343      2348.00000       94.498407           221.995891 
  2349   2344      2349.00000       94.498377           222.090390 
  2350   2345      2350.00000       94.498346           222.184888 
  2351   2346      2351.00000       94.498315           222.279386 
  2352   2347      2352.00000       94.498284           222.373885 
  2353   2348      2353.00000       94.498253           222.468383 
  2354   2349      2354.00000       94.498222           222.562881 
  2355   2350      2355.00000       94.498192           222.657379 
  2356   2351      2356.00000       94.498161           222.751878 
  2357   2352      2357.00000       94.498130           222.846376 
  2358   2353      2358.00000       94.498099           222.940874 
  2359   2354      2359.00000       94.498068           223.035372 
  2360   2355      2360.00000       94.498037           223.129870 
  2361   2356      2361.00000       94.498007           223.224368 
  2362   2357      2362.00000       94.497976           223.318866 
  2363   2358      2363.00000       94.497945           223.413364 
  2364   2359      2364.00000       94.497914           223.507862 
  2365   2360      2365.00000       94.497883           223.602360 
  2366   2361      2366.00000       94.497852           223.696858 
  2367   2362      2367.00000       94.497822           223.791356 
  2368   2363      2368.00000       94.497791           223.885853 
  2369   2364      2369.00000       94.497760           223.980351 
  2370   2365      2370.00000       94.497729           224.074849 
  2371   2366      2371.00000       94.497698           224.169347 
  2372   2367      2372.00000       94.497667           224.263844 
  2373   2368      2373.00000       94.497637           224.358342 
  2374   2369      2374.00000       94.497606           224.452840 
  2375   2370      2375.00000       94.497575           224.547337 
  2376   2371      2376.00000       94.497544           224.641835 
  2377   2372      2377.00000       94.497513           224.736332 
  2378   2373      2378.00000       94.497482           224.830830 
  2379   2374      2379.00000       94.497452           224.925327 
  2380   2375      2380.00000       94.497421           225.019825 
  2381   2376      2381.00000       94.497390           225.114322 
  2382   2377      2382.00000       94.497359           225.208819 
  2383   2378      2383.00000       94.497328           225.303317 
  2384   2379      2384.00000       94.497297           225.397814 
  2385   2380      2385.00000       94.497267           225.492311 
  2386   2381      2386.00000       94.497236           225.586809 
  2387   2382      2387.00000       94.497205           225.681306 
  2388   2383      2388.00000       94.497174           225.775803 
  2389   2384      2389.00000       94.497143           225.870300 
  2390   2385      2390.00000       94.497112           225.964797 
  2391   2386      2391.00000       94.497082           226.059294 
  2392   2387      2392.00000       94.497051           226.153791 
  2393   2388      2393.00000       94.497020           226.248288 
  2394   2389      2394.00000       94.496989           226.342785 
  2395   2390      2395.00000       94.496958           226.437282 
  2396   2391      2396.00000       94.496927           226.531779 
  2397   2392      2397.00000       94.496897           226.626276 
  2398   2393      2398.00000       94.496866           226.720773 
  2399   2394      2399.00000       94.496835           226.815270 
  2400   2395      2400.00000       94.496804           226.909767 
  2401   2396      2401.00000       94.496773           227.004264 
  2402   2397      2402.00000       94.496742           227.098760 
  2403   2398      2403.00000       94.496712           227.193257 
  2404   2399      2404.00000       94.496681           227.287754 
  2405   2400      2405.00000       94.496650           227.382250 
  2406   2401      2406.00000       94.496619           227.476747 
  2407   2402      2407.00000       94.496588           227.571244 
  2408   2403      2408.00000       94.496557           227.665740 
  2409   2404      2409.00000       94.496527           227.760237 
  2410   2405      2410.00000       94.496496           227.854733 
  2411   2406      2411.00000       94.496465           227.949230 
  2412   2407      2412.00000       94.496434           228.043726 
  2413   2408      2413.00000       94.496403           228.138223 
  2414   2409      2414.00000       94.496372           228.232719 
  2415   2410      2415.00000       94.496342           228.327215 
  2416   2411      2416.00000       94.496311           228.421712 
  2417   2412      2417.00000       94.496280           228.516208 
  2418   2413      2418.00000       94.496249           228.610704 
  2419   2414      2419.00000       94.496218           228.705201 
  2420   2415      2420.00000       94.496187           228.799697 
  2421   2416      2421.00000       94.496157           228.894193 
  2422   2417      2422.00000       94.496126           228.988689 
  2423   2418      2423.00000       94.496095           229.083185 
  2424   2419      2424.00000       94.496064           229.177681 
  2425   2420      2425.00000       94.496033           229.272177 
  2426   2421      2426.00000       94.496002           229.366673 
  2427   2422      2427.00000       94.495972           229.461169 
  2428   2423      2428.00000       94.495941           229.555665 
  2429   2424      2429.00000       94.495910           229.650161 
  2430   2425      2430.00000       94.495879           229.744657 
  2431   2426      2431.00000       94.495848           229.839153 
  2432   2427      2432.00000       94.495817           229.933649 
  2433   2428      2433.00000       94.495787           230.028145 
  2434   2429      2434.00000       94.495756           230.122640 
  2435   2430      2435.00000       94.495725           230.217136 
  2436   2431      2436.00000       94.495694           230.311632 
  2437   2432      2437.00000       94.495663           230.406128 
  2438   2433      2438.00000       94.495632           230.500623 
  2439   2434      2439.00000       94.495602           230.595119 
  2440   2435      2440.00000       94.495571           230.689614 
  2441   2436      2441.00000       94.495540           230.784110 
  2442   2437      2442.00000       94.495509           230.878605 
  2443   2438      2443.00000       94.495478           230.973101 
  2444   2439      2444.00000       94.495447           231.067596 
  2445   2440      2445.00000       94.495417           231.162092 
  2446   2441      2446.00000       94.495386           231.256587 
  2447   2442      2447.00000       94.495355           231.351083 
  2448   2443      2448.00000       94.495324           231.445578 
  2449   2444      2449.00000       94.495293           231.540073 
  2450   2445      2450.00000       94.495262           231.634569 
  2451   2446      2451.00000       94.495232           231.729064 
  2452   2447      2452.00000       94.495201           231.823559 
  2453   2448      2453.00000       94.495170           231.918054 
  2454   2449      2454.00000       94.495139           232.012549 
  2455   2450      2455.00000       94.495108           232.107044 
  2456   2451      2456.00000       94.495077           232.201540 
  2457   2452      2457.00000       94.495047           232.296035 
  2458   2453      2458.00000       94.495016           232.390530 
  2459   2454      2459.00000       94.494985           232.485025 
  2460   2455      2460.00000       94.494954           232.579520 
  2461   2456      2461.00000       94.494923           232.674015 
  2462   2457      2462.00000       94.494892           232.768509 
  2463   2458      2463.00000       94.494862           232.863004 
  2464   2459      2464.00000       94.494831           232.957499 
  2465   2460      2465.00000       94.494800           233.051994 
  2466   2461      2466.00000       94.494769           233.146489 
  2467   2462      2467.00000       94.494738           233.240984 
  2468   2463      2468.00000       94.494707           233.335478 
  2469   2464      2469.00000       94.494677           233.429973 
  2470   2465      2470.00000       94.494646           233.524468 
  2471   2466      2471.00000       94.494615           233.618962 
  2472   2467      2472.00000       94.494584           233.713457 
  2473   2468      2473.00000       94.494553           233.807951 
  2474   2469      2474.00000       94.494522           233.902446 
  2475   2470      2475.00000       94.494492           233.996940 
  2476   2471      2476.00000       94.494461           234.091435 
  2477   2472      2477.00000       94.494430           234.185929 
  2478   2473      2478.00000       94.494399           234.280424 
  2479   2474      2479.00000       94.494368           234.374918 
  2480   2475      2480.00000       94.494337           234.469413 
  2481   2476      2481.00000       94.494307           234.563907 
  2482   2477      2482.00000       94.494276           234.658401 
  2483   2478      2483.00000       94.494245           234.752895 
  2484   2479      2484.00000       94.494214           234.847390 
  2485   2480      2485.00000       94.494183           234.941884 
  2486   2481      2486.00000       94.494152           235.036378 
  2487   2482      2487.00000       94.494122           235.130872 
  2488   2483      2488.00000       94.494091           235.225366 
  2489   2484      2489.00000       94.494060           235.319860 
  2490   2485      2490.00000       94.494029           235.414354 
  2491   2486      2491.00000       94.493998           235.508848 
  2492   2487      2492.00000       94.493967           235.603342 
  2493   2488      2493.00000       94.493937           235.697836 
  2494   2489      2494.00000       94.493906           235.792330 
  2495   2490      2495.00000       94.493875           235.886824 
  2496   2491      2496.00000       94.493844           235.981318 
  2497   2492      2497.00000       94.493813           236.075812 
  2498   2493      2498.00000       94.493782           236.170306 
  2499   2494      2499.00000       94.493752           236.264799 
  2500   2495      2500.00000       94.493721           236.359293 
  2501   2496      2501.00000       94.493690           236.453787 
  2502   2497      2502.00000       94.493659           236.548280 
  2503   2498      2503.00000       94.493628           236.642774 
  2504   2499      2504.00000       94.493598           236.737268 
  2505   2500      2505.00000       94.493567           236.831761 
  2506   2501      2506.00000       94.493536           236.926255 
  2507   2502      2507.00000       94.493505           237.020748 
  2508   2503      2508.00000       94.493474           237.115242 
  2509   2504      2509.00000       94.493443           237.209735 
  2510   2505      2510.00000       94.493413           237.304229 
  2511   2506      2511.00000       94.493382           237.398722 
  2512   2507      2512.00000       94.493351           237.493216 
  2513   2508      2513.00000       94.493320           237.587709 
  2514   2509      2514.00000       94.493289           237.682202 
  2515   2510      2515.00000       94.493258           237.776695 
  2516   2511      2516.00000       94.493228           237.871189 
  2517   2512      2517.00000       94.493197           237.965682 
  2518   2513      2518.00000       94.493166           238.060175 
  2519   2514      2519.00000       94.493135           238.154668 
  2520   2515      2520.00000       94.493104           238.249161 
  2521   2516      2521.00000       94.493073           238.343654 
  2522   2517      2522.00000       94.493043           238.438148 
  2523   2518      2523.00000       94.493012           238.532641 
  2524   2519      2524.00000       94.492981           238.627134 
  2525   2520      2525.00000       94.492950           238.721626 
  2526   2521      2526.00000       94.492919           238.816119 
  2527   2522      2527.00000       94.492888           238.910612 
  2528   2523      2528.00000       94.492858           239.005105 
  2529   2524      2529.00000       94.492827           239.099598 
  2530   2525      2530.00000       94.492796           239.194091 
  2531   2526      2531.00000       94.492765           239.288584 
  2532   2527      2532.00000       94.492734           239.383076 
  2533   2528      2533.00000       94.492703           239.477569 
  2534   2529      2534.00000       94.492673           239.572062 
  2535   2530      2535.00000       94.492642           239.666554 
  2536   2531      2536.00000       94.492611           239.761047 
  2537   2532      2537.00000       94.492580           239.855540 
  2538   2533      2538.00000       94.492549           239.950032 
  2539   2534      2539.00000       94.492518           240.044525 
  2540   2535      2540.00000       94.492488           240.139017 
  2541   2536      2541.00000       94.492457           240.233510 
  2542   2537      2542.00000       94.492426           240.328002 
  2543   2538      2543.00000       94.492395           240.422495 
  2544   2539      2544.00000       94.492364           240.516987 
  2545   2540      2545.00000       94.492333           240.611479 
  2546   2541      2546.00000       94.492303           240.705972 
  2547   2542      2547.00000       94.492272           240.800464 
  2548   2543      2548.00000       94.492241           240.894956 
  2549   2544      2549.00000       94.492210           240.989448 
  2550   2545      2550.00000       94.492179           241.083941 
  2551   2546      2551.00000       94.492148           241.178433 
  2552   2547      2552.00000       94.492118           241.272925 
  2553   2548      2553.00000       94.492087           241.367417 
  2554   2549      2554.00000       94.492056           241.461909 
  2555   2550      2555.00000       94.492025           241.556401 
  2556   2551      2556.00000       94.491994           241.650893 
  2557   2552      2557.00000       94.491963           241.745385 
  2558   2553      2558.00000       94.491933           241.839877 
  2559   2554      2559.00000       94.491902           241.934369 
  2560   2555      2560.00000       94.491871           242.028861 
  2561   2556      2561.00000       94.491840           242.123353 
  2562   2557      2562.00000       94.491809           242.217845 
  2563   2558      2563.00000       94.491778           242.312336 
  2564   2559      2564.00000       94.491748           242.406828 
  2565   2560      2565.00000       94.491717           242.501320 
  2566   2561      2566.00000       94.491686           242.595812 
  2567   2562      2567.00000       94.491655           242.690303 
  2568   2563      2568.00000       94.491624           242.784795 
  2569   2564      2569.00000       94.491593           242.879286 
  2570   2565      2570.00000       94.491563           242.973778 
  2571   2566      2571.00000       94.491532           243.068270 
  2572   2567      2572.00000       94.491501           243.162761 
  2573   2568      2573.00000       94.491470           243.257253 
  2574   2569      2574.00000       94.491439           243.351744 
  2575   2570      2575.00000       94.491408           243.446235 
  2576   2571      2576.00000       94.491378           243.540727 
  2577   2572      2577.00000       94.491347           243.635218 
  2578   2573      2578.00000       94.491316           243.729710 
  2579   2574      2579.00000       94.491285           243.824201 
  2580   2575      2580.00000       94.491254           243.918692 
  2581   2576      2581.00000       94.491223           244.013183 
  2582   2577      2582.00000       94.491193           244.107675 
  2583   2578      2583.00000       94.491162           244.202166 
  2584   2579      2584.00000       94.491131           244.296657 
  2585   2580      2585.00000       94.491100           244.391148 
  2586   2581      2586.00000       94.491069           244.485639 
  2587   2582      2587.00000       94.491038           244.580130 
  2588   2583      2588.00000       94.491008           244.674621 
  2589   2584      2589.00000       94.490977           244.769112 
  2590   2585      2590.00000       94.490946           244.863603 
  2591   2586      2591.00000       94.490915           244.958094 
  2592   2587      2592.00000       94.490884           245.052585 
  2593   2588      2593.00000       94.490853           245.147076 
  2594   2589      2594.00000       94.490823           245.241567 
  2595   2590      2595.00000       94.490792           245.336057 
  2596   2591      2596.00000       94.490761           245.430548 
  2597   2592      2597.00000       94.490730           245.525039 
  2598   2593      2598.00000       94.490699           245.619530 
  2599   2594      2599.00000       94.490668           245.714020 
  2600   2595      2600.00000       94.490638           245.808511 
  2601   2596      2601.00000       94.490607           245.903002 
  2602   2597      2602.00000       94.490576           245.997492 
  2603   2598      2603.00000       94.490545           246.091983 
  2604   2599      2604.00000       94.490514           246.186473 
  2605   2600      2605.00000       94.490483           246.280964 
  2606   2601      2606.00000       94.490453           246.375454 
  2607   2602      2607.00000       94.490422           246.469945 
  2608   2603      2608.00000       94.490391           246.564435 
  2609   2604      2609.00000       94.490360           246.658926 
  2610   2605      2610.00000       94.490329           246.753416 
  2611   2606      2611.00000       94.490298           246.847906 
  2612   2607      2612.00000       94.490268           246.942396 
  2613   2608      2613.00000       94.490237           247.036887 
  2614   2609      2614.00000       94.490206           247.131377 
  2615   2610      2615.00000       94.490175           247.225867 
  2616   2611      2616.00000       94.490144           247.320357 
  2617   2612      2617.00000       94.490113           247.414847 
  2618   2613      2618.00000       94.490083           247.509338 
  2619   2614      2619.00000       94.490052           247.603828 
  2620   2615      2620.00000       94.490021           247.698318 
  2621   2616      2621.00000       94.489990           247.792808 
  2622   2617      2622.00000       94.489959           247.887298 
  2623   2618      2623.00000       94.489928           247.981788 
  2624   2619      2624.00000       94.489898           248.076277 
  2625   2620      2625.00000       94.489867           248.170767 
  2626   2621      2626.00000       94.489836           248.265257 
  2627   2622      2627.00000       94.489805           248.359747 
  2628   2623      2628.00000       94.489774           248.454237 
  2629   2624      2629.00000       94.489743           248.548727 
  2630   2625      2630.00000       94.489713           248.643216 
  2631   2626      2631.00000       94.489682           248.737706 
  2632   2627      2632.00000       94.489651           248.832196 
  2633   2628      2633.00000       94.489620           248.926685 
  2634   2629      2634.00000       94.489589           249.021175 
  2635   2630      2635.00000       94.489558           249.115664 
  2636   2631      2636.00000       94.489528           249.210154 
  2637   2632      2637.00000       94.489497           249.304644 
  2638   2633      2638.00000       94.489466           249.399133 
  2639   2634      2639.00000       94.489435           249.493622 
  2640   2635      2640.00000       94.489404           249.588112 
  2641   2636      2641.00000       94.489373           249.682601 
  2642   2637      2642.00000       94.489343           249.777091 
  2643   2638      2643.00000       94.489312           249.871580 
  2644   2639      2644.00000       94.489281           249.966069 
  2645   2640      2645.00000       94.489250           250.060559 
  2646   2641      2646.00000       94.489219           250.155048 
  2647   2642      2647.00000       94.489188           250.249537 
  2648   2643      2648.00000       94.489158           250.344026 
  2649   2644      2649.00000       94.489127           250.438515 
  2650   2645      2650.00000       94.489096           250.533004 
  2651   2646      2651.00000       94.489065           250.627493 
  2652   2647      2652.00000       94.489034           250.721982 
  2653   2648      2653.00000       94.489003           250.816472 
  2654   2649      2654.00000       94.488973           250.910961 
  2655   2650      2655.00000       94.488942           251.005449 
  2656   2651      2656.00000       94.488911           251.099938 
  2657   2652      2657.00000       94.488880           251.194427 
  2658   2653      2658.00000       94.488849           251.288916 
  2659   2654      2659.00000       94.488818           251.383405 
  2660   2655      2660.00000       94.488788           251.477894 
  2661   2656      2661.00000       94.488757           251.572383 
  2662   2657      2662.00000       94.488726           251.666871 
  2663   2658      2663.00000       94.488695           251.761360 
  2664   2659      2664.00000       94.488664           251.855849 
  2665   2660      2665.00000       94.488633           251.950337 
  2666   2661      2666.00000       94.488603           252.044826 
  2667   2662      2667.00000       94.488572           252.139315 
  2668   2663      2668.00000       94.488541           252.233803 
  2669   2664      2669.00000       94.488510           252.328292 
  2670   2665      2670.00000       94.488479           252.422780 
  2671   2666      2671.00000       94.488448           252.517269 
  2672   2667      2672.00000       94.488418           252.611757 
  2673   2668      2673.00000       94.488387           252.706245 
  2674   2669      2674.00000       94.488356           252.800734 
  2675   2670      2675.00000       94.488325           252.895222 
  2676   2671      2676.00000       94.488294           252.989710 
  2677   2672      2677.00000       94.488263           253.084199 
  2678   2673      2678.00000       94.488233           253.178687 
  2679   2674      2679.00000       94.488202           253.273175 
  2680   2675      2680.00000       94.488171           253.367663 
  2681   2676      2681.00000       94.488140           253.462152 
  2682   2677      2682.00000       94.488109           253.556640 
  2683   2678      2683.00000       94.488079           253.651128 
  2684   2679      2684.00000       94.488048           253.745616 
  2685   2680      2685.00000       94.488017           253.840104 
  2686   2681      2686.00000       94.487986           253.934592 
  2687   2682      2687.00000       94.487955           254.029080 
  2688   2683      2688.00000       94.487924           254.123568 
  2689   2684      2689.00000       94.487894           254.218056 
  2690   2685      2690.00000       94.487863           254.312544 
  2691   2686      2691.00000       94.487832           254.407031 
  2692   2687      2692.00000       94.487801           254.501519 
  2693   2688      2693.00000       94.487770           254.596007 
  2694   2689      2694.00000       94.487739           254.690495 
  2695   2690      2695.00000       94.487709           254.784982 
  2696   2691      2696.00000       94.487678           254.879470 
  2697   2692      2697.00000       94.487647           254.973958 
  2698   2693      2698.00000       94.487616           255.068445 
  2699   2694      2699.00000       94.487585           255.162933 
  2700   2695      2700.00000       94.487554           255.257421 
  2701   2696      2701.00000       94.487524           255.351908 
  2702   2697      2702.00000       94.487493           255.446396 
  2703   2698      2703.00000       94.487462           255.540883 
  2704   2699      2704.00000       94.487431           255.635371 
  2705   2700      2705.00000       94.487400           255.729858 
  2706   2701      2706.00000       94.487369           255.824345 
  2707   2702      2707.00000       94.487339           255.918833 
  2708   2703      2708.00000       94.487308           256.013320 
  2709   2704      2709.00000       94.487277           256.107807 
  2710   2705      2710.00000       94.487246           256.202295 
  2711   2706      2711.00000       94.487215           256.296782 
  2712   2707      2712.00000       94.487184           256.391269 
  2713   2708      2713.00000       94.487154           256.485756 
  2714   2709      2714.00000       94.487123           256.580243 
  2715   2710      2715.00000       94.487092           256.674730 
  2716   2711      2716.00000       94.487061           256.769218 
  2717   2712      2717.00000       94.487030           256.863705 
  2718   2713      2718.00000       94.486999           256.958192 
  2719   2714      2719.00000       94.486969           257.052679 
  2720   2715      2720.00000       94.486938           257.147166 
  2721   2716      2721.00000       94.486907           257.241652 
  2722   2717      2722.00000       94.486876           257.336139 
  2723   2718      2723.00000       94.486845           257.430626 
  2724   2719      2724.00000       94.486814           257.525113 
  2725   2720      2725.00000       94.486784           257.619600 
  2726   2721      2726.00000       94.486753           257.714087 
  2727   2722      2727.00000       94.486722           257.808573 
  2728   2723      2728.00000       94.486691           257.903060 
  2729   2724      2729.00000       94.486660           257.997547 
  2730   2725      2730.00000       94.486629           258.092033 
  2731   2726      2731.00000       94.486599           258.186520 
  2732   2727      2732.00000       94.486568           258.281007 
  2733   2728      2733.00000       94.486537           258.375493 
  2734   2729      2734.00000       94.486506           258.469980 
  2735   2730      2735.00000       94.486475           258.564466 
  2736   2731      2736.00000       94.486444           258.658953 
  2737   2732      2737.00000       94.486414           258.753439 
  2738   2733      2738.00000       94.486383           258.847925 
  2739   2734      2739.00000       94.486352           258.942412 
  2740   2735      2740.00000       94.486321           259.036898 
  2741   2736      2741.00000       94.486290           259.131384 
  2742   2737      2742.00000       94.486259           259.225871 
  2743   2738      2743.00000       94.486229           259.320357 
  2744   2739      2744.00000       94.486198           259.414843 
  2745   2740      2745.00000       94.486167           259.509329 
  2746   2741      2746.00000       94.486136           259.603816 
  2747   2742      2747.00000       94.486105           259.698302 
  2748   2743      2748.00000       94.486074           259.792788 
  2749   2744      2749.00000       94.486044           259.887274 
  2750   2745      2750.00000       94.486013           259.981760 
  2751   2746      2751.00000       94.485982           260.076246 
  2752   2747      2752.00000       94.485951           260.170732 
  2753   2748      2753.00000       94.485920           260.265218 
  2754   2749      2754.00000       94.485889           260.359704 
  2755   2750      2755.00000       94.485859           260.454189 
  2756   2751      2756.00000       94.485828           260.548675 
  2757   2752      2757.00000       94.485797           260.643161 
  2758   2753      2758.00000       94.485766           260.737647 
  2759   2754      2759.00000       94.485735           260.832133 
  2760   2755      2760.00000       94.485704           260.926618 
  2761   2756      2761.00000       94.485674           261.021104 
  2762   2757      2762.00000       94.485643           261.115590 
  2763   2758      2763.00000       94.485612           261.210075 
  2764   2759      2764.00000       94.485581           261.304561 
  2765   2760      2765.00000       94.485550           261.399047 
  2766   2761      2766.00000       94.485519           261.493532 
  2767   2762      2767.00000       94.485489           261.588018 
  2768   2763      2768.00000       94.485458           261.682503 
  2769   2764      2769.00000       94.485427           261.776988 
  2770   2765      2770.00000       94.485396           261.871474 
  2771   2766      2771.00000       94.485365           261.965959 
  2772   2767      2772.00000       94.485334           262.060445 
  2773   2768      2773.00000       94.485304           262.154930 
  2774   2769      2774.00000       94.485273           262.249415 
  2775   2770      2775.00000       94.485242           262.343900 
  2776   2771      2776.00000       94.485211           262.438386 
  2777   2772      2777.00000       94.485180           262.532871 
  2778   2773      2778.00000       94.485149           262.627356 
  2779   2774      2779.00000       94.485119           262.721841 
  2780   2775      2780.00000       94.485088           262.816326 
  2781   2776      2781.00000       94.485057           262.910811 
  2782   2777      2782.00000       94.485026           263.005296 
  2783   2778      2783.00000       94.484995           263.099781 
  2784   2779      2784.00000       94.484964           263.194266 
  2785   2780      2785.00000       94.484934           263.288751 
  2786   2781      2786.00000       94.484903           263.383236 
  2787   2782      2787.00000       94.484872           263.477721 
  2788   2783      2788.00000       94.484841           263.572206 
  2789   2784      2789.00000       94.484810           263.666691 
  2790   2785      2790.00000       94.484779           263.761176 
  2791   2786      2791.00000       94.484749           263.855660 
  2792   2787      2792.00000       94.484718           263.950145 
  2793   2788      2793.00000       94.484687           264.044630 
  2794   2789      2794.00000       94.484656           264.139115 
  2795   2790      2795.00000       94.484625           264.233599 
  2796   2791      2796.00000       94.484595           264.328084 
  2797   2792      2797.00000       94.484564           264.422568 
  2798   2793      2798.00000       94.484533           264.517053 
  2799   2794      2799.00000       94.484502           264.611537 
  2800   2795      2800.00000       94.484471           264.706022 
  2801   2796      2801.00000       94.484440           264.800506 
  2802   2797      2802.00000       94.484410           264.894991 
  2803   2798      2803.00000       94.484379           264.989475 
  2804   2799      2804.00000       94.484348           265.083960 
  2805   2800      2805.00000       94.484317           265.178444 
  2806   2801      2806.00000       94.484286           265.272928 
  2807   2802      2807.00000       94.484255           265.367412 
  2808   2803      2808.00000       94.484225           265.461897 
