The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  7882       7877       67.195716           754.312577 
  7883       7878       67.195643           754.379773 
  7884       7879       67.195570           754.446968 
  7885       7880       67.195498           754.514164 
  7886       7881       67.195425           754.581359 
  7887       7882       67.195353           754.648555 
  7888       7883       67.195280           754.715750 
  7889       7884       67.195207           754.782945 
  7890       7885       67.195135           754.850140 
  7891       7886       67.195062           754.917335 
  7892       7887       67.194989           754.984530 
  7893       7888       67.194917           755.051725 
  7894       7889       67.194844           755.118920 
  7895       7890       67.194772           755.186115 
  7896       7891       67.194699           755.253310 
  7897       7892       67.194626           755.320505 
  7898       7893       67.194554           755.387699 
  7899       7894       67.194481           755.454894 
  7900       7895       67.194408           755.522088 
  7901       7896       67.194336           755.589282 
  7902       7897       67.194263           755.656477 
  7903       7898       67.194191           755.723671 
  7904       7899       67.194118           755.790865 
  7905       7900       67.194045           755.858059 
  7906       7901       67.193973           755.925253 
  7907       7902       67.193900           755.992447 
  7908       7903       67.193827           756.059641 
  7909       7904       67.193755           756.126835 
  7910       7905       67.193682           756.194029 
  7911       7906       67.193609           756.261222 
  7912       7907       67.193537           756.328416 
  7913       7908       67.193464           756.395609 
  7914       7909       67.193392           756.462803 
  7915       7910       67.193319           756.529996 
  7916       7911       67.193246           756.597189 
  7917       7912       67.193174           756.664383 
  7918       7913       67.193101           756.731576 
  7919       7914       67.193028           756.798769 
  7920       7915       67.192956           756.865962 
  7921       7916       67.192883           756.933155 
  7922       7917       67.192811           757.000347 
  7923       7918       67.192738           757.067540 
  7924       7919       67.192665           757.134733 
  7925       7920       67.192593           757.201926 
  7926       7921       67.192520           757.269118 
  7927       7922       67.192447           757.336311 
  7928       7923       67.192375           757.403503 
  7929       7924       67.192302           757.470695 
  7930       7925       67.192230           757.537888 
  7931       7926       67.192157           757.605080 
  7932       7927       67.192084           757.672272 
  7933       7928       67.192012           757.739464 
  7934       7929       67.191939           757.806656 
  7935       7930       67.191866           757.873848 
  7936       7931       67.191794           757.941040 
  7937       7932       67.191721           758.008231 
  7938       7933       67.191649           758.075423 
  7939       7934       67.191576           758.142615 
  7940       7935       67.191503           758.209806 
  7941       7936       67.191431           758.276998 
  7942       7937       67.191358           758.344189 
  7943       7938       67.191285           758.411381 
  7944       7939       67.191213           758.478572 
  7945       7940       67.191140           758.545763 
  7946       7941       67.191068           758.612954 
  7947       7942       67.190995           758.680145 
  7948       7943       67.190922           758.747336 
  7949       7944       67.190850           758.814527 
  7950       7945       67.190777           758.881718 
  7951       7946       67.190704           758.948908 
  7952       7947       67.190632           759.016099 
  7953       7948       67.190559           759.083290 
  7954       7949       67.190487           759.150480 
  7955       7950       67.190414           759.217671 
  7956       7951       67.190341           759.284861 
  7957       7952       67.190269           759.352051 
  7958       7953       67.190196           759.419242 
  7959       7954       67.190123           759.486432 
  7960       7955       67.190051           759.553622 
  7961       7956       67.189978           759.620812 
  7962       7957       67.189906           759.688002 
  7963       7958       67.189833           759.755192 
  7964       7959       67.189760           759.822381 
  7965       7960       67.189688           759.889571 
  7966       7961       67.189615           759.956761 
  7967       7962       67.189542           760.023950 
  7968       7963       67.189470           760.091140 
  7969       7964       67.189397           760.158329 
  7970       7965       67.189325           760.225519 
  7971       7966       67.189252           760.292708 
  7972       7967       67.189179           760.359897 
  7973       7968       67.189107           760.427086 
  7974       7969       67.189034           760.494275 
  7975       7970       67.188961           760.561464 
  7976       7971       67.188889           760.628653 
  7977       7972       67.188816           760.695842 
  7978       7973       67.188744           760.763031 
  7979       7974       67.188671           760.830220 
  7980       7975       67.188598           760.897408 
  7981       7976       67.188526           760.964597 
  7982       7977       67.188453           761.031785 
  7983       7978       67.188380           761.098974 
  7984       7979       67.188308           761.166162 
  7985       7980       67.188235           761.233350 
  7986       7981       67.188163           761.300539 
  7987       7982       67.188090           761.367727 
  7988       7983       67.188017           761.434915 
  7989       7984       67.187945           761.502103 
  7990       7985       67.187872           761.569291 
  7991       7986       67.187799           761.636479 
  7992       7987       67.187727           761.703666 
  7993       7988       67.187654           761.770854 
  7994       7989       67.187582           761.838042 
  7995       7990       67.187509           761.905229 
  7996       7991       67.187436           761.972417 
  7997       7992       67.187364           762.039604 
  7998       7993       67.187291           762.106791 
  7999       7994       67.187218           762.173979 
  8000       7995       67.187146           762.241166 
  8001       7996       67.187073           762.308353 
  8002       7997       67.187001           762.375540 
  8003       7998       67.186928           762.442727 
  8004       7999       67.186855           762.509914 
  8005       8000       67.186783           762.577101 
  8006       8001       67.186710           762.644287 
  8007       8002       67.186637           762.711474 
  8008       8003       67.186565           762.778661 
  8009       8004       67.186492           762.845847 
  8010       8005       67.186420           762.913034 
  8011       8006       67.186347           762.980220 
  8012       8007       67.186274           763.047406 
  8013       8008       67.186202           763.114593 
  8014       8009       67.186129           763.181779 
  8015       8010       67.186056           763.248965 
  8016       8011       67.185984           763.316151 
  8017       8012       67.185911           763.383337 
  8018       8013       67.185839           763.450523 
  8019       8014       67.185766           763.517708 
  8020       8015       67.185693           763.584894 
  8021       8016       67.185621           763.652080 
  8022       8017       67.185548           763.719265 
  8023       8018       67.185475           763.786451 
  8024       8019       67.185403           763.853636 
  8025       8020       67.185330           763.920822 
  8026       8021       67.185258           763.988007 
  8027       8022       67.185185           764.055192 
  8028       8023       67.185112           764.122377 
  8029       8024       67.185040           764.189562 
  8030       8025       67.184967           764.256747 
  8031       8026       67.184894           764.323932 
  8032       8027       67.184822           764.391117 
  8033       8028       67.184749           764.458302 
  8034       8029       67.184677           764.525487 
  8035       8030       67.184604           764.592671 
  8036       8031       67.184531           764.659856 
  8037       8032       67.184459           764.727040 
  8038       8033       67.184386           764.794225 
  8039       8034       67.184313           764.861409 
  8040       8035       67.184241           764.928594 
  8041       8036       67.184168           764.995778 
  8042       8037       67.184096           765.062962 
  8043       8038       67.184023           765.130146 
  8044       8039       67.183950           765.197330 
  8045       8040       67.183878           765.264514 
  8046       8041       67.183805           765.331698 
  8047       8042       67.183732           765.398881 
  8048       8043       67.183660           765.466065 
  8049       8044       67.183587           765.533249 
  8050       8045       67.183515           765.600432 
  8051       8046       67.183442           765.667616 
  8052       8047       67.183369           765.734799 
  8053       8048       67.183297           765.801983 
  8054       8049       67.183224           765.869166 
  8055       8050       67.183151           765.936349 
  8056       8051       67.183079           766.003532 
  8057       8052       67.183006           766.070715 
  8058       8053       67.182934           766.137898 
  8059       8054       67.182861           766.205081 
  8060       8055       67.182788           766.272264 
  8061       8056       67.182716           766.339447 
  8062       8057       67.182643           766.406629 
  8063       8058       67.182570           766.473812 
  8064       8059       67.182498           766.540994 
  8065       8060       67.182425           766.608177 
  8066       8061       67.182353           766.675359 
  8067       8062       67.182280           766.742542 
  8068       8063       67.182207           766.809724 
  8069       8064       67.182135           766.876906 
  8070       8065       67.182062           766.944088 
  8071       8066       67.181989           767.011270 
  8072       8067       67.181917           767.078452 
  8073       8068       67.181844           767.145634 
  8074       8069       67.181772           767.212816 
  8075       8070       67.181699           767.279997 
  8076       8071       67.181626           767.347179 
  8077       8072       67.181554           767.414361 
  8078       8073       67.181481           767.481542 
  8079       8074       67.181408           767.548724 
  8080       8075       67.181336           767.615905 
  8081       8076       67.181263           767.683086 
  8082       8077       67.181191           767.750268 
  8083       8078       67.181118           767.817449 
  8084       8079       67.181045           767.884630 
  8085       8080       67.180973           767.951811 
  8086       8081       67.180900           768.018992 
  8087       8082       67.180827           768.086173 
  8088       8083       67.180755           768.153353 
  8089       8084       67.180682           768.220534 
  8090       8085       67.180610           768.287715 
  8091       8086       67.180537           768.354895 
  8092       8087       67.180464           768.422076 
  8093       8088       67.180392           768.489256 
  8094       8089       67.180319           768.556437 
  8095       8090       67.180246           768.623617 
  8096       8091       67.180174           768.690797 
  8097       8092       67.180101           768.757977 
  8098       8093       67.180029           768.825157 
  8099       8094       67.179956           768.892337 
  8100       8095       67.179883           768.959517 
  8101       8096       67.179811           769.026697 
  8102       8097       67.179738           769.093877 
  8103       8098       67.179666           769.161057 
  8104       8099       67.179593           769.228236 
  8105       8100       67.179520           769.295416 
  8106       8101       67.179448           769.362595 
  8107       8102       67.179375           769.429775 
  8108       8103       67.179302           769.496954 
  8109       8104       67.179230           769.564133 
  8110       8105       67.179157           769.631312 
  8111       8106       67.179085           769.698492 
  8112       8107       67.179012           769.765671 
  8113       8108       67.178939           769.832850 
  8114       8109       67.178867           769.900029 
  8115       8110       67.178794           769.967207 
  8116       8111       67.178721           770.034386 
  8117       8112       67.178649           770.101565 
  8118       8113       67.178576           770.168743 
  8119       8114       67.178504           770.235922 
  8120       8115       67.178431           770.303100 
  8121       8116       67.178358           770.370279 
  8122       8117       67.178286           770.437457 
  8123       8118       67.178213           770.504635 
  8124       8119       67.178140           770.571814 
  8125       8120       67.178068           770.638992 
  8126       8121       67.177995           770.706170 
  8127       8122       67.177923           770.773348 
  8128       8123       67.177850           770.840526 
  8129       8124       67.177777           770.907703 
  8130       8125       67.177705           770.974881 
  8131       8126       67.177632           771.042059 
  8132       8127       67.177559           771.109236 
  8133       8128       67.177487           771.176414 
  8134       8129       67.177414           771.243591 
  8135       8130       67.177342           771.310769 
  8136       8131       67.177269           771.377946 
  8137       8132       67.177196           771.445123 
  8138       8133       67.177124           771.512300 
  8139       8134       67.177051           771.579477 
  8140       8135       67.176978           771.646654 
  8141       8136       67.176906           771.713831 
  8142       8137       67.176833           771.781008 
  8143       8138       67.176761           771.848185 
  8144       8139       67.176688           771.915362 
  8145       8140       67.176615           771.982538 
  8146       8141       67.176543           772.049715 
  8147       8142       67.176470           772.116892 
  8148       8143       67.176397           772.184068 
  8149       8144       67.176325           772.251244 
  8150       8145       67.176252           772.318421 
  8151       8146       67.176180           772.385597 
  8152       8147       67.176107           772.452773 
  8153       8148       67.176034           772.519949 
  8154       8149       67.175962           772.587125 
  8155       8150       67.175889           772.654301 
  8156       8151       67.175816           772.721477 
  8157       8152       67.175744           772.788653 
  8158       8153       67.175671           772.855828 
  8159       8154       67.175599           772.923004 
  8160       8155       67.175526           772.990180 
  8161       8156       67.175453           773.057355 
  8162       8157       67.175381           773.124530 
  8163       8158       67.175308           773.191706 
  8164       8159       67.175235           773.258881 
  8165       8160       67.175163           773.326056 
  8166       8161       67.175090           773.393231 
  8167       8162       67.175018           773.460406 
  8168       8163       67.174945           773.527581 
  8169       8164       67.174872           773.594756 
  8170       8165       67.174800           773.661931 
  8171       8166       67.174727           773.729106 
  8172       8167       67.174655           773.796281 
  8173       8168       67.174582           773.863455 
  8174       8169       67.174509           773.930630 
  8175       8170       67.174437           773.997804 
  8176       8171       67.174364           774.064979 
  8177       8172       67.174291           774.132153 
  8178       8173       67.174219           774.199327 
  8179       8174       67.174146           774.266501 
  8180       8175       67.174074           774.333676 
  8181       8176       67.174001           774.400850 
  8182       8177       67.173928           774.468024 
  8183       8178       67.173856           774.535197 
  8184       8179       67.173783           774.602371 
  8185       8180       67.173710           774.669545 
  8186       8181       67.173638           774.736719 
  8187       8182       67.173565           774.803892 
  8188       8183       67.173493           774.871066 
  8189       8184       67.173420           774.938239 
  8190       8185       67.173347           775.005413 
  8191       8186       67.173275           775.072586 
  8192       8187       67.173202           775.139759 
  8193       8188       67.173129           775.206932 
  8194       8189       67.173057           775.274105 
  8195       8190       67.172984           775.341278 
  8196       8191       67.172912           775.408451 
  8197       8192       67.172839           775.475624 
  8198       8193       67.172766           775.542797 
  8199       8194       67.172694           775.609970 
  8200       8195       67.172621           775.677142 
  8201       8196       67.172548           775.744315 
  8202       8197       67.172476           775.811488 
  8203       8198       67.172403           775.878660 
  8204       8199       67.172331           775.945832 
  8205       8200       67.172258           776.013005 
  8206       8201       67.172185           776.080177 
  8207       8202       67.172113           776.147349 
  8208       8203       67.172040           776.214521 
  8209       8204       67.171967           776.281693 
  8210       8205       67.171895           776.348865 
  8211       8206       67.171822           776.416037 
  8212       8207       67.171750           776.483209 
  8213       8208       67.171677           776.550380 
  8214       8209       67.171604           776.617552 
  8215       8210       67.171532           776.684724 
  8216       8211       67.171459           776.751895 
  8217       8212       67.171386           776.819067 
  8218       8213       67.171314           776.886238 
  8219       8214       67.171241           776.953409 
  8220       8215       67.171169           777.020580 
  8221       8216       67.171096           777.087752 
  8222       8217       67.171023           777.154923 
  8223       8218       67.170951           777.222094 
  8224       8219       67.170878           777.289264 
  8225       8220       67.170806           777.356435 
  8226       8221       67.170733           777.423606 
  8227       8222       67.170660           777.490777 
  8228       8223       67.170588           777.557947 
  8229       8224       67.170515           777.625118 
  8230       8225       67.170442           777.692288 
  8231       8226       67.170370           777.759459 
  8232       8227       67.170297           777.826629 
  8233       8228       67.170225           777.893799 
  8234       8229       67.170152           777.960970 
  8235       8230       67.170079           778.028140 
  8236       8231       67.170007           778.095310 
  8237       8232       67.169934           778.162480 
  8238       8233       67.169861           778.229650 
  8239       8234       67.169789           778.296819 
  8240       8235       67.169716           778.363989 
  8241       8236       67.169644           778.431159 
  8242       8237       67.169571           778.498329 
  8243       8238       67.169498           778.565498 
  8244       8239       67.169426           778.632668 
  8245       8240       67.169353           778.699837 
  8246       8241       67.169280           778.767006 
  8247       8242       67.169208           778.834175 
  8248       8243       67.169135           778.901345 
  8249       8244       67.169063           778.968514 
  8250       8245       67.168990           779.035683 
  8251       8246       67.168917           779.102852 
  8252       8247       67.168845           779.170021 
  8253       8248       67.168772           779.237189 
  8254       8249       67.168699           779.304358 
  8255       8250       67.168627           779.371527 
  8256       8251       67.168554           779.438695 
  8257       8252       67.168482           779.505864 
  8258       8253       67.168409           779.573032 
  8259       8254       67.168336           779.640201 
  8260       8255       67.168264           779.707369 
  8261       8256       67.168191           779.774537 
  8262       8257       67.168119           779.841705 
  8263       8258       67.168046           779.908873 
  8264       8259       67.167973           779.976041 
  8265       8260       67.167901           780.043209 
  8266       8261       67.167828           780.110377 
  8267       8262       67.167755           780.177545 
  8268       8263       67.167683           780.244713 
  8269       8264       67.167610           780.311880 
  8270       8265       67.167538           780.379048 
  8271       8266       67.167465           780.446216 
  8272       8267       67.167392           780.513383 
  8273       8268       67.167320           780.580550 
  8274       8269       67.167247           780.647718 
  8275       8270       67.167174           780.714885 
  8276       8271       67.167102           780.782052 
  8277       8272       67.167029           780.849219 
  8278       8273       67.166957           780.916386 
  8279       8274       67.166884           780.983553 
  8280       8275       67.166811           781.050720 
  8281       8276       67.166739           781.117887 
  8282       8277       67.166666           781.185053 
  8283       8278       67.166593           781.252220 
  8284       8279       67.166521           781.319386 
  8285       8280       67.166448           781.386553 
  8286       8281       67.166376           781.453719 
  8287       8282       67.166303           781.520886 
  8288       8283       67.166230           781.588052 
  8289       8284       67.166158           781.655218 
  8290       8285       67.166085           781.722384 
  8291       8286       67.166013           781.789550 
  8292       8287       67.165940           781.856716 
  8293       8288       67.165867           781.923882 
  8294       8289       67.165795           781.991048 
  8295       8290       67.165722           782.058214 
  8296       8291       67.165649           782.125379 
  8297       8292       67.165577           782.192545 
  8298       8293       67.165504           782.259711 
  8299       8294       67.165432           782.326876 
  8300       8295       67.165359           782.394041 
  8301       8296       67.165286           782.461207 
  8302       8297       67.165214           782.528372 
  8303       8298       67.165141           782.595537 
  8304       8299       67.165068           782.662702 
  8305       8300       67.164996           782.729867 
  8306       8301       67.164923           782.797032 
  8307       8302       67.164851           782.864197 
  8308       8303       67.164778           782.931362 
  8309       8304       67.164705           782.998527 
  8310       8305       67.164633           783.065691 
  8311       8306       67.164560           783.132856 
  8312       8307       67.164487           783.200021 
  8313       8308       67.164415           783.267185 
  8314       8309       67.164342           783.334349 
  8315       8310       67.164270           783.401514 
  8316       8311       67.164197           783.468678 
  8317       8312       67.164124           783.535842 
  8318       8313       67.164052           783.603006 
  8319       8314       67.163979           783.670170 
  8320       8315       67.163907           783.737334 
  8321       8316       67.163834           783.804498 
  8322       8317       67.163761           783.871662 
  8323       8318       67.163689           783.938826 
  8324       8319       67.163616           784.005989 
  8325       8320       67.163543           784.073153 
  8326       8321       67.163471           784.140316 
  8327       8322       67.163398           784.207480 
  8328       8323       67.163326           784.274643 
  8329       8324       67.163253           784.341806 
  8330       8325       67.163180           784.408970 
  8331       8326       67.163108           784.476133 
  8332       8327       67.163035           784.543296 
  8333       8328       67.162962           784.610459 
  8334       8329       67.162890           784.677622 
  8335       8330       67.162817           784.744785 
  8336       8331       67.162745           784.811947 
  8337       8332       67.162672           784.879110 
  8338       8333       67.162599           784.946273 
  8339       8334       67.162527           785.013435 
  8340       8335       67.162454           785.080598 
  8341       8336       67.162381           785.147760 
  8342       8337       67.162309           785.214923 
  8343       8338       67.162236           785.282085 
  8344       8339       67.162164           785.349247 
  8345       8340       67.162091           785.416409 
  8346       8341       67.162018           785.483571 
  8347       8342       67.161946           785.550733 
  8348       8343       67.161873           785.617895 
  8349       8344       67.161801           785.685057 
  8350       8345       67.161728           785.752219 
  8351       8346       67.161655           785.819380 
  8352       8347       67.161583           785.886542 
  8353       8348       67.161510           785.953704 
  8354       8349       67.161437           786.020865 
  8355       8350       67.161365           786.088026 
  8356       8351       67.161292           786.155188 
  8357       8352       67.161220           786.222349 
  8358       8353       67.161147           786.289510 
  8359       8354       67.161074           786.356671 
  8360       8355       67.161002           786.423832 
  8361       8356       67.160929           786.490993 
  8362       8357       67.160856           786.558154 
  8363       8358       67.160784           786.625315 
  8364       8359       67.160711           786.692476 
  8365       8360       67.160639           786.759636 
  8366       8361       67.160566           786.826797 
  8367       8362       67.160493           786.893958 
  8368       8363       67.160421           786.961118 
  8369       8364       67.160348           787.028278 
  8370       8365       67.160275           787.095439 
  8371       8366       67.160203           787.162599 
  8372       8367       67.160130           787.229759 
  8373       8368       67.160058           787.296919 
  8374       8369       67.159985           787.364079 
  8375       8370       67.159912           787.431239 
  8376       8371       67.159840           787.498399 
  8377       8372       67.159767           787.565559 
  8378       8373       67.159695           787.632719 
  8379       8374       67.159622           787.699878 
  8380       8375       67.159549           787.767038 
  8381       8376       67.159477           787.834197 
  8382       8377       67.159404           787.901357 
  8383       8378       67.159331           787.968516 
  8384       8379       67.159259           788.035675 
  8385       8380       67.159186           788.102835 
  8386       8381       67.159114           788.169994 
  8387       8382       67.159041           788.237153 
  8388       8383       67.158968           788.304312 
  8389       8384       67.158896           788.371471 
  8390       8385       67.158823           788.438630 
  8391       8386       67.158750           788.505788 
  8392       8387       67.158678           788.572947 
  8393       8388       67.158605           788.640106 
  8394       8389       67.158533           788.707264 
  8395       8390       67.158460           788.774423 
  8396       8391       67.158387           788.841581 
  8397       8392       67.158315           788.908740 
  8398       8393       67.158242           788.975898 
  8399       8394       67.158170           789.043056 
  8400       8395       67.158097           789.110214 
  8401       8396       67.158024           789.177372 
  8402       8397       67.157952           789.244530 
  8403       8398       67.157879           789.311688 
  8404       8399       67.157806           789.378846 
  8405       8400       67.157734           789.446004 
  8406       8401       67.157661           789.513162 
  8407       8402       67.157589           789.580319 
  8408       8403       67.157516           789.647477 
  8409       8404       67.157443           789.714634 
  8410       8405       67.157371           789.781792 
  8411       8406       67.157298           789.848949 
  8412       8407       67.157225           789.916106 
  8413       8408       67.157153           789.983263 
  8414       8409       67.157080           790.050421 
  8415       8410       67.157008           790.117578 
  8416       8411       67.156935           790.184735 
  8417       8412       67.156862           790.251891 
  8418       8413       67.156790           790.319048 
  8419       8414       67.156717           790.386205 
  8420       8415       67.156645           790.453362 
  8421       8416       67.156572           790.520518 
  8422       8417       67.156499           790.587675 
  8423       8418       67.156427           790.654831 
  8424       8419       67.156354           790.721988 
  8425       8420       67.156281           790.789144 
  8426       8421       67.156209           790.856300 
  8427       8422       67.156136           790.923456 
  8428       8423       67.156064           790.990613 
  8429       8424       67.155991           791.057769 
  8430       8425       67.155918           791.124924 
  8431       8426       67.155846           791.192080 
  8432       8427       67.155773           791.259236 
  8433       8428       67.155700           791.326392 
  8434       8429       67.155628           791.393548 
  8435       8430       67.155555           791.460703 
  8436       8431       67.155483           791.527859 
  8437       8432       67.155410           791.595014 
  8438       8433       67.155337           791.662170 
  8439       8434       67.155265           791.729325 
  8440       8435       67.155192           791.796480 
  8441       8436       67.155120           791.863635 
  8442       8437       67.155047           791.930790 
  8443       8438       67.154974           791.997945 
  8444       8439       67.154902           792.065100 
  8445       8440       67.154829           792.132255 
  8446       8441       67.154756           792.199410 
  8447       8442       67.154684           792.266565 
  8448       8443       67.154611           792.333719 
  8449       8444       67.154539           792.400874 
  8450       8445       67.154466           792.468028 
  8451       8446       67.154393           792.535183 
  8452       8447       67.154321           792.602337 
  8453       8448       67.154248           792.669491 
  8454       8449       67.154175           792.736646 
  8455       8450       67.154103           792.803800 
  8456       8451       67.154030           792.870954 
  8457       8452       67.153958           792.938108 
  8458       8453       67.153885           793.005262 
  8459       8454       67.153812           793.072416 
  8460       8455       67.153740           793.139569 
  8461       8456       67.153667           793.206723 
  8462       8457       67.153595           793.273877 
  8463       8458       67.153522           793.341030 
  8464       8459       67.153449           793.408184 
  8465       8460       67.153377           793.475337 
  8466       8461       67.153304           793.542490 
  8467       8462       67.153231           793.609644 
  8468       8463       67.153159           793.676797 
  8469       8464       67.153086           793.743950 
  8470       8465       67.153014           793.811103 
  8471       8466       67.152941           793.878256 
  8472       8467       67.152868           793.945409 
  8473       8468       67.152796           794.012562 
  8474       8469       67.152723           794.079715 
  8475       8470       67.152650           794.146867 
  8476       8471       67.152578           794.214020 
  8477       8472       67.152505           794.281172 
  8478       8473       67.152433           794.348325 
  8479       8474       67.152360           794.415477 
  8480       8475       67.152287           794.482630 
  8481       8476       67.152215           794.549782 
  8482       8477       67.152142           794.616934 
  8483       8478       67.152070           794.684086 
  8484       8479       67.151997           794.751238 
  8485       8480       67.151924           794.818390 
  8486       8481       67.151852           794.885542 
  8487       8482       67.151779           794.952694 
  8488       8483       67.151706           795.019846 
  8489       8484       67.151634           795.086997 
  8490       8485       67.151561           795.154149 
  8491       8486       67.151489           795.221300 
  8492       8487       67.151416           795.288452 
  8493       8488       67.151343           795.355603 
  8494       8489       67.151271           795.422755 
  8495       8490       67.151198           795.489906 
  8496       8491       67.151125           795.557057 
  8497       8492       67.151053           795.624208 
  8498       8493       67.150980           795.691359 
  8499       8494       67.150908           795.758510 
  8500       8495       67.150835           795.825661 
  8501       8496       67.150762           795.892812 
  8502       8497       67.150690           795.959962 
  8503       8498       67.150617           796.027113 
  8504       8499       67.150545           796.094264 
  8505       8500       67.150472           796.161414 
  8506       8501       67.150399           796.228565 
  8507       8502       67.150327           796.295715 
  8508       8503       67.150254           796.362865 
  8509       8504       67.150181           796.430015 
  8510       8505       67.150109           796.497166 
  8511       8506       67.150036           796.564316 
  8512       8507       67.149964           796.631466 
  8513       8508       67.149891           796.698616 
  8514       8509       67.149818           796.765765 
  8515       8510       67.149746           796.832915 
  8516       8511       67.149673           796.900065 
  8517       8512       67.149601           796.967215 
  8518       8513       67.149528           797.034364 
  8519       8514       67.149455           797.101514 
  8520       8515       67.149383           797.168663 
  8521       8516       67.149310           797.235812 
  8522       8517       67.149237           797.302962 
  8523       8518       67.149165           797.370111 
  8524       8519       67.149092           797.437260 
  8525       8520       67.149020           797.504409 
  8526       8521       67.148947           797.571558 
  8527       8522       67.148874           797.638707 
  8528       8523       67.148802           797.705856 
  8529       8524       67.148729           797.773005 
  8530       8525       67.148656           797.840153 
  8531       8526       67.148584           797.907302 
  8532       8527       67.148511           797.974450 
  8533       8528       67.148439           798.041599 
  8534       8529       67.148366           798.108747 
  8535       8530       67.148293           798.175896 
  8536       8531       67.148221           798.243044 
  8537       8532       67.148148           798.310192 
  8538       8533       67.148076           798.377340 
  8539       8534       67.148003           798.444488 
  8540       8535       67.147930           798.511636 
  8541       8536       67.147858           798.578784 
  8542       8537       67.147785           798.645932 
  8543       8538       67.147712           798.713080 
  8544       8539       67.147640           798.780227 
  8545       8540       67.147567           798.847375 
  8546       8541       67.147495           798.914522 
  8547       8542       67.147422           798.981670 
  8548       8543       67.147349           799.048817 
  8549       8544       67.147277           799.115965 
  8550       8545       67.147204           799.183112 
  8551       8546       67.147132           799.250259 
  8552       8547       67.147059           799.317406 
  8553       8548       67.146986           799.384553 
  8554       8549       67.146914           799.451700 
  8555       8550       67.146841           799.518847 
  8556       8551       67.146768           799.585994 
  8557       8552       67.146696           799.653140 
  8558       8553       67.146623           799.720287 
  8559       8554       67.146551           799.787434 
  8560       8555       67.146478           799.854580 
  8561       8556       67.146405           799.921727 
  8562       8557       67.146333           799.988873 
  8563       8558       67.146260           800.056019 
  8564       8559       67.146187           800.123166 
  8565       8560       67.146115           800.190312 
  8566       8561       67.146042           800.257458 
  8567       8562       67.145970           800.324604 
  8568       8563       67.145897           800.391750 
  8569       8564       67.145824           800.458896 
  8570       8565       67.145752           800.526041 
  8571       8566       67.145679           800.593187 
  8572       8567       67.145607           800.660333 
  8573       8568       67.145534           800.727478 
  8574       8569       67.145461           800.794624 
  8575       8570       67.145389           800.861769 
  8576       8571       67.145316           800.928915 
  8577       8572       67.145243           800.996060 
  8578       8573       67.145171           801.063205 
  8579       8574       67.145098           801.130350 
  8580       8575       67.145026           801.197495 
  8581       8576       67.144953           801.264640 
  8582       8577       67.144880           801.331785 
  8583       8578       67.144808           801.398930 
  8584       8579       67.144735           801.466075 
  8585       8580       67.144663           801.533220 
  8586       8581       67.144590           801.600364 
  8587       8582       67.144517           801.667509 
  8588       8583       67.144445           801.734653 
  8589       8584       67.144372           801.801798 
  8590       8585       67.144299           801.868942 
  8591       8586       67.144227           801.936086 
  8592       8587       67.144154           802.003230 
  8593       8588       67.144082           802.070374 
  8594       8589       67.144009           802.137519 
  8595       8590       67.143936           802.204662 
  8596       8591       67.143864           802.271806 
  8597       8592       67.143791           802.338950 
  8598       8593       67.143719           802.406094 
  8599       8594       67.143646           802.473238 
  8600       8595       67.143573           802.540381 
  8601       8596       67.143501           802.607525 
  8602       8597       67.143428           802.674668 
  8603       8598       67.143355           802.741812 
  8604       8599       67.143283           802.808955 
  8605       8600       67.143210           802.876098 
  8606       8601       67.143138           802.943241 
  8607       8602       67.143065           803.010385 
  8608       8603       67.142992           803.077528 
  8609       8604       67.142920           803.144670 
  8610       8605       67.142847           803.211813 
  8611       8606       67.142774           803.278956 
  8612       8607       67.142702           803.346099 
  8613       8608       67.142629           803.413242 
  8614       8609       67.142557           803.480384 
  8615       8610       67.142484           803.547527 
  8616       8611       67.142411           803.614669 
  8617       8612       67.142339           803.681812 
  8618       8613       67.142266           803.748954 
  8619       8614       67.142194           803.816096 
  8620       8615       67.142121           803.883238 
  8621       8616       67.142048           803.950380 
  8622       8617       67.141976           804.017522 
  8623       8618       67.141903           804.084664 
  8624       8619       67.141830           804.151806 
  8625       8620       67.141758           804.218948 
  8626       8621       67.141685           804.286090 
  8627       8622       67.141613           804.353231 
  8628       8623       67.141540           804.420373 
  8629       8624       67.141467           804.487514 
  8630       8625       67.141395           804.554656 
  8631       8626       67.141322           804.621797 
  8632       8627       67.141250           804.688938 
  8633       8628       67.141177           804.756080 
  8634       8629       67.141104           804.823221 
  8635       8630       67.141032           804.890362 
  8636       8631       67.140959           804.957503 
  8637       8632       67.140886           805.024644 
  8638       8633       67.140814           805.091785 
  8639       8634       67.140741           805.158925 
  8640       8635       67.140669           805.226066 
  8641       8636       67.140596           805.293207 
  8642       8637       67.140523           805.360347 
  8643       8638       67.140451           805.427488 
  8644       8639       67.140378           805.494628 
  8645       8640       67.140306           805.561769 
  8646       8641       67.140233           805.628909 
  8647       8642       67.140160           805.696049 
  8648       8643       67.140088           805.763189 
  8649       8644       67.140015           805.830329 
  8650       8645       67.139942           805.897469 
  8651       8646       67.139870           805.964609 
