The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  1170   -224      1170.00000       90.646774           104.633454 
  1171   -223      1171.00000       90.648662           104.724101 
  1172   -222      1172.00000       90.650545           104.814751 
  1173   -221      1173.00000       90.652423           104.905402 
  1174   -220      1174.00000       90.654295           104.996056 
  1175   -219      1175.00000       90.656162           105.086711 
  1176   -218      1176.00000       90.658023           105.177368 
  1177   -217      1177.00000       90.659879           105.268027 
  1178   -216      1178.00000       90.661729           105.358688 
  1179   -215      1179.00000       90.663574           105.449351 
  1180   -214      1180.00000       90.665413           105.540015 
  1181   -213      1181.00000       90.667247           105.630681 
  1182   -212      1182.00000       90.669075           105.721350 
  1183   -211      1183.00000       90.670898           105.812020 
  1184   -210      1184.00000       90.672715           105.902691 
  1185   -209      1185.00000       90.674527           105.993365 
  1186   -208      1186.00000       90.676333           106.084040 
  1187   -207      1187.00000       90.678134           106.174718 
  1188   -206      1188.00000       90.679929           106.265397 
  1189   -205      1189.00000       90.681719           106.356077 
  1190   -204      1190.00000       90.683503           106.446760 
  1191   -203      1191.00000       90.685282           106.537444 
  1192   -202      1192.00000       90.687055           106.628131 
  1193   -201      1193.00000       90.688823           106.718819 
  1194   -200      1194.00000       90.690585           106.809508 
  1195   -199      1195.00000       90.692342           106.900200 
  1196   -198      1196.00000       90.694093           106.990893 
  1197   -197      1197.00000       90.695839           107.081588 
  1198   -196      1198.00000       90.697579           107.172285 
  1199   -195      1199.00000       90.699314           107.262983 
  1200   -194      1200.00000       90.701043           107.353683 
  1201   -193      1201.00000       90.702767           107.444385 
  1202   -192      1202.00000       90.704485           107.535089 
  1203   -191      1203.00000       90.706198           107.625794 
  1204   -190      1204.00000       90.707906           107.716501 
  1205   -189      1205.00000       90.709607           107.807210 
  1206   -188      1206.00000       90.711304           107.897920 
  1207   -187      1207.00000       90.712994           107.988633 
  1208   -186      1208.00000       90.714680           108.079346 
  1209   -185      1209.00000       90.716360           108.170062 
  1210   -184      1210.00000       90.718034           108.260779 
  1211   -183      1211.00000       90.719703           108.351498 
  1212   -182      1212.00000       90.721366           108.442219 
  1213   -181      1213.00000       90.723024           108.532941 
  1214   -180      1214.00000       90.724676           108.623665 
  1215   -179      1215.00000       90.726323           108.714390 
  1216   -178      1216.00000       90.727964           108.805117 
  1217   -177      1217.00000       90.729600           108.895846 
  1218   -176      1218.00000       90.731230           108.986576 
  1219   -175      1219.00000       90.732855           109.077308 
  1220   -174      1220.00000       90.734475           109.168042 
  1221   -173      1221.00000       90.736088           109.258777 
  1222   -172      1222.00000       90.737697           109.349514 
  1223   -171      1223.00000       90.739300           109.440253 
  1224   -170      1224.00000       90.740897           109.530993 
  1225   -169      1225.00000       90.742489           109.621735 
  1226   -168      1226.00000       90.744075           109.712478 
  1227   -167      1227.00000       90.745656           109.803223 
  1228   -166      1228.00000       90.747231           109.893969 
  1229   -165      1229.00000       90.748801           109.984717 
  1230   -164      1230.00000       90.750366           110.075467 
  1231   -163      1231.00000       90.751925           110.166218 
  1232   -162      1232.00000       90.753478           110.256971 
  1233   -161      1233.00000       90.755026           110.347725 
  1234   -160      1234.00000       90.756568           110.438481 
  1235   -159      1235.00000       90.758105           110.529238 
  1236   -158      1236.00000       90.759636           110.619997 
  1237   -157      1237.00000       90.761162           110.710757 
  1238   -156      1238.00000       90.762683           110.801519 
  1239   -155      1239.00000       90.764198           110.892283 
  1240   -154      1240.00000       90.765707           110.983048 
  1241   -153      1241.00000       90.767211           111.073814 
  1242   -152      1242.00000       90.768709           111.164582 
  1243   -151      1243.00000       90.770202           111.255351 
  1244   -150      1244.00000       90.771690           111.346122 
  1245   -149      1245.00000       90.773171           111.436895 
  1246   -148      1246.00000       90.774649           111.527669 
  1247   -147      1247.00000       90.776124           111.618444 
  1248   -146      1248.00000       90.777598           111.709221 
  1249   -145      1249.00000       90.779070           111.799999 
  1250   -144      1250.00000       90.780540           111.890779 
  1251   -143      1251.00000       90.782009           111.981560 
  1252   -142      1252.00000       90.783475           112.072343 
  1253   -141      1253.00000       90.784940           112.163127 
  1254   -140      1254.00000       90.786403           112.253913 
  1255   -139      1255.00000       90.787864           112.344700 
  1256   -138      1256.00000       90.789324           112.435489 
  1257   -137      1257.00000       90.790781           112.526279 
  1258   -136      1258.00000       90.792237           112.617070 
  1259   -135      1259.00000       90.793691           112.707863 
  1260   -134      1260.00000       90.795143           112.798658 
  1261   -133      1261.00000       90.796593           112.889454 
  1262   -132      1262.00000       90.798042           112.980251 
  1263   -131      1263.00000       90.799489           113.071050 
  1264   -130      1264.00000       90.800934           113.161850 
  1265   -129      1265.00000       90.802377           113.252652 
  1266   -128      1266.00000       90.803818           113.343455 
  1267   -127      1267.00000       90.805258           113.434259 
  1268   -126      1268.00000       90.806696           113.525065 
  1269   -125      1269.00000       90.808132           113.615873 
  1270   -124      1270.00000       90.809566           113.706681 
  1271   -123      1271.00000       90.810998           113.797492 
  1272   -122      1272.00000       90.812429           113.888303 
  1273   -121      1273.00000       90.813858           113.979117 
  1274   -120      1274.00000       90.815285           114.069931 
  1275   -119      1275.00000       90.816710           114.160747 
  1276   -118      1276.00000       90.818134           114.251565 
  1277   -117      1277.00000       90.819555           114.342383 
  1278   -116      1278.00000       90.820975           114.433204 
  1279   -115      1279.00000       90.822393           114.524025 
  1280   -114      1280.00000       90.823809           114.614848 
  1281   -113      1281.00000       90.825224           114.705673 
  1282   -112      1282.00000       90.826636           114.796499 
  1283   -111      1283.00000       90.828047           114.887326 
  1284   -110      1284.00000       90.829456           114.978155 
  1285   -109      1285.00000       90.830864           115.068985 
  1286   -108      1286.00000       90.832269           115.159817 
  1287   -107      1287.00000       90.833673           115.250650 
  1288   -106      1288.00000       90.835075           115.341484 
  1289   -105      1289.00000       90.836475           115.432320 
  1290   -104      1290.00000       90.837873           115.523157 
  1291   -103      1291.00000       90.839269           115.613996 
  1292   -102      1292.00000       90.840664           115.704836 
  1293   -101      1293.00000       90.842057           115.795677 
  1294   -100      1294.00000       90.843448           115.886520 
  1295    -99      1295.00000       90.844837           115.977364 
  1296    -98      1296.00000       90.846225           116.068209 
  1297    -97      1297.00000       90.847610           116.159056 
  1298    -96      1298.00000       90.848994           116.249905 
  1299    -95      1299.00000       90.850376           116.340754 
  1300    -94      1300.00000       90.851757           116.431605 
  1301    -93      1301.00000       90.853135           116.522458 
  1302    -92      1302.00000       90.854512           116.613312 
  1303    -91      1303.00000       90.855887           116.704167 
  1304    -90      1304.00000       90.857260           116.795023 
  1305    -89      1305.00000       90.858631           116.885881 
  1306    -88      1306.00000       90.860001           116.976741 
  1307    -87      1307.00000       90.861368           117.067601 
  1308    -86      1308.00000       90.862734           117.158463 
  1309    -85      1309.00000       90.864099           117.249327 
  1310    -84      1310.00000       90.865461           117.340192 
  1311    -83      1311.00000       90.866821           117.431058 
  1312    -82      1312.00000       90.868180           117.521925 
  1313    -81      1313.00000       90.869537           117.612794 
  1314    -80      1314.00000       90.870892           117.703664 
  1315    -79      1315.00000       90.872245           117.794536 
  1316    -78      1316.00000       90.873597           117.885409 
  1317    -77      1317.00000       90.874947           117.976283 
  1318    -76      1318.00000       90.876295           118.067159 
  1319    -75      1319.00000       90.877641           118.158036 
  1320    -74      1320.00000       90.878985           118.248914 
  1321    -73      1321.00000       90.880328           118.339794 
  1322    -72      1322.00000       90.881669           118.430675 
  1323    -71      1323.00000       90.883007           118.521557 
  1324    -70      1324.00000       90.884345           118.612441 
  1325    -69      1325.00000       90.885680           118.703326 
  1326    -68      1326.00000       90.887014           118.794212 
  1327    -67      1327.00000       90.888345           118.885100 
  1328    -66      1328.00000       90.889675           118.975989 
  1329    -65      1329.00000       90.891003           119.066879 
  1330    -64      1330.00000       90.892330           119.157771 
  1331    -63      1331.00000       90.893654           119.248664 
  1332    -62      1332.00000       90.894977           119.339558 
  1333    -61      1333.00000       90.896298           119.430454 
  1334    -60      1334.00000       90.897617           119.521351 
  1335    -59      1335.00000       90.898935           119.612249 
  1336    -58      1336.00000       90.900250           119.703148 
  1337    -57      1337.00000       90.901564           119.794049 
  1338    -56      1338.00000       90.902876           119.884952 
  1339    -55      1339.00000       90.904186           119.975855 
  1340    -54      1340.00000       90.905495           120.066760 
  1341    -53      1341.00000       90.906801           120.157666 
  1342    -52      1342.00000       90.908106           120.248573 
  1343    -51      1343.00000       90.909409           120.339482 
  1344    -50      1344.00000       90.910710           120.430392 
  1345    -49      1345.00000       90.912010           120.521304 
  1346    -48      1346.00000       90.913307           120.612216 
  1347    -47      1347.00000       90.914603           120.703130 
  1348    -46      1348.00000       90.915897           120.794046 
  1349    -45      1349.00000       90.917190           120.884962 
  1350    -44      1350.00000       90.918480           120.975880 
  1351    -43      1351.00000       90.919769           121.066799 
  1352    -42      1352.00000       90.921055           121.157719 
  1353    -41      1353.00000       90.922341           121.248641 
  1354    -40      1354.00000       90.923624           121.339564 
  1355    -39      1355.00000       90.924905           121.430488 
  1356    -38      1356.00000       90.926185           121.521414 
  1357    -37      1357.00000       90.927463           121.612341 
  1358    -36      1358.00000       90.928739           121.703269 
  1359    -35      1359.00000       90.930013           121.794198 
  1360    -34      1360.00000       90.931285           121.885129 
  1361    -33      1361.00000       90.932556           121.976061 
  1362    -32      1362.00000       90.933825           122.066994 
  1363    -31      1363.00000       90.935092           122.157928 
  1364    -30      1364.00000       90.936357           122.248864 
  1365    -29      1365.00000       90.937621           122.339801 
  1366    -28      1366.00000       90.938883           122.430739 
  1367    -27      1367.00000       90.940142           122.521679 
  1368    -26      1368.00000       90.941400           122.612620 
  1369    -25      1369.00000       90.942657           122.703562 
  1370    -24      1370.00000       90.943911           122.794505 
  1371    -23      1371.00000       90.945164           122.885450 
  1372    -22      1372.00000       90.946415           122.976395 
  1373    -21      1373.00000       90.947664           123.067342 
  1374    -20      1374.00000       90.948911           123.158291 
  1375    -19      1375.00000       90.950157           123.249240 
  1376    -18      1376.00000       90.951400           123.340191 
  1377    -17      1377.00000       90.952642           123.431143 
  1378    -16      1378.00000       90.953882           123.522096 
  1379    -15      1379.00000       90.955121           123.613051 
  1380    -14      1380.00000       90.956357           123.704007 
  1381    -13      1381.00000       90.957592           123.794963 
  1382    -12      1382.00000       90.958825           123.885922 
  1383    -11      1383.00000       90.960056           123.976881 
  1384    -10      1384.00000       90.961285           124.067842 
  1385     -9      1385.00000       90.962513           124.158804 
  1386     -8      1386.00000       90.963739           124.249767 
  1387     -7      1387.00000       90.964963           124.340731 
  1388     -6      1388.00000       90.966185           124.431697 
  1389     -5      1389.00000       90.967405           124.522664 
  1390     -4      1390.00000       90.968624           124.613632 
  1391     -3      1391.00000       90.969840           124.704601 
  1392     -2      1392.00000       90.971055           124.795571 
  1393     -1      1393.00000       90.972268           124.886543 
  1394      0      1394.00000       90.973480           124.977516 
  1395      1      1395.00000       90.974689           125.068490 
  1396      2      1396.00000       90.975897           125.159465 
  1397      3      1397.00000       90.977103           125.250442 
  1398      4      1398.00000       90.978307           125.341419 
  1399      5      1399.00000       90.979510           125.432398 
  1400      6      1400.00000       90.980710           125.523378 
  1401      7      1401.00000       90.981909           125.614360 
  1402      8      1402.00000       90.983106           125.705342 
  1403      9      1403.00000       90.984301           125.796326 
  1404     10      1404.00000       90.985494           125.887311 
  1405     11      1405.00000       90.986686           125.978297 
  1406     12      1406.00000       90.987876           126.069284 
  1407     13      1407.00000       90.989064           126.160273 
  1408     14      1408.00000       90.990250           126.251262 
  1409     15      1409.00000       90.991434           126.342253 
  1410     16      1410.00000       90.992617           126.433245 
  1411     17      1411.00000       90.993798           126.524238 
  1412     18      1412.00000       90.994977           126.615233 
  1413     19      1413.00000       90.996154           126.706228 
  1414     20      1414.00000       90.997329           126.797225 
  1415     21      1415.00000       90.998503           126.888223 
  1416     22      1416.00000       90.999675           126.979222 
  1417     23      1417.00000       91.000845           127.070222 
  1418     24      1418.00000       91.002013           127.161224 
  1419     25      1419.00000       91.003180           127.252226 
  1420     26      1420.00000       91.004344           127.343230 
  1421     27      1421.00000       91.005507           127.434235 
  1422     28      1422.00000       91.006668           127.525241 
  1423     29      1423.00000       91.007827           127.616248 
  1424     30      1424.00000       91.008985           127.707257 
  1425     31      1425.00000       91.010140           127.798266 
  1426     32      1426.00000       91.011294           127.889277 
  1427     33      1427.00000       91.012446           127.980289 
  1428     34      1428.00000       91.013596           128.071302 
  1429     35      1429.00000       91.014745           128.162316 
  1430     36      1430.00000       91.015892           128.253331 
  1431     37      1431.00000       91.017036           128.344348 
  1432     38      1432.00000       91.018179           128.435366 
  1433     39      1433.00000       91.019321           128.526384 
  1434     40      1434.00000       91.020460           128.617404 
  1435     41      1435.00000       91.021598           128.708425 
  1436     42      1436.00000       91.022734           128.799447 
  1437     43      1437.00000       91.023868           128.890471 
  1438     44      1438.00000       91.025000           128.981495 
  1439     45      1439.00000       91.026131           129.072521 
  1440     46      1440.00000       91.027259           129.163547 
  1441     47      1441.00000       91.028386           129.254575 
  1442     48      1442.00000       91.029511           129.345604 
  1443     49      1443.00000       91.030634           129.436634 
  1444     50      1444.00000       91.031756           129.527665 
  1445     51      1445.00000       91.032876           129.618698 
  1446     52      1446.00000       91.033994           129.709731 
  1447     53      1447.00000       91.035110           129.800766 
  1448     54      1448.00000       91.036224           129.891801 
  1449     55      1449.00000       91.037336           129.982838 
  1450     56      1450.00000       91.038447           130.073876 
  1451     57      1451.00000       91.039556           130.164915 
  1452     58      1452.00000       91.040663           130.255955 
  1453     59      1453.00000       91.041768           130.346996 
  1454     60      1454.00000       91.042872           130.438039 
  1455     61      1455.00000       91.043974           130.529082 
  1456     62      1456.00000       91.045074           130.620127 
  1457     63      1457.00000       91.046172           130.711172 
  1458     64      1458.00000       91.047268           130.802219 
  1459     65      1459.00000       91.048363           130.893267 
  1460     66      1460.00000       91.049455           130.984316 
  1461     67      1461.00000       91.050546           131.075366 
  1462     68      1462.00000       91.051635           131.166417 
  1463     69      1463.00000       91.052723           131.257469 
  1464     70      1464.00000       91.053808           131.348522 
  1465     71      1465.00000       91.054892           131.439577 
  1466     72      1466.00000       91.055974           131.530632 
  1467     73      1467.00000       91.057054           131.621689 
  1468     74      1468.00000       91.058133           131.712746 
  1469     75      1469.00000       91.059209           131.803805 
  1470     76      1470.00000       91.060284           131.894865 
  1471     77      1471.00000       91.061357           131.985925 
  1472     78      1472.00000       91.062428           132.076987 
  1473     79      1473.00000       91.063497           132.168050 
  1474     80      1474.00000       91.064565           132.259114 
  1475     81      1475.00000       91.065631           132.350179 
  1476     82      1476.00000       91.066695           132.441246 
  1477     83      1477.00000       91.067757           132.532313 
  1478     84      1478.00000       91.068817           132.623381 
  1479     85      1479.00000       91.069876           132.714450 
  1480     86      1480.00000       91.070933           132.805521 
  1481     87      1481.00000       91.071988           132.896592 
  1482     88      1482.00000       91.073041           132.987665 
  1483     89      1483.00000       91.074092           133.078738 
  1484     90      1484.00000       91.075142           133.169813 
  1485     91      1485.00000       91.076190           133.260889 
  1486     92      1486.00000       91.077236           133.351965 
  1487     93      1487.00000       91.078280           133.443043 
  1488     94      1488.00000       91.079322           133.534122 
  1489     95      1489.00000       91.080363           133.625202 
  1490     96      1490.00000       91.081402           133.716283 
  1491     97      1491.00000       91.082439           133.807365 
  1492     98      1492.00000       91.083474           133.898447 
  1493     99      1493.00000       91.084507           133.989531 
  1494    100      1494.00000       91.085539           134.080616 
  1495    101      1495.00000       91.086569           134.171703 
  1496    102      1496.00000       91.087597           134.262790 
  1497    103      1497.00000       91.088623           134.353878 
  1498    104      1498.00000       91.089648           134.444967 
  1499    105      1499.00000       91.090670           134.536057 
  1500    106      1500.00000       91.091691           134.627148 
  1501    107      1501.00000       91.092710           134.718240 
  1502    108      1502.00000       91.093727           134.809334 
  1503    109      1503.00000       91.094743           134.900428 
  1504    110      1504.00000       91.095756           134.991523 
  1505    111      1505.00000       91.096768           135.082619 
  1506    112      1506.00000       91.097778           135.173717 
  1507    113      1507.00000       91.098787           135.264815 
  1508    114      1508.00000       91.099793           135.355914 
  1509    115      1509.00000       91.100798           135.447015 
  1510    116      1510.00000       91.101801           135.538116 
  1511    117      1511.00000       91.102802           135.629218 
  1512    118      1512.00000       91.103801           135.720321 
  1513    119      1513.00000       91.104798           135.811426 
  1514    120      1514.00000       91.105794           135.902531 
  1515    121      1515.00000       91.106788           135.993637 
  1516    122      1516.00000       91.107780           136.084745 
  1517    123      1517.00000       91.108770           136.175853 
  1518    124      1518.00000       91.109759           136.266962 
  1519    125      1519.00000       91.110746           136.358072 
  1520    126      1520.00000       91.111731           136.449184 
  1521    127      1521.00000       91.112714           136.540296 
  1522    128      1522.00000       91.113695           136.631409 
  1523    129      1523.00000       91.114674           136.722523 
  1524    130      1524.00000       91.115652           136.813638 
  1525    131      1525.00000       91.116628           136.904755 
  1526    132      1526.00000       91.117602           136.995872 
  1527    133      1527.00000       91.118574           137.086990 
  1528    134      1528.00000       91.119545           137.178109 
  1529    135      1529.00000       91.120514           137.269229 
  1530    136      1530.00000       91.121481           137.360350 
  1531    137      1531.00000       91.122446           137.451472 
  1532    138      1532.00000       91.123409           137.542595 
  1533    139      1533.00000       91.124371           137.633719 
  1534    140      1534.00000       91.125330           137.724843 
  1535    141      1535.00000       91.126288           137.815969 
  1536    142      1536.00000       91.127244           137.907096 
  1537    143      1537.00000       91.128199           137.998224 
  1538    144      1538.00000       91.129151           138.089352 
  1539    145      1539.00000       91.130102           138.180482 
  1540    146      1540.00000       91.131051           138.271613 
  1541    147      1541.00000       91.131998           138.362744 
  1542    148      1542.00000       91.132944           138.453877 
  1543    149      1543.00000       91.133887           138.545010 
  1544    150      1544.00000       91.134829           138.636144 
  1545    151      1545.00000       91.135769           138.727280 
  1546    152      1546.00000       91.136707           138.818416 
  1547    153      1547.00000       91.137643           138.909553 
  1548    154      1548.00000       91.138578           139.000691 
  1549    155      1549.00000       91.139511           139.091830 
  1550    156      1550.00000       91.140442           139.182970 
  1551    157      1551.00000       91.141371           139.274111 
  1552    158      1552.00000       91.142298           139.365253 
  1553    159      1553.00000       91.143224           139.456396 
  1554    160      1554.00000       91.144148           139.547539 
  1555    161      1555.00000       91.145070           139.638684 
  1556    162      1556.00000       91.145990           139.729830 
  1557    163      1557.00000       91.146908           139.820976 
  1558    164      1558.00000       91.147825           139.912123 
  1559    165      1559.00000       91.148740           140.003272 
  1560    166      1560.00000       91.149653           140.094421 
  1561    167      1561.00000       91.150564           140.185571 
  1562    168      1562.00000       91.151473           140.276722 
  1563    169      1563.00000       91.152381           140.367874 
  1564    170      1564.00000       91.153287           140.459027 
  1565    171      1565.00000       91.154191           140.550180 
  1566    172      1566.00000       91.155093           140.641335 
  1567    173      1567.00000       91.155993           140.732491 
  1568    174      1568.00000       91.156892           140.823647 
  1569    175      1569.00000       91.157789           140.914804 
  1570    176      1570.00000       91.158684           141.005963 
  1571    177      1571.00000       91.159577           141.097122 
  1572    178      1572.00000       91.160469           141.188282 
  1573    179      1573.00000       91.161358           141.279443 
  1574    180      1574.00000       91.162246           141.370605 
  1575    181      1575.00000       91.163132           141.461767 
  1576    182      1576.00000       91.164016           141.552931 
  1577    183      1577.00000       91.164899           141.644095 
  1578    184      1578.00000       91.165780           141.735261 
  1579    185      1579.00000       91.166658           141.826427 
  1580    186      1580.00000       91.167536           141.917594 
  1581    187      1581.00000       91.168411           142.008762 
  1582    188      1582.00000       91.169284           142.099931 
  1583    189      1583.00000       91.170156           142.191100 
  1584    190      1584.00000       91.171026           142.282271 
  1585    191      1585.00000       91.171894           142.373443 
  1586    192      1586.00000       91.172760           142.464615 
  1587    193      1587.00000       91.173625           142.555788 
  1588    194      1588.00000       91.174487           142.646962 
  1589    195      1589.00000       91.175348           142.738137 
  1590    196      1590.00000       91.176207           142.829313 
  1591    197      1591.00000       91.177065           142.920489 
  1592    198      1592.00000       91.177920           143.011667 
  1593    199      1593.00000       91.178774           143.102845 
  1594    200      1594.00000       91.179626           143.194024 
  1595    201      1595.00000       91.180476           143.285205 
  1596    202      1596.00000       91.181324           143.376385 
  1597    203      1597.00000       91.182171           143.467567 
  1598    204      1598.00000       91.183015           143.558750 
  1599    205      1599.00000       91.183858           143.649933 
  1600    206      1600.00000       91.184699           143.741117 
  1601    207      1601.00000       91.185539           143.832303 
  1602    208      1602.00000       91.186376           143.923489 
  1603    209      1603.00000       91.187212           144.014675 
  1604    210      1604.00000       91.188046           144.105863 
  1605    211      1605.00000       91.188878           144.197051 
  1606    212      1606.00000       91.189708           144.288241 
  1607    213      1607.00000       91.190537           144.379431 
  1608    214      1608.00000       91.191364           144.470622 
  1609    215      1609.00000       91.192189           144.561814 
  1610    216      1610.00000       91.193012           144.653006 
  1611    217      1611.00000       91.193833           144.744200 
  1612    218      1612.00000       91.194653           144.835394 
  1613    219      1613.00000       91.195470           144.926589 
  1614    220      1614.00000       91.196286           145.017785 
  1615    221      1615.00000       91.197101           145.108981 
  1616    222      1616.00000       91.197913           145.200179 
  1617    223      1617.00000       91.198723           145.291377 
  1618    224      1618.00000       91.199532           145.382576 
  1619    225      1619.00000       91.200339           145.473776 
  1620    226      1620.00000       91.201144           145.564977 
  1621    227      1621.00000       91.201948           145.656179 
  1622    228      1622.00000       91.202749           145.747381 
  1623    229      1623.00000       91.203549           145.838584 
  1624    230      1624.00000       91.204347           145.929788 
  1625    231      1625.00000       91.205143           146.020993 
  1626    232      1626.00000       91.205938           146.112198 
  1627    233      1627.00000       91.206730           146.203405 
  1628    234      1628.00000       91.207521           146.294612 
  1629    235      1629.00000       91.208310           146.385820 
  1630    236      1630.00000       91.209097           146.477028 
  1631    237      1631.00000       91.209883           146.568238 
  1632    238      1632.00000       91.210666           146.659448 
  1633    239      1633.00000       91.211448           146.750659 
  1634    240      1634.00000       91.212228           146.841871 
  1635    241      1635.00000       91.213006           146.933084 
  1636    242      1636.00000       91.213783           147.024297 
  1637    243      1637.00000       91.214557           147.115511 
  1638    244      1638.00000       91.215330           147.206726 
  1639    245      1639.00000       91.216101           147.297942 
  1640    246      1640.00000       91.216870           147.389158 
  1641    247      1641.00000       91.217638           147.480376 
  1642    248      1642.00000       91.218403           147.571594 
  1643    249      1643.00000       91.219167           147.662813 
  1644    250      1644.00000       91.219929           147.754032 
  1645    251      1645.00000       91.220690           147.845252 
  1646    252      1646.00000       91.221448           147.936473 
  1647    253      1647.00000       91.222205           148.027695 
  1648    254      1648.00000       91.222960           148.118918 
  1649    255      1649.00000       91.223713           148.210141 
  1650    256      1650.00000       91.224464           148.301365 
  1651    257      1651.00000       91.225213           148.392590 
  1652    258      1652.00000       91.225961           148.483816 
  1653    259      1653.00000       91.226707           148.575042 
  1654    260      1654.00000       91.227451           148.666269 
  1655    261      1655.00000       91.228193           148.757497 
  1656    262      1656.00000       91.228934           148.848725 
  1657    263      1657.00000       91.229672           148.939955 
  1658    264      1658.00000       91.230409           149.031185 
  1659    265      1659.00000       91.231144           149.122416 
  1660    266      1660.00000       91.231878           149.213647 
  1661    267      1661.00000       91.232609           149.304879 
  1662    268      1662.00000       91.233339           149.396112 
  1663    269      1663.00000       91.234067           149.487346 
  1664    270      1664.00000       91.234793           149.578580 
  1665    271      1665.00000       91.235517           149.669816 
  1666    272      1666.00000       91.236240           149.761052 
  1667    273      1667.00000       91.236960           149.852288 
  1668    274      1668.00000       91.237679           149.943525 
  1669    275      1669.00000       91.238396           150.034763 
  1670    276      1670.00000       91.239112           150.126002 
  1671    277      1671.00000       91.239825           150.217242 
  1672    278      1672.00000       91.240537           150.308482 
  1673    279      1673.00000       91.241247           150.399723 
  1674    280      1674.00000       91.241955           150.490964 
  1675    281      1675.00000       91.242661           150.582207 
  1676    282      1676.00000       91.243366           150.673450 
  1677    283      1677.00000       91.244068           150.764693 
  1678    284      1678.00000       91.244769           150.855938 
  1679    285      1679.00000       91.245469           150.947183 
  1680    286      1680.00000       91.246166           151.038429 
  1681    287      1681.00000       91.246861           151.129675 
  1682    288      1682.00000       91.247555           151.220922 
  1683    289      1683.00000       91.248247           151.312170 
  1684    290      1684.00000       91.248937           151.403419 
  1685    291      1685.00000       91.249626           151.494668 
  1686    292      1686.00000       91.250312           151.585918 
  1687    293      1687.00000       91.250997           151.677169 
  1688    294      1688.00000       91.251680           151.768420 
  1689    295      1689.00000       91.252361           151.859672 
  1690    296      1690.00000       91.253040           151.950925 
  1691    297      1691.00000       91.253718           152.042178 
  1692    298      1692.00000       91.254394           152.133432 
  1693    299      1693.00000       91.255068           152.224687 
  1694    300      1694.00000       91.255740           152.315943 
  1695    301      1695.00000       91.256410           152.407199 
  1696    302      1696.00000       91.257079           152.498455 
  1697    303      1697.00000       91.257746           152.589713 
  1698    304      1698.00000       91.258411           152.680971 
  1699    305      1699.00000       91.259074           152.772230 
  1700    306      1700.00000       91.259735           152.863489 
  1701    307      1701.00000       91.260395           152.954749 
  1702    308      1702.00000       91.261053           153.046010 
  1703    309      1703.00000       91.261709           153.137271 
  1704    310      1704.00000       91.262363           153.228533 
  1705    311      1705.00000       91.263015           153.319796 
  1706    312      1706.00000       91.263666           153.411059 
  1707    313      1707.00000       91.264315           153.502323 
  1708    314      1708.00000       91.264962           153.593588 
  1709    315      1709.00000       91.265607           153.684853 
  1710    316      1710.00000       91.266250           153.776119 
  1711    317      1711.00000       91.266892           153.867386 
  1712    318      1712.00000       91.267532           153.958653 
  1713    319      1713.00000       91.268170           154.049921 
  1714    320      1714.00000       91.268806           154.141189 
  1715    321      1715.00000       91.269440           154.232458 
  1716    322      1716.00000       91.270073           154.323728 
  1717    323      1717.00000       91.270704           154.414998 
  1718    324      1718.00000       91.271333           154.506269 
  1719    325      1719.00000       91.271960           154.597541 
  1720    326      1720.00000       91.272586           154.688813 
  1721    327      1721.00000       91.273209           154.780086 
  1722    328      1722.00000       91.273831           154.871360 
  1723    329      1723.00000       91.274451           154.962634 
  1724    330      1724.00000       91.275070           155.053909 
  1725    331      1725.00000       91.275686           155.145184 
  1726    332      1726.00000       91.276301           155.236460 
  1727    333      1727.00000       91.276914           155.327737 
  1728    334      1728.00000       91.277525           155.419014 
  1729    335      1729.00000       91.278134           155.510292 
  1730    336      1730.00000       91.278741           155.601570 
  1731    337      1731.00000       91.279347           155.692849 
  1732    338      1732.00000       91.279951           155.784129 
  1733    339      1733.00000       91.280553           155.875409 
  1734    340      1734.00000       91.281153           155.966690 
  1735    341      1735.00000       91.281752           156.057971 
  1736    342      1736.00000       91.282348           156.149253 
  1737    343      1737.00000       91.282943           156.240536 
  1738    344      1738.00000       91.283536           156.331819 
  1739    345      1739.00000       91.284128           156.423103 
  1740    346      1740.00000       91.284717           156.514388 
  1741    347      1741.00000       91.285305           156.605673 
  1742    348      1742.00000       91.285891           156.696958 
  1743    349      1743.00000       91.286475           156.788244 
  1744    350      1744.00000       91.287057           156.879531 
  1745    351      1745.00000       91.287638           156.970819 
  1746    352      1746.00000       91.288217           157.062106 
  1747    353      1747.00000       91.288793           157.153395 
  1748    354      1748.00000       91.289369           157.244684 
  1749    355      1749.00000       91.289942           157.335974 
  1750    356      1750.00000       91.290513           157.427264 
  1751    357      1751.00000       91.291083           157.518555 
  1752    358      1752.00000       91.291651           157.609846 
  1753    359      1753.00000       91.292217           157.701138 
  1754    360      1754.00000       91.292782           157.792430 
  1755    361      1755.00000       91.293344           157.883724 
  1756    362      1756.00000       91.293905           157.975017 
  1757    363      1757.00000       91.294464           158.066311 
  1758    364      1758.00000       91.295021           158.157606 
  1759    365      1759.00000       91.295576           158.248901 
  1760    366      1760.00000       91.296130           158.340197 
  1761    367      1761.00000       91.296682           158.431494 
  1762    368      1762.00000       91.297232           158.522791 
