The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  1058   1060      1058.00000       81.607233            84.565700 
  1059   1061      1059.00000       81.609187            84.647308 
  1060   1062      1060.00000       81.611142            84.728918 
  1061   1063      1061.00000       81.613096            84.810530 
  1062   1064      1062.00000       81.615049            84.892145 
  1063   1065      1063.00000       81.617002            84.973761 
  1064   1066      1064.00000       81.618955            85.055379 
  1065   1067      1065.00000       81.620907            85.136998 
  1066   1068      1066.00000       81.622859            85.218620 
  1067   1069      1067.00000       81.624810            85.300244 
  1068   1070      1068.00000       81.626761            85.381870 
  1069   1071      1069.00000       81.628711            85.463498 
  1070   1072      1070.00000       81.630661            85.545127 
  1071   1073      1071.00000       81.632610            85.626759 
  1072   1074      1072.00000       81.634559            85.708393 
  1073   1075      1073.00000       81.636508            85.790028 
  1074   1076      1074.00000       81.638456            85.871666 
  1075   1077      1075.00000       81.640404            85.953305 
  1076   1078      1076.00000       81.642351            86.034946 
  1077   1079      1077.00000       81.644298            86.116590 
  1078   1080      1078.00000       81.646244            86.198235 
  1079   1081      1079.00000       81.648190            86.279882 
  1080   1082      1080.00000       81.650135            86.361531 
  1081   1083      1081.00000       81.652080            86.443183 
  1082   1084      1082.00000       81.654025            86.524836 
  1083   1085      1083.00000       81.655969            86.606491 
  1084   1086      1084.00000       81.657913            86.688148 
  1085   1087      1085.00000       81.659856            86.769806 
  1086   1088      1086.00000       81.661798            86.851467 
  1087   1089      1087.00000       81.663741            86.933130 
  1088   1090      1088.00000       81.665683            87.014795 
  1089   1091      1089.00000       81.667624            87.096461 
  1090   1092      1090.00000       81.669565            87.178130 
  1091   1093      1091.00000       81.671505            87.259800 
  1092   1094      1092.00000       81.673445            87.341473 
  1093   1095      1093.00000       81.675385            87.423147 
  1094   1096      1094.00000       81.677324            87.504824 
  1095   1097      1095.00000       81.679263            87.586502 
  1096   1098      1096.00000       81.681201            87.668182 
  1097   1099      1097.00000       81.683139            87.749864 
  1098   1100      1098.00000       81.685076            87.831549 
  1099   1101      1099.00000       81.687013            87.913235 
  1100   1102      1100.00000       81.688950            87.994923 
  1101   1103      1101.00000       81.690886            88.076612 
  1102   1104      1102.00000       81.692821            88.158304 
  1103   1105      1103.00000       81.694756            88.239998 
  1104   1106      1104.00000       81.696691            88.321694 
  1105   1107      1105.00000       81.698625            88.403391 
  1106   1108      1106.00000       81.700559            88.485091 
  1107   1109      1107.00000       81.702492            88.566793 
  1108   1110      1108.00000       81.704425            88.648496 
  1109   1111      1109.00000       81.706357            88.730201 
  1110   1112      1110.00000       81.708289            88.811909 
  1111   1113      1111.00000       81.710221            88.893618 
  1112   1114      1112.00000       81.712152            88.975329 
  1113   1115      1113.00000       81.714083            89.057042 
  1114   1116      1114.00000       81.716013            89.138757 
  1115   1117      1115.00000       81.717942            89.220474 
  1116   1118      1116.00000       81.719872            89.302193 
  1117   1119      1117.00000       81.721801            89.383914 
  1118   1120      1118.00000       81.723729            89.465637 
  1119   1121      1119.00000       81.725657            89.547362 
  1120   1122      1120.00000       81.727584            89.629088 
  1121   1123      1121.00000       81.729511            89.710817 
  1122   1124      1122.00000       81.731438            89.792547 
  1123   1125      1123.00000       81.733364            89.874280 
  1124   1126      1124.00000       81.735290            89.956014 
  1125   1127      1125.00000       81.737215            90.037750 
  1126   1128      1126.00000       81.739140            90.119488 
  1127   1129      1127.00000       81.741064            90.201228 
  1128   1130      1128.00000       81.742988            90.282970 
  1129   1131      1129.00000       81.744911            90.364714 
  1130   1132      1130.00000       81.746834            90.446460 
  1131   1133      1131.00000       81.748757            90.528208 
  1132   1134      1132.00000       81.750679            90.609958 
  1133   1135      1133.00000       81.752601            90.691709 
  1134   1136      1134.00000       81.754522            90.773463 
  1135   1137      1135.00000       81.756443            90.855219 
  1136   1138      1136.00000       81.758363            90.936976 
  1137   1139      1137.00000       81.760283            91.018735 
  1138   1140      1138.00000       81.762202            91.100496 
  1139   1141      1139.00000       81.764121            91.182260 
  1140   1142      1140.00000       81.766040            91.264025 
  1141   1143      1141.00000       81.767958            91.345792 
  1142   1144      1142.00000       81.769875            91.427561 
  1143   1145      1143.00000       81.771793            91.509331 
  1144   1146      1144.00000       81.773709            91.591104 
  1145   1147      1145.00000       81.775626            91.672879 
  1146   1148      1146.00000       81.777541            91.754655 
  1147   1149      1147.00000       81.779457            91.836434 
  1148   1150      1148.00000       81.781372            91.918214 
  1149   1151      1149.00000       81.783286            91.999997 
  1150   1152      1150.00000       81.785200            92.081781 
  1151   1153      1151.00000       81.787114            92.163567 
  1152   1154      1152.00000       81.789027            92.245355 
  1153   1155      1153.00000       81.790939            92.327145 
  1154   1156      1154.00000       81.792852            92.408937 
  1155   1157      1155.00000       81.794764            92.490731 
  1156   1158      1156.00000       81.796675            92.572527 
  1157   1159      1157.00000       81.798586            92.654324 
  1158   1160      1158.00000       81.800496            92.736124 
  1159   1161      1159.00000       81.802406            92.817925 
  1160   1162      1160.00000       81.804316            92.899729 
  1161   1163      1161.00000       81.806225            92.981534 
  1162   1164      1162.00000       81.808133            93.063341 
  1163   1165      1163.00000       81.810042            93.145150 
  1164   1166      1164.00000       81.811949            93.226961 
  1165   1167      1165.00000       81.813857            93.308774 
  1166   1168      1166.00000       81.815764            93.390589 
  1167   1169      1167.00000       81.817670            93.472406 
  1168   1170      1168.00000       81.819576            93.554224 
  1169   1171      1169.00000       81.821481            93.636045 
  1170   1172      1170.00000       81.823386            93.717867 
  1171   1173      1171.00000       81.825291            93.799691 
  1172   1174      1172.00000       81.827195            93.881518 
  1173   1175      1173.00000       81.829099            93.963346 
  1174   1176      1174.00000       81.831002            94.045176 
  1175   1177      1175.00000       81.832905            94.127008 
  1176   1178      1176.00000       81.834807            94.208842 
  1177   1179      1177.00000       81.836709            94.290677 
  1178   1180      1178.00000       81.838611            94.372515 
  1179   1181      1179.00000       81.840512            94.454355 
  1180   1182      1180.00000       81.842412            94.536196 
  1181   1183      1181.00000       81.844312            94.618040 
  1182   1184      1182.00000       81.846212            94.699885 
  1183   1185      1183.00000       81.848111            94.781732 
  1184   1186      1184.00000       81.850010            94.863581 
  1185   1187      1185.00000       81.851908            94.945432 
  1186   1188      1186.00000       81.853806            95.027285 
  1187   1189      1187.00000       81.855704            95.109140 
  1188   1190      1188.00000       81.857601            95.190996 
  1189   1191      1189.00000       81.859497            95.272855 
  1190   1192      1190.00000       81.861393            95.354715 
  1191   1193      1191.00000       81.863289            95.436578 
  1192   1194      1192.00000       81.865184            95.518442 
  1193   1195      1193.00000       81.867079            95.600308 
  1194   1196      1194.00000       81.868973            95.682176 
  1195   1197      1195.00000       81.870867            95.764046 
  1196   1198      1196.00000       81.872760            95.845918 
  1197   1199      1197.00000       81.874653            95.927791 
  1198   1200      1198.00000       81.876546            96.009667 
  1199   1201      1199.00000       81.878438            96.091544 
  1200   1202      1200.00000       81.880330            96.173424 
  1201   1203      1201.00000       81.882221            96.255305 
  1202   1204      1202.00000       81.884111            96.337188 
  1203   1205      1203.00000       81.886002            96.419073 
  1204   1206      1204.00000       81.887891            96.500960 
  1205   1207      1205.00000       81.889781            96.582849 
  1206   1208      1206.00000       81.891670            96.664740 
  1207   1209      1207.00000       81.893558            96.746632 
  1208   1210      1208.00000       81.895446            96.828527 
  1209   1211      1209.00000       81.897334            96.910423 
  1210   1212      1210.00000       81.899221            96.992322 
  1211   1213      1211.00000       81.901108            97.074222 
  1212   1214      1212.00000       81.902994            97.156124 
  1213   1215      1213.00000       81.904879            97.238028 
  1214   1216      1214.00000       81.906765            97.319934 
  1215   1217      1215.00000       81.908650            97.401841 
  1216   1218      1216.00000       81.910534            97.483751 
  1217   1219      1217.00000       81.912418            97.565662 
  1218   1220      1218.00000       81.914302            97.647576 
  1219   1221      1219.00000       81.916185            97.729491 
  1220   1222      1220.00000       81.918067            97.811408 
  1221   1223      1221.00000       81.919950            97.893327 
  1222   1224      1222.00000       81.921831            97.975248 
  1223   1225      1223.00000       81.923713            98.057171 
  1224   1226      1224.00000       81.925593            98.139095 
  1225   1227      1225.00000       81.927474            98.221022 
  1226   1228      1226.00000       81.929354            98.302950 
  1227   1229      1227.00000       81.931233            98.384881 
  1228   1230      1228.00000       81.933112            98.466813 
  1229   1231      1229.00000       81.934991            98.548747 
  1230   1232      1230.00000       81.936869            98.630683 
  1231   1233      1231.00000       81.938747            98.712621 
  1232   1234      1232.00000       81.940624            98.794560 
  1233   1235      1233.00000       81.942501            98.876502 
  1234   1236      1234.00000       81.944377            98.958445 
  1235   1237      1235.00000       81.946253            99.040391 
  1236   1238      1236.00000       81.948128            99.122338 
  1237   1239      1237.00000       81.950003            99.204287 
  1238   1240      1238.00000       81.951878            99.286238 
  1239   1241      1239.00000       81.953752            99.368191 
  1240   1242      1240.00000       81.955626            99.450145 
  1241   1243      1241.00000       81.957499            99.532102 
  1242   1244      1242.00000       81.959372            99.614060 
  1243   1245      1243.00000       81.961244            99.696021 
  1244   1246      1244.00000       81.963116            99.777983 
  1245   1247      1245.00000       81.964987            99.859947 
  1246   1248      1246.00000       81.966858            99.941913 
  1247   1249      1247.00000       81.968729           100.023881 
  1248   1250      1248.00000       81.970599           100.105850 
  1249   1251      1249.00000       81.972469           100.187822 
  1250   1252      1250.00000       81.974338           100.269795 
  1251   1253      1251.00000       81.976206           100.351770 
  1252   1254      1252.00000       81.978075           100.433748 
  1253   1255      1253.00000       81.979943           100.515727 
  1254   1256      1254.00000       81.981810           100.597708 
  1255   1257      1255.00000       81.983677           100.679690 
  1256   1258      1256.00000       81.985543           100.761675 
  1257   1259      1257.00000       81.987409           100.843661 
  1258   1260      1258.00000       81.989275           100.925650 
  1259   1261      1259.00000       81.991140           101.007640 
  1260   1262      1260.00000       81.993005           101.089632 
  1261   1263      1261.00000       81.994869           101.171626 
  1262   1264      1262.00000       81.996733           101.253622 
  1263   1265      1263.00000       81.998596           101.335619 
  1264   1266      1264.00000       82.000459           101.417619 
  1265   1267      1265.00000       82.002322           101.499620 
  1266   1268      1266.00000       82.004184           101.581624 
  1267   1269      1267.00000       82.006045           101.663629 
  1268   1270      1268.00000       82.007906           101.745636 
  1269   1271      1269.00000       82.009767           101.827644 
  1270   1272      1270.00000       82.011627           101.909655 
  1271   1273      1271.00000       82.013487           101.991668 
  1272   1274      1272.00000       82.015346           102.073682 
  1273   1275      1273.00000       82.017205           102.155698 
  1274   1276      1274.00000       82.019063           102.237717 
  1275   1277      1275.00000       82.020921           102.319737 
  1276   1278      1276.00000       82.022779           102.401758 
  1277   1279      1277.00000       82.024636           102.483782 
  1278   1280      1278.00000       82.026493           102.565808 
  1279   1281      1279.00000       82.028349           102.647835 
  1280   1282      1280.00000       82.030204           102.729864 
  1281   1283      1281.00000       82.032060           102.811895 
  1282   1284      1282.00000       82.033915           102.893928 
  1283   1285      1283.00000       82.035769           102.975963 
  1284   1286      1284.00000       82.037623           103.058000 
  1285   1287      1285.00000       82.039476           103.140039 
  1286   1288      1286.00000       82.041329           103.222079 
  1287   1289      1287.00000       82.043182           103.304121 
  1288   1290      1288.00000       82.045034           103.386165 
  1289   1291      1289.00000       82.046886           103.468211 
  1290   1292      1290.00000       82.048737           103.550259 
  1291   1293      1291.00000       82.050588           103.632309 
  1292   1294      1292.00000       82.052438           103.714360 
  1293   1295      1293.00000       82.054288           103.796414 
  1294   1296      1294.00000       82.056137           103.878469 
  1295   1297      1295.00000       82.057986           103.960526 
  1296   1298      1296.00000       82.059835           104.042585 
  1297   1299      1297.00000       82.061683           104.124646 
  1298   1300      1298.00000       82.063531           104.206708 
  1299   1301      1299.00000       82.065378           104.288773 
  1300   1302      1300.00000       82.067225           104.370839 
  1301   1303      1301.00000       82.069071           104.452907 
  1302   1304      1302.00000       82.070917           104.534977 
  1303   1305      1303.00000       82.072762           104.617049 
  1304   1306      1304.00000       82.074607           104.699123 
  1305   1307      1305.00000       82.076452           104.781198 
  1306   1308      1306.00000       82.078296           104.863276 
  1307   1309      1307.00000       82.080139           104.945355 
  1308   1310      1308.00000       82.081983           105.027436 
  1309   1311      1309.00000       82.083825           105.109519 
  1310   1312      1310.00000       82.085668           105.191603 
  1311   1313      1311.00000       82.087509           105.273690 
  1312   1314      1312.00000       82.089351           105.355778 
  1313   1315      1313.00000       82.091192           105.437869 
  1314   1316      1314.00000       82.093032           105.519961 
  1315   1317      1315.00000       82.094872           105.602055 
  1316   1318      1316.00000       82.096712           105.684151 
  1317   1319      1317.00000       82.098551           105.766248 
  1318   1320      1318.00000       82.100390           105.848348 
  1319   1321      1319.00000       82.102228           105.930449 
  1320   1322      1320.00000       82.104066           106.012552 
  1321   1323      1321.00000       82.105903           106.094657 
  1322   1324      1322.00000       82.107740           106.176764 
  1323   1325      1323.00000       82.109576           106.258873 
  1324   1326      1324.00000       82.111412           106.340983 
  1325   1327      1325.00000       82.113248           106.423095 
  1326   1328      1326.00000       82.115083           106.505210 
  1327   1329      1327.00000       82.116917           106.587326 
  1328   1330      1328.00000       82.118752           106.669443 
  1329   1331      1329.00000       82.120585           106.751563 
  1330   1332      1330.00000       82.122419           106.833685 
  1331   1333      1331.00000       82.124252           106.915808 
  1332   1334      1332.00000       82.126084           106.997933 
  1333   1335      1333.00000       82.127916           107.080060 
  1334   1336      1334.00000       82.129747           107.162189 
  1335   1337      1335.00000       82.131578           107.244320 
  1336   1338      1336.00000       82.133409           107.326452 
  1337   1339      1337.00000       82.135239           107.408586 
  1338   1340      1338.00000       82.137069           107.490723 
  1339   1341      1339.00000       82.138898           107.572861 
  1340   1342      1340.00000       82.140727           107.655000 
  1341   1343      1341.00000       82.142555           107.737142 
  1342   1344      1342.00000       82.144383           107.819285 
  1343   1345      1343.00000       82.146211           107.901431 
  1344   1346      1344.00000       82.148038           107.983578 
  1345   1347      1345.00000       82.149864           108.065727 
  1346   1348      1346.00000       82.151690           108.147878 
  1347   1349      1347.00000       82.153516           108.230030 
  1348   1350      1348.00000       82.155341           108.312185 
  1349   1351      1349.00000       82.157166           108.394341 
  1350   1352      1350.00000       82.158990           108.476499 
  1351   1353      1351.00000       82.160814           108.558659 
  1352   1354      1352.00000       82.162638           108.640821 
  1353   1355      1353.00000       82.164461           108.722984 
  1354   1356      1354.00000       82.166283           108.805150 
  1355   1357      1355.00000       82.168105           108.887317 
  1356   1358      1356.00000       82.169927           108.969486 
  1357   1359      1357.00000       82.171748           109.051657 
  1358   1360      1358.00000       82.173569           109.133829 
  1359   1361      1359.00000       82.175389           109.216004 
  1360   1362      1360.00000       82.177209           109.298180 
  1361   1363      1361.00000       82.179028           109.380358 
  1362   1364      1362.00000       82.180847           109.462538 
  1363   1365      1363.00000       82.182666           109.544720 
  1364   1366      1364.00000       82.184484           109.626903 
  1365   1367      1365.00000       82.186302           109.709089 
  1366   1368      1366.00000       82.188119           109.791276 
  1367   1369      1367.00000       82.189935           109.873465 
  1368   1370      1368.00000       82.191752           109.955656 
  1369   1371      1369.00000       82.193567           110.037849 
  1370   1372      1370.00000       82.195383           110.120043 
  1371   1373      1371.00000       82.197198           110.202239 
  1372   1374      1372.00000       82.199012           110.284437 
  1373   1375      1373.00000       82.200826           110.366637 
  1374   1376      1374.00000       82.202640           110.448839 
  1375   1377      1375.00000       82.204453           110.531043 
  1376   1378      1376.00000       82.206266           110.613248 
  1377   1379      1377.00000       82.208078           110.695455 
  1378   1380      1378.00000       82.209890           110.777664 
  1379   1381      1379.00000       82.211701           110.859875 
  1380   1382      1380.00000       82.213512           110.942088 
  1381   1383      1381.00000       82.215322           111.024302 
  1382   1384      1382.00000       82.217132           111.106518 
  1383   1385      1383.00000       82.218942           111.188736 
  1384   1386      1384.00000       82.220751           111.270956 
  1385   1387      1385.00000       82.222559           111.353178 
  1386   1388      1386.00000       82.224368           111.435401 
  1387   1389      1387.00000       82.226175           111.517626 
  1388   1390      1388.00000       82.227983           111.599854 
  1389   1391      1389.00000       82.229789           111.682082 
  1390   1392      1390.00000       82.231596           111.764313 
  1391   1393      1391.00000       82.233402           111.846546 
  1392   1394      1392.00000       82.235207           111.928780 
  1393   1395      1393.00000       82.237012           112.011016 
  1394   1396      1394.00000       82.238817           112.093254 
  1395   1397      1395.00000       82.240621           112.175494 
  1396   1398      1396.00000       82.242425           112.257735 
  1397   1399      1397.00000       82.244228           112.339979 
  1398   1400      1398.00000       82.246031           112.422224 
  1399   1401      1399.00000       82.247833           112.504471 
  1400   1402      1400.00000       82.249635           112.586719 
  1401   1403      1401.00000       82.251436           112.668970 
  1402   1404      1402.00000       82.253237           112.751222 
  1403   1405      1403.00000       82.255038           112.833476 
  1404   1406      1404.00000       82.256838           112.915732 
  1405   1407      1405.00000       82.258638           112.997990 
  1406   1408      1406.00000       82.260437           113.080250 
  1407   1409      1407.00000       82.262236           113.162511 
  1408   1410      1408.00000       82.264034           113.244774 
  1409   1411      1409.00000       82.265832           113.327039 
  1410   1412      1410.00000       82.267629           113.409306 
  1411   1413      1411.00000       82.269426           113.491574 
  1412   1414      1412.00000       82.271223           113.573845 
  1413   1415      1413.00000       82.273019           113.656117 
  1414   1416      1414.00000       82.274815           113.738391 
  1415   1417      1415.00000       82.276610           113.820666 
  1416   1418      1416.00000       82.278404           113.902944 
  1417   1419      1417.00000       82.280199           113.985223 
  1418   1420      1418.00000       82.281993           114.067504 
  1419   1421      1419.00000       82.283786           114.149787 
  1420   1422      1420.00000       82.285579           114.232072 
  1421   1423      1421.00000       82.287371           114.314358 
  1422   1424      1422.00000       82.289163           114.396646 
  1423   1425      1423.00000       82.290955           114.478937 
  1424   1426      1424.00000       82.292746           114.561228 
  1425   1427      1425.00000       82.294537           114.643522 
  1426   1428      1426.00000       82.296327           114.725817 
  1427   1429      1427.00000       82.298117           114.808115 
  1428   1430      1428.00000       82.299906           114.890414 
  1429   1431      1429.00000       82.301695           114.972715 
  1430   1432      1430.00000       82.303484           115.055017 
  1431   1433      1431.00000       82.305272           115.137321 
  1432   1434      1432.00000       82.307059           115.219628 
  1433   1435      1433.00000       82.308846           115.301936 
  1434   1436      1434.00000       82.310633           115.384245 
  1435   1437      1435.00000       82.312419           115.466557 
  1436   1438      1436.00000       82.314205           115.548870 
  1437   1439      1437.00000       82.315990           115.631185 
  1438   1440      1438.00000       82.317775           115.713502 
  1439   1441      1439.00000       82.319559           115.795821 
  1440   1442      1440.00000       82.321343           115.878141 
  1441   1443      1441.00000       82.323127           115.960464 
  1442   1444      1442.00000       82.324910           116.042788 
  1443   1445      1443.00000       82.326693           116.125113 
  1444   1446      1444.00000       82.328475           116.207441 
  1445   1447      1445.00000       82.330256           116.289770 
  1446   1448      1446.00000       82.332038           116.372101 
  1447   1449      1447.00000       82.333819           116.454434 
  1448   1450      1448.00000       82.335599           116.536769 
  1449   1451      1449.00000       82.337379           116.619106 
  1450   1452      1450.00000       82.339158           116.701444 
  1451   1453      1451.00000       82.340937           116.783784 
  1452   1454      1452.00000       82.342716           116.866126 
  1453   1455      1453.00000       82.344494           116.948469 
  1454   1456      1454.00000       82.346272           117.030815 
  1455   1457      1455.00000       82.348049           117.113162 
  1456   1458      1456.00000       82.349826           117.195511 
  1457   1459      1457.00000       82.351602           117.277861 
  1458   1460      1458.00000       82.353378           117.360214 
  1459   1461      1459.00000       82.355154           117.442568 
  1460   1462      1460.00000       82.356929           117.524924 
  1461   1463      1461.00000       82.358703           117.607282 
  1462   1464      1462.00000       82.360477           117.689642 
  1463   1465      1463.00000       82.362251           117.772003 
  1464   1466      1464.00000       82.364024           117.854366 
  1465   1467      1465.00000       82.365797           117.936731 
  1466   1468      1466.00000       82.367569           118.019098 
  1467   1469      1467.00000       82.369341           118.101466 
  1468   1470      1468.00000       82.371112           118.183836 
  1469   1471      1469.00000       82.372883           118.266208 
  1470   1472      1470.00000       82.374654           118.348582 
  1471   1473      1471.00000       82.376424           118.430958 
  1472   1474      1472.00000       82.378193           118.513335 
  1473   1475      1473.00000       82.379963           118.595714 
  1474   1476      1474.00000       82.381731           118.678095 
  1475   1477      1475.00000       82.383500           118.760478 
  1476   1478      1476.00000       82.385267           118.842862 
  1477   1479      1477.00000       82.387035           118.925248 
  1478   1480      1478.00000       82.388802           119.007636 
  1479   1481      1479.00000       82.390568           119.090026 
  1480   1482      1480.00000       82.392334           119.172417 
  1481   1483      1481.00000       82.394100           119.254810 
  1482   1484      1482.00000       82.395865           119.337205 
  1483   1485      1483.00000       82.397630           119.419602 
  1484   1486      1484.00000       82.399394           119.502001 
  1485   1487      1485.00000       82.401158           119.584401 
  1486   1488      1486.00000       82.402921           119.666803 
  1487   1489      1487.00000       82.404684           119.749207 
  1488   1490      1488.00000       82.406446           119.831612 
  1489   1491      1489.00000       82.408208           119.914020 
  1490   1492      1490.00000       82.409970           119.996429 
  1491   1493      1491.00000       82.411731           120.078840 
  1492   1494      1492.00000       82.413492           120.161252 
  1493   1495      1493.00000       82.415252           120.243667 
  1494   1496      1494.00000       82.417011           120.326083 
  1495   1497      1495.00000       82.418771           120.408501 
  1496   1498      1496.00000       82.420530           120.490920 
  1497   1499      1497.00000       82.422288           120.573342 
  1498   1500      1498.00000       82.424046           120.655765 
  1499   1501      1499.00000       82.425803           120.738190 
  1500   1502      1500.00000       82.427561           120.820616 
  1501   1503      1501.00000       82.429317           120.903045 
  1502   1504      1502.00000       82.431073           120.985475 
  1503   1505      1503.00000       82.432829           121.067907 
  1504   1506      1504.00000       82.434584           121.150341 
  1505   1507      1505.00000       82.436339           121.232776 
  1506   1508      1506.00000       82.438093           121.315213 
  1507   1509      1507.00000       82.439847           121.397652 
  1508   1510      1508.00000       82.441601           121.480093 
  1509   1511      1509.00000       82.443354           121.562536 
  1510   1512      1510.00000       82.445106           121.644980 
  1511   1513      1511.00000       82.446859           121.727426 
  1512   1514      1512.00000       82.448610           121.809874 
  1513   1515      1513.00000       82.450361           121.892323 
  1514   1516      1514.00000       82.452112           121.974774 
  1515   1517      1515.00000       82.453863           122.057227 
  1516   1518      1516.00000       82.455612           122.139682 
  1517   1519      1517.00000       82.457362           122.222138 
  1518   1520      1518.00000       82.459111           122.304597 
  1519   1521      1519.00000       82.460859           122.387057 
  1520   1522      1520.00000       82.462607           122.469518 
  1521   1523      1521.00000       82.464355           122.551982 
  1522   1524      1522.00000       82.466102           122.634447 
  1523   1525      1523.00000       82.467849           122.716914 
  1524   1526      1524.00000       82.469595           122.799383 
  1525   1527      1525.00000       82.471341           122.881853 
  1526   1528      1526.00000       82.473087           122.964326 
  1527   1529      1527.00000       82.474831           123.046799 
  1528   1530      1528.00000       82.476576           123.129275 
  1529   1531      1529.00000       82.478320           123.211753 
  1530   1532      1530.00000       82.480064           123.294232 
  1531   1533      1531.00000       82.481807           123.376713 
  1532   1534      1532.00000       82.483550           123.459195 
  1533   1535      1533.00000       82.485292           123.541680 
  1534   1536      1534.00000       82.487034           123.624166 
  1535   1537      1535.00000       82.488775           123.706654 
  1536   1538      1536.00000       82.490516           123.789144 
  1537   1539      1537.00000       82.492256           123.871635 
  1538   1540      1538.00000       82.493996           123.954128 
  1539   1541      1539.00000       82.495736           124.036623 
  1540   1542      1540.00000       82.497475           124.119120 
  1541   1543      1541.00000       82.499214           124.201618 
  1542   1544      1542.00000       82.500952           124.284118 
  1543   1545      1543.00000       82.502690           124.366620 
  1544   1546      1544.00000       82.504427           124.449123 
  1545   1547      1545.00000       82.506164           124.531629 
  1546   1548      1546.00000       82.507900           124.614136 
  1547   1549      1547.00000       82.509636           124.696644 
  1548   1550      1548.00000       82.511372           124.779155 
  1549   1551      1549.00000       82.513107           124.861667 
  1550   1552      1550.00000       82.514841           124.944181 
  1551   1553      1551.00000       82.516576           125.026697 
  1552   1554      1552.00000       82.518309           125.109214 
  1553   1555      1553.00000       82.520043           125.191734 
  1554   1556      1554.00000       82.521776           125.274254 
  1555   1557      1555.00000       82.523508           125.356777 
  1556   1558      1556.00000       82.525240           125.439301 
  1557   1559      1557.00000       82.526971           125.521828 
  1558   1560      1558.00000       82.528702           125.604355 
  1559   1561      1559.00000       82.530433           125.686885 
  1560   1562      1560.00000       82.532163           125.769416 
  1561   1563      1561.00000       82.533893           125.851949 
  1562   1564      1562.00000       82.535622           125.934484 
  1563   1565      1563.00000       82.537351           126.017021 
  1564   1566      1564.00000       82.539079           126.099559 
  1565   1567      1565.00000       82.540807           126.182099 
  1566   1568      1566.00000       82.542535           126.264640 
  1567   1569      1567.00000       82.544262           126.347184 
  1568   1570      1568.00000       82.545988           126.429729 
  1569   1571      1569.00000       82.547714           126.512276 
  1570   1572      1570.00000       82.549440           126.594824 
  1571   1573      1571.00000       82.551165           126.677375 
  1572   1574      1572.00000       82.552890           126.759927 
  1573   1575      1573.00000       82.554614           126.842480 
  1574   1576      1574.00000       82.556338           126.925036 
  1575   1577      1575.00000       82.558061           127.007593 
  1576   1578      1576.00000       82.559784           127.090152 
  1577   1579      1577.00000       82.561507           127.172713 
  1578   1580      1578.00000       82.563229           127.255275 
  1579   1581      1579.00000       82.564951           127.337839 
  1580   1582      1580.00000       82.566672           127.420405 
  1581   1583      1581.00000       82.568393           127.502972 
  1582   1584      1582.00000       82.570113           127.585542 
  1583   1585      1583.00000       82.571833           127.668113 
  1584   1586      1584.00000       82.573552           127.750685 
  1585   1587      1585.00000       82.575271           127.833260 
  1586   1588      1586.00000       82.576990           127.915836 
  1587   1589      1587.00000       82.578708           127.998414 
  1588   1590      1588.00000       82.580425           128.080993 
  1589   1591      1589.00000       82.582142           128.163575 
  1590   1592      1590.00000       82.583859           128.246158 
  1591   1593      1591.00000       82.585575           128.328742 
  1592   1594      1592.00000       82.587291           128.411329 
  1593   1595      1593.00000       82.589006           128.493917 
  1594   1596      1594.00000       82.590721           128.576507 
  1595   1597      1595.00000       82.592436           128.659098 
  1596   1598      1596.00000       82.594150           128.741692 
  1597   1599      1597.00000       82.595863           128.824287 
  1598   1600      1598.00000       82.597576           128.906883 
  1599   1601      1599.00000       82.599289           128.989482 
  1600   1602      1600.00000       82.601001           129.072082 
  1601   1603      1601.00000       82.602713           129.154684 
  1602   1604      1602.00000       82.604424           129.237287 
  1603   1605      1603.00000       82.606135           129.319893 
  1604   1606      1604.00000       82.607846           129.402500 
  1605   1607      1605.00000       82.609556           129.485108 
  1606   1608      1606.00000       82.611265           129.567719 
  1607   1609      1607.00000       82.612974           129.650331 
  1608   1610      1608.00000       82.614683           129.732945 
  1609   1611      1609.00000       82.616391           129.815560 
  1610   1612      1610.00000       82.618099           129.898177 
  1611   1613      1611.00000       82.619806           129.980796 
  1612   1614      1612.00000       82.621513           130.063417 
  1613   1615      1613.00000       82.623219           130.146039 
  1614   1616      1614.00000       82.624925           130.228664 
  1615   1617      1615.00000       82.626631           130.311289 
  1616   1618      1616.00000       82.628336           130.393917 
  1617   1619      1617.00000       82.630040           130.476546 
  1618   1620      1618.00000       82.631744           130.559177 
  1619   1621      1619.00000       82.633448           130.641809 
  1620   1622      1620.00000       82.635151           130.724444 
  1621   1623      1621.00000       82.636854           130.807080 
  1622   1624      1622.00000       82.638556           130.889717 
  1623   1625      1623.00000       82.640258           130.972357 
  1624   1626      1624.00000       82.641960           131.054998 
  1625   1627      1625.00000       82.643661           131.137641 
  1626   1628      1626.00000       82.645361           131.220285 
  1627   1629      1627.00000       82.647061           131.302931 
  1628   1630      1628.00000       82.648761           131.385579 
  1629   1631      1629.00000       82.650460           131.468229 
  1630   1632      1630.00000       82.652159           131.550880 
  1631   1633      1631.00000       82.653857           131.633533 
  1632   1634      1632.00000       82.655555           131.716188 
  1633   1635      1633.00000       82.657252           131.798844 
  1634   1636      1634.00000       82.658949           131.881503 
  1635   1637      1635.00000       82.660646           131.964162 
