The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  1458      2      1458.00000       82.283139           117.196407 
  1459      3      1459.00000       82.284935           117.278691 
  1460      4      1460.00000       82.286731           117.360976 
  1461      5      1461.00000       82.288525           117.443264 
  1462      6      1462.00000       82.290320           117.525554 
  1463      7      1463.00000       82.292114           117.607845 
  1464      8      1464.00000       82.293908           117.690138 
  1465      9      1465.00000       82.295701           117.772433 
  1466     10      1466.00000       82.297493           117.854729 
  1467     11      1467.00000       82.299286           117.937028 
  1468     12      1468.00000       82.301077           118.019328 
  1469     13      1469.00000       82.302869           118.101630 
  1470     14      1470.00000       82.304660           118.183933 
  1471     15      1471.00000       82.306450           118.266239 
  1472     16      1472.00000       82.308240           118.348546 
  1473     17      1473.00000       82.310030           118.430855 
  1474     18      1474.00000       82.311819           118.513166 
  1475     19      1475.00000       82.313607           118.595479 
  1476     20      1476.00000       82.315396           118.677794 
  1477     21      1477.00000       82.317183           118.760110 
  1478     22      1478.00000       82.318971           118.842428 
  1479     23      1479.00000       82.320757           118.924748 
  1480     24      1480.00000       82.322544           119.007069 
  1481     25      1481.00000       82.324330           119.089393 
  1482     26      1482.00000       82.326115           119.171718 
  1483     27      1483.00000       82.327900           119.254045 
  1484     28      1484.00000       82.329685           119.336374 
  1485     29      1485.00000       82.331469           119.418705 
  1486     30      1486.00000       82.333252           119.501037 
  1487     31      1487.00000       82.335036           119.583371 
  1488     32      1488.00000       82.336818           119.665707 
  1489     33      1489.00000       82.338601           119.748045 
  1490     34      1490.00000       82.340383           119.830384 
  1491     35      1491.00000       82.342164           119.912725 
  1492     36      1492.00000       82.343945           119.995068 
  1493     37      1493.00000       82.345725           120.077413 
  1494     38      1494.00000       82.347506           120.159760 
  1495     39      1495.00000       82.349285           120.242108 
  1496     40      1496.00000       82.351064           120.324459 
  1497     41      1497.00000       82.352843           120.406810 
  1498     42      1498.00000       82.354621           120.489164 
  1499     43      1499.00000       82.356399           120.571520 
  1500     44      1500.00000       82.358176           120.653877 
  1501     45      1501.00000       82.359953           120.736236 
  1502     46      1502.00000       82.361730           120.818597 
  1503     47      1503.00000       82.363506           120.900960 
  1504     48      1504.00000       82.365281           120.983324 
  1505     49      1505.00000       82.367056           121.065690 
  1506     50      1506.00000       82.368831           121.148058 
  1507     51      1507.00000       82.370605           121.230428 
  1508     52      1508.00000       82.372379           121.312799 
  1509     53      1509.00000       82.374152           121.395172 
  1510     54      1510.00000       82.375925           121.477548 
  1511     55      1511.00000       82.377697           121.559924 
  1512     56      1512.00000       82.379469           121.642303 
  1513     57      1513.00000       82.381241           121.724683 
  1514     58      1514.00000       82.383012           121.807065 
  1515     59      1515.00000       82.384782           121.889449 
  1516     60      1516.00000       82.386552           121.971835 
  1517     61      1517.00000       82.388322           122.054222 
  1518     62      1518.00000       82.390091           122.136612 
  1519     63      1519.00000       82.391860           122.219003 
  1520     64      1520.00000       82.393628           122.301395 
  1521     65      1521.00000       82.395396           122.383790 
  1522     66      1522.00000       82.397164           122.466186 
  1523     67      1523.00000       82.398931           122.548584 
  1524     68      1524.00000       82.400697           122.630984 
  1525     69      1525.00000       82.402463           122.713386 
  1526     70      1526.00000       82.404229           122.795789 
  1527     71      1527.00000       82.405994           122.878194 
  1528     72      1528.00000       82.407759           122.960601 
  1529     73      1529.00000       82.409523           123.043010 
  1530     74      1530.00000       82.411287           123.125420 
  1531     75      1531.00000       82.413050           123.207832 
  1532     76      1532.00000       82.414813           123.290246 
  1533     77      1533.00000       82.416575           123.372662 
  1534     78      1534.00000       82.418337           123.455079 
  1535     79      1535.00000       82.420099           123.537498 
  1536     80      1536.00000       82.421860           123.619919 
  1537     81      1537.00000       82.423621           123.702342 
  1538     82      1538.00000       82.425381           123.784767 
  1539     83      1539.00000       82.427141           123.867193 
  1540     84      1540.00000       82.428900           123.949621 
  1541     85      1541.00000       82.430659           124.032051 
  1542     86      1542.00000       82.432417           124.114482 
  1543     87      1543.00000       82.434175           124.196916 
  1544     88      1544.00000       82.435933           124.279351 
  1545     89      1545.00000       82.437690           124.361787 
  1546     90      1546.00000       82.439446           124.444226 
  1547     91      1547.00000       82.441202           124.526666 
  1548     92      1548.00000       82.442958           124.609108 
  1549     93      1549.00000       82.444713           124.691552 
  1550     94      1550.00000       82.446468           124.773998 
  1551     95      1551.00000       82.448222           124.856445 
  1552     96      1552.00000       82.449976           124.938894 
  1553     97      1553.00000       82.451730           125.021345 
  1554     98      1554.00000       82.453483           125.103798 
  1555     99      1555.00000       82.455235           125.186252 
  1556    100      1556.00000       82.456987           125.268708 
  1557    101      1557.00000       82.458739           125.351166 
  1558    102      1558.00000       82.460490           125.433626 
  1559    103      1559.00000       82.462241           125.516087 
  1560    104      1560.00000       82.463991           125.598550 
  1561    105      1561.00000       82.465741           125.681015 
  1562    106      1562.00000       82.467490           125.763482 
  1563    107      1563.00000       82.469239           125.845950 
  1564    108      1564.00000       82.470988           125.928420 
  1565    109      1565.00000       82.472736           126.010892 
  1566    110      1566.00000       82.474483           126.093366 
  1567    111      1567.00000       82.476230           126.175841 
  1568    112      1568.00000       82.477977           126.258318 
  1569    113      1569.00000       82.479723           126.340797 
  1570    114      1570.00000       82.481469           126.423277 
  1571    115      1571.00000       82.483214           126.505760 
  1572    116      1572.00000       82.484959           126.588244 
  1573    117      1573.00000       82.486703           126.670730 
  1574    118      1574.00000       82.488447           126.753217 
  1575    119      1575.00000       82.490191           126.835707 
  1576    120      1576.00000       82.491934           126.918198 
  1577    121      1577.00000       82.493676           127.000690 
  1578    122      1578.00000       82.495419           127.083185 
  1579    123      1579.00000       82.497160           127.165681 
  1580    124      1580.00000       82.498901           127.248179 
  1581    125      1581.00000       82.500642           127.330679 
  1582    126      1582.00000       82.502383           127.413181 
  1583    127      1583.00000       82.504122           127.495684 
  1584    128      1584.00000       82.505862           127.578189 
  1585    129      1585.00000       82.507601           127.660696 
  1586    130      1586.00000       82.509339           127.743204 
  1587    131      1587.00000       82.511077           127.825714 
  1588    132      1588.00000       82.512815           127.908226 
  1589    133      1589.00000       82.514552           127.990740 
  1590    134      1590.00000       82.516289           128.073255 
  1591    135      1591.00000       82.518025           128.155773 
  1592    136      1592.00000       82.519761           128.238291 
  1593    137      1593.00000       82.521496           128.320812 
  1594    138      1594.00000       82.523231           128.403334 
  1595    139      1595.00000       82.524966           128.485858 
  1596    140      1596.00000       82.526700           128.568384 
  1597    141      1597.00000       82.528433           128.650912 
  1598    142      1598.00000       82.530166           128.733441 
  1599    143      1599.00000       82.531899           128.815972 
  1600    144      1600.00000       82.533631           128.898505 
  1601    145      1601.00000       82.535363           128.981039 
  1602    146      1602.00000       82.537094           129.063576 
  1603    147      1603.00000       82.538825           129.146114 
  1604    148      1604.00000       82.540556           129.228653 
  1605    149      1605.00000       82.542286           129.311195 
  1606    150      1606.00000       82.544015           129.393738 
  1607    151      1607.00000       82.545744           129.476283 
  1608    152      1608.00000       82.547473           129.558829 
  1609    153      1609.00000       82.549201           129.641378 
  1610    154      1610.00000       82.550929           129.723928 
  1611    155      1611.00000       82.552656           129.806480 
  1612    156      1612.00000       82.554383           129.889033 
  1613    157      1613.00000       82.556109           129.971588 
  1614    158      1614.00000       82.557835           130.054145 
  1615    159      1615.00000       82.559560           130.136704 
  1616    160      1616.00000       82.561285           130.219264 
  1617    161      1617.00000       82.563010           130.301827 
  1618    162      1618.00000       82.564734           130.384390 
  1619    163      1619.00000       82.566458           130.466956 
  1620    164      1620.00000       82.568181           130.549523 
  1621    165      1621.00000       82.569903           130.632092 
  1622    166      1622.00000       82.571626           130.714663 
  1623    167      1623.00000       82.573348           130.797236 
  1624    168      1624.00000       82.575069           130.879810 
  1625    169      1625.00000       82.576790           130.962386 
  1626    170      1626.00000       82.578510           131.044963 
  1627    171      1627.00000       82.580230           131.127543 
  1628    172      1628.00000       82.581950           131.210124 
  1629    173      1629.00000       82.583669           131.292707 
  1630    174      1630.00000       82.585388           131.375291 
  1631    175      1631.00000       82.587106           131.457878 
  1632    176      1632.00000       82.588824           131.540466 
  1633    177      1633.00000       82.590541           131.623055 
  1634    178      1634.00000       82.592258           131.705647 
  1635    179      1635.00000       82.593974           131.788240 
  1636    180      1636.00000       82.595690           131.870835 
  1637    181      1637.00000       82.597406           131.953431 
  1638    182      1638.00000       82.599121           132.036029 
  1639    183      1639.00000       82.600835           132.118629 
  1640    184      1640.00000       82.602550           132.201231 
  1641    185      1641.00000       82.604263           132.283834 
  1642    186      1642.00000       82.605977           132.366440 
  1643    187      1643.00000       82.607689           132.449046 
  1644    188      1644.00000       82.609402           132.531655 
  1645    189      1645.00000       82.611114           132.614265 
  1646    190      1646.00000       82.612825           132.696877 
  1647    191      1647.00000       82.614536           132.779491 
  1648    192      1648.00000       82.616247           132.862106 
  1649    193      1649.00000       82.617957           132.944723 
  1650    194      1650.00000       82.619666           133.027342 
  1651    195      1651.00000       82.621375           133.109963 
  1652    196      1652.00000       82.623084           133.192585 
  1653    197      1653.00000       82.624792           133.275209 
  1654    198      1654.00000       82.626500           133.357834 
  1655    199      1655.00000       82.628208           133.440462 
  1656    200      1656.00000       82.629915           133.523091 
  1657    201      1657.00000       82.631621           133.605722 
  1658    202      1658.00000       82.633327           133.688354 
  1659    203      1659.00000       82.635033           133.770988 
  1660    204      1660.00000       82.636738           133.853624 
  1661    205      1661.00000       82.638443           133.936262 
  1662    206      1662.00000       82.640147           134.018901 
  1663    207      1663.00000       82.641851           134.101542 
  1664    208      1664.00000       82.643554           134.184185 
  1665    209      1665.00000       82.645257           134.266829 
  1666    210      1666.00000       82.646959           134.349475 
  1667    211      1667.00000       82.648661           134.432123 
  1668    212      1668.00000       82.650363           134.514773 
  1669    213      1669.00000       82.652064           134.597424 
  1670    214      1670.00000       82.653764           134.680077 
  1671    215      1671.00000       82.655464           134.762731 
  1672    216      1672.00000       82.657164           134.845388 
  1673    217      1673.00000       82.658863           134.928046 
  1674    218      1674.00000       82.660562           135.010705 
  1675    219      1675.00000       82.662261           135.093367 
  1676    220      1676.00000       82.663958           135.176030 
  1677    221      1677.00000       82.665656           135.258695 
  1678    222      1678.00000       82.667353           135.341361 
  1679    223      1679.00000       82.669049           135.424029 
  1680    224      1680.00000       82.670746           135.506699 
  1681    225      1681.00000       82.672441           135.589371 
  1682    226      1682.00000       82.674136           135.672044 
  1683    227      1683.00000       82.675831           135.754719 
  1684    228      1684.00000       82.677525           135.837396 
  1685    229      1685.00000       82.679219           135.920074 
  1686    230      1686.00000       82.680913           136.002754 
  1687    231      1687.00000       82.682606           136.085436 
  1688    232      1688.00000       82.684298           136.168120 
  1689    233      1689.00000       82.685990           136.250805 
  1690    234      1690.00000       82.687682           136.333491 
  1691    235      1691.00000       82.689373           136.416180 
  1692    236      1692.00000       82.691064           136.498870 
  1693    237      1693.00000       82.692754           136.581562 
  1694    238      1694.00000       82.694444           136.664256 
  1695    239      1695.00000       82.696133           136.746951 
  1696    240      1696.00000       82.697822           136.829648 
  1697    241      1697.00000       82.699510           136.912347 
  1698    242      1698.00000       82.701198           136.995047 
  1699    243      1699.00000       82.702886           137.077749 
  1700    244      1700.00000       82.704573           137.160453 
  1701    245      1701.00000       82.706259           137.243158 
  1702    246      1702.00000       82.707946           137.325865 
  1703    247      1703.00000       82.709631           137.408574 
  1704    248      1704.00000       82.711317           137.491285 
  1705    249      1705.00000       82.713001           137.573997 
  1706    250      1706.00000       82.714686           137.656711 
  1707    251      1707.00000       82.716370           137.739426 
  1708    252      1708.00000       82.718053           137.822143 
  1709    253      1709.00000       82.719736           137.904862 
  1710    254      1710.00000       82.721419           137.987583 
  1711    255      1711.00000       82.723101           138.070305 
  1712    256      1712.00000       82.724782           138.153029 
  1713    257      1713.00000       82.726464           138.235755 
  1714    258      1714.00000       82.728144           138.318482 
  1715    259      1715.00000       82.729825           138.401211 
  1716    260      1716.00000       82.731505           138.483942 
  1717    261      1717.00000       82.733184           138.566674 
  1718    262      1718.00000       82.734863           138.649408 
  1719    263      1719.00000       82.736541           138.732144 
  1720    264      1720.00000       82.738219           138.814881 
  1721    265      1721.00000       82.739897           138.897620 
  1722    266      1722.00000       82.741574           138.980361 
  1723    267      1723.00000       82.743251           139.063103 
  1724    268      1724.00000       82.744927           139.145847 
  1725    269      1725.00000       82.746603           139.228593 
  1726    270      1726.00000       82.748278           139.311341 
  1727    271      1727.00000       82.749953           139.394090 
  1728    272      1728.00000       82.751628           139.476840 
  1729    273      1729.00000       82.753302           139.559593 
  1730    274      1730.00000       82.754975           139.642347 
  1731    275      1731.00000       82.756648           139.725103 
  1732    276      1732.00000       82.758321           139.807860 
  1733    277      1733.00000       82.759993           139.890619 
  1734    278      1734.00000       82.761665           139.973380 
  1735    279      1735.00000       82.763336           140.056143 
  1736    280      1736.00000       82.765007           140.138907 
  1737    281      1737.00000       82.766677           140.221673 
  1738    282      1738.00000       82.768347           140.304440 
  1739    283      1739.00000       82.770017           140.387210 
  1740    284      1740.00000       82.771686           140.469980 
  1741    285      1741.00000       82.773354           140.552753 
  1742    286      1742.00000       82.775022           140.635527 
  1743    287      1743.00000       82.776690           140.718303 
  1744    288      1744.00000       82.778357           140.801080 
  1745    289      1745.00000       82.780024           140.883860 
  1746    290      1746.00000       82.781690           140.966641 
  1747    291      1747.00000       82.783356           141.049423 
  1748    292      1748.00000       82.785021           141.132207 
  1749    293      1749.00000       82.786686           141.214993 
  1750    294      1750.00000       82.788351           141.297781 
  1751    295      1751.00000       82.790015           141.380570 
  1752    296      1752.00000       82.791679           141.463361 
  1753    297      1753.00000       82.793342           141.546153 
  1754    298      1754.00000       82.795004           141.628947 
  1755    299      1755.00000       82.796667           141.711743 
  1756    300      1756.00000       82.798328           141.794541 
  1757    301      1757.00000       82.799990           141.877340 
  1758    302      1758.00000       82.801651           141.960141 
  1759    303      1759.00000       82.803311           142.042943 
  1760    304      1760.00000       82.804971           142.125747 
  1761    305      1761.00000       82.806631           142.208553 
  1762    306      1762.00000       82.808290           142.291361 
  1763    307      1763.00000       82.809948           142.374170 
  1764    308      1764.00000       82.811607           142.456980 
  1765    309      1765.00000       82.813264           142.539793 
  1766    310      1766.00000       82.814922           142.622607 
  1767    311      1767.00000       82.816578           142.705423 
  1768    312      1768.00000       82.818235           142.788240 
  1769    313      1769.00000       82.819891           142.871059 
  1770    314      1770.00000       82.821546           142.953880 
  1771    315      1771.00000       82.823201           143.036702 
  1772    316      1772.00000       82.824856           143.119526 
  1773    317      1773.00000       82.826510           143.202352 
  1774    318      1774.00000       82.828164           143.285179 
  1775    319      1775.00000       82.829817           143.368008 
  1776    320      1776.00000       82.831470           143.450839 
  1777    321      1777.00000       82.833122           143.533671 
  1778    322      1778.00000       82.834774           143.616505 
  1779    323      1779.00000       82.836425           143.699341 
  1780    324      1780.00000       82.838076           143.782178 
  1781    325      1781.00000       82.839727           143.865017 
  1782    326      1782.00000       82.841377           143.947857 
  1783    327      1783.00000       82.843026           144.030700 
  1784    328      1784.00000       82.844675           144.113544 
  1785    329      1785.00000       82.846324           144.196389 
  1786    330      1786.00000       82.847972           144.279236 
  1787    331      1787.00000       82.849620           144.362085 
  1788    332      1788.00000       82.851268           144.444935 
  1789    333      1789.00000       82.852914           144.527787 
  1790    334      1790.00000       82.854561           144.610641 
  1791    335      1791.00000       82.856207           144.693497 
  1792    336      1792.00000       82.857852           144.776354 
  1793    337      1793.00000       82.859498           144.859212 
  1794    338      1794.00000       82.861142           144.942073 
  1795    339      1795.00000       82.862786           145.024935 
  1796    340      1796.00000       82.864430           145.107798 
  1797    341      1797.00000       82.866073           145.190663 
  1798    342      1798.00000       82.867716           145.273530 
  1799    343      1799.00000       82.869359           145.356399 
  1800    344      1800.00000       82.871001           145.439269 
  1801    345      1801.00000       82.872642           145.522141 
  1802    346      1802.00000       82.874283           145.605014 
  1803    347      1803.00000       82.875924           145.687889 
  1804    348      1804.00000       82.877564           145.770766 
  1805    349      1805.00000       82.879203           145.853645 
  1806    350      1806.00000       82.880843           145.936525 
  1807    351      1807.00000       82.882481           146.019406 
  1808    352      1808.00000       82.884120           146.102290 
  1809    353      1809.00000       82.885758           146.185175 
  1810    354      1810.00000       82.887395           146.268061 
  1811    355      1811.00000       82.889032           146.350949 
  1812    356      1812.00000       82.890669           146.433839 
  1813    357      1813.00000       82.892305           146.516731 
  1814    358      1814.00000       82.893940           146.599624 
  1815    359      1815.00000       82.895575           146.682519 
  1816    360      1816.00000       82.897210           146.765415 
  1817    361      1817.00000       82.898844           146.848313 
  1818    362      1818.00000       82.900478           146.931213 
  1819    363      1819.00000       82.902112           147.014114 
  1820    364      1820.00000       82.903744           147.097017 
  1821    365      1821.00000       82.905377           147.179921 
  1822    366      1822.00000       82.907009           147.262828 
  1823    367      1823.00000       82.908641           147.345735 
  1824    368      1824.00000       82.910272           147.428645 
  1825    369      1825.00000       82.911902           147.511556 
  1826    370      1826.00000       82.913532           147.594469 
  1827    371      1827.00000       82.915162           147.677383 
  1828    372      1828.00000       82.916792           147.760299 
  1829    373      1829.00000       82.918420           147.843217 
  1830    374      1830.00000       82.920049           147.926136 
  1831    375      1831.00000       82.921677           148.009057 
  1832    376      1832.00000       82.923304           148.091979 
  1833    377      1833.00000       82.924931           148.174903 
  1834    378      1834.00000       82.926558           148.257829 
  1835    379      1835.00000       82.928184           148.340756 
  1836    380      1836.00000       82.929810           148.423685 
  1837    381      1837.00000       82.931435           148.506616 
  1838    382      1838.00000       82.933060           148.589548 
  1839    383      1839.00000       82.934684           148.672482 
  1840    384      1840.00000       82.936308           148.755418 
  1841    385      1841.00000       82.937931           148.838355 
  1842    386      1842.00000       82.939554           148.921294 
  1843    387      1843.00000       82.941177           149.004234 
  1844    388      1844.00000       82.942799           149.087176 
  1845    389      1845.00000       82.944420           149.170119 
  1846    390      1846.00000       82.946042           149.253065 
  1847    391      1847.00000       82.947662           149.336012 
  1848    392      1848.00000       82.949283           149.418960 
  1849    393      1849.00000       82.950902           149.501910 
  1850    394      1850.00000       82.952522           149.584862 
  1851    395      1851.00000       82.954141           149.667815 
  1852    396      1852.00000       82.955759           149.750770 
  1853    397      1853.00000       82.957377           149.833727 
  1854    398      1854.00000       82.958995           149.916685 
  1855    399      1855.00000       82.960612           149.999645 
  1856    400      1856.00000       82.962229           150.082606 
  1857    401      1857.00000       82.963845           150.165569 
  1858    402      1858.00000       82.965461           150.248534 
  1859    403      1859.00000       82.967076           150.331500 
  1860    404      1860.00000       82.968691           150.414468 
  1861    405      1861.00000       82.970305           150.497437 
  1862    406      1862.00000       82.971919           150.580409 
  1863    407      1863.00000       82.973533           150.663381 
  1864    408      1864.00000       82.975146           150.746356 
  1865    409      1865.00000       82.976758           150.829332 
  1866    410      1866.00000       82.978370           150.912309 
  1867    411      1867.00000       82.979982           150.995288 
  1868    412      1868.00000       82.981593           151.078269 
  1869    413      1869.00000       82.983204           151.161251 
  1870    414      1870.00000       82.984814           151.244236 
  1871    415      1871.00000       82.986424           151.327221 
  1872    416      1872.00000       82.988034           151.410208 
  1873    417      1873.00000       82.989643           151.493197 
  1874    418      1874.00000       82.991251           151.576188 
  1875    419      1875.00000       82.992859           151.659180 
  1876    420      1876.00000       82.994467           151.742173 
  1877    421      1877.00000       82.996074           151.825169 
  1878    422      1878.00000       82.997681           151.908166 
  1879    423      1879.00000       82.999287           151.991164 
  1880    424      1880.00000       83.000893           152.074164 
  1881    425      1881.00000       83.002498           152.157166 
  1882    426      1882.00000       83.004103           152.240169 
  1883    427      1883.00000       83.005708           152.323174 
  1884    428      1884.00000       83.007312           152.406180 
  1885    429      1885.00000       83.008915           152.489189 
  1886    430      1886.00000       83.010518           152.572198 
  1887    431      1887.00000       83.012121           152.655210 
  1888    432      1888.00000       83.013723           152.738223 
  1889    433      1889.00000       83.015325           152.821237 
  1890    434      1890.00000       83.016926           152.904253 
  1891    435      1891.00000       83.018527           152.987271 
  1892    436      1892.00000       83.020128           153.070290 
  1893    437      1893.00000       83.021728           153.153311 
  1894    438      1894.00000       83.023327           153.236334 
  1895    439      1895.00000       83.024926           153.319358 
  1896    440      1896.00000       83.026525           153.402384 
  1897    441      1897.00000       83.028123           153.485411 
  1898    442      1898.00000       83.029721           153.568440 
  1899    443      1899.00000       83.031318           153.651470 
  1900    444      1900.00000       83.032915           153.734502 
  1901    445      1901.00000       83.034511           153.817536 
  1902    446      1902.00000       83.036107           153.900571 
  1903    447      1903.00000       83.037702           153.983608 
  1904    448      1904.00000       83.039297           154.066647 
  1905    449      1905.00000       83.040892           154.149687 
  1906    450      1906.00000       83.042486           154.232729 
  1907    451      1907.00000       83.044080           154.315772 
  1908    452      1908.00000       83.045673           154.398817 
  1909    453      1909.00000       83.047266           154.481863 
  1910    454      1910.00000       83.048858           154.564911 
  1911    455      1911.00000       83.050450           154.647961 
  1912    456      1912.00000       83.052041           154.731012 
  1913    457      1913.00000       83.053632           154.814065 
  1914    458      1914.00000       83.055223           154.897120 
  1915    459      1915.00000       83.056813           154.980176 
  1916    460      1916.00000       83.058402           155.063233 
  1917    461      1917.00000       83.059991           155.146292 
  1918    462      1918.00000       83.061580           155.229353 
  1919    463      1919.00000       83.063168           155.312416 
  1920    464      1920.00000       83.064756           155.395479 
  1921    465      1921.00000       83.066343           155.478545 
  1922    466      1922.00000       83.067930           155.561612 
  1923    467      1923.00000       83.069517           155.644681 
  1924    468      1924.00000       83.071103           155.727751 
  1925    469      1925.00000       83.072688           155.810823 
  1926    470      1926.00000       83.074273           155.893897 
  1927    471      1927.00000       83.075858           155.976972 
  1928    472      1928.00000       83.077442           156.060048 
  1929    473      1929.00000       83.079026           156.143127 
  1930    474      1930.00000       83.080609           156.226206 
  1931    475      1931.00000       83.082192           156.309288 
  1932    476      1932.00000       83.083774           156.392371 
  1933    477      1933.00000       83.085356           156.475455 
  1934    478      1934.00000       83.086937           156.558541 
  1935    479      1935.00000       83.088518           156.641629 
  1936    480      1936.00000       83.090099           156.724718 
  1937    481      1937.00000       83.091679           156.807809 
  1938    482      1938.00000       83.093259           156.890902 
  1939    483      1939.00000       83.094838           156.973996 
  1940    484      1940.00000       83.096417           157.057091 
  1941    485      1941.00000       83.097995           157.140189 
  1942    486      1942.00000       83.099573           157.223287 
  1943    487      1943.00000       83.101150           157.306388 
  1944    488      1944.00000       83.102727           157.389490 
  1945    489      1945.00000       83.104304           157.472593 
  1946    490      1946.00000       83.105880           157.555698 
  1947    491      1947.00000       83.107455           157.638805 
  1948    492      1948.00000       83.109030           157.721913 
  1949    493      1949.00000       83.110605           157.805023 
  1950    494      1950.00000       83.112179           157.888135 
  1951    495      1951.00000       83.113753           157.971247 
  1952    496      1952.00000       83.115326           158.054362 
  1953    497      1953.00000       83.116899           158.137478 
  1954    498      1954.00000       83.118472           158.220596 
  1955    499      1955.00000       83.120044           158.303715 
  1956    500      1956.00000       83.121615           158.386836 
  1957    501      1957.00000       83.123186           158.469958 
  1958    502      1958.00000       83.124757           158.553082 
  1959    503      1959.00000       83.126327           158.636208 
  1960    504      1960.00000       83.127897           158.719335 
  1961    505      1961.00000       83.129466           158.802464 
  1962    506      1962.00000       83.131035           158.885594 
  1963    507      1963.00000       83.132603           158.968726 
  1964    508      1964.00000       83.134171           159.051859 
  1965    509      1965.00000       83.135739           159.134994 
  1966    510      1966.00000       83.137306           159.218131 
  1967    511      1967.00000       83.138872           159.301269 
  1968    512      1968.00000       83.140438           159.384408 
  1969    513      1969.00000       83.142004           159.467550 
  1970    514      1970.00000       83.143569           159.550692 
  1971    515      1971.00000       83.145134           159.633837 
  1972    516      1972.00000       83.146698           159.716983 
  1973    517      1973.00000       83.148262           159.800130 
  1974    518      1974.00000       83.149825           159.883279 
  1975    519      1975.00000       83.151388           159.966430 
  1976    520      1976.00000       83.152951           160.049582 
  1977    521      1977.00000       83.154513           160.132736 
  1978    522      1978.00000       83.156074           160.215891 
  1979    523      1979.00000       83.157636           160.299048 
  1980    524      1980.00000       83.159196           160.382206 
  1981    525      1981.00000       83.160757           160.465366 
  1982    526      1982.00000       83.162316           160.548528 
  1983    527      1983.00000       83.163876           160.631691 
  1984    528      1984.00000       83.165435           160.714855 
  1985    529      1985.00000       83.166993           160.798022 
  1986    530      1986.00000       83.168551           160.881189 
  1987    531      1987.00000       83.170108           160.964359 
  1988    532      1988.00000       83.171666           161.047530 
  1989    533      1989.00000       83.173222           161.130702 
  1990    534      1990.00000       83.174778           161.213876 
  1991    535      1991.00000       83.176334           161.297052 
  1992    536      1992.00000       83.177889           161.380229 
  1993    537      1993.00000       83.179444           161.463407 
  1994    538      1994.00000       83.180999           161.546588 
  1995    539      1995.00000       83.182552           161.629769 
  1996    540      1996.00000       83.184106           161.712953 
  1997    541      1997.00000       83.185659           161.796138 
  1998    542      1998.00000       83.187212           161.879324 
  1999    543      1999.00000       83.188764           161.962512 
  2000    544      2000.00000       83.190315           162.045702 
  2001    545      2001.00000       83.191867           162.128893 
  2002    546      2002.00000       83.193417           162.212085 
  2003    547      2003.00000       83.194968           162.295279 
  2004    548      2004.00000       83.196517           162.378475 
  2005    549      2005.00000       83.198067           162.461673 
  2006    550      2006.00000       83.199616           162.544871 
  2007    551      2007.00000       83.201164           162.628072 
  2008    552      2008.00000       83.202712           162.711274 
  2009    553      2009.00000       83.204260           162.794477 
  2010    554      2010.00000       83.205807           162.877682 
  2011    555      2011.00000       83.207354           162.960889 
  2012    556      2012.00000       83.208900           163.044097 
  2013    557      2013.00000       83.210446           163.127307 
  2014    558      2014.00000       83.211991           163.210518 
  2015    559      2015.00000       83.213536           163.293731 
  2016    560      2016.00000       83.215081           163.376945 
  2017    561      2017.00000       83.216625           163.460161 
  2018    562      2018.00000       83.218168           163.543378 
  2019    563      2019.00000       83.219711           163.626597 
  2020    564      2020.00000       83.221254           163.709818 
  2021    565      2021.00000       83.222796           163.793040 
  2022    566      2022.00000       83.224338           163.876263 
  2023    567      2023.00000       83.225879           163.959488 
  2024    568      2024.00000       83.227420           164.042715 
  2025    569      2025.00000       83.228960           164.125943 
  2026    570      2026.00000       83.230500           164.209173 
  2027    571      2027.00000       83.232040           164.292404 
  2028    572      2028.00000       83.233579           164.375637 
  2029    573      2029.00000       83.235117           164.458871 
  2030    574      2030.00000       83.236655           164.542107 
  2031    575      2031.00000       83.238193           164.625345 
  2032    576      2032.00000       83.239730           164.708584 
  2033    577      2033.00000       83.241267           164.791824 
  2034    578      2034.00000       83.242803           164.875066 
  2035    579      2035.00000       83.244339           164.958310 
  2036    580      2036.00000       83.245875           165.041555 
  2037    581      2037.00000       83.247410           165.124801 
  2038    582      2038.00000       83.248944           165.208050 
  2039    583      2039.00000       83.250478           165.291299 
  2040    584      2040.00000       83.252012           165.374551 
  2041    585      2041.00000       83.253545           165.457803 
  2042    586      2042.00000       83.255078           165.541058 
  2043    587      2043.00000       83.256610           165.624313 
  2044    588      2044.00000       83.258142           165.707571 
  2045    589      2045.00000       83.259673           165.790830 
  2046    590      2046.00000       83.261204           165.874090 
  2047    591      2047.00000       83.262734           165.957352 
  2048    592      2048.00000       83.264264           166.040616 
  2049    593      2049.00000       83.265794           166.123881 
  2050    594      2050.00000       83.267323           166.207147 
  2051    595      2051.00000       83.268852           166.290415 
  2052    596      2052.00000       83.270380           166.373685 
  2053    597      2053.00000       83.271908           166.456956 
  2054    598      2054.00000       83.273435           166.540229 
  2055    599      2055.00000       83.274962           166.623503 
  2056    600      2056.00000       83.276488           166.706779 
  2057    601      2057.00000       83.278014           166.790056 
  2058    602      2058.00000       83.279539           166.873335 
  2059    603      2059.00000       83.281065           166.956615 
  2060    604      2060.00000       83.282589           167.039897 
