The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  1848    392      1848.00000       82.988315           149.521121 
  1849    393      1849.00000       82.989923           149.604110 
  1850    394      1850.00000       82.991530           149.687101 
  1851    395      1851.00000       82.993137           149.770094 
  1852    396      1852.00000       82.994744           149.853087 
  1853    397      1853.00000       82.996350           149.936083 
  1854    398      1854.00000       82.997956           150.019080 
  1855    399      1855.00000       82.999561           150.102079 
  1856    400      1856.00000       83.001166           150.185079 
  1857    401      1857.00000       83.002771           150.268081 
  1858    402      1858.00000       83.004375           150.351085 
  1859    403      1859.00000       83.005978           150.434090 
  1860    404      1860.00000       83.007581           150.517097 
  1861    405      1861.00000       83.009184           150.600105 
  1862    406      1862.00000       83.010786           150.683115 
  1863    407      1863.00000       83.012388           150.766127 
  1864    408      1864.00000       83.013989           150.849140 
  1865    409      1865.00000       83.015590           150.932155 
  1866    410      1866.00000       83.017190           151.015171 
  1867    411      1867.00000       83.018790           151.098189 
  1868    412      1868.00000       83.020389           151.181209 
  1869    413      1869.00000       83.021988           151.264230 
  1870    414      1870.00000       83.023587           151.347253 
  1871    415      1871.00000       83.025185           151.430277 
  1872    416      1872.00000       83.026782           151.513303 
  1873    417      1873.00000       83.028380           151.596331 
  1874    418      1874.00000       83.029976           151.679360 
  1875    419      1875.00000       83.031573           151.762391 
  1876    420      1876.00000       83.033168           151.845423 
  1877    421      1877.00000       83.034764           151.928457 
  1878    422      1878.00000       83.036359           152.011492 
  1879    423      1879.00000       83.037953           152.094530 
  1880    424      1880.00000       83.039547           152.177568 
  1881    425      1881.00000       83.041141           152.260609 
  1882    426      1882.00000       83.042734           152.343651 
  1883    427      1883.00000       83.044327           152.426694 
  1884    428      1884.00000       83.045919           152.509739 
  1885    429      1885.00000       83.047511           152.592786 
  1886    430      1886.00000       83.049102           152.675834 
  1887    431      1887.00000       83.050693           152.758884 
  1888    432      1888.00000       83.052283           152.841936 
  1889    433      1889.00000       83.053873           152.924989 
  1890    434      1890.00000       83.055463           153.008043 
  1891    435      1891.00000       83.057052           153.091100 
  1892    436      1892.00000       83.058640           153.174158 
  1893    437      1893.00000       83.060228           153.257217 
  1894    438      1894.00000       83.061816           153.340278 
  1895    439      1895.00000       83.063403           153.423341 
  1896    440      1896.00000       83.064990           153.506405 
  1897    441      1897.00000       83.066577           153.589471 
  1898    442      1898.00000       83.068162           153.672538 
  1899    443      1899.00000       83.069748           153.755607 
  1900    444      1900.00000       83.071333           153.838677 
  1901    445      1901.00000       83.072917           153.921750 
  1902    446      1902.00000       83.074502           154.004823 
  1903    447      1903.00000       83.076085           154.087899 
  1904    448      1904.00000       83.077668           154.170975 
  1905    449      1905.00000       83.079251           154.254054 
  1906    450      1906.00000       83.080833           154.337134 
  1907    451      1907.00000       83.082415           154.420216 
  1908    452      1908.00000       83.083997           154.503299 
  1909    453      1909.00000       83.085578           154.586384 
  1910    454      1910.00000       83.087158           154.669470 
  1911    455      1911.00000       83.088738           154.752558 
  1912    456      1912.00000       83.090318           154.835647 
  1913    457      1913.00000       83.091897           154.918739 
  1914    458      1914.00000       83.093475           155.001831 
  1915    459      1915.00000       83.095054           155.084925 
  1916    460      1916.00000       83.096631           155.168021 
  1917    461      1917.00000       83.098209           155.251119 
  1918    462      1918.00000       83.099786           155.334218 
  1919    463      1919.00000       83.101362           155.417318 
  1920    464      1920.00000       83.102938           155.500420 
  1921    465      1921.00000       83.104514           155.583524 
  1922    466      1922.00000       83.106089           155.666629 
  1923    467      1923.00000       83.107663           155.749736 
  1924    468      1924.00000       83.109237           155.832845 
  1925    469      1925.00000       83.110811           155.915955 
  1926    470      1926.00000       83.112384           155.999066 
  1927    471      1927.00000       83.113957           156.082180 
  1928    472      1928.00000       83.115530           156.165294 
  1929    473      1929.00000       83.117101           156.248411 
  1930    474      1930.00000       83.118673           156.331529 
  1931    475      1931.00000       83.120244           156.414648 
  1932    476      1932.00000       83.121814           156.497769 
  1933    477      1933.00000       83.123385           156.580892 
  1934    478      1934.00000       83.124954           156.664016 
  1935    479      1935.00000       83.126523           156.747142 
  1936    480      1936.00000       83.128092           156.830269 
  1937    481      1937.00000       83.129660           156.913398 
  1938    482      1938.00000       83.131228           156.996528 
  1939    483      1939.00000       83.132796           157.079660 
  1940    484      1940.00000       83.134363           157.162794 
  1941    485      1941.00000       83.135929           157.245929 
  1942    486      1942.00000       83.137495           157.329066 
  1943    487      1943.00000       83.139061           157.412204 
  1944    488      1944.00000       83.140626           157.495344 
  1945    489      1945.00000       83.142191           157.578485 
  1946    490      1946.00000       83.143755           157.661628 
  1947    491      1947.00000       83.145319           157.744773 
  1948    492      1948.00000       83.146882           157.827919 
  1949    493      1949.00000       83.148445           157.911066 
  1950    494      1950.00000       83.150007           157.994216 
  1951    495      1951.00000       83.151569           158.077366 
  1952    496      1952.00000       83.153131           158.160519 
  1953    497      1953.00000       83.154692           158.243673 
  1954    498      1954.00000       83.156252           158.326828 
  1955    499      1955.00000       83.157813           158.409985 
  1956    500      1956.00000       83.159372           158.493144 
  1957    501      1957.00000       83.160932           158.576304 
  1958    502      1958.00000       83.162490           158.659466 
  1959    503      1959.00000       83.164049           158.742629 
  1960    504      1960.00000       83.165607           158.825794 
  1961    505      1961.00000       83.167164           158.908960 
  1962    506      1962.00000       83.168721           158.992128 
  1963    507      1963.00000       83.170278           159.075298 
  1964    508      1964.00000       83.171834           159.158469 
  1965    509      1965.00000       83.173390           159.241641 
  1966    510      1966.00000       83.174945           159.324815 
  1967    511      1967.00000       83.176500           159.407991 
  1968    512      1968.00000       83.178054           159.491168 
  1969    513      1969.00000       83.179608           159.574347 
  1970    514      1970.00000       83.181161           159.657528 
  1971    515      1971.00000       83.182714           159.740710 
  1972    516      1972.00000       83.184267           159.823893 
  1973    517      1973.00000       83.185819           159.907078 
  1974    518      1974.00000       83.187370           159.990265 
  1975    519      1975.00000       83.188921           160.073453 
  1976    520      1976.00000       83.190472           160.156643 
  1977    521      1977.00000       83.192022           160.239834 
  1978    522      1978.00000       83.193572           160.323027 
  1979    523      1979.00000       83.195121           160.406221 
  1980    524      1980.00000       83.196670           160.489417 
  1981    525      1981.00000       83.198219           160.572614 
  1982    526      1982.00000       83.199767           160.655813 
  1983    527      1983.00000       83.201314           160.739014 
  1984    528      1984.00000       83.202861           160.822216 
  1985    529      1985.00000       83.204408           160.905420 
  1986    530      1986.00000       83.205954           160.988625 
  1987    531      1987.00000       83.207500           161.071831 
  1988    532      1988.00000       83.209045           161.155040 
  1989    533      1989.00000       83.210590           161.238250 
  1990    534      1990.00000       83.212134           161.321461 
  1991    535      1991.00000       83.213678           161.404674 
  1992    536      1992.00000       83.215222           161.487888 
  1993    537      1993.00000       83.216765           161.571104 
  1994    538      1994.00000       83.218307           161.654322 
  1995    539      1995.00000       83.219850           161.737541 
  1996    540      1996.00000       83.221391           161.820761 
  1997    541      1997.00000       83.222932           161.903984 
  1998    542      1998.00000       83.224473           161.987207 
  1999    543      1999.00000       83.226013           162.070433 
  2000    544      2000.00000       83.227553           162.153659 
  2001    545      2001.00000       83.229093           162.236888 
  2002    546      2002.00000       83.230632           162.320118 
  2003    547      2003.00000       83.232170           162.403349 
  2004    548      2004.00000       83.233708           162.486582 
  2005    549      2005.00000       83.235246           162.569816 
  2006    550      2006.00000       83.236783           162.653052 
  2007    551      2007.00000       83.238320           162.736290 
  2008    552      2008.00000       83.239856           162.819529 
  2009    553      2009.00000       83.241392           162.902770 
  2010    554      2010.00000       83.242927           162.986012 
  2011    555      2011.00000       83.244462           163.069256 
  2012    556      2012.00000       83.245997           163.152501 
  2013    557      2013.00000       83.247531           163.235748 
  2014    558      2014.00000       83.249064           163.318996 
  2015    559      2015.00000       83.250597           163.402246 
  2016    560      2016.00000       83.252130           163.485497 
  2017    561      2017.00000       83.253662           163.568750 
  2018    562      2018.00000       83.255194           163.652004 
  2019    563      2019.00000       83.256725           163.735260 
  2020    564      2020.00000       83.258256           163.818518 
  2021    565      2021.00000       83.259786           163.901777 
  2022    566      2022.00000       83.261316           163.985037 
  2023    567      2023.00000       83.262846           164.068299 
  2024    568      2024.00000       83.264375           164.151563 
  2025    569      2025.00000       83.265903           164.234828 
  2026    570      2026.00000       83.267431           164.318095 
  2027    571      2027.00000       83.268959           164.401363 
  2028    572      2028.00000       83.270486           164.484633 
  2029    573      2029.00000       83.272013           164.567904 
  2030    574      2030.00000       83.273539           164.651177 
  2031    575      2031.00000       83.275065           164.734451 
  2032    576      2032.00000       83.276591           164.817727 
  2033    577      2033.00000       83.278116           164.901004 
  2034    578      2034.00000       83.279640           164.984283 
  2035    579      2035.00000       83.281164           165.067564 
  2036    580      2036.00000       83.282688           165.150845 
  2037    581      2037.00000       83.284211           165.234129 
  2038    582      2038.00000       83.285734           165.317414 
  2039    583      2039.00000       83.287256           165.400700 
  2040    584      2040.00000       83.288778           165.483988 
  2041    585      2041.00000       83.290299           165.567278 
  2042    586      2042.00000       83.291820           165.650569 
  2043    587      2043.00000       83.293341           165.733862 
  2044    588      2044.00000       83.294861           165.817156 
  2045    589      2045.00000       83.296380           165.900451 
  2046    590      2046.00000       83.297899           165.983748 
  2047    591      2047.00000       83.299418           166.067047 
  2048    592      2048.00000       83.300936           166.150347 
  2049    593      2049.00000       83.302454           166.233649 
  2050    594      2050.00000       83.303971           166.316952 
  2051    595      2051.00000       83.305488           166.400257 
  2052    596      2052.00000       83.307004           166.483563 
  2053    597      2053.00000       83.308520           166.566871 
  2054    598      2054.00000       83.310036           166.650180 
  2055    599      2055.00000       83.311551           166.733491 
  2056    600      2056.00000       83.313065           166.816803 
  2057    601      2057.00000       83.314580           166.900117 
  2058    602      2058.00000       83.316093           166.983432 
  2059    603      2059.00000       83.317607           167.066749 
  2060    604      2060.00000       83.319119           167.150068 
  2061    605      2061.00000       83.320632           167.233388 
  2062    606      2062.00000       83.322144           167.316709 
  2063    607      2063.00000       83.323655           167.400032 
  2064    608      2064.00000       83.325166           167.483356 
  2065    609      2065.00000       83.326676           167.566682 
  2066    610      2066.00000       83.328187           167.650010 
  2067    611      2067.00000       83.329696           167.733339 
  2068    612      2068.00000       83.331205           167.816669 
  2069    613      2069.00000       83.332714           167.900001 
  2070    614      2070.00000       83.334222           167.983334 
  2071    615      2071.00000       83.335730           168.066669 
  2072    616      2072.00000       83.337238           168.150006 
  2073    617      2073.00000       83.338744           168.233344 
  2074    618      2074.00000       83.340251           168.316683 
  2075    619      2075.00000       83.341757           168.400024 
  2076    620      2076.00000       83.343263           168.483367 
  2077    621      2077.00000       83.344768           168.566711 
  2078    622      2078.00000       83.346272           168.650056 
  2079    623      2079.00000       83.347777           168.733403 
  2080    624      2080.00000       83.349280           168.816752 
  2081    625      2081.00000       83.350784           168.900102 
  2082    626      2082.00000       83.352286           168.983454 
  2083    627      2083.00000       83.353789           169.066807 
  2084    628      2084.00000       83.355291           169.150161 
  2085    629      2085.00000       83.356792           169.233517 
  2086    630      2086.00000       83.358293           169.316875 
  2087    631      2087.00000       83.359794           169.400234 
  2088    632      2088.00000       83.361294           169.483594 
  2089    633      2089.00000       83.362794           169.566956 
  2090    634      2090.00000       83.364293           169.650320 
  2091    635      2091.00000       83.365792           169.733685 
  2092    636      2092.00000       83.367290           169.817051 
  2093    637      2093.00000       83.368788           169.900419 
  2094    638      2094.00000       83.370286           169.983789 
  2095    639      2095.00000       83.371783           170.067160 
  2096    640      2096.00000       83.373279           170.150533 
  2097    641      2097.00000       83.374775           170.233907 
  2098    642      2098.00000       83.376271           170.317282 
  2099    643      2099.00000       83.377766           170.400659 
  2100    644      2100.00000       83.379261           170.484038 
  2101    645      2101.00000       83.380755           170.567418 
  2102    646      2102.00000       83.382249           170.650799 
  2103    647      2103.00000       83.383742           170.734182 
  2104    648      2104.00000       83.385235           170.817567 
  2105    649      2105.00000       83.386728           170.900953 
  2106    650      2106.00000       83.388220           170.984340 
  2107    651      2107.00000       83.389711           171.067729 
  2108    652      2108.00000       83.391202           171.151120 
  2109    653      2109.00000       83.392693           171.234511 
  2110    654      2110.00000       83.394183           171.317905 
  2111    655      2111.00000       83.395673           171.401300 
  2112    656      2112.00000       83.397162           171.484696 
  2113    657      2113.00000       83.398651           171.568094 
  2114    658      2114.00000       83.400140           171.651494 
  2115    659      2115.00000       83.401628           171.734894 
  2116    660      2116.00000       83.403115           171.818297 
  2117    661      2117.00000       83.404602           171.901701 
  2118    662      2118.00000       83.406089           171.985106 
  2119    663      2119.00000       83.407575           172.068513 
  2120    664      2120.00000       83.409061           172.151921 
  2121    665      2121.00000       83.410546           172.235331 
  2122    666      2122.00000       83.412031           172.318742 
  2123    667      2123.00000       83.413515           172.402155 
  2124    668      2124.00000       83.414999           172.485569 
  2125    669      2125.00000       83.416482           172.568985 
  2126    670      2126.00000       83.417965           172.652402 
  2127    671      2127.00000       83.419448           172.735821 
  2128    672      2128.00000       83.420930           172.819241 
  2129    673      2129.00000       83.422412           172.902663 
  2130    674      2130.00000       83.423893           172.986086 
  2131    675      2131.00000       83.425374           173.069511 
  2132    676      2132.00000       83.426854           173.152937 
  2133    677      2133.00000       83.428334           173.236364 
  2134    678      2134.00000       83.429813           173.319793 
  2135    679      2135.00000       83.431292           173.403224 
  2136    680      2136.00000       83.432771           173.486656 
  2137    681      2137.00000       83.434249           173.570090 
  2138    682      2138.00000       83.435726           173.653524 
  2139    683      2139.00000       83.437203           173.736961 
  2140    684      2140.00000       83.438680           173.820399 
  2141    685      2141.00000       83.440156           173.903838 
  2142    686      2142.00000       83.441632           173.987279 
  2143    687      2143.00000       83.443107           174.070722 
  2144    688      2144.00000       83.444582           174.154165 
  2145    689      2145.00000       83.446057           174.237611 
  2146    690      2146.00000       83.447531           174.321058 
  2147    691      2147.00000       83.449004           174.404506 
  2148    692      2148.00000       83.450477           174.487956 
  2149    693      2149.00000       83.451950           174.571407 
  2150    694      2150.00000       83.453422           174.654859 
  2151    695      2151.00000       83.454894           174.738314 
  2152    696      2152.00000       83.456365           174.821769 
  2153    697      2153.00000       83.457836           174.905226 
  2154    698      2154.00000       83.459306           174.988685 
  2155    699      2155.00000       83.460776           175.072145 
  2156    700      2156.00000       83.462245           175.155606 
  2157    701      2157.00000       83.463714           175.239069 
  2158    702      2158.00000       83.465183           175.322534 
  2159    703      2159.00000       83.466651           175.406000 
  2160    704      2160.00000       83.468119           175.489467 
  2161    705      2161.00000       83.469586           175.572936 
  2162    706      2162.00000       83.471053           175.656406 
  2163    707      2163.00000       83.472519           175.739878 
  2164    708      2164.00000       83.473985           175.823351 
  2165    709      2165.00000       83.475450           175.906826 
  2166    710      2166.00000       83.476915           175.990302 
  2167    711      2167.00000       83.478380           176.073780 
  2168    712      2168.00000       83.479844           176.157259 
  2169    713      2169.00000       83.481307           176.240740 
  2170    714      2170.00000       83.482771           176.324222 
  2171    715      2171.00000       83.484233           176.407705 
  2172    716      2172.00000       83.485695           176.491190 
  2173    717      2173.00000       83.487157           176.574677 
  2174    718      2174.00000       83.488619           176.658164 
  2175    719      2175.00000       83.490079           176.741654 
  2176    720      2176.00000       83.491540           176.825145 
  2177    721      2177.00000       83.493000           176.908637 
  2178    722      2178.00000       83.494459           176.992131 
  2179    723      2179.00000       83.495918           177.075626 
  2180    724      2180.00000       83.497377           177.159122 
  2181    725      2181.00000       83.498835           177.242621 
  2182    726      2182.00000       83.500293           177.326120 
  2183    727      2183.00000       83.501750           177.409621 
  2184    728      2184.00000       83.503207           177.493124 
  2185    729      2185.00000       83.504663           177.576628 
  2186    730      2186.00000       83.506119           177.660133 
  2187    731      2187.00000       83.507575           177.743640 
  2188    732      2188.00000       83.509030           177.827148 
  2189    733      2189.00000       83.510484           177.910658 
  2190    734      2190.00000       83.511939           177.994169 
  2191    735      2191.00000       83.513392           178.077682 
  2192    736      2192.00000       83.514845           178.161196 
  2193    737      2193.00000       83.516298           178.244711 
  2194    738      2194.00000       83.517751           178.328228 
  2195    739      2195.00000       83.519202           178.411747 
  2196    740      2196.00000       83.520654           178.495267 
  2197    741      2197.00000       83.522105           178.578788 
  2198    742      2198.00000       83.523555           178.662311 
  2199    743      2199.00000       83.525005           178.745835 
  2200    744      2200.00000       83.526455           178.829361 
  2201    745      2201.00000       83.527904           178.912888 
  2202    746      2202.00000       83.529353           178.996417 
  2203    747      2203.00000       83.530801           179.079947 
  2204    748      2204.00000       83.532249           179.163478 
  2205    749      2205.00000       83.533696           179.247011 
  2206    750      2206.00000       83.535143           179.330546 
  2207    751      2207.00000       83.536589           179.414082 
  2208    752      2208.00000       83.538035           179.497619 
  2209    753      2209.00000       83.539481           179.581158 
  2210    754      2210.00000       83.540926           179.664698 
  2211    755      2211.00000       83.542371           179.748240 
  2212    756      2212.00000       83.543815           179.831783 
  2213    757      2213.00000       83.545259           179.915327 
  2214    758      2214.00000       83.546702           179.998873 
  2215    759      2215.00000       83.548145           180.082421 
  2216    760      2216.00000       83.549587           180.165970 
  2217    761      2217.00000       83.551029           180.249520 
  2218    762      2218.00000       83.552471           180.333072 
  2219    763      2219.00000       83.553912           180.416625 
  2220    764      2220.00000       83.555352           180.500179 
  2221    765      2221.00000       83.556792           180.583736 
  2222    766      2222.00000       83.558232           180.667293 
  2223    767      2223.00000       83.559671           180.750852 
  2224    768      2224.00000       83.561110           180.834412 
  2225    769      2225.00000       83.562548           180.917974 
  2226    770      2226.00000       83.563986           181.001537 
  2227    771      2227.00000       83.565424           181.085102 
  2228    772      2228.00000       83.566861           181.168668 
  2229    773      2229.00000       83.568297           181.252236 
  2230    774      2230.00000       83.569733           181.335805 
  2231    775      2231.00000       83.571169           181.419375 
  2232    776      2232.00000       83.572604           181.502947 
  2233    777      2233.00000       83.574039           181.586521 
  2234    778      2234.00000       83.575473           181.670095 
  2235    779      2235.00000       83.576907           181.753672 
  2236    780      2236.00000       83.578340           181.837249 
  2237    781      2237.00000       83.579773           181.920828 
  2238    782      2238.00000       83.581205           182.004409 
  2239    783      2239.00000       83.582637           182.087991 
  2240    784      2240.00000       83.584069           182.171574 
  2241    785      2241.00000       83.585500           182.255159 
  2242    786      2242.00000       83.586931           182.338745 
  2243    787      2243.00000       83.588361           182.422333 
  2244    788      2244.00000       83.589791           182.505922 
  2245    789      2245.00000       83.591220           182.589512 
  2246    790      2246.00000       83.592649           182.673104 
  2247    791      2247.00000       83.594077           182.756697 
  2248    792      2248.00000       83.595505           182.840292 
  2249    793      2249.00000       83.596933           182.923888 
  2250    794      2250.00000       83.598360           183.007486 
  2251    795      2251.00000       83.599786           183.091085 
  2252    796      2252.00000       83.601212           183.174686 
  2253    797      2253.00000       83.602638           183.258288 
  2254    798      2254.00000       83.604063           183.341891 
  2255    799      2255.00000       83.605488           183.425496 
  2256    800      2256.00000       83.606912           183.509102 
  2257    801      2257.00000       83.608336           183.592710 
  2258    802      2258.00000       83.609760           183.676319 
  2259    803      2259.00000       83.611183           183.759929 
  2260    804      2260.00000       83.612605           183.843541 
  2261    805      2261.00000       83.614027           183.927154 
  2262    806      2262.00000       83.615449           184.010769 
  2263    807      2263.00000       83.616870           184.094385 
  2264    808      2264.00000       83.618291           184.178003 
  2265    809      2265.00000       83.619711           184.261622 
  2266    810      2266.00000       83.621131           184.345242 
  2267    811      2267.00000       83.622550           184.428864 
  2268    812      2268.00000       83.623969           184.512487 
  2269    813      2269.00000       83.625388           184.596112 
  2270    814      2270.00000       83.626806           184.679738 
  2271    815      2271.00000       83.628223           184.763366 
  2272    816      2272.00000       83.629640           184.846995 
  2273    817      2273.00000       83.631057           184.930625 
  2274    818      2274.00000       83.632473           185.014257 
  2275    819      2275.00000       83.633889           185.097890 
  2276    820      2276.00000       83.635304           185.181524 
  2277    821      2277.00000       83.636719           185.265160 
  2278    822      2278.00000       83.638133           185.348798 
  2279    823      2279.00000       83.639547           185.432437 
  2280    824      2280.00000       83.640961           185.516077 
  2281    825      2281.00000       83.642374           185.599719 
  2282    826      2282.00000       83.643786           185.683362 
  2283    827      2283.00000       83.645199           185.767006 
  2284    828      2284.00000       83.646610           185.850652 
  2285    829      2285.00000       83.648022           185.934299 
  2286    830      2286.00000       83.649432           186.017948 
  2287    831      2287.00000       83.650843           186.101598 
  2288    832      2288.00000       83.652253           186.185250 
  2289    833      2289.00000       83.653662           186.268903 
  2290    834      2290.00000       83.655071           186.352557 
  2291    835      2291.00000       83.656480           186.436213 
  2292    836      2292.00000       83.657888           186.519870 
  2293    837      2293.00000       83.659295           186.603529 
  2294    838      2294.00000       83.660702           186.687189 
  2295    839      2295.00000       83.662109           186.770850 
  2296    840      2296.00000       83.663515           186.854513 
  2297    841      2297.00000       83.664921           186.938177 
  2298    842      2298.00000       83.666327           187.021843 
  2299    843      2299.00000       83.667732           187.105510 
  2300    844      2300.00000       83.669136           187.189178 
  2301    845      2301.00000       83.670540           187.272848 
  2302    846      2302.00000       83.671944           187.356519 
  2303    847      2303.00000       83.673347           187.440192 
  2304    848      2304.00000       83.674749           187.523866 
  2305    849      2305.00000       83.676152           187.607541 
  2306    850      2306.00000       83.677553           187.691218 
  2307    851      2307.00000       83.678955           187.774897 
  2308    852      2308.00000       83.680356           187.858576 
  2309    853      2309.00000       83.681756           187.942257 
  2310    854      2310.00000       83.683156           188.025940 
  2311    855      2311.00000       83.684555           188.109624 
  2312    856      2312.00000       83.685954           188.193309 
  2313    857      2313.00000       83.687353           188.276995 
  2314    858      2314.00000       83.688751           188.360684 
  2315    859      2315.00000       83.690149           188.444373 
  2316    860      2316.00000       83.691546           188.528064 
  2317    861      2317.00000       83.692943           188.611756 
  2318    862      2318.00000       83.694339           188.695450 
  2319    863      2319.00000       83.695735           188.779145 
  2320    864      2320.00000       83.697131           188.862841 
  2321    865      2321.00000       83.698526           188.946539 
  2322    866      2322.00000       83.699920           189.030238 
  2323    867      2323.00000       83.701314           189.113939 
  2324    868      2324.00000       83.702708           189.197641 
  2325    869      2325.00000       83.704101           189.281344 
  2326    870      2326.00000       83.705494           189.365049 
  2327    871      2327.00000       83.706886           189.448755 
  2328    872      2328.00000       83.708278           189.532463 
  2329    873      2329.00000       83.709669           189.616172 
  2330    874      2330.00000       83.711060           189.699882 
  2331    875      2331.00000       83.712451           189.783594 
  2332    876      2332.00000       83.713841           189.867307 
  2333    877      2333.00000       83.715230           189.951022 
  2334    878      2334.00000       83.716619           190.034738 
  2335    879      2335.00000       83.718008           190.118455 
  2336    880      2336.00000       83.719396           190.202174 
  2337    881      2337.00000       83.720784           190.285894 
  2338    882      2338.00000       83.722171           190.369615 
  2339    883      2339.00000       83.723558           190.453338 
  2340    884      2340.00000       83.724945           190.537062 
  2341    885      2341.00000       83.726331           190.620788 
  2342    886      2342.00000       83.727716           190.704515 
  2343    887      2343.00000       83.729101           190.788243 
  2344    888      2344.00000       83.730486           190.871973 
  2345    889      2345.00000       83.731870           190.955704 
  2346    890      2346.00000       83.733254           191.039437 
  2347    891      2347.00000       83.734637           191.123171 
  2348    892      2348.00000       83.736020           191.206906 
  2349    893      2349.00000       83.737402           191.290643 
  2350    894      2350.00000       83.738784           191.374381 
  2351    895      2351.00000       83.740166           191.458120 
  2352    896      2352.00000       83.741547           191.541861 
  2353    897      2353.00000       83.742927           191.625603 
  2354    898      2354.00000       83.744307           191.709347 
  2355    899      2355.00000       83.745687           191.793092 
  2356    900      2356.00000       83.747066           191.876838 
  2357    901      2357.00000       83.748445           191.960586 
  2358    902      2358.00000       83.749823           192.044335 
  2359    903      2359.00000       83.751201           192.128086 
  2360    904      2360.00000       83.752578           192.211838 
  2361    905      2361.00000       83.753955           192.295591 
  2362    906      2362.00000       83.755332           192.379346 
  2363    907      2363.00000       83.756708           192.463102 
  2364    908      2364.00000       83.758083           192.546859 
  2365    909      2365.00000       83.759459           192.630618 
  2366    910      2366.00000       83.760833           192.714378 
  2367    911      2367.00000       83.762207           192.798140 
  2368    912      2368.00000       83.763581           192.881902 
  2369    913      2369.00000       83.764955           192.965667 
  2370    914      2370.00000       83.766327           193.049432 
  2371    915      2371.00000       83.767700           193.133199 
  2372    916      2372.00000       83.769072           193.216968 
  2373    917      2373.00000       83.770443           193.300737 
  2374    918      2374.00000       83.771814           193.384509 
  2375    919      2375.00000       83.773185           193.468281 
  2376    920      2376.00000       83.774555           193.552055 
  2377    921      2377.00000       83.775925           193.635830 
  2378    922      2378.00000       83.777294           193.719607 
  2379    923      2379.00000       83.778663           193.803385 
  2380    924      2380.00000       83.780031           193.887164 
  2381    925      2381.00000       83.781399           193.970945 
  2382    926      2382.00000       83.782767           194.054727 
  2383    927      2383.00000       83.784134           194.138510 
  2384    928      2384.00000       83.785500           194.222295 
  2385    929      2385.00000       83.786867           194.306081 
  2386    930      2386.00000       83.788232           194.389869 
  2387    931      2387.00000       83.789597           194.473658 
  2388    932      2388.00000       83.790962           194.557448 
  2389    933      2389.00000       83.792326           194.641240 
  2390    934      2390.00000       83.793690           194.725033 
  2391    935      2391.00000       83.795054           194.808827 
  2392    936      2392.00000       83.796417           194.892623 
  2393    937      2393.00000       83.797779           194.976420 
  2394    938      2394.00000       83.799141           195.060218 
  2395    939      2395.00000       83.800503           195.144018 
  2396    940      2396.00000       83.801864           195.227819 
  2397    941      2397.00000       83.803225           195.311622 
  2398    942      2398.00000       83.804585           195.395426 
  2399    943      2399.00000       83.805945           195.479231 
  2400    944      2400.00000       83.807304           195.563038 
  2401    945      2401.00000       83.808663           195.646846 
  2402    946      2402.00000       83.810021           195.730655 
  2403    947      2403.00000       83.811379           195.814466 
  2404    948      2404.00000       83.812737           195.898278 
  2405    949      2405.00000       83.814094           195.982091 
  2406    950      2406.00000       83.815451           196.065906 
  2407    951      2407.00000       83.816807           196.149722 
  2408    952      2408.00000       83.818162           196.233540 
  2409    953      2409.00000       83.819518           196.317359 
  2410    954      2410.00000       83.820873           196.401179 
  2411    955      2411.00000       83.822227           196.485000 
  2412    956      2412.00000       83.823581           196.568823 
  2413    957      2413.00000       83.824934           196.652647 
  2414    958      2414.00000       83.826287           196.736473 
  2415    959      2415.00000       83.827640           196.820300 
  2416    960      2416.00000       83.828992           196.904128 
  2417    961      2417.00000       83.830344           196.987958 
  2418    962      2418.00000       83.831695           197.071789 
  2419    963      2419.00000       83.833046           197.155621 
  2420    964      2420.00000       83.834396           197.239455 
  2421    965      2421.00000       83.835746           197.323290 
  2422    966      2422.00000       83.837095           197.407127 
  2423    967      2423.00000       83.838444           197.490964 
  2424    968      2424.00000       83.839793           197.574804 
  2425    969      2425.00000       83.841141           197.658644 
  2426    970      2426.00000       83.842488           197.742486 
  2427    971      2427.00000       83.843836           197.826329 
  2428    972      2428.00000       83.845182           197.910173 
  2429    973      2429.00000       83.846529           197.994019 
  2430    974      2430.00000       83.847874           198.077867 
  2431    975      2431.00000       83.849220           198.161715 
  2432    976      2432.00000       83.850565           198.245565 
  2433    977      2433.00000       83.851909           198.329416 
  2434    978      2434.00000       83.853253           198.413269 
  2435    979      2435.00000       83.854597           198.497123 
  2436    980      2436.00000       83.855940           198.580978 
  2437    981      2437.00000       83.857282           198.664835 
  2438    982      2438.00000       83.858624           198.748693 
  2439    983      2439.00000       83.859966           198.832552 
  2440    984      2440.00000       83.861308           198.916412 
  2441    985      2441.00000       83.862648           199.000274 
  2442    986      2442.00000       83.863989           199.084138 
  2443    987      2443.00000       83.865329           199.168002 
  2444    988      2444.00000       83.866668           199.251868 
  2445    989      2445.00000       83.868007           199.335736 
  2446    990      2446.00000       83.869346           199.419604 
  2447    991      2447.00000       83.870684           199.503474 
  2448    992      2448.00000       83.872022           199.587346 
  2449    993      2449.00000       83.873359           199.671218 
  2450    994      2450.00000       83.874696           199.755093 
