The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  2061   2056      2061.00000       91.456701           188.478155 
  2062   2057      2062.00000       91.456661           188.569611 
  2063   2058      2063.00000       91.456622           188.661068 
  2064   2059      2064.00000       91.456582           188.752524 
  2065   2060      2065.00000       91.456542           188.843981 
  2066   2061      2066.00000       91.456503           188.935438 
  2067   2062      2067.00000       91.456463           189.026894 
  2068   2063      2068.00000       91.456423           189.118350 
  2069   2064      2069.00000       91.456384           189.209807 
  2070   2065      2070.00000       91.456344           189.301263 
  2071   2066      2071.00000       91.456305           189.392720 
  2072   2067      2072.00000       91.456265           189.484176 
  2073   2068      2073.00000       91.456225           189.575632 
  2074   2069      2074.00000       91.456186           189.667088 
  2075   2070      2075.00000       91.456146           189.758544 
  2076   2071      2076.00000       91.456106           189.850001 
  2077   2072      2077.00000       91.456067           189.941457 
  2078   2073      2078.00000       91.456027           190.032913 
  2079   2074      2079.00000       91.455987           190.124369 
  2080   2075      2080.00000       91.455948           190.215825 
  2081   2076      2081.00000       91.455908           190.307281 
  2082   2077      2082.00000       91.455868           190.398736 
  2083   2078      2083.00000       91.455829           190.490192 
  2084   2079      2084.00000       91.455789           190.581648 
  2085   2080      2085.00000       91.455750           190.673104 
  2086   2081      2086.00000       91.455710           190.764560 
  2087   2082      2087.00000       91.455670           190.856015 
  2088   2083      2088.00000       91.455631           190.947471 
  2089   2084      2089.00000       91.455591           191.038927 
  2090   2085      2090.00000       91.455551           191.130382 
  2091   2086      2091.00000       91.455512           191.221838 
  2092   2087      2092.00000       91.455472           191.313293 
  2093   2088      2093.00000       91.455432           191.404749 
  2094   2089      2094.00000       91.455393           191.496204 
  2095   2090      2095.00000       91.455353           191.587659 
  2096   2091      2096.00000       91.455314           191.679115 
  2097   2092      2097.00000       91.455274           191.770570 
  2098   2093      2098.00000       91.455234           191.862025 
  2099   2094      2099.00000       91.455195           191.953481 
  2100   2095      2100.00000       91.455155           192.044936 
  2101   2096      2101.00000       91.455115           192.136391 
  2102   2097      2102.00000       91.455076           192.227846 
  2103   2098      2103.00000       91.455036           192.319301 
  2104   2099      2104.00000       91.454996           192.410756 
  2105   2100      2105.00000       91.454957           192.502211 
  2106   2101      2106.00000       91.454917           192.593666 
  2107   2102      2107.00000       91.454877           192.685121 
  2108   2103      2108.00000       91.454838           192.776576 
  2109   2104      2109.00000       91.454798           192.868030 
  2110   2105      2110.00000       91.454759           192.959485 
  2111   2106      2111.00000       91.454719           193.050940 
  2112   2107      2112.00000       91.454679           193.142395 
  2113   2108      2113.00000       91.454640           193.233849 
  2114   2109      2114.00000       91.454600           193.325304 
  2115   2110      2115.00000       91.454560           193.416759 
  2116   2111      2116.00000       91.454521           193.508213 
  2117   2112      2117.00000       91.454481           193.599668 
  2118   2113      2118.00000       91.454441           193.691122 
  2119   2114      2119.00000       91.454402           193.782576 
  2120   2115      2120.00000       91.454362           193.874031 
  2121   2116      2121.00000       91.454322           193.965485 
  2122   2117      2122.00000       91.454283           194.056940 
  2123   2118      2123.00000       91.454243           194.148394 
  2124   2119      2124.00000       91.454204           194.239848 
  2125   2120      2125.00000       91.454164           194.331302 
  2126   2121      2126.00000       91.454124           194.422756 
  2127   2122      2127.00000       91.454085           194.514210 
  2128   2123      2128.00000       91.454045           194.605664 
  2129   2124      2129.00000       91.454005           194.697119 
  2130   2125      2130.00000       91.453966           194.788573 
  2131   2126      2131.00000       91.453926           194.880026 
  2132   2127      2132.00000       91.453886           194.971480 
  2133   2128      2133.00000       91.453847           195.062934 
  2134   2129      2134.00000       91.453807           195.154388 
  2135   2130      2135.00000       91.453768           195.245842 
  2136   2131      2136.00000       91.453728           195.337296 
  2137   2132      2137.00000       91.453688           195.428749 
  2138   2133      2138.00000       91.453649           195.520203 
  2139   2134      2139.00000       91.453609           195.611657 
  2140   2135      2140.00000       91.453569           195.703110 
  2141   2136      2141.00000       91.453530           195.794564 
  2142   2137      2142.00000       91.453490           195.886017 
  2143   2138      2143.00000       91.453450           195.977471 
  2144   2139      2144.00000       91.453411           196.068924 
  2145   2140      2145.00000       91.453371           196.160378 
  2146   2141      2146.00000       91.453331           196.251831 
  2147   2142      2147.00000       91.453292           196.343284 
  2148   2143      2148.00000       91.453252           196.434737 
  2149   2144      2149.00000       91.453213           196.526191 
  2150   2145      2150.00000       91.453173           196.617644 
  2151   2146      2151.00000       91.453133           196.709097 
  2152   2147      2152.00000       91.453094           196.800550 
  2153   2148      2153.00000       91.453054           196.892003 
  2154   2149      2154.00000       91.453014           196.983456 
  2155   2150      2155.00000       91.452975           197.074909 
  2156   2151      2156.00000       91.452935           197.166362 
  2157   2152      2157.00000       91.452895           197.257815 
  2158   2153      2158.00000       91.452856           197.349268 
  2159   2154      2159.00000       91.452816           197.440721 
  2160   2155      2160.00000       91.452776           197.532174 
  2161   2156      2161.00000       91.452737           197.623626 
  2162   2157      2162.00000       91.452697           197.715079 
  2163   2158      2163.00000       91.452658           197.806532 
  2164   2159      2164.00000       91.452618           197.897984 
  2165   2160      2165.00000       91.452578           197.989437 
  2166   2161      2166.00000       91.452539           198.080890 
  2167   2162      2167.00000       91.452499           198.172342 
  2168   2163      2168.00000       91.452459           198.263795 
  2169   2164      2169.00000       91.452420           198.355247 
  2170   2165      2170.00000       91.452380           198.446699 
  2171   2166      2171.00000       91.452340           198.538152 
  2172   2167      2172.00000       91.452301           198.629604 
  2173   2168      2173.00000       91.452261           198.721056 
  2174   2169      2174.00000       91.452222           198.812509 
  2175   2170      2175.00000       91.452182           198.903961 
  2176   2171      2176.00000       91.452142           198.995413 
  2177   2172      2177.00000       91.452103           199.086865 
  2178   2173      2178.00000       91.452063           199.178317 
  2179   2174      2179.00000       91.452023           199.269769 
  2180   2175      2180.00000       91.451984           199.361221 
  2181   2176      2181.00000       91.451944           199.452673 
  2182   2177      2182.00000       91.451904           199.544125 
  2183   2178      2183.00000       91.451865           199.635577 
  2184   2179      2184.00000       91.451825           199.727029 
  2185   2180      2185.00000       91.451785           199.818481 
  2186   2181      2186.00000       91.451746           199.909932 
  2187   2182      2187.00000       91.451706           200.001384 
  2188   2183      2188.00000       91.451667           200.092836 
  2189   2184      2189.00000       91.451627           200.184287 
  2190   2185      2190.00000       91.451587           200.275739 
  2191   2186      2191.00000       91.451548           200.367191 
  2192   2187      2192.00000       91.451508           200.458642 
  2193   2188      2193.00000       91.451468           200.550094 
  2194   2189      2194.00000       91.451429           200.641545 
  2195   2190      2195.00000       91.451389           200.732997 
  2196   2191      2196.00000       91.451349           200.824448 
  2197   2192      2197.00000       91.451310           200.915899 
  2198   2193      2198.00000       91.451270           201.007351 
  2199   2194      2199.00000       91.451230           201.098802 
  2200   2195      2200.00000       91.451191           201.190253 
  2201   2196      2201.00000       91.451151           201.281704 
  2202   2197      2202.00000       91.451112           201.373155 
  2203   2198      2203.00000       91.451072           201.464606 
  2204   2199      2204.00000       91.451032           201.556057 
  2205   2200      2205.00000       91.450993           201.647508 
  2206   2201      2206.00000       91.450953           201.738959 
  2207   2202      2207.00000       91.450913           201.830410 
  2208   2203      2208.00000       91.450874           201.921861 
  2209   2204      2209.00000       91.450834           202.013312 
  2210   2205      2210.00000       91.450794           202.104763 
  2211   2206      2211.00000       91.450755           202.196214 
  2212   2207      2212.00000       91.450715           202.287664 
  2213   2208      2213.00000       91.450676           202.379115 
  2214   2209      2214.00000       91.450636           202.470566 
  2215   2210      2215.00000       91.450596           202.562016 
  2216   2211      2216.00000       91.450557           202.653467 
  2217   2212      2217.00000       91.450517           202.744917 
  2218   2213      2218.00000       91.450477           202.836368 
  2219   2214      2219.00000       91.450438           202.927818 
  2220   2215      2220.00000       91.450398           203.019269 
  2221   2216      2221.00000       91.450358           203.110719 
  2222   2217      2222.00000       91.450319           203.202170 
  2223   2218      2223.00000       91.450279           203.293620 
  2224   2219      2224.00000       91.450239           203.385070 
  2225   2220      2225.00000       91.450200           203.476520 
  2226   2221      2226.00000       91.450160           203.567971 
  2227   2222      2227.00000       91.450121           203.659421 
  2228   2223      2228.00000       91.450081           203.750871 
  2229   2224      2229.00000       91.450041           203.842321 
  2230   2225      2230.00000       91.450002           203.933771 
  2231   2226      2231.00000       91.449962           204.025221 
  2232   2227      2232.00000       91.449922           204.116671 
  2233   2228      2233.00000       91.449883           204.208121 
  2234   2229      2234.00000       91.449843           204.299571 
  2235   2230      2235.00000       91.449803           204.391020 
  2236   2231      2236.00000       91.449764           204.482470 
  2237   2232      2237.00000       91.449724           204.573920 
  2238   2233      2238.00000       91.449685           204.665370 
  2239   2234      2239.00000       91.449645           204.756819 
  2240   2235      2240.00000       91.449605           204.848269 
  2241   2236      2241.00000       91.449566           204.939718 
  2242   2237      2242.00000       91.449526           205.031168 
  2243   2238      2243.00000       91.449486           205.122618 
  2244   2239      2244.00000       91.449447           205.214067 
  2245   2240      2245.00000       91.449407           205.305516 
  2246   2241      2246.00000       91.449367           205.396966 
  2247   2242      2247.00000       91.449328           205.488415 
  2248   2243      2248.00000       91.449288           205.579864 
  2249   2244      2249.00000       91.449248           205.671314 
  2250   2245      2250.00000       91.449209           205.762763 
  2251   2246      2251.00000       91.449169           205.854212 
  2252   2247      2252.00000       91.449130           205.945661 
  2253   2248      2253.00000       91.449090           206.037110 
  2254   2249      2254.00000       91.449050           206.128559 
  2255   2250      2255.00000       91.449011           206.220009 
  2256   2251      2256.00000       91.448971           206.311458 
  2257   2252      2257.00000       91.448931           206.402906 
  2258   2253      2258.00000       91.448892           206.494355 
  2259   2254      2259.00000       91.448852           206.585804 
  2260   2255      2260.00000       91.448812           206.677253 
  2261   2256      2261.00000       91.448773           206.768702 
  2262   2257      2262.00000       91.448733           206.860151 
  2263   2258      2263.00000       91.448694           206.951599 
  2264   2259      2264.00000       91.448654           207.043048 
  2265   2260      2265.00000       91.448614           207.134497 
  2266   2261      2266.00000       91.448575           207.225945 
  2267   2262      2267.00000       91.448535           207.317394 
  2268   2263      2268.00000       91.448495           207.408842 
  2269   2264      2269.00000       91.448456           207.500291 
  2270   2265      2270.00000       91.448416           207.591739 
  2271   2266      2271.00000       91.448376           207.683188 
  2272   2267      2272.00000       91.448337           207.774636 
  2273   2268      2273.00000       91.448297           207.866084 
  2274   2269      2274.00000       91.448257           207.957533 
  2275   2270      2275.00000       91.448218           208.048981 
  2276   2271      2276.00000       91.448178           208.140429 
  2277   2272      2277.00000       91.448139           208.231877 
  2278   2273      2278.00000       91.448099           208.323325 
  2279   2274      2279.00000       91.448059           208.414773 
  2280   2275      2280.00000       91.448020           208.506221 
  2281   2276      2281.00000       91.447980           208.597669 
  2282   2277      2282.00000       91.447940           208.689117 
  2283   2278      2283.00000       91.447901           208.780565 
  2284   2279      2284.00000       91.447861           208.872013 
  2285   2280      2285.00000       91.447821           208.963461 
  2286   2281      2286.00000       91.447782           209.054909 
  2287   2282      2287.00000       91.447742           209.146357 
  2288   2283      2288.00000       91.447702           209.237804 
  2289   2284      2289.00000       91.447663           209.329252 
  2290   2285      2290.00000       91.447623           209.420700 
  2291   2286      2291.00000       91.447584           209.512147 
  2292   2287      2292.00000       91.447544           209.603595 
  2293   2288      2293.00000       91.447504           209.695042 
  2294   2289      2294.00000       91.447465           209.786490 
  2295   2290      2295.00000       91.447425           209.877937 
  2296   2291      2296.00000       91.447385           209.969385 
  2297   2292      2297.00000       91.447346           210.060832 
  2298   2293      2298.00000       91.447306           210.152279 
  2299   2294      2299.00000       91.447266           210.243727 
  2300   2295      2300.00000       91.447227           210.335174 
  2301   2296      2301.00000       91.447187           210.426621 
  2302   2297      2302.00000       91.447148           210.518068 
  2303   2298      2303.00000       91.447108           210.609515 
  2304   2299      2304.00000       91.447068           210.700962 
  2305   2300      2305.00000       91.447029           210.792410 
  2306   2301      2306.00000       91.446989           210.883857 
  2307   2302      2307.00000       91.446949           210.975303 
  2308   2303      2308.00000       91.446910           211.066750 
  2309   2304      2309.00000       91.446870           211.158197 
  2310   2305      2310.00000       91.446830           211.249644 
  2311   2306      2311.00000       91.446791           211.341091 
  2312   2307      2312.00000       91.446751           211.432538 
  2313   2308      2313.00000       91.446711           211.523984 
  2314   2309      2314.00000       91.446672           211.615431 
  2315   2310      2315.00000       91.446632           211.706878 
  2316   2311      2316.00000       91.446593           211.798324 
  2317   2312      2317.00000       91.446553           211.889771 
  2318   2313      2318.00000       91.446513           211.981218 
  2319   2314      2319.00000       91.446474           212.072664 
  2320   2315      2320.00000       91.446434           212.164110 
  2321   2316      2321.00000       91.446394           212.255557 
  2322   2317      2322.00000       91.446355           212.347003 
  2323   2318      2323.00000       91.446315           212.438450 
  2324   2319      2324.00000       91.446275           212.529896 
  2325   2320      2325.00000       91.446236           212.621342 
  2326   2321      2326.00000       91.446196           212.712788 
  2327   2322      2327.00000       91.446157           212.804235 
  2328   2323      2328.00000       91.446117           212.895681 
  2329   2324      2329.00000       91.446077           212.987127 
  2330   2325      2330.00000       91.446038           213.078573 
  2331   2326      2331.00000       91.445998           213.170019 
  2332   2327      2332.00000       91.445958           213.261465 
  2333   2328      2333.00000       91.445919           213.352911 
  2334   2329      2334.00000       91.445879           213.444357 
  2335   2330      2335.00000       91.445839           213.535803 
  2336   2331      2336.00000       91.445800           213.627248 
  2337   2332      2337.00000       91.445760           213.718694 
  2338   2333      2338.00000       91.445720           213.810140 
  2339   2334      2339.00000       91.445681           213.901586 
  2340   2335      2340.00000       91.445641           213.993031 
  2341   2336      2341.00000       91.445602           214.084477 
  2342   2337      2342.00000       91.445562           214.175922 
  2343   2338      2343.00000       91.445522           214.267368 
  2344   2339      2344.00000       91.445483           214.358813 
  2345   2340      2345.00000       91.445443           214.450259 
  2346   2341      2346.00000       91.445403           214.541704 
  2347   2342      2347.00000       91.445364           214.633150 
  2348   2343      2348.00000       91.445324           214.724595 
  2349   2344      2349.00000       91.445284           214.816040 
  2350   2345      2350.00000       91.445245           214.907486 
  2351   2346      2351.00000       91.445205           214.998931 
  2352   2347      2352.00000       91.445166           215.090376 
  2353   2348      2353.00000       91.445126           215.181821 
  2354   2349      2354.00000       91.445086           215.273266 
  2355   2350      2355.00000       91.445047           215.364711 
  2356   2351      2356.00000       91.445007           215.456156 
  2357   2352      2357.00000       91.444967           215.547601 
  2358   2353      2358.00000       91.444928           215.639046 
  2359   2354      2359.00000       91.444888           215.730491 
  2360   2355      2360.00000       91.444848           215.821936 
  2361   2356      2361.00000       91.444809           215.913381 
  2362   2357      2362.00000       91.444769           216.004826 
  2363   2358      2363.00000       91.444730           216.096270 
  2364   2359      2364.00000       91.444690           216.187715 
  2365   2360      2365.00000       91.444650           216.279160 
  2366   2361      2366.00000       91.444611           216.370605 
  2367   2362      2367.00000       91.444571           216.462049 
  2368   2363      2368.00000       91.444531           216.553494 
  2369   2364      2369.00000       91.444492           216.644938 
  2370   2365      2370.00000       91.444452           216.736383 
  2371   2366      2371.00000       91.444412           216.827827 
  2372   2367      2372.00000       91.444373           216.919271 
  2373   2368      2373.00000       91.444333           217.010716 
  2374   2369      2374.00000       91.444293           217.102160 
  2375   2370      2375.00000       91.444254           217.193604 
  2376   2371      2376.00000       91.444214           217.285049 
  2377   2372      2377.00000       91.444175           217.376493 
  2378   2373      2378.00000       91.444135           217.467937 
  2379   2374      2379.00000       91.444095           217.559381 
  2380   2375      2380.00000       91.444056           217.650825 
  2381   2376      2381.00000       91.444016           217.742269 
  2382   2377      2382.00000       91.443976           217.833713 
  2383   2378      2383.00000       91.443937           217.925157 
  2384   2379      2384.00000       91.443897           218.016601 
  2385   2380      2385.00000       91.443857           218.108045 
  2386   2381      2386.00000       91.443818           218.199489 
  2387   2382      2387.00000       91.443778           218.290933 
  2388   2383      2388.00000       91.443739           218.382376 
  2389   2384      2389.00000       91.443699           218.473820 
  2390   2385      2390.00000       91.443659           218.565264 
  2391   2386      2391.00000       91.443620           218.656707 
  2392   2387      2392.00000       91.443580           218.748151 
  2393   2388      2393.00000       91.443540           218.839595 
  2394   2389      2394.00000       91.443501           218.931038 
  2395   2390      2395.00000       91.443461           219.022482 
  2396   2391      2396.00000       91.443421           219.113925 
  2397   2392      2397.00000       91.443382           219.205368 
  2398   2393      2398.00000       91.443342           219.296812 
  2399   2394      2399.00000       91.443302           219.388255 
  2400   2395      2400.00000       91.443263           219.479698 
  2401   2396      2401.00000       91.443223           219.571142 
  2402   2397      2402.00000       91.443184           219.662585 
  2403   2398      2403.00000       91.443144           219.754028 
  2404   2399      2404.00000       91.443104           219.845471 
  2405   2400      2405.00000       91.443065           219.936914 
  2406   2401      2406.00000       91.443025           220.028357 
  2407   2402      2407.00000       91.442985           220.119800 
  2408   2403      2408.00000       91.442946           220.211243 
  2409   2404      2409.00000       91.442906           220.302686 
  2410   2405      2410.00000       91.442866           220.394129 
  2411   2406      2411.00000       91.442827           220.485572 
  2412   2407      2412.00000       91.442787           220.577015 
  2413   2408      2413.00000       91.442748           220.668457 
  2414   2409      2414.00000       91.442708           220.759900 
  2415   2410      2415.00000       91.442668           220.851343 
  2416   2411      2416.00000       91.442629           220.942785 
  2417   2412      2417.00000       91.442589           221.034228 
  2418   2413      2418.00000       91.442549           221.125671 
  2419   2414      2419.00000       91.442510           221.217113 
  2420   2415      2420.00000       91.442470           221.308556 
  2421   2416      2421.00000       91.442430           221.399998 
  2422   2417      2422.00000       91.442391           221.491441 
  2423   2418      2423.00000       91.442351           221.582883 
  2424   2419      2424.00000       91.442311           221.674325 
  2425   2420      2425.00000       91.442272           221.765768 
  2426   2421      2426.00000       91.442232           221.857210 
  2427   2422      2427.00000       91.442193           221.948652 
  2428   2423      2428.00000       91.442153           222.040094 
  2429   2424      2429.00000       91.442113           222.131536 
  2430   2425      2430.00000       91.442074           222.222978 
  2431   2426      2431.00000       91.442034           222.314420 
  2432   2427      2432.00000       91.441994           222.405862 
  2433   2428      2433.00000       91.441955           222.497304 
  2434   2429      2434.00000       91.441915           222.588746 
  2435   2430      2435.00000       91.441875           222.680188 
  2436   2431      2436.00000       91.441836           222.771630 
  2437   2432      2437.00000       91.441796           222.863072 
  2438   2433      2438.00000       91.441757           222.954514 
  2439   2434      2439.00000       91.441717           223.045955 
  2440   2435      2440.00000       91.441677           223.137397 
  2441   2436      2441.00000       91.441638           223.228839 
  2442   2437      2442.00000       91.441598           223.320280 
  2443   2438      2443.00000       91.441558           223.411722 
  2444   2439      2444.00000       91.441519           223.503164 
  2445   2440      2445.00000       91.441479           223.594605 
  2446   2441      2446.00000       91.441439           223.686046 
  2447   2442      2447.00000       91.441400           223.777488 
  2448   2443      2448.00000       91.441360           223.868929 
  2449   2444      2449.00000       91.441320           223.960371 
  2450   2445      2450.00000       91.441281           224.051812 
  2451   2446      2451.00000       91.441241           224.143253 
  2452   2447      2452.00000       91.441202           224.234694 
  2453   2448      2453.00000       91.441162           224.326136 
  2454   2449      2454.00000       91.441122           224.417577 
  2455   2450      2455.00000       91.441083           224.509018 
  2456   2451      2456.00000       91.441043           224.600459 
  2457   2452      2457.00000       91.441003           224.691900 
  2458   2453      2458.00000       91.440964           224.783341 
  2459   2454      2459.00000       91.440924           224.874782 
  2460   2455      2460.00000       91.440884           224.966223 
  2461   2456      2461.00000       91.440845           225.057664 
  2462   2457      2462.00000       91.440805           225.149104 
  2463   2458      2463.00000       91.440766           225.240545 
  2464   2459      2464.00000       91.440726           225.331986 
  2465   2460      2465.00000       91.440686           225.423427 
  2466   2461      2466.00000       91.440647           225.514867 
  2467   2462      2467.00000       91.440607           225.606308 
  2468   2463      2468.00000       91.440567           225.697749 
  2469   2464      2469.00000       91.440528           225.789189 
  2470   2465      2470.00000       91.440488           225.880630 
  2471   2466      2471.00000       91.440448           225.972070 
  2472   2467      2472.00000       91.440409           226.063511 
  2473   2468      2473.00000       91.440369           226.154951 
  2474   2469      2474.00000       91.440330           226.246391 
  2475   2470      2475.00000       91.440290           226.337832 
  2476   2471      2476.00000       91.440250           226.429272 
  2477   2472      2477.00000       91.440211           226.520712 
  2478   2473      2478.00000       91.440171           226.612152 
  2479   2474      2479.00000       91.440131           226.703592 
  2480   2475      2480.00000       91.440092           226.795033 
  2481   2476      2481.00000       91.440052           226.886473 
  2482   2477      2482.00000       91.440012           226.977913 
  2483   2478      2483.00000       91.439973           227.069353 
  2484   2479      2484.00000       91.439933           227.160793 
  2485   2480      2485.00000       91.439893           227.252232 
  2486   2481      2486.00000       91.439854           227.343672 
  2487   2482      2487.00000       91.439814           227.435112 
  2488   2483      2488.00000       91.439775           227.526552 
  2489   2484      2489.00000       91.439735           227.617992 
  2490   2485      2490.00000       91.439695           227.709431 
  2491   2486      2491.00000       91.439656           227.800871 
  2492   2487      2492.00000       91.439616           227.892311 
  2493   2488      2493.00000       91.439576           227.983750 
  2494   2489      2494.00000       91.439537           228.075190 
  2495   2490      2495.00000       91.439497           228.166629 
  2496   2491      2496.00000       91.439457           228.258069 
  2497   2492      2497.00000       91.439418           228.349508 
  2498   2493      2498.00000       91.439378           228.440948 
  2499   2494      2499.00000       91.439339           228.532387 
  2500   2495      2500.00000       91.439299           228.623826 
  2501   2496      2501.00000       91.439259           228.715266 
  2502   2497      2502.00000       91.439220           228.806705 
  2503   2498      2503.00000       91.439180           228.898144 
  2504   2499      2504.00000       91.439140           228.989583 
  2505   2500      2505.00000       91.439101           229.081022 
  2506   2501      2506.00000       91.439061           229.172462 
  2507   2502      2507.00000       91.439021           229.263901 
  2508   2503      2508.00000       91.438982           229.355340 
  2509   2504      2509.00000       91.438942           229.446779 
  2510   2505      2510.00000       91.438903           229.538217 
  2511   2506      2511.00000       91.438863           229.629656 
  2512   2507      2512.00000       91.438823           229.721095 
  2513   2508      2513.00000       91.438784           229.812534 
  2514   2509      2514.00000       91.438744           229.903973 
  2515   2510      2515.00000       91.438704           229.995411 
  2516   2511      2516.00000       91.438665           230.086850 
  2517   2512      2517.00000       91.438625           230.178289 
  2518   2513      2518.00000       91.438585           230.269727 
  2519   2514      2519.00000       91.438546           230.361166 
  2520   2515      2520.00000       91.438506           230.452604 
  2521   2516      2521.00000       91.438466           230.544043 
  2522   2517      2522.00000       91.438427           230.635481 
  2523   2518      2523.00000       91.438387           230.726920 
  2524   2519      2524.00000       91.438348           230.818358 
  2525   2520      2525.00000       91.438308           230.909797 
  2526   2521      2526.00000       91.438268           231.001235 
  2527   2522      2527.00000       91.438229           231.092673 
  2528   2523      2528.00000       91.438189           231.184111 
  2529   2524      2529.00000       91.438149           231.275549 
  2530   2525      2530.00000       91.438110           231.366988 
  2531   2526      2531.00000       91.438070           231.458426 
  2532   2527      2532.00000       91.438030           231.549864 
  2533   2528      2533.00000       91.437991           231.641302 
  2534   2529      2534.00000       91.437951           231.732740 
  2535   2530      2535.00000       91.437912           231.824178 
  2536   2531      2536.00000       91.437872           231.915616 
  2537   2532      2537.00000       91.437832           232.007053 
  2538   2533      2538.00000       91.437793           232.098491 
  2539   2534      2539.00000       91.437753           232.189929 
  2540   2535      2540.00000       91.437713           232.281367 
  2541   2536      2541.00000       91.437674           232.372804 
  2542   2537      2542.00000       91.437634           232.464242 
  2543   2538      2543.00000       91.437594           232.555680 
  2544   2539      2544.00000       91.437555           232.647117 
  2545   2540      2545.00000       91.437515           232.738555 
  2546   2541      2546.00000       91.437476           232.829992 
  2547   2542      2547.00000       91.437436           232.921430 
  2548   2543      2548.00000       91.437396           233.012867 
  2549   2544      2549.00000       91.437357           233.104304 
  2550   2545      2550.00000       91.437317           233.195742 
  2551   2546      2551.00000       91.437277           233.287179 
  2552   2547      2552.00000       91.437238           233.378616 
  2553   2548      2553.00000       91.437198           233.470054 
  2554   2549      2554.00000       91.437158           233.561491 
  2555   2550      2555.00000       91.437119           233.652928 
  2556   2551      2556.00000       91.437079           233.744365 
  2557   2552      2557.00000       91.437039           233.835802 
  2558   2553      2558.00000       91.437000           233.927239 
  2559   2554      2559.00000       91.436960           234.018676 
  2560   2555      2560.00000       91.436921           234.110113 
  2561   2556      2561.00000       91.436881           234.201550 
  2562   2557      2562.00000       91.436841           234.292987 
  2563   2558      2563.00000       91.436802           234.384424 
  2564   2559      2564.00000       91.436762           234.475860 
  2565   2560      2565.00000       91.436722           234.567297 
  2566   2561      2566.00000       91.436683           234.658734 
  2567   2562      2567.00000       91.436643           234.750170 
  2568   2563      2568.00000       91.436603           234.841607 
  2569   2564      2569.00000       91.436564           234.933044 
  2570   2565      2570.00000       91.436524           235.024480 
  2571   2566      2571.00000       91.436485           235.115917 
  2572   2567      2572.00000       91.436445           235.207353 
  2573   2568      2573.00000       91.436405           235.298790 
  2574   2569      2574.00000       91.436366           235.390226 
  2575   2570      2575.00000       91.436326           235.481662 
  2576   2571      2576.00000       91.436286           235.573099 
  2577   2572      2577.00000       91.436247           235.664535 
  2578   2573      2578.00000       91.436207           235.755971 
  2579   2574      2579.00000       91.436167           235.847407 
  2580   2575      2580.00000       91.436128           235.938844 
  2581   2576      2581.00000       91.436088           236.030280 
  2582   2577      2582.00000       91.436049           236.121716 
  2583   2578      2583.00000       91.436009           236.213152 
  2584   2579      2584.00000       91.435969           236.304588 
  2585   2580      2585.00000       91.435930           236.396024 
  2586   2581      2586.00000       91.435890           236.487460 
  2587   2582      2587.00000       91.435850           236.578895 
  2588   2583      2588.00000       91.435811           236.670331 
  2589   2584      2589.00000       91.435771           236.761767 
  2590   2585      2590.00000       91.435731           236.853203 
  2591   2586      2591.00000       91.435692           236.944639 
  2592   2587      2592.00000       91.435652           237.036074 
  2593   2588      2593.00000       91.435612           237.127510 
  2594   2589      2594.00000       91.435573           237.218945 
  2595   2590      2595.00000       91.435533           237.310381 
  2596   2591      2596.00000       91.435494           237.401816 
  2597   2592      2597.00000       91.435454           237.493252 
  2598   2593      2598.00000       91.435414           237.584687 
  2599   2594      2599.00000       91.435375           237.676123 
  2600   2595      2600.00000       91.435335           237.767558 
  2601   2596      2601.00000       91.435295           237.858993 
  2602   2597      2602.00000       91.435256           237.950429 
  2603   2598      2603.00000       91.435216           238.041864 
  2604   2599      2604.00000       91.435176           238.133299 
  2605   2600      2605.00000       91.435137           238.224734 
  2606   2601      2606.00000       91.435097           238.316169 
  2607   2602      2607.00000       91.435058           238.407605 
  2608   2603      2608.00000       91.435018           238.499040 
  2609   2604      2609.00000       91.434978           238.590475 
  2610   2605      2610.00000       91.434939           238.681909 
  2611   2606      2611.00000       91.434899           238.773344 
  2612   2607      2612.00000       91.434859           238.864779 
  2613   2608      2613.00000       91.434820           238.956214 
  2614   2609      2614.00000       91.434780           239.047649 
  2615   2610      2615.00000       91.434740           239.139084 
  2616   2611      2616.00000       91.434701           239.230518 
  2617   2612      2617.00000       91.434661           239.321953 
  2618   2613      2618.00000       91.434622           239.413388 
  2619   2614      2619.00000       91.434582           239.504822 
  2620   2615      2620.00000       91.434542           239.596257 
  2621   2616      2621.00000       91.434503           239.687691 
  2622   2617      2622.00000       91.434463           239.779126 
  2623   2618      2623.00000       91.434423           239.870560 
  2624   2619      2624.00000       91.434384           239.961995 
  2625   2620      2625.00000       91.434344           240.053429 
  2626   2621      2626.00000       91.434304           240.144863 
  2627   2622      2627.00000       91.434265           240.236298 
  2628   2623      2628.00000       91.434225           240.327732 
  2629   2624      2629.00000       91.434186           240.419166 
  2630   2625      2630.00000       91.434146           240.510600 
  2631   2626      2631.00000       91.434106           240.602034 
  2632   2627      2632.00000       91.434067           240.693469 
  2633   2628      2633.00000       91.434027           240.784903 
  2634   2629      2634.00000       91.433987           240.876337 
  2635   2630      2635.00000       91.433948           240.967771 
  2636   2631      2636.00000       91.433908           241.059205 
  2637   2632      2637.00000       91.433868           241.150638 
  2638   2633      2638.00000       91.433829           241.242072 
