The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  7285       7292       99.434207           739.214779 
  7286       7293       99.430916           739.314211 
  7287       7294       99.427625           739.413641 
  7288       7295       99.424335           739.513067 
  7289       7296       99.421044           739.612489 
  7290       7297       99.417753           739.711909 
  7291       7298       99.414462           739.811325 
  7292       7299       99.411171           739.910738 
  7293       7300       99.407881           740.010147 
  7294       7301       99.404590           740.109553 
  7295       7302       99.401299           740.208956 
  7296       7303       99.398008           740.308356 
  7297       7304       99.394717           740.407752 
  7298       7305       99.391426           740.507146 
  7299       7306       99.388136           740.606535 
  7300       7307       99.384845           740.705922 
  7301       7308       99.381554           740.805305 
  7302       7309       99.378263           740.904685 
  7303       7310       99.374972           741.004062 
  7304       7311       99.371682           741.103435 
  7305       7312       99.368391           741.202805 
  7306       7313       99.365100           741.302172 
  7307       7314       99.361809           741.401535 
  7308       7315       99.358518           741.500895 
  7309       7316       99.355228           741.600252 
  7310       7317       99.351937           741.699606 
  7311       7318       99.348646           741.798956 
  7312       7319       99.345355           741.898303 
  7313       7320       99.342064           741.997647 
  7314       7321       99.338774           742.096987 
  7315       7322       99.335483           742.196324 
  7316       7323       99.332192           742.295658 
  7317       7324       99.328901           742.394989 
  7318       7325       99.325610           742.494316 
  7319       7326       99.322320           742.593640 
  7320       7327       99.319029           742.692961 
  7321       7328       99.315738           742.792278 
  7322       7329       99.312447           742.891592 
  7323       7330       99.309156           742.990903 
  7324       7331       99.305866           743.090210 
  7325       7332       99.302575           743.189515 
  7326       7333       99.299284           743.288815 
  7327       7334       99.295993           743.388113 
  7328       7335       99.292702           743.487407 
  7329       7336       99.289412           743.586698 
  7330       7337       99.286121           743.685986 
  7331       7338       99.282830           743.785271 
  7332       7339       99.279539           743.884552 
  7333       7340       99.276248           743.983830 
  7334       7341       99.272958           744.083104 
  7335       7342       99.269667           744.182376 
  7336       7343       99.266376           744.281644 
  7337       7344       99.263085           744.380908 
  7338       7345       99.259794           744.480170 
  7339       7346       99.256504           744.579428 
  7340       7347       99.253213           744.678683 
  7341       7348       99.249922           744.777934 
  7342       7349       99.246631           744.877183 
  7343       7350       99.243340           744.976428 
  7344       7351       99.240050           745.075669 
  7345       7352       99.236759           745.174908 
  7346       7353       99.233468           745.274143 
  7347       7354       99.230177           745.373375 
  7348       7355       99.226886           745.472603 
  7349       7356       99.223596           745.571829 
  7350       7357       99.220305           745.671051 
  7351       7358       99.217014           745.770269 
  7352       7359       99.213723           745.869485 
  7353       7360       99.210432           745.968697 
  7354       7361       99.207142           746.067905 
  7355       7362       99.203851           746.167111 
  7356       7363       99.200560           746.266313 
  7357       7364       99.197269           746.365512 
  7358       7365       99.193978           746.464708 
  7359       7366       99.190688           746.563900 
  7360       7367       99.187397           746.663089 
  7361       7368       99.184106           746.762275 
  7362       7369       99.180815           746.861457 
  7363       7370       99.177524           746.960636 
  7364       7371       99.174234           747.059812 
  7365       7372       99.170943           747.158985 
  7366       7373       99.167652           747.258154 
  7367       7374       99.164361           747.357320 
  7368       7375       99.161070           747.456483 
  7369       7376       99.157780           747.555642 
  7370       7377       99.154489           747.654798 
  7371       7378       99.151198           747.753951 
  7372       7379       99.147907           747.853101 
  7373       7380       99.144616           747.952247 
  7374       7381       99.141326           748.051390 
  7375       7382       99.138035           748.150530 
  7376       7383       99.134744           748.249666 
  7377       7384       99.131453           748.348799 
  7378       7385       99.128162           748.447929 
  7379       7386       99.124872           748.547056 
  7380       7387       99.121581           748.646179 
  7381       7388       99.118290           748.745299 
  7382       7389       99.114999           748.844415 
  7383       7390       99.111708           748.943529 
  7384       7391       99.108418           749.042639 
  7385       7392       99.105127           749.141746 
  7386       7393       99.101836           749.240849 
  7387       7394       99.098545           749.339949 
  7388       7395       99.095254           749.439046 
  7389       7396       99.091964           749.538140 
  7390       7397       99.088673           749.637230 
  7391       7398       99.085382           749.736317 
  7392       7399       99.082091           749.835401 
  7393       7400       99.078800           749.934481 
  7394       7401       99.075510           750.033558 
  7395       7402       99.072219           750.132632 
  7396       7403       99.068928           750.231703 
  7397       7404       99.065637           750.330770 
  7398       7405       99.062346           750.429834 
  7399       7406       99.059056           750.528895 
  7400       7407       99.055765           750.627952 
  7401       7408       99.052474           750.727006 
  7402       7409       99.049183           750.826057 
  7403       7410       99.045892           750.925105 
  7404       7411       99.042602           751.024149 
  7405       7412       99.039311           751.123190 
  7406       7413       99.036020           751.222228 
  7407       7414       99.032729           751.321262 
  7408       7415       99.029438           751.420293 
  7409       7416       99.026148           751.519321 
  7410       7417       99.022857           751.618345 
  7411       7418       99.019566           751.717367 
  7412       7419       99.016275           751.816384 
  7413       7420       99.012984           751.915399 
  7414       7421       99.009694           752.014410 
  7415       7422       99.006403           752.113419 
  7416       7423       99.003112           752.212423 
  7417       7424       98.999821           752.311425 
  7418       7425       98.996530           752.410423 
  7419       7426       98.993240           752.509418 
  7420       7427       98.989949           752.608409 
  7421       7428       98.986658           752.707398 
  7422       7429       98.983367           752.806383 
  7423       7430       98.980076           752.905364 
  7424       7431       98.976786           753.004343 
  7425       7432       98.973495           753.103318 
  7426       7433       98.970204           753.202290 
  7427       7434       98.966913           753.301258 
  7428       7435       98.963622           753.400224 
  7429       7436       98.960332           753.499186 
  7430       7437       98.957041           753.598144 
  7431       7438       98.953750           753.697100 
  7432       7439       98.950459           753.796052 
  7433       7440       98.947168           753.895001 
  7434       7441       98.943878           753.993946 
  7435       7442       98.940587           754.092888 
  7436       7443       98.937296           754.191827 
  7437       7444       98.934005           754.290763 
  7438       7445       98.930714           754.389695 
  7439       7446       98.927424           754.488624 
  7440       7447       98.924133           754.587550 
  7441       7448       98.920842           754.686473 
  7442       7449       98.917551           754.785392 
  7443       7450       98.914260           754.884308 
  7444       7451       98.910970           754.983220 
  7445       7452       98.907679           755.082130 
  7446       7453       98.904388           755.181036 
  7447       7454       98.901097           755.279939 
  7448       7455       98.897806           755.378838 
  7449       7456       98.894516           755.477734 
  7450       7457       98.891225           755.576627 
  7451       7458       98.887934           755.675517 
  7452       7459       98.884643           755.774403 
  7453       7460       98.881352           755.873286 
  7454       7461       98.878062           755.972166 
  7455       7462       98.874771           756.071042 
  7456       7463       98.871480           756.169915 
  7457       7464       98.868189           756.268785 
  7458       7465       98.864898           756.367651 
  7459       7466       98.861608           756.466515 
  7460       7467       98.858317           756.565375 
  7461       7468       98.855026           756.664231 
  7462       7469       98.851735           756.763085 
  7463       7470       98.848444           756.861935 
  7464       7471       98.845154           756.960782 
  7465       7472       98.841863           757.059625 
  7466       7473       98.838572           757.158465 
  7467       7474       98.835281           757.257302 
  7468       7475       98.831990           757.356136 
  7469       7476       98.828700           757.454966 
  7470       7477       98.825409           757.553793 
  7471       7478       98.822118           757.652617 
  7472       7479       98.818827           757.751438 
  7473       7480       98.815536           757.850255 
  7474       7481       98.812246           757.949069 
  7475       7482       98.808955           758.047879 
  7476       7483       98.805664           758.146687 
  7477       7484       98.802373           758.245491 
  7478       7485       98.799082           758.344291 
  7479       7486       98.795792           758.443089 
  7480       7487       98.792501           758.541883 
  7481       7488       98.789210           758.640674 
  7482       7489       98.785919           758.739461 
  7483       7490       98.782629           758.838246 
  7484       7491       98.779338           758.937027 
  7485       7492       98.776047           759.035804 
  7486       7493       98.772756           759.134579 
  7487       7494       98.769465           759.233350 
  7488       7495       98.766175           759.332118 
  7489       7496       98.762884           759.430882 
  7490       7497       98.759593           759.529643 
  7491       7498       98.756302           759.628401 
  7492       7499       98.753011           759.727156 
  7493       7500       98.749721           759.825907 
  7494       7501       98.746430           759.924655 
  7495       7502       98.743139           760.023400 
  7496       7503       98.739848           760.122142 
  7497       7504       98.736557           760.220880 
  7498       7505       98.733267           760.319615 
  7499       7506       98.729976           760.418346 
  7500       7507       98.726685           760.517075 
  7501       7508       98.723394           760.615800 
  7502       7509       98.720103           760.714522 
  7503       7510       98.716813           760.813240 
  7504       7511       98.713522           760.911955 
  7505       7512       98.710231           761.010667 
  7506       7513       98.706940           761.109376 
  7507       7514       98.703649           761.208081 
  7508       7515       98.700359           761.306783 
  7509       7516       98.697068           761.405482 
  7510       7517       98.693777           761.504177 
  7511       7518       98.690486           761.602869 
  7512       7519       98.687195           761.701558 
  7513       7520       98.683905           761.800244 
  7514       7521       98.680614           761.898926 
  7515       7522       98.677323           761.997605 
  7516       7523       98.674032           762.096280 
  7517       7524       98.670741           762.194953 
  7518       7525       98.667451           762.293622 
  7519       7526       98.664160           762.392288 
  7520       7527       98.660869           762.490950 
  7521       7528       98.657578           762.589609 
  7522       7529       98.654288           762.688265 
  7523       7530       98.650997           762.786918 
  7524       7531       98.647706           762.885567 
  7525       7532       98.644415           762.984213 
  7526       7533       98.641124           763.082856 
  7527       7534       98.637834           763.181496 
  7528       7535       98.634543           763.280132 
  7529       7536       98.631252           763.378765 
  7530       7537       98.627961           763.477394 
  7531       7538       98.624670           763.576021 
  7532       7539       98.621380           763.674644 
  7533       7540       98.618089           763.773263 
  7534       7541       98.614798           763.871880 
  7535       7542       98.611507           763.970493 
  7536       7543       98.608216           764.069103 
  7537       7544       98.604926           764.167710 
  7538       7545       98.601635           764.266313 
  7539       7546       98.598344           764.364913 
  7540       7547       98.595053           764.463509 
  7541       7548       98.591762           764.562103 
  7542       7549       98.588472           764.660693 
  7543       7550       98.585181           764.759280 
  7544       7551       98.581890           764.857863 
  7545       7552       98.578599           764.956444 
  7546       7553       98.575308           765.055021 
  7547       7554       98.572018           765.153594 
  7548       7555       98.568727           765.252165 
  7549       7556       98.565436           765.350732 
  7550       7557       98.562145           765.449295 
  7551       7558       98.558855           765.547856 
  7552       7559       98.555564           765.646413 
  7553       7560       98.552273           765.744967 
  7554       7561       98.548982           765.843518 
  7555       7562       98.545691           765.942065 
  7556       7563       98.542401           766.040609 
  7557       7564       98.539110           766.139150 
  7558       7565       98.535819           766.237687 
  7559       7566       98.532528           766.336222 
  7560       7567       98.529237           766.434752 
  7561       7568       98.525947           766.533280 
  7562       7569       98.522656           766.631804 
  7563       7570       98.519365           766.730325 
  7564       7571       98.516074           766.828843 
  7565       7572       98.512783           766.927357 
  7566       7573       98.509493           767.025869 
  7567       7574       98.506202           767.124376 
  7568       7575       98.502911           767.222881 
  7569       7576       98.465755           767.321365 
  7570       7577       98.208932           767.419703 
  7571       7578       97.706780           767.517661 
  7572       7579       97.113825           767.615071 
  7573       7580       96.520872           767.711888 
  7574       7581       95.927921           767.808113 
  7575       7582       95.334972           767.903744 
  7576       7583       94.742025           767.998783 
  7577       7584       94.149080           768.093228 
  7578       7585       93.556137           768.187081 
  7579       7586       92.963196           768.280340 
  7580       7587       92.370256           768.373007 
  7581       7588       91.777319           768.465081 
  7582       7589       91.184383           768.556562 
  7583       7590       90.591449           768.647450 
  7584       7591       89.998518           768.737745 
  7585       7592       89.405588           768.827447 
  7586       7593       88.812660           768.916556 
  7587       7594       88.219734           769.005072 
  7588       7595       87.626810           769.092995 
  7589       7596       87.033888           769.180326 
  7590       7597       86.440968           769.267063 
  7591       7598       85.848049           769.353208 
  7592       7599       85.255133           769.438759 
  7593       7600       84.662218           769.523718 
  7594       7601       84.069306           769.608084 
  7595       7602       83.476395           769.691856 
  7596       7603       82.883486           769.775036 
  7597       7604       82.290579           769.857623 
  7598       7605       81.697674           769.939618 
  7599       7606       81.104771           770.021019 
  7600       7607       80.511870           770.101827 
  7601       7608       79.918971           770.182042 
  7602       7609       79.326074           770.261665 
  7603       7610       78.733179           770.340695 
  7604       7611       78.140285           770.419131 
  7605       7612       77.547394           770.496975 
  7606       7613       76.954504           770.574226 
  7607       7614       76.361616           770.650884 
  7608       7615       75.768730           770.726949 
  7609       7616       75.175847           770.802422 
  7610       7617       74.582965           770.877301 
  7611       7618       73.990085           770.951588 
  7612       7619       73.397206           771.025281 
  7613       7620       72.804330           771.098382 
  7614       7621       72.211456           771.170890 
  7615       7622       71.618583           771.242805 
  7616       7623       71.025713           771.314127 
  7617       7624       70.432844           771.384856 
  7618       7625       69.918637           771.455032 
  7619       7626       69.604605           771.524794 
  7620       7627       69.492118           771.594342 
  7621       7628       69.491792           771.663834 
  7622       7629       69.491807           771.733326 
  7623       7630       69.491821           771.802818 
  7624       7631       69.491836           771.872309 
  7625       7632       69.491851           771.941801 
  7626       7633       69.491866           772.011293 
  7627       7634       69.491881           772.080785 
  7628       7635       69.491896           772.150277 
  7629       7636       69.491910           772.219769 
  7630       7637       69.491925           772.289261 
  7631       7638       69.491940           772.358753 
  7632       7639       69.491955           772.428245 
  7633       7640       69.491970           772.497737 
  7634       7641       69.491985           772.567229 
  7635       7642       69.492000           772.636721 
  7636       7643       69.492014           772.706213 
  7637       7644       69.492029           772.775705 
  7638       7645       69.492044           772.845197 
  7639       7646       69.492059           772.914689 
  7640       7647       69.492074           772.984181 
  7641       7648       69.492089           773.053673 
  7642       7649       69.492103           773.123165 
  7643       7650       69.492118           773.192657 
  7644       7651       69.492133           773.262149 
  7645       7652       69.492148           773.331641 
  7646       7653       69.492163           773.401133 
  7647       7654       69.492178           773.470626 
  7648       7655       69.492192           773.540118 
  7649       7656       69.492207           773.609610 
  7650       7657       69.492222           773.679102 
  7651       7658       69.492237           773.748594 
  7652       7659       69.492252           773.818087 
  7653       7660       69.492267           773.887579 
  7654       7661       69.492282           773.957071 
  7655       7662       69.492296           774.026564 
  7656       7663       69.492311           774.096056 
  7657       7664       69.492326           774.165548 
  7658       7665       69.492341           774.235040 
  7659       7666       69.492356           774.304533 
  7660       7667       69.492371           774.374025 
  7661       7668       69.492385           774.443518 
  7662       7669       69.492400           774.513010 
  7663       7670       69.492415           774.582502 
  7664       7671       69.492430           774.651995 
  7665       7672       69.492445           774.721487 
  7666       7673       69.492460           774.790980 
  7667       7674       69.492475           774.860472 
  7668       7675       69.492489           774.929965 
  7669       7676       69.492504           774.999457 
  7670       7677       69.492519           775.068950 
  7671       7678       69.492534           775.138442 
  7672       7679       69.492549           775.207935 
  7673       7680       69.492564           775.277427 
  7674       7681       69.492578           775.346920 
  7675       7682       69.492593           775.416412 
  7676       7683       69.492608           775.485905 
  7677       7684       69.492623           775.555398 
  7678       7685       69.492638           775.624890 
  7679       7686       69.492653           775.694383 
  7680       7687       69.492668           775.763876 
  7681       7688       69.492682           775.833368 
  7682       7689       69.492697           775.902861 
  7683       7690       69.492712           775.972354 
  7684       7691       69.492727           776.041846 
  7685       7692       69.492742           776.111339 
  7686       7693       69.492757           776.180832 
  7687       7694       69.492771           776.250325 
  7688       7695       69.492786           776.319817 
  7689       7696       69.492801           776.389310 
  7690       7697       69.492816           776.458803 
  7691       7698       69.492831           776.528296 
  7692       7699       69.492846           776.597789 
  7693       7700       69.492861           776.667282 
  7694       7701       69.492875           776.736774 
  7695       7702       69.492890           776.806267 
  7696       7703       69.492905           776.875760 
  7697       7704       69.492920           776.945253 
  7698       7705       69.492935           777.014746 
  7699       7706       69.492950           777.084239 
  7700       7707       69.492964           777.153732 
  7701       7708       69.492979           777.223225 
  7702       7709       69.492994           777.292718 
  7703       7710       69.493009           777.362211 
  7704       7711       69.493024           777.431704 
  7705       7712       69.493039           777.501197 
  7706       7713       69.493054           777.570690 
  7707       7714       69.493068           777.640183 
  7708       7715       69.493083           777.709676 
  7709       7716       69.493098           777.779169 
  7710       7717       69.493113           777.848662 
  7711       7718       69.493128           777.918155 
  7712       7719       69.493143           777.987649 
  7713       7720       69.493157           778.057142 
  7714       7721       69.493172           778.126635 
  7715       7722       69.493187           778.196128 
  7716       7723       69.493202           778.265621 
  7717       7724       69.493217           778.335114 
  7718       7725       69.493232           778.404608 
  7719       7726       69.493247           778.474101 
  7720       7727       69.493261           778.543594 
  7721       7728       69.493276           778.613087 
  7722       7729       69.493291           778.682581 
  7723       7730       69.493306           778.752074 
  7724       7731       69.493321           778.821567 
  7725       7732       69.493336           778.891061 
  7726       7733       69.493350           778.960554 
  7727       7734       69.493365           779.030047 
  7728       7735       69.493380           779.099541 
  7729       7736       69.493395           779.169034 
  7730       7737       69.493410           779.238528 
  7731       7738       69.493425           779.308021 
  7732       7739       69.493439           779.377514 
  7733       7740       69.493454           779.447008 
  7734       7741       69.493469           779.516501 
  7735       7742       69.493484           779.585995 
  7736       7743       69.493499           779.655488 
  7737       7744       69.493514           779.724982 
  7738       7745       69.493529           779.794475 
  7739       7746       69.493543           779.863969 
  7740       7747       69.493558           779.933462 
  7741       7748       69.493573           780.002956 
  7742       7749       69.493588           780.072450 
  7743       7750       69.493603           780.141943 
  7744       7751       69.493618           780.211437 
  7745       7752       69.493632           780.280930 
  7746       7753       69.493647           780.350424 
  7747       7754       69.493662           780.419918 
  7748       7755       69.493677           780.489411 
  7749       7756       69.493692           780.558905 
  7750       7757       69.493707           780.628399 
  7751       7758       69.493722           780.697892 
  7752       7759       69.493736           780.767386 
  7753       7760       69.493751           780.836880 
  7754       7761       69.493766           780.906374 
  7755       7762       69.493781           780.975867 
  7756       7763       69.493796           781.045361 
  7757       7764       69.493811           781.114855 
  7758       7765       69.493825           781.184349 
  7759       7766       69.493840           781.253843 
  7760       7767       69.493855           781.323336 
  7761       7768       69.493870           781.392830 
  7762       7769       69.493885           781.462324 
  7763       7770       69.493900           781.531818 
  7764       7771       69.493915           781.601312 
  7765       7772       69.493929           781.670806 
  7766       7773       69.493944           781.740300 
  7767       7774       69.493959           781.809794 
  7768       7775       69.493974           781.879288 
  7769       7776       69.493989           781.948782 
  7770       7777       69.494004           782.018276 
  7771       7778       69.494018           782.087770 
  7772       7779       69.494033           782.157264 
  7773       7780       69.494048           782.226758 
  7774       7781       69.494063           782.296252 
  7775       7782       69.494078           782.365746 
  7776       7783       69.494093           782.435240 
  7777       7784       69.494108           782.504734 
  7778       7785       69.494122           782.574228 
  7779       7786       69.494137           782.643722 
  7780       7787       69.494152           782.713217 
  7781       7788       69.494167           782.782711 
  7782       7789       69.494182           782.852205 
  7783       7790       69.494197           782.921699 
  7784       7791       69.494211           782.991193 
  7785       7792       69.494226           783.060688 
  7786       7793       69.494241           783.130182 
  7787       7794       69.494256           783.199676 
  7788       7795       69.494271           783.269170 
  7789       7796       69.494286           783.338665 
  7790       7797       69.494301           783.408159 
  7791       7798       69.494315           783.477653 
  7792       7799       69.494330           783.547147 
  7793       7800       69.494345           783.616642 
  7794       7801       69.494360           783.686136 
  7795       7802       69.494375           783.755631 
  7796       7803       69.494390           783.825125 
  7797       7804       69.494404           783.894619 
  7798       7805       69.494419           783.964114 
  7799       7806       69.494434           784.033608 
  7800       7807       69.494449           784.103103 
  7801       7808       69.494464           784.172597 
  7802       7809       69.494479           784.242092 
  7803       7810       69.494494           784.311586 
  7804       7811       69.494508           784.381080 
  7805       7812       69.494523           784.450575 
  7806       7813       69.494538           784.520070 
  7807       7814       69.494553           784.589564 
  7808       7815       69.494568           784.659059 
  7809       7816       69.494583           784.728553 
  7810       7817       69.494597           784.798048 
  7811       7818       69.494612           784.867542 
  7812       7819       69.494627           784.937037 
  7813       7820       69.494642           785.006532 
  7814       7821       69.494657           785.076026 
  7815       7822       69.494672           785.145521 
  7816       7823       69.494687           785.215016 
  7817       7824       69.494701           785.284510 
  7818       7825       69.494716           785.354005 
  7819       7826       69.494731           785.423500 
  7820       7827       69.494746           785.492995 
  7821       7828       69.494761           785.562489 
  7822       7829       69.494776           785.631984 
  7823       7830       69.494790           785.701479 
  7824       7831       69.494805           785.770974 
  7825       7832       69.494820           785.840468 
  7826       7833       69.494835           785.909963 
  7827       7834       69.494850           785.979458 
  7828       7835       69.494865           786.048953 
  7829       7836       69.494879           786.118448 
  7830       7837       69.494894           786.187943 
  7831       7838       69.494909           786.257438 
  7832       7839       69.494924           786.326933 
  7833       7840       69.494939           786.396427 
  7834       7841       69.494954           786.465922 
  7835       7842       69.494969           786.535417 
  7836       7843       69.494983           786.604912 
  7837       7844       69.494998           786.674407 
  7838       7845       69.495013           786.743902 
  7839       7846       69.495028           786.813397 
  7840       7847       69.495043           786.882892 
  7841       7848       69.495058           786.952387 
  7842       7849       69.495072           787.021883 
  7843       7850       69.495087           787.091378 
  7844       7851       69.495102           787.160873 
  7845       7852       69.495117           787.230368 
  7846       7853       69.495132           787.299863 
  7847       7854       69.495147           787.369358 
  7848       7855       69.495162           787.438853 
  7849       7856       69.495176           787.508348 
  7850       7857       69.495191           787.577844 
  7851       7858       69.495206           787.647339 
  7852       7859       69.495221           787.716834 
  7853       7860       69.495236           787.786329 
  7854       7861       69.495251           787.855824 
  7855       7862       69.495265           787.925320 
  7856       7863       69.495280           787.994815 
  7857       7864       69.495295           788.064310 
  7858       7865       69.495310           788.133806 
  7859       7866       69.495325           788.203301 
  7860       7867       69.495340           788.272796 
  7861       7868       69.495355           788.342292 
  7862       7869       69.495369           788.411787 
  7863       7870       69.495384           788.481282 
  7864       7871       69.495399           788.550778 
  7865       7872       69.495414           788.620273 
  7866       7873       69.495429           788.689769 
  7867       7874       69.495444           788.759264 
  7868       7875       69.495458           788.828759 
  7869       7876       69.495473           788.898255 
  7870       7877       69.495488           788.967750 
  7871       7878       69.495503           789.037246 
  7872       7879       69.495518           789.106741 
  7873       7880       69.495533           789.176237 
  7874       7881       69.495548           789.245732 
  7875       7882       69.495562           789.315228 
  7876       7883       69.495577           789.384724 
  7877       7884       69.495592           789.454219 
  7878       7885       69.495607           789.523715 
  7879       7886       69.495622           789.593210 
  7880       7887       69.495637           789.662706 
  7881       7888       69.495651           789.732202 
  7882       7889       69.495666           789.801697 
  7883       7890       69.495681           789.871193 
  7884       7891       69.495696           789.940689 
  7885       7892       69.495711           790.010184 
  7886       7893       69.495726           790.079680 
  7887       7894       69.495741           790.149176 
  7888       7895       69.495755           790.218672 
  7889       7896       69.495770           790.288167 
  7890       7897       69.495785           790.357663 
  7891       7898       69.495800           790.427159 
  7892       7899       69.495815           790.496655 
  7893       7900       69.495830           790.566151 
  7894       7901       69.495844           790.635646 
  7895       7902       69.495859           790.705142 
  7896       7903       69.495874           790.774638 
  7897       7904       69.495889           790.844134 
  7898       7905       69.495904           790.913630 
  7899       7906       69.495919           790.983126 
  7900       7907       69.495934           791.052622 
  7901       7908       69.495948           791.122118 
  7902       7909       69.495963           791.191614 
  7903       7910       69.495978           791.261110 
  7904       7911       69.495993           791.330606 
  7905       7912       69.496008           791.400102 
  7906       7913       69.496023           791.469598 
  7907       7914       69.496037           791.539094 
  7908       7915       69.496052           791.608590 
  7909       7916       69.496067           791.678086 
  7910       7917       69.496082           791.747582 
  7911       7918       69.496097           791.817078 
  7912       7919       69.496112           791.886574 
  7913       7920       69.496127           791.956070 
  7914       7921       69.496141           792.025566 
  7915       7922       69.496156           792.095062 
  7916       7923       69.496171           792.164559 
  7917       7924       69.496186           792.234055 
  7918       7925       69.496201           792.303551 
  7919       7926       69.496216           792.373047 
  7920       7927       69.496230           792.442543 
  7921       7928       69.496245           792.512040 
  7922       7929       69.496260           792.581536 
  7923       7930       69.496275           792.651032 
  7924       7931       69.496290           792.720528 
  7925       7932       69.496305           792.790025 
  7926       7933       69.496319           792.859521 
  7927       7934       69.496334           792.929017 
  7928       7935       69.496349           792.998514 
  7929       7936       69.496364           793.068010 
  7930       7937       69.496379           793.137506 
  7931       7938       69.496394           793.207003 
  7932       7939       69.496409           793.276499 
  7933       7940       69.496423           793.345996 
  7934       7941       69.496438           793.415492 
  7935       7942       69.496453           793.484988 
  7936       7943       69.496468           793.554485 
  7937       7944       69.496483           793.623981 
  7938       7945       69.496498           793.693478 
  7939       7946       69.496512           793.762974 
  7940       7947       69.496527           793.832471 
  7941       7948       69.496542           793.901967 
  7942       7949       69.496557           793.971464 
  7943       7950       69.496572           794.040961 
  7944       7951       69.496587           794.110457 
  7945       7952       69.496602           794.179954 
  7946       7953       69.496616           794.249450 
  7947       7954       69.496631           794.318947 
  7948       7955       69.496646           794.388444 
  7949       7956       69.496661           794.457940 
  7950       7957       69.496676           794.527437 
  7951       7958       69.496691           794.596934 
  7952       7959       69.496705           794.666430 
  7953       7960       69.496720           794.735927 
  7954       7961       69.496735           794.805424 
  7955       7962       69.496750           794.874921 
  7956       7963       69.496765           794.944417 
  7957       7964       69.496780           795.013914 
  7958       7965       69.496795           795.083411 
  7959       7966       69.496809           795.152908 
  7960       7967       69.496824           795.222404 
  7961       7968       69.496839           795.291901 
  7962       7969       69.496854           795.361398 
  7963       7970       69.496869           795.430895 
  7964       7971       69.496884           795.500392 
  7965       7972       69.496898           795.569889 
  7966       7973       69.496913           795.639386 
  7967       7974       69.496928           795.708883 
  7968       7975       69.496943           795.778380 
  7969       7976       69.496958           795.847876 
  7970       7977       69.496973           795.917373 
  7971       7978       69.496988           795.986870 
  7972       7979       69.497002           796.056367 
  7973       7980       69.497017           796.125864 
  7974       7981       69.497032           796.195361 
  7975       7982       69.497047           796.264858 
  7976       7983       69.497062           796.334356 
  7977       7984       69.497077           796.403853 
  7978       7985       69.497091           796.473350 
  7979       7986       69.497106           796.542847 
  7980       7987       69.497121           796.612344 
  7981       7988       69.497136           796.681841 
  7982       7989       69.497151           796.751338 
  7983       7990       69.497166           796.820835 
  7984       7991       69.497181           796.890332 
  7985       7992       69.497195           796.959830 
  7986       7993       69.497210           797.029327 
  7987       7994       69.497225           797.098824 
  7988       7995       69.497240           797.168321 
  7989       7996       69.497255           797.237819 
  7990       7997       69.497270           797.307316 
  7991       7998       69.497284           797.376813 
  7992       7999       69.497299           797.446310 
  7993       8000       69.497314           797.515808 
  7994       8001       69.497329           797.585305 
  7995       8002       69.497344           797.654802 
  7996       8003       69.497359           797.724300 
  7997       8004       69.497374           797.793797 
  7998       8005       69.497388           797.863294 
  7999       8006       69.497403           797.932792 
  8000       8007       69.497418           798.002289 
  8001       8008       69.497433           798.071787 
  8002       8009       69.497448           798.141284 
  8003       8010       69.497463           798.210782 
  8004       8011       69.497477           798.280279 
  8005       8012       69.497492           798.349777 
  8006       8013       69.497507           798.419274 
  8007       8014       69.497522           798.488772 
  8008       8015       69.497537           798.558269 
  8009       8016       69.497552           798.627767 
  8010       8017       69.497567           798.697264 
  8011       8018       69.497581           798.766762 
  8012       8019       69.497596           798.836259 
  8013       8020       69.497611           798.905757 
  8014       8021       69.497626           798.975255 
  8015       8022       69.497641           799.044752 
  8016       8023       69.497656           799.114250 
  8017       8024       69.497670           799.183748 
  8018       8025       69.497685           799.253245 
  8019       8026       69.497700           799.322743 
  8020       8027       69.497715           799.392241 
  8021       8028       69.497730           799.461738 
  8022       8029       69.497745           799.531236 
  8023       8030       69.497760           799.600734 
  8024       8031       69.497774           799.670232 
  8025       8032       69.497789           799.739729 
  8026       8033       69.497804           799.809227 
  8027       8034       69.497819           799.878725 
  8028       8035       69.497834           799.948223 
  8029       8036       69.497849           800.017721 
  8030       8037       69.497863           800.087219 
  8031       8038       69.497878           800.156716 
  8032       8039       69.497893           800.226214 
  8033       8040       69.497908           800.295712 
  8034       8041       69.497923           800.365210 
  8035       8042       69.497938           800.434708 
  8036       8043       69.497952           800.504206 
  8037       8044       69.497967           800.573704 
  8038       8045       69.497982           800.643202 
  8039       8046       69.497997           800.712700 
  8040       8047       69.498012           800.782198 
  8041       8048       69.498027           800.851696 
  8042       8049       69.498042           800.921194 
  8043       8050       69.498056           800.990692 
  8044       8051       69.498071           801.060190 
  8045       8052       69.498086           801.129688 
  8046       8053       69.498101           801.199186 
  8047       8054       69.498116           801.268684 
  8048       8055       69.498131           801.338182 
  8049       8056       69.498145           801.407681 
  8050       8057       69.498160           801.477179 
  8051       8058       69.498175           801.546677 
  8052       8059       69.498190           801.616175 
  8053       8060       69.498205           801.685673 
  8054       8061       69.498220           801.755172 
