The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  7255       7250       93.186309           687.718294 
  7256       7251       93.183205           687.811478 
  7257       7252       93.180100           687.904660 
  7258       7253       93.176996           687.997839 
  7259       7254       93.173892           688.091014 
  7260       7255       93.170787           688.184186 
  7261       7256       93.167683           688.277356 
  7262       7257       93.164579           688.370522 
  7263       7258       93.161474           688.463685 
  7264       7259       93.158370           688.556845 
  7265       7260       93.155266           688.650002 
  7266       7261       93.152161           688.743155 
  7267       7262       93.149057           688.836306 
  7268       7263       93.145953           688.929453 
  7269       7264       93.142849           689.022598 
  7270       7265       93.139744           689.115739 
  7271       7266       93.136640           689.208877 
  7272       7267       93.133536           689.302012 
  7273       7268       93.130431           689.395144 
  7274       7269       93.127327           689.488273 
  7275       7270       93.124223           689.581399 
  7276       7271       93.121118           689.674522 
  7277       7272       93.118014           689.767641 
  7278       7273       93.114910           689.860758 
  7279       7274       93.111805           689.953871 
  7280       7275       93.108701           690.046981 
  7281       7276       93.105597           690.140088 
  7282       7277       93.102493           690.233192 
  7283       7278       93.099388           690.326293 
  7284       7279       93.096284           690.419391 
  7285       7280       93.093180           690.512486 
  7286       7281       93.090075           690.605578 
  7287       7282       93.086971           690.698666 
  7288       7283       93.083867           690.791752 
  7289       7284       93.080763           690.884834 
  7290       7285       93.077658           690.977913 
  7291       7286       93.074554           691.070989 
  7292       7287       93.071450           691.164062 
  7293       7288       93.068345           691.257132 
  7294       7289       93.065241           691.350199 
  7295       7290       93.062137           691.443263 
  7296       7291       93.059032           691.536323 
  7297       7292       93.055928           691.629381 
  7298       7293       93.052824           691.722435 
  7299       7294       93.049720           691.815486 
  7300       7295       93.046615           691.908534 
  7301       7296       93.043511           692.001580 
  7302       7297       93.040407           692.094621 
  7303       7298       93.037302           692.187660 
  7304       7299       93.034198           692.280696 
  7305       7300       93.031094           692.373729 
  7306       7301       93.027990           692.466758 
  7307       7302       93.024885           692.559785 
  7308       7303       93.021781           692.652808 
  7309       7304       93.018677           692.745828 
  7310       7305       93.015572           692.838845 
  7311       7306       93.012468           692.931859 
  7312       7307       93.009364           693.024870 
  7313       7308       93.006260           693.117878 
  7314       7309       93.003155           693.210883 
  7315       7310       93.000051           693.303884 
  7316       7311       92.996947           693.396883 
  7317       7312       92.993842           693.489878 
  7318       7313       92.990738           693.582871 
  7319       7314       92.987634           693.675860 
  7320       7315       92.984530           693.768846 
  7321       7316       92.981425           693.861829 
  7322       7317       92.978321           693.954809 
  7323       7318       92.975217           694.047786 
  7324       7319       92.972113           694.140759 
  7325       7320       92.969008           694.233730 
  7326       7321       92.965904           694.326697 
  7327       7322       92.962800           694.419662 
  7328       7323       92.959695           694.512623 
  7329       7324       92.956591           694.605581 
  7330       7325       92.953487           694.698536 
  7331       7326       92.950383           694.791488 
  7332       7327       92.947278           694.884437 
  7333       7328       92.944174           694.977382 
  7334       7329       92.941070           695.070325 
  7335       7330       92.937966           695.163265 
  7336       7331       92.934861           695.256201 
  7337       7332       92.931757           695.349134 
  7338       7333       92.928653           695.442065 
  7339       7334       92.925549           695.534992 
  7340       7335       92.922444           695.627916 
  7341       7336       92.919340           695.720837 
  7342       7337       92.916236           695.813754 
  7343       7338       92.913131           695.906669 
  7344       7339       92.910027           695.999581 
  7345       7340       92.906923           696.092489 
  7346       7341       92.903819           696.185394 
  7347       7342       92.900714           696.278297 
  7348       7343       92.897610           696.371196 
  7349       7344       92.894506           696.464092 
  7350       7345       92.891402           696.556985 
  7351       7346       92.888297           696.649875 
  7352       7347       92.885193           696.742761 
  7353       7348       92.882089           696.835645 
  7354       7349       92.878985           696.928526 
  7355       7350       92.875880           697.021403 
  7356       7351       92.872776           697.114277 
  7357       7352       92.869672           697.207149 
  7358       7353       92.866568           697.300017 
  7359       7354       92.863463           697.392882 
  7360       7355       92.860359           697.485744 
  7361       7356       92.857255           697.578602 
  7362       7357       92.854151           697.671458 
  7363       7358       92.851046           697.764311 
  7364       7359       92.847942           697.857160 
  7365       7360       92.844838           697.950007 
  7366       7361       92.841734           698.042850 
  7367       7362       92.838629           698.135690 
  7368       7363       92.835525           698.228527 
  7369       7364       92.832421           698.321361 
  7370       7365       92.829317           698.414192 
  7371       7366       92.826212           698.507020 
  7372       7367       92.823108           698.599844 
  7373       7368       92.820004           698.692666 
  7374       7369       92.816900           698.785484 
  7375       7370       92.813795           698.878300 
  7376       7371       92.810691           698.971112 
  7377       7372       92.807587           699.063921 
  7378       7373       92.804483           699.156727 
  7379       7374       92.801378           699.249530 
  7380       7375       92.798274           699.342330 
  7381       7376       92.795170           699.435127 
  7382       7377       92.792066           699.527920 
  7383       7378       92.788961           699.620711 
  7384       7379       92.785857           699.713498 
  7385       7380       92.782753           699.806283 
  7386       7381       92.779649           699.899064 
  7387       7382       92.776544           699.991842 
  7388       7383       92.773440           700.084617 
  7389       7384       92.770336           700.177389 
  7390       7385       92.767232           700.270158 
  7391       7386       92.764127           700.362923 
  7392       7387       92.761023           700.455686 
  7393       7388       92.757919           700.548445 
  7394       7389       92.754815           700.641202 
  7395       7390       92.751711           700.733955 
  7396       7391       92.748606           700.826705 
  7397       7392       92.745502           700.919452 
  7398       7393       92.742398           701.012196 
  7399       7394       92.739294           701.104937 
  7400       7395       92.736189           701.197675 
  7401       7396       92.733085           701.290409 
  7402       7397       92.729981           701.383141 
  7403       7398       92.726877           701.475869 
  7404       7399       92.723772           701.568595 
  7405       7400       92.720668           701.661317 
  7406       7401       92.717564           701.754036 
  7407       7402       92.714460           701.846752 
  7408       7403       92.711356           701.939465 
  7409       7404       92.708251           702.032175 
  7410       7405       92.705147           702.124881 
  7411       7406       92.702043           702.217585 
  7412       7407       92.698939           702.310285 
  7413       7408       92.695834           702.402983 
  7414       7409       92.692730           702.495677 
  7415       7410       92.689626           702.588368 
  7416       7411       92.686522           702.681056 
  7417       7412       92.683418           702.773741 
  7418       7413       92.680313           702.866423 
  7419       7414       92.677209           702.959102 
  7420       7415       92.674105           703.051778 
  7421       7416       92.671001           703.144450 
  7422       7417       92.667896           703.237120 
  7423       7418       92.664792           703.329786 
  7424       7419       92.661688           703.422449 
  7425       7420       92.658584           703.515109 
  7426       7421       92.655480           703.607766 
  7427       7422       92.652375           703.700420 
  7428       7423       92.649271           703.793071 
  7429       7424       92.646167           703.885719 
  7430       7425       92.643063           703.978363 
  7431       7426       92.639958           704.071005 
  7432       7427       92.636854           704.163643 
  7433       7428       92.633750           704.256279 
  7434       7429       92.630646           704.348911 
  7435       7430       92.627542           704.441540 
  7436       7431       92.624437           704.534166 
  7437       7432       92.621333           704.626789 
  7438       7433       92.618229           704.719409 
  7439       7434       92.615125           704.812025 
  7440       7435       92.612021           704.904639 
  7441       7436       92.608916           704.997249 
  7442       7437       92.605812           705.089857 
  7443       7438       92.602708           705.182461 
  7444       7439       92.599604           705.275062 
  7445       7440       92.596500           705.367660 
  7446       7441       92.593395           705.460255 
  7447       7442       92.590291           705.552847 
  7448       7443       92.587187           705.645436 
  7449       7444       92.584083           705.738021 
  7450       7445       92.580979           705.830604 
  7451       7446       92.577874           705.923183 
  7452       7447       92.574770           706.015760 
  7453       7448       92.571666           706.108333 
  7454       7449       92.568562           706.200903 
  7455       7450       92.565458           706.293470 
  7456       7451       92.562353           706.386034 
  7457       7452       92.559249           706.478595 
  7458       7453       92.556145           706.571152 
  7459       7454       92.553041           706.663707 
  7460       7455       92.549937           706.756258 
  7461       7456       92.546832           706.848807 
  7462       7457       92.543728           706.941352 
  7463       7458       92.540624           707.033894 
  7464       7459       92.537520           707.126433 
  7465       7460       92.534416           707.218969 
  7466       7461       92.531311           707.311502 
  7467       7462       92.528207           707.404032 
  7468       7463       92.525103           707.496559 
  7469       7464       92.521999           707.589082 
  7470       7465       92.518895           707.681603 
  7471       7466       92.515790           707.774120 
  7472       7467       92.512686           707.866634 
  7473       7468       92.509582           707.959145 
  7474       7469       92.506478           708.051653 
  7475       7470       92.503374           708.144158 
  7476       7471       92.500269           708.236660 
  7477       7472       92.497165           708.329159 
  7478       7473       92.494061           708.421654 
  7479       7474       92.490957           708.514147 
  7480       7475       92.487853           708.606636 
  7481       7476       92.484749           708.699123 
  7482       7477       92.481644           708.791606 
  7483       7478       92.478540           708.884086 
  7484       7479       92.475436           708.976563 
  7485       7480       92.472332           709.069037 
  7486       7481       92.469228           709.161508 
  7487       7482       92.466123           709.253975 
  7488       7483       92.463019           709.346440 
  7489       7484       92.459915           709.438901 
  7490       7485       92.456811           709.531360 
  7491       7486       92.453707           709.623815 
  7492       7487       92.450603           709.716267 
  7493       7488       92.447498           709.808716 
  7494       7489       92.444394           709.901162 
  7495       7490       92.441290           709.993605 
  7496       7491       92.438186           710.086045 
  7497       7492       92.435082           710.178481 
  7498       7493       92.431977           710.270915 
  7499       7494       92.428873           710.363345 
  7500       7495       92.425769           710.455773 
  7501       7496       92.422665           710.548197 
  7502       7497       92.419561           710.640618 
  7503       7498       92.416457           710.733036 
  7504       7499       92.413352           710.825451 
  7505       7500       92.410248           710.917863 
  7506       7501       92.407144           711.010271 
  7507       7502       92.404040           711.102677 
  7508       7503       92.400936           711.195079 
  7509       7504       92.397832           711.287479 
  7510       7505       92.394727           711.379875 
  7511       7506       92.391623           711.472268 
  7512       7507       92.388519           711.564658 
  7513       7508       92.385415           711.657045 
  7514       7509       92.382311           711.749429 
  7515       7510       92.379207           711.841810 
  7516       7511       92.376102           711.934187 
  7517       7512       92.372998           712.026562 
  7518       7513       92.369894           712.118933 
  7519       7514       92.366790           712.211302 
  7520       7515       92.363686           712.303667 
  7521       7516       92.360582           712.396029 
  7522       7517       92.357477           712.488388 
  7523       7518       92.354373           712.580744 
  7524       7519       92.351269           712.673097 
  7525       7520       92.348165           712.765447 
  7526       7521       92.345061           712.857793 
  7527       7522       92.341957           712.950137 
  7528       7523       92.338852           713.042477 
  7529       7524       92.335748           713.134815 
  7530       7525       92.332644           713.227149 
  7531       7526       92.329540           713.319480 
  7532       7527       92.326436           713.411808 
  7533       7528       92.323332           713.504133 
  7534       7529       92.320228           713.596454 
  7535       7530       92.317123           713.688773 
  7536       7531       92.314019           713.781089 
  7537       7532       92.310915           713.873401 
  7538       7533       92.307811           713.965711 
  7539       7534       92.304707           714.058017 
  7540       7535       92.301603           714.150320 
  7541       7536       92.298498           714.242620 
  7542       7537       92.295394           714.334917 
  7543       7538       92.292290           714.427211 
  7544       7539       92.289186           714.519502 
  7545       7540       92.286082           714.611789 
  7546       7541       92.282978           714.704074 
  7547       7542       92.279874           714.796355 
  7548       7543       92.276769           714.888633 
  7549       7544       92.273665           714.980909 
  7550       7545       92.270561           715.073181 
  7551       7546       92.267457           715.165450 
  7552       7547       92.264353           715.257716 
  7553       7548       92.261249           715.349978 
  7554       7549       92.258145           715.442238 
  7555       7550       92.255040           715.534495 
  7556       7551       92.251936           715.626748 
  7557       7552       92.248832           715.718999 
  7558       7553       92.245728           715.811246 
  7559       7554       92.242624           715.903490 
  7560       7555       92.239520           715.995731 
  7561       7556       92.236416           716.087969 
  7562       7557       92.233311           716.180204 
  7563       7558       92.230207           716.272436 
  7564       7559       92.227103           716.364664 
  7565       7560       92.223999           716.456890 
  7566       7561       92.220895           716.549112 
  7567       7562       92.217791           716.641332 
  7568       7563       92.214687           716.733548 
  7569       7564       92.211582           716.825761 
  7570       7565       92.208478           716.917971 
  7571       7566       92.205374           717.010178 
  7572       7567       92.202270           717.102382 
  7573       7568       92.199166           717.194583 
  7574       7569       92.196062           717.286780 
  7575       7570       92.192958           717.378975 
  7576       7571       92.188704           717.471166 
  7577       7572       92.171694           717.563346 
  7578       7573       92.138918           717.655501 
  7579       7574       92.090374           717.747616 
  7580       7575       92.026063           717.839674 
  7581       7576       91.945985           717.931660 
  7582       7577       91.850139           718.023558 
  7583       7578       91.738526           718.115352 
  7584       7579       91.611146           718.207027 
  7585       7580       91.467999           718.298567 
  7586       7581       91.309084           718.389955 
  7587       7582       91.134402           718.481177 
  7588       7583       90.943953           718.572216 
  7589       7584       90.737737           718.663057 
  7590       7585       90.515753           718.753684 
  7591       7586       90.278002           718.844081 
  7592       7587       90.024484           718.934232 
  7593       7588       89.755199           719.024122 
  7594       7589       89.470146           719.113734 
  7595       7590       89.169326           719.203054 
  7596       7591       88.852739           719.292065 
  7597       7592       88.520385           719.380752 
  7598       7593       88.172263           719.469098 
  7599       7594       87.808374           719.557088 
  7600       7595       87.428718           719.644707 
  7601       7596       87.033294           719.731938 
  7602       7597       86.622103           719.818766 
  7603       7598       86.195145           719.905174 
  7604       7599       85.752420           719.991148 
  7605       7600       85.293927           720.076671 
  7606       7601       84.819668           720.161728 
  7607       7602       84.329641           720.246303 
  7608       7603       83.823846           720.330379 
  7609       7604       83.302285           720.413943 
  7610       7605       82.764956           720.496976 
  7611       7606       82.211860           720.579465 
  7612       7607       81.642996           720.661392 
  7613       7608       81.058366           720.742743 
  7614       7609       80.461778           720.823503 
  7615       7610       79.864540           720.903666 
  7616       7611       79.267400           720.983232 
  7617       7612       78.670356           721.062201 
  7618       7613       78.073410           721.140573 
  7619       7614       77.476560           721.218348 
  7620       7615       76.881599           721.295527 
  7621       7616       76.300345           721.372118 
  7622       7617       75.734961           721.448135 
  7623       7618       75.185444           721.523596 
  7624       7619       74.651797           721.598514 
  7625       7620       74.134017           721.672907 
  7626       7621       73.632106           721.746790 
  7627       7622       73.146064           721.820179 
  7628       7623       72.675890           721.893090 
  7629       7624       72.221585           721.965539 
  7630       7625       71.783148           722.037541 
  7631       7626       71.360580           722.109113 
  7632       7627       70.953880           722.180270 
  7633       7628       70.563049           722.251029 
  7634       7629       70.188086           722.321404 
  7635       7630       69.828992           722.391413 
  7636       7631       69.485766           722.461070 
  7637       7632       69.158408           722.530392 
  7638       7633       68.846920           722.599395 
  7639       7634       68.551299           722.668094 
  7640       7635       68.271547           722.736506 
  7641       7636       68.007664           722.804645 
  7642       7637       67.759649           722.872529 
  7643       7638       67.527503           722.940172 
  7644       7639       67.311225           723.007592 
  7645       7640       67.110816           723.074803 
  7646       7641       66.926275           723.141821 
  7647       7642       66.757602           723.208663 
  7648       7643       66.604798           723.275344 
  7649       7644       66.467863           723.341881 
  7650       7645       66.346796           723.408288 
  7651       7646       66.241598           723.474582 
  7652       7647       66.152268           723.540779 
  7653       7648       66.078807           723.606895 
  7654       7649       66.021214           723.672945 
  7655       7650       65.979489           723.738945 
  7656       7651       65.953634           723.804912 
  7657       7652       65.943646           723.870860 
  7658       7653       65.943451           723.936804 
  7659       7654       65.943380           724.002747 
  7660       7655       65.943309           724.068691 
  7661       7656       65.943238           724.134634 
  7662       7657       65.943167           724.200577 
  7663       7658       65.943095           724.266520 
  7664       7659       65.943024           724.332463 
  7665       7660       65.942953           724.398406 
  7666       7661       65.942882           724.464349 
  7667       7662       65.942811           724.530292 
  7668       7663       65.942740           724.596235 
  7669       7664       65.942669           724.662178 
  7670       7665       65.942597           724.728120 
  7671       7666       65.942526           724.794063 
  7672       7667       65.942455           724.860005 
  7673       7668       65.942384           724.925948 
  7674       7669       65.942313           724.991890 
  7675       7670       65.942242           725.057832 
  7676       7671       65.942171           725.123775 
  7677       7672       65.942099           725.189717 
  7678       7673       65.942028           725.255659 
  7679       7674       65.941957           725.321601 
  7680       7675       65.941886           725.387543 
  7681       7676       65.941815           725.453484 
  7682       7677       65.941744           725.519426 
  7683       7678       65.941673           725.585368 
  7684       7679       65.941601           725.651310 
  7685       7680       65.941530           725.717251 
  7686       7681       65.941459           725.783193 
  7687       7682       65.941388           725.849134 
  7688       7683       65.941317           725.915075 
  7689       7684       65.941246           725.981017 
  7690       7685       65.941174           726.046958 
  7691       7686       65.941103           726.112899 
  7692       7687       65.941032           726.178840 
  7693       7688       65.940961           726.244781 
  7694       7689       65.940890           726.310722 
  7695       7690       65.940819           726.376663 
  7696       7691       65.940748           726.442604 
  7697       7692       65.940676           726.508544 
  7698       7693       65.940605           726.574485 
  7699       7694       65.940534           726.640426 
  7700       7695       65.940463           726.706366 
  7701       7696       65.940392           726.772307 
  7702       7697       65.940321           726.838247 
  7703       7698       65.940250           726.904187 
  7704       7699       65.940178           726.970127 
  7705       7700       65.940107           727.036068 
  7706       7701       65.940036           727.102008 
  7707       7702       65.939965           727.167948 
  7708       7703       65.939894           727.233888 
  7709       7704       65.939823           727.299827 
  7710       7705       65.939751           727.365767 
  7711       7706       65.939680           727.431707 
  7712       7707       65.939609           727.497647 
  7713       7708       65.939538           727.563586 
  7714       7709       65.939467           727.629526 
  7715       7710       65.939396           727.695465 
  7716       7711       65.939325           727.761404 
  7717       7712       65.939253           727.827344 
  7718       7713       65.939182           727.893283 
  7719       7714       65.939111           727.959222 
  7720       7715       65.939040           728.025161 
  7721       7716       65.938969           728.091100 
  7722       7717       65.938898           728.157039 
  7723       7718       65.938827           728.222978 
  7724       7719       65.938755           728.288917 
  7725       7720       65.938684           728.354855 
  7726       7721       65.938613           728.420794 
  7727       7722       65.938542           728.486733 
  7728       7723       65.938471           728.552671 
  7729       7724       65.938400           728.618610 
  7730       7725       65.938328           728.684548 
  7731       7726       65.938257           728.750486 
  7732       7727       65.938186           728.816425 
  7733       7728       65.938115           728.882363 
  7734       7729       65.938044           728.948301 
  7735       7730       65.937973           729.014239 
  7736       7731       65.937902           729.080177 
  7737       7732       65.937830           729.146115 
  7738       7733       65.937759           729.212052 
  7739       7734       65.937688           729.277990 
  7740       7735       65.937617           729.343928 
  7741       7736       65.937546           729.409865 
  7742       7737       65.937475           729.475803 
  7743       7738       65.937404           729.541740 
  7744       7739       65.937332           729.607678 
  7745       7740       65.937261           729.673615 
  7746       7741       65.937190           729.739552 
  7747       7742       65.937119           729.805489 
  7748       7743       65.937048           729.871426 
  7749       7744       65.936977           729.937363 
  7750       7745       65.936906           730.003300 
  7751       7746       65.936834           730.069237 
  7752       7747       65.936763           730.135174 
  7753       7748       65.936692           730.201111 
  7754       7749       65.936621           730.267047 
  7755       7750       65.936550           730.332984 
  7756       7751       65.936479           730.398921 
  7757       7752       65.936407           730.464857 
  7758       7753       65.936336           730.530793 
  7759       7754       65.936265           730.596730 
  7760       7755       65.936194           730.662666 
  7761       7756       65.936123           730.728602 
  7762       7757       65.936052           730.794538 
  7763       7758       65.935981           730.860474 
  7764       7759       65.935909           730.926410 
  7765       7760       65.935838           730.992346 
  7766       7761       65.935767           731.058282 
  7767       7762       65.935696           731.124217 
  7768       7763       65.935625           731.190153 
  7769       7764       65.935554           731.256089 
  7770       7765       65.935483           731.322024 
  7771       7766       65.935411           731.387960 
  7772       7767       65.935340           731.453895 
  7773       7768       65.935269           731.519830 
  7774       7769       65.935198           731.585766 
  7775       7770       65.935127           731.651701 
  7776       7771       65.935056           731.717636 
  7777       7772       65.934985           731.783571 
  7778       7773       65.934913           731.849506 
  7779       7774       65.934842           731.915441 
  7780       7775       65.934771           731.981375 
  7781       7776       65.934700           732.047310 
  7782       7777       65.934629           732.113245 
  7783       7778       65.934558           732.179179 
  7784       7779       65.934486           732.245114 
  7785       7780       65.934415           732.311048 
  7786       7781       65.934344           732.376983 
  7787       7782       65.934273           732.442917 
  7788       7783       65.934202           732.508851 
  7789       7784       65.934131           732.574786 
  7790       7785       65.934060           732.640720 
  7791       7786       65.933988           732.706654 
  7792       7787       65.933917           732.772588 
  7793       7788       65.933846           732.838522 
  7794       7789       65.933775           732.904455 
  7795       7790       65.933704           732.970389 
  7796       7791       65.933633           733.036323 
  7797       7792       65.933562           733.102256 
  7798       7793       65.933490           733.168190 
  7799       7794       65.933419           733.234123 
  7800       7795       65.933348           733.300057 
  7801       7796       65.933277           733.365990 
  7802       7797       65.933206           733.431923 
  7803       7798       65.933135           733.497856 
  7804       7799       65.933064           733.563790 
  7805       7800       65.932992           733.629723 
  7806       7801       65.932921           733.695655 
  7807       7802       65.932850           733.761588 
  7808       7803       65.932779           733.827521 
  7809       7804       65.932708           733.893454 
  7810       7805       65.932637           733.959387 
  7811       7806       65.932565           734.025319 
  7812       7807       65.932494           734.091252 
  7813       7808       65.932423           734.157184 
  7814       7809       65.932352           734.223117 
  7815       7810       65.932281           734.289049 
  7816       7811       65.932210           734.354981 
  7817       7812       65.932139           734.420913 
  7818       7813       65.932067           734.486845 
  7819       7814       65.931996           734.552777 
  7820       7815       65.931925           734.618709 
  7821       7816       65.931854           734.684641 
  7822       7817       65.931783           734.750573 
  7823       7818       65.931712           734.816505 
  7824       7819       65.931641           734.882437 
  7825       7820       65.931569           734.948368 
  7826       7821       65.931498           735.014300 
  7827       7822       65.931427           735.080231 
  7828       7823       65.931356           735.146163 
  7829       7824       65.931285           735.212094 
  7830       7825       65.931214           735.278025 
  7831       7826       65.931143           735.343956 
  7832       7827       65.931071           735.409887 
  7833       7828       65.931000           735.475818 
  7834       7829       65.930929           735.541749 
  7835       7830       65.930858           735.607680 
  7836       7831       65.930787           735.673611 
  7837       7832       65.930716           735.739542 
  7838       7833       65.930644           735.805473 
  7839       7834       65.930573           735.871403 
  7840       7835       65.930502           735.937334 
  7841       7836       65.930431           736.003264 
  7842       7837       65.930360           736.069195 
  7843       7838       65.930289           736.135125 
  7844       7839       65.930218           736.201055 
  7845       7840       65.930146           736.266985 
  7846       7841       65.930075           736.332915 
  7847       7842       65.930004           736.398845 
  7848       7843       65.929933           736.464775 
  7849       7844       65.929862           736.530705 
  7850       7845       65.929791           736.596635 
  7851       7846       65.929720           736.662565 
  7852       7847       65.929648           736.728495 
  7853       7848       65.929577           736.794424 
  7854       7849       65.929506           736.860354 
  7855       7850       65.929435           736.926283 
  7856       7851       65.929364           736.992213 
  7857       7852       65.929293           737.058142 
  7858       7853       65.929222           737.124071 
  7859       7854       65.929150           737.190000 
  7860       7855       65.929079           737.255930 
  7861       7856       65.929008           737.321859 
  7862       7857       65.928937           737.387788 
  7863       7858       65.928866           737.453716 
  7864       7859       65.928795           737.519645 
  7865       7860       65.928724           737.585574 
  7866       7861       65.928652           737.651503 
  7867       7862       65.928581           737.717431 
  7868       7863       65.928510           737.783360 
  7869       7864       65.928439           737.849288 
  7870       7865       65.928368           737.915217 
  7871       7866       65.928297           737.981145 
  7872       7867       65.928225           738.047073 
  7873       7868       65.928154           738.113002 
  7874       7869       65.928083           738.178930 
  7875       7870       65.928012           738.244858 
  7876       7871       65.927941           738.310786 
  7877       7872       65.927870           738.376714 
  7878       7873       65.927799           738.442641 
  7879       7874       65.927727           738.508569 
  7880       7875       65.927656           738.574497 
  7881       7876       65.927585           738.640424 
  7882       7877       65.927514           738.706352 
  7883       7878       65.927443           738.772280 
  7884       7879       65.927372           738.838207 
  7885       7880       65.927301           738.904134 
  7886       7881       65.927229           738.970062 
  7887       7882       65.927158           739.035989 
  7888       7883       65.927087           739.101916 
  7889       7884       65.927016           739.167843 
  7890       7885       65.926945           739.233770 
  7891       7886       65.926874           739.299697 
  7892       7887       65.926803           739.365624 
  7893       7888       65.926731           739.431550 
  7894       7889       65.926660           739.497477 
  7895       7890       65.926589           739.563404 
  7896       7891       65.926518           739.629330 
  7897       7892       65.926447           739.695257 
  7898       7893       65.926376           739.761183 
  7899       7894       65.926304           739.827109 
  7900       7895       65.926233           739.893036 
  7901       7896       65.926162           739.958962 
  7902       7897       65.926091           740.024888 
  7903       7898       65.926020           740.090814 
  7904       7899       65.925949           740.156740 
  7905       7900       65.925878           740.222666 
  7906       7901       65.925806           740.288592 
  7907       7902       65.925735           740.354518 
  7908       7903       65.925664           740.420443 
  7909       7904       65.925593           740.486369 
  7910       7905       65.925522           740.552295 
  7911       7906       65.925451           740.618220 
  7912       7907       65.925380           740.684145 
  7913       7908       65.925308           740.750071 
  7914       7909       65.925237           740.815996 
  7915       7910       65.925166           740.881921 
  7916       7911       65.925095           740.947846 
  7917       7912       65.925024           741.013771 
  7918       7913       65.924953           741.079696 
  7919       7914       65.924882           741.145621 
  7920       7915       65.924810           741.211546 
  7921       7916       65.924739           741.277471 
  7922       7917       65.924668           741.343396 
  7923       7918       65.924597           741.409320 
  7924       7919       65.924526           741.475245 
  7925       7920       65.924455           741.541169 
  7926       7921       65.924384           741.607094 
  7927       7922       65.924312           741.673018 
  7928       7923       65.924241           741.738942 
  7929       7924       65.924170           741.804867 
  7930       7925       65.924099           741.870791 
  7931       7926       65.924028           741.936715 
  7932       7927       65.923957           742.002639 
  7933       7928       65.923886           742.068563 
  7934       7929       65.923814           742.134487 
  7935       7930       65.923743           742.200410 
  7936       7931       65.923672           742.266334 
  7937       7932       65.923601           742.332258 
  7938       7933       65.923530           742.398181 
  7939       7934       65.923459           742.464105 
  7940       7935       65.923387           742.530028 
  7941       7936       65.923316           742.595952 
  7942       7937       65.923245           742.661875 
  7943       7938       65.923174           742.727798 
  7944       7939       65.923103           742.793721 
  7945       7940       65.923032           742.859644 
  7946       7941       65.922961           742.925567 
  7947       7942       65.922889           742.991490 
  7948       7943       65.922818           743.057413 
  7949       7944       65.922747           743.123336 
  7950       7945       65.922676           743.189258 
  7951       7946       65.922605           743.255181 
  7952       7947       65.922534           743.321104 
  7953       7948       65.922463           743.387026 
  7954       7949       65.922391           743.452949 
  7955       7950       65.922320           743.518871 
  7956       7951       65.922249           743.584793 
  7957       7952       65.922178           743.650715 
  7958       7953       65.922107           743.716638 
  7959       7954       65.922036           743.782560 
  7960       7955       65.921965           743.848482 
  7961       7956       65.921893           743.914404 
  7962       7957       65.921822           743.980325 
  7963       7958       65.921751           744.046247 
  7964       7959       65.921680           744.112169 
  7965       7960       65.921609           744.178091 
  7966       7961       65.921538           744.244012 
  7967       7962       65.921467           744.309934 
  7968       7963       65.921395           744.375855 
  7969       7964       65.921324           744.441776 
  7970       7965       65.921253           744.507698 
  7971       7966       65.921182           744.573619 
  7972       7967       65.921111           744.639540 
  7973       7968       65.921040           744.705461 
  7974       7969       65.920968           744.771382 
  7975       7970       65.920897           744.837303 
  7976       7971       65.920826           744.903224 
  7977       7972       65.920755           744.969145 
  7978       7973       65.920684           745.035066 
  7979       7974       65.920613           745.100986 
  7980       7975       65.920542           745.166907 
  7981       7976       65.920470           745.232827 
  7982       7977       65.920399           745.298748 
  7983       7978       65.920328           745.364668 
  7984       7979       65.920257           745.430588 
  7985       7980       65.920186           745.496509 
  7986       7981       65.920115           745.562429 
  7987       7982       65.920044           745.628349 
  7988       7983       65.919972           745.694269 
  7989       7984       65.919901           745.760189 
  7990       7985       65.919830           745.826109 
  7991       7986       65.919759           745.892028 
  7992       7987       65.919688           745.957948 
  7993       7988       65.919617           746.023868 
  7994       7989       65.919546           746.089787 
  7995       7990       65.919474           746.155707 
  7996       7991       65.919403           746.221626 
  7997       7992       65.919332           746.287546 
  7998       7993       65.919261           746.353465 
  7999       7994       65.919190           746.419384 
  8000       7995       65.919119           746.485303 
  8001       7996       65.919048           746.551222 
  8002       7997       65.918976           746.617141 
  8003       7998       65.918905           746.683060 
  8004       7999       65.918834           746.748979 
  8005       8000       65.918763           746.814898 
  8006       8001       65.918692           746.880817 
  8007       8002       65.918621           746.946735 
  8008       8003       65.918550           747.012654 
  8009       8004       65.918478           747.078573 
  8010       8005       65.918407           747.144491 
  8011       8006       65.918336           747.210409 
  8012       8007       65.918265           747.276328 
  8013       8008       65.918194           747.342246 
  8014       8009       65.918123           747.408164 
  8015       8010       65.918052           747.474082 
  8016       8011       65.917980           747.540000 
  8017       8012       65.917909           747.605918 
  8018       8013       65.917838           747.671836 
  8019       8014       65.917767           747.737754 
  8020       8015       65.917696           747.803672 
  8021       8016       65.917625           747.869589 
  8022       8017       65.917553           747.935507 
  8023       8018       65.917482           748.001424 
  8024       8019       65.917411           748.067342 
