The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  7747       7742       65.686205           727.819883 
  7748       7743       65.686135           727.885569 
  7749       7744       65.686065           727.951255 
  7750       7745       65.685996           728.016941 
  7751       7746       65.685926           728.082627 
  7752       7747       65.685856           728.148313 
  7753       7748       65.685786           728.213999 
  7754       7749       65.685716           728.279684 
  7755       7750       65.685646           728.345370 
  7756       7751       65.685577           728.411056 
  7757       7752       65.685507           728.476741 
  7758       7753       65.685437           728.542427 
  7759       7754       65.685367           728.608112 
  7760       7755       65.685297           728.673797 
  7761       7756       65.685227           728.739483 
  7762       7757       65.685158           728.805168 
  7763       7758       65.685088           728.870853 
  7764       7759       65.685018           728.936538 
  7765       7760       65.684948           729.002223 
  7766       7761       65.684878           729.067908 
  7767       7762       65.684808           729.133593 
  7768       7763       65.684739           729.199278 
  7769       7764       65.684669           729.264962 
  7770       7765       65.684599           729.330647 
  7771       7766       65.684529           729.396331 
  7772       7767       65.684459           729.462016 
  7773       7768       65.684390           729.527700 
  7774       7769       65.684320           729.593385 
  7775       7770       65.684250           729.659069 
  7776       7771       65.684180           729.724753 
  7777       7772       65.684110           729.790437 
  7778       7773       65.684040           729.856121 
  7779       7774       65.683971           729.921805 
  7780       7775       65.683901           729.987489 
  7781       7776       65.683831           730.053173 
  7782       7777       65.683761           730.118857 
  7783       7778       65.683691           730.184541 
  7784       7779       65.683621           730.250224 
  7785       7780       65.683552           730.315908 
  7786       7781       65.683482           730.381592 
  7787       7782       65.683412           730.447275 
  7788       7783       65.683342           730.512958 
  7789       7784       65.683272           730.578642 
  7790       7785       65.683202           730.644325 
  7791       7786       65.683133           730.710008 
  7792       7787       65.683063           730.775691 
  7793       7788       65.682993           730.841374 
  7794       7789       65.682923           730.907057 
  7795       7790       65.682853           730.972740 
  7796       7791       65.682784           731.038423 
  7797       7792       65.682714           731.104106 
  7798       7793       65.682644           731.169788 
  7799       7794       65.682574           731.235471 
  7800       7795       65.682504           731.301153 
  7801       7796       65.682434           731.366836 
  7802       7797       65.682365           731.432518 
  7803       7798       65.682295           731.498201 
  7804       7799       65.682225           731.563883 
  7805       7800       65.682155           731.629565 
  7806       7801       65.682085           731.695247 
  7807       7802       65.682015           731.760929 
  7808       7803       65.681946           731.826611 
  7809       7804       65.681876           731.892293 
  7810       7805       65.681806           731.957975 
  7811       7806       65.681736           732.023657 
  7812       7807       65.681666           732.089338 
  7813       7808       65.681596           732.155020 
  7814       7809       65.681527           732.220702 
  7815       7810       65.681457           732.286383 
  7816       7811       65.681387           732.352065 
  7817       7812       65.681317           732.417746 
  7818       7813       65.681247           732.483427 
  7819       7814       65.681178           732.549108 
  7820       7815       65.681108           732.614790 
  7821       7816       65.681038           732.680471 
  7822       7817       65.680968           732.746152 
  7823       7818       65.680898           732.811833 
  7824       7819       65.680828           732.877513 
  7825       7820       65.680759           732.943194 
  7826       7821       65.680689           733.008875 
  7827       7822       65.680619           733.074556 
  7828       7823       65.680549           733.140236 
  7829       7824       65.680479           733.205917 
  7830       7825       65.680409           733.271597 
  7831       7826       65.680340           733.337278 
  7832       7827       65.680270           733.402958 
  7833       7828       65.680200           733.468638 
  7834       7829       65.680130           733.534318 
  7835       7830       65.680060           733.599998 
  7836       7831       65.679991           733.665678 
  7837       7832       65.679921           733.731358 
  7838       7833       65.679851           733.797038 
  7839       7834       65.679781           733.862718 
  7840       7835       65.679711           733.928398 
  7841       7836       65.679641           733.994077 
  7842       7837       65.679572           734.059757 
  7843       7838       65.679502           734.125437 
  7844       7839       65.679432           734.191116 
  7845       7840       65.679362           734.256795 
  7846       7841       65.679292           734.322475 
  7847       7842       65.679222           734.388154 
  7848       7843       65.679153           734.453833 
  7849       7844       65.679083           734.519512 
  7850       7845       65.679013           734.585191 
  7851       7846       65.678943           734.650870 
  7852       7847       65.678873           734.716549 
  7853       7848       65.678803           734.782228 
  7854       7849       65.678734           734.847907 
  7855       7850       65.678664           734.913586 
  7856       7851       65.678594           734.979264 
  7857       7852       65.678524           735.044943 
  7858       7853       65.678454           735.110621 
  7859       7854       65.678385           735.176300 
  7860       7855       65.678315           735.241978 
  7861       7856       65.678245           735.307656 
  7862       7857       65.678175           735.373335 
  7863       7858       65.678105           735.439013 
  7864       7859       65.678035           735.504691 
  7865       7860       65.677966           735.570369 
  7866       7861       65.677896           735.636047 
  7867       7862       65.677826           735.701725 
  7868       7863       65.677756           735.767402 
  7869       7864       65.677686           735.833080 
  7870       7865       65.677616           735.898758 
  7871       7866       65.677547           735.964435 
  7872       7867       65.677477           736.030113 
  7873       7868       65.677407           736.095790 
  7874       7869       65.677337           736.161468 
  7875       7870       65.677267           736.227145 
  7876       7871       65.677198           736.292822 
  7877       7872       65.677128           736.358499 
  7878       7873       65.677058           736.424176 
  7879       7874       65.676988           736.489853 
  7880       7875       65.676918           736.555530 
  7881       7876       65.676848           736.621207 
  7882       7877       65.676779           736.686884 
  7883       7878       65.676709           736.752561 
  7884       7879       65.676639           736.818237 
  7885       7880       65.676569           736.883914 
  7886       7881       65.676499           736.949591 
  7887       7882       65.676429           737.015267 
  7888       7883       65.676360           737.080943 
  7889       7884       65.676290           737.146620 
  7890       7885       65.676220           737.212296 
  7891       7886       65.676150           737.277972 
  7892       7887       65.676080           737.343648 
  7893       7888       65.676011           737.409324 
  7894       7889       65.675941           737.475000 
  7895       7890       65.675871           737.540676 
  7896       7891       65.675801           737.606352 
  7897       7892       65.675731           737.672028 
  7898       7893       65.675661           737.737704 
  7899       7894       65.675592           737.803379 
  7900       7895       65.675522           737.869055 
  7901       7896       65.675452           737.934730 
  7902       7897       65.675382           738.000406 
  7903       7898       65.675312           738.066081 
  7904       7899       65.675242           738.131756 
  7905       7900       65.675173           738.197431 
  7906       7901       65.675103           738.263107 
  7907       7902       65.675033           738.328782 
  7908       7903       65.674963           738.394457 
  7909       7904       65.674893           738.460132 
  7910       7905       65.674823           738.525806 
  7911       7906       65.674754           738.591481 
  7912       7907       65.674684           738.657156 
  7913       7908       65.674614           738.722831 
  7914       7909       65.674544           738.788505 
  7915       7910       65.674474           738.854180 
  7916       7911       65.674405           738.919854 
  7917       7912       65.674335           738.985529 
  7918       7913       65.674265           739.051203 
  7919       7914       65.674195           739.116877 
  7920       7915       65.674125           739.182551 
  7921       7916       65.674055           739.248225 
  7922       7917       65.673986           739.313899 
  7923       7918       65.673916           739.379573 
  7924       7919       65.673846           739.445247 
  7925       7920       65.673776           739.510921 
  7926       7921       65.673706           739.576595 
  7927       7922       65.673636           739.642268 
  7928       7923       65.673567           739.707942 
  7929       7924       65.673497           739.773616 
  7930       7925       65.673427           739.839289 
  7931       7926       65.673357           739.904962 
  7932       7927       65.673287           739.970636 
  7933       7928       65.673218           740.036309 
  7934       7929       65.673148           740.101982 
  7935       7930       65.673078           740.167655 
  7936       7931       65.673008           740.233328 
  7937       7932       65.672938           740.299001 
  7938       7933       65.672868           740.364674 
  7939       7934       65.672799           740.430347 
  7940       7935       65.672729           740.496020 
  7941       7936       65.672659           740.561692 
  7942       7937       65.672589           740.627365 
  7943       7938       65.672519           740.693038 
  7944       7939       65.672449           740.758710 
  7945       7940       65.672380           740.824383 
  7946       7941       65.672310           740.890055 
  7947       7942       65.672240           740.955727 
  7948       7943       65.672170           741.021399 
  7949       7944       65.672100           741.087071 
  7950       7945       65.672031           741.152744 
  7951       7946       65.671961           741.218416 
  7952       7947       65.671891           741.284087 
  7953       7948       65.671821           741.349759 
  7954       7949       65.671751           741.415431 
  7955       7950       65.671681           741.481103 
  7956       7951       65.671612           741.546774 
  7957       7952       65.671542           741.612446 
  7958       7953       65.671472           741.678118 
  7959       7954       65.671402           741.743789 
  7960       7955       65.671332           741.809460 
  7961       7956       65.671262           741.875132 
  7962       7957       65.671193           741.940803 
  7963       7958       65.671123           742.006474 
  7964       7959       65.671053           742.072145 
  7965       7960       65.670983           742.137816 
  7966       7961       65.670913           742.203487 
  7967       7962       65.670844           742.269158 
  7968       7963       65.670774           742.334829 
  7969       7964       65.670704           742.400500 
  7970       7965       65.670634           742.466170 
  7971       7966       65.670564           742.531841 
  7972       7967       65.670494           742.597511 
  7973       7968       65.670425           742.663182 
  7974       7969       65.670355           742.728852 
  7975       7970       65.670285           742.794522 
  7976       7971       65.670215           742.860193 
  7977       7972       65.670145           742.925863 
  7978       7973       65.670075           742.991533 
  7979       7974       65.670006           743.057203 
  7980       7975       65.669936           743.122873 
  7981       7976       65.669866           743.188543 
  7982       7977       65.669796           743.254213 
  7983       7978       65.669726           743.319883 
  7984       7979       65.669657           743.385552 
  7985       7980       65.669587           743.451222 
  7986       7981       65.669517           743.516891 
  7987       7982       65.669447           743.582561 
  7988       7983       65.669377           743.648230 
  7989       7984       65.669307           743.713900 
  7990       7985       65.669238           743.779569 
  7991       7986       65.669168           743.845238 
  7992       7987       65.669098           743.910907 
  7993       7988       65.669028           743.976576 
  7994       7989       65.668958           744.042245 
  7995       7990       65.668888           744.107914 
  7996       7991       65.668819           744.173583 
  7997       7992       65.668749           744.239252 
  7998       7993       65.668679           744.304921 
  7999       7994       65.668609           744.370589 
  8000       7995       65.668539           744.436258 
  8001       7996       65.668470           744.501926 
  8002       7997       65.668400           744.567595 
  8003       7998       65.668330           744.633263 
  8004       7999       65.668260           744.698931 
  8005       8000       65.668190           744.764600 
  8006       8001       65.668120           744.830268 
  8007       8002       65.668051           744.895936 
  8008       8003       65.667981           744.961604 
  8009       8004       65.667911           745.027272 
  8010       8005       65.667841           745.092940 
  8011       8006       65.667771           745.158608 
  8012       8007       65.667701           745.224275 
  8013       8008       65.667632           745.289943 
  8014       8009       65.667562           745.355611 
  8015       8010       65.667492           745.421278 
  8016       8011       65.667422           745.486945 
  8017       8012       65.667352           745.552613 
  8018       8013       65.667283           745.618280 
  8019       8014       65.667213           745.683947 
  8020       8015       65.667143           745.749615 
  8021       8016       65.667073           745.815282 
  8022       8017       65.667003           745.880949 
  8023       8018       65.666933           745.946616 
  8024       8019       65.666864           746.012283 
  8025       8020       65.666794           746.077949 
  8026       8021       65.666724           746.143616 
  8027       8022       65.666654           746.209283 
  8028       8023       65.666584           746.274950 
  8029       8024       65.666514           746.340616 
  8030       8025       65.666445           746.406283 
  8031       8026       65.666375           746.471949 
  8032       8027       65.666305           746.537615 
  8033       8028       65.666235           746.603282 
  8034       8029       65.666165           746.668948 
  8035       8030       65.666096           746.734614 
  8036       8031       65.666026           746.800280 
  8037       8032       65.665956           746.865946 
  8038       8033       65.665886           746.931612 
  8039       8034       65.665816           746.997278 
  8040       8035       65.665746           747.062944 
  8041       8036       65.665677           747.128609 
  8042       8037       65.665607           747.194275 
  8043       8038       65.665537           747.259940 
  8044       8039       65.665467           747.325606 
  8045       8040       65.665397           747.391271 
  8046       8041       65.665327           747.456937 
  8047       8042       65.665258           747.522602 
  8048       8043       65.665188           747.588267 
  8049       8044       65.665118           747.653932 
  8050       8045       65.665048           747.719597 
  8051       8046       65.664978           747.785263 
  8052       8047       65.664909           747.850927 
  8053       8048       65.664839           747.916592 
  8054       8049       65.664769           747.982257 
  8055       8050       65.664699           748.047922 
  8056       8051       65.664629           748.113587 
  8057       8052       65.664559           748.179251 
  8058       8053       65.664490           748.244916 
  8059       8054       65.664420           748.310580 
  8060       8055       65.664350           748.376244 
  8061       8056       65.664280           748.441909 
  8062       8057       65.664210           748.507573 
  8063       8058       65.664140           748.573237 
  8064       8059       65.664071           748.638901 
  8065       8060       65.664001           748.704565 
  8066       8061       65.663931           748.770229 
  8067       8062       65.663861           748.835893 
  8068       8063       65.663791           748.901557 
  8069       8064       65.663722           748.967221 
  8070       8065       65.663652           749.032884 
  8071       8066       65.663582           749.098548 
  8072       8067       65.663512           749.164212 
  8073       8068       65.663442           749.229875 
  8074       8069       65.663372           749.295539 
  8075       8070       65.663303           749.361202 
  8076       8071       65.663233           749.426865 
  8077       8072       65.663163           749.492528 
  8078       8073       65.663093           749.558191 
  8079       8074       65.663023           749.623855 
  8080       8075       65.662954           749.689518 
  8081       8076       65.662884           749.755180 
  8082       8077       65.662814           749.820843 
  8083       8078       65.662744           749.886506 
  8084       8079       65.662674           749.952169 
  8085       8080       65.662604           750.017831 
  8086       8081       65.662535           750.083494 
  8087       8082       65.662465           750.149156 
  8088       8083       65.662395           750.214819 
  8089       8084       65.662325           750.280481 
  8090       8085       65.662255           750.346144 
  8091       8086       65.662185           750.411806 
  8092       8087       65.662116           750.477468 
  8093       8088       65.662046           750.543130 
  8094       8089       65.661976           750.608792 
  8095       8090       65.661906           750.674454 
  8096       8091       65.661836           750.740116 
  8097       8092       65.661767           750.805778 
  8098       8093       65.661697           750.871439 
  8099       8094       65.661627           750.937101 
  8100       8095       65.661557           751.002763 
  8101       8096       65.661487           751.068424 
  8102       8097       65.661417           751.134086 
  8103       8098       65.661348           751.199747 
  8104       8099       65.661278           751.265408 
  8105       8100       65.661208           751.331070 
  8106       8101       65.661138           751.396731 
  8107       8102       65.661068           751.462392 
  8108       8103       65.660998           751.528053 
  8109       8104       65.660929           751.593714 
  8110       8105       65.660859           751.659375 
  8111       8106       65.660789           751.725036 
  8112       8107       65.660719           751.790696 
  8113       8108       65.660649           751.856357 
  8114       8109       65.660580           751.922018 
  8115       8110       65.660510           751.987678 
  8116       8111       65.660440           752.053339 
  8117       8112       65.660370           752.118999 
  8118       8113       65.660300           752.184659 
  8119       8114       65.660230           752.250320 
  8120       8115       65.660161           752.315980 
  8121       8116       65.660091           752.381640 
  8122       8117       65.660021           752.447300 
  8123       8118       65.659951           752.512960 
  8124       8119       65.659881           752.578620 
  8125       8120       65.659812           752.644280 
  8126       8121       65.659742           752.709940 
  8127       8122       65.659672           752.775599 
  8128       8123       65.659602           752.841259 
  8129       8124       65.659532           752.906918 
  8130       8125       65.659462           752.972578 
  8131       8126       65.659393           753.038237 
  8132       8127       65.659323           753.103897 
  8133       8128       65.659253           753.169556 
  8134       8129       65.659183           753.235215 
  8135       8130       65.659113           753.300874 
  8136       8131       65.659043           753.366533 
  8137       8132       65.658974           753.432192 
  8138       8133       65.658904           753.497851 
  8139       8134       65.658834           753.563510 
  8140       8135       65.658764           753.629169 
  8141       8136       65.658694           753.694828 
  8142       8137       65.658625           753.760486 
  8143       8138       65.658555           753.826145 
  8144       8139       65.658485           753.891804 
  8145       8140       65.658415           753.957462 
  8146       8141       65.658345           754.023120 
  8147       8142       65.658275           754.088779 
  8148       8143       65.658206           754.154437 
  8149       8144       65.658136           754.220095 
  8150       8145       65.658066           754.285753 
  8151       8146       65.657996           754.351411 
  8152       8147       65.657926           754.417069 
  8153       8148       65.657856           754.482727 
  8154       8149       65.657787           754.548385 
  8155       8150       65.657717           754.614043 
  8156       8151       65.657647           754.679700 
  8157       8152       65.657577           754.745358 
  8158       8153       65.657507           754.811015 
  8159       8154       65.657438           754.876673 
  8160       8155       65.657368           754.942330 
  8161       8156       65.657298           755.007988 
  8162       8157       65.657228           755.073645 
  8163       8158       65.657158           755.139302 
  8164       8159       65.657088           755.204959 
  8165       8160       65.657019           755.270616 
  8166       8161       65.656949           755.336273 
  8167       8162       65.656879           755.401930 
  8168       8163       65.656809           755.467587 
  8169       8164       65.656739           755.533244 
  8170       8165       65.656670           755.598901 
  8171       8166       65.656600           755.664557 
  8172       8167       65.656530           755.730214 
  8173       8168       65.656460           755.795870 
  8174       8169       65.656390           755.861527 
  8175       8170       65.656320           755.927183 
  8176       8171       65.656251           755.992839 
  8177       8172       65.656181           756.058496 
  8178       8173       65.656111           756.124152 
  8179       8174       65.656041           756.189808 
  8180       8175       65.655971           756.255464 
  8181       8176       65.655901           756.321120 
  8182       8177       65.655832           756.386776 
  8183       8178       65.655762           756.452431 
  8184       8179       65.655692           756.518087 
  8185       8180       65.655622           756.583743 
  8186       8181       65.655552           756.649398 
  8187       8182       65.655483           756.715054 
  8188       8183       65.655413           756.780709 
  8189       8184       65.655343           756.846365 
  8190       8185       65.655273           756.912020 
  8191       8186       65.655203           756.977675 
  8192       8187       65.655133           757.043330 
  8193       8188       65.655064           757.108985 
  8194       8189       65.654994           757.174641 
  8195       8190       65.654924           757.240295 
  8196       8191       65.654854           757.305950 
  8197       8192       65.654784           757.371605 
  8198       8193       65.654715           757.437260 
  8199       8194       65.654645           757.502915 
  8200       8195       65.654575           757.568569 
  8201       8196       65.654505           757.634224 
  8202       8197       65.654435           757.699878 
  8203       8198       65.654365           757.765533 
  8204       8199       65.654296           757.831187 
  8205       8200       65.654226           757.896841 
  8206       8201       65.654156           757.962495 
  8207       8202       65.654086           758.028150 
  8208       8203       65.654016           758.093804 
  8209       8204       65.653946           758.159458 
  8210       8205       65.653877           758.225111 
  8211       8206       65.653807           758.290765 
  8212       8207       65.653737           758.356419 
  8213       8208       65.653667           758.422073 
  8214       8209       65.653597           758.487726 
  8215       8210       65.653528           758.553380 
  8216       8211       65.653458           758.619033 
  8217       8212       65.653388           758.684687 
  8218       8213       65.653318           758.750340 
  8219       8214       65.653248           758.815994 
  8220       8215       65.653178           758.881647 
  8221       8216       65.653109           758.947300 
  8222       8217       65.653039           759.012953 
  8223       8218       65.652969           759.078606 
  8224       8219       65.652899           759.144259 
  8225       8220       65.652829           759.209912 
  8226       8221       65.652760           759.275565 
  8227       8222       65.652690           759.341217 
  8228       8223       65.652620           759.406870 
  8229       8224       65.652550           759.472523 
  8230       8225       65.652480           759.538175 
  8231       8226       65.652410           759.603827 
  8232       8227       65.652341           759.669480 
  8233       8228       65.652271           759.735132 
  8234       8229       65.652201           759.800784 
  8235       8230       65.652131           759.866437 
  8236       8231       65.652061           759.932089 
  8237       8232       65.651992           759.997741 
  8238       8233       65.651922           760.063393 
  8239       8234       65.651852           760.129045 
  8240       8235       65.651782           760.194696 
  8241       8236       65.651712           760.260348 
  8242       8237       65.651642           760.326000 
  8243       8238       65.651573           760.391651 
  8244       8239       65.651503           760.457303 
  8245       8240       65.651433           760.522954 
  8246       8241       65.651363           760.588606 
  8247       8242       65.651293           760.654257 
  8248       8243       65.651223           760.719908 
  8249       8244       65.651154           760.785560 
  8250       8245       65.651084           760.851211 
  8251       8246       65.651014           760.916862 
  8252       8247       65.650944           760.982513 
  8253       8248       65.650874           761.048164 
  8254       8249       65.650805           761.113814 
  8255       8250       65.650735           761.179465 
  8256       8251       65.650665           761.245116 
  8257       8252       65.650595           761.310767 
  8258       8253       65.650525           761.376417 
  8259       8254       65.650455           761.442068 
  8260       8255       65.650386           761.507718 
  8261       8256       65.650316           761.573368 
  8262       8257       65.650246           761.639019 
  8263       8258       65.650176           761.704669 
  8264       8259       65.650106           761.770319 
  8265       8260       65.650037           761.835969 
  8266       8261       65.649967           761.901619 
  8267       8262       65.649897           761.967269 
  8268       8263       65.649827           762.032919 
  8269       8264       65.649757           762.098569 
  8270       8265       65.649687           762.164218 
  8271       8266       65.649618           762.229868 
  8272       8267       65.649548           762.295518 
  8273       8268       65.649478           762.361167 
  8274       8269       65.649408           762.426817 
  8275       8270       65.649338           762.492466 
  8276       8271       65.649268           762.558115 
  8277       8272       65.649199           762.623764 
  8278       8273       65.649129           762.689414 
  8279       8274       65.649059           762.755063 
  8280       8275       65.648989           762.820712 
  8281       8276       65.648919           762.886361 
  8282       8277       65.648850           762.952010 
  8283       8278       65.648780           763.017658 
  8284       8279       65.648710           763.083307 
  8285       8280       65.648640           763.148956 
  8286       8281       65.648570           763.214604 
  8287       8282       65.648500           763.280253 
  8288       8283       65.648431           763.345901 
  8289       8284       65.648361           763.411550 
  8290       8285       65.648291           763.477198 
  8291       8286       65.648221           763.542846 
  8292       8287       65.648151           763.608495 
  8293       8288       65.648082           763.674143 
  8294       8289       65.648012           763.739791 
  8295       8290       65.647942           763.805439 
  8296       8291       65.647872           763.871087 
  8297       8292       65.647802           763.936735 
  8298       8293       65.647732           764.002382 
  8299       8294       65.647663           764.068030 
  8300       8295       65.647593           764.133678 
  8301       8296       65.647523           764.199325 
  8302       8297       65.647453           764.264973 
  8303       8298       65.647383           764.330620 
  8304       8299       65.647314           764.396267 
  8305       8300       65.647244           764.461915 
  8306       8301       65.647174           764.527562 
  8307       8302       65.647104           764.593209 
  8308       8303       65.647034           764.658856 
  8309       8304       65.646964           764.724503 
  8310       8305       65.646895           764.790150 
  8311       8306       65.646825           764.855797 
  8312       8307       65.646755           764.921444 
  8313       8308       65.646685           764.987090 
  8314       8309       65.646615           765.052737 
  8315       8310       65.646546           765.118384 
  8316       8311       65.646476           765.184030 
  8317       8312       65.646406           765.249677 
  8318       8313       65.646336           765.315323 
  8319       8314       65.646266           765.380969 
  8320       8315       65.646196           765.446615 
  8321       8316       65.646127           765.512262 
  8322       8317       65.646057           765.577908 
  8323       8318       65.645987           765.643554 
  8324       8319       65.645917           765.709200 
  8325       8320       65.645847           765.774846 
  8326       8321       65.645777           765.840491 
  8327       8322       65.645708           765.906137 
  8328       8323       65.645638           765.971783 
  8329       8324       65.645568           766.037428 
  8330       8325       65.645498           766.103074 
  8331       8326       65.645428           766.168719 
  8332       8327       65.645359           766.234365 
  8333       8328       65.645289           766.300010 
  8334       8329       65.645219           766.365655 
  8335       8330       65.645149           766.431301 
  8336       8331       65.645079           766.496946 
  8337       8332       65.645009           766.562591 
  8338       8333       65.644940           766.628236 
  8339       8334       65.644870           766.693881 
  8340       8335       65.644800           766.759525 
  8341       8336       65.644730           766.825170 
  8342       8337       65.644660           766.890815 
  8343       8338       65.644591           766.956460 
  8344       8339       65.644521           767.022104 
  8345       8340       65.644451           767.087749 
  8346       8341       65.644381           767.153393 
  8347       8342       65.644311           767.219037 
  8348       8343       65.644241           767.284682 
  8349       8344       65.644172           767.350326 
  8350       8345       65.644102           767.415970 
  8351       8346       65.644032           767.481614 
  8352       8347       65.643962           767.547258 
  8353       8348       65.643892           767.612902 
  8354       8349       65.643823           767.678546 
  8355       8350       65.643753           767.744190 
  8356       8351       65.643683           767.809833 
  8357       8352       65.643613           767.875477 
  8358       8353       65.643543           767.941121 
  8359       8354       65.643473           768.006764 
  8360       8355       65.643404           768.072407 
  8361       8356       65.643334           768.138051 
  8362       8357       65.643264           768.203694 
  8363       8358       65.643194           768.269337 
  8364       8359       65.643124           768.334981 
  8365       8360       65.643055           768.400624 
  8366       8361       65.642985           768.466267 
  8367       8362       65.642915           768.531910 
  8368       8363       65.642845           768.597552 
  8369       8364       65.642775           768.663195 
  8370       8365       65.642705           768.728838 
  8371       8366       65.642636           768.794481 
  8372       8367       65.642566           768.860123 
  8373       8368       65.642496           768.925766 
  8374       8369       65.642426           768.991408 
  8375       8370       65.642356           769.057051 
  8376       8371       65.642286           769.122693 
  8377       8372       65.642217           769.188335 
  8378       8373       65.642147           769.253977 
  8379       8374       65.642077           769.319620 
  8380       8375       65.642007           769.385262 
  8381       8376       65.641937           769.450904 
  8382       8377       65.641868           769.516545 
  8383       8378       65.641798           769.582187 
  8384       8379       65.641728           769.647829 
  8385       8380       65.641658           769.713471 
  8386       8381       65.641588           769.779112 
  8387       8382       65.641518           769.844754 
  8388       8383       65.641449           769.910395 
  8389       8384       65.641379           769.976037 
  8390       8385       65.641309           770.041678 
  8391       8386       65.641239           770.107319 
  8392       8387       65.641169           770.172961 
  8393       8388       65.641100           770.238602 
  8394       8389       65.641030           770.304243 
  8395       8390       65.640960           770.369884 
  8396       8391       65.640890           770.435525 
  8397       8392       65.640820           770.501166 
  8398       8393       65.640750           770.566806 
  8399       8394       65.640681           770.632447 
  8400       8395       65.640611           770.698088 
  8401       8396       65.640541           770.763728 
  8402       8397       65.640471           770.829369 
  8403       8398       65.640401           770.895009 
  8404       8399       65.640332           770.960650 
  8405       8400       65.640262           771.026290 
  8406       8401       65.640192           771.091930 
  8407       8402       65.640122           771.157570 
  8408       8403       65.640052           771.223210 
  8409       8404       65.639982           771.288850 
  8410       8405       65.639913           771.354490 
  8411       8406       65.639843           771.420130 
  8412       8407       65.639773           771.485770 
  8413       8408       65.639703           771.551410 
  8414       8409       65.639633           771.617049 
  8415       8410       65.639564           771.682689 
  8416       8411       65.639494           771.748329 
  8417       8412       65.639424           771.813968 
  8418       8413       65.639354           771.879607 
  8419       8414       65.639284           771.945247 
  8420       8415       65.639214           772.010886 
  8421       8416       65.639145           772.076525 
  8422       8417       65.639075           772.142164 
  8423       8418       65.639005           772.207803 
  8424       8419       65.638935           772.273442 
  8425       8420       65.638865           772.339081 
  8426       8421       65.638796           772.404720 
  8427       8422       65.638726           772.470359 
  8428       8423       65.638656           772.535998 
  8429       8424       65.638586           772.601636 
  8430       8425       65.638516           772.667275 
  8431       8426       65.638446           772.732913 
  8432       8427       65.638377           772.798552 
  8433       8428       65.638307           772.864190 
  8434       8429       65.638237           772.929828 
  8435       8430       65.638167           772.995466 
  8436       8431       65.638097           773.061105 
  8437       8432       65.638028           773.126743 
  8438       8433       65.637958           773.192381 
  8439       8434       65.637888           773.258019 
  8440       8435       65.637818           773.323656 
  8441       8436       65.637748           773.389294 
  8442       8437       65.637678           773.454932 
  8443       8438       65.637609           773.520570 
  8444       8439       65.637539           773.586207 
  8445       8440       65.637469           773.651845 
  8446       8441       65.637399           773.717482 
  8447       8442       65.637329           773.783119 
  8448       8443       65.637260           773.848757 
  8449       8444       65.637190           773.914394 
  8450       8445       65.637120           773.980031 
  8451       8446       65.637050           774.045668 
  8452       8447       65.636980           774.111305 
  8453       8448       65.636910           774.176942 
  8454       8449       65.636841           774.242579 
  8455       8450       65.636771           774.308216 
  8456       8451       65.636701           774.373853 
  8457       8452       65.636631           774.439489 
  8458       8453       65.636561           774.505126 
  8459       8454       65.636492           774.570762 
  8460       8455       65.636422           774.636399 
  8461       8456       65.636352           774.702035 
  8462       8457       65.636282           774.767671 
  8463       8458       65.636212           774.833308 
  8464       8459       65.636142           774.898944 
  8465       8460       65.636073           774.964580 
  8466       8461       65.636003           775.030216 
  8467       8462       65.635933           775.095852 
  8468       8463       65.635863           775.161488 
  8469       8464       65.635793           775.227124 
  8470       8465       65.635724           775.292759 
  8471       8466       65.635654           775.358395 
  8472       8467       65.635584           775.424031 
  8473       8468       65.635514           775.489666 
  8474       8469       65.635444           775.555302 
  8475       8470       65.635374           775.620937 
  8476       8471       65.635305           775.686573 
  8477       8472       65.635235           775.752208 
  8478       8473       65.635165           775.817843 
  8479       8474       65.635095           775.883478 
  8480       8475       65.635025           775.949113 
  8481       8476       65.634956           776.014748 
  8482       8477       65.634886           776.080383 
  8483       8478       65.634816           776.146018 
  8484       8479       65.634746           776.211653 
  8485       8480       65.634676           776.277287 
  8486       8481       65.634606           776.342922 
  8487       8482       65.634537           776.408557 
  8488       8483       65.634467           776.474191 
  8489       8484       65.634397           776.539826 
  8490       8485       65.634327           776.605460 
  8491       8486       65.634257           776.671094 
  8492       8487       65.634187           776.736729 
  8493       8488       65.634118           776.802363 
  8494       8489       65.634048           776.867997 
  8495       8490       65.633978           776.933631 
  8496       8491       65.633908           776.999265 
  8497       8492       65.633838           777.064899 
  8498       8493       65.633769           777.130532 
  8499       8494       65.633699           777.196166 
  8500       8495       65.633629           777.261800 
  8501       8496       65.633559           777.327433 
  8502       8497       65.633489           777.393067 
  8503       8498       65.633419           777.458700 
  8504       8499       65.633350           777.524334 
  8505       8500       65.633280           777.589967 
  8506       8501       65.633210           777.655600 
  8507       8502       65.633140           777.721233 
  8508       8503       65.633070           777.786867 
  8509       8504       65.633001           777.852500 
  8510       8505       65.632931           777.918133 
  8511       8506       65.632861           777.983765 
  8512       8507       65.632791           778.049398 
  8513       8508       65.632721           778.115031 
  8514       8509       65.632651           778.180664 
  8515       8510       65.632582           778.246296 
  8516       8511       65.632512           778.311929 
