The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  9060       9055       37.757374           749.942078 
  9061       9056       31.752926           749.976833 
  9062       9057       25.778581           750.005599 
  9063       9058       19.834339           750.028405 
  9064       9059       13.920199           750.045282 
  9065       9060        8.036161           750.056261 
  9066       9061        2.734432           750.061646 
  9067       9062        0.188004           750.063107 
     0     -5         0.00000       85.152562             0.788235 
     1     -4         1.00000       85.155827             0.873389 
     2     -3         2.00000       85.159091             0.958546 
     3     -2         3.00000       85.162356             1.043707 
     4     -1         4.00000       85.165621             1.128871 
     5      0         5.00000       85.168886             1.214038 
     6      1         6.00000       85.172151             1.299209 
     7      2         7.00000       85.175415             1.384383 
     8      3         8.00000       85.178680             1.469560 
     9      4         9.00000       85.181945             1.554740 
    10      5        10.00000       85.185210             1.639923 
    11      6        11.00000       85.188475             1.725110 
    12      7        12.00000       85.191739             1.810300 
    13      8        13.00000       85.195004             1.895494 
    14      9        14.00000       85.198269             1.980690 
    15     10        15.00000       85.201534             2.065890 
    16     11        16.00000       85.204799             2.151094 
    17     12        17.00000       85.208063             2.236300 
    18     13        18.00000       85.211328             2.321510 
    19     14        19.00000       85.214593             2.406723 
    20     15        20.00000       85.217858             2.491939 
    21     16        21.00000       85.221122             2.577158 
    22     17        22.00000       85.224387             2.662381 
    23     18        23.00000       85.227652             2.747607 
    24     19        24.00000       85.230917             2.832836 
    25     20        25.00000       85.234182             2.918069 
    26     21        26.00000       85.237446             3.003305 
    27     22        27.00000       85.240711             3.088544 
    28     23        28.00000       85.243976             3.173786 
    29     24        29.00000       85.247241             3.259032 
    30     25        30.00000       85.250506             3.344281 
    31     26        31.00000       85.253770             3.429533 
    32     27        32.00000       85.257035             3.514788 
    33     28        33.00000       85.260300             3.600047 
    34     29        34.00000       85.263565             3.685309 
    35     30        35.00000       85.266830             3.770574 
    36     31        36.00000       85.270094             3.855842 
    37     32        37.00000       85.273359             3.941114 
    38     33        38.00000       85.276624             4.026389 
    39     34        39.00000       85.279889             4.111667 
    40     35        40.00000       85.283153             4.196949 
    41     36        41.00000       85.286418             4.282234 
    42     37        42.00000       85.289683             4.367522 
    43     38        43.00000       85.292948             4.452813 
    44     39        44.00000       85.296213             4.538108 
    45     40        45.00000       85.299477             4.623406 
    46     41        46.00000       85.302742             4.708707 
    47     42        47.00000       85.306007             4.794011 
    48     43        48.00000       85.309272             4.879319 
    49     44        49.00000       85.312537             4.964630 
    50     45        50.00000       85.315801             5.049944 
    51     46        51.00000       85.319066             5.135261 
    52     47        52.00000       85.322331             5.220582 
    53     48        53.00000       85.325596             5.305906 
    54     49        54.00000       85.328860             5.391233 
    55     50        55.00000       85.332125             5.476564 
    56     51        56.00000       85.335390             5.561897 
    57     52        57.00000       85.338655             5.647234 
    58     53        58.00000       85.341920             5.732575 
    59     54        59.00000       85.345184             5.817918 
    60     55        60.00000       85.348449             5.903265 
    61     56        61.00000       85.351714             5.988615 
    62     57        62.00000       85.354979             6.073968 
    63     58        63.00000       85.358243             6.159325 
    64     59        64.00000       85.361508             6.244685 
    65     60        65.00000       85.364773             6.330048 
    66     61        66.00000       85.368038             6.415414 
    67     62        67.00000       85.371302             6.500784 
    68     63        68.00000       85.374567             6.586157 
    69     64        69.00000       85.377832             6.671533 
    70     65        70.00000       85.381097             6.756913 
    71     66        71.00000       85.384362             6.842295 
    72     67        72.00000       85.387626             6.927681 
    73     68        73.00000       85.390891             7.013071 
    74     69        74.00000       85.394156             7.098463 
    75     70        75.00000       85.397421             7.183859 
    76     71        76.00000       85.400685             7.269258 
    77     72        77.00000       85.403950             7.354660 
    78     73        78.00000       85.407215             7.440066 
    79     74        79.00000       85.410480             7.525475 
    80     75        80.00000       85.413744             7.610887 
    81     76        81.00000       85.417009             7.696302 
    82     77        82.00000       85.420274             7.781721 
    83     78        83.00000       85.423539             7.867143 
    84     79        84.00000       85.426804             7.952568 
    85     80        85.00000       85.430068             8.037996 
    86     81        86.00000       85.433333             8.123428 
    87     82        87.00000       85.436598             8.208863 
    88     83        88.00000       85.439863             8.294301 
    89     84        89.00000       85.443127             8.379743 
    90     85        90.00000       85.446392             8.465188 
    91     86        91.00000       85.449657             8.550636 
    92     87        92.00000       85.452922             8.636087 
    93     88        93.00000       85.456186             8.721541 
    94     89        94.00000       85.459451             8.806999 
    95     90        95.00000       85.462716             8.892460 
    96     91        96.00000       85.465981             8.977925 
    97     92        97.00000       85.469245             9.063392 
    98     93        98.00000       85.472510             9.148863 
    99     94        99.00000       85.475775             9.234337 
   100     95       100.00000       85.479040             9.319815 
   101     96       101.00000       85.482305             9.405295 
   102     97       102.00000       85.485569             9.490779 
   103     98       103.00000       85.488834             9.576267 
   104     99       104.00000       85.492099             9.661757 
   105    100       105.00000       85.495364             9.747251 
   106    101       106.00000       85.498628             9.832748 
   107    102       107.00000       85.501893             9.918248 
   108    103       108.00000       85.505158            10.003752 
   109    104       109.00000       85.508423            10.089258 
   110    105       110.00000       85.511687            10.174768 
   111    106       111.00000       85.514952            10.260282 
   112    107       112.00000       85.518217            10.345798 
   113    108       113.00000       85.521482            10.431318 
   114    109       114.00000       85.524746            10.516841 
   115    110       115.00000       85.528011            10.602368 
   116    111       116.00000       85.531276            10.687897 
   117    112       117.00000       85.534541            10.773430 
   118    113       118.00000       85.537805            10.858966 
   119    114       119.00000       85.541070            10.944506 
   120    115       120.00000       85.544335            11.030048 
   121    116       121.00000       85.547600            11.115594 
   122    117       122.00000       85.550864            11.201144 
   123    118       123.00000       85.554129            11.286696 
   124    119       124.00000       85.557394            11.372252 
   125    120       125.00000       85.560659            11.457811 
   126    121       126.00000       85.563923            11.543373 
   127    122       127.00000       85.567188            11.628939 
   128    123       128.00000       85.570453            11.714508 
   129    124       129.00000       85.573718            11.800080 
   130    125       130.00000       85.576982            11.885655 
   131    126       131.00000       85.580247            11.971234 
   132    127       132.00000       85.583512            12.056816 
   133    128       133.00000       85.586777            12.142401 
   134    129       134.00000       85.590041            12.227989 
   135    130       135.00000       85.593306            12.313581 
   136    131       136.00000       85.596571            12.399176 
   137    132       137.00000       85.599836            12.484774 
   138    133       138.00000       85.603100            12.570375 
   139    134       139.00000       85.606365            12.655980 
   140    135       140.00000       85.609630            12.741588 
   141    136       141.00000       85.612894            12.827199 
   142    137       142.00000       85.616159            12.912814 
   143    138       143.00000       85.619424            12.998432 
   144    139       144.00000       85.622689            13.084053 
   145    140       145.00000       85.625953            13.169677 
   146    141       146.00000       85.629218            13.255305 
   147    142       147.00000       85.632483            13.340936 
   148    143       148.00000       85.635748            13.426570 
   149    144       149.00000       85.639012            13.512207 
   150    145       150.00000       85.642277            13.597848 
   151    146       151.00000       85.645542            13.683492 
   152    147       152.00000       85.648807            13.769139 
   153    148       153.00000       85.652071            13.854789 
   154    149       154.00000       85.655336            13.940443 
   155    150       155.00000       85.658601            14.026100 
   156    151       156.00000       85.661866            14.111760 
   157    152       157.00000       85.665130            14.197424 
   158    153       158.00000       85.668395            14.283090 
   159    154       159.00000       85.671660            14.368760 
   160    155       160.00000       85.674925            14.454434 
   161    156       161.00000       85.678189            14.540110 
   162    157       162.00000       85.681454            14.625790 
   163    158       163.00000       85.684719            14.711473 
   164    159       164.00000       85.687983            14.797159 
   165    160       165.00000       85.691248            14.882849 
   166    161       166.00000       85.694513            14.968542 
   167    162       167.00000       85.697778            15.054238 
   168    163       168.00000       85.701042            15.139938 
   169    164       169.00000       85.704307            15.225640 
   170    165       170.00000       85.707572            15.311346 
   171    166       171.00000       85.710837            15.397055 
   172    167       172.00000       85.714101            15.482768 
   173    168       173.00000       85.717366            15.568484 
   174    169       174.00000       85.720631            15.654203 
   175    170       175.00000       85.723895            15.739925 
   176    171       176.00000       85.727160            15.825650 
   177    172       177.00000       85.730425            15.911379 
   178    173       178.00000       85.733690            15.997111 
   179    174       179.00000       85.736954            16.082847 
   180    175       180.00000       85.740219            16.168585 
   181    176       181.00000       85.743484            16.254327 
   182    177       182.00000       85.746749            16.340072 
   183    178       183.00000       85.750013            16.425820 
   184    179       184.00000       85.753278            16.511572 
   185    180       185.00000       85.756543            16.597327 
   186    181       186.00000       85.759807            16.683085 
   187    182       187.00000       85.763072            16.768847 
   188    183       188.00000       85.766337            16.854611 
   189    184       189.00000       85.769602            16.940379 
   190    185       190.00000       85.772866            17.026151 
   191    186       191.00000       85.776131            17.111925 
   192    187       192.00000       85.779396            17.197703 
   193    188       193.00000       85.782660            17.283484 
   194    189       194.00000       85.785925            17.369268 
   195    190       195.00000       85.789190            17.455056 
   196    191       196.00000       85.792455            17.540846 
   197    192       197.00000       85.795719            17.626641 
   198    193       198.00000       85.798984            17.712438 
   199    194       199.00000       85.802249            17.798239 
   200    195       200.00000       85.805513            17.884042 
   201    196       201.00000       85.808778            17.969850 
   202    197       202.00000       85.812043            18.055660 
   203    198       203.00000       85.815308            18.141474 
   204    199       204.00000       85.818572            18.227291 
   205    200       205.00000       85.821837            18.313111 
   206    201       206.00000       85.825102            18.398934 
   207    202       207.00000       85.828366            18.484761 
   208    203       208.00000       85.831631            18.570591 
   209    204       209.00000       85.834896            18.656424 
   210    205       210.00000       85.838161            18.742261 
   211    206       211.00000       85.841425            18.828101 
   212    207       212.00000       85.844690            18.913944 
   213    208       213.00000       85.847955            18.999790 
   214    209       214.00000       85.851219            19.085640 
   215    210       215.00000       85.854484            19.171492 
   216    211       216.00000       85.857749            19.257349 
   217    212       217.00000       85.861014            19.343208 
   218    213       218.00000       85.864278            19.429071 
   219    214       219.00000       85.867543            19.514936 
   220    215       220.00000       85.870808            19.600806 
   221    216       221.00000       85.874072            19.686678 
   222    217       222.00000       85.877337            19.772554 
   223    218       223.00000       85.880602            19.858433 
   224    219       224.00000       85.883867            19.944315 
   225    220       225.00000       85.887131            20.030200 
   226    221       226.00000       85.890396            20.116089 
   227    222       227.00000       85.893661            20.201981 
   228    223       228.00000       85.896925            20.287877 
   229    224       229.00000       85.900190            20.373775 
   230    225       230.00000       85.903455            20.459677 
   231    226       231.00000       85.906719            20.545582 
   232    227       232.00000       85.909984            20.631490 
   233    228       233.00000       85.913249            20.717402 
   234    229       234.00000       85.916514            20.803317 
   235    230       235.00000       85.919778            20.889235 
   236    231       236.00000       85.923043            20.975156 
   237    232       237.00000       85.926308            21.061081 
   238    233       238.00000       85.929572            21.147009 
   239    234       239.00000       85.932837            21.232940 
   240    235       240.00000       85.936102            21.318875 
   241    236       241.00000       85.939366            21.404812 
   242    237       242.00000       85.942631            21.490753 
   243    238       243.00000       85.945896            21.576698 
   244    239       244.00000       85.949161            21.662645 
   245    240       245.00000       85.952425            21.748596 
   246    241       246.00000       85.955690            21.834550 
   247    242       247.00000       85.958955            21.920507 
   248    243       248.00000       85.962219            22.006468 
   249    244       249.00000       85.965484            22.092432 
   250    245       250.00000       85.968749            22.178399 
   251    246       251.00000       85.972013            22.264369 
   252    247       252.00000       85.975278            22.350343 
   253    248       253.00000       85.978543            22.436320 
   254    249       254.00000       85.981807            22.522300 
   255    250       255.00000       85.985072            22.608284 
   256    251       256.00000       85.988337            22.694270 
   257    252       257.00000       85.991602            22.780260 
   258    253       258.00000       85.994866            22.866253 
   259    254       259.00000       85.998131            22.952250 
   260    255       260.00000       86.001396            23.038250 
   261    256       261.00000       86.004660            23.124253 
   262    257       262.00000       86.007925            23.210259 
   263    258       263.00000       86.011190            23.296269 
   264    259       264.00000       86.014454            23.382281 
   265    260       265.00000       86.017719            23.468298 
   266    261       266.00000       86.020984            23.554317 
   267    262       267.00000       86.024248            23.640339 
   268    263       268.00000       86.027513            23.726365 
   269    264       269.00000       86.030778            23.812394 
   270    265       270.00000       86.034043            23.898427 
   271    266       271.00000       86.037307            23.984463 
   272    267       272.00000       86.040572            24.070502 
   273    268       273.00000       86.043837            24.156544 
   274    269       274.00000       86.047101            24.242589 
   275    270       275.00000       86.050366            24.328638 
   276    271       276.00000       86.053631            24.414690 
   277    272       277.00000       86.056895            24.500745 
   278    273       278.00000       86.060160            24.586804 
   279    274       279.00000       86.063425            24.672866 
   280    275       280.00000       86.066689            24.758931 
   281    276       281.00000       86.069954            24.844999 
   282    277       282.00000       86.073219            24.931070 
   283    278       283.00000       86.076483            25.017145 
   284    279       284.00000       86.079748            25.103223 
   285    280       285.00000       86.083013            25.189305 
   286    281       286.00000       86.086277            25.275389 
   287    282       287.00000       86.089542            25.361477 
   288    283       288.00000       86.092807            25.447569 
   289    284       289.00000       86.096071            25.533663 
   290    285       290.00000       86.099336            25.619761 
   291    286       291.00000       86.102601            25.705862 
   292    287       292.00000       86.105865            25.791966 
   293    288       293.00000       86.109130            25.878073 
   294    289       294.00000       86.112395            25.964184 
   295    290       295.00000       86.115660            26.050298 
   296    291       296.00000       86.118924            26.136415 
   297    292       297.00000       86.122189            26.222536 
   298    293       298.00000       86.125454            26.308660 
   299    294       299.00000       86.128718            26.394787 
   300    295       300.00000       86.131983            26.480917 
   301    296       301.00000       86.135248            26.567051 
   302    297       302.00000       86.138512            26.653188 
   303    298       303.00000       86.141777            26.739328 
   304    299       304.00000       86.145042            26.825471 
   305    300       305.00000       86.148306            26.911618 
   306    301       306.00000       86.151571            26.997768 
   307    302       307.00000       86.154836            27.083921 
   308    303       308.00000       86.158100            27.170078 
   309    304       309.00000       86.161365            27.256237 
   310    305       310.00000       86.164630            27.342400 
   311    306       311.00000       86.167894            27.428567 
   312    307       312.00000       86.171159            27.514736 
   313    308       313.00000       86.174424            27.600909 
   314    309       314.00000       86.177688            27.687085 
   315    310       315.00000       86.180953            27.773264 
   316    311       316.00000       86.184218            27.859447 
   317    312       317.00000       86.187482            27.945633 
   318    313       318.00000       86.190747            28.031822 
   319    314       319.00000       86.194012            28.118014 
   320    315       320.00000       86.197276            28.204210 
   321    316       321.00000       86.200541            28.290409 
   322    317       322.00000       86.203806            28.376611 
   323    318       323.00000       86.207070            28.462816 
   324    319       324.00000       86.210335            28.549025 
   325    320       325.00000       86.213600            28.635237 
   326    321       326.00000       86.216864            28.721452 
   327    322       327.00000       86.220129            28.807671 
   328    323       328.00000       86.223394            28.893893 
   329    324       329.00000       86.226658            28.980118 
   330    325       330.00000       86.229923            29.066346 
   331    326       331.00000       86.233188            29.152577 
   332    327       332.00000       86.236452            29.238812 
   333    328       333.00000       86.239717            29.325050 
   334    329       334.00000       86.242982            29.411292 
   335    330       335.00000       86.246246            29.497536 
   336    331       336.00000       86.249511            29.583784 
   337    332       337.00000       86.252775            29.670035 
   338    333       338.00000       86.256040            29.756290 
   339    334       339.00000       86.259305            29.842547 
   340    335       340.00000       86.262569            29.928808 
   341    336       341.00000       86.265834            30.015073 
   342    337       342.00000       86.269099            30.101340 
   343    338       343.00000       86.272363            30.187611 
   344    339       344.00000       86.275628            30.273885 
   345    340       345.00000       86.278893            30.360162 
   346    341       346.00000       86.282157            30.446443 
   347    342       347.00000       86.285422            30.532726 
   348    343       348.00000       86.288687            30.619013 
   349    344       349.00000       86.291951            30.705304 
   350    345       350.00000       86.295216            30.791597 
   351    346       351.00000       86.298481            30.877894 
   352    347       352.00000       86.301745            30.964194 
   353    348       353.00000       86.305010            31.050498 
   354    349       354.00000       86.308275            31.136804 
   355    350       355.00000       86.311539            31.223114 
   356    351       356.00000       86.314804            31.309427 
   357    352       357.00000       86.318069            31.395744 
   358    353       358.00000       86.321333            31.482063 
   359    354       359.00000       86.324598            31.568386 
   360    355       360.00000       86.327862            31.654713 
   361    356       361.00000       86.331127            31.741042 
   362    357       362.00000       86.334392            31.827375 
   363    358       363.00000       86.337656            31.913711 
   364    359       364.00000       86.340921            32.000050 
   365    360       365.00000       86.344186            32.086393 
   366    361       366.00000       86.347450            32.172739 
   367    362       367.00000       86.350715            32.259088 
   368    363       368.00000       86.353980            32.345440 
   369    364       369.00000       86.357244            32.431796 
   370    365       370.00000       86.360509            32.518155 
   371    366       371.00000       86.363774            32.604517 
   372    367       372.00000       86.367038            32.690882 
   373    368       373.00000       86.370303            32.777251 
   374    369       374.00000       86.373567            32.863623 
   375    370       375.00000       86.376832            32.949998 
   376    371       376.00000       86.380097            33.036376 
   377    372       377.00000       86.383361            33.122758 
   378    373       378.00000       86.386626            33.209143 
   379    374       379.00000       86.389891            33.295531 
   380    375       380.00000       86.393155            33.381923 
   381    376       381.00000       86.396420            33.468318 
   382    377       382.00000       86.399685            33.554716 
   383    378       383.00000       86.402949            33.641117 
   384    379       384.00000       86.406214            33.727522 
   385    380       385.00000       86.409479            33.813929 
   386    381       386.00000       86.412743            33.900341 
   387    382       387.00000       86.416008            33.986755 
   388    383       388.00000       86.419272            34.073173 
   389    384       389.00000       86.422537            34.159593 
   390    385       390.00000       86.425802            34.246018 
   391    386       391.00000       86.429066            34.332445 
   392    387       392.00000       86.432331            34.418876 
   393    388       393.00000       86.435596            34.505310 
   394    389       394.00000       86.438860            34.591747 
   395    390       395.00000       86.442125            34.678187 
   396    391       396.00000       86.445389            34.764631 
   397    392       397.00000       86.448654            34.851078 
   398    393       398.00000       86.451919            34.937529 
   399    394       399.00000       86.455183            35.023982 
   400    395       400.00000       86.458448            35.110439 
   401    396       401.00000       86.461713            35.196899 
   402    397       402.00000       86.464977            35.283362 
   403    398       403.00000       86.468242            35.369829 
   404    399       404.00000       86.471507            35.456299 
   405    400       405.00000       86.474771            35.542772 
   406    401       406.00000       86.478036            35.629248 
   407    402       407.00000       86.481300            35.715728 
   408    403       408.00000       86.484565            35.802211 
   409    404       409.00000       86.487830            35.888697 
   410    405       410.00000       86.491094            35.975187 
   411    406       411.00000       86.494359            36.061679 
   412    407       412.00000       86.497624            36.148175 
   413    408       413.00000       86.500888            36.234675 
   414    409       414.00000       86.504153            36.321177 
   415    410       415.00000       86.507417            36.407683 
   416    411       416.00000       86.510682            36.494192 
   417    412       417.00000       86.513947            36.580704 
   418    413       418.00000       86.517211            36.667220 
   419    414       419.00000       86.520476            36.753739 
   420    415       420.00000       86.523741            36.840261 
   421    416       421.00000       86.527005            36.926786 
   422    417       422.00000       86.530270            37.013315 
   423    418       423.00000       86.533534            37.099847 
   424    419       424.00000       86.536799            37.186382 
   425    420       425.00000       86.540064            37.272920 
   426    421       426.00000       86.543328            37.359462 
   427    422       427.00000       86.546593            37.446007 
   428    423       428.00000       86.549857            37.532555 
   429    424       429.00000       86.553122            37.619107 
   430    425       430.00000       86.556387            37.705661 
   431    426       431.00000       86.559651            37.792219 
   432    427       432.00000       86.562916            37.878781 
   433    428       433.00000       86.566181            37.965345 
   434    429       434.00000       86.569445            38.051913 
   435    430       435.00000       86.572710            38.138484 
   436    431       436.00000       86.575974            38.225058 
   437    432       437.00000       86.579239            38.311636 
   438    433       438.00000       86.582504            38.398217 
   439    434       439.00000       86.585768            38.484801 
   440    435       440.00000       86.589033            38.571388 
   441    436       441.00000       86.592297            38.657979 
   442    437       442.00000       86.595562            38.744573 
   443    438       443.00000       86.598827            38.831170 
   444    439       444.00000       86.602091            38.917771 
   445    440       445.00000       86.605356            39.004374 
   446    441       446.00000       86.608621            39.090981 
   447    442       447.00000       86.611885            39.177592 
   448    443       448.00000       86.615150            39.264205 
   449    444       449.00000       86.618414            39.350822 
   450    445       450.00000       86.621679            39.437442 
   451    446       451.00000       86.624944            39.524065 
   452    447       452.00000       86.628208            39.610692 
   453    448       453.00000       86.631473            39.697322 
   454    449       454.00000       86.634737            39.783955 
   455    450       455.00000       86.638002            39.870591 
   456    451       456.00000       86.641267            39.957231 
   457    452       457.00000       86.644531            40.043874 
   458    453       458.00000       86.647796            40.130520 
   459    454       459.00000       86.651060            40.217169 
   460    455       460.00000       86.654325            40.303822 
   461    456       461.00000       86.657590            40.390478 
   462    457       462.00000       86.660854            40.477137 
   463    458       463.00000       86.664119            40.563800 
   464    459       464.00000       86.667383            40.650465 
   465    460       465.00000       86.670648            40.737134 
   466    461       466.00000       86.673913            40.823807 
   467    462       467.00000       86.677177            40.910482 
   468    463       468.00000       86.680442            40.997161 
   469    464       469.00000       86.683706            41.083843 
   470    465       470.00000       86.686971            41.170529 
   471    466       471.00000       86.690236            41.257217 
   472    467       472.00000       86.693500            41.343909 
   473    468       473.00000       86.696765            41.430604 
   474    469       474.00000       86.700029            41.517303 
   475    470       475.00000       86.703294            41.604004 
   476    471       476.00000       86.706559            41.690709 
   477    472       477.00000       86.709823            41.777417 
   478    473       478.00000       86.713088            41.864129 
   479    474       479.00000       86.716352            41.950844 
   480    475       480.00000       86.719617            42.037561 
   481    476       481.00000       86.722882            42.124283 
   482    477       482.00000       86.726146            42.211007 
   483    478       483.00000       86.729411            42.297735 
   484    479       484.00000       86.732675            42.384466 
   485    480       485.00000       86.735940            42.471200 
   486    481       486.00000       86.739205            42.557938 
   487    482       487.00000       86.742469            42.644679 
   488    483       488.00000       86.745734            42.731423 
   489    484       489.00000       86.748998            42.818170 
   490    485       490.00000       86.752263            42.904921 
   491    486       491.00000       86.755528            42.991675 
   492    487       492.00000       86.758792            43.078432 
   493    488       493.00000       86.762057            43.165192 
   494    489       494.00000       86.765321            43.251956 
   495    490       495.00000       86.768586            43.338723 
   496    491       496.00000       86.771850            43.425493 
   497    492       497.00000       86.775115            43.512267 
   498    493       498.00000       86.778380            43.599043 
   499    494       499.00000       86.781644            43.685823 
   500    495       500.00000       86.784909            43.772607 
   501    496       501.00000       86.788173            43.859393 
   502    497       502.00000       86.791438            43.946183 
   503    498       503.00000       86.794703            44.032976 
   504    499       504.00000       86.797967            44.119772 
   505    500       505.00000       86.801232            44.206572 
   506    501       506.00000       86.804496            44.293375 
   507    502       507.00000       86.807761            44.380181 
   508    503       508.00000       86.811026            44.466990 
   509    504       509.00000       86.814290            44.553803 
   510    505       510.00000       86.817555            44.640619 
   511    506       511.00000       86.820819            44.727438 
   512    507       512.00000       86.824084            44.814261 
   513    508       513.00000       86.827348            44.901086 
   514    509       514.00000       86.830613            44.987915 
   515    510       515.00000       86.833878            45.074748 
   516    511       516.00000       86.837142            45.161583 
   517    512       517.00000       86.840407            45.248422 
   518    513       518.00000       86.843671            45.335264 
   519    514       519.00000       86.846936            45.422109 
   520    515       520.00000       86.850200            45.508958 
   521    516       521.00000       86.853465            45.595810 
   522    517       522.00000       86.856730            45.682665 
   523    518       523.00000       86.859994            45.769523 
   524    519       524.00000       86.863259            45.856385 
   525    520       525.00000       86.866523            45.943250 
   526    521       526.00000       86.869788            46.030118 
   527    522       527.00000       86.873053            46.116989 
   528    523       528.00000       86.876317            46.203864 
   529    524       529.00000       86.879582            46.290742 
   530    525       530.00000       86.882846            46.377623 
   531    526       531.00000       86.886111            46.464508 
   532    527       532.00000       86.889375            46.551395 
   533    528       533.00000       86.892640            46.638286 
   534    529       534.00000       86.895905            46.725181 
   535    530       535.00000       86.899169            46.812078 
   536    531       536.00000       86.902434            46.898979 
   537    532       537.00000       86.905698            46.985883 
   538    533       538.00000       86.908963            47.072790 
   539    534       539.00000       86.912227            47.159701 
   540    535       540.00000       86.915492            47.246615 
   541    536       541.00000       86.918757            47.333532 
   542    537       542.00000       86.922021            47.420452 
   543    538       543.00000       86.925286            47.507376 
   544    539       544.00000       86.928550            47.594303 
   545    540       545.00000       86.931815            47.681233 
   546    541       546.00000       86.935079            47.768166 
   547    542       547.00000       86.938344            47.855103 
   548    543       548.00000       86.941609            47.942043 
   549    544       549.00000       86.944873            48.028986 
   550    545       550.00000       86.948138            48.115933 
   551    546       551.00000       86.951402            48.202883 
   552    547       552.00000       86.954667            48.289836 
   553    548       553.00000       86.957931            48.376792 
   554    549       554.00000       86.961196            48.463752 
   555    550       555.00000       86.964460            48.550714 
   556    551       556.00000       86.967725            48.637681 
   557    552       557.00000       86.970990            48.724650 
   558    553       558.00000       86.974254            48.811622 
   559    554       559.00000       86.977519            48.898598 
   560    555       560.00000       86.980783            48.985578 
   561    556       561.00000       86.984048            49.072560 
   562    557       562.00000       86.987312            49.159546 
   563    558       563.00000       86.990577            49.246535 
   564    559       564.00000       86.993842            49.333527 
   565    560       565.00000       86.997106            49.420522 
   566    561       566.00000       87.000371            49.507521 
   567    562       567.00000       87.003635            49.594523 
   568    563       568.00000       87.006900            49.681528 
   569    564       569.00000       87.010164            49.768537 
   570    565       570.00000       87.013429            49.855549 
   571    566       571.00000       87.016693            49.942564 
   572    567       572.00000       87.019958            50.029582 
   573    568       573.00000       87.023223            50.116604 
   574    569       574.00000       87.026487            50.203628 
   575    570       575.00000       87.029752            50.290657 
   576    571       576.00000       87.033016            50.377688 
   577    572       577.00000       87.036281            50.464723 
   578    573       578.00000       87.039545            50.551760 
   579    574       579.00000       87.042810            50.638802 
   580    575       580.00000       87.046074            50.725846 
   581    576       581.00000       87.049339            50.812894 
   582    577       582.00000       87.052604            50.899945 
   583    578       583.00000       87.055868            50.986999 
   584    579       584.00000       87.059133            51.074057 
   585    580       585.00000       87.062397            51.161117 
   586    581       586.00000       87.065662            51.248181 
   587    582       587.00000       87.068926            51.335249 
   588    583       588.00000       87.072191            51.422319 
   589    584       589.00000       87.075455            51.509393 
   590    585       590.00000       87.078720            51.596470 
   591    586       591.00000       87.081984            51.683550 
   592    587       592.00000       87.085249            51.770634 
   593    588       593.00000       87.088514            51.857721 
   594    589       594.00000       87.091778            51.944811 
   595    590       595.00000       87.095043            52.031904 
   596    591       596.00000       87.098307            52.119001 
   597    592       597.00000       87.101572            52.206101 
   598    593       598.00000       87.104836            52.293204 
   599    594       599.00000       87.108101            52.380311 
   600    595       600.00000       87.111365            52.467420 
   601    596       601.00000       87.114630            52.554533 
   602    597       602.00000       87.117894            52.641650 
   603    598       603.00000       87.121159            52.728769 
   604    599       604.00000       87.124424            52.815892 
   605    600       605.00000       87.127688            52.903018 
   606    601       606.00000       87.130953            52.990147 
   607    602       607.00000       87.134217            53.077280 
   608    603       608.00000       87.137482            53.164416 
   609    604       609.00000       87.140746            53.251555 
   610    605       610.00000       87.144011            53.338697 
   611    606       611.00000       87.147275            53.425843 
   612    607       612.00000       87.150540            53.512992 
   613    608       613.00000       87.153804            53.600144 
   614    609       614.00000       87.157069            53.687300 
   615    610       615.00000       87.160333            53.774458 
   616    611       616.00000       87.163598            53.861620 
   617    612       617.00000       87.166863            53.948785 
   618    613       618.00000       87.170127            54.035954 
   619    614       619.00000       87.173392            54.123126 
   620    615       620.00000       87.176656            54.210301 
   621    616       621.00000       87.179921            54.297479 
   622    617       622.00000       87.183185            54.384661 
   623    618       623.00000       87.186450            54.471845 
   624    619       624.00000       87.189714            54.559033 
   625    620       625.00000       87.192979            54.646225 
   626    621       626.00000       87.196243            54.733419 
   627    622       627.00000       87.199508            54.820617 
   628    623       628.00000       87.202772            54.907818 
   629    624       629.00000       87.206037            54.995023 
   630    625       630.00000       87.209301            55.082230 
   631    626       631.00000       87.212566            55.169441 
   632    627       632.00000       87.215831            55.256656 
   633    628       633.00000       87.219095            55.343873 
   634    629       634.00000       87.222360            55.431094 
   635    630       635.00000       87.225624            55.518318 
   636    631       636.00000       87.228889            55.605545 
   637    632       637.00000       87.232153            55.692776 
   638    633       638.00000       87.235418            55.780009 
   639    634       639.00000       87.238682            55.867246 
   640    635       640.00000       87.241947            55.954487 
   641    636       641.00000       87.245211            56.041730 
   642    637       642.00000       87.248476            56.128977 
   643    638       643.00000       87.251740            56.216227 
   644    639       644.00000       87.255005            56.303481 
   645    640       645.00000       87.258269            56.390737 
   646    641       646.00000       87.261534            56.477997 
   647    642       647.00000       87.264798            56.565260 
   648    643       648.00000       87.268063            56.652527 
   649    644       649.00000       87.271327            56.739796 
   650    645       650.00000       87.274592            56.827069 
   651    646       651.00000       87.277857            56.914346 
   652    647       652.00000       87.281121            57.001625 
