The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  1972    568      1972.00000       95.054004           182.218178 
  1973    569      1973.00000       95.055212           182.313233 
  1974    570      1974.00000       95.056419           182.408289 
  1975    571      1975.00000       95.057623           182.503346 
  1976    572      1976.00000       95.058826           182.598404 
  1977    573      1977.00000       95.060027           182.693463 
  1978    574      1978.00000       95.061228           182.788524 
  1979    575      1979.00000       95.062427           182.883586 
  1980    576      1980.00000       95.063626           182.978649 
  1981    577      1981.00000       95.064824           183.073713 
  1982    578      1982.00000       95.066022           183.168779 
  1983    579      1983.00000       95.067219           183.263845 
  1984    580      1984.00000       95.068415           183.358913 
  1985    581      1985.00000       95.069611           183.453982 
  1986    582      1986.00000       95.070805           183.549052 
  1987    583      1987.00000       95.072000           183.644124 
  1988    584      1988.00000       95.073193           183.739196 
  1989    585      1989.00000       95.074386           183.834270 
  1990    586      1990.00000       95.075579           183.929345 
  1991    587      1991.00000       95.076770           184.024421 
  1992    588      1992.00000       95.077962           184.119498 
  1993    589      1993.00000       95.079152           184.214577 
  1994    590      1994.00000       95.080342           184.309657 
  1995    591      1995.00000       95.081531           184.404738 
  1996    592      1996.00000       95.082719           184.499820 
  1997    593      1997.00000       95.083907           184.594903 
  1998    594      1998.00000       95.085094           184.689988 
  1999    595      1999.00000       95.086281           184.785073 
  2000    596      2000.00000       95.087466           184.880160 
  2001    597      2001.00000       95.088652           184.975248 
  2002    598      2002.00000       95.089836           185.070338 
  2003    599      2003.00000       95.091020           185.165428 
  2004    600      2004.00000       95.092203           185.260520 
  2005    601      2005.00000       95.093386           185.355612 
  2006    602      2006.00000       95.094568           185.450706 
  2007    603      2007.00000       95.095749           185.545802 
  2008    604      2008.00000       95.096930           185.640898 
  2009    605      2009.00000       95.098110           185.735995 
  2010    606      2010.00000       95.099289           185.831094 
  2011    607      2011.00000       95.100468           185.926194 
  2012    608      2012.00000       95.101646           186.021295 
  2013    609      2013.00000       95.102823           186.116397 
  2014    610      2014.00000       95.104000           186.211501 
  2015    611      2015.00000       95.105176           186.306605 
  2016    612      2016.00000       95.106351           186.401711 
  2017    613      2017.00000       95.107526           186.496818 
  2018    614      2018.00000       95.108700           186.591926 
  2019    615      2019.00000       95.109874           186.687035 
  2020    616      2020.00000       95.111046           186.782146 
  2021    617      2021.00000       95.112219           186.877257 
  2022    618      2022.00000       95.113390           186.972370 
  2023    619      2023.00000       95.114561           187.067484 
  2024    620      2024.00000       95.115731           187.162599 
  2025    621      2025.00000       95.116901           187.257716 
  2026    622      2026.00000       95.118070           187.352833 
  2027    623      2027.00000       95.119238           187.447952 
  2028    624      2028.00000       95.120405           187.543072 
  2029    625      2029.00000       95.121572           187.638193 
  2030    626      2030.00000       95.122739           187.733315 
  2031    627      2031.00000       95.123904           187.828438 
  2032    628      2032.00000       95.125069           187.923563 
  2033    629      2033.00000       95.126234           188.018688 
  2034    630      2034.00000       95.127397           188.113815 
  2035    631      2035.00000       95.128560           188.208943 
  2036    632      2036.00000       95.129723           188.304072 
  2037    633      2037.00000       95.130885           188.399202 
  2038    634      2038.00000       95.132046           188.494334 
  2039    635      2039.00000       95.133206           188.589467 
  2040    636      2040.00000       95.134366           188.684600 
  2041    637      2041.00000       95.135525           188.779735 
  2042    638      2042.00000       95.136684           188.874871 
  2043    639      2043.00000       95.137841           188.970009 
  2044    640      2044.00000       95.138999           189.065147 
  2045    641      2045.00000       95.140155           189.160287 
  2046    642      2046.00000       95.141311           189.255427 
  2047    643      2047.00000       95.142466           189.350569 
  2048    644      2048.00000       95.143621           189.445712 
  2049    645      2049.00000       95.144775           189.540857 
  2050    646      2050.00000       95.145928           189.636002 
  2051    647      2051.00000       95.147081           189.731148 
  2052    648      2052.00000       95.148233           189.826296 
  2053    649      2053.00000       95.149384           189.921445 
  2054    650      2054.00000       95.150535           190.016595 
  2055    651      2055.00000       95.151685           190.111746 
  2056    652      2056.00000       95.152834           190.206898 
  2057    653      2057.00000       95.153983           190.302052 
  2058    654      2058.00000       95.155131           190.397206 
  2059    655      2059.00000       95.156278           190.492362 
  2060    656      2060.00000       95.157425           190.587519 
  2061    657      2061.00000       95.158571           190.682677 
  2062    658      2062.00000       95.159717           190.777836 
  2063    659      2063.00000       95.160861           190.872996 
  2064    660      2064.00000       95.162006           190.968158 
  2065    661      2065.00000       95.163149           191.063320 
  2066    662      2066.00000       95.164292           191.158484 
  2067    663      2067.00000       95.165434           191.253649 
  2068    664      2068.00000       95.166576           191.348815 
  2069    665      2069.00000       95.167717           191.443982 
  2070    666      2070.00000       95.168857           191.539150 
  2071    667      2071.00000       95.169996           191.634320 
  2072    668      2072.00000       95.171135           191.729490 
  2073    669      2073.00000       95.172274           191.824662 
  2074    670      2074.00000       95.173411           191.919835 
  2075    671      2075.00000       95.174548           192.015009 
  2076    672      2076.00000       95.175685           192.110184 
  2077    673      2077.00000       95.176820           192.205360 
  2078    674      2078.00000       95.177955           192.300537 
  2079    675      2079.00000       95.179090           192.395716 
  2080    676      2080.00000       95.180224           192.490896 
  2081    677      2081.00000       95.181357           192.586076 
  2082    678      2082.00000       95.182489           192.681258 
  2083    679      2083.00000       95.183621           192.776441 
  2084    680      2084.00000       95.184752           192.871626 
  2085    681      2085.00000       95.185882           192.966811 
  2086    682      2086.00000       95.187012           193.061997 
  2087    683      2087.00000       95.188142           193.157185 
  2088    684      2088.00000       95.189270           193.252374 
  2089    685      2089.00000       95.190398           193.347563 
  2090    686      2090.00000       95.191525           193.442754 
  2091    687      2091.00000       95.192652           193.537946 
  2092    688      2092.00000       95.193778           193.633140 
  2093    689      2093.00000       95.194903           193.728334 
  2094    690      2094.00000       95.196028           193.823530 
  2095    691      2095.00000       95.197152           193.918726 
  2096    692      2096.00000       95.198275           194.013924 
  2097    693      2097.00000       95.199398           194.109123 
  2098    694      2098.00000       95.200520           194.204323 
  2099    695      2099.00000       95.201641           194.299524 
  2100    696      2100.00000       95.202762           194.394726 
  2101    697      2101.00000       95.203882           194.489929 
  2102    698      2102.00000       95.205001           194.585134 
  2103    699      2103.00000       95.206120           194.680339 
  2104    700      2104.00000       95.207238           194.775546 
  2105    701      2105.00000       95.208355           194.870754 
  2106    702      2106.00000       95.209472           194.965963 
  2107    703      2107.00000       95.210588           195.061173 
  2108    704      2108.00000       95.211704           195.156384 
  2109    705      2109.00000       95.212819           195.251596 
  2110    706      2110.00000       95.213933           195.346809 
  2111    707      2111.00000       95.215047           195.442024 
  2112    708      2112.00000       95.216159           195.537240 
  2113    709      2113.00000       95.217272           195.632456 
  2114    710      2114.00000       95.218383           195.727674 
  2115    711      2115.00000       95.219494           195.822893 
  2116    712      2116.00000       95.220605           195.918113 
  2117    713      2117.00000       95.221714           196.013334 
  2118    714      2118.00000       95.222823           196.108556 
  2119    715      2119.00000       95.223932           196.203780 
  2120    716      2120.00000       95.225039           196.299004 
  2121    717      2121.00000       95.226146           196.394230 
  2122    718      2122.00000       95.227253           196.489457 
  2123    719      2123.00000       95.228358           196.584684 
  2124    720      2124.00000       95.229464           196.679913 
  2125    721      2125.00000       95.230568           196.775143 
  2126    722      2126.00000       95.231672           196.870374 
  2127    723      2127.00000       95.232775           196.965607 
  2128    724      2128.00000       95.233877           197.060840 
  2129    725      2129.00000       95.234979           197.156074 
  2130    726      2130.00000       95.236080           197.251310 
  2131    727      2131.00000       95.237181           197.346547 
  2132    728      2132.00000       95.238281           197.441784 
  2133    729      2133.00000       95.239380           197.537023 
  2134    730      2134.00000       95.240479           197.632263 
  2135    731      2135.00000       95.241577           197.727504 
  2136    732      2136.00000       95.242674           197.822746 
  2137    733      2137.00000       95.243770           197.917989 
  2138    734      2138.00000       95.244866           198.013234 
  2139    735      2139.00000       95.245962           198.108479 
  2140    736      2140.00000       95.247056           198.203726 
  2141    737      2141.00000       95.248150           198.298973 
  2142    738      2142.00000       95.249244           198.394222 
  2143    739      2143.00000       95.250337           198.489472 
  2144    740      2144.00000       95.251429           198.584723 
  2145    741      2145.00000       95.252520           198.679975 
  2146    742      2146.00000       95.253611           198.775228 
  2147    743      2147.00000       95.254701           198.870482 
  2148    744      2148.00000       95.255790           198.965737 
  2149    745      2149.00000       95.256879           199.060993 
  2150    746      2150.00000       95.257967           199.156251 
  2151    747      2151.00000       95.259055           199.251509 
  2152    748      2152.00000       95.260142           199.346769 
  2153    749      2153.00000       95.261228           199.442030 
  2154    750      2154.00000       95.262313           199.537291 
  2155    751      2155.00000       95.263398           199.632554 
  2156    752      2156.00000       95.264483           199.727818 
  2157    753      2157.00000       95.265566           199.823083 
  2158    754      2158.00000       95.266649           199.918349 
  2159    755      2159.00000       95.267732           200.013617 
  2160    756      2160.00000       95.268813           200.108885 
  2161    757      2161.00000       95.269894           200.204154 
  2162    758      2162.00000       95.270974           200.299425 
  2163    759      2163.00000       95.272054           200.394696 
  2164    760      2164.00000       95.273133           200.489969 
  2165    761      2165.00000       95.274212           200.585242 
  2166    762      2166.00000       95.275289           200.680517 
  2167    763      2167.00000       95.276366           200.775793 
  2168    764      2168.00000       95.277443           200.871070 
  2169    765      2169.00000       95.278519           200.966348 
  2170    766      2170.00000       95.279594           201.061627 
  2171    767      2171.00000       95.280668           201.156907 
  2172    768      2172.00000       95.281742           201.252188 
  2173    769      2173.00000       95.282815           201.347471 
  2174    770      2174.00000       95.283888           201.442754 
  2175    771      2175.00000       95.284960           201.538038 
  2176    772      2176.00000       95.286031           201.633324 
  2177    773      2177.00000       95.287102           201.728610 
  2178    774      2178.00000       95.288171           201.823898 
  2179    775      2179.00000       95.289241           201.919187 
  2180    776      2180.00000       95.290309           202.014477 
  2181    777      2181.00000       95.291377           202.109767 
  2182    778      2182.00000       95.292445           202.205059 
  2183    779      2183.00000       95.293511           202.300352 
  2184    780      2184.00000       95.294577           202.395646 
  2185    781      2185.00000       95.295643           202.490941 
  2186    782      2186.00000       95.296707           202.586238 
  2187    783      2187.00000       95.297772           202.681535 
  2188    784      2188.00000       95.298835           202.776833 
  2189    785      2189.00000       95.299898           202.872132 
  2190    786      2190.00000       95.300960           202.967433 
  2191    787      2191.00000       95.302021           203.062734 
  2192    788      2192.00000       95.303082           203.158037 
  2193    789      2193.00000       95.304142           203.253341 
  2194    790      2194.00000       95.305202           203.348645 
  2195    791      2195.00000       95.306261           203.443951 
  2196    792      2196.00000       95.307319           203.539258 
  2197    793      2197.00000       95.308376           203.634566 
  2198    794      2198.00000       95.309433           203.729875 
  2199    795      2199.00000       95.310490           203.825184 
  2200    796      2200.00000       95.311545           203.920495 
  2201    797      2201.00000       95.312600           204.015808 
  2202    798      2202.00000       95.313654           204.111121 
  2203    799      2203.00000       95.314708           204.206435 
  2204    800      2204.00000       95.315761           204.301750 
  2205    801      2205.00000       95.316813           204.397066 
  2206    802      2206.00000       95.317865           204.492384 
  2207    803      2207.00000       95.318916           204.587702 
  2208    804      2208.00000       95.319967           204.683022 
  2209    805      2209.00000       95.321016           204.778342 
  2210    806      2210.00000       95.322065           204.873664 
  2211    807      2211.00000       95.323114           204.968986 
  2212    808      2212.00000       95.324162           205.064310 
  2213    809      2213.00000       95.325209           205.159635 
  2214    810      2214.00000       95.326255           205.254960 
  2215    811      2215.00000       95.327301           205.350287 
  2216    812      2216.00000       95.328346           205.445615 
  2217    813      2217.00000       95.329391           205.540944 
  2218    814      2218.00000       95.330435           205.636274 
  2219    815      2219.00000       95.331478           205.731605 
  2220    816      2220.00000       95.332520           205.826937 
  2221    817      2221.00000       95.333562           205.922270 
  2222    818      2222.00000       95.334604           206.017604 
  2223    819      2223.00000       95.335644           206.112939 
  2224    820      2224.00000       95.336684           206.208275 
  2225    821      2225.00000       95.337724           206.303612 
  2226    822      2226.00000       95.338762           206.398950 
  2227    823      2227.00000       95.339800           206.494290 
  2228    824      2228.00000       95.340838           206.589630 
  2229    825      2229.00000       95.341874           206.684971 
  2230    826      2230.00000       95.342910           206.780314 
  2231    827      2231.00000       95.343946           206.875657 
  2232    828      2232.00000       95.344981           206.971002 
  2233    829      2233.00000       95.346015           207.066347 
  2234    830      2234.00000       95.347048           207.161694 
  2235    831      2235.00000       95.348081           207.257041 
  2236    832      2236.00000       95.349113           207.352390 
  2237    833      2237.00000       95.350145           207.447740 
  2238    834      2238.00000       95.351175           207.543090 
  2239    835      2239.00000       95.352206           207.638442 
  2240    836      2240.00000       95.353235           207.733795 
  2241    837      2241.00000       95.354264           207.829148 
  2242    838      2242.00000       95.355292           207.924503 
  2243    839      2243.00000       95.356320           208.019859 
  2244    840      2244.00000       95.357347           208.115216 
  2245    841      2245.00000       95.358373           208.210574 
  2246    842      2246.00000       95.359399           208.305932 
  2247    843      2247.00000       95.360424           208.401292 
  2248    844      2248.00000       95.361448           208.496653 
  2249    845      2249.00000       95.362472           208.592015 
  2250    846      2250.00000       95.363495           208.687378 
  2251    847      2251.00000       95.364517           208.782742 
  2252    848      2252.00000       95.365539           208.878107 
  2253    849      2253.00000       95.366560           208.973473 
  2254    850      2254.00000       95.367581           209.068840 
  2255    851      2255.00000       95.368600           209.164209 
  2256    852      2256.00000       95.369620           209.259578 
  2257    853      2257.00000       95.370638           209.354948 
  2258    854      2258.00000       95.371656           209.450319 
  2259    855      2259.00000       95.372673           209.545691 
  2260    856      2260.00000       95.373690           209.641064 
  2261    857      2261.00000       95.374705           209.736438 
  2262    858      2262.00000       95.375721           209.831814 
  2263    859      2263.00000       95.376735           209.927190 
  2264    860      2264.00000       95.377749           210.022567 
  2265    861      2265.00000       95.378763           210.117945 
  2266    862      2266.00000       95.379775           210.213325 
  2267    863      2267.00000       95.380787           210.308705 
  2268    864      2268.00000       95.381798           210.404086 
  2269    865      2269.00000       95.382809           210.499469 
  2270    866      2270.00000       95.383819           210.594852 
  2271    867      2271.00000       95.384828           210.690236 
  2272    868      2272.00000       95.385837           210.785622 
  2273    869      2273.00000       95.386845           210.881008 
  2274    870      2274.00000       95.387853           210.976395 
  2275    871      2275.00000       95.388859           211.071784 
  2276    872      2276.00000       95.389866           211.167173 
  2277    873      2277.00000       95.390871           211.262563 
  2278    874      2278.00000       95.391876           211.357955 
  2279    875      2279.00000       95.392880           211.453347 
  2280    876      2280.00000       95.393883           211.548740 
  2281    877      2281.00000       95.394886           211.644135 
  2282    878      2282.00000       95.395889           211.739530 
  2283    879      2283.00000       95.396890           211.834927 
  2284    880      2284.00000       95.397891           211.930324 
  2285    881      2285.00000       95.398891           212.025722 
  2286    882      2286.00000       95.399891           212.121122 
  2287    883      2287.00000       95.400890           212.216522 
  2288    884      2288.00000       95.401888           212.311924 
  2289    885      2289.00000       95.402886           212.407326 
  2290    886      2290.00000       95.403883           212.502729 
  2291    887      2291.00000       95.404879           212.598134 
  2292    888      2292.00000       95.405875           212.693539 
  2293    889      2293.00000       95.406870           212.788945 
  2294    890      2294.00000       95.407864           212.884353 
  2295    891      2295.00000       95.408858           212.979761 
  2296    892      2296.00000       95.409851           213.075171 
  2297    893      2297.00000       95.410844           213.170581 
  2298    894      2298.00000       95.411835           213.265992 
  2299    895      2299.00000       95.412826           213.361405 
  2300    896      2300.00000       95.413817           213.456818 
  2301    897      2301.00000       95.414807           213.552232 
  2302    898      2302.00000       95.415796           213.647647 
  2303    899      2303.00000       95.416784           213.743064 
  2304    900      2304.00000       95.417772           213.838481 
  2305    901      2305.00000       95.418760           213.933899 
  2306    902      2306.00000       95.419746           214.029319 
  2307    903      2307.00000       95.420732           214.124739 
  2308    904      2308.00000       95.421717           214.220160 
  2309    905      2309.00000       95.422702           214.315582 
  2310    906      2310.00000       95.423686           214.411005 
  2311    907      2311.00000       95.424669           214.506430 
  2312    908      2312.00000       95.425652           214.601855 
  2313    909      2313.00000       95.426634           214.697281 
  2314    910      2314.00000       95.427615           214.792708 
  2315    911      2315.00000       95.428596           214.888136 
  2316    912      2316.00000       95.429576           214.983565 
  2317    913      2317.00000       95.430556           215.078995 
  2318    914      2318.00000       95.431534           215.174426 
  2319    915      2319.00000       95.432512           215.269858 
  2320    916      2320.00000       95.433490           215.365291 
  2321    917      2321.00000       95.434467           215.460725 
  2322    918      2322.00000       95.435443           215.556160 
  2323    919      2323.00000       95.436418           215.651596 
  2324    920      2324.00000       95.437393           215.747033 
  2325    921      2325.00000       95.438367           215.842471 
  2326    922      2326.00000       95.439341           215.937910 
  2327    923      2327.00000       95.440314           216.033350 
  2328    924      2328.00000       95.441286           216.128790 
  2329    925      2329.00000       95.442258           216.224232 
  2330    926      2330.00000       95.443229           216.319675 
  2331    927      2331.00000       95.444199           216.415119 
  2332    928      2332.00000       95.445169           216.510563 
  2333    929      2333.00000       95.446138           216.606009 
  2334    930      2334.00000       95.447106           216.701456 
  2335    931      2335.00000       95.448074           216.796903 
  2336    932      2336.00000       95.449041           216.892352 
  2337    933      2337.00000       95.450007           216.987801 
  2338    934      2338.00000       95.450973           217.083252 
  2339    935      2339.00000       95.451938           217.178703 
  2340    936      2340.00000       95.452902           217.274156 
  2341    937      2341.00000       95.453866           217.369609 
  2342    938      2342.00000       95.454829           217.465063 
  2343    939      2343.00000       95.455792           217.560519 
  2344    940      2344.00000       95.456754           217.655975 
  2345    941      2345.00000       95.457715           217.751432 
  2346    942      2346.00000       95.458675           217.846890 
  2347    943      2347.00000       95.459635           217.942350 
  2348    944      2348.00000       95.460594           218.037810 
  2349    945      2349.00000       95.461553           218.133271 
  2350    946      2350.00000       95.462511           218.228733 
  2351    947      2351.00000       95.463468           218.324196 
  2352    948      2352.00000       95.464425           218.419660 
  2353    949      2353.00000       95.465381           218.515125 
  2354    950      2354.00000       95.466336           218.610591 
  2355    951      2355.00000       95.467291           218.706057 
  2356    952      2356.00000       95.468245           218.801525 
  2357    953      2357.00000       95.469198           218.896994 
  2358    954      2358.00000       95.470151           218.992464 
  2359    955      2359.00000       95.471103           219.087934 
  2360    956      2360.00000       95.472054           219.183406 
  2361    957      2361.00000       95.473005           219.278878 
  2362    958      2362.00000       95.473955           219.374352 
  2363    959      2363.00000       95.474905           219.469826 
  2364    960      2364.00000       95.475853           219.565302 
  2365    961      2365.00000       95.476802           219.660778 
  2366    962      2366.00000       95.477749           219.756255 
  2367    963      2367.00000       95.478696           219.851733 
  2368    964      2368.00000       95.479642           219.947213 
  2369    965      2369.00000       95.480588           220.042693 
  2370    966      2370.00000       95.481533           220.138174 
  2371    967      2371.00000       95.482477           220.233656 
  2372    968      2372.00000       95.483421           220.329139 
  2373    969      2373.00000       95.484363           220.424623 
  2374    970      2374.00000       95.485306           220.520107 
  2375    971      2375.00000       95.486247           220.615593 
  2376    972      2376.00000       95.487188           220.711080 
  2377    973      2377.00000       95.488129           220.806568 
  2378    974      2378.00000       95.489068           220.902056 
  2379    975      2379.00000       95.490008           220.997546 
  2380    976      2380.00000       95.490946           221.093036 
  2381    977      2381.00000       95.491884           221.188528 
  2382    978      2382.00000       95.492821           221.284020 
  2383    979      2383.00000       95.493757           221.379513 
  2384    980      2384.00000       95.494693           221.475007 
  2385    981      2385.00000       95.495628           221.570503 
  2386    982      2386.00000       95.496563           221.665999 
  2387    983      2387.00000       95.497496           221.761496 
  2388    984      2388.00000       95.498430           221.856994 
  2389    985      2389.00000       95.499362           221.952493 
  2390    986      2390.00000       95.500294           222.047992 
  2391    987      2391.00000       95.501225           222.143493 
  2392    988      2392.00000       95.502156           222.238995 
  2393    989      2393.00000       95.503086           222.334497 
  2394    990      2394.00000       95.504015           222.430001 
  2395    991      2395.00000       95.504944           222.525505 
  2396    992      2396.00000       95.505872           222.621011 
  2397    993      2397.00000       95.506799           222.716517 
  2398    994      2398.00000       95.507726           222.812025 
  2399    995      2399.00000       95.508652           222.907533 
  2400    996      2400.00000       95.509577           223.003042 
  2401    997      2401.00000       95.510502           223.098552 
  2402    998      2402.00000       95.511426           223.194063 
  2403    999      2403.00000       95.512349           223.289575 
  2404   1000      2404.00000       95.513272           223.385088 
  2405   1001      2405.00000       95.514194           223.480601 
  2406   1002      2406.00000       95.515115           223.576116 
  2407   1003      2407.00000       95.516036           223.671631 
  2408   1004      2408.00000       95.516956           223.767148 
  2409   1005      2409.00000       95.517876           223.862665 
  2410   1006      2410.00000       95.518795           223.958184 
  2411   1007      2411.00000       95.519713           224.053703 
  2412   1008      2412.00000       95.520631           224.149223 
  2413   1009      2413.00000       95.521547           224.244744 
  2414   1010      2414.00000       95.522464           224.340266 
  2415   1011      2415.00000       95.523379           224.435789 
  2416   1012      2416.00000       95.524294           224.531313 
  2417   1013      2417.00000       95.525209           224.626838 
  2418   1014      2418.00000       95.526122           224.722363 
  2419   1015      2419.00000       95.527035           224.817890 
  2420   1016      2420.00000       95.527948           224.913417 
  2421   1017      2421.00000       95.528859           225.008946 
  2422   1018      2422.00000       95.529770           225.104475 
  2423   1019      2423.00000       95.530681           225.200005 
  2424   1020      2424.00000       95.531590           225.295537 
  2425   1021      2425.00000       95.532500           225.391069 
  2426   1022      2426.00000       95.533408           225.486602 
  2427   1023      2427.00000       95.534316           225.582135 
  2428   1024      2428.00000       95.535223           225.677670 
  2429   1025      2429.00000       95.536129           225.773206 
  2430   1026      2430.00000       95.537035           225.868742 
  2431   1027      2431.00000       95.537940           225.964280 
  2432   1028      2432.00000       95.538845           226.059818 
  2433   1029      2433.00000       95.539749           226.155358 
  2434   1030      2434.00000       95.540652           226.250898 
  2435   1031      2435.00000       95.541555           226.346439 
  2436   1032      2436.00000       95.542457           226.441981 
  2437   1033      2437.00000       95.543358           226.537524 
  2438   1034      2438.00000       95.544258           226.633068 
  2439   1035      2439.00000       95.545158           226.728612 
  2440   1036      2440.00000       95.546058           226.824158 
  2441   1037      2441.00000       95.546956           226.919704 
  2442   1038      2442.00000       95.547854           227.015252 
  2443   1039      2443.00000       95.548752           227.110800 
  2444   1040      2444.00000       95.549648           227.206349 
  2445   1041      2445.00000       95.550545           227.301899 
  2446   1042      2446.00000       95.551440           227.397450 
  2447   1043      2447.00000       95.552335           227.493002 
  2448   1044      2448.00000       95.553229           227.588555 
  2449   1045      2449.00000       95.554122           227.684109 
  2450   1046      2450.00000       95.555015           227.779663 
  2451   1047      2451.00000       95.555907           227.875219 
  2452   1048      2452.00000       95.556799           227.970775 
  2453   1049      2453.00000       95.557690           228.066332 
  2454   1050      2454.00000       95.558580           228.161891 
  2455   1051      2455.00000       95.559469           228.257450 
  2456   1052      2456.00000       95.560358           228.353010 
  2457   1053      2457.00000       95.561247           228.448570 
  2458   1054      2458.00000       95.562134           228.544132 
  2459   1055      2459.00000       95.563021           228.639695 
  2460   1056      2460.00000       95.563907           228.735258 
  2461   1057      2461.00000       95.564793           228.830822 
  2462   1058      2462.00000       95.565678           228.926388 
  2463   1059      2463.00000       95.566562           229.021954 
  2464   1060      2464.00000       95.567446           229.117521 
  2465   1061      2465.00000       95.568329           229.213089 
  2466   1062      2466.00000       95.569211           229.308657 
  2467   1063      2467.00000       95.570093           229.404227 
  2468   1064      2468.00000       95.570974           229.499798 
  2469   1065      2469.00000       95.571855           229.595369 
  2470   1066      2470.00000       95.572735           229.690941 
  2471   1067      2471.00000       95.573614           229.786514 
  2472   1068      2472.00000       95.574492           229.882089 
  2473   1069      2473.00000       95.575370           229.977663 
  2474   1070      2474.00000       95.576247           230.073239 
  2475   1071      2475.00000       95.577124           230.168816 
  2476   1072      2476.00000       95.578000           230.264394 
  2477   1073      2477.00000       95.578875           230.359972 
  2478   1074      2478.00000       95.579749           230.455551 
  2479   1075      2479.00000       95.580623           230.551131 
  2480   1076      2480.00000       95.581497           230.646713 
  2481   1077      2481.00000       95.582369           230.742294 
  2482   1078      2482.00000       95.583241           230.837877 
  2483   1079      2483.00000       95.584112           230.933461 
  2484   1080      2484.00000       95.584983           231.029045 
  2485   1081      2485.00000       95.585853           231.124631 
  2486   1082      2486.00000       95.586723           231.220217 
  2487   1083      2487.00000       95.587591           231.315804 
  2488   1084      2488.00000       95.588459           231.411392 
  2489   1085      2489.00000       95.589327           231.506981 
  2490   1086      2490.00000       95.590193           231.602571 
  2491   1087      2491.00000       95.591060           231.698162 
  2492   1088      2492.00000       95.591925           231.793753 
  2493   1089      2493.00000       95.592790           231.889346 
  2494   1090      2494.00000       95.593654           231.984939 
  2495   1091      2495.00000       95.594518           232.080533 
  2496   1092      2496.00000       95.595380           232.176128 
  2497   1093      2497.00000       95.596243           232.271724 
  2498   1094      2498.00000       95.597104           232.367320 
  2499   1095      2499.00000       95.597965           232.462918 
  2500   1096      2500.00000       95.598825           232.558516 
  2501   1097      2501.00000       95.599685           232.654115 
  2502   1098      2502.00000       95.600544           232.749716 
  2503   1099      2503.00000       95.601402           232.845317 
  2504   1100      2504.00000       95.602260           232.940918 
  2505   1101      2505.00000       95.603117           233.036521 
  2506   1102      2506.00000       95.603973           233.132125 
  2507   1103      2507.00000       95.604829           233.227729 
  2508   1104      2508.00000       95.605684           233.323334 
  2509   1105      2509.00000       95.606538           233.418940 
  2510   1106      2510.00000       95.607392           233.514547 
  2511   1107      2511.00000       95.608245           233.610155 
  2512   1108      2512.00000       95.609098           233.705764 
  2513   1109      2513.00000       95.609949           233.801373 
  2514   1110      2514.00000       95.610800           233.896984 
  2515   1111      2515.00000       95.611651           233.992595 
  2516   1112      2516.00000       95.612501           234.088207 
  2517   1113      2517.00000       95.613350           234.183820 
  2518   1114      2518.00000       95.614198           234.279434 
  2519   1115      2519.00000       95.615046           234.375048 
  2520   1116      2520.00000       95.615894           234.470664 
  2521   1117      2521.00000       95.616740           234.566280 
  2522   1118      2522.00000       95.617586           234.661897 
  2523   1119      2523.00000       95.618431           234.757515 
  2524   1120      2524.00000       95.619276           234.853134 
  2525   1121      2525.00000       95.620120           234.948754 
  2526   1122      2526.00000       95.620963           235.044374 
  2527   1123      2527.00000       95.621806           235.139996 
  2528   1124      2528.00000       95.622648           235.235618 
  2529   1125      2529.00000       95.623489           235.331241 
  2530   1126      2530.00000       95.624330           235.426865 
  2531   1127      2531.00000       95.625170           235.522490 
  2532   1128      2532.00000       95.626009           235.618115 
  2533   1129      2533.00000       95.626848           235.713742 
  2534   1130      2534.00000       95.627686           235.809369 
  2535   1131      2535.00000       95.628524           235.904997 
  2536   1132      2536.00000       95.629361           236.000626 
  2537   1133      2537.00000       95.630197           236.096256 
  2538   1134      2538.00000       95.631032           236.191886 
  2539   1135      2539.00000       95.631867           236.287518 
  2540   1136      2540.00000       95.632701           236.383150 
  2541   1137      2541.00000       95.633535           236.478783 
  2542   1138      2542.00000       95.634368           236.574417 
  2543   1139      2543.00000       95.635200           236.670052 
  2544   1140      2544.00000       95.636032           236.765688 
  2545   1141      2545.00000       95.636863           236.861324 
  2546   1142      2546.00000       95.637693           236.956961 
  2547   1143      2547.00000       95.638523           237.052599 
  2548   1144      2548.00000       95.639352           237.148238 
  2549   1145      2549.00000       95.640180           237.243878 
  2550   1146      2550.00000       95.641008           237.339519 
  2551   1147      2551.00000       95.641835           237.435160 
  2552   1148      2552.00000       95.642661           237.530802 
  2553   1149      2553.00000       95.643487           237.626446 
  2554   1150      2554.00000       95.644312           237.722089 
  2555   1151      2555.00000       95.645136           237.817734 
  2556   1152      2556.00000       95.645960           237.913380 
  2557   1153      2557.00000       95.646783           238.009026 
  2558   1154      2558.00000       95.647606           238.104673 
  2559   1155      2559.00000       95.648427           238.200321 
  2560   1156      2560.00000       95.649249           238.295970 
  2561   1157      2561.00000       95.650069           238.391620 
  2562   1158      2562.00000       95.650889           238.487270 
  2563   1159      2563.00000       95.651708           238.582922 
  2564   1160      2564.00000       95.652527           238.678574 
  2565   1161      2565.00000       95.653345           238.774227 
  2566   1162      2566.00000       95.654162           238.869880 
  2567   1163      2567.00000       95.654979           238.965535 
