The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  7225       7235       94.991401           689.418213 
  7226       7236       94.988168           689.513202 
  7227       7237       94.984936           689.608189 
  7228       7238       94.981703           689.703172 
  7229       7239       94.978471           689.798152 
  7230       7240       94.975238           689.893129 
  7231       7241       94.972006           689.988103 
  7232       7242       94.968773           690.083073 
  7233       7243       94.965541           690.178040 
  7234       7244       94.962308           690.273004 
  7235       7245       94.959075           690.367965 
  7236       7246       94.955843           690.462922 
  7237       7247       94.952610           690.557877 
  7238       7248       94.949378           690.652828 
  7239       7249       94.946145           690.747775 
  7240       7250       94.942913           690.842720 
  7241       7251       94.939680           690.937661 
  7242       7252       94.936448           691.032599 
  7243       7253       94.933215           691.127534 
  7244       7254       94.929983           691.222466 
  7245       7255       94.926750           691.317394 
  7246       7256       94.923517           691.412319 
  7247       7257       94.920285           691.507241 
  7248       7258       94.917052           691.602160 
  7249       7259       94.913820           691.697075 
  7250       7260       94.910587           691.791987 
  7251       7261       94.907355           691.886896 
  7252       7262       94.904122           691.981802 
  7253       7263       94.900890           692.076705 
  7254       7264       94.897657           692.171604 
  7255       7265       94.894424           692.266500 
  7256       7266       94.891192           692.361393 
  7257       7267       94.887959           692.456282 
  7258       7268       94.884727           692.551169 
  7259       7269       94.881494           692.646052 
  7260       7270       94.878262           692.740932 
  7261       7271       94.875029           692.835808 
  7262       7272       94.871797           692.930682 
  7263       7273       94.868564           693.025552 
  7264       7274       94.865331           693.120419 
  7265       7275       94.862099           693.215283 
  7266       7276       94.858866           693.310143 
  7267       7277       94.855634           693.405000 
  7268       7278       94.852401           693.499854 
  7269       7279       94.849169           693.594705 
  7270       7280       94.845936           693.689553 
  7271       7281       94.842704           693.784397 
  7272       7282       94.839471           693.879238 
  7273       7283       94.836238           693.974076 
  7274       7284       94.833006           694.068910 
  7275       7285       94.829773           694.163742 
  7276       7286       94.826541           694.258570 
  7277       7287       94.823308           694.353395 
  7278       7288       94.820076           694.448217 
  7279       7289       94.816843           694.543035 
  7280       7290       94.813611           694.637850 
  7281       7291       94.810378           694.732662 
  7282       7292       94.807145           694.827471 
  7283       7293       94.803913           694.922277 
  7284       7294       94.800680           695.017079 
  7285       7295       94.797448           695.111878 
  7286       7296       94.794215           695.206674 
  7287       7297       94.790983           695.301466 
  7288       7298       94.787750           695.396256 
  7289       7299       94.784517           695.491042 
  7290       7300       94.781285           695.585825 
  7291       7301       94.778052           695.680604 
  7292       7302       94.774820           695.775381 
  7293       7303       94.771587           695.870154 
  7294       7304       94.768355           695.964924 
  7295       7305       94.765122           696.059691 
  7296       7306       94.761889           696.154454 
  7297       7307       94.758657           696.249215 
  7298       7308       94.755424           696.343972 
  7299       7309       94.752192           696.438725 
  7300       7310       94.748959           696.533476 
  7301       7311       94.745727           696.628223 
  7302       7312       94.742494           696.722967 
  7303       7313       94.739261           696.817708 
  7304       7314       94.736029           696.912446 
  7305       7315       94.732796           697.007180 
  7306       7316       94.729564           697.101912 
  7307       7317       94.726331           697.196640 
  7308       7318       94.723099           697.291364 
  7309       7319       94.719866           697.386086 
  7310       7320       94.716633           697.480804 
  7311       7321       94.713401           697.575519 
  7312       7322       94.710168           697.670231 
  7313       7323       94.706936           697.764939 
  7314       7324       94.703703           697.859645 
  7315       7325       94.700471           697.954347 
  7316       7326       94.697238           698.049046 
  7317       7327       94.694005           698.143741 
  7318       7328       94.690773           698.238434 
  7319       7329       94.687540           698.333123 
  7320       7330       94.684308           698.427809 
  7321       7331       94.681075           698.522491 
  7322       7332       94.677842           698.617171 
  7323       7333       94.674610           698.711847 
  7324       7334       94.671377           698.806520 
  7325       7335       94.668145           698.901190 
  7326       7336       94.664912           698.995856 
  7327       7337       94.661680           699.090520 
  7328       7338       94.658447           699.185180 
  7329       7339       94.655214           699.279837 
  7330       7340       94.651982           699.374490 
  7331       7341       94.648749           699.469141 
  7332       7342       94.645517           699.563788 
  7333       7343       94.642284           699.658432 
  7334       7344       94.639052           699.753072 
  7335       7345       94.635819           699.847710 
  7336       7346       94.632586           699.942344 
  7337       7347       94.629354           700.036975 
  7338       7348       94.626121           700.131603 
  7339       7349       94.622889           700.226227 
  7340       7350       94.619656           700.320848 
  7341       7351       94.616423           700.415466 
  7342       7352       94.613191           700.510081 
  7343       7353       94.609958           700.604693 
  7344       7354       94.606726           700.699301 
  7345       7355       94.603493           700.793906 
  7346       7356       94.600260           700.888508 
  7347       7357       94.597028           700.983107 
  7348       7358       94.593795           701.077702 
  7349       7359       94.590563           701.172294 
  7350       7360       94.587330           701.266883 
  7351       7361       94.584098           701.361469 
  7352       7362       94.580865           701.456051 
  7353       7363       94.577632           701.550631 
  7354       7364       94.574400           701.645207 
  7355       7365       94.571167           701.739780 
  7356       7366       94.567935           701.834349 
  7357       7367       94.564702           701.928915 
  7358       7368       94.561469           702.023478 
  7359       7369       94.558237           702.118038 
  7360       7370       94.555004           702.212595 
  7361       7371       94.551772           702.307148 
  7362       7372       94.548539           702.401698 
  7363       7373       94.545306           702.496245 
  7364       7374       94.542074           702.590789 
  7365       7375       94.538841           702.685330 
  7366       7376       94.535609           702.779867 
  7367       7377       94.532376           702.874401 
  7368       7378       94.529143           702.968932 
  7369       7379       94.525911           703.063459 
  7370       7380       94.522678           703.157983 
  7371       7381       94.519446           703.252504 
  7372       7382       94.516213           703.347022 
  7373       7383       94.512980           703.441537 
  7374       7384       94.509748           703.536048 
  7375       7385       94.506515           703.630556 
  7376       7386       94.503283           703.725061 
  7377       7387       94.500050           703.819563 
  7378       7388       94.496817           703.914061 
  7379       7389       94.493585           704.008557 
  7380       7390       94.490352           704.103049 
  7381       7391       94.487120           704.197537 
  7382       7392       94.483887           704.292023 
  7383       7393       94.480654           704.386505 
  7384       7394       94.477422           704.480984 
  7385       7395       94.474189           704.575460 
  7386       7396       94.470957           704.669932 
  7387       7397       94.467724           704.764402 
  7388       7398       94.464491           704.858868 
  7389       7399       94.461259           704.953331 
  7390       7400       94.458026           705.047790 
  7391       7401       94.454794           705.142247 
  7392       7402       94.451561           705.236700 
  7393       7403       94.448328           705.331150 
  7394       7404       94.445096           705.425597 
  7395       7405       94.441863           705.520040 
  7396       7406       94.438631           705.614480 
  7397       7407       94.435398           705.708917 
  7398       7408       94.432165           705.803351 
  7399       7409       94.428933           705.897782 
  7400       7410       94.425700           705.992209 
  7401       7411       94.422467           706.086633 
  7402       7412       94.419235           706.181054 
  7403       7413       94.416002           706.275472 
  7404       7414       94.412770           706.369886 
  7405       7415       94.409537           706.464297 
  7406       7416       94.406304           706.558705 
  7407       7417       94.403072           706.653110 
  7408       7418       94.399839           706.747511 
  7409       7419       94.396607           706.841909 
  7410       7420       94.393374           706.936304 
  7411       7421       94.390141           707.030696 
  7412       7422       94.386909           707.125085 
  7413       7423       94.383676           707.219470 
  7414       7424       94.380443           707.313852 
  7415       7425       94.377211           707.408231 
  7416       7426       94.373978           707.502606 
  7417       7427       94.370746           707.596979 
  7418       7428       94.367513           707.691348 
  7419       7429       94.364280           707.785714 
  7420       7430       94.361048           707.880077 
  7421       7431       94.357815           707.974436 
  7422       7432       94.354583           708.068792 
  7423       7433       94.351350           708.163145 
  7424       7434       94.348117           708.257495 
  7425       7435       94.344885           708.351841 
  7426       7436       94.341652           708.446185 
  7427       7437       94.338419           708.540525 
  7428       7438       94.335187           708.634861 
  7429       7439       94.331954           708.729195 
  7430       7440       94.328722           708.823525 
  7431       7441       94.325489           708.917852 
  7432       7442       94.322256           709.012176 
  7433       7443       94.319024           709.106497 
  7434       7444       94.315791           709.200814 
  7435       7445       94.312558           709.295129 
  7436       7446       94.309326           709.389440 
  7437       7447       94.306093           709.483747 
  7438       7448       94.302861           709.578052 
  7439       7449       94.299628           709.672353 
  7440       7450       94.296395           709.766651 
  7441       7451       94.293163           709.860946 
  7442       7452       94.289930           709.955237 
  7443       7453       94.286697           710.049526 
  7444       7454       94.283465           710.143811 
  7445       7455       94.280232           710.238093 
  7446       7456       94.277000           710.332371 
  7447       7457       94.273767           710.426647 
  7448       7458       94.270534           710.520919 
  7449       7459       94.267302           710.615188 
  7450       7460       94.264069           710.709453 
  7451       7461       94.260836           710.803716 
  7452       7462       94.257604           710.897975 
  7453       7463       94.254371           710.992231 
  7454       7464       94.251139           711.086484 
  7455       7465       94.247906           711.180733 
  7456       7466       94.244673           711.274979 
  7457       7467       94.241441           711.369223 
  7458       7468       94.238208           711.463462 
  7459       7469       94.234975           711.557699 
  7460       7470       94.231743           711.651932 
  7461       7471       94.228510           711.746162 
  7462       7472       94.225277           711.840389 
  7463       7473       94.222045           711.934613 
  7464       7474       94.218812           712.028833 
  7465       7475       94.215580           712.123051 
  7466       7476       94.212347           712.217265 
  7467       7477       94.209114           712.311475 
  7468       7478       94.205882           712.405683 
  7469       7479       94.202649           712.499887 
  7470       7480       94.199416           712.594088 
  7471       7481       94.196184           712.688286 
  7472       7482       94.192951           712.782480 
  7473       7483       94.189718           712.876672 
  7474       7484       94.186486           712.970860 
  7475       7485       94.183253           713.065045 
  7476       7486       94.180021           713.159226 
  7477       7487       94.176788           713.253405 
  7478       7488       94.173555           713.347580 
  7479       7489       94.170323           713.441752 
  7480       7490       94.167090           713.535921 
  7481       7491       94.163857           713.630086 
  7482       7492       94.160625           713.724248 
  7483       7493       94.157392           713.818407 
  7484       7494       94.154159           713.912563 
  7485       7495       94.150927           714.006716 
  7486       7496       94.147694           714.100865 
  7487       7497       94.144461           714.195011 
  7488       7498       94.141229           714.289154 
  7489       7499       94.137996           714.383294 
  7490       7500       94.134764           714.477430 
  7491       7501       94.131531           714.571563 
  7492       7502       94.128298           714.665693 
  7493       7503       94.125066           714.759820 
  7494       7504       94.121833           714.853943 
  7495       7505       94.118600           714.948063 
  7496       7506       94.115368           715.042180 
  7497       7507       94.112135           715.136294 
  7498       7508       94.108902           715.230405 
  7499       7509       94.105670           715.324512 
  7500       7510       94.102437           715.418616 
  7501       7511       94.099204           715.512717 
  7502       7512       94.095972           715.606814 
  7503       7513       94.092739           715.700909 
  7504       7514       94.089506           715.795000 
  7505       7515       94.086274           715.889088 
  7506       7516       94.083041           715.983172 
  7507       7517       94.079808           716.077254 
  7508       7518       94.076576           716.171332 
  7509       7519       94.073343           716.265407 
  7510       7520       94.070111           716.359479 
  7511       7521       94.066878           716.453547 
  7512       7522       94.063645           716.547612 
  7513       7523       94.060413           716.641674 
  7514       7524       94.057180           716.735733 
  7515       7525       94.053947           716.829789 
  7516       7526       94.050715           716.923841 
  7517       7527       94.047482           717.017890 
  7518       7528       94.044249           717.111936 
  7519       7529       94.041017           717.205979 
  7520       7530       94.037784           717.300018 
  7521       7531       94.034551           717.394054 
  7522       7532       94.031319           717.488087 
  7523       7533       94.028086           717.582117 
  7524       7534       94.024853           717.676143 
  7525       7535       94.021621           717.770167 
  7526       7536       94.018388           717.864187 
  7527       7537       94.015155           717.958203 
  7528       7538       94.011923           718.052217 
  7529       7539       94.008690           718.146227 
  7530       7540       94.005457           718.240234 
  7531       7541       94.002225           718.334238 
  7532       7542       93.998992           718.428239 
  7533       7543       93.995759           718.522236 
  7534       7544       93.992527           718.616230 
  7535       7545       93.989294           718.710221 
  7536       7546       93.986061           718.804209 
  7537       7547       93.982829           718.898193 
  7538       7548       93.979596           718.992175 
  7539       7549       93.976363           719.086153 
  7540       7550       93.973131           719.180127 
  7541       7551       93.969898           719.274099 
  7542       7552       93.966665           719.368067 
  7543       7553       93.963433           719.462032 
  7544       7554       93.960200           719.555994 
  7545       7555       93.956967           719.649953 
  7546       7556       93.953735           719.743908 
  7547       7557       93.950502           719.837860 
  7548       7558       93.947269           719.931809 
  7549       7559       93.944037           720.025755 
  7550       7560       93.940804           720.119697 
  7551       7561       93.937571           720.213636 
  7552       7562       93.934339           720.307572 
  7553       7563       93.931106           720.401505 
  7554       7564       93.927873           720.495434 
  7555       7565       93.924641           720.589361 
  7556       7566       93.921408           720.683284 
  7557       7567       93.916305           720.777202 
  7558       7568       93.902744           720.871112 
  7559       7569       93.880154           720.965003 
  7560       7570       93.848534           721.058868 
  7561       7571       93.807883           721.152696 
  7562       7572       93.758203           721.246479 
  7563       7573       93.699493           721.340208 
  7564       7574       93.631753           721.433873 
  7565       7575       93.554982           721.527467 
  7566       7576       93.469182           721.620979 
  7567       7577       93.374352           721.714401 
  7568       7578       93.270492           721.807723 
  7569       7579       93.157601           721.900937 
  7570       7580       93.035681           721.994034 
  7571       7581       92.904731           722.087004 
  7572       7582       92.764750           722.179839 
  7573       7583       92.615740           722.272529 
  7574       7584       92.457700           722.365066 
  7575       7585       92.290630           722.457440 
  7576       7586       92.114529           722.549642 
  7577       7587       91.929399           722.641664 
  7578       7588       91.735239           722.733497 
  7579       7589       91.532049           722.825130 
  7580       7590       91.319828           722.916556 
  7581       7591       91.098578           723.007766 
  7582       7592       90.868298           723.098749 
  7583       7593       90.628987           723.189498 
  7584       7594       90.380647           723.280002 
  7585       7595       90.123277           723.370254 
  7586       7596       89.856877           723.460244 
  7587       7597       89.581446           723.549964 
  7588       7598       89.296986           723.639403 
  7589       7599       89.003496           723.728553 
  7590       7600       88.700976           723.817405 
  7591       7601       88.389425           723.905951 
  7592       7602       88.068845           723.994180 
  7593       7603       87.739235           724.082084 
  7594       7604       87.400595           724.169654 
  7595       7605       87.052924           724.256880 
  7596       7606       86.696224           724.343755 
  7597       7607       86.334227           724.430270 
  7598       7608       85.972191           724.516423 
  7599       7609       85.610151           724.602215 
  7600       7610       85.248108           724.687644 
  7601       7611       84.886062           724.772711 
  7602       7612       84.524014           724.857416 
  7603       7613       84.161962           724.941759 
  7604       7614       83.799908           725.025740 
  7605       7615       83.437850           725.109359 
  7606       7616       83.075789           725.192615 
  7607       7617       82.713726           725.275510 
  7608       7618       82.351659           725.358043 
  7609       7619       81.989590           725.440214 
  7610       7620       81.627517           725.522022 
  7611       7621       81.265442           725.603469 
  7612       7622       80.903363           725.684553 
  7613       7623       80.541282           725.765275 
  7614       7624       80.179197           725.845636 
  7615       7625       79.817110           725.925634 
  7616       7626       79.455020           726.005270 
  7617       7627       79.092926           726.084544 
  7618       7628       78.730830           726.163456 
  7619       7629       78.368731           726.242005 
  7620       7630       78.006628           726.320193 
  7621       7631       77.644523           726.398019 
  7622       7632       77.282415           726.475482 
  7623       7633       76.920304           726.552583 
  7624       7634       76.558189           726.629323 
  7625       7635       76.196072           726.705700 
  7626       7636       75.833952           726.781715 
  7627       7637       75.471829           726.857368 
  7628       7638       75.109703           726.932658 
  7629       7639       74.747574           727.007587 
  7630       7640       74.385442           727.082154 
  7631       7641       74.023306           727.156358 
  7632       7642       73.661168           727.230200 
  7633       7643       73.299383           727.303681 
  7634       7644       72.944292           727.376802 
  7635       7645       72.598236           727.449574 
  7636       7646       72.261216           727.522003 
  7637       7647       71.933231           727.594101 
  7638       7648       71.614281           727.665874 
  7639       7649       71.304366           727.737334 
  7640       7650       71.003486           727.808488 
  7641       7651       70.711642           727.879345 
  7642       7652       70.428832           727.949915 
  7643       7653       70.155058           728.020207 
  7644       7654       69.890319           728.090230 
  7645       7655       69.634615           728.159992 
  7646       7656       69.387947           728.229504 
  7647       7657       69.150313           728.298773 
  7648       7658       68.921715           728.367809 
  7649       7659       68.702152           728.436621 
  7650       7660       68.491624           728.505218 
  7651       7661       68.290131           728.573609 
  7652       7662       68.097673           728.641803 
  7653       7663       67.914251           728.709808 
  7654       7664       67.739864           728.777636 
  7655       7665       67.574512           728.845293 
  7656       7666       67.418195           728.912789 
  7657       7667       67.270913           728.980134 
  7658       7668       67.132666           729.047335 
  7659       7669       67.003455           729.114403 
  7660       7670       66.883279           729.181347 
  7661       7671       66.772137           729.248175 
  7662       7672       66.670032           729.314896 
  7663       7673       66.576961           729.381519 
  7664       7674       66.492925           729.448054 
  7665       7675       66.417925           729.514509 
  7666       7676       66.351960           729.580894 
  7667       7677       66.295030           729.647218 
  7668       7678       66.247135           729.713489 
  7669       7679       66.208275           729.779717 
  7670       7680       66.178450           729.845910 
  7671       7681       66.157661           729.912078 
  7672       7682       66.145907           729.978230 
  7673       7683       66.142997           730.044374 
  7674       7684       66.142938           730.110517 
  7675       7685       66.142879           730.176660 
  7676       7686       66.142819           730.242803 
  7677       7687       66.142760           730.308946 
  7678       7688       66.142701           730.375089 
  7679       7689       66.142642           730.441231 
  7680       7690       66.142583           730.507374 
  7681       7691       66.142524           730.573516 
  7682       7692       66.142465           730.639659 
  7683       7693       66.142406           730.705801 
  7684       7694       66.142347           730.771944 
  7685       7695       66.142288           730.838086 
  7686       7696       66.142229           730.904228 
  7687       7697       66.142169           730.970371 
  7688       7698       66.142110           731.036513 
  7689       7699       66.142051           731.102655 
  7690       7700       66.141992           731.168797 
  7691       7701       66.141933           731.234939 
  7692       7702       66.141874           731.301081 
  7693       7703       66.141815           731.367222 
  7694       7704       66.141756           731.433364 
  7695       7705       66.141697           731.499506 
  7696       7706       66.141638           731.565648 
  7697       7707       66.141579           731.631789 
  7698       7708       66.141519           731.697931 
  7699       7709       66.141460           731.764072 
  7700       7710       66.141401           731.830214 
  7701       7711       66.141342           731.896355 
  7702       7712       66.141283           731.962496 
  7703       7713       66.141224           732.028638 
  7704       7714       66.141165           732.094779 
  7705       7715       66.141106           732.160920 
  7706       7716       66.141047           732.227061 
  7707       7717       66.140988           732.293202 
  7708       7718       66.140929           732.359343 
  7709       7719       66.140870           732.425484 
  7710       7720       66.140810           732.491625 
  7711       7721       66.140751           732.557766 
  7712       7722       66.140692           732.623906 
  7713       7723       66.140633           732.690047 
  7714       7724       66.140574           732.756188 
  7715       7725       66.140515           732.822328 
  7716       7726       66.140456           732.888469 
  7717       7727       66.140397           732.954609 
  7718       7728       66.140338           733.020749 
  7719       7729       66.140279           733.086890 
  7720       7730       66.140220           733.153030 
  7721       7731       66.140160           733.219170 
  7722       7732       66.140101           733.285310 
  7723       7733       66.140042           733.351450 
  7724       7734       66.139983           733.417590 
  7725       7735       66.139924           733.483730 
  7726       7736       66.139865           733.549870 
  7727       7737       66.139806           733.616010 
  7728       7738       66.139747           733.682150 
  7729       7739       66.139688           733.748290 
  7730       7740       66.139629           733.814429 
  7731       7741       66.139570           733.880569 
  7732       7742       66.139510           733.946708 
  7733       7743       66.139451           734.012848 
  7734       7744       66.139392           734.078987 
  7735       7745       66.139333           734.145127 
  7736       7746       66.139274           734.211266 
  7737       7747       66.139215           734.277405 
  7738       7748       66.139156           734.343544 
  7739       7749       66.139097           734.409683 
  7740       7750       66.139038           734.475823 
  7741       7751       66.138979           734.541962 
  7742       7752       66.138920           734.608100 
  7743       7753       66.138860           734.674239 
  7744       7754       66.138801           734.740378 
  7745       7755       66.138742           734.806517 
  7746       7756       66.138683           734.872656 
  7747       7757       66.138624           734.938794 
  7748       7758       66.138565           735.004933 
  7749       7759       66.138506           735.071071 
  7750       7760       66.138447           735.137210 
  7751       7761       66.138388           735.203348 
  7752       7762       66.138329           735.269487 
  7753       7763       66.138270           735.335625 
  7754       7764       66.138210           735.401763 
  7755       7765       66.138151           735.467901 
  7756       7766       66.138092           735.534040 
  7757       7767       66.138033           735.600178 
  7758       7768       66.137974           735.666316 
  7759       7769       66.137915           735.732454 
  7760       7770       66.137856           735.798591 
  7761       7771       66.137797           735.864729 
  7762       7772       66.137738           735.930867 
  7763       7773       66.137679           735.997005 
  7764       7774       66.137620           736.063142 
  7765       7775       66.137560           736.129280 
  7766       7776       66.137501           736.195418 
  7767       7777       66.137442           736.261555 
  7768       7778       66.137383           736.327692 
  7769       7779       66.137324           736.393830 
  7770       7780       66.137265           736.459967 
  7771       7781       66.137206           736.526104 
  7772       7782       66.137147           736.592241 
  7773       7783       66.137088           736.658379 
  7774       7784       66.137029           736.724516 
  7775       7785       66.136970           736.790653 
  7776       7786       66.136910           736.856790 
  7777       7787       66.136851           736.922926 
  7778       7788       66.136792           736.989063 
  7779       7789       66.136733           737.055200 
  7780       7790       66.136674           737.121337 
  7781       7791       66.136615           737.187473 
  7782       7792       66.136556           737.253610 
  7783       7793       66.136497           737.319747 
  7784       7794       66.136438           737.385883 
  7785       7795       66.136379           737.452019 
  7786       7796       66.136320           737.518156 
  7787       7797       66.136260           737.584292 
  7788       7798       66.136201           737.650428 
  7789       7799       66.136142           737.716564 
  7790       7800       66.136083           737.782701 
  7791       7801       66.136024           737.848837 
  7792       7802       66.135965           737.914973 
  7793       7803       66.135906           737.981109 
  7794       7804       66.135847           738.047244 
  7795       7805       66.135788           738.113380 
  7796       7806       66.135729           738.179516 
  7797       7807       66.135670           738.245652 
  7798       7808       66.135610           738.311787 
  7799       7809       66.135551           738.377923 
  7800       7810       66.135492           738.444058 
  7801       7811       66.135433           738.510194 
  7802       7812       66.135374           738.576329 
  7803       7813       66.135315           738.642465 
  7804       7814       66.135256           738.708600 
  7805       7815       66.135197           738.774735 
  7806       7816       66.135138           738.840870 
  7807       7817       66.135079           738.907005 
  7808       7818       66.135020           738.973140 
  7809       7819       66.134960           739.039275 
  7810       7820       66.134901           739.105410 
  7811       7821       66.134842           739.171545 
  7812       7822       66.134783           739.237680 
  7813       7823       66.134724           739.303815 
  7814       7824       66.134665           739.369950 
  7815       7825       66.134606           739.436084 
  7816       7826       66.134547           739.502219 
  7817       7827       66.134488           739.568353 
  7818       7828       66.134429           739.634488 
  7819       7829       66.134370           739.700622 
  7820       7830       66.134310           739.766756 
  7821       7831       66.134251           739.832891 
  7822       7832       66.134192           739.899025 
  7823       7833       66.134133           739.965159 
  7824       7834       66.134074           740.031293 
  7825       7835       66.134015           740.097427 
  7826       7836       66.133956           740.163561 
  7827       7837       66.133897           740.229695 
  7828       7838       66.133838           740.295829 
  7829       7839       66.133779           740.361963 
  7830       7840       66.133720           740.428097 
  7831       7841       66.133660           740.494230 
  7832       7842       66.133601           740.560364 
  7833       7843       66.133542           740.626497 
  7834       7844       66.133483           740.692631 
  7835       7845       66.133424           740.758764 
  7836       7846       66.133365           740.824898 
  7837       7847       66.133306           740.891031 
  7838       7848       66.133247           740.957164 
  7839       7849       66.133188           741.023298 
  7840       7850       66.133129           741.089431 
  7841       7851       66.133070           741.155564 
  7842       7852       66.133010           741.221697 
  7843       7853       66.132951           741.287830 
  7844       7854       66.132892           741.353963 
  7845       7855       66.132833           741.420096 
  7846       7856       66.132774           741.486229 
  7847       7857       66.132715           741.552361 
  7848       7858       66.132656           741.618494 
  7849       7859       66.132597           741.684627 
  7850       7860       66.132538           741.750759 
  7851       7861       66.132479           741.816892 
  7852       7862       66.132420           741.883024 
  7853       7863       66.132360           741.949157 
  7854       7864       66.132301           742.015289 
  7855       7865       66.132242           742.081421 
  7856       7866       66.132183           742.147553 
  7857       7867       66.132124           742.213685 
  7858       7868       66.132065           742.279818 
  7859       7869       66.132006           742.345950 
  7860       7870       66.131947           742.412082 
  7861       7871       66.131888           742.478214 
  7862       7872       66.131829           742.544345 
  7863       7873       66.131770           742.610477 
  7864       7874       66.131710           742.676609 
  7865       7875       66.131651           742.742741 
  7866       7876       66.131592           742.808872 
  7867       7877       66.131533           742.875004 
  7868       7878       66.131474           742.941135 
  7869       7879       66.131415           743.007267 
  7870       7880       66.131356           743.073398 
  7871       7881       66.131297           743.139529 
  7872       7882       66.131238           743.205661 
  7873       7883       66.131179           743.271792 
  7874       7884       66.131120           743.337923 
  7875       7885       66.131060           743.404054 
  7876       7886       66.131001           743.470185 
  7877       7887       66.130942           743.536316 
  7878       7888       66.130883           743.602447 
  7879       7889       66.130824           743.668578 
  7880       7890       66.130765           743.734709 
  7881       7891       66.130706           743.800839 
  7882       7892       66.130647           743.866970 
  7883       7893       66.130588           743.933101 
  7884       7894       66.130529           743.999231 
  7885       7895       66.130470           744.065362 
  7886       7896       66.130410           744.131492 
  7887       7897       66.130351           744.197623 
  7888       7898       66.130292           744.263753 
  7889       7899       66.130233           744.329883 
  7890       7900       66.130174           744.396013 
  7891       7901       66.130115           744.462144 
  7892       7902       66.130056           744.528274 
  7893       7903       66.129997           744.594404 
  7894       7904       66.129938           744.660534 
  7895       7905       66.129879           744.726664 
  7896       7906       66.129819           744.792793 
  7897       7907       66.129760           744.858923 
  7898       7908       66.129701           744.925053 
  7899       7909       66.129642           744.991183 
  7900       7910       66.129583           745.057312 
  7901       7911       66.129524           745.123442 
  7902       7912       66.129465           745.189571 
  7903       7913       66.129406           745.255701 
  7904       7914       66.129347           745.321830 
  7905       7915       66.129288           745.387959 
  7906       7916       66.129229           745.454089 
  7907       7917       66.129169           745.520218 
  7908       7918       66.129110           745.586347 
  7909       7919       66.129051           745.652476 
  7910       7920       66.128992           745.718605 
  7911       7921       66.128933           745.784734 
  7912       7922       66.128874           745.850863 
  7913       7923       66.128815           745.916992 
  7914       7924       66.128756           745.983121 
  7915       7925       66.128697           746.049249 
  7916       7926       66.128638           746.115378 
  7917       7927       66.128579           746.181507 
  7918       7928       66.128519           746.247635 
  7919       7929       66.128460           746.313764 
  7920       7930       66.128401           746.379892 
  7921       7931       66.128342           746.446020 
  7922       7932       66.128283           746.512149 
  7923       7933       66.128224           746.578277 
  7924       7934       66.128165           746.644405 
  7925       7935       66.128106           746.710533 
  7926       7936       66.128047           746.776661 
  7927       7937       66.127988           746.842789 
  7928       7938       66.127929           746.908917 
  7929       7939       66.127869           746.975045 
  7930       7940       66.127810           747.041173 
  7931       7941       66.127751           747.107301 
  7932       7942       66.127692           747.173429 
  7933       7943       66.127633           747.239556 
  7934       7944       66.127574           747.305684 
  7935       7945       66.127515           747.371811 
  7936       7946       66.127456           747.437939 
  7937       7947       66.127397           747.504066 
  7938       7948       66.127338           747.570194 
  7939       7949       66.127279           747.636321 
  7940       7950       66.127219           747.702448 
  7941       7951       66.127160           747.768575 
  7942       7952       66.127101           747.834703 
  7943       7953       66.127042           747.900830 
  7944       7954       66.126983           747.966957 
  7945       7955       66.126924           748.033084 
  7946       7956       66.126865           748.099210 
  7947       7957       66.126806           748.165337 
  7948       7958       66.126747           748.231464 
  7949       7959       66.126688           748.297591 
  7950       7960       66.126629           748.363717 
  7951       7961       66.126569           748.429844 
  7952       7962       66.126510           748.495971 
  7953       7963       66.126451           748.562097 
  7954       7964       66.126392           748.628224 
  7955       7965       66.126333           748.694350 
  7956       7966       66.126274           748.760476 
  7957       7967       66.126215           748.826602 
  7958       7968       66.126156           748.892729 
  7959       7969       66.126097           748.958855 
  7960       7970       66.126038           749.024981 
  7961       7971       66.125978           749.091107 
  7962       7972       66.125919           749.157233 
  7963       7973       66.125860           749.223359 
  7964       7974       66.125801           749.289484 
  7965       7975       66.125742           749.355610 
  7966       7976       66.125683           749.421736 
  7967       7977       66.125624           749.487862 
  7968       7978       66.125565           749.553987 
  7969       7979       66.125506           749.620113 
  7970       7980       66.125447           749.686238 
  7971       7981       66.125388           749.752364 
  7972       7982       66.125328           749.818489 
  7973       7983       66.125269           749.884614 
  7974       7984       66.125210           749.950740 
  7975       7985       66.125151           750.016865 
  7976       7986       66.125092           750.082990 
  7977       7987       66.125033           750.149115 
  7978       7988       66.124974           750.215240 
  7979       7989       66.124915           750.281365 
  7980       7990       66.124856           750.347490 
  7981       7991       66.124797           750.413615 
  7982       7992       66.124738           750.479739 
  7983       7993       66.124678           750.545864 
  7984       7994       66.124619           750.611989 
  7985       7995       66.124560           750.678113 
  7986       7996       66.124501           750.744238 
  7987       7997       66.124442           750.810362 
  7988       7998       66.124383           750.876487 
  7989       7999       66.124324           750.942611 
  7990       8000       66.124265           751.008735 
  7991       8001       66.124206           751.074860 
  7992       8002       66.124147           751.140984 
  7993       8003       66.124088           751.207108 
  7994       8004       66.124028           751.273232 
