The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  1640    219      1640.00000      101.890599           167.128436 
  1641    220      1641.00000      101.890582           167.230327 
  1642    221      1642.00000      101.890566           167.332218 
  1643    222      1643.00000      101.890550           167.434108 
  1644    223      1644.00000      101.890533           167.535999 
  1645    224      1645.00000      101.890517           167.637889 
  1646    225      1646.00000      101.890500           167.739780 
  1647    226      1647.00000      101.890484           167.841670 
  1648    227      1648.00000      101.890467           167.943561 
  1649    228      1649.00000      101.890451           168.045451 
  1650    229      1650.00000      101.890434           168.147342 
  1651    230      1651.00000      101.890418           168.249232 
  1652    231      1652.00000      101.890401           168.351122 
  1653    232      1653.00000      101.890385           168.453013 
  1654    233      1654.00000      101.890368           168.554903 
  1655    234      1655.00000      101.890352           168.656793 
  1656    235      1656.00000      101.890336           168.758684 
  1657    236      1657.00000      101.890319           168.860574 
  1658    237      1658.00000      101.890303           168.962464 
  1659    238      1659.00000      101.890286           169.064355 
  1660    239      1660.00000      101.890270           169.166245 
  1661    240      1661.00000      101.890253           169.268135 
  1662    241      1662.00000      101.890237           169.370026 
  1663    242      1663.00000      101.890220           169.471916 
  1664    243      1664.00000      101.890204           169.573806 
  1665    244      1665.00000      101.890187           169.675696 
  1666    245      1666.00000      101.890171           169.777586 
  1667    246      1667.00000      101.890154           169.879477 
  1668    247      1668.00000      101.890138           169.981367 
  1669    248      1669.00000      101.890121           170.083257 
  1670    249      1670.00000      101.890105           170.185147 
  1671    250      1671.00000      101.890089           170.287037 
  1672    251      1672.00000      101.890072           170.388927 
  1673    252      1673.00000      101.890056           170.490817 
  1674    253      1674.00000      101.890039           170.592707 
  1675    254      1675.00000      101.890023           170.694597 
  1676    255      1676.00000      101.890006           170.796487 
  1677    256      1677.00000      101.889990           170.898377 
  1678    257      1678.00000      101.889973           171.000267 
  1679    258      1679.00000      101.889957           171.102157 
  1680    259      1680.00000      101.889940           171.204047 
  1681    260      1681.00000      101.889924           171.305937 
  1682    261      1682.00000      101.889907           171.407827 
  1683    262      1683.00000      101.889891           171.509717 
  1684    263      1684.00000      101.889875           171.611607 
  1685    264      1685.00000      101.889858           171.713497 
  1686    265      1686.00000      101.889842           171.815386 
  1687    266      1687.00000      101.889825           171.917276 
  1688    267      1688.00000      101.889809           172.019166 
  1689    268      1689.00000      101.889792           172.121056 
  1690    269      1690.00000      101.889776           172.222946 
  1691    270      1691.00000      101.889759           172.324835 
  1692    271      1692.00000      101.889743           172.426725 
  1693    272      1693.00000      101.889726           172.528615 
  1694    273      1694.00000      101.889710           172.630505 
  1695    274      1695.00000      101.889693           172.732394 
  1696    275      1696.00000      101.889677           172.834284 
  1697    276      1697.00000      101.889660           172.936174 
  1698    277      1698.00000      101.889644           173.038063 
  1699    278      1699.00000      101.889628           173.139953 
  1700    279      1700.00000      101.889611           173.241843 
  1701    280      1701.00000      101.889595           173.343732 
  1702    281      1702.00000      101.889578           173.445622 
  1703    282      1703.00000      101.889562           173.547511 
  1704    283      1704.00000      101.889545           173.649401 
  1705    284      1705.00000      101.889529           173.751291 
  1706    285      1706.00000      101.889512           173.853180 
  1707    286      1707.00000      101.889496           173.955070 
  1708    287      1708.00000      101.889479           174.056959 
  1709    288      1709.00000      101.889463           174.158848 
  1710    289      1710.00000      101.889446           174.260738 
  1711    290      1711.00000      101.889430           174.362627 
  1712    291      1712.00000      101.889414           174.464517 
  1713    292      1713.00000      101.889397           174.566406 
  1714    293      1714.00000      101.889381           174.668296 
  1715    294      1715.00000      101.889364           174.770185 
  1716    295      1716.00000      101.889348           174.872074 
  1717    296      1717.00000      101.889331           174.973964 
  1718    297      1718.00000      101.889315           175.075853 
  1719    298      1719.00000      101.889298           175.177742 
  1720    299      1720.00000      101.889282           175.279632 
  1721    300      1721.00000      101.889265           175.381521 
  1722    301      1722.00000      101.889249           175.483410 
  1723    302      1723.00000      101.889232           175.585299 
  1724    303      1724.00000      101.889216           175.687189 
  1725    304      1725.00000      101.889199           175.789078 
  1726    305      1726.00000      101.889183           175.890967 
  1727    306      1727.00000      101.889167           175.992856 
  1728    307      1728.00000      101.889150           176.094745 
  1729    308      1729.00000      101.889134           176.196634 
  1730    309      1730.00000      101.889117           176.298524 
  1731    310      1731.00000      101.889101           176.400413 
  1732    311      1732.00000      101.889084           176.502302 
  1733    312      1733.00000      101.889068           176.604191 
  1734    313      1734.00000      101.889051           176.706080 
  1735    314      1735.00000      101.889035           176.807969 
  1736    315      1736.00000      101.889018           176.909858 
  1737    316      1737.00000      101.889002           177.011747 
  1738    317      1738.00000      101.888985           177.113636 
  1739    318      1739.00000      101.888969           177.215525 
  1740    319      1740.00000      101.888953           177.317414 
  1741    320      1741.00000      101.888936           177.419303 
  1742    321      1742.00000      101.888920           177.521192 
  1743    322      1743.00000      101.888903           177.623081 
  1744    323      1744.00000      101.888887           177.724970 
  1745    324      1745.00000      101.888870           177.826858 
  1746    325      1746.00000      101.888854           177.928747 
  1747    326      1747.00000      101.888837           178.030636 
  1748    327      1748.00000      101.888821           178.132525 
  1749    328      1749.00000      101.888804           178.234414 
  1750    329      1750.00000      101.888788           178.336303 
  1751    330      1751.00000      101.888771           178.438191 
  1752    331      1752.00000      101.888755           178.540080 
  1753    332      1753.00000      101.888738           178.641969 
  1754    333      1754.00000      101.888722           178.743858 
  1755    334      1755.00000      101.888706           178.845746 
  1756    335      1756.00000      101.888689           178.947635 
  1757    336      1757.00000      101.888673           179.049524 
  1758    337      1758.00000      101.888656           179.151412 
  1759    338      1759.00000      101.888640           179.253301 
  1760    339      1760.00000      101.888623           179.355190 
  1761    340      1761.00000      101.888607           179.457078 
  1762    341      1762.00000      101.888590           179.558967 
  1763    342      1763.00000      101.888574           179.660855 
  1764    343      1764.00000      101.888557           179.762744 
  1765    344      1765.00000      101.888541           179.864633 
  1766    345      1766.00000      101.888524           179.966521 
  1767    346      1767.00000      101.888508           180.068410 
  1768    347      1768.00000      101.888492           180.170298 
  1769    348      1769.00000      101.888475           180.272187 
  1770    349      1770.00000      101.888459           180.374075 
  1771    350      1771.00000      101.888442           180.475964 
  1772    351      1772.00000      101.888426           180.577852 
  1773    352      1773.00000      101.888409           180.679740 
  1774    353      1774.00000      101.888393           180.781629 
  1775    354      1775.00000      101.888376           180.883517 
  1776    355      1776.00000      101.888360           180.985406 
  1777    356      1777.00000      101.888343           181.087294 
  1778    357      1778.00000      101.888327           181.189182 
  1779    358      1779.00000      101.888310           181.291071 
  1780    359      1780.00000      101.888294           181.392959 
  1781    360      1781.00000      101.888278           181.494847 
  1782    361      1782.00000      101.888261           181.596735 
  1783    362      1783.00000      101.888245           181.698624 
  1784    363      1784.00000      101.888228           181.800512 
  1785    364      1785.00000      101.888212           181.902400 
  1786    365      1786.00000      101.888195           182.004288 
  1787    366      1787.00000      101.888179           182.106177 
  1788    367      1788.00000      101.888162           182.208065 
  1789    368      1789.00000      101.888146           182.309953 
  1790    369      1790.00000      101.888129           182.411841 
  1791    370      1791.00000      101.888113           182.513729 
  1792    371      1792.00000      101.888096           182.615617 
  1793    372      1793.00000      101.888080           182.717505 
  1794    373      1794.00000      101.888063           182.819393 
  1795    374      1795.00000      101.888047           182.921281 
  1796    375      1796.00000      101.888031           183.023169 
  1797    376      1797.00000      101.888014           183.125057 
  1798    377      1798.00000      101.887998           183.226945 
  1799    378      1799.00000      101.887981           183.328833 
  1800    379      1800.00000      101.887965           183.430721 
  1801    380      1801.00000      101.887948           183.532609 
  1802    381      1802.00000      101.887932           183.634497 
  1803    382      1803.00000      101.887915           183.736385 
  1804    383      1804.00000      101.887899           183.838273 
  1805    384      1805.00000      101.887882           183.940161 
  1806    385      1806.00000      101.887866           184.042049 
  1807    386      1807.00000      101.887849           184.143937 
  1808    387      1808.00000      101.887833           184.245825 
  1809    388      1809.00000      101.887817           184.347712 
  1810    389      1810.00000      101.887800           184.449600 
  1811    390      1811.00000      101.887784           184.551488 
  1812    391      1812.00000      101.887767           184.653376 
  1813    392      1813.00000      101.887751           184.755264 
  1814    393      1814.00000      101.887734           184.857151 
  1815    394      1815.00000      101.887718           184.959039 
  1816    395      1816.00000      101.887701           185.060927 
  1817    396      1817.00000      101.887685           185.162814 
  1818    397      1818.00000      101.887668           185.264702 
  1819    398      1819.00000      101.887652           185.366590 
  1820    399      1820.00000      101.887635           185.468477 
  1821    400      1821.00000      101.887619           185.570365 
  1822    401      1822.00000      101.887602           185.672253 
  1823    402      1823.00000      101.887586           185.774140 
  1824    403      1824.00000      101.887570           185.876028 
  1825    404      1825.00000      101.887553           185.977915 
  1826    405      1826.00000      101.887537           186.079803 
  1827    406      1827.00000      101.887520           186.181690 
  1828    407      1828.00000      101.887504           186.283578 
  1829    408      1829.00000      101.887487           186.385466 
  1830    409      1830.00000      101.887471           186.487353 
  1831    410      1831.00000      101.887454           186.589240 
  1832    411      1832.00000      101.887438           186.691128 
  1833    412      1833.00000      101.887421           186.793015 
  1834    413      1834.00000      101.887405           186.894903 
  1835    414      1835.00000      101.887388           186.996790 
  1836    415      1836.00000      101.887372           187.098678 
  1837    416      1837.00000      101.887356           187.200565 
  1838    417      1838.00000      101.887339           187.302452 
  1839    418      1839.00000      101.887323           187.404340 
  1840    419      1840.00000      101.887306           187.506227 
  1841    420      1841.00000      101.887290           187.608114 
  1842    421      1842.00000      101.887273           187.710001 
  1843    422      1843.00000      101.887257           187.811889 
  1844    423      1844.00000      101.887240           187.913776 
  1845    424      1845.00000      101.887224           188.015663 
  1846    425      1846.00000      101.887207           188.117550 
  1847    426      1847.00000      101.887191           188.219438 
  1848    427      1848.00000      101.887174           188.321325 
  1849    428      1849.00000      101.887158           188.423212 
  1850    429      1850.00000      101.887141           188.525099 
  1851    430      1851.00000      101.887125           188.626986 
  1852    431      1852.00000      101.887109           188.728873 
  1853    432      1853.00000      101.887092           188.830760 
  1854    433      1854.00000      101.887076           188.932648 
  1855    434      1855.00000      101.887059           189.034535 
  1856    435      1856.00000      101.887043           189.136422 
  1857    436      1857.00000      101.887026           189.238309 
  1858    437      1858.00000      101.887010           189.340196 
  1859    438      1859.00000      101.886993           189.442083 
  1860    439      1860.00000      101.886977           189.543970 
  1861    440      1861.00000      101.886960           189.645857 
  1862    441      1862.00000      101.886944           189.747744 
  1863    442      1863.00000      101.886927           189.849631 
  1864    443      1864.00000      101.886911           189.951517 
  1865    444      1865.00000      101.886895           190.053404 
  1866    445      1866.00000      101.886878           190.155291 
  1867    446      1867.00000      101.886862           190.257178 
  1868    447      1868.00000      101.886845           190.359065 
  1869    448      1869.00000      101.886829           190.460952 
  1870    449      1870.00000      101.886812           190.562839 
  1871    450      1871.00000      101.886796           190.664725 
  1872    451      1872.00000      101.886779           190.766612 
  1873    452      1873.00000      101.886763           190.868499 
  1874    453      1874.00000      101.886746           190.970386 
  1875    454      1875.00000      101.886730           191.072272 
  1876    455      1876.00000      101.886713           191.174159 
  1877    456      1877.00000      101.886697           191.276046 
  1878    457      1878.00000      101.886681           191.377933 
  1879    458      1879.00000      101.886664           191.479819 
  1880    459      1880.00000      101.886648           191.581706 
  1881    460      1881.00000      101.886631           191.683593 
  1882    461      1882.00000      101.886615           191.785479 
  1883    462      1883.00000      101.886598           191.887366 
  1884    463      1884.00000      101.886582           191.989252 
  1885    464      1885.00000      101.886565           192.091139 
  1886    465      1886.00000      101.886549           192.193026 
  1887    466      1887.00000      101.886532           192.294912 
  1888    467      1888.00000      101.886516           192.396799 
  1889    468      1889.00000      101.886499           192.498685 
  1890    469      1890.00000      101.886483           192.600572 
  1891    470      1891.00000      101.886466           192.702458 
  1892    471      1892.00000      101.886450           192.804345 
  1893    472      1893.00000      101.886434           192.906231 
  1894    473      1894.00000      101.886417           193.008117 
  1895    474      1895.00000      101.886401           193.110004 
  1896    475      1896.00000      101.886384           193.211890 
  1897    476      1897.00000      101.886368           193.313777 
  1898    477      1898.00000      101.886351           193.415663 
  1899    478      1899.00000      101.886335           193.517549 
  1900    479      1900.00000      101.886318           193.619436 
  1901    480      1901.00000      101.886302           193.721322 
  1902    481      1902.00000      101.886285           193.823208 
  1903    482      1903.00000      101.886269           193.925094 
  1904    483      1904.00000      101.886252           194.026981 
  1905    484      1905.00000      101.886236           194.128867 
  1906    485      1906.00000      101.886220           194.230753 
  1907    486      1907.00000      101.886203           194.332639 
  1908    487      1908.00000      101.886187           194.434526 
  1909    488      1909.00000      101.886170           194.536412 
  1910    489      1910.00000      101.886154           194.638298 
  1911    490      1911.00000      101.886137           194.740184 
  1912    491      1912.00000      101.886121           194.842070 
  1913    492      1913.00000      101.886104           194.943956 
  1914    493      1914.00000      101.886088           195.045842 
  1915    494      1915.00000      101.886071           195.147729 
  1916    495      1916.00000      101.886055           195.249615 
  1917    496      1917.00000      101.886038           195.351501 
  1918    497      1918.00000      101.886022           195.453387 
  1919    498      1919.00000      101.886005           195.555273 
  1920    499      1920.00000      101.885989           195.657159 
  1921    500      1921.00000      101.885973           195.759045 
  1922    501      1922.00000      101.885956           195.860931 
  1923    502      1923.00000      101.885940           195.962817 
  1924    503      1924.00000      101.885923           196.064702 
  1925    504      1925.00000      101.885907           196.166588 
  1926    505      1926.00000      101.885890           196.268474 
  1927    506      1927.00000      101.885874           196.370360 
  1928    507      1928.00000      101.885857           196.472246 
  1929    508      1929.00000      101.885841           196.574132 
  1930    509      1930.00000      101.885824           196.676018 
  1931    510      1931.00000      101.885808           196.777904 
  1932    511      1932.00000      101.885791           196.879789 
  1933    512      1933.00000      101.885775           196.981675 
  1934    513      1934.00000      101.885759           197.083561 
  1935    514      1935.00000      101.885742           197.185447 
  1936    515      1936.00000      101.885726           197.287332 
  1937    516      1937.00000      101.885709           197.389218 
  1938    517      1938.00000      101.885693           197.491104 
  1939    518      1939.00000      101.885676           197.592989 
  1940    519      1940.00000      101.885660           197.694875 
  1941    520      1941.00000      101.885643           197.796761 
  1942    521      1942.00000      101.885627           197.898646 
  1943    522      1943.00000      101.885610           198.000532 
  1944    523      1944.00000      101.885594           198.102418 
  1945    524      1945.00000      101.885577           198.204303 
  1946    525      1946.00000      101.885561           198.306189 
  1947    526      1947.00000      101.885545           198.408074 
  1948    527      1948.00000      101.885528           198.509960 
  1949    528      1949.00000      101.885512           198.611845 
  1950    529      1950.00000      101.885495           198.713731 
  1951    530      1951.00000      101.885479           198.815616 
  1952    531      1952.00000      101.885462           198.917502 
  1953    532      1953.00000      101.885446           199.019387 
  1954    533      1954.00000      101.885429           199.121273 
  1955    534      1955.00000      101.885413           199.223158 
  1956    535      1956.00000      101.885396           199.325044 
  1957    536      1957.00000      101.885380           199.426929 
  1958    537      1958.00000      101.885363           199.528814 
  1959    538      1959.00000      101.885347           199.630700 
  1960    539      1960.00000      101.885330           199.732585 
  1961    540      1961.00000      101.885314           199.834470 
  1962    541      1962.00000      101.885298           199.936356 
  1963    542      1963.00000      101.885281           200.038241 
  1964    543      1964.00000      101.885265           200.140126 
  1965    544      1965.00000      101.885248           200.242012 
  1966    545      1966.00000      101.885232           200.343897 
  1967    546      1967.00000      101.885215           200.445782 
  1968    547      1968.00000      101.885199           200.547667 
  1969    548      1969.00000      101.885182           200.649552 
  1970    549      1970.00000      101.885166           200.751438 
  1971    550      1971.00000      101.885149           200.853323 
  1972    551      1972.00000      101.885133           200.955208 
  1973    552      1973.00000      101.885116           201.057093 
  1974    553      1974.00000      101.885100           201.158978 
  1975    554      1975.00000      101.885084           201.260863 
  1976    555      1976.00000      101.885067           201.362748 
  1977    556      1977.00000      101.885051           201.464633 
  1978    557      1978.00000      101.885034           201.566518 
  1979    558      1979.00000      101.885018           201.668403 
  1980    559      1980.00000      101.885001           201.770288 
  1981    560      1981.00000      101.884985           201.872173 
  1982    561      1982.00000      101.884968           201.974058 
  1983    562      1983.00000      101.884952           202.075943 
  1984    563      1984.00000      101.884935           202.177828 
  1985    564      1985.00000      101.884919           202.279713 
  1986    565      1986.00000      101.884902           202.381598 
  1987    566      1987.00000      101.884886           202.483483 
  1988    567      1988.00000      101.884869           202.585368 
  1989    568      1989.00000      101.884853           202.687253 
  1990    569      1990.00000      101.884837           202.789138 
  1991    570      1991.00000      101.884820           202.891022 
  1992    571      1992.00000      101.884804           202.992907 
  1993    572      1993.00000      101.884787           203.094792 
  1994    573      1994.00000      101.884771           203.196677 
  1995    574      1995.00000      101.884754           203.298562 
  1996    575      1996.00000      101.884738           203.400446 
  1997    576      1997.00000      101.884721           203.502331 
  1998    577      1998.00000      101.884705           203.604216 
  1999    578      1999.00000      101.884688           203.706100 
  2000    579      2000.00000      101.884672           203.807985 
  2001    580      2001.00000      101.884655           203.909870 
  2002    581      2002.00000      101.884639           204.011754 
  2003    582      2003.00000      101.884623           204.113639 
  2004    583      2004.00000      101.884606           204.215524 
  2005    584      2005.00000      101.884590           204.317408 
  2006    585      2006.00000      101.884573           204.419293 
  2007    586      2007.00000      101.884557           204.521177 
  2008    587      2008.00000      101.884540           204.623062 
  2009    588      2009.00000      101.884524           204.724946 
  2010    589      2010.00000      101.884507           204.826831 
  2011    590      2011.00000      101.884491           204.928716 
  2012    591      2012.00000      101.884474           205.030600 
  2013    592      2013.00000      101.884458           205.132484 
  2014    593      2014.00000      101.884441           205.234369 
  2015    594      2015.00000      101.884425           205.336253 
  2016    595      2016.00000      101.884409           205.438138 
  2017    596      2017.00000      101.884392           205.540022 
  2018    597      2018.00000      101.884376           205.641907 
  2019    598      2019.00000      101.884359           205.743791 
  2020    599      2020.00000      101.884343           205.845675 
  2021    600      2021.00000      101.884326           205.947560 
  2022    601      2022.00000      101.884310           206.049444 
  2023    602      2023.00000      101.884293           206.151328 
  2024    603      2024.00000      101.884277           206.253212 
  2025    604      2025.00000      101.884260           206.355097 
  2026    605      2026.00000      101.884244           206.456981 
  2027    606      2027.00000      101.884227           206.558865 
  2028    607      2028.00000      101.884211           206.660749 
  2029    608      2029.00000      101.884194           206.762634 
  2030    609      2030.00000      101.884178           206.864518 
  2031    610      2031.00000      101.884162           206.966402 
  2032    611      2032.00000      101.884145           207.068286 
  2033    612      2033.00000      101.884129           207.170170 
  2034    613      2034.00000      101.884112           207.272054 
  2035    614      2035.00000      101.884096           207.373939 
  2036    615      2036.00000      101.884079           207.475823 
  2037    616      2037.00000      101.884063           207.577707 
  2038    617      2038.00000      101.884046           207.679591 
  2039    618      2039.00000      101.884030           207.781475 
  2040    619      2040.00000      101.884013           207.883359 
  2041    620      2041.00000      101.883997           207.985243 
  2042    621      2042.00000      101.883980           208.087127 
  2043    622      2043.00000      101.883964           208.189011 
  2044    623      2044.00000      101.883948           208.290895 
  2045    624      2045.00000      101.883931           208.392779 
  2046    625      2046.00000      101.883915           208.494663 
  2047    626      2047.00000      101.883898           208.596547 
  2048    627      2048.00000      101.883882           208.698430 
  2049    628      2049.00000      101.883865           208.800314 
  2050    629      2050.00000      101.883849           208.902198 
  2051    630      2051.00000      101.883832           209.004082 
  2052    631      2052.00000      101.883816           209.105966 
  2053    632      2053.00000      101.883799           209.207850 
  2054    633      2054.00000      101.883783           209.309733 
  2055    634      2055.00000      101.883766           209.411617 
  2056    635      2056.00000      101.883750           209.513501 
  2057    636      2057.00000      101.883733           209.615385 
  2058    637      2058.00000      101.883717           209.717268 
  2059    638      2059.00000      101.883701           209.819152 
  2060    639      2060.00000      101.883684           209.921036 
  2061    640      2061.00000      101.883668           210.022919 
  2062    641      2062.00000      101.883651           210.124803 
  2063    642      2063.00000      101.883635           210.226687 
  2064    643      2064.00000      101.883618           210.328570 
  2065    644      2065.00000      101.883602           210.430454 
  2066    645      2066.00000      101.883585           210.532338 
  2067    646      2067.00000      101.883569           210.634221 
  2068    647      2068.00000      101.883552           210.736105 
  2069    648      2069.00000      101.883536           210.837988 
  2070    649      2070.00000      101.883519           210.939872 
  2071    650      2071.00000      101.883503           211.041755 
  2072    651      2072.00000      101.883487           211.143639 
  2073    652      2073.00000      101.883470           211.245522 
  2074    653      2074.00000      101.883454           211.347406 
  2075    654      2075.00000      101.883437           211.449289 
  2076    655      2076.00000      101.883421           211.551173 
  2077    656      2077.00000      101.883404           211.653056 
  2078    657      2078.00000      101.883388           211.754939 
  2079    658      2079.00000      101.883371           211.856823 
  2080    659      2080.00000      101.883355           211.958706 
  2081    660      2081.00000      101.883338           212.060590 
  2082    661      2082.00000      101.883322           212.162473 
  2083    662      2083.00000      101.883305           212.264356 
  2084    663      2084.00000      101.883289           212.366239 
  2085    664      2085.00000      101.883273           212.468123 
  2086    665      2086.00000      101.883256           212.570006 
  2087    666      2087.00000      101.883240           212.671889 
  2088    667      2088.00000      101.883223           212.773772 
  2089    668      2089.00000      101.883207           212.875656 
  2090    669      2090.00000      101.883190           212.977539 
  2091    670      2091.00000      101.883174           213.079422 
  2092    671      2092.00000      101.883157           213.181305 
  2093    672      2093.00000      101.883141           213.283188 
  2094    673      2094.00000      101.883124           213.385072 
  2095    674      2095.00000      101.883108           213.486955 
  2096    675      2096.00000      101.883091           213.588838 
  2097    676      2097.00000      101.883075           213.690721 
  2098    677      2098.00000      101.883058           213.792604 
  2099    678      2099.00000      101.883042           213.894487 
  2100    679      2100.00000      101.883026           213.996370 
  2101    680      2101.00000      101.883009           214.098253 
  2102    681      2102.00000      101.882993           214.200136 
  2103    682      2103.00000      101.882976           214.302019 
  2104    683      2104.00000      101.882960           214.403902 
  2105    684      2105.00000      101.882943           214.505785 
  2106    685      2106.00000      101.882927           214.607668 
  2107    686      2107.00000      101.882910           214.709551 
  2108    687      2108.00000      101.882894           214.811434 
  2109    688      2109.00000      101.882877           214.913317 
  2110    689      2110.00000      101.882861           215.015199 
  2111    690      2111.00000      101.882844           215.117082 
  2112    691      2112.00000      101.882828           215.218965 
  2113    692      2113.00000      101.882812           215.320848 
  2114    693      2114.00000      101.882795           215.422731 
  2115    694      2115.00000      101.882779           215.524614 
  2116    695      2116.00000      101.882762           215.626496 
  2117    696      2117.00000      101.882746           215.728379 
  2118    697      2118.00000      101.882729           215.830262 
  2119    698      2119.00000      101.882713           215.932145 
  2120    699      2120.00000      101.882696           216.034027 
  2121    700      2121.00000      101.882680           216.135910 
  2122    701      2122.00000      101.882663           216.237793 
  2123    702      2123.00000      101.882647           216.339675 
  2124    703      2124.00000      101.882630           216.441558 
  2125    704      2125.00000      101.882614           216.543440 
  2126    705      2126.00000      101.882598           216.645323 
  2127    706      2127.00000      101.882581           216.747206 
  2128    707      2128.00000      101.882565           216.849088 
  2129    708      2129.00000      101.882548           216.950971 
  2130    709      2130.00000      101.882532           217.052853 
  2131    710      2131.00000      101.882515           217.154736 
  2132    711      2132.00000      101.882499           217.256618 
  2133    712      2133.00000      101.882482           217.358501 
  2134    713      2134.00000      101.882466           217.460383 
  2135    714      2135.00000      101.882449           217.562266 
  2136    715      2136.00000      101.882433           217.664148 
  2137    716      2137.00000      101.882416           217.766031 
  2138    717      2138.00000      101.882400           217.867913 
  2139    718      2139.00000      101.882383           217.969795 
  2140    719      2140.00000      101.882367           218.071678 
  2141    720      2141.00000      101.882351           218.173560 
  2142    721      2142.00000      101.882334           218.275443 
  2143    722      2143.00000      101.882318           218.377325 
  2144    723      2144.00000      101.882301           218.479207 
  2145    724      2145.00000      101.882285           218.581089 
  2146    725      2146.00000      101.882268           218.682972 
  2147    726      2147.00000      101.882252           218.784854 
  2148    727      2148.00000      101.882235           218.886736 
  2149    728      2149.00000      101.882219           218.988618 
  2150    729      2150.00000      101.882202           219.090501 
  2151    730      2151.00000      101.882186           219.192383 
  2152    731      2152.00000      101.882169           219.294265 
  2153    732      2153.00000      101.882153           219.396147 
  2154    733      2154.00000      101.882137           219.498029 
  2155    734      2155.00000      101.882120           219.599911 
  2156    735      2156.00000      101.882104           219.701794 
  2157    736      2157.00000      101.882087           219.803676 
  2158    737      2158.00000      101.882071           219.905558 
  2159    738      2159.00000      101.882054           220.007440 
  2160    739      2160.00000      101.882038           220.109322 
  2161    740      2161.00000      101.882021           220.211204 
  2162    741      2162.00000      101.882005           220.313086 
  2163    742      2163.00000      101.881988           220.414968 
  2164    743      2164.00000      101.881972           220.516850 
  2165    744      2165.00000      101.881955           220.618732 
  2166    745      2166.00000      101.881939           220.720614 
  2167    746      2167.00000      101.881923           220.822496 
  2168    747      2168.00000      101.881906           220.924378 
  2169    748      2169.00000      101.881890           221.026260 
  2170    749      2170.00000      101.881873           221.128141 
  2171    750      2171.00000      101.881857           221.230023 
  2172    751      2172.00000      101.881840           221.331905 
  2173    752      2173.00000      101.881824           221.433787 
  2174    753      2174.00000      101.881807           221.535669 
  2175    754      2175.00000      101.881791           221.637551 
  2176    755      2176.00000      101.881774           221.739432 
  2177    756      2177.00000      101.881758           221.841314 
  2178    757      2178.00000      101.881741           221.943196 
  2179    758      2179.00000      101.881725           222.045078 
  2180    759      2180.00000      101.881708           222.146959 
  2181    760      2181.00000      101.881692           222.248841 
  2182    761      2182.00000      101.881676           222.350723 
  2183    762      2183.00000      101.881659           222.452604 
  2184    763      2184.00000      101.881643           222.554486 
  2185    764      2185.00000      101.881626           222.656368 
  2186    765      2186.00000      101.881610           222.758249 
  2187    766      2187.00000      101.881593           222.860131 
  2188    767      2188.00000      101.881577           222.962012 
  2189    768      2189.00000      101.881560           223.063894 
  2190    769      2190.00000      101.881544           223.165776 
  2191    770      2191.00000      101.881527           223.267657 
  2192    771      2192.00000      101.881511           223.369539 
  2193    772      2193.00000      101.881494           223.471420 
  2194    773      2194.00000      101.881478           223.573302 
  2195    774      2195.00000      101.881462           223.675183 
  2196    775      2196.00000      101.881445           223.777065 
  2197    776      2197.00000      101.881429           223.878946 
  2198    777      2198.00000      101.881412           223.980827 
  2199    778      2199.00000      101.881396           224.082709 
  2200    779      2200.00000      101.881379           224.184590 
  2201    780      2201.00000      101.881363           224.286472 
  2202    781      2202.00000      101.881346           224.388353 
  2203    782      2203.00000      101.881330           224.490234 
  2204    783      2204.00000      101.881313           224.592116 
  2205    784      2205.00000      101.881297           224.693997 
  2206    785      2206.00000      101.881280           224.795878 
  2207    786      2207.00000      101.881264           224.897759 
  2208    787      2208.00000      101.881248           224.999641 
  2209    788      2209.00000      101.881231           225.101522 
  2210    789      2210.00000      101.881215           225.203403 
  2211    790      2211.00000      101.881198           225.305284 
  2212    791      2212.00000      101.881182           225.407166 
  2213    792      2213.00000      101.881165           225.509047 
  2214    793      2214.00000      101.881149           225.610928 
  2215    794      2215.00000      101.881132           225.712809 
  2216    795      2216.00000      101.881116           225.814690 
  2217    796      2217.00000      101.881099           225.916571 
  2218    797      2218.00000      101.881083           226.018452 
  2219    798      2219.00000      101.881066           226.120333 
  2220    799      2220.00000      101.881050           226.222215 
  2221    800      2221.00000      101.881033           226.324096 
  2222    801      2222.00000      101.881017           226.425977 
  2223    802      2223.00000      101.881001           226.527858 
  2224    803      2224.00000      101.880984           226.629739 
  2225    804      2225.00000      101.880968           226.731620 
  2226    805      2226.00000      101.880951           226.833501 
  2227    806      2227.00000      101.880935           226.935381 
  2228    807      2228.00000      101.880918           227.037262 
  2229    808      2229.00000      101.880902           227.139143 
  2230    809      2230.00000      101.880885           227.241024 
  2231    810      2231.00000      101.880869           227.342905 
  2232    811      2232.00000      101.880852           227.444786 
  2233    812      2233.00000      101.880836           227.546667 
  2234    813      2234.00000      101.880819           227.648548 
  2235    814      2235.00000      101.880803           227.750428 
  2236    815      2236.00000      101.880787           227.852309 
  2237    816      2237.00000      101.880770           227.954190 
  2238    817      2238.00000      101.880754           228.056071 
  2239    818      2239.00000      101.880737           228.157951 
  2240    819      2240.00000      101.880721           228.259832 
  2241    820      2241.00000      101.880704           228.361713 
  2242    821      2242.00000      101.880688           228.463594 
