The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  7305       7320       99.637509           741.828813 
  7306       7321       99.634131           741.928449 
  7307       7322       99.630752           742.028082 
  7308       7323       99.627374           742.127711 
  7309       7324       99.623996           742.227336 
  7310       7325       99.620618           742.326959 
  7311       7326       99.617239           742.426578 
  7312       7327       99.613861           742.526193 
  7313       7328       99.610483           742.625805 
  7314       7329       99.607105           742.725414 
  7315       7330       99.603726           742.825020 
  7316       7331       99.600348           742.924622 
  7317       7332       99.596970           743.024220 
  7318       7333       99.593592           743.123816 
  7319       7334       99.590214           743.223407 
  7320       7335       99.586835           743.322996 
  7321       7336       99.583457           743.422581 
  7322       7337       99.580079           743.522163 
  7323       7338       99.576701           743.621741 
  7324       7339       99.573322           743.721316 
  7325       7340       99.569944           743.820888 
  7326       7341       99.566566           743.920456 
  7327       7342       99.563188           744.020021 
  7328       7343       99.559809           744.119583 
  7329       7344       99.556431           744.219141 
  7330       7345       99.553053           744.318695 
  7331       7346       99.549675           744.418247 
  7332       7347       99.546296           744.517795 
  7333       7348       99.542918           744.617339 
  7334       7349       99.539540           744.716881 
  7335       7350       99.536162           744.816418 
  7336       7351       99.532784           744.915953 
  7337       7352       99.529405           745.015484 
  7338       7353       99.526027           745.115012 
  7339       7354       99.522649           745.214536 
  7340       7355       99.519271           745.314057 
  7341       7356       99.515892           745.413575 
  7342       7357       99.512514           745.513089 
  7343       7358       99.509136           745.612600 
  7344       7359       99.505758           745.712107 
  7345       7360       99.502379           745.811611 
  7346       7361       99.499001           745.911112 
  7347       7362       99.495623           746.010609 
  7348       7363       99.492245           746.110103 
  7349       7364       99.488867           746.209594 
  7350       7365       99.485488           746.309081 
  7351       7366       99.482110           746.408565 
  7352       7367       99.478732           746.508045 
  7353       7368       99.475354           746.607522 
  7354       7369       99.471975           746.706996 
  7355       7370       99.468597           746.806466 
  7356       7371       99.465219           746.905933 
  7357       7372       99.461841           747.005397 
  7358       7373       99.458463           747.104857 
  7359       7374       99.455084           747.204313 
  7360       7375       99.451706           747.303767 
  7361       7376       99.448328           747.403217 
  7362       7377       99.444950           747.502663 
  7363       7378       99.441571           747.602107 
  7364       7379       99.438193           747.701547 
  7365       7380       99.434815           747.800983 
  7366       7381       99.431437           747.900416 
  7367       7382       99.428059           747.999846 
  7368       7383       99.424680           748.099272 
  7369       7384       99.421302           748.198695 
  7370       7385       99.417924           748.298115 
  7371       7386       99.414546           748.397531 
  7372       7387       99.411167           748.496944 
  7373       7388       99.407789           748.596354 
  7374       7389       99.404411           748.695760 
  7375       7390       99.401033           748.795162 
  7376       7391       99.397655           748.894562 
  7377       7392       99.394276           748.993958 
  7378       7393       99.390898           749.093350 
  7379       7394       99.387520           749.192739 
  7380       7395       99.384142           749.292125 
  7381       7396       99.380764           749.391508 
  7382       7397       99.377385           749.490887 
  7383       7398       99.374007           749.590263 
  7384       7399       99.370629           749.689635 
  7385       7400       99.367251           749.789004 
  7386       7401       99.363872           749.888369 
  7387       7402       99.360494           749.987732 
  7388       7403       99.357116           750.087090 
  7389       7404       99.353738           750.186446 
  7390       7405       99.350360           750.285798 
  7391       7406       99.346981           750.385146 
  7392       7407       99.343603           750.484492 
  7393       7408       99.340225           750.583834 
  7394       7409       99.336847           750.683172 
  7395       7410       99.333469           750.782507 
  7396       7411       99.330090           750.881839 
  7397       7412       99.326712           750.981168 
  7398       7413       99.323334           751.080493 
  7399       7414       99.319956           751.179814 
  7400       7415       99.316577           751.279132 
  7401       7416       99.313199           751.378447 
  7402       7417       99.309821           751.477759 
  7403       7418       99.306443           751.577067 
  7404       7419       99.303065           751.676372 
  7405       7420       99.299686           751.775673 
  7406       7421       99.296308           751.874971 
  7407       7422       99.292930           751.974266 
  7408       7423       99.289552           752.073557 
  7409       7424       99.286174           752.172845 
  7410       7425       99.282795           752.272129 
  7411       7426       99.279417           752.371410 
  7412       7427       99.276039           752.470688 
  7413       7428       99.272661           752.569963 
  7414       7429       99.269283           752.669234 
  7415       7430       99.265904           752.768501 
  7416       7431       99.262526           752.867765 
  7417       7432       99.259148           752.967026 
  7418       7433       99.255770           753.066284 
  7419       7434       99.252392           753.165538 
  7420       7435       99.249013           753.264788 
  7421       7436       99.245635           753.364036 
  7422       7437       99.242257           753.463280 
  7423       7438       99.238879           753.562520 
  7424       7439       99.235500           753.661757 
  7425       7440       99.232122           753.760991 
  7426       7441       99.228744           753.860222 
  7427       7442       99.225366           753.959449 
  7428       7443       99.221988           754.058672 
  7429       7444       99.218609           754.157893 
  7430       7445       99.215231           754.257110 
  7431       7446       99.211853           754.356323 
  7432       7447       99.208475           754.455533 
  7433       7448       99.205097           754.554740 
  7434       7449       99.201718           754.653944 
  7435       7450       99.198340           754.753144 
  7436       7451       99.194962           754.852340 
  7437       7452       99.191584           754.951533 
  7438       7453       99.188206           755.050723 
  7439       7454       99.184827           755.149910 
  7440       7455       99.181449           755.249093 
  7441       7456       99.178071           755.348273 
  7442       7457       99.174693           755.447449 
  7443       7458       99.171315           755.546622 
  7444       7459       99.167936           755.645792 
  7445       7460       99.164558           755.744958 
  7446       7461       99.161180           755.844121 
  7447       7462       99.157802           755.943280 
  7448       7463       99.154424           756.042437 
  7449       7464       99.151045           756.141589 
  7450       7465       99.147667           756.240739 
  7451       7466       99.144289           756.339885 
  7452       7467       99.140911           756.439027 
  7453       7468       99.137533           756.538166 
  7454       7469       99.134155           756.637302 
  7455       7470       99.130776           756.736435 
  7456       7471       99.127398           756.835564 
  7457       7472       99.124020           756.934690 
  7458       7473       99.120642           757.033812 
  7459       7474       99.117264           757.132931 
  7460       7475       99.113885           757.232046 
  7461       7476       99.110507           757.331159 
  7462       7477       99.107129           757.430267 
  7463       7478       99.103751           757.529373 
  7464       7479       99.100373           757.628475 
  7465       7480       99.096994           757.727574 
  7466       7481       99.093616           757.826669 
  7467       7482       99.090238           757.925761 
  7468       7483       99.086860           758.024849 
  7469       7484       99.083482           758.123935 
  7470       7485       99.080103           758.223016 
  7471       7486       99.076725           758.322095 
  7472       7487       99.073347           758.421170 
  7473       7488       99.069969           758.520241 
  7474       7489       99.066591           758.619310 
  7475       7490       99.063213           758.718375 
  7476       7491       99.059834           758.817436 
  7477       7492       99.056456           758.916494 
  7478       7493       99.053078           759.015549 
  7479       7494       99.049700           759.114600 
  7480       7495       99.046322           759.213648 
  7481       7496       99.042943           759.312693 
  7482       7497       99.039565           759.411734 
  7483       7498       99.036187           759.510772 
  7484       7499       99.032809           759.609807 
  7485       7500       99.029431           759.708838 
  7486       7501       99.026052           759.807866 
  7487       7502       99.022674           759.906890 
  7488       7503       99.019296           760.005911 
  7489       7504       99.015918           760.104929 
  7490       7505       99.012540           760.203943 
  7491       7506       99.009162           760.302954 
  7492       7507       99.005783           760.401961 
  7493       7508       99.002405           760.500965 
  7494       7509       98.999027           760.599966 
  7495       7510       98.995649           760.698963 
  7496       7511       98.992271           760.797957 
  7497       7512       98.988892           760.896948 
  7498       7513       98.985514           760.995935 
  7499       7514       98.982136           761.094919 
  7500       7515       98.978758           761.193899 
  7501       7516       98.975380           761.292876 
  7502       7517       98.972002           761.391850 
  7503       7518       98.968623           761.490820 
  7504       7519       98.965245           761.589787 
  7505       7520       98.961867           761.688751 
  7506       7521       98.958489           761.787711 
  7507       7522       98.955111           761.886668 
  7508       7523       98.951732           761.985621 
  7509       7524       98.948354           762.084571 
  7510       7525       98.944976           762.183518 
  7511       7526       98.941598           762.282461 
  7512       7527       98.938220           762.381401 
  7513       7528       98.934842           762.480338 
  7514       7529       98.931463           762.579271 
  7515       7530       98.928085           762.678201 
  7516       7531       98.924707           762.777127 
  7517       7532       98.921329           762.876050 
  7518       7533       98.917951           762.974970 
  7519       7534       98.914573           763.073886 
  7520       7535       98.911194           763.172799 
  7521       7536       98.907816           763.271708 
  7522       7537       98.904438           763.370614 
  7523       7538       98.901060           763.469517 
  7524       7539       98.897682           763.568417 
  7525       7540       98.894303           763.667313 
  7526       7541       98.890925           763.766205 
  7527       7542       98.887547           763.865094 
  7528       7543       98.884169           763.963980 
  7529       7544       98.880791           764.062863 
  7530       7545       98.877413           764.161742 
  7531       7546       98.874034           764.260618 
  7532       7547       98.870656           764.359490 
  7533       7548       98.867278           764.458359 
  7534       7549       98.863900           764.557224 
  7535       7550       98.860522           764.656087 
  7536       7551       98.857144           764.754945 
  7537       7552       98.853765           764.853801 
  7538       7553       98.850387           764.952653 
  7539       7554       98.847009           765.051502 
  7540       7555       98.843631           765.150347 
  7541       7556       98.840253           765.249189 
  7542       7557       98.836875           765.348028 
  7543       7558       98.833496           765.446863 
  7544       7559       98.830118           765.545695 
  7545       7560       98.826740           765.644523 
  7546       7561       98.823362           765.743348 
  7547       7562       98.819984           765.842170 
  7548       7563       98.816606           765.940988 
  7549       7564       98.813227           766.039803 
  7550       7565       98.809849           766.138614 
  7551       7566       98.806471           766.237423 
  7552       7567       98.803093           766.336227 
  7553       7568       98.799715           766.435029 
  7554       7569       98.796337           766.533827 
  7555       7570       98.792958           766.632621 
  7556       7571       98.789580           766.731413 
  7557       7572       98.786202           766.830201 
  7558       7573       98.782824           766.928985 
  7559       7574       98.779446           767.027766 
  7560       7575       98.776068           767.126544 
  7561       7576       98.772689           767.225318 
  7562       7577       98.769311           767.324089 
  7563       7578       98.765933           767.422857 
  7564       7579       98.762555           767.521621 
  7565       7580       98.759177           767.620382 
  7566       7581       98.755799           767.719140 
  7567       7582       98.747460           767.817891 
  7568       7583       98.725056           767.916627 
  7569       7584       98.688392           768.015334 
  7570       7585       98.637468           768.113997 
  7571       7586       98.572282           768.212602 
  7572       7587       98.492836           768.311135 
  7573       7588       98.399130           768.409581 
  7574       7589       98.291162           768.507926 
  7575       7590       98.168934           768.606156 
  7576       7591       98.032445           768.704256 
  7577       7592       97.881696           768.802214 
  7578       7593       97.716686           768.900013 
  7579       7594       97.537415           768.997640 
  7580       7595       97.343884           769.095080 
  7581       7596       97.136092           769.192320 
  7582       7597       96.914039           769.289345 
  7583       7598       96.677725           769.386141 
  7584       7599       96.427151           769.482694 
  7585       7600       96.162317           769.578989 
  7586       7601       95.883221           769.675011 
  7587       7602       95.589865           769.770748 
  7588       7603       95.282248           769.866184 
  7589       7604       94.960371           769.961305 
  7590       7605       94.624232           770.056097 
  7591       7606       94.273834           770.150547 
  7592       7607       93.909174           770.244638 
  7593       7608       93.530254           770.338358 
  7594       7609       93.137073           770.431691 
  7595       7610       92.729631           770.524625 
  7596       7611       92.307929           770.617144 
  7597       7612       91.871966           770.709233 
  7598       7613       91.421743           770.800880 
  7599       7614       90.957258           770.892070 
  7600       7615       90.478513           770.982788 
  7601       7616       89.985508           771.073020 
  7602       7617       89.478242           771.162752 
  7603       7618       88.956715           771.251969 
  7604       7619       88.420927           771.340658 
  7605       7620       87.871066           771.428804 
  7606       7621       87.316197           771.516398 
  7607       7622       86.761324           771.603436 
  7608       7623       86.206448           771.689920 
  7609       7624       85.651569           771.775849 
  7610       7625       85.096686           771.861223 
  7611       7626       84.541801           771.946043 
  7612       7627       83.986912           772.030307 
  7613       7628       83.432020           772.114016 
  7614       7629       82.877125           772.197171 
  7615       7630       82.322226           772.279771 
  7616       7631       81.767324           772.361815 
  7617       7632       81.212419           772.443305 
  7618       7633       80.657511           772.524240 
  7619       7634       80.103262           772.604621 
  7620       7635       79.559936           772.684452 
  7621       7636       79.031035           772.763748 
  7622       7637       78.516558           772.842522 
  7623       7638       78.016506           772.920788 
  7624       7639       77.530879           772.998562 
  7625       7640       77.059677           773.075857 
  7626       7641       76.602900           773.152688 
  7627       7642       76.160548           773.229070 
  7628       7643       75.732620           773.305017 
  7629       7644       75.319118           773.380542 
  7630       7645       74.920040           773.455662 
  7631       7646       74.535387           773.530390 
  7632       7647       74.165159           773.604740 
  7633       7648       73.809356           773.678727 
  7634       7649       73.467978           773.752366 
  7635       7650       73.141024           773.825670 
  7636       7651       72.828496           773.898655 
  7637       7652       72.530392           773.971335 
  7638       7653       72.246713           774.043723 
  7639       7654       71.977459           774.115835 
  7640       7655       71.722630           774.187685 
  7641       7656       71.482226           774.259288 
  7642       7657       71.256247           774.330657 
  7643       7658       71.044692           774.401807 
  7644       7659       70.847563           774.472754 
  7645       7660       70.664858           774.543510 
  7646       7661       70.496578           774.614091 
  7647       7662       70.342723           774.684510 
  7648       7663       70.203293           774.754783 
  7649       7664       70.078288           774.824924 
  7650       7665       69.967707           774.894947 
  7651       7666       69.871552           774.964867 
  7652       7667       69.789821           775.034697 
  7653       7668       69.722516           775.104453 
  7654       7669       69.669635           775.174150 
  7655       7670       69.631179           775.243800 
  7656       7671       69.607147           775.313419 
  7657       7672       69.597541           775.383021 
  7658       7673       69.597303           775.452619 
  7659       7674       69.597256           775.522216 
  7660       7675       69.597209           775.591813 
  7661       7676       69.597162           775.661411 
  7662       7677       69.597115           775.731008 
  7663       7678       69.597068           775.800605 
  7664       7679       69.597021           775.870202 
  7665       7680       69.596974           775.939799 
  7666       7681       69.596928           776.009396 
  7667       7682       69.596881           776.078993 
  7668       7683       69.596834           776.148590 
  7669       7684       69.596787           776.218186 
  7670       7685       69.596740           776.287783 
  7671       7686       69.596693           776.357380 
  7672       7687       69.596646           776.426977 
  7673       7688       69.596599           776.496573 
  7674       7689       69.596552           776.566170 
  7675       7690       69.596505           776.635766 
  7676       7691       69.596458           776.705363 
  7677       7692       69.596411           776.774959 
  7678       7693       69.596364           776.844556 
  7679       7694       69.596317           776.914152 
  7680       7695       69.596270           776.983748 
  7681       7696       69.596223           777.053344 
  7682       7697       69.596176           777.122941 
  7683       7698       69.596129           777.192537 
  7684       7699       69.596082           777.262133 
  7685       7700       69.596035           777.331729 
  7686       7701       69.595988           777.401325 
  7687       7702       69.595941           777.470921 
  7688       7703       69.595894           777.540517 
  7689       7704       69.595847           777.610113 
  7690       7705       69.595801           777.679709 
  7691       7706       69.595754           777.749304 
  7692       7707       69.595707           777.818900 
  7693       7708       69.595660           777.888496 
  7694       7709       69.595613           777.958091 
  7695       7710       69.595566           778.027687 
  7696       7711       69.595519           778.097283 
  7697       7712       69.595472           778.166878 
  7698       7713       69.595425           778.236473 
  7699       7714       69.595378           778.306069 
  7700       7715       69.595331           778.375664 
  7701       7716       69.595284           778.445260 
  7702       7717       69.595237           778.514855 
  7703       7718       69.595190           778.584450 
  7704       7719       69.595143           778.654045 
  7705       7720       69.595096           778.723640 
  7706       7721       69.595049           778.793235 
  7707       7722       69.595002           778.862830 
  7708       7723       69.594955           778.932425 
  7709       7724       69.594908           779.002020 
  7710       7725       69.594861           779.071615 
  7711       7726       69.594814           779.141210 
  7712       7727       69.594767           779.210805 
  7713       7728       69.594721           779.280400 
  7714       7729       69.594674           779.349994 
  7715       7730       69.594627           779.419589 
  7716       7731       69.594580           779.489183 
  7717       7732       69.594533           779.558778 
  7718       7733       69.594486           779.628373 
  7719       7734       69.594439           779.697967 
  7720       7735       69.594392           779.767561 
  7721       7736       69.594345           779.837156 
  7722       7737       69.594298           779.906750 
  7723       7738       69.594251           779.976344 
  7724       7739       69.594204           780.045939 
  7725       7740       69.594157           780.115533 
  7726       7741       69.594110           780.185127 
  7727       7742       69.594063           780.254721 
  7728       7743       69.594016           780.324315 
  7729       7744       69.593969           780.393909 
  7730       7745       69.593922           780.463503 
  7731       7746       69.593875           780.533097 
  7732       7747       69.593828           780.602691 
  7733       7748       69.593781           780.672285 
  7734       7749       69.593734           780.741878 
  7735       7750       69.593687           780.811472 
  7736       7751       69.593641           780.881066 
  7737       7752       69.593594           780.950659 
  7738       7753       69.593547           781.020253 
  7739       7754       69.593500           781.089846 
  7740       7755       69.593453           781.159440 
  7741       7756       69.593406           781.229033 
  7742       7757       69.593359           781.298627 
  7743       7758       69.593312           781.368220 
  7744       7759       69.593265           781.437813 
  7745       7760       69.593218           781.507407 
  7746       7761       69.593171           781.577000 
  7747       7762       69.593124           781.646593 
  7748       7763       69.593077           781.716186 
  7749       7764       69.593030           781.785779 
  7750       7765       69.592983           781.855372 
  7751       7766       69.592936           781.924965 
  7752       7767       69.592889           781.994558 
  7753       7768       69.592842           782.064151 
  7754       7769       69.592795           782.133744 
  7755       7770       69.592748           782.203336 
  7756       7771       69.592701           782.272929 
  7757       7772       69.592654           782.342522 
  7758       7773       69.592607           782.412114 
  7759       7774       69.592560           782.481707 
  7760       7775       69.592514           782.551300 
  7761       7776       69.592467           782.620892 
  7762       7777       69.592420           782.690484 
  7763       7778       69.592373           782.760077 
  7764       7779       69.592326           782.829669 
  7765       7780       69.592279           782.899262 
  7766       7781       69.592232           782.968854 
  7767       7782       69.592185           783.038446 
  7768       7783       69.592138           783.108038 
  7769       7784       69.592091           783.177630 
  7770       7785       69.592044           783.247222 
  7771       7786       69.591997           783.316814 
  7772       7787       69.591950           783.386406 
  7773       7788       69.591903           783.455998 
  7774       7789       69.591856           783.525590 
  7775       7790       69.591809           783.595182 
  7776       7791       69.591762           783.664774 
  7777       7792       69.591715           783.734365 
  7778       7793       69.591668           783.803957 
  7779       7794       69.591621           783.873549 
  7780       7795       69.591574           783.943140 
  7781       7796       69.591527           784.012732 
  7782       7797       69.591480           784.082323 
  7783       7798       69.591434           784.151915 
  7784       7799       69.591387           784.221506 
  7785       7800       69.591340           784.291098 
  7786       7801       69.591293           784.360689 
  7787       7802       69.591246           784.430280 
  7788       7803       69.591199           784.499872 
  7789       7804       69.591152           784.569463 
  7790       7805       69.591105           784.639054 
  7791       7806       69.591058           784.708645 
  7792       7807       69.591011           784.778236 
  7793       7808       69.590964           784.847827 
  7794       7809       69.590917           784.917418 
  7795       7810       69.590870           784.987009 
  7796       7811       69.590823           785.056600 
  7797       7812       69.590776           785.126190 
  7798       7813       69.590729           785.195781 
  7799       7814       69.590682           785.265372 
  7800       7815       69.590635           785.334963 
  7801       7816       69.590588           785.404553 
  7802       7817       69.590541           785.474144 
  7803       7818       69.590494           785.543734 
  7804       7819       69.590447           785.613325 
  7805       7820       69.590400           785.682915 
  7806       7821       69.590354           785.752505 
  7807       7822       69.590307           785.822096 
  7808       7823       69.590260           785.891686 
  7809       7824       69.590213           785.961276 
  7810       7825       69.590166           786.030867 
  7811       7826       69.590119           786.100457 
  7812       7827       69.590072           786.170047 
  7813       7828       69.590025           786.239637 
  7814       7829       69.589978           786.309227 
  7815       7830       69.589931           786.378817 
  7816       7831       69.589884           786.448407 
  7817       7832       69.589837           786.517997 
  7818       7833       69.589790           786.587586 
  7819       7834       69.589743           786.657176 
  7820       7835       69.589696           786.726766 
  7821       7836       69.589649           786.796356 
  7822       7837       69.589602           786.865945 
  7823       7838       69.589555           786.935535 
  7824       7839       69.589508           787.005124 
  7825       7840       69.589461           787.074714 
  7826       7841       69.589414           787.144303 
  7827       7842       69.589367           787.213893 
  7828       7843       69.589320           787.283482 
  7829       7844       69.589274           787.353071 
  7830       7845       69.589227           787.422660 
  7831       7846       69.589180           787.492250 
  7832       7847       69.589133           787.561839 
  7833       7848       69.589086           787.631428 
  7834       7849       69.589039           787.701017 
  7835       7850       69.588992           787.770606 
  7836       7851       69.588945           787.840195 
  7837       7852       69.588898           787.909784 
  7838       7853       69.588851           787.979373 
  7839       7854       69.588804           788.048962 
  7840       7855       69.588757           788.118550 
  7841       7856       69.588710           788.188139 
  7842       7857       69.588663           788.257728 
  7843       7858       69.588616           788.327316 
  7844       7859       69.588569           788.396905 
  7845       7860       69.588522           788.466494 
  7846       7861       69.588475           788.536082 
  7847       7862       69.588428           788.605671 
  7848       7863       69.588381           788.675259 
  7849       7864       69.588334           788.744847 
  7850       7865       69.588287           788.814436 
  7851       7866       69.588240           788.884024 
  7852       7867       69.588194           788.953612 
  7853       7868       69.588147           789.023200 
  7854       7869       69.588100           789.092788 
  7855       7870       69.588053           789.162376 
  7856       7871       69.588006           789.231964 
  7857       7872       69.587959           789.301552 
  7858       7873       69.587912           789.371140 
  7859       7874       69.587865           789.440728 
  7860       7875       69.587818           789.510316 
  7861       7876       69.587771           789.579904 
  7862       7877       69.587724           789.649492 
  7863       7878       69.587677           789.719079 
  7864       7879       69.587630           789.788667 
  7865       7880       69.587583           789.858255 
  7866       7881       69.587536           789.927842 
  7867       7882       69.587489           789.997430 
  7868       7883       69.587442           790.067017 
  7869       7884       69.587395           790.136605 
  7870       7885       69.587348           790.206192 
  7871       7886       69.587301           790.275779 
  7872       7887       69.587254           790.345367 
  7873       7888       69.587207           790.414954 
  7874       7889       69.587160           790.484541 
  7875       7890       69.587114           790.554128 
  7876       7891       69.587067           790.623715 
  7877       7892       69.587020           790.693302 
  7878       7893       69.586973           790.762889 
  7879       7894       69.586926           790.832476 
  7880       7895       69.586879           790.902063 
  7881       7896       69.586832           790.971650 
  7882       7897       69.586785           791.041237 
  7883       7898       69.586738           791.110824 
  7884       7899       69.586691           791.180410 
  7885       7900       69.586644           791.249997 
  7886       7901       69.586597           791.319584 
  7887       7902       69.586550           791.389170 
  7888       7903       69.586503           791.458757 
  7889       7904       69.586456           791.528343 
  7890       7905       69.586409           791.597930 
  7891       7906       69.586362           791.667516 
  7892       7907       69.586315           791.737102 
  7893       7908       69.586268           791.806689 
  7894       7909       69.586221           791.876275 
  7895       7910       69.586174           791.945861 
  7896       7911       69.586127           792.015447 
  7897       7912       69.586080           792.085033 
  7898       7913       69.586034           792.154619 
  7899       7914       69.585987           792.224205 
  7900       7915       69.585940           792.293791 
  7901       7916       69.585893           792.363377 
  7902       7917       69.585846           792.432963 
  7903       7918       69.585799           792.502549 
  7904       7919       69.585752           792.572135 
  7905       7920       69.585705           792.641720 
  7906       7921       69.585658           792.711306 
  7907       7922       69.585611           792.780892 
  7908       7923       69.585564           792.850477 
  7909       7924       69.585517           792.920063 
  7910       7925       69.585470           792.989648 
  7911       7926       69.585423           793.059234 
  7912       7927       69.585376           793.128819 
  7913       7928       69.585329           793.198405 
  7914       7929       69.585282           793.267990 
  7915       7930       69.585235           793.337575 
  7916       7931       69.585188           793.407160 
  7917       7932       69.585141           793.476745 
  7918       7933       69.585094           793.546331 
  7919       7934       69.585047           793.615916 
  7920       7935       69.585001           793.685501 
  7921       7936       69.584954           793.755086 
  7922       7937       69.584907           793.824671 
  7923       7938       69.584860           793.894255 
  7924       7939       69.584813           793.963840 
  7925       7940       69.584766           794.033425 
  7926       7941       69.584719           794.103010 
  7927       7942       69.584672           794.172595 
  7928       7943       69.584625           794.242179 
  7929       7944       69.584578           794.311764 
  7930       7945       69.584531           794.381348 
  7931       7946       69.584484           794.450933 
  7932       7947       69.584437           794.520517 
  7933       7948       69.584390           794.590102 
  7934       7949       69.584343           794.659686 
  7935       7950       69.584296           794.729270 
  7936       7951       69.584249           794.798855 
  7937       7952       69.584202           794.868439 
  7938       7953       69.584155           794.938023 
  7939       7954       69.584108           795.007607 
  7940       7955       69.584061           795.077191 
  7941       7956       69.584014           795.146775 
  7942       7957       69.583967           795.216359 
  7943       7958       69.583921           795.285943 
  7944       7959       69.583874           795.355527 
  7945       7960       69.583827           795.425111 
  7946       7961       69.583780           795.494695 
  7947       7962       69.583733           795.564279 
  7948       7963       69.583686           795.633862 
  7949       7964       69.583639           795.703446 
  7950       7965       69.583592           795.773030 
  7951       7966       69.583545           795.842613 
  7952       7967       69.583498           795.912197 
  7953       7968       69.583451           795.981780 
  7954       7969       69.583404           796.051364 
  7955       7970       69.583357           796.120947 
  7956       7971       69.583310           796.190530 
  7957       7972       69.583263           796.260114 
  7958       7973       69.583216           796.329697 
  7959       7974       69.583169           796.399280 
  7960       7975       69.583122           796.468863 
  7961       7976       69.583075           796.538446 
  7962       7977       69.583028           796.608029 
  7963       7978       69.582981           796.677612 
  7964       7979       69.582934           796.747195 
  7965       7980       69.582887           796.816778 
  7966       7981       69.582841           796.886361 
  7967       7982       69.582794           796.955944 
  7968       7983       69.582747           797.025527 
  7969       7984       69.582700           797.095109 
  7970       7985       69.582653           797.164692 
  7971       7986       69.582606           797.234275 
  7972       7987       69.582559           797.303857 
  7973       7988       69.582512           797.373440 
  7974       7989       69.582465           797.443022 
  7975       7990       69.582418           797.512605 
  7976       7991       69.582371           797.582187 
  7977       7992       69.582324           797.651769 
  7978       7993       69.582277           797.721352 
  7979       7994       69.582230           797.790934 
  7980       7995       69.582183           797.860516 
  7981       7996       69.582136           797.930098 
  7982       7997       69.582089           797.999680 
  7983       7998       69.582042           798.069263 
  7984       7999       69.581995           798.138845 
  7985       8000       69.581948           798.208427 
  7986       8001       69.581901           798.278008 
  7987       8002       69.581854           798.347590 
  7988       8003       69.581808           798.417172 
  7989       8004       69.581761           798.486754 
  7990       8005       69.581714           798.556336 
  7991       8006       69.581667           798.625917 
  7992       8007       69.581620           798.695499 
  7993       8008       69.581573           798.765081 
  7994       8009       69.581526           798.834662 
  7995       8010       69.581479           798.904244 
  7996       8011       69.581432           798.973825 
  7997       8012       69.581385           799.043407 
  7998       8013       69.581338           799.112988 
  7999       8014       69.581291           799.182569 
  8000       8015       69.581244           799.252150 
  8001       8016       69.581197           799.321732 
  8002       8017       69.581150           799.391313 
  8003       8018       69.581103           799.460894 
  8004       8019       69.581056           799.530475 
  8005       8020       69.581009           799.600056 
  8006       8021       69.580962           799.669637 
  8007       8022       69.580915           799.739218 
  8008       8023       69.580868           799.808799 
  8009       8024       69.580821           799.878380 
  8010       8025       69.580774           799.947961 
  8011       8026       69.580728           800.017541 
  8012       8027       69.580681           800.087122 
  8013       8028       69.580634           800.156703 
  8014       8029       69.580587           800.226283 
  8015       8030       69.580540           800.295864 
  8016       8031       69.580493           800.365444 
  8017       8032       69.580446           800.435025 
  8018       8033       69.580399           800.504605 
  8019       8034       69.580352           800.574186 
  8020       8035       69.580305           800.643766 
  8021       8036       69.580258           800.713346 
  8022       8037       69.580211           800.782926 
  8023       8038       69.580164           800.852507 
  8024       8039       69.580117           800.922087 
  8025       8040       69.580070           800.991667 
  8026       8041       69.580023           801.061247 
  8027       8042       69.579976           801.130827 
  8028       8043       69.579929           801.200407 
  8029       8044       69.579882           801.269987 
  8030       8045       69.579835           801.339567 
  8031       8046       69.579788           801.409146 
  8032       8047       69.579741           801.478726 
  8033       8048       69.579695           801.548306 
  8034       8049       69.579648           801.617886 
  8035       8050       69.579601           801.687465 
  8036       8051       69.579554           801.757045 
  8037       8052       69.579507           801.826624 
  8038       8053       69.579460           801.896204 
  8039       8054       69.579413           801.965783 
  8040       8055       69.579366           802.035363 
  8041       8056       69.579319           802.104942 
  8042       8057       69.579272           802.174521 
  8043       8058       69.579225           802.244101 
  8044       8059       69.579178           802.313680 
  8045       8060       69.579131           802.383259 
  8046       8061       69.579084           802.452838 
  8047       8062       69.579037           802.522417 
  8048       8063       69.578990           802.591996 
  8049       8064       69.578943           802.661575 
  8050       8065       69.578896           802.731154 
  8051       8066       69.578849           802.800733 
  8052       8067       69.578802           802.870312 
  8053       8068       69.578755           802.939890 
  8054       8069       69.578708           803.009469 
  8055       8070       69.578661           803.079048 
  8056       8071       69.578615           803.148626 
  8057       8072       69.578568           803.218205 
  8058       8073       69.578521           803.287784 
  8059       8074       69.578474           803.357362 
  8060       8075       69.578427           803.426941 
  8061       8076       69.578380           803.496519 
  8062       8077       69.578333           803.566097 
  8063       8078       69.578286           803.635676 
  8064       8079       69.578239           803.705254 
  8065       8080       69.578192           803.774832 
  8066       8081       69.578145           803.844410 
  8067       8082       69.578098           803.913988 
  8068       8083       69.578051           803.983566 
  8069       8084       69.578004           804.053145 
  8070       8085       69.577957           804.122722 
  8071       8086       69.577910           804.192300 
  8072       8087       69.577863           804.261878 
  8073       8088       69.577816           804.331456 
  8074       8089       69.577769           804.401034 
