The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  1475   1468      1475.00000       91.417188           133.838027 
  1476   1469      1476.00000       91.417146           133.929444 
  1477   1470      1477.00000       91.417104           134.020861 
  1478   1471      1478.00000       91.417062           134.112278 
  1479   1472      1479.00000       91.417020           134.203696 
  1480   1473      1480.00000       91.416978           134.295113 
  1481   1474      1481.00000       91.416936           134.386529 
  1482   1475      1482.00000       91.416894           134.477946 
  1483   1476      1483.00000       91.416852           134.569363 
  1484   1477      1484.00000       91.416810           134.660780 
  1485   1478      1485.00000       91.416768           134.752197 
  1486   1479      1486.00000       91.416725           134.843614 
  1487   1480      1487.00000       91.416683           134.935030 
  1488   1481      1488.00000       91.416641           135.026447 
  1489   1482      1489.00000       91.416599           135.117864 
  1490   1483      1490.00000       91.416557           135.209280 
  1491   1484      1491.00000       91.416515           135.300697 
  1492   1485      1492.00000       91.416473           135.392113 
  1493   1486      1493.00000       91.416431           135.483530 
  1494   1487      1494.00000       91.416389           135.574946 
  1495   1488      1495.00000       91.416347           135.666362 
  1496   1489      1496.00000       91.416305           135.757779 
  1497   1490      1497.00000       91.416263           135.849195 
  1498   1491      1498.00000       91.416221           135.940611 
  1499   1492      1499.00000       91.416178           136.032027 
  1500   1493      1500.00000       91.416136           136.123444 
  1501   1494      1501.00000       91.416094           136.214860 
  1502   1495      1502.00000       91.416052           136.306276 
  1503   1496      1503.00000       91.416010           136.397692 
  1504   1497      1504.00000       91.415968           136.489108 
  1505   1498      1505.00000       91.415926           136.580524 
  1506   1499      1506.00000       91.415884           136.671940 
  1507   1500      1507.00000       91.415842           136.763356 
  1508   1501      1508.00000       91.415800           136.854771 
  1509   1502      1509.00000       91.415758           136.946187 
  1510   1503      1510.00000       91.415716           137.037603 
  1511   1504      1511.00000       91.415674           137.129019 
  1512   1505      1512.00000       91.415631           137.220434 
  1513   1506      1513.00000       91.415589           137.311850 
  1514   1507      1514.00000       91.415547           137.403265 
  1515   1508      1515.00000       91.415505           137.494681 
  1516   1509      1516.00000       91.415463           137.586096 
  1517   1510      1517.00000       91.415421           137.677512 
  1518   1511      1518.00000       91.415379           137.768927 
  1519   1512      1519.00000       91.415337           137.860343 
  1520   1513      1520.00000       91.415295           137.951758 
  1521   1514      1521.00000       91.415253           138.043173 
  1522   1515      1522.00000       91.415211           138.134588 
  1523   1516      1523.00000       91.415169           138.226004 
  1524   1517      1524.00000       91.415127           138.317419 
  1525   1518      1525.00000       91.415085           138.408834 
  1526   1519      1526.00000       91.415042           138.500249 
  1527   1520      1527.00000       91.415000           138.591664 
  1528   1521      1528.00000       91.414958           138.683079 
  1529   1522      1529.00000       91.414916           138.774494 
  1530   1523      1530.00000       91.414874           138.865909 
  1531   1524      1531.00000       91.414832           138.957324 
  1532   1525      1532.00000       91.414790           139.048738 
  1533   1526      1533.00000       91.414748           139.140153 
  1534   1527      1534.00000       91.414706           139.231568 
  1535   1528      1535.00000       91.414664           139.322983 
  1536   1529      1536.00000       91.414622           139.414397 
  1537   1530      1537.00000       91.414580           139.505812 
  1538   1531      1538.00000       91.414538           139.597226 
  1539   1532      1539.00000       91.414495           139.688641 
  1540   1533      1540.00000       91.414453           139.780055 
  1541   1534      1541.00000       91.414411           139.871470 
  1542   1535      1542.00000       91.414369           139.962884 
  1543   1536      1543.00000       91.414327           140.054299 
  1544   1537      1544.00000       91.414285           140.145713 
  1545   1538      1545.00000       91.414243           140.237127 
  1546   1539      1546.00000       91.414201           140.328541 
  1547   1540      1547.00000       91.414159           140.419956 
  1548   1541      1548.00000       91.414117           140.511370 
  1549   1542      1549.00000       91.414075           140.602784 
  1550   1543      1550.00000       91.414033           140.694198 
  1551   1544      1551.00000       91.413991           140.785612 
  1552   1545      1552.00000       91.413948           140.877026 
  1553   1546      1553.00000       91.413906           140.968440 
  1554   1547      1554.00000       91.413864           141.059854 
  1555   1548      1555.00000       91.413822           141.151268 
  1556   1549      1556.00000       91.413780           141.242681 
  1557   1550      1557.00000       91.413738           141.334095 
  1558   1551      1558.00000       91.413696           141.425509 
  1559   1552      1559.00000       91.413654           141.516922 
  1560   1553      1560.00000       91.413612           141.608336 
  1561   1554      1561.00000       91.413570           141.699750 
  1562   1555      1562.00000       91.413528           141.791163 
  1563   1556      1563.00000       91.413486           141.882577 
  1564   1557      1564.00000       91.413444           141.973990 
  1565   1558      1565.00000       91.413401           142.065404 
  1566   1559      1566.00000       91.413359           142.156817 
  1567   1560      1567.00000       91.413317           142.248230 
  1568   1561      1568.00000       91.413275           142.339644 
  1569   1562      1569.00000       91.413233           142.431057 
  1570   1563      1570.00000       91.413191           142.522470 
  1571   1564      1571.00000       91.413149           142.613883 
  1572   1565      1572.00000       91.413107           142.705296 
  1573   1566      1573.00000       91.413065           142.796709 
  1574   1567      1574.00000       91.413023           142.888123 
  1575   1568      1575.00000       91.412981           142.979536 
  1576   1569      1576.00000       91.412939           143.070949 
  1577   1570      1577.00000       91.412897           143.162361 
  1578   1571      1578.00000       91.412854           143.253774 
  1579   1572      1579.00000       91.412812           143.345187 
  1580   1573      1580.00000       91.412770           143.436600 
  1581   1574      1581.00000       91.412728           143.528013 
  1582   1575      1582.00000       91.412686           143.619425 
  1583   1576      1583.00000       91.412644           143.710838 
  1584   1577      1584.00000       91.412602           143.802251 
  1585   1578      1585.00000       91.412560           143.893663 
  1586   1579      1586.00000       91.412518           143.985076 
  1587   1580      1587.00000       91.412476           144.076488 
  1588   1581      1588.00000       91.412434           144.167901 
  1589   1582      1589.00000       91.412392           144.259313 
  1590   1583      1590.00000       91.412350           144.350726 
  1591   1584      1591.00000       91.412307           144.442138 
  1592   1585      1592.00000       91.412265           144.533550 
  1593   1586      1593.00000       91.412223           144.624962 
  1594   1587      1594.00000       91.412181           144.716375 
  1595   1588      1595.00000       91.412139           144.807787 
  1596   1589      1596.00000       91.412097           144.899199 
  1597   1590      1597.00000       91.412055           144.990611 
  1598   1591      1598.00000       91.412013           145.082023 
  1599   1592      1599.00000       91.411971           145.173435 
  1600   1593      1600.00000       91.411929           145.264847 
  1601   1594      1601.00000       91.411887           145.356259 
  1602   1595      1602.00000       91.411845           145.447671 
  1603   1596      1603.00000       91.411803           145.539083 
  1604   1597      1604.00000       91.411760           145.630494 
  1605   1598      1605.00000       91.411718           145.721906 
  1606   1599      1606.00000       91.411676           145.813318 
  1607   1600      1607.00000       91.411634           145.904729 
  1608   1601      1608.00000       91.411592           145.996141 
  1609   1602      1609.00000       91.411550           146.087553 
  1610   1603      1610.00000       91.411508           146.178964 
  1611   1604      1611.00000       91.411466           146.270376 
  1612   1605      1612.00000       91.411424           146.361787 
  1613   1606      1613.00000       91.411382           146.453198 
  1614   1607      1614.00000       91.411340           146.544610 
  1615   1608      1615.00000       91.411298           146.636021 
  1616   1609      1616.00000       91.411256           146.727432 
  1617   1610      1617.00000       91.411213           146.818844 
  1618   1611      1618.00000       91.411171           146.910255 
  1619   1612      1619.00000       91.411129           147.001666 
  1620   1613      1620.00000       91.411087           147.093077 
  1621   1614      1621.00000       91.411045           147.184488 
  1622   1615      1622.00000       91.411003           147.275899 
  1623   1616      1623.00000       91.410961           147.367310 
  1624   1617      1624.00000       91.410919           147.458721 
  1625   1618      1625.00000       91.410877           147.550132 
  1626   1619      1626.00000       91.410835           147.641543 
  1627   1620      1627.00000       91.410793           147.732954 
  1628   1621      1628.00000       91.410751           147.824364 
  1629   1622      1629.00000       91.410709           147.915775 
  1630   1623      1630.00000       91.410666           148.007186 
  1631   1624      1631.00000       91.410624           148.098596 
  1632   1625      1632.00000       91.410582           148.190007 
  1633   1626      1633.00000       91.410540           148.281418 
  1634   1627      1634.00000       91.410498           148.372828 
  1635   1628      1635.00000       91.410456           148.464239 
  1636   1629      1636.00000       91.410414           148.555649 
  1637   1630      1637.00000       91.410372           148.647059 
  1638   1631      1638.00000       91.410330           148.738470 
  1639   1632      1639.00000       91.410288           148.829880 
  1640   1633      1640.00000       91.410246           148.921290 
  1641   1634      1641.00000       91.410204           149.012701 
  1642   1635      1642.00000       91.410162           149.104111 
  1643   1636      1643.00000       91.410119           149.195521 
  1644   1637      1644.00000       91.410077           149.286931 
  1645   1638      1645.00000       91.410035           149.378341 
  1646   1639      1646.00000       91.409993           149.469751 
  1647   1640      1647.00000       91.409951           149.561161 
  1648   1641      1648.00000       91.409909           149.652571 
  1649   1642      1649.00000       91.409867           149.743981 
  1650   1643      1650.00000       91.409825           149.835391 
  1651   1644      1651.00000       91.409783           149.926801 
  1652   1645      1652.00000       91.409741           150.018210 
  1653   1646      1653.00000       91.409699           150.109620 
  1654   1647      1654.00000       91.409657           150.201030 
  1655   1648      1655.00000       91.409615           150.292439 
  1656   1649      1656.00000       91.409572           150.383849 
  1657   1650      1657.00000       91.409530           150.475258 
  1658   1651      1658.00000       91.409488           150.566668 
  1659   1652      1659.00000       91.409446           150.658077 
  1660   1653      1660.00000       91.409404           150.749487 
  1661   1654      1661.00000       91.409362           150.840896 
  1662   1655      1662.00000       91.409320           150.932306 
  1663   1656      1663.00000       91.409278           151.023715 
  1664   1657      1664.00000       91.409236           151.115124 
  1665   1658      1665.00000       91.409194           151.206533 
  1666   1659      1666.00000       91.409152           151.297943 
  1667   1660      1667.00000       91.409110           151.389352 
  1668   1661      1668.00000       91.409068           151.480761 
  1669   1662      1669.00000       91.409025           151.572170 
  1670   1663      1670.00000       91.408983           151.663579 
  1671   1664      1671.00000       91.408941           151.754988 
  1672   1665      1672.00000       91.408899           151.846397 
  1673   1666      1673.00000       91.408857           151.937806 
  1674   1667      1674.00000       91.408815           152.029214 
  1675   1668      1675.00000       91.408773           152.120623 
  1676   1669      1676.00000       91.408731           152.212032 
  1677   1670      1677.00000       91.408689           152.303441 
  1678   1671      1678.00000       91.408647           152.394849 
  1679   1672      1679.00000       91.408605           152.486258 
  1680   1673      1680.00000       91.408563           152.577667 
  1681   1674      1681.00000       91.408521           152.669075 
  1682   1675      1682.00000       91.408478           152.760484 
  1683   1676      1683.00000       91.408436           152.851892 
  1684   1677      1684.00000       91.408394           152.943300 
  1685   1678      1685.00000       91.408352           153.034709 
  1686   1679      1686.00000       91.408310           153.126117 
  1687   1680      1687.00000       91.408268           153.217525 
  1688   1681      1688.00000       91.408226           153.308934 
  1689   1682      1689.00000       91.408184           153.400342 
  1690   1683      1690.00000       91.408142           153.491750 
  1691   1684      1691.00000       91.408100           153.583158 
  1692   1685      1692.00000       91.408058           153.674566 
  1693   1686      1693.00000       91.408016           153.765974 
  1694   1687      1694.00000       91.407973           153.857382 
  1695   1688      1695.00000       91.407931           153.948790 
  1696   1689      1696.00000       91.407889           154.040198 
  1697   1690      1697.00000       91.407847           154.131606 
  1698   1691      1698.00000       91.407805           154.223014 
  1699   1692      1699.00000       91.407763           154.314422 
  1700   1693      1700.00000       91.407721           154.405829 
  1701   1694      1701.00000       91.407679           154.497237 
  1702   1695      1702.00000       91.407637           154.588645 
  1703   1696      1703.00000       91.407595           154.680052 
  1704   1697      1704.00000       91.407553           154.771460 
  1705   1698      1705.00000       91.407511           154.862867 
  1706   1699      1706.00000       91.407469           154.954275 
  1707   1700      1707.00000       91.407426           155.045682 
  1708   1701      1708.00000       91.407384           155.137090 
  1709   1702      1709.00000       91.407342           155.228497 
  1710   1703      1710.00000       91.407300           155.319905 
  1711   1704      1711.00000       91.407258           155.411312 
  1712   1705      1712.00000       91.407216           155.502719 
  1713   1706      1713.00000       91.407174           155.594126 
  1714   1707      1714.00000       91.407132           155.685533 
  1715   1708      1715.00000       91.407090           155.776940 
  1716   1709      1716.00000       91.407048           155.868348 
  1717   1710      1717.00000       91.407006           155.959755 
  1718   1711      1718.00000       91.406964           156.051162 
  1719   1712      1719.00000       91.406922           156.142569 
  1720   1713      1720.00000       91.406879           156.233975 
  1721   1714      1721.00000       91.406837           156.325382 
  1722   1715      1722.00000       91.406795           156.416789 
  1723   1716      1723.00000       91.406753           156.508196 
  1724   1717      1724.00000       91.406711           156.599603 
  1725   1718      1725.00000       91.406669           156.691009 
  1726   1719      1726.00000       91.406627           156.782416 
  1727   1720      1727.00000       91.406585           156.873823 
  1728   1721      1728.00000       91.406543           156.965229 
  1729   1722      1729.00000       91.406501           157.056636 
  1730   1723      1730.00000       91.406459           157.148042 
  1731   1724      1731.00000       91.406417           157.239449 
  1732   1725      1732.00000       91.406374           157.330855 
  1733   1726      1733.00000       91.406332           157.422261 
  1734   1727      1734.00000       91.406290           157.513668 
  1735   1728      1735.00000       91.406248           157.605074 
  1736   1729      1736.00000       91.406206           157.696480 
  1737   1730      1737.00000       91.406164           157.787886 
  1738   1731      1738.00000       91.406122           157.879292 
  1739   1732      1739.00000       91.406080           157.970699 
  1740   1733      1740.00000       91.406038           158.062105 
  1741   1734      1741.00000       91.405996           158.153511 
  1742   1735      1742.00000       91.405954           158.244917 
  1743   1736      1743.00000       91.405912           158.336323 
  1744   1737      1744.00000       91.405870           158.427728 
  1745   1738      1745.00000       91.405827           158.519134 
  1746   1739      1746.00000       91.405785           158.610540 
  1747   1740      1747.00000       91.405743           158.701946 
  1748   1741      1748.00000       91.405701           158.793352 
  1749   1742      1749.00000       91.405659           158.884757 
  1750   1743      1750.00000       91.405617           158.976163 
  1751   1744      1751.00000       91.405575           159.067568 
  1752   1745      1752.00000       91.405533           159.158974 
  1753   1746      1753.00000       91.405491           159.250380 
  1754   1747      1754.00000       91.405449           159.341785 
  1755   1748      1755.00000       91.405407           159.433190 
  1756   1749      1756.00000       91.405365           159.524596 
  1757   1750      1757.00000       91.405322           159.616001 
  1758   1751      1758.00000       91.405280           159.707406 
  1759   1752      1759.00000       91.405238           159.798812 
  1760   1753      1760.00000       91.405196           159.890217 
  1761   1754      1761.00000       91.405154           159.981622 
  1762   1755      1762.00000       91.405112           160.073027 
  1763   1756      1763.00000       91.405070           160.164432 
  1764   1757      1764.00000       91.405028           160.255837 
  1765   1758      1765.00000       91.404986           160.347242 
  1766   1759      1766.00000       91.404944           160.438647 
  1767   1760      1767.00000       91.404902           160.530052 
  1768   1761      1768.00000       91.404860           160.621457 
  1769   1762      1769.00000       91.404818           160.712862 
  1770   1763      1770.00000       91.404775           160.804267 
  1771   1764      1771.00000       91.404733           160.895672 
  1772   1765      1772.00000       91.404691           160.987076 
  1773   1766      1773.00000       91.404649           161.078481 
  1774   1767      1774.00000       91.404607           161.169886 
  1775   1768      1775.00000       91.404565           161.261290 
  1776   1769      1776.00000       91.404523           161.352695 
  1777   1770      1777.00000       91.404481           161.444099 
  1778   1771      1778.00000       91.404439           161.535504 
  1779   1772      1779.00000       91.404397           161.626908 
  1780   1773      1780.00000       91.404355           161.718312 
  1781   1774      1781.00000       91.404313           161.809717 
  1782   1775      1782.00000       91.404270           161.901121 
  1783   1776      1783.00000       91.404228           161.992525 
  1784   1777      1784.00000       91.404186           162.083930 
  1785   1778      1785.00000       91.404144           162.175334 
  1786   1779      1786.00000       91.404102           162.266738 
  1787   1780      1787.00000       91.404060           162.358142 
  1788   1781      1788.00000       91.404018           162.449546 
  1789   1782      1789.00000       91.403976           162.540950 
  1790   1783      1790.00000       91.403934           162.632354 
  1791   1784      1791.00000       91.403892           162.723758 
  1792   1785      1792.00000       91.403850           162.815162 
  1793   1786      1793.00000       91.403808           162.906565 
  1794   1787      1794.00000       91.403766           162.997969 
  1795   1788      1795.00000       91.403723           163.089373 
  1796   1789      1796.00000       91.403681           163.180777 
  1797   1790      1797.00000       91.403639           163.272180 
  1798   1791      1798.00000       91.403597           163.363584 
  1799   1792      1799.00000       91.403555           163.454988 
  1800   1793      1800.00000       91.403513           163.546391 
  1801   1794      1801.00000       91.403471           163.637795 
  1802   1795      1802.00000       91.403429           163.729198 
  1803   1796      1803.00000       91.403387           163.820601 
  1804   1797      1804.00000       91.403345           163.912005 
  1805   1798      1805.00000       91.403303           164.003408 
  1806   1799      1806.00000       91.403261           164.094811 
  1807   1800      1807.00000       91.403218           164.186215 
  1808   1801      1808.00000       91.403176           164.277618 
  1809   1802      1809.00000       91.403134           164.369021 
  1810   1803      1810.00000       91.403092           164.460424 
  1811   1804      1811.00000       91.403050           164.551827 
  1812   1805      1812.00000       91.403008           164.643230 
  1813   1806      1813.00000       91.402966           164.734633 
  1814   1807      1814.00000       91.402924           164.826036 
  1815   1808      1815.00000       91.402882           164.917439 
  1816   1809      1816.00000       91.402840           165.008842 
  1817   1810      1817.00000       91.402798           165.100245 
  1818   1811      1818.00000       91.402756           165.191648 
  1819   1812      1819.00000       91.402713           165.283050 
  1820   1813      1820.00000       91.402671           165.374453 
  1821   1814      1821.00000       91.402629           165.465856 
  1822   1815      1822.00000       91.402587           165.557258 
  1823   1816      1823.00000       91.402545           165.648661 
  1824   1817      1824.00000       91.402503           165.740063 
  1825   1818      1825.00000       91.402461           165.831466 
  1826   1819      1826.00000       91.402419           165.922868 
  1827   1820      1827.00000       91.402377           166.014271 
  1828   1821      1828.00000       91.402335           166.105673 
  1829   1822      1829.00000       91.402293           166.197075 
  1830   1823      1830.00000       91.402251           166.288478 
  1831   1824      1831.00000       91.402209           166.379880 
  1832   1825      1832.00000       91.402166           166.471282 
  1833   1826      1833.00000       91.402124           166.562684 
  1834   1827      1834.00000       91.402082           166.654086 
  1835   1828      1835.00000       91.402040           166.745488 
  1836   1829      1836.00000       91.401998           166.836890 
  1837   1830      1837.00000       91.401956           166.928292 
  1838   1831      1838.00000       91.401914           167.019694 
  1839   1832      1839.00000       91.401872           167.111096 
  1840   1833      1840.00000       91.401830           167.202498 
  1841   1834      1841.00000       91.401788           167.293900 
  1842   1835      1842.00000       91.401746           167.385302 
  1843   1836      1843.00000       91.401704           167.476703 
  1844   1837      1844.00000       91.401661           167.568105 
  1845   1838      1845.00000       91.401619           167.659507 
  1846   1839      1846.00000       91.401577           167.750908 
  1847   1840      1847.00000       91.401535           167.842310 
  1848   1841      1848.00000       91.401493           167.933711 
  1849   1842      1849.00000       91.401451           168.025113 
  1850   1843      1850.00000       91.401409           168.116514 
  1851   1844      1851.00000       91.401367           168.207916 
  1852   1845      1852.00000       91.401325           168.299317 
  1853   1846      1853.00000       91.401283           168.390718 
  1854   1847      1854.00000       91.401241           168.482119 
  1855   1848      1855.00000       91.401199           168.573521 
  1856   1849      1856.00000       91.401156           168.664922 
  1857   1850      1857.00000       91.401114           168.756323 
  1858   1851      1858.00000       91.401072           168.847724 
  1859   1852      1859.00000       91.401030           168.939125 
  1860   1853      1860.00000       91.400988           169.030526 
  1861   1854      1861.00000       91.400946           169.121927 
  1862   1855      1862.00000       91.400904           169.213328 
  1863   1856      1863.00000       91.400862           169.304729 
  1864   1857      1864.00000       91.400820           169.396130 
  1865   1858      1865.00000       91.400778           169.487531 
  1866   1859      1866.00000       91.400736           169.578931 
  1867   1860      1867.00000       91.400694           169.670332 
  1868   1861      1868.00000       91.400651           169.761733 
  1869   1862      1869.00000       91.400609           169.853133 
  1870   1863      1870.00000       91.400567           169.944534 
  1871   1864      1871.00000       91.400525           170.035934 
  1872   1865      1872.00000       91.400483           170.127335 
  1873   1866      1873.00000       91.400441           170.218735 
  1874   1867      1874.00000       91.400399           170.310136 
  1875   1868      1875.00000       91.400357           170.401536 
  1876   1869      1876.00000       91.400315           170.492937 
  1877   1870      1877.00000       91.400273           170.584337 
  1878   1871      1878.00000       91.400231           170.675737 
  1879   1872      1879.00000       91.400189           170.767137 
  1880   1873      1880.00000       91.400147           170.858537 
  1881   1874      1881.00000       91.400104           170.949938 
  1882   1875      1882.00000       91.400062           171.041338 
  1883   1876      1883.00000       91.400020           171.132738 
  1884   1877      1884.00000       91.399978           171.224138 
  1885   1878      1885.00000       91.399936           171.315538 
  1886   1879      1886.00000       91.399894           171.406938 
  1887   1880      1887.00000       91.399852           171.498337 
  1888   1881      1888.00000       91.399810           171.589737 
  1889   1882      1889.00000       91.399768           171.681137 
  1890   1883      1890.00000       91.399726           171.772537 
  1891   1884      1891.00000       91.399684           171.863937 
  1892   1885      1892.00000       91.399642           171.955336 
  1893   1886      1893.00000       91.399599           172.046736 
  1894   1887      1894.00000       91.399557           172.138135 
  1895   1888      1895.00000       91.399515           172.229535 
  1896   1889      1896.00000       91.399473           172.320934 
  1897   1890      1897.00000       91.399431           172.412334 
  1898   1891      1898.00000       91.399389           172.503733 
  1899   1892      1899.00000       91.399347           172.595133 
  1900   1893      1900.00000       91.399305           172.686532 
  1901   1894      1901.00000       91.399263           172.777931 
  1902   1895      1902.00000       91.399221           172.869331 
  1903   1896      1903.00000       91.399179           172.960730 
  1904   1897      1904.00000       91.399137           173.052129 
  1905   1898      1905.00000       91.399094           173.143528 
  1906   1899      1906.00000       91.399052           173.234927 
  1907   1900      1907.00000       91.399010           173.326326 
  1908   1901      1908.00000       91.398968           173.417725 
  1909   1902      1909.00000       91.398926           173.509124 
  1910   1903      1910.00000       91.398884           173.600523 
  1911   1904      1911.00000       91.398842           173.691922 
  1912   1905      1912.00000       91.398800           173.783321 
  1913   1906      1913.00000       91.398758           173.874719 
  1914   1907      1914.00000       91.398716           173.966118 
  1915   1908      1915.00000       91.398674           174.057517 
  1916   1909      1916.00000       91.398632           174.148915 
  1917   1910      1917.00000       91.398589           174.240314 
  1918   1911      1918.00000       91.398547           174.331713 
  1919   1912      1919.00000       91.398505           174.423111 
  1920   1913      1920.00000       91.398463           174.514510 
  1921   1914      1921.00000       91.398421           174.605908 
  1922   1915      1922.00000       91.398379           174.697307 
  1923   1916      1923.00000       91.398337           174.788705 
  1924   1917      1924.00000       91.398295           174.880103 
  1925   1918      1925.00000       91.398253           174.971501 
  1926   1919      1926.00000       91.398211           175.062900 
  1927   1920      1927.00000       91.398169           175.154298 
  1928   1921      1928.00000       91.398127           175.245696 
  1929   1922      1929.00000       91.398084           175.337094 
  1930   1923      1930.00000       91.398042           175.428492 
  1931   1924      1931.00000       91.398000           175.519890 
  1932   1925      1932.00000       91.397958           175.611288 
  1933   1926      1933.00000       91.397916           175.702686 
  1934   1927      1934.00000       91.397874           175.794084 
  1935   1928      1935.00000       91.397832           175.885482 
  1936   1929      1936.00000       91.397790           175.976880 
  1937   1930      1937.00000       91.397748           176.068277 
  1938   1931      1938.00000       91.397706           176.159675 
  1939   1932      1939.00000       91.397664           176.251073 
  1940   1933      1940.00000       91.397622           176.342471 
  1941   1934      1941.00000       91.397579           176.433868 
  1942   1935      1942.00000       91.397537           176.525266 
  1943   1936      1943.00000       91.397495           176.616663 
  1944   1937      1944.00000       91.397453           176.708061 
  1945   1938      1945.00000       91.397411           176.799458 
  1946   1939      1946.00000       91.397369           176.890856 
  1947   1940      1947.00000       91.397327           176.982253 
  1948   1941      1948.00000       91.397285           177.073650 
  1949   1942      1949.00000       91.397243           177.165047 
  1950   1943      1950.00000       91.397201           177.256445 
  1951   1944      1951.00000       91.397159           177.347842 
  1952   1945      1952.00000       91.397117           177.439239 
  1953   1946      1953.00000       91.397074           177.530636 
  1954   1947      1954.00000       91.397032           177.622033 
  1955   1948      1955.00000       91.396990           177.713430 
  1956   1949      1956.00000       91.396948           177.804827 
  1957   1950      1957.00000       91.396906           177.896224 
  1958   1951      1958.00000       91.396864           177.987621 
  1959   1952      1959.00000       91.396822           178.079018 
  1960   1953      1960.00000       91.396780           178.170415 
  1961   1954      1961.00000       91.396738           178.261811 
  1962   1955      1962.00000       91.396696           178.353208 
  1963   1956      1963.00000       91.396654           178.444605 
  1964   1957      1964.00000       91.396612           178.536001 
  1965   1958      1965.00000       91.396569           178.627398 
  1966   1959      1966.00000       91.396527           178.718794 
  1967   1960      1967.00000       91.396485           178.810191 
  1968   1961      1968.00000       91.396443           178.901587 
  1969   1962      1969.00000       91.396401           178.992984 
  1970   1963      1970.00000       91.396359           179.084380 
  1971   1964      1971.00000       91.396317           179.175777 
  1972   1965      1972.00000       91.396275           179.267173 
  1973   1966      1973.00000       91.396233           179.358569 
  1974   1967      1974.00000       91.396191           179.449965 
  1975   1968      1975.00000       91.396149           179.541362 
  1976   1969      1976.00000       91.396107           179.632758 
  1977   1970      1977.00000       91.396064           179.724154 
  1978   1971      1978.00000       91.396022           179.815550 
  1979   1972      1979.00000       91.395980           179.906946 
  1980   1973      1980.00000       91.395938           179.998342 
  1981   1974      1981.00000       91.395896           180.089738 
  1982   1975      1982.00000       91.395854           180.181134 
  1983   1976      1983.00000       91.395812           180.272529 
  1984   1977      1984.00000       91.395770           180.363925 
  1985   1978      1985.00000       91.395728           180.455321 
  1986   1979      1986.00000       91.395686           180.546717 
  1987   1980      1987.00000       91.395644           180.638112 
  1988   1981      1988.00000       91.395601           180.729508 
  1989   1982      1989.00000       91.395559           180.820903 
  1990   1983      1990.00000       91.395517           180.912299 
  1991   1984      1991.00000       91.395475           181.003694 
  1992   1985      1992.00000       91.395433           181.095090 
  1993   1986      1993.00000       91.395391           181.186485 
  1994   1987      1994.00000       91.395349           181.277881 
  1995   1988      1995.00000       91.395307           181.369276 
  1996   1989      1996.00000       91.395265           181.460671 
  1997   1990      1997.00000       91.395223           181.552067 
  1998   1991      1998.00000       91.395181           181.643462 
  1999   1992      1999.00000       91.395139           181.734857 
  2000   1993      2000.00000       91.395096           181.826252 
  2001   1994      2001.00000       91.395054           181.917647 
  2002   1995      2002.00000       91.395012           182.009042 
  2003   1996      2003.00000       91.394970           182.100437 
  2004   1997      2004.00000       91.394928           182.191832 
  2005   1998      2005.00000       91.394886           182.283227 
  2006   1999      2006.00000       91.394844           182.374622 
  2007   2000      2007.00000       91.394802           182.466017 
  2008   2001      2008.00000       91.394760           182.557411 
  2009   2002      2009.00000       91.394718           182.648806 
  2010   2003      2010.00000       91.394676           182.740201 
  2011   2004      2011.00000       91.394634           182.831596 
  2012   2005      2012.00000       91.394591           182.922990 
  2013   2006      2013.00000       91.394549           183.014385 
  2014   2007      2014.00000       91.394507           183.105779 
  2015   2008      2015.00000       91.394465           183.197174 
  2016   2009      2016.00000       91.394423           183.288568 
  2017   2010      2017.00000       91.394381           183.379963 
  2018   2011      2018.00000       91.394339           183.471357 
  2019   2012      2019.00000       91.394297           183.562751 
  2020   2013      2020.00000       91.394255           183.654146 
  2021   2014      2021.00000       91.394213           183.745540 
  2022   2015      2022.00000       91.394171           183.836934 
  2023   2016      2023.00000       91.394129           183.928328 
  2024   2017      2024.00000       91.394086           184.019722 
  2025   2018      2025.00000       91.394044           184.111116 
  2026   2019      2026.00000       91.394002           184.202510 
  2027   2020      2027.00000       91.393960           184.293904 
  2028   2021      2028.00000       91.393918           184.385298 
  2029   2022      2029.00000       91.393876           184.476692 
  2030   2023      2030.00000       91.393834           184.568086 
  2031   2024      2031.00000       91.393792           184.659480 
  2032   2025      2032.00000       91.393750           184.750874 
  2033   2026      2033.00000       91.393708           184.842267 
  2034   2027      2034.00000       91.393666           184.933661 
  2035   2028      2035.00000       91.393624           185.025055 
  2036   2029      2036.00000       91.393581           185.116448 
  2037   2030      2037.00000       91.393539           185.207842 
  2038   2031      2038.00000       91.393497           185.299235 
  2039   2032      2039.00000       91.393455           185.390629 
  2040   2033      2040.00000       91.393413           185.482022 
  2041   2034      2041.00000       91.393371           185.573416 
  2042   2035      2042.00000       91.393329           185.664809 
  2043   2036      2043.00000       91.393287           185.756202 
  2044   2037      2044.00000       91.393245           185.847596 
  2045   2038      2045.00000       91.393203           185.938989 
  2046   2039      2046.00000       91.393161           186.030382 
  2047   2040      2047.00000       91.393118           186.121775 
  2048   2041      2048.00000       91.393076           186.213168 
  2049   2042      2049.00000       91.393034           186.304561 
  2050   2043      2050.00000       91.392992           186.395954 
  2051   2044      2051.00000       91.392950           186.487347 
  2052   2045      2052.00000       91.392908           186.578740 
