The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  2740   2735      2740.00000       94.228753           258.335897 
  2741   2736      2741.00000       94.228724           258.430126 
  2742   2737      2742.00000       94.228694           258.524354 
  2743   2738      2743.00000       94.228665           258.618583 
  2744   2739      2744.00000       94.228635           258.712812 
  2745   2740      2745.00000       94.228606           258.807040 
  2746   2741      2746.00000       94.228576           258.901269 
  2747   2742      2747.00000       94.228547           258.995497 
  2748   2743      2748.00000       94.228517           259.089726 
  2749   2744      2749.00000       94.228488           259.183954 
  2750   2745      2750.00000       94.228458           259.278183 
  2751   2746      2751.00000       94.228429           259.372411 
  2752   2747      2752.00000       94.228399           259.466640 
  2753   2748      2753.00000       94.228370           259.560868 
  2754   2749      2754.00000       94.228340           259.655096 
  2755   2750      2755.00000       94.228311           259.749325 
  2756   2751      2756.00000       94.228281           259.843553 
  2757   2752      2757.00000       94.228251           259.937781 
  2758   2753      2758.00000       94.228222           260.032010 
  2759   2754      2759.00000       94.228192           260.126238 
  2760   2755      2760.00000       94.228163           260.220466 
  2761   2756      2761.00000       94.228133           260.314694 
  2762   2757      2762.00000       94.228104           260.408922 
  2763   2758      2763.00000       94.228074           260.503150 
  2764   2759      2764.00000       94.228045           260.597378 
  2765   2760      2765.00000       94.228015           260.691606 
  2766   2761      2766.00000       94.227986           260.785834 
  2767   2762      2767.00000       94.227956           260.880062 
  2768   2763      2768.00000       94.227927           260.974290 
  2769   2764      2769.00000       94.227897           261.068518 
  2770   2765      2770.00000       94.227868           261.162746 
  2771   2766      2771.00000       94.227838           261.256974 
  2772   2767      2772.00000       94.227809           261.351202 
  2773   2768      2773.00000       94.227779           261.445430 
  2774   2769      2774.00000       94.227750           261.539657 
  2775   2770      2775.00000       94.227720           261.633885 
  2776   2771      2776.00000       94.227691           261.728113 
  2777   2772      2777.00000       94.227661           261.822340 
  2778   2773      2778.00000       94.227632           261.916568 
  2779   2774      2779.00000       94.227602           262.010796 
  2780   2775      2780.00000       94.227573           262.105023 
  2781   2776      2781.00000       94.227543           262.199251 
  2782   2777      2782.00000       94.227514           262.293478 
  2783   2778      2783.00000       94.227484           262.387706 
  2784   2779      2784.00000       94.227455           262.481933 
  2785   2780      2785.00000       94.227425           262.576161 
  2786   2781      2786.00000       94.227396           262.670388 
  2787   2782      2787.00000       94.227366           262.764616 
  2788   2783      2788.00000       94.227337           262.858843 
  2789   2784      2789.00000       94.227307           262.953070 
  2790   2785      2790.00000       94.227278           263.047298 
  2791   2786      2791.00000       94.227248           263.141525 
  2792   2787      2792.00000       94.227219           263.235752 
  2793   2788      2793.00000       94.227189           263.329979 
  2794   2789      2794.00000       94.227160           263.424206 
  2795   2790      2795.00000       94.227130           263.518434 
  2796   2791      2796.00000       94.227101           263.612661 
  2797   2792      2797.00000       94.227071           263.706888 
  2798   2793      2798.00000       94.227042           263.801115 
  2799   2794      2799.00000       94.227012           263.895342 
  2800   2795      2800.00000       94.226983           263.989569 
  2801   2796      2801.00000       94.226953           264.083796 
  2802   2797      2802.00000       94.226924           264.178023 
  2803   2798      2803.00000       94.226894           264.272250 
  2804   2799      2804.00000       94.226865           264.366477 
  2805   2800      2805.00000       94.226835           264.460703 
  2806   2801      2806.00000       94.226806           264.554930 
  2807   2802      2807.00000       94.226776           264.649157 
  2808   2803      2808.00000       94.226747           264.743384 
  2809   2804      2809.00000       94.226717           264.837610 
  2810   2805      2810.00000       94.226688           264.931837 
  2811   2806      2811.00000       94.226658           265.026064 
  2812   2807      2812.00000       94.226629           265.120291 
  2813   2808      2813.00000       94.226599           265.214517 
  2814   2809      2814.00000       94.226570           265.308744 
  2815   2810      2815.00000       94.226540           265.402970 
  2816   2811      2816.00000       94.226511           265.497197 
  2817   2812      2817.00000       94.226481           265.591423 
  2818   2813      2818.00000       94.226452           265.685650 
  2819   2814      2819.00000       94.226422           265.779876 
  2820   2815      2820.00000       94.226393           265.874103 
  2821   2816      2821.00000       94.226363           265.968329 
  2822   2817      2822.00000       94.226334           266.062555 
  2823   2818      2823.00000       94.226304           266.156782 
  2824   2819      2824.00000       94.226274           266.251008 
  2825   2820      2825.00000       94.226245           266.345234 
  2826   2821      2826.00000       94.226215           266.439460 
  2827   2822      2827.00000       94.226186           266.533687 
  2828   2823      2828.00000       94.226156           266.627913 
  2829   2824      2829.00000       94.226127           266.722139 
  2830   2825      2830.00000       94.226097           266.816365 
  2831   2826      2831.00000       94.226068           266.910591 
  2832   2827      2832.00000       94.226038           267.004817 
  2833   2828      2833.00000       94.226009           267.099043 
  2834   2829      2834.00000       94.225979           267.193269 
  2835   2830      2835.00000       94.225950           267.287495 
  2836   2831      2836.00000       94.225920           267.381721 
  2837   2832      2837.00000       94.225891           267.475947 
  2838   2833      2838.00000       94.225861           267.570173 
  2839   2834      2839.00000       94.225832           267.664399 
  2840   2835      2840.00000       94.225802           267.758625 
  2841   2836      2841.00000       94.225773           267.852850 
  2842   2837      2842.00000       94.225743           267.947076 
  2843   2838      2843.00000       94.225714           268.041302 
  2844   2839      2844.00000       94.225684           268.135528 
  2845   2840      2845.00000       94.225655           268.229753 
  2846   2841      2846.00000       94.225625           268.323979 
  2847   2842      2847.00000       94.225596           268.418204 
  2848   2843      2848.00000       94.225566           268.512430 
  2849   2844      2849.00000       94.225537           268.606656 
  2850   2845      2850.00000       94.225507           268.700881 
  2851   2846      2851.00000       94.225478           268.795107 
  2852   2847      2852.00000       94.225448           268.889332 
  2853   2848      2853.00000       94.225419           268.983557 
  2854   2849      2854.00000       94.225389           269.077783 
  2855   2850      2855.00000       94.225360           269.172008 
  2856   2851      2856.00000       94.225330           269.266234 
  2857   2852      2857.00000       94.225301           269.360459 
  2858   2853      2858.00000       94.225271           269.454684 
  2859   2854      2859.00000       94.225242           269.548909 
  2860   2855      2860.00000       94.225212           269.643135 
  2861   2856      2861.00000       94.225183           269.737360 
  2862   2857      2862.00000       94.225153           269.831585 
  2863   2858      2863.00000       94.225124           269.925810 
  2864   2859      2864.00000       94.225094           270.020035 
  2865   2860      2865.00000       94.225065           270.114260 
  2866   2861      2866.00000       94.225035           270.208485 
  2867   2862      2867.00000       94.225006           270.302710 
  2868   2863      2868.00000       94.224976           270.396935 
  2869   2864      2869.00000       94.224947           270.491160 
  2870   2865      2870.00000       94.224917           270.585385 
  2871   2866      2871.00000       94.224888           270.679610 
  2872   2867      2872.00000       94.224858           270.773835 
  2873   2868      2873.00000       94.224829           270.868060 
  2874   2869      2874.00000       94.224799           270.962285 
  2875   2870      2875.00000       94.224770           271.056510 
  2876   2871      2876.00000       94.224740           271.150734 
  2877   2872      2877.00000       94.224711           271.244959 
  2878   2873      2878.00000       94.224681           271.339184 
  2879   2874      2879.00000       94.224652           271.433408 
  2880   2875      2880.00000       94.224622           271.527633 
  2881   2876      2881.00000       94.224593           271.621858 
  2882   2877      2882.00000       94.224563           271.716082 
  2883   2878      2883.00000       94.224534           271.810307 
  2884   2879      2884.00000       94.224504           271.904531 
  2885   2880      2885.00000       94.224475           271.998756 
  2886   2881      2886.00000       94.224445           272.092980 
  2887   2882      2887.00000       94.224416           272.187205 
  2888   2883      2888.00000       94.224386           272.281429 
  2889   2884      2889.00000       94.224357           272.375653 
  2890   2885      2890.00000       94.224327           272.469878 
  2891   2886      2891.00000       94.224297           272.564102 
  2892   2887      2892.00000       94.224268           272.658326 
  2893   2888      2893.00000       94.224238           272.752551 
  2894   2889      2894.00000       94.224209           272.846775 
  2895   2890      2895.00000       94.224179           272.940999 
  2896   2891      2896.00000       94.224150           273.035223 
  2897   2892      2897.00000       94.224120           273.129447 
  2898   2893      2898.00000       94.224091           273.223671 
  2899   2894      2899.00000       94.224061           273.317896 
  2900   2895      2900.00000       94.224032           273.412120 
  2901   2896      2901.00000       94.224002           273.506344 
  2902   2897      2902.00000       94.223973           273.600568 
  2903   2898      2903.00000       94.223943           273.694792 
  2904   2899      2904.00000       94.223914           273.789015 
  2905   2900      2905.00000       94.223884           273.883239 
  2906   2901      2906.00000       94.223855           273.977463 
  2907   2902      2907.00000       94.223825           274.071687 
  2908   2903      2908.00000       94.223796           274.165911 
  2909   2904      2909.00000       94.223766           274.260135 
  2910   2905      2910.00000       94.223737           274.354358 
  2911   2906      2911.00000       94.223707           274.448582 
  2912   2907      2912.00000       94.223678           274.542806 
  2913   2908      2913.00000       94.223648           274.637029 
  2914   2909      2914.00000       94.223619           274.731253 
  2915   2910      2915.00000       94.223589           274.825477 
  2916   2911      2916.00000       94.223560           274.919700 
  2917   2912      2917.00000       94.223530           275.013924 
  2918   2913      2918.00000       94.223501           275.108147 
  2919   2914      2919.00000       94.223471           275.202371 
  2920   2915      2920.00000       94.223442           275.296594 
  2921   2916      2921.00000       94.223412           275.390818 
  2922   2917      2922.00000       94.223383           275.485041 
  2923   2918      2923.00000       94.223353           275.579265 
  2924   2919      2924.00000       94.223324           275.673488 
  2925   2920      2925.00000       94.223294           275.767711 
  2926   2921      2926.00000       94.223265           275.861934 
  2927   2922      2927.00000       94.223235           275.956158 
  2928   2923      2928.00000       94.223206           276.050381 
  2929   2924      2929.00000       94.223176           276.144604 
  2930   2925      2930.00000       94.223147           276.238827 
  2931   2926      2931.00000       94.223117           276.333050 
  2932   2927      2932.00000       94.223088           276.427273 
  2933   2928      2933.00000       94.223058           276.521497 
  2934   2929      2934.00000       94.223029           276.615720 
  2935   2930      2935.00000       94.222999           276.709943 
  2936   2931      2936.00000       94.222970           276.804166 
  2937   2932      2937.00000       94.222940           276.898389 
  2938   2933      2938.00000       94.222911           276.992611 
  2939   2934      2939.00000       94.222881           277.086834 
  2940   2935      2940.00000       94.222852           277.181057 
  2941   2936      2941.00000       94.222822           277.275280 
  2942   2937      2942.00000       94.222793           277.369503 
  2943   2938      2943.00000       94.222763           277.463726 
  2944   2939      2944.00000       94.222734           277.557948 
  2945   2940      2945.00000       94.222704           277.652171 
  2946   2941      2946.00000       94.222675           277.746394 
  2947   2942      2947.00000       94.222645           277.840616 
  2948   2943      2948.00000       94.222616           277.934839 
  2949   2944      2949.00000       94.222586           278.029062 
  2950   2945      2950.00000       94.222557           278.123284 
  2951   2946      2951.00000       94.222527           278.217507 
  2952   2947      2952.00000       94.222498           278.311729 
  2953   2948      2953.00000       94.222468           278.405952 
  2954   2949      2954.00000       94.222439           278.500174 
  2955   2950      2955.00000       94.222409           278.594397 
  2956   2951      2956.00000       94.222380           278.688619 
  2957   2952      2957.00000       94.222350           278.782841 
  2958   2953      2958.00000       94.222321           278.877064 
  2959   2954      2959.00000       94.222291           278.971286 
  2960   2955      2960.00000       94.222262           279.065508 
  2961   2956      2961.00000       94.222232           279.159731 
  2962   2957      2962.00000       94.222202           279.253953 
  2963   2958      2963.00000       94.222173           279.348175 
  2964   2959      2964.00000       94.222143           279.442397 
  2965   2960      2965.00000       94.222114           279.536619 
  2966   2961      2966.00000       94.222084           279.630841 
  2967   2962      2967.00000       94.222055           279.725063 
  2968   2963      2968.00000       94.222025           279.819286 
  2969   2964      2969.00000       94.221996           279.913508 
  2970   2965      2970.00000       94.221966           280.007730 
  2971   2966      2971.00000       94.221937           280.101951 
  2972   2967      2972.00000       94.221907           280.196173 
  2973   2968      2973.00000       94.221878           280.290395 
  2974   2969      2974.00000       94.221848           280.384617 
  2975   2970      2975.00000       94.221819           280.478839 
  2976   2971      2976.00000       94.221789           280.573061 
  2977   2972      2977.00000       94.221760           280.667283 
  2978   2973      2978.00000       94.221730           280.761504 
  2979   2974      2979.00000       94.221701           280.855726 
  2980   2975      2980.00000       94.221671           280.949948 
  2981   2976      2981.00000       94.221642           281.044169 
  2982   2977      2982.00000       94.221612           281.138391 
  2983   2978      2983.00000       94.221583           281.232613 
  2984   2979      2984.00000       94.221553           281.326834 
  2985   2980      2985.00000       94.221524           281.421056 
  2986   2981      2986.00000       94.221494           281.515277 
  2987   2982      2987.00000       94.221465           281.609499 
  2988   2983      2988.00000       94.221435           281.703720 
  2989   2984      2989.00000       94.221406           281.797942 
  2990   2985      2990.00000       94.221376           281.892163 
  2991   2986      2991.00000       94.221347           281.986384 
  2992   2987      2992.00000       94.221317           282.080606 
  2993   2988      2993.00000       94.221288           282.174827 
  2994   2989      2994.00000       94.221258           282.269048 
  2995   2990      2995.00000       94.221229           282.363269 
  2996   2991      2996.00000       94.221199           282.457491 
  2997   2992      2997.00000       94.221170           282.551712 
  2998   2993      2998.00000       94.221140           282.645933 
  2999   2994      2999.00000       94.221111           282.740154 
  3000   2995      3000.00000       94.221081           282.834375 
  3001   2996      3001.00000       94.221052           282.928596 
  3002   2997      3002.00000       94.221022           283.022817 
  3003   2998      3003.00000       94.220993           283.117038 
  3004   2999      3004.00000       94.220963           283.211259 
  3005   3000      3005.00000       94.220934           283.305480 
  3006   3001      3006.00000       94.220904           283.399701 
  3007   3002      3007.00000       94.220875           283.493922 
  3008   3003      3008.00000       94.220845           283.588143 
  3009   3004      3009.00000       94.220816           283.682364 
  3010   3005      3010.00000       94.220786           283.776585 
  3011   3006      3011.00000       94.220757           283.870805 
  3012   3007      3012.00000       94.220727           283.965026 
  3013   3008      3013.00000       94.220698           284.059247 
  3014   3009      3014.00000       94.220668           284.153467 
  3015   3010      3015.00000       94.220639           284.247688 
  3016   3011      3016.00000       94.220609           284.341909 
  3017   3012      3017.00000       94.220580           284.436129 
  3018   3013      3018.00000       94.220550           284.530350 
  3019   3014      3019.00000       94.220521           284.624570 
  3020   3015      3020.00000       94.220491           284.718791 
  3021   3016      3021.00000       94.220462           284.813011 
  3022   3017      3022.00000       94.220432           284.907232 
  3023   3018      3023.00000       94.220403           285.001452 
  3024   3019      3024.00000       94.220373           285.095673 
  3025   3020      3025.00000       94.220344           285.189893 
  3026   3021      3026.00000       94.220314           285.284113 
  3027   3022      3027.00000       94.220285           285.378334 
  3028   3023      3028.00000       94.220255           285.472554 
  3029   3024      3029.00000       94.220226           285.566774 
  3030   3025      3030.00000       94.220196           285.660994 
  3031   3026      3031.00000       94.220167           285.755215 
  3032   3027      3032.00000       94.220137           285.849435 
  3033   3028      3033.00000       94.220108           285.943655 
  3034   3029      3034.00000       94.220078           286.037875 
  3035   3030      3035.00000       94.220048           286.132095 
  3036   3031      3036.00000       94.220019           286.226315 
  3037   3032      3037.00000       94.219989           286.320535 
  3038   3033      3038.00000       94.219960           286.414755 
  3039   3034      3039.00000       94.219930           286.508975 
  3040   3035      3040.00000       94.219901           286.603195 
  3041   3036      3041.00000       94.219871           286.697415 
  3042   3037      3042.00000       94.219842           286.791635 
  3043   3038      3043.00000       94.219812           286.885854 
  3044   3039      3044.00000       94.219783           286.980074 
  3045   3040      3045.00000       94.219753           287.074294 
  3046   3041      3046.00000       94.219724           287.168514 
  3047   3042      3047.00000       94.219694           287.262733 
  3048   3043      3048.00000       94.219665           287.356953 
  3049   3044      3049.00000       94.219635           287.451173 
  3050   3045      3050.00000       94.219606           287.545392 
  3051   3046      3051.00000       94.219576           287.639612 
  3052   3047      3052.00000       94.219547           287.733832 
  3053   3048      3053.00000       94.219517           287.828051 
  3054   3049      3054.00000       94.219488           287.922271 
  3055   3050      3055.00000       94.219458           288.016490 
  3056   3051      3056.00000       94.219429           288.110710 
  3057   3052      3057.00000       94.219399           288.204929 
  3058   3053      3058.00000       94.219370           288.299148 
  3059   3054      3059.00000       94.219340           288.393368 
  3060   3055      3060.00000       94.219311           288.487587 
  3061   3056      3061.00000       94.219281           288.581806 
  3062   3057      3062.00000       94.219252           288.676026 
  3063   3058      3063.00000       94.219222           288.770245 
  3064   3059      3064.00000       94.219193           288.864464 
  3065   3060      3065.00000       94.219163           288.958683 
  3066   3061      3066.00000       94.219134           289.052902 
  3067   3062      3067.00000       94.219104           289.147121 
  3068   3063      3068.00000       94.219075           289.241341 
  3069   3064      3069.00000       94.219045           289.335560 
  3070   3065      3070.00000       94.219016           289.429779 
  3071   3066      3071.00000       94.218986           289.523998 
  3072   3067      3072.00000       94.218957           289.618217 
  3073   3068      3073.00000       94.218927           289.712436 
  3074   3069      3074.00000       94.218898           289.806654 
  3075   3070      3075.00000       94.218868           289.900873 
  3076   3071      3076.00000       94.218839           289.995092 
  3077   3072      3077.00000       94.218809           290.089311 
  3078   3073      3078.00000       94.218780           290.183530 
  3079   3074      3079.00000       94.218750           290.277749 
  3080   3075      3080.00000       94.218721           290.371967 
  3081   3076      3081.00000       94.218691           290.466186 
  3082   3077      3082.00000       94.218662           290.560405 
  3083   3078      3083.00000       94.218632           290.654623 
  3084   3079      3084.00000       94.218603           290.748842 
  3085   3080      3085.00000       94.218573           290.843061 
  3086   3081      3086.00000       94.218544           290.937279 
  3087   3082      3087.00000       94.218514           291.031498 
  3088   3083      3088.00000       94.218485           291.125716 
  3089   3084      3089.00000       94.218455           291.219935 
  3090   3085      3090.00000       94.218426           291.314153 
  3091   3086      3091.00000       94.218396           291.408371 
  3092   3087      3092.00000       94.218367           291.502590 
  3093   3088      3093.00000       94.218337           291.596808 
  3094   3089      3094.00000       94.218308           291.691027 
  3095   3090      3095.00000       94.218278           291.785245 
  3096   3091      3096.00000       94.218249           291.879463 
  3097   3092      3097.00000       94.218219           291.973681 
  3098   3093      3098.00000       94.218190           292.067899 
  3099   3094      3099.00000       94.218160           292.162118 
  3100   3095      3100.00000       94.218131           292.256336 
  3101   3096      3101.00000       94.218101           292.350554 
  3102   3097      3102.00000       94.218072           292.444772 
  3103   3098      3103.00000       94.218042           292.538990 
  3104   3099      3104.00000       94.218013           292.633208 
  3105   3100      3105.00000       94.217983           292.727426 
  3106   3101      3106.00000       94.217954           292.821644 
  3107   3102      3107.00000       94.217924           292.915862 
  3108   3103      3108.00000       94.217895           293.010080 
  3109   3104      3109.00000       94.217865           293.104298 
  3110   3105      3110.00000       94.217835           293.198516 
  3111   3106      3111.00000       94.217806           293.292733 
  3112   3107      3112.00000       94.217776           293.386951 
  3113   3108      3113.00000       94.217747           293.481169 
  3114   3109      3114.00000       94.217717           293.575387 
  3115   3110      3115.00000       94.217688           293.669604 
  3116   3111      3116.00000       94.217658           293.763822 
  3117   3112      3117.00000       94.217629           293.858040 
  3118   3113      3118.00000       94.217599           293.952257 
  3119   3114      3119.00000       94.217570           294.046475 
  3120   3115      3120.00000       94.217540           294.140693 
  3121   3116      3121.00000       94.217511           294.234910 
  3122   3117      3122.00000       94.217481           294.329128 
  3123   3118      3123.00000       94.217452           294.423345 
  3124   3119      3124.00000       94.217422           294.517562 
  3125   3120      3125.00000       94.217393           294.611780 
  3126   3121      3126.00000       94.217363           294.705997 
  3127   3122      3127.00000       94.217334           294.800215 
  3128   3123      3128.00000       94.217304           294.894432 
  3129   3124      3129.00000       94.217275           294.988649 
  3130   3125      3130.00000       94.217245           295.082866 
  3131   3126      3131.00000       94.217216           295.177084 
  3132   3127      3132.00000       94.217186           295.271301 
  3133   3128      3133.00000       94.217157           295.365518 
  3134   3129      3134.00000       94.217127           295.459735 
  3135   3130      3135.00000       94.217098           295.553952 
  3136   3131      3136.00000       94.217068           295.648169 
  3137   3132      3137.00000       94.217039           295.742386 
  3138   3133      3138.00000       94.217009           295.836603 
  3139   3134      3139.00000       94.216980           295.930820 
  3140   3135      3140.00000       94.216950           296.025037 
  3141   3136      3141.00000       94.216921           296.119254 
  3142   3137      3142.00000       94.216891           296.213471 
  3143   3138      3143.00000       94.216862           296.307688 
  3144   3139      3144.00000       94.216832           296.401905 
  3145   3140      3145.00000       94.216803           296.496122 
  3146   3141      3146.00000       94.216773           296.590339 
  3147   3142      3147.00000       94.216744           296.684555 
  3148   3143      3148.00000       94.216714           296.778772 
  3149   3144      3149.00000       94.216685           296.872989 
  3150   3145      3150.00000       94.216655           296.967205 
  3151   3146      3151.00000       94.216626           297.061422 
  3152   3147      3152.00000       94.216596           297.155639 
  3153   3148      3153.00000       94.216567           297.249855 
  3154   3149      3154.00000       94.216537           297.344072 
  3155   3150      3155.00000       94.216508           297.438288 
  3156   3151      3156.00000       94.216478           297.532505 
  3157   3152      3157.00000       94.216449           297.626721 
  3158   3153      3158.00000       94.216419           297.720938 
  3159   3154      3159.00000       94.216390           297.815154 
  3160   3155      3160.00000       94.216360           297.909371 
  3161   3156      3161.00000       94.216331           298.003587 
  3162   3157      3162.00000       94.216301           298.097803 
  3163   3158      3163.00000       94.216272           298.192019 
  3164   3159      3164.00000       94.216242           298.286236 
  3165   3160      3165.00000       94.216213           298.380452 
  3166   3161      3166.00000       94.216183           298.474668 
  3167   3162      3167.00000       94.216154           298.568884 
  3168   3163      3168.00000       94.216124           298.663100 
  3169   3164      3169.00000       94.216095           298.757317 
  3170   3165      3170.00000       94.216065           298.851533 
  3171   3166      3171.00000       94.216036           298.945749 
  3172   3167      3172.00000       94.216006           299.039965 
  3173   3168      3173.00000       94.215977           299.134181 
  3174   3169      3174.00000       94.215947           299.228397 
  3175   3170      3175.00000       94.215918           299.322613 
  3176   3171      3176.00000       94.215888           299.416829 
  3177   3172      3177.00000       94.215859           299.511044 
  3178   3173      3178.00000       94.215829           299.605260 
  3179   3174      3179.00000       94.215800           299.699476 
  3180   3175      3180.00000       94.215770           299.793692 
  3181   3176      3181.00000       94.215741           299.887908 
  3182   3177      3182.00000       94.215711           299.982123 
  3183   3178      3183.00000       94.215682           300.076339 
  3184   3179      3184.00000       94.215652           300.170555 
  3185   3180      3185.00000       94.215623           300.264770 
  3186   3181      3186.00000       94.215593           300.358986 
  3187   3182      3187.00000       94.215564           300.453202 
  3188   3183      3188.00000       94.215534           300.547417 
  3189   3184      3189.00000       94.215504           300.641633 
  3190   3185      3190.00000       94.215475           300.735848 
  3191   3186      3191.00000       94.215445           300.830064 
  3192   3187      3192.00000       94.215416           300.924279 
  3193   3188      3193.00000       94.215386           301.018494 
  3194   3189      3194.00000       94.215357           301.112710 
  3195   3190      3195.00000       94.215327           301.206925 
  3196   3191      3196.00000       94.215298           301.301140 
  3197   3192      3197.00000       94.215268           301.395356 
  3198   3193      3198.00000       94.215239           301.489571 
  3199   3194      3199.00000       94.215209           301.583786 
  3200   3195      3200.00000       94.215180           301.678001 
  3201   3196      3201.00000       94.215150           301.772217 
  3202   3197      3202.00000       94.215121           301.866432 
  3203   3198      3203.00000       94.215091           301.960647 
  3204   3199      3204.00000       94.215062           302.054862 
  3205   3200      3205.00000       94.215032           302.149077 
  3206   3201      3206.00000       94.215003           302.243292 
  3207   3202      3207.00000       94.214973           302.337507 
  3208   3203      3208.00000       94.214944           302.431722 
  3209   3204      3209.00000       94.214914           302.525937 
  3210   3205      3210.00000       94.214885           302.620152 
  3211   3206      3211.00000       94.214855           302.714367 
  3212   3207      3212.00000       94.214826           302.808581 
  3213   3208      3213.00000       94.214796           302.902796 
  3214   3209      3214.00000       94.214767           302.997011 
  3215   3210      3215.00000       94.214737           303.091226 
  3216   3211      3216.00000       94.214708           303.185440 
  3217   3212      3217.00000       94.214678           303.279655 
  3218   3213      3218.00000       94.214649           303.373870 
  3219   3214      3219.00000       94.214619           303.468084 
  3220   3215      3220.00000       94.214590           303.562299 
  3221   3216      3221.00000       94.214560           303.656514 
  3222   3217      3222.00000       94.214531           303.750728 
  3223   3218      3223.00000       94.214501           303.844943 
  3224   3219      3224.00000       94.214472           303.939157 
  3225   3220      3225.00000       94.214442           304.033372 
  3226   3221      3226.00000       94.214413           304.127586 
  3227   3222      3227.00000       94.214383           304.221800 
  3228   3223      3228.00000       94.214354           304.316015 
  3229   3224      3229.00000       94.214324           304.410229 
  3230   3225      3230.00000       94.214295           304.504443 
  3231   3226      3231.00000       94.214265           304.598658 
  3232   3227      3232.00000       94.214236           304.692872 
  3233   3228      3233.00000       94.214206           304.787086 
  3234   3229      3234.00000       94.214177           304.881300 
  3235   3230      3235.00000       94.214147           304.975515 
  3236   3231      3236.00000       94.214118           305.069729 
  3237   3232      3237.00000       94.214088           305.163943 
  3238   3233      3238.00000       94.214059           305.258157 
  3239   3234      3239.00000       94.214029           305.352371 
  3240   3235      3240.00000       94.214000           305.446585 
  3241   3236      3241.00000       94.213970           305.540799 
  3242   3237      3242.00000       94.213941           305.635013 
  3243   3238      3243.00000       94.213911           305.729227 
  3244   3239      3244.00000       94.213882           305.823441 
  3245   3240      3245.00000       94.213852           305.917655 
  3246   3241      3246.00000       94.213823           306.011868 
  3247   3242      3247.00000       94.213793           306.106082 
  3248   3243      3248.00000       94.213764           306.200296 
  3249   3244      3249.00000       94.213734           306.294510 
  3250   3245      3250.00000       94.213705           306.388723 
  3251   3246      3251.00000       94.213675           306.482937 
  3252   3247      3252.00000       94.213646           306.577151 
  3253   3248      3253.00000       94.213616           306.671364 
  3254   3249      3254.00000       94.213587           306.765578 
  3255   3250      3255.00000       94.213557           306.859792 
  3256   3251      3256.00000       94.213528           306.954005 
  3257   3252      3257.00000       94.213498           307.048219 
  3258   3253      3258.00000       94.213469           307.142432 
  3259   3254      3259.00000       94.213439           307.236646 
  3260   3255      3260.00000       94.213410           307.330859 
  3261   3256      3261.00000       94.213380           307.425072 
  3262   3257      3262.00000       94.213351           307.519286 
  3263   3258      3263.00000       94.213321           307.613499 
  3264   3259      3264.00000       94.213292           307.707712 
  3265   3260      3265.00000       94.213262           307.801926 
  3266   3261      3266.00000       94.213233           307.896139 
  3267   3262      3267.00000       94.213203           307.990352 
  3268   3263      3268.00000       94.213174           308.084565 
  3269   3264      3269.00000       94.213144           308.178779 
  3270   3265      3270.00000       94.213115           308.272992 
  3271   3266      3271.00000       94.213085           308.367205 
  3272   3267      3272.00000       94.213055           308.461418 
  3273   3268      3273.00000       94.213026           308.555631 
  3274   3269      3274.00000       94.212996           308.649844 
  3275   3270      3275.00000       94.212967           308.744057 
  3276   3271      3276.00000       94.212937           308.838270 
  3277   3272      3277.00000       94.212908           308.932483 
  3278   3273      3278.00000       94.212878           309.026696 
  3279   3274      3279.00000       94.212849           309.120908 
  3280   3275      3280.00000       94.212819           309.215121 
  3281   3276      3281.00000       94.212790           309.309334 
  3282   3277      3282.00000       94.212760           309.403547 
  3283   3278      3283.00000       94.212731           309.497760 
  3284   3279      3284.00000       94.212701           309.591972 
  3285   3280      3285.00000       94.212672           309.686185 
  3286   3281      3286.00000       94.212642           309.780398 
  3287   3282      3287.00000       94.212613           309.874610 
  3288   3283      3288.00000       94.212583           309.968823 
  3289   3284      3289.00000       94.212554           310.063035 
  3290   3285      3290.00000       94.212524           310.157248 
  3291   3286      3291.00000       94.212495           310.251461 
  3292   3287      3292.00000       94.212465           310.345673 
  3293   3288      3293.00000       94.212436           310.439885 
  3294   3289      3294.00000       94.212406           310.534098 
  3295   3290      3295.00000       94.212377           310.628310 
  3296   3291      3296.00000       94.212347           310.722523 
  3297   3292      3297.00000       94.212318           310.816735 
  3298   3293      3298.00000       94.212288           310.910947 
  3299   3294      3299.00000       94.212259           311.005160 
  3300   3295      3300.00000       94.212229           311.099372 
  3301   3296      3301.00000       94.212200           311.193584 
  3302   3297      3302.00000       94.212170           311.287796 
  3303   3298      3303.00000       94.212141           311.382008 
  3304   3299      3304.00000       94.212111           311.476220 
  3305   3300      3305.00000       94.212082           311.570433 
  3306   3301      3306.00000       94.212052           311.664645 
  3307   3302      3307.00000       94.212023           311.758857 
  3308   3303      3308.00000       94.211993           311.853069 
  3309   3304      3309.00000       94.211964           311.947281 
  3310   3305      3310.00000       94.211934           312.041493 
  3311   3306      3311.00000       94.211905           312.135705 
  3312   3307      3312.00000       94.211875           312.229916 
  3313   3308      3313.00000       94.211846           312.324128 
  3314   3309      3314.00000       94.211816           312.418340 
  3315   3310      3315.00000       94.211787           312.512552 
  3316   3311      3316.00000       94.211757           312.606764 
  3317   3312      3317.00000       94.211728           312.700975 
