The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  7441       7436       93.620215           712.589523 
  7442       7437       93.617105           712.683142 
  7443       7438       93.613995           712.776757 
  7444       7439       93.610886           712.870370 
  7445       7440       93.607776           712.963979 
  7446       7441       93.604666           713.057585 
  7447       7442       93.601556           713.151188 
  7448       7443       93.598446           713.244788 
  7449       7444       93.595337           713.338385 
  7450       7445       93.592227           713.431979 
  7451       7446       93.589117           713.525570 
  7452       7447       93.586007           713.619157 
  7453       7448       93.582897           713.712742 
  7454       7449       93.579788           713.806323 
  7455       7450       93.576678           713.899901 
  7456       7451       93.573568           713.993476 
  7457       7452       93.570458           714.087048 
  7458       7453       93.567348           714.180617 
  7459       7454       93.564238           714.274183 
  7460       7455       93.561129           714.367746 
  7461       7456       93.558019           714.461305 
  7462       7457       93.554909           714.554862 
  7463       7458       93.551799           714.648415 
  7464       7459       93.548689           714.741965 
  7465       7460       93.545580           714.835513 
  7466       7461       93.542470           714.929057 
  7467       7462       93.539360           715.022598 
  7468       7463       93.536250           715.116135 
  7469       7464       93.533140           715.209670 
  7470       7465       93.530031           715.303202 
  7471       7466       93.526921           715.396730 
  7472       7467       93.523811           715.490255 
  7473       7468       93.520701           715.583778 
  7474       7469       93.517591           715.677297 
  7475       7470       93.514482           715.770813 
  7476       7471       93.511372           715.864326 
  7477       7472       93.508262           715.957836 
  7478       7473       93.505152           716.051342 
  7479       7474       93.502042           716.144846 
  7480       7475       93.498933           716.238346 
  7481       7476       93.495823           716.331844 
  7482       7477       93.492713           716.425338 
  7483       7478       93.489603           716.518829 
  7484       7479       93.486494           716.612317 
  7485       7480       93.483384           716.705802 
  7486       7481       93.480274           716.799284 
  7487       7482       93.477164           716.892763 
  7488       7483       93.474054           716.986238 
  7489       7484       93.470945           717.079711 
  7490       7485       93.467835           717.173180 
  7491       7486       93.464725           717.266647 
  7492       7487       93.461615           717.360110 
  7493       7488       93.458505           717.453570 
  7494       7489       93.455396           717.547027 
  7495       7490       93.452286           717.640481 
  7496       7491       93.449176           717.733931 
  7497       7492       93.446066           717.827379 
  7498       7493       93.442956           717.920823 
  7499       7494       93.439847           718.014265 
  7500       7495       93.436737           718.107703 
  7501       7496       93.433627           718.201138 
  7502       7497       93.430517           718.294570 
  7503       7498       93.427408           718.387999 
  7504       7499       93.424298           718.481425 
  7505       7500       93.421188           718.574848 
  7506       7501       93.418078           718.668268 
  7507       7502       93.414968           718.761684 
  7508       7503       93.411859           718.855098 
  7509       7504       93.408749           718.948508 
  7510       7505       93.405639           719.041915 
  7511       7506       93.402529           719.135319 
  7512       7507       93.399420           719.228720 
  7513       7508       93.396310           719.322118 
  7514       7509       93.393200           719.415513 
  7515       7510       93.390090           719.508904 
  7516       7511       93.386980           719.602293 
  7517       7512       93.383871           719.695678 
  7518       7513       93.380761           719.789061 
  7519       7514       93.377651           719.882440 
  7520       7515       93.374541           719.975816 
  7521       7516       93.371432           720.069189 
  7522       7517       93.368322           720.162559 
  7523       7518       93.365212           720.255926 
  7524       7519       93.362102           720.349289 
  7525       7520       93.358993           720.442650 
  7526       7521       93.355883           720.536007 
  7527       7522       93.352773           720.629362 
  7528       7523       93.349663           720.722713 
  7529       7524       93.346553           720.816061 
  7530       7525       93.343444           720.909406 
  7531       7526       93.340334           721.002748 
  7532       7527       93.337224           721.096087 
  7533       7528       93.334114           721.189422 
  7534       7529       93.331005           721.282755 
  7535       7530       93.327895           721.376084 
  7536       7531       93.324785           721.469411 
  7537       7532       93.321675           721.562734 
  7538       7533       93.318566           721.656054 
  7539       7534       93.315456           721.749371 
  7540       7535       93.312346           721.842685 
  7541       7536       93.309236           721.935996 
  7542       7537       93.306127           722.029303 
  7543       7538       93.303017           722.122608 
  7544       7539       93.299907           722.215909 
  7545       7540       93.296797           722.309208 
  7546       7541       93.293688           722.402503 
  7547       7542       93.290578           722.495795 
  7548       7543       93.287468           722.589084 
  7549       7544       93.284358           722.682370 
  7550       7545       93.281248           722.775653 
  7551       7546       93.278139           722.868932 
  7552       7547       93.275029           722.962209 
  7553       7548       93.271919           723.055483 
  7554       7549       93.268809           723.148753 
  7555       7550       93.265700           723.242020 
  7556       7551       93.262590           723.335284 
  7557       7552       93.259480           723.428545 
  7558       7553       93.256370           723.521803 
  7559       7554       93.253261           723.615058 
  7560       7555       93.250151           723.708310 
  7561       7556       93.247041           723.801558 
  7562       7557       93.243931           723.894804 
  7563       7558       93.240822           723.988046 
  7564       7559       93.237712           724.081286 
  7565       7560       93.234602           724.174522 
  7566       7561       93.231492           724.267755 
  7567       7562       93.228383           724.360985 
  7568       7563       93.225273           724.454211 
  7569       7564       93.222163           724.547435 
  7570       7565       93.219054           724.640656 
  7571       7566       93.215944           724.733873 
  7572       7567       93.212834           724.827088 
  7573       7568       93.209724           724.920299 
  7574       7569       93.206615           725.013507 
  7575       7570       93.203505           725.106712 
  7576       7571       93.200395           725.199914 
  7577       7572       93.197285           725.293113 
  7578       7573       93.193100           725.386308 
  7579       7574       93.176028           725.479493 
  7580       7575       93.142816           725.572652 
  7581       7576       93.093465           725.665770 
  7582       7577       93.027974           725.758831 
  7583       7578       92.946344           725.851818 
  7584       7579       92.848573           725.944716 
  7585       7580       92.734664           726.037507 
  7586       7581       92.604615           726.130177 
  7587       7582       92.458426           726.222708 
  7588       7583       92.296097           726.315086 
  7589       7584       92.117629           726.407293 
  7590       7585       91.923022           726.499313 
  7591       7586       91.712275           726.591131 
  7592       7587       91.485388           726.682729 
  7593       7588       91.242362           726.774093 
  7594       7589       90.983196           726.865206 
  7595       7590       90.707890           726.956052 
  7596       7591       90.416445           727.046614 
  7597       7592       90.108860           727.136876 
  7598       7593       89.785136           727.226823 
  7599       7594       89.445272           727.316439 
  7600       7595       89.089269           727.405706 
  7601       7596       88.717125           727.494609 
  7602       7597       88.328843           727.583132 
  7603       7598       87.924421           727.671259 
  7604       7599       87.503859           727.758973 
  7605       7600       87.067157           727.846258 
  7606       7601       86.614316           727.933099 
  7607       7602       86.145336           728.019479 
  7608       7603       85.660216           728.105382 
  7609       7604       85.158956           728.190791 
  7610       7605       84.641556           728.275691 
  7611       7606       84.108017           728.360066 
  7612       7607       83.558339           728.443899 
  7613       7608       82.992521           728.527175 
  7614       7609       82.410563           728.609876 
  7615       7610       81.814903           728.691989 
  7616       7611       81.217682           728.773505 
  7617       7612       80.620558           728.854425 
  7618       7613       80.023531           728.934747 
  7619       7614       79.426601           729.014472 
  7620       7615       78.829768           729.093600 
  7621       7616       78.233032           729.172131 
  7622       7617       77.638047           729.250067 
  7623       7618       77.056883           729.327414 
  7624       7619       76.491961           729.404189 
  7625       7620       75.943279           729.480406 
  7626       7621       75.410839           729.556083 
  7627       7622       74.894640           729.631236 
  7628       7623       74.394681           729.705881 
  7629       7624       73.910964           729.780034 
  7630       7625       73.443488           729.853711 
  7631       7626       72.992252           729.926929 
  7632       7627       72.557258           729.999703 
  7633       7628       72.138505           730.072051 
  7634       7629       71.735992           730.143989 
  7635       7630       71.349721           730.215531 
  7636       7631       70.979691           730.286696 
  7637       7632       70.625901           730.357499 
  7638       7633       70.288353           730.427956 
  7639       7634       69.967046           730.498084 
  7640       7635       69.661979           730.567898 
  7641       7636       69.373154           730.637416 
  7642       7637       69.100570           730.706653 
  7643       7638       68.844227           730.775625 
  7644       7639       68.604124           730.844349 
  7645       7640       68.380263           730.912841 
  7646       7641       68.172643           730.981118 
  7647       7642       67.981264           731.049195 
  7648       7643       67.806125           731.117089 
  7649       7644       67.647228           731.184815 
  7650       7645       67.504572           731.252391 
  7651       7646       67.378157           731.319832 
  7652       7647       67.267982           731.387156 
  7653       7648       67.174049           731.454377 
  7654       7649       67.096357           731.521512 
  7655       7650       67.034906           731.588577 
  7656       7651       66.989696           731.655590 
  7657       7652       66.960726           731.722565 
  7658       7653       66.947998           731.789519 
  7659       7654       66.947290           731.856467 
  7660       7655       66.947213           731.923414 
  7661       7656       66.947137           731.990361 
  7662       7657       66.947060           732.057308 
  7663       7658       66.946984           732.124255 
  7664       7659       66.946907           732.191202 
  7665       7660       66.946831           732.258149 
  7666       7661       66.946755           732.325096 
  7667       7662       66.946678           732.392043 
  7668       7663       66.946602           732.458989 
  7669       7664       66.946525           732.525936 
  7670       7665       66.946449           732.592882 
  7671       7666       66.946372           732.659829 
  7672       7667       66.946296           732.726775 
  7673       7668       66.946220           732.793722 
  7674       7669       66.946143           732.860668 
  7675       7670       66.946067           732.927614 
  7676       7671       66.945990           732.994560 
  7677       7672       66.945914           733.061506 
  7678       7673       66.945837           733.128452 
  7679       7674       66.945761           733.195397 
  7680       7675       66.945684           733.262343 
  7681       7676       66.945608           733.329289 
  7682       7677       66.945532           733.396234 
  7683       7678       66.945455           733.463180 
  7684       7679       66.945379           733.530125 
  7685       7680       66.945302           733.597071 
  7686       7681       66.945226           733.664016 
  7687       7682       66.945149           733.730961 
  7688       7683       66.945073           733.797906 
  7689       7684       66.944997           733.864851 
  7690       7685       66.944920           733.931796 
  7691       7686       66.944844           733.998741 
  7692       7687       66.944767           734.065686 
  7693       7688       66.944691           734.132631 
  7694       7689       66.944614           734.199575 
  7695       7690       66.944538           734.266520 
  7696       7691       66.944461           734.333464 
  7697       7692       66.944385           734.400409 
  7698       7693       66.944309           734.467353 
  7699       7694       66.944232           734.534297 
  7700       7695       66.944156           734.601242 
  7701       7696       66.944079           734.668186 
  7702       7697       66.944003           734.735130 
  7703       7698       66.943926           734.802074 
  7704       7699       66.943850           734.869018 
  7705       7700       66.943774           734.935961 
  7706       7701       66.943697           735.002905 
  7707       7702       66.943621           735.069849 
  7708       7703       66.943544           735.136792 
  7709       7704       66.943468           735.203736 
  7710       7705       66.943391           735.270679 
  7711       7706       66.943315           735.337623 
  7712       7707       66.943239           735.404566 
  7713       7708       66.943162           735.471509 
  7714       7709       66.943086           735.538452 
  7715       7710       66.943009           735.605395 
  7716       7711       66.942933           735.672338 
  7717       7712       66.942856           735.739281 
  7718       7713       66.942780           735.806224 
  7719       7714       66.942703           735.873167 
  7720       7715       66.942627           735.940109 
  7721       7716       66.942551           736.007052 
  7722       7717       66.942474           736.073994 
  7723       7718       66.942398           736.140937 
  7724       7719       66.942321           736.207879 
  7725       7720       66.942245           736.274822 
  7726       7721       66.942168           736.341764 
  7727       7722       66.942092           736.408706 
  7728       7723       66.942016           736.475648 
  7729       7724       66.941939           736.542590 
  7730       7725       66.941863           736.609532 
  7731       7726       66.941786           736.676474 
  7732       7727       66.941710           736.743415 
  7733       7728       66.941633           736.810357 
  7734       7729       66.941557           736.877299 
  7735       7730       66.941480           736.944240 
  7736       7731       66.941404           737.011182 
  7737       7732       66.941328           737.078123 
  7738       7733       66.941251           737.145064 
  7739       7734       66.941175           737.212006 
  7740       7735       66.941098           737.278947 
  7741       7736       66.941022           737.345888 
  7742       7737       66.940945           737.412829 
  7743       7738       66.940869           737.479770 
  7744       7739       66.940793           737.546710 
  7745       7740       66.940716           737.613651 
  7746       7741       66.940640           737.680592 
  7747       7742       66.940563           737.747532 
  7748       7743       66.940487           737.814473 
  7749       7744       66.940410           737.881413 
  7750       7745       66.940334           737.948354 
  7751       7746       66.940257           738.015294 
  7752       7747       66.940181           738.082234 
  7753       7748       66.940105           738.149174 
  7754       7749       66.940028           738.216115 
  7755       7750       66.939952           738.283055 
  7756       7751       66.939875           738.349994 
  7757       7752       66.939799           738.416934 
  7758       7753       66.939722           738.483874 
  7759       7754       66.939646           738.550814 
  7760       7755       66.939570           738.617753 
  7761       7756       66.939493           738.684693 
  7762       7757       66.939417           738.751632 
  7763       7758       66.939340           738.818572 
  7764       7759       66.939264           738.885511 
  7765       7760       66.939187           738.952450 
  7766       7761       66.939111           739.019389 
  7767       7762       66.939035           739.086328 
  7768       7763       66.938958           739.153267 
  7769       7764       66.938882           739.220206 
  7770       7765       66.938805           739.287145 
  7771       7766       66.938729           739.354084 
  7772       7767       66.938652           739.421023 
  7773       7768       66.938576           739.487961 
  7774       7769       66.938499           739.554900 
  7775       7770       66.938423           739.621838 
  7776       7771       66.938347           739.688777 
  7777       7772       66.938270           739.755715 
  7778       7773       66.938194           739.822653 
  7779       7774       66.938117           739.889591 
  7780       7775       66.938041           739.956529 
  7781       7776       66.937964           740.023467 
  7782       7777       66.937888           740.090405 
  7783       7778       66.937812           740.157343 
  7784       7779       66.937735           740.224281 
  7785       7780       66.937659           740.291219 
  7786       7781       66.937582           740.358156 
  7787       7782       66.937506           740.425094 
  7788       7783       66.937429           740.492031 
  7789       7784       66.937353           740.558969 
  7790       7785       66.937276           740.625906 
  7791       7786       66.937200           740.692843 
  7792       7787       66.937124           740.759780 
  7793       7788       66.937047           740.826718 
  7794       7789       66.936971           740.893655 
  7795       7790       66.936894           740.960591 
  7796       7791       66.936818           741.027528 
  7797       7792       66.936741           741.094465 
  7798       7793       66.936665           741.161402 
  7799       7794       66.936589           741.228338 
  7800       7795       66.936512           741.295275 
  7801       7796       66.936436           741.362211 
  7802       7797       66.936359           741.429148 
  7803       7798       66.936283           741.496084 
  7804       7799       66.936206           741.563020 
  7805       7800       66.936130           741.629957 
  7806       7801       66.936054           741.696893 
  7807       7802       66.935977           741.763829 
  7808       7803       66.935901           741.830765 
  7809       7804       66.935824           741.897700 
  7810       7805       66.935748           741.964636 
  7811       7806       66.935671           742.031572 
  7812       7807       66.935595           742.098508 
  7813       7808       66.935518           742.165443 
  7814       7809       66.935442           742.232379 
  7815       7810       66.935366           742.299314 
  7816       7811       66.935289           742.366249 
  7817       7812       66.935213           742.433185 
  7818       7813       66.935136           742.500120 
  7819       7814       66.935060           742.567055 
  7820       7815       66.934983           742.633990 
  7821       7816       66.934907           742.700925 
  7822       7817       66.934831           742.767860 
  7823       7818       66.934754           742.834795 
  7824       7819       66.934678           742.901729 
  7825       7820       66.934601           742.968664 
  7826       7821       66.934525           743.035598 
  7827       7822       66.934448           743.102533 
  7828       7823       66.934372           743.169467 
  7829       7824       66.934296           743.236402 
  7830       7825       66.934219           743.303336 
  7831       7826       66.934143           743.370270 
  7832       7827       66.934066           743.437204 
  7833       7828       66.933990           743.504138 
  7834       7829       66.933913           743.571072 
  7835       7830       66.933837           743.638006 
  7836       7831       66.933760           743.704940 
  7837       7832       66.933684           743.771874 
  7838       7833       66.933608           743.838807 
  7839       7834       66.933531           743.905741 
  7840       7835       66.933455           743.972674 
  7841       7836       66.933378           744.039608 
  7842       7837       66.933302           744.106541 
  7843       7838       66.933225           744.173474 
  7844       7839       66.933149           744.240408 
  7845       7840       66.933073           744.307341 
  7846       7841       66.932996           744.374274 
  7847       7842       66.932920           744.441207 
  7848       7843       66.932843           744.508139 
  7849       7844       66.932767           744.575072 
  7850       7845       66.932690           744.642005 
  7851       7846       66.932614           744.708938 
  7852       7847       66.932538           744.775870 
  7853       7848       66.932461           744.842803 
  7854       7849       66.932385           744.909735 
  7855       7850       66.932308           744.976668 
  7856       7851       66.932232           745.043600 
  7857       7852       66.932155           745.110532 
  7858       7853       66.932079           745.177464 
  7859       7854       66.932002           745.244396 
  7860       7855       66.931926           745.311328 
  7861       7856       66.931850           745.378260 
  7862       7857       66.931773           745.445192 
  7863       7858       66.931697           745.512124 
  7864       7859       66.931620           745.579055 
  7865       7860       66.931544           745.645987 
  7866       7861       66.931467           745.712918 
  7867       7862       66.931391           745.779850 
  7868       7863       66.931315           745.846781 
  7869       7864       66.931238           745.913712 
  7870       7865       66.931162           745.980644 
  7871       7866       66.931085           746.047575 
  7872       7867       66.931009           746.114506 
  7873       7868       66.930932           746.181437 
  7874       7869       66.930856           746.248368 
  7875       7870       66.930780           746.315298 
  7876       7871       66.930703           746.382229 
  7877       7872       66.930627           746.449160 
  7878       7873       66.930550           746.516090 
  7879       7874       66.930474           746.583021 
  7880       7875       66.930397           746.649951 
  7881       7876       66.930321           746.716882 
  7882       7877       66.930244           746.783812 
  7883       7878       66.930168           746.850742 
  7884       7879       66.930092           746.917672 
  7885       7880       66.930015           746.984602 
  7886       7881       66.929939           747.051532 
  7887       7882       66.929862           747.118462 
  7888       7883       66.929786           747.185392 
  7889       7884       66.929709           747.252322 
  7890       7885       66.929633           747.319251 
  7891       7886       66.929557           747.386181 
  7892       7887       66.929480           747.453111 
  7893       7888       66.929404           747.520040 
  7894       7889       66.929327           747.586969 
  7895       7890       66.929251           747.653899 
  7896       7891       66.929174           747.720828 
  7897       7892       66.929098           747.787757 
  7898       7893       66.929022           747.854686 
  7899       7894       66.928945           747.921615 
  7900       7895       66.928869           747.988544 
  7901       7896       66.928792           748.055473 
  7902       7897       66.928716           748.122402 
  7903       7898       66.928639           748.189330 
  7904       7899       66.928563           748.256259 
  7905       7900       66.928486           748.323187 
  7906       7901       66.928410           748.390116 
  7907       7902       66.928334           748.457044 
  7908       7903       66.928257           748.523973 
  7909       7904       66.928181           748.590901 
  7910       7905       66.928104           748.657829 
  7911       7906       66.928028           748.724757 
  7912       7907       66.927951           748.791685 
  7913       7908       66.927875           748.858613 
  7914       7909       66.927799           748.925541 
  7915       7910       66.927722           748.992468 
  7916       7911       66.927646           749.059396 
  7917       7912       66.927569           749.126324 
  7918       7913       66.927493           749.193251 
  7919       7914       66.927416           749.260179 
  7920       7915       66.927340           749.327106 
  7921       7916       66.927264           749.394033 
  7922       7917       66.927187           749.460961 
  7923       7918       66.927111           749.527888 
  7924       7919       66.927034           749.594815 
  7925       7920       66.926958           749.661742 
  7926       7921       66.926881           749.728669 
  7927       7922       66.926805           749.795596 
  7928       7923       66.926728           749.862522 
  7929       7924       66.926652           749.929449 
  7930       7925       66.926576           749.996376 
  7931       7926       66.926499           750.063302 
  7932       7927       66.926423           750.130229 
  7933       7928       66.926346           750.197155 
  7934       7929       66.926270           750.264081 
  7935       7930       66.926193           750.331008 
  7936       7931       66.926117           750.397934 
  7937       7932       66.926041           750.464860 
  7938       7933       66.925964           750.531786 
  7939       7934       66.925888           750.598712 
  7940       7935       66.925811           750.665638 
  7941       7936       66.925735           750.732563 
  7942       7937       66.925658           750.799489 
  7943       7938       66.925582           750.866415 
  7944       7939       66.925506           750.933340 
  7945       7940       66.925429           751.000266 
  7946       7941       66.925353           751.067191 
  7947       7942       66.925276           751.134116 
  7948       7943       66.925200           751.201042 
  7949       7944       66.925123           751.267967 
  7950       7945       66.925047           751.334892 
  7951       7946       66.924971           751.401817 
  7952       7947       66.924894           751.468742 
  7953       7948       66.924818           751.535667 
  7954       7949       66.924741           751.602591 
  7955       7950       66.924665           751.669516 
  7956       7951       66.924588           751.736441 
  7957       7952       66.924512           751.803365 
  7958       7953       66.924435           751.870290 
  7959       7954       66.924359           751.937214 
  7960       7955       66.924283           752.004139 
  7961       7956       66.924206           752.071063 
  7962       7957       66.924130           752.137987 
  7963       7958       66.924053           752.204911 
  7964       7959       66.923977           752.271835 
  7965       7960       66.923900           752.338759 
  7966       7961       66.923824           752.405683 
  7967       7962       66.923748           752.472607 
  7968       7963       66.923671           752.539530 
  7969       7964       66.923595           752.606454 
  7970       7965       66.923518           752.673378 
  7971       7966       66.923442           752.740301 
  7972       7967       66.923365           752.807224 
  7973       7968       66.923289           752.874148 
  7974       7969       66.923213           752.941071 
  7975       7970       66.923136           753.007994 
  7976       7971       66.923060           753.074917 
  7977       7972       66.922983           753.141840 
  7978       7973       66.922907           753.208763 
  7979       7974       66.922830           753.275686 
  7980       7975       66.922754           753.342609 
  7981       7976       66.922677           753.409532 
  7982       7977       66.922601           753.476454 
  7983       7978       66.922525           753.543377 
  7984       7979       66.922448           753.610299 
  7985       7980       66.922372           753.677222 
  7986       7981       66.922295           753.744144 
  7987       7982       66.922219           753.811066 
  7988       7983       66.922142           753.877988 
  7989       7984       66.922066           753.944911 
  7990       7985       66.921990           754.011833 
  7991       7986       66.921913           754.078755 
  7992       7987       66.921837           754.145676 
  7993       7988       66.921760           754.212598 
  7994       7989       66.921684           754.279520 
  7995       7990       66.921607           754.346442 
  7996       7991       66.921531           754.413363 
  7997       7992       66.921455           754.480285 
  7998       7993       66.921378           754.547206 
  7999       7994       66.921302           754.614127 
  8000       7995       66.921225           754.681049 
  8001       7996       66.921149           754.747970 
  8002       7997       66.921072           754.814891 
  8003       7998       66.920996           754.881812 
  8004       7999       66.920920           754.948733 
  8005       8000       66.920843           755.015654 
  8006       8001       66.920767           755.082575 
  8007       8002       66.920690           755.149495 
  8008       8003       66.920614           755.216416 
  8009       8004       66.920537           755.283337 
  8010       8005       66.920461           755.350257 
  8011       8006       66.920384           755.417178 
  8012       8007       66.920308           755.484098 
  8013       8008       66.920232           755.551018 
  8014       8009       66.920155           755.617938 
  8015       8010       66.920079           755.684858 
  8016       8011       66.920002           755.751779 
  8017       8012       66.919926           755.818698 
  8018       8013       66.919849           755.885618 
  8019       8014       66.919773           755.952538 
  8020       8015       66.919697           756.019458 
  8021       8016       66.919620           756.086378 
  8022       8017       66.919544           756.153297 
  8023       8018       66.919467           756.220217 
  8024       8019       66.919391           756.287136 
  8025       8020       66.919314           756.354055 
  8026       8021       66.919238           756.420975 
  8027       8022       66.919162           756.487894 
  8028       8023       66.919085           756.554813 
  8029       8024       66.919009           756.621732 
  8030       8025       66.918932           756.688651 
  8031       8026       66.918856           756.755570 
  8032       8027       66.918779           756.822489 
  8033       8028       66.918703           756.889408 
  8034       8029       66.918627           756.956326 
  8035       8030       66.918550           757.023245 
  8036       8031       66.918474           757.090163 
  8037       8032       66.918397           757.157082 
  8038       8033       66.918321           757.224000 
  8039       8034       66.918244           757.290918 
  8040       8035       66.918168           757.357837 
  8041       8036       66.918092           757.424755 
  8042       8037       66.918015           757.491673 
  8043       8038       66.917939           757.558591 
  8044       8039       66.917862           757.625509 
  8045       8040       66.917786           757.692426 
  8046       8041       66.917709           757.759344 
  8047       8042       66.917633           757.826262 
  8048       8043       66.917556           757.893179 
  8049       8044       66.917480           757.960097 
  8050       8045       66.917404           758.027014 
  8051       8046       66.917327           758.093932 
  8052       8047       66.917251           758.160849 
  8053       8048       66.917174           758.227766 
  8054       8049       66.917098           758.294683 
  8055       8050       66.917021           758.361600 
  8056       8051       66.916945           758.428517 
  8057       8052       66.916869           758.495434 
  8058       8053       66.916792           758.562351 
  8059       8054       66.916716           758.629268 
  8060       8055       66.916639           758.696185 
  8061       8056       66.916563           758.763101 
  8062       8057       66.916486           758.830018 
  8063       8058       66.916410           758.896934 
  8064       8059       66.916334           758.963851 
  8065       8060       66.916257           759.030767 
  8066       8061       66.916181           759.097683 
  8067       8062       66.916104           759.164599 
  8068       8063       66.916028           759.231515 
  8069       8064       66.915951           759.298431 
  8070       8065       66.915875           759.365347 
  8071       8066       66.915799           759.432263 
  8072       8067       66.915722           759.499179 
  8073       8068       66.915646           759.566094 
  8074       8069       66.915569           759.633010 
  8075       8070       66.915493           759.699926 
  8076       8071       66.915416           759.766841 
  8077       8072       66.915340           759.833756 
  8078       8073       66.915264           759.900672 
  8079       8074       66.915187           759.967587 
  8080       8075       66.915111           760.034502 
  8081       8076       66.915034           760.101417 
  8082       8077       66.914958           760.168332 
  8083       8078       66.914881           760.235247 
  8084       8079       66.914805           760.302162 
  8085       8080       66.914728           760.369077 
  8086       8081       66.914652           760.435991 
  8087       8082       66.914576           760.502906 
  8088       8083       66.914499           760.569821 
  8089       8084       66.914423           760.636735 
  8090       8085       66.914346           760.703649 
  8091       8086       66.914270           760.770564 
  8092       8087       66.914193           760.837478 
  8093       8088       66.914117           760.904392 
  8094       8089       66.914041           760.971306 
  8095       8090       66.913964           761.038220 
  8096       8091       66.913888           761.105134 
  8097       8092       66.913811           761.172048 
  8098       8093       66.913735           761.238962 
  8099       8094       66.913658           761.305875 
  8100       8095       66.913582           761.372789 
  8101       8096       66.913506           761.439703 
  8102       8097       66.913429           761.506616 
  8103       8098       66.913353           761.573529 
  8104       8099       66.913276           761.640443 
  8105       8100       66.913200           761.707356 
  8106       8101       66.913123           761.774269 
  8107       8102       66.913047           761.841182 
  8108       8103       66.912971           761.908095 
  8109       8104       66.912894           761.975008 
  8110       8105       66.912818           762.041921 
  8111       8106       66.912741           762.108834 
  8112       8107       66.912665           762.175747 
  8113       8108       66.912588           762.242659 
  8114       8109       66.912512           762.309572 
  8115       8110       66.912436           762.376484 
  8116       8111       66.912359           762.443397 
  8117       8112       66.912283           762.510309 
  8118       8113       66.912206           762.577221 
  8119       8114       66.912130           762.644133 
  8120       8115       66.912053           762.711045 
  8121       8116       66.911977           762.777957 
  8122       8117       66.911900           762.844869 
  8123       8118       66.911824           762.911781 
  8124       8119       66.911748           762.978693 
  8125       8120       66.911671           763.045605 
  8126       8121       66.911595           763.112516 
  8127       8122       66.911518           763.179428 
  8128       8123       66.911442           763.246339 
  8129       8124       66.911365           763.313251 
  8130       8125       66.911289           763.380162 
  8131       8126       66.911213           763.447073 
  8132       8127       66.911136           763.513985 
  8133       8128       66.911060           763.580896 
  8134       8129       66.910983           763.647807 
  8135       8130       66.910907           763.714718 
  8136       8131       66.910830           763.781628 
  8137       8132       66.910754           763.848539 
  8138       8133       66.910678           763.915450 
  8139       8134       66.910601           763.982361 
  8140       8135       66.910525           764.049271 
  8141       8136       66.910448           764.116182 
  8142       8137       66.910372           764.183092 
  8143       8138       66.910295           764.250002 
  8144       8139       66.910219           764.316913 
  8145       8140       66.910143           764.383823 
  8146       8141       66.910066           764.450733 
  8147       8142       66.909990           764.517643 
  8148       8143       66.909913           764.584553 
  8149       8144       66.909837           764.651463 
  8150       8145       66.909760           764.718373 
  8151       8146       66.909684           764.785282 
  8152       8147       66.909608           764.852192 
  8153       8148       66.909531           764.919102 
  8154       8149       66.909455           764.986011 
  8155       8150       66.909378           765.052920 
  8156       8151       66.909302           765.119830 
  8157       8152       66.909225           765.186739 
  8158       8153       66.909149           765.253648 
  8159       8154       66.909073           765.320557 
  8160       8155       66.908996           765.387466 
  8161       8156       66.908920           765.454375 
  8162       8157       66.908843           765.521284 
  8163       8158       66.908767           765.588193 
  8164       8159       66.908690           765.655102 
  8165       8160       66.908614           765.722010 
  8166       8161       66.908538           765.788919 
  8167       8162       66.908461           765.855827 
  8168       8163       66.908385           765.922736 
  8169       8164       66.908308           765.989644 
  8170       8165       66.908232           766.056553 
  8171       8166       66.908155           766.123461 
  8172       8167       66.908079           766.190369 
  8173       8168       66.908002           766.257277 
  8174       8169       66.907926           766.324185 
  8175       8170       66.907850           766.391093 
  8176       8171       66.907773           766.458001 
  8177       8172       66.907697           766.524908 
  8178       8173       66.907620           766.591816 
  8179       8174       66.907544           766.658724 
  8180       8175       66.907467           766.725631 
  8181       8176       66.907391           766.792538 
  8182       8177       66.907315           766.859446 
  8183       8178       66.907238           766.926353 
  8184       8179       66.907162           766.993260 
  8185       8180       66.907085           767.060167 
  8186       8181       66.907009           767.127074 
  8187       8182       66.906932           767.193981 
  8188       8183       66.906856           767.260888 
  8189       8184       66.906780           767.327795 
  8190       8185       66.906703           767.394702 
  8191       8186       66.906627           767.461609 
  8192       8187       66.906550           767.528515 
  8193       8188       66.906474           767.595422 
  8194       8189       66.906397           767.662328 
  8195       8190       66.906321           767.729234 
  8196       8191       66.906245           767.796141 
  8197       8192       66.906168           767.863047 
  8198       8193       66.906092           767.929953 
  8199       8194       66.906015           767.996859 
  8200       8195       66.905939           768.063765 
  8201       8196       66.905862           768.130671 
  8202       8197       66.905786           768.197577 
  8203       8198       66.905710           768.264483 
  8204       8199       66.905633           768.331388 
  8205       8200       66.905557           768.398294 
  8206       8201       66.905480           768.465199 
  8207       8202       66.905404           768.532105 
  8208       8203       66.905327           768.599010 
  8209       8204       66.905251           768.665915 
  8210       8205       66.905175           768.732821 
