The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   362    357       362.00000       92.060384            34.147095 
   363    358       363.00000       92.063669            34.239157 
   364    359       364.00000       92.066954            34.331223 
   365    360       365.00000       92.070238            34.423291 
   366    361       366.00000       92.073523            34.515363 
   367    362       367.00000       92.076808            34.607438 
   368    363       368.00000       92.080093            34.699517 
   369    364       369.00000       92.083377            34.791598 
   370    365       370.00000       92.086662            34.883683 
   371    366       371.00000       92.089947            34.975772 
   372    367       372.00000       92.093231            35.067863 
   373    368       373.00000       92.096516            35.159958 
   374    369       374.00000       92.099801            35.252056 
   375    370       375.00000       92.103086            35.344158 
   376    371       376.00000       92.106370            35.436262 
   377    372       377.00000       92.109655            35.528370 
   378    373       378.00000       92.112940            35.620482 
   379    374       379.00000       92.116224            35.712596 
   380    375       380.00000       92.119509            35.804714 
   381    376       381.00000       92.122794            35.896835 
   382    377       382.00000       92.126079            35.988960 
   383    378       383.00000       92.129363            36.081088 
   384    379       384.00000       92.132648            36.173219 
   385    380       385.00000       92.135933            36.265353 
   386    381       386.00000       92.139217            36.357490 
   387    382       387.00000       92.142502            36.449631 
   388    383       388.00000       92.145787            36.541775 
   389    384       389.00000       92.149072            36.633923 
   390    385       390.00000       92.152356            36.726074 
   391    386       391.00000       92.155641            36.818228 
   392    387       392.00000       92.158926            36.910385 
   393    388       393.00000       92.162210            37.002545 
   394    389       394.00000       92.165495            37.094709 
   395    390       395.00000       92.168780            37.186876 
   396    391       396.00000       92.172065            37.279047 
   397    392       397.00000       92.175349            37.371221 
   398    393       398.00000       92.178634            37.463398 
   399    394       399.00000       92.181919            37.555578 
   400    395       400.00000       92.185203            37.647761 
   401    396       401.00000       92.188488            37.739948 
   402    397       402.00000       92.191773            37.832138 
   403    398       403.00000       92.195057            37.924332 
   404    399       404.00000       92.198342            38.016528 
   405    400       405.00000       92.201627            38.108728 
   406    401       406.00000       92.204912            38.200932 
   407    402       407.00000       92.208196            38.293138 
   408    403       408.00000       92.211481            38.385348 
   409    404       409.00000       92.214766            38.477561 
   410    405       410.00000       92.218050            38.569778 
   411    406       411.00000       92.221335            38.661997 
   412    407       412.00000       92.224620            38.754220 
   413    408       413.00000       92.227904            38.846447 
   414    409       414.00000       92.231189            38.938676 
   415    410       415.00000       92.234474            39.030909 
   416    411       416.00000       92.237759            39.123145 
   417    412       417.00000       92.241043            39.215384 
   418    413       418.00000       92.244328            39.307627 
   419    414       419.00000       92.247613            39.399873 
   420    415       420.00000       92.250897            39.492122 
   421    416       421.00000       92.254182            39.584375 
   422    417       422.00000       92.257467            39.676631 
   423    418       423.00000       92.260751            39.768890 
   424    419       424.00000       92.264036            39.861152 
   425    420       425.00000       92.267321            39.953418 
   426    421       426.00000       92.270606            40.045687 
   427    422       427.00000       92.273890            40.137959 
   428    423       428.00000       92.277175            40.230235 
   429    424       429.00000       92.280460            40.322513 
   430    425       430.00000       92.283744            40.414796 
   431    426       431.00000       92.287029            40.507081 
   432    427       432.00000       92.290314            40.599370 
   433    428       433.00000       92.293598            40.691662 
   434    429       434.00000       92.296883            40.783957 
   435    430       435.00000       92.300168            40.876255 
   436    431       436.00000       92.303452            40.968557 
   437    432       437.00000       92.306737            41.060862 
   438    433       438.00000       92.310022            41.153171 
   439    434       439.00000       92.313307            41.245482 
   440    435       440.00000       92.316591            41.337797 
   441    436       441.00000       92.319876            41.430115 
   442    437       442.00000       92.323161            41.522437 
   443    438       443.00000       92.326445            41.614762 
   444    439       444.00000       92.329730            41.707090 
   445    440       445.00000       92.333015            41.799421 
   446    441       446.00000       92.336299            41.891756 
   447    442       447.00000       92.339584            41.984094 
   448    443       448.00000       92.342869            42.076435 
   449    444       449.00000       92.346153            42.168780 
   450    445       450.00000       92.349438            42.261127 
   451    446       451.00000       92.352723            42.353478 
   452    447       452.00000       92.356007            42.445833 
   453    448       453.00000       92.359292            42.538190 
   454    449       454.00000       92.362577            42.630551 
   455    450       455.00000       92.365862            42.722916 
   456    451       456.00000       92.369146            42.815283 
   457    452       457.00000       92.372431            42.907654 
   458    453       458.00000       92.375716            43.000028 
   459    454       459.00000       92.379000            43.092405 
   460    455       460.00000       92.382285            43.184786 
   461    456       461.00000       92.385570            43.277170 
   462    457       462.00000       92.388854            43.369557 
   463    458       463.00000       92.392139            43.461948 
   464    459       464.00000       92.395424            43.554341 
   465    460       465.00000       92.398708            43.646738 
   466    461       466.00000       92.401993            43.739139 
   467    462       467.00000       92.405278            43.831542 
   468    463       468.00000       92.408562            43.923949 
   469    464       469.00000       92.411847            44.016360 
   470    465       470.00000       92.415132            44.108773 
   471    466       471.00000       92.418416            44.201190 
   472    467       472.00000       92.421701            44.293610 
   473    468       473.00000       92.424986            44.386033 
   474    469       474.00000       92.428270            44.478460 
   475    470       475.00000       92.431555            44.570890 
   476    471       476.00000       92.434840            44.663323 
   477    472       477.00000       92.438124            44.755759 
   478    473       478.00000       92.441409            44.848199 
   479    474       479.00000       92.444694            44.940642 
   480    475       480.00000       92.447978            45.033089 
   481    476       481.00000       92.451263            45.125538 
   482    477       482.00000       92.454548            45.217991 
   483    478       483.00000       92.457832            45.310447 
   484    479       484.00000       92.461117            45.402907 
   485    480       485.00000       92.464402            45.495370 
   486    481       486.00000       92.467686            45.587836 
   487    482       487.00000       92.470971            45.680305 
   488    483       488.00000       92.474256            45.772778 
   489    484       489.00000       92.477540            45.865253 
   490    485       490.00000       92.480825            45.957733 
   491    486       491.00000       92.484110            46.050215 
   492    487       492.00000       92.487394            46.142701 
   493    488       493.00000       92.490679            46.235190 
   494    489       494.00000       92.493964            46.327682 
   495    490       495.00000       92.497248            46.420178 
   496    491       496.00000       92.500533            46.512677 
   497    492       497.00000       92.503818            46.605179 
   498    493       498.00000       92.507102            46.697684 
   499    494       499.00000       92.510387            46.790193 
   500    495       500.00000       92.513672            46.882705 
   501    496       501.00000       92.516956            46.975220 
   502    497       502.00000       92.520241            47.067739 
   503    498       503.00000       92.523526            47.160261 
   504    499       504.00000       92.526810            47.252786 
   505    500       505.00000       92.530095            47.345315 
   506    501       506.00000       92.533380            47.437846 
   507    502       507.00000       92.536664            47.530381 
   508    503       508.00000       92.539949            47.622920 
   509    504       509.00000       92.543234            47.715461 
   510    505       510.00000       92.546518            47.808006 
   511    506       511.00000       92.549803            47.900554 
   512    507       512.00000       92.553088            47.993106 
   513    508       513.00000       92.556372            48.085660 
   514    509       514.00000       92.559657            48.178218 
   515    510       515.00000       92.562942            48.270780 
   516    511       516.00000       92.566226            48.363344 
   517    512       517.00000       92.569511            48.455912 
   518    513       518.00000       92.572796            48.548483 
   519    514       519.00000       92.576080            48.641058 
   520    515       520.00000       92.579365            48.733635 
   521    516       521.00000       92.582650            48.826217 
   522    517       522.00000       92.585934            48.918801 
   523    518       523.00000       92.589219            49.011388 
   524    519       524.00000       92.592503            49.103979 
   525    520       525.00000       92.595788            49.196573 
   526    521       526.00000       92.599073            49.289171 
   527    522       527.00000       92.602357            49.381772 
   528    523       528.00000       92.605642            49.474376 
   529    524       529.00000       92.608927            49.566983 
   530    525       530.00000       92.612211            49.659593 
   531    526       531.00000       92.615496            49.752207 
   532    527       532.00000       92.618781            49.844824 
   533    528       533.00000       92.622065            49.937445 
   534    529       534.00000       92.625350            50.030068 
   535    530       535.00000       92.628635            50.122695 
   536    531       536.00000       92.631919            50.215326 
   537    532       537.00000       92.635204            50.307959 
   538    533       538.00000       92.638489            50.400596 
   539    534       539.00000       92.641773            50.493236 
   540    535       540.00000       92.645058            50.585880 
   541    536       541.00000       92.648343            50.678526 
   542    537       542.00000       92.651627            50.771176 
   543    538       543.00000       92.654912            50.863830 
   544    539       544.00000       92.658196            50.956486 
   545    540       545.00000       92.661481            51.049146 
   546    541       546.00000       92.664766            51.141809 
   547    542       547.00000       92.668050            51.234476 
   548    543       548.00000       92.671335            51.327145 
   549    544       549.00000       92.674620            51.419818 
   550    545       550.00000       92.677904            51.512495 
   551    546       551.00000       92.681189            51.605174 
   552    547       552.00000       92.684474            51.697857 
   553    548       553.00000       92.687758            51.790543 
   554    549       554.00000       92.691043            51.883232 
   555    550       555.00000       92.694327            51.975925 
   556    551       556.00000       92.697612            52.068621 
   557    552       557.00000       92.700897            52.161320 
   558    553       558.00000       92.704181            52.254023 
   559    554       559.00000       92.707466            52.346729 
   560    555       560.00000       92.710751            52.439438 
   561    556       561.00000       92.714035            52.532150 
   562    557       562.00000       92.717320            52.624866 
   563    558       563.00000       92.720605            52.717585 
   564    559       564.00000       92.723889            52.810307 
   565    560       565.00000       92.727174            52.903033 
   566    561       566.00000       92.730458            52.995761 
   567    562       567.00000       92.733743            53.088494 
   568    563       568.00000       92.737028            53.181229 
   569    564       569.00000       92.740312            53.273968 
   570    565       570.00000       92.743597            53.366710 
   571    566       571.00000       92.746882            53.459455 
   572    567       572.00000       92.750166            53.552203 
   573    568       573.00000       92.753451            53.644955 
   574    569       574.00000       92.756736            53.737710 
   575    570       575.00000       92.760020            53.830469 
   576    571       576.00000       92.763305            53.923230 
   577    572       577.00000       92.766589            54.015995 
   578    573       578.00000       92.769874            54.108763 
   579    574       579.00000       92.773159            54.201535 
   580    575       580.00000       92.776443            54.294310 
   581    576       581.00000       92.779728            54.387088 
   582    577       582.00000       92.783013            54.479869 
   583    578       583.00000       92.786297            54.572654 
   584    579       584.00000       92.789582            54.665442 
   585    580       585.00000       92.792866            54.758233 
   586    581       586.00000       92.796151            54.851028 
   587    582       587.00000       92.799436            54.943825 
   588    583       588.00000       92.802720            55.036626 
   589    584       589.00000       92.806005            55.129431 
   590    585       590.00000       92.809290            55.222238 
   591    586       591.00000       92.812574            55.315049 
   592    587       592.00000       92.815859            55.407864 
   593    588       593.00000       92.819143            55.500681 
   594    589       594.00000       92.822428            55.593502 
   595    590       595.00000       92.825713            55.686326 
   596    591       596.00000       92.828997            55.779153 
   597    592       597.00000       92.832282            55.871984 
   598    593       598.00000       92.835567            55.964818 
   599    594       599.00000       92.838851            56.057655 
   600    595       600.00000       92.842136            56.150496 
   601    596       601.00000       92.845420            56.243339 
   602    597       602.00000       92.848705            56.336186 
   603    598       603.00000       92.851990            56.429037 
   604    599       604.00000       92.855274            56.521890 
   605    600       605.00000       92.858559            56.614747 
   606    601       606.00000       92.861843            56.707607 
   607    602       607.00000       92.865128            56.800471 
   608    603       608.00000       92.868413            56.893338 
   609    604       609.00000       92.871697            56.986208 
   610    605       610.00000       92.874982            57.079081 
   611    606       611.00000       92.878267            57.171958 
   612    607       612.00000       92.881551            57.264838 
   613    608       613.00000       92.884836            57.357721 
   614    609       614.00000       92.888120            57.450607 
   615    610       615.00000       92.891405            57.543497 
   616    611       616.00000       92.894690            57.636390 
   617    612       617.00000       92.897974            57.729286 
   618    613       618.00000       92.901259            57.822186 
   619    614       619.00000       92.904543            57.915089 
   620    615       620.00000       92.907828            58.007995 
   621    616       621.00000       92.911113            58.100905 
   622    617       622.00000       92.914397            58.193817 
   623    618       623.00000       92.917682            58.286733 
   624    619       624.00000       92.920967            58.379653 
   625    620       625.00000       92.924251            58.472575 
   626    621       626.00000       92.927536            58.565501 
   627    622       627.00000       92.930820            58.658430 
   628    623       628.00000       92.934105            58.751363 
   629    624       629.00000       92.937390            58.844299 
   630    625       630.00000       92.940674            58.937238 
   631    626       631.00000       92.943959            59.030180 
   632    627       632.00000       92.947243            59.123126 
   633    628       633.00000       92.950528            59.216074 
   634    629       634.00000       92.953813            59.309027 
   635    630       635.00000       92.957097            59.401982 
   636    631       636.00000       92.960382            59.494941 
   637    632       637.00000       92.963666            59.587903 
   638    633       638.00000       92.966951            59.680868 
   639    634       639.00000       92.970236            59.773837 
   640    635       640.00000       92.973520            59.866809 
   641    636       641.00000       92.976805            59.959784 
   642    637       642.00000       92.980089            60.052762 
   643    638       643.00000       92.983374            60.145744 
   644    639       644.00000       92.986659            60.238729 
   645    640       645.00000       92.989943            60.331717 
   646    641       646.00000       92.993228            60.424709 
   647    642       647.00000       92.996512            60.517704 
   648    643       648.00000       92.999797            60.610702 
   649    644       649.00000       93.003082            60.703703 
   650    645       650.00000       93.006366            60.796708 
   651    646       651.00000       93.009651            60.889716 
   652    647       652.00000       93.012935            60.982727 
   653    648       653.00000       93.016220            61.075742 
   654    649       654.00000       93.019505            61.168760 
   655    650       655.00000       93.022789            61.261781 
   656    651       656.00000       93.026074            61.354805 
   657    652       657.00000       93.029358            61.447833 
   658    653       658.00000       93.032643            61.540864 
   659    654       659.00000       93.035928            61.633898 
   660    655       660.00000       93.039212            61.726936 
   661    656       661.00000       93.042497            61.819977 
   662    657       662.00000       93.045781            61.913021 
   663    658       663.00000       93.049066            62.006068 
   664    659       664.00000       93.052350            62.099119 
   665    660       665.00000       93.055635            62.192173 
   666    661       666.00000       93.058920            62.285230 
   667    662       667.00000       93.062204            62.378291 
   668    663       668.00000       93.065489            62.471355 
   669    664       669.00000       93.068773            62.564422 
   670    665       670.00000       93.072058            62.657492 
   671    666       671.00000       93.075343            62.750566 
   672    667       672.00000       93.078627            62.843643 
   673    668       673.00000       93.081912            62.936723 
   674    669       674.00000       93.085196            63.029807 
   675    670       675.00000       93.088481            63.122894 
   676    671       676.00000       93.091766            63.215984 
   677    672       677.00000       93.095050            63.309077 
   678    673       678.00000       93.098335            63.402174 
   679    674       679.00000       93.101619            63.495274 
   680    675       680.00000       93.104904            63.588377 
   681    676       681.00000       93.108188            63.681484 
   682    677       682.00000       93.111473            63.774594 
   683    678       683.00000       93.114758            63.867707 
   684    679       684.00000       93.118042            63.960823 
   685    680       685.00000       93.121327            64.053943 
   686    681       686.00000       93.124611            64.147066 
   687    682       687.00000       93.127896            64.240192 
   688    683       688.00000       93.131181            64.333321 
   689    684       689.00000       93.134465            64.426454 
   690    685       690.00000       93.137750            64.519590 
   691    686       691.00000       93.141034            64.612730 
   692    687       692.00000       93.144319            64.705872 
   693    688       693.00000       93.147603            64.799018 
   694    689       694.00000       93.150888            64.892168 
   695    690       695.00000       93.154173            64.985320 
   696    691       696.00000       93.157457            65.078476 
   697    692       697.00000       93.160742            65.171635 
   698    693       698.00000       93.164026            65.264798 
   699    694       699.00000       93.167311            65.357963 
   700    695       700.00000       93.170595            65.451132 
   701    696       701.00000       93.173880            65.544304 
   702    697       702.00000       93.177165            65.637480 
   703    698       703.00000       93.180449            65.730659 
   704    699       704.00000       93.183734            65.823841 
   705    700       705.00000       93.187018            65.917026 
   706    701       706.00000       93.190303            66.010215 
   707    702       707.00000       93.193588            66.103407 
   708    703       708.00000       93.196872            66.196602 
   709    704       709.00000       93.200157            66.289801 
   710    705       710.00000       93.203441            66.383002 
   711    706       711.00000       93.206726            66.476207 
   712    707       712.00000       93.210010            66.569416 
   713    708       713.00000       93.213295            66.662627 
   714    709       714.00000       93.216580            66.755842 
   715    710       715.00000       93.219864            66.849061 
   716    711       716.00000       93.223149            66.942282 
   717    712       717.00000       93.226433            67.035507 
   718    713       718.00000       93.229718            67.128735 
   719    714       719.00000       93.233002            67.221966 
   720    715       720.00000       93.236287            67.315201 
   721    716       721.00000       93.239571            67.408439 
   722    717       722.00000       93.242856            67.501680 
   723    718       723.00000       93.246141            67.594925 
   724    719       724.00000       93.249425            67.688172 
   725    720       725.00000       93.252710            67.781423 
   726    721       726.00000       93.255994            67.874678 
   727    722       727.00000       93.259279            67.967935 
   728    723       728.00000       93.262563            68.061196 
   729    724       729.00000       93.265848            68.154461 
   730    725       730.00000       93.269133            68.247728 
   731    726       731.00000       93.272417            68.340999 
   732    727       732.00000       93.275702            68.434273 
   733    728       733.00000       93.278986            68.527550 
   734    729       734.00000       93.282271            68.620831 
   735    730       735.00000       93.285555            68.714115 
   736    731       736.00000       93.288840            68.807402 
   737    732       737.00000       93.292124            68.900692 
   738    733       738.00000       93.295409            68.993986 
   739    734       739.00000       93.298694            69.087283 
   740    735       740.00000       93.301978            69.180584 
   741    736       741.00000       93.305263            69.273887 
   742    737       742.00000       93.308547            69.367194 
   743    738       743.00000       93.311832            69.460504 
   744    739       744.00000       93.315116            69.553818 
   745    740       745.00000       93.318401            69.647135 
   746    741       746.00000       93.321686            69.740455 
   747    742       747.00000       93.324970            69.833778 
   748    743       748.00000       93.328255            69.927105 
   749    744       749.00000       93.331539            70.020434 
   750    745       750.00000       93.334824            70.113768 
   751    746       751.00000       93.338108            70.207104 
   752    747       752.00000       93.341393            70.300444 
   753    748       753.00000       93.344677            70.393787 
   754    749       754.00000       93.347954            70.487133 
   755    750       755.00000       93.351090            70.580483 
   756    751       756.00000       93.354040            70.673835 
   757    752       757.00000       93.356805            70.767191 
   758    753       758.00000       93.359385            70.860549 
   759    754       759.00000       93.361779            70.953909 
   760    755       760.00000       93.363987            71.047272 
   761    756       761.00000       93.366010            71.140637 
   762    757       762.00000       93.367847            71.234004 
   763    758       763.00000       93.369499            71.327373 
   764    759       764.00000       93.370965            71.420743 
   765    760       765.00000       93.372246            71.514115 
   766    761       766.00000       93.373341            71.607487 
   767    762       767.00000       93.374250            71.700861 
   768    763       768.00000       93.374974            71.794236 
   769    764       769.00000       93.375513            71.887611 
   770    765       770.00000       93.375866            71.980987 
   771    766       771.00000       93.376033            72.074363 
   772    767       772.00000       93.376035            72.167739 
   773    768       773.00000       93.376010            72.261115 
   774    769       774.00000       93.375985            72.354491 
   775    770       775.00000       93.375960            72.447867 
   776    771       776.00000       93.375935            72.541243 
   777    772       777.00000       93.375910            72.634619 
   778    773       778.00000       93.375885            72.727995 
   779    774       779.00000       93.375861            72.821370 
   780    775       780.00000       93.375836            72.914746 
   781    776       781.00000       93.375811            73.008122 
   782    777       782.00000       93.375786            73.101498 
   783    778       783.00000       93.375761            73.194874 
   784    779       784.00000       93.375736            73.288249 
   785    780       785.00000       93.375711            73.381625 
   786    781       786.00000       93.375686            73.475001 
   787    782       787.00000       93.375662            73.568377 
   788    783       788.00000       93.375637            73.661752 
   789    784       789.00000       93.375612            73.755128 
   790    785       790.00000       93.375587            73.848503 
   791    786       791.00000       93.375562            73.941879 
   792    787       792.00000       93.375537            74.035255 
   793    788       793.00000       93.375512            74.128630 
   794    789       794.00000       93.375487            74.222006 
   795    790       795.00000       93.375463            74.315381 
   796    791       796.00000       93.375438            74.408756 
   797    792       797.00000       93.375413            74.502132 
   798    793       798.00000       93.375388            74.595507 
   799    794       799.00000       93.375363            74.688883 
   800    795       800.00000       93.375338            74.782258 
   801    796       801.00000       93.375313            74.875633 
   802    797       802.00000       93.375288            74.969009 
   803    798       803.00000       93.375264            75.062384 
   804    799       804.00000       93.375239            75.155759 
   805    800       805.00000       93.375214            75.249134 
   806    801       806.00000       93.375189            75.342510 
   807    802       807.00000       93.375164            75.435885 
   808    803       808.00000       93.375139            75.529260 
   809    804       809.00000       93.375114            75.622635 
   810    805       810.00000       93.375089            75.716010 
   811    806       811.00000       93.375064            75.809385 
   812    807       812.00000       93.375040            75.902760 
   813    808       813.00000       93.375015            75.996135 
   814    809       814.00000       93.374990            76.089510 
   815    810       815.00000       93.374965            76.182885 
   816    811       816.00000       93.374940            76.276260 
   817    812       817.00000       93.374915            76.369635 
   818    813       818.00000       93.374890            76.463010 
   819    814       819.00000       93.374865            76.556385 
   820    815       820.00000       93.374841            76.649760 
   821    816       821.00000       93.374816            76.743135 
   822    817       822.00000       93.374791            76.836509 
   823    818       823.00000       93.374766            76.929884 
   824    819       824.00000       93.374741            77.023259 
   825    820       825.00000       93.374716            77.116634 
   826    821       826.00000       93.374691            77.210008 
   827    822       827.00000       93.374666            77.303383 
   828    823       828.00000       93.374642            77.396758 
   829    824       829.00000       93.374617            77.490132 
   830    825       830.00000       93.374592            77.583507 
   831    826       831.00000       93.374567            77.676882 
   832    827       832.00000       93.374542            77.770256 
   833    828       833.00000       93.374517            77.863631 
   834    829       834.00000       93.374492            77.957005 
   835    830       835.00000       93.374467            78.050380 
   836    831       836.00000       93.374443            78.143754 
   837    832       837.00000       93.374418            78.237129 
   838    833       838.00000       93.374393            78.330503 
   839    834       839.00000       93.374368            78.423877 
   840    835       840.00000       93.374343            78.517252 
   841    836       841.00000       93.374318            78.610626 
   842    837       842.00000       93.374293            78.704000 
   843    838       843.00000       93.374268            78.797375 
   844    839       844.00000       93.374244            78.890749 
   845    840       845.00000       93.374219            78.984123 
   846    841       846.00000       93.374194            79.077497 
   847    842       847.00000       93.374169            79.170871 
   848    843       848.00000       93.374144            79.264246 
   849    844       849.00000       93.374119            79.357620 
   850    845       850.00000       93.374094            79.450994 
   851    846       851.00000       93.374069            79.544368 
   852    847       852.00000       93.374045            79.637742 
   853    848       853.00000       93.374020            79.731116 
   854    849       854.00000       93.373995            79.824490 
   855    850       855.00000       93.373970            79.917864 
   856    851       856.00000       93.373945            80.011238 
   857    852       857.00000       93.373920            80.104612 
   858    853       858.00000       93.373895            80.197986 
   859    854       859.00000       93.373870            80.291360 
   860    855       860.00000       93.373846            80.384734 
   861    856       861.00000       93.373821            80.478107 
   862    857       862.00000       93.373796            80.571481 
   863    858       863.00000       93.373771            80.664855 
   864    859       864.00000       93.373746            80.758229 
   865    860       865.00000       93.373721            80.851602 
   866    861       866.00000       93.373696            80.944976 
   867    862       867.00000       93.373671            81.038350 
   868    863       868.00000       93.373647            81.131724 
   869    864       869.00000       93.373622            81.225097 
   870    865       870.00000       93.373597            81.318471 
   871    866       871.00000       93.373572            81.411844 
   872    867       872.00000       93.373547            81.505218 
   873    868       873.00000       93.373522            81.598591 
   874    869       874.00000       93.373497            81.691965 
   875    870       875.00000       93.373472            81.785338 
   876    871       876.00000       93.373448            81.878712 
   877    872       877.00000       93.373423            81.972085 
   878    873       878.00000       93.373398            82.065459 
   879    874       879.00000       93.373373            82.158832 
   880    875       880.00000       93.373348            82.252205 
   881    876       881.00000       93.373323            82.345579 
   882    877       882.00000       93.373298            82.438952 
   883    878       883.00000       93.373273            82.532325 
   884    879       884.00000       93.373249            82.625699 
   885    880       885.00000       93.373224            82.719072 
   886    881       886.00000       93.373199            82.812445 
   887    882       887.00000       93.373174            82.905818 
   888    883       888.00000       93.373149            82.999191 
   889    884       889.00000       93.373124            83.092565 
   890    885       890.00000       93.373099            83.185938 
   891    886       891.00000       93.373074            83.279311 
   892    887       892.00000       93.373050            83.372684 
   893    888       893.00000       93.373025            83.466057 
   894    889       894.00000       93.373000            83.559430 
   895    890       895.00000       93.372975            83.652803 
   896    891       896.00000       93.372950            83.746176 
   897    892       897.00000       93.372925            83.839549 
   898    893       898.00000       93.372900            83.932922 
   899    894       899.00000       93.372875            84.026295 
   900    895       900.00000       93.372851            84.119667 
   901    896       901.00000       93.372826            84.213040 
   902    897       902.00000       93.372801            84.306413 
   903    898       903.00000       93.372776            84.399786 
   904    899       904.00000       93.372751            84.493159 
   905    900       905.00000       93.372726            84.586531 
   906    901       906.00000       93.372701            84.679904 
   907    902       907.00000       93.372676            84.773277 
   908    903       908.00000       93.372652            84.866649 
   909    904       909.00000       93.372627            84.960022 
   910    905       910.00000       93.372602            85.053395 
   911    906       911.00000       93.372577            85.146767 
   912    907       912.00000       93.372552            85.240140 
   913    908       913.00000       93.372527            85.333512 
   914    909       914.00000       93.372502            85.426885 
   915    910       915.00000       93.372477            85.520257 
   916    911       916.00000       93.372453            85.613630 
   917    912       917.00000       93.372428            85.707002 
   918    913       918.00000       93.372403            85.800375 
   919    914       919.00000       93.372378            85.893747 
   920    915       920.00000       93.372353            85.987120 
   921    916       921.00000       93.372328            86.080492 
   922    917       922.00000       93.372303            86.173864 
   923    918       923.00000       93.372278            86.267236 
   924    919       924.00000       93.372254            86.360609 
   925    920       925.00000       93.372229            86.453981 
   926    921       926.00000       93.372204            86.547353 
   927    922       927.00000       93.372179            86.640725 
   928    923       928.00000       93.372154            86.734098 
   929    924       929.00000       93.372129            86.827470 
   930    925       930.00000       93.372104            86.920842 
   931    926       931.00000       93.372079            87.014214 
   932    927       932.00000       93.372055            87.107586 
   933    928       933.00000       93.372030            87.200958 
   934    929       934.00000       93.372005            87.294330 
   935    930       935.00000       93.371980            87.387702 
   936    931       936.00000       93.371955            87.481074 
   937    932       937.00000       93.371930            87.574446 
   938    933       938.00000       93.371905            87.667818 
   939    934       939.00000       93.371880            87.761190 
   940    935       940.00000       93.371856            87.854562 
   941    936       941.00000       93.371831            87.947933 
   942    937       942.00000       93.371806            88.041305 
   943    938       943.00000       93.371781            88.134677 
   944    939       944.00000       93.371756            88.228049 
   945    940       945.00000       93.371731            88.321421 
   946    941       946.00000       93.371706            88.414792 
   947    942       947.00000       93.371681            88.508164 
   948    943       948.00000       93.371657            88.601536 
   949    944       949.00000       93.371632            88.694907 
   950    945       950.00000       93.371607            88.788279 
   951    946       951.00000       93.371582            88.881650 
   952    947       952.00000       93.371557            88.975022 
   953    948       953.00000       93.371532            89.068394 
   954    949       954.00000       93.371507            89.161765 
   955    950       955.00000       93.371482            89.255137 
   956    951       956.00000       93.371458            89.348508 
   957    952       957.00000       93.371433            89.441880 
   958    953       958.00000       93.371408            89.535251 
   959    954       959.00000       93.371383            89.628622 
   960    955       960.00000       93.371358            89.721994 
   961    956       961.00000       93.371333            89.815365 
   962    957       962.00000       93.371308            89.908736 
   963    958       963.00000       93.371283            90.002108 
   964    959       964.00000       93.371259            90.095479 
   965    960       965.00000       93.371234            90.188850 
   966    961       966.00000       93.371209            90.282221 
   967    962       967.00000       93.371184            90.375593 
   968    963       968.00000       93.371159            90.468964 
   969    964       969.00000       93.371134            90.562335 
   970    965       970.00000       93.371109            90.655706 
   971    966       971.00000       93.371084            90.749077 
   972    967       972.00000       93.371060            90.842448 
   973    968       973.00000       93.371035            90.935819 
   974    969       974.00000       93.371010            91.029190 
   975    970       975.00000       93.370985            91.122561 
   976    971       976.00000       93.370960            91.215932 
   977    972       977.00000       93.370935            91.309303 
   978    973       978.00000       93.370910            91.402674 
   979    974       979.00000       93.370885            91.496045 
   980    975       980.00000       93.370861            91.589416 
   981    976       981.00000       93.370836            91.682787 
   982    977       982.00000       93.370811            91.776158 
   983    978       983.00000       93.370786            91.869528 
   984    979       984.00000       93.370761            91.962899 
   985    980       985.00000       93.370736            92.056270 
   986    981       986.00000       93.370711            92.149641 
   987    982       987.00000       93.370686            92.243011 
   988    983       988.00000       93.370662            92.336382 
   989    984       989.00000       93.370637            92.429753 
   990    985       990.00000       93.370612            92.523123 
   991    986       991.00000       93.370587            92.616494 
   992    987       992.00000       93.370562            92.709864 
   993    988       993.00000       93.370537            92.803235 
   994    989       994.00000       93.370512            92.896606 
   995    990       995.00000       93.370487            92.989976 
   996    991       996.00000       93.370463            93.083346 
   997    992       997.00000       93.370438            93.176717 
   998    993       998.00000       93.370413            93.270087 
   999    994       999.00000       93.370388            93.363458 
  1000    995      1000.00000       93.370363            93.456828 
  1001    996      1001.00000       93.370338            93.550198 
  1002    997      1002.00000       93.370313            93.643569 
  1003    998      1003.00000       93.370288            93.736939 
  1004    999      1004.00000       93.370264            93.830309 
  1005   1000      1005.00000       93.370239            93.923680 
  1006   1001      1006.00000       93.370214            94.017050 
  1007   1002      1007.00000       93.370189            94.110420 
  1008   1003      1008.00000       93.370164            94.203790 
  1009   1004      1009.00000       93.370139            94.297160 
  1010   1005      1010.00000       93.370114            94.390531 
  1011   1006      1011.00000       93.370089            94.483901 
  1012   1007      1012.00000       93.370065            94.577271 
  1013   1008      1013.00000       93.370040            94.670641 
  1014   1009      1014.00000       93.370015            94.764011 
  1015   1010      1015.00000       93.369990            94.857381 
  1016   1011      1016.00000       93.369965            94.950751 
  1017   1012      1017.00000       93.369940            95.044121 
  1018   1013      1018.00000       93.369915            95.137491 
  1019   1014      1019.00000       93.369890            95.230861 
