The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   503    505       503.00000       79.807729            39.578273 
   504    506       504.00000       79.812086            39.658083 
   505    507       505.00000       79.816439            39.737897 
   506    508       506.00000       79.820789            39.817716 
   507    509       507.00000       79.825135            39.897539 
   508    510       508.00000       79.829476            39.977366 
   509    511       509.00000       79.833814            40.057198 
   510    512       510.00000       79.838148            40.137034 
   511    513       511.00000       79.842478            40.216874 
   512    514       512.00000       79.846804            40.296719 
   513    515       513.00000       79.851127            40.376568 
   514    516       514.00000       79.855445            40.456421 
   515    517       515.00000       79.859759            40.536279 
   516    518       516.00000       79.864070            40.616141 
   517    519       517.00000       79.868376            40.696007 
   518    520       518.00000       79.872679            40.775877 
   519    521       519.00000       79.876978            40.855752 
   520    522       520.00000       79.881273            40.935631 
   521    523       521.00000       79.885564            41.015515 
   522    524       522.00000       79.889851            41.095402 
   523    525       523.00000       79.894134            41.175294 
   524    526       524.00000       79.898414            41.255191 
   525    527       525.00000       79.902689            41.335091 
   526    528       526.00000       79.906960            41.414996 
   527    529       527.00000       79.911228            41.494905 
   528    530       528.00000       79.915492            41.574818 
   529    531       529.00000       79.919752            41.654736 
   530    532       530.00000       79.924007            41.734658 
   531    533       531.00000       79.928259            41.814584 
   532    534       532.00000       79.932508            41.894514 
   533    535       533.00000       79.936752            41.974449 
   534    536       534.00000       79.940992            42.054388 
   535    537       535.00000       79.945228            42.134331 
   536    538       536.00000       79.949461            42.214278 
   537    539       537.00000       79.953689            42.294230 
   538    540       538.00000       79.957914            42.374186 
   539    541       539.00000       79.962135            42.454146 
   540    542       540.00000       79.966352            42.534110 
   541    543       541.00000       79.970565            42.614079 
   542    544       542.00000       79.974774            42.694051 
   543    545       543.00000       79.978979            42.774028 
   544    546       544.00000       79.983180            42.854009 
   545    547       545.00000       79.987378            42.933994 
   546    548       546.00000       79.991571            43.013984 
   547    549       547.00000       79.995761            43.093978 
   548    550       548.00000       79.999946            43.173975 
   549    551       549.00000       80.004128            43.253977 
   550    552       550.00000       80.008306            43.333984 
   551    553       551.00000       80.012480            43.413994 
   552    554       552.00000       80.016650            43.494009 
   553    555       553.00000       80.020816            43.574027 
   554    556       554.00000       80.024978            43.654050 
   555    557       555.00000       80.029137            43.734077 
   556    558       556.00000       80.033291            43.814109 
   557    559       557.00000       80.037442            43.894144 
   558    560       558.00000       80.041588            43.974183 
   559    561       559.00000       80.045731            44.054227 
   560    562       560.00000       80.049870            44.134275 
   561    563       561.00000       80.054005            44.214327 
   562    564       562.00000       80.058136            44.294383 
   563    565       563.00000       80.062263            44.374443 
   564    566       564.00000       80.066386            44.454507 
   565    567       565.00000       80.070505            44.534576 
   566    568       566.00000       80.074621            44.614648 
   567    569       567.00000       80.078732            44.694725 
   568    570       568.00000       80.082840            44.774806 
   569    571       569.00000       80.086944            44.854891 
   570    572       570.00000       80.091043            44.934980 
   571    573       571.00000       80.095139            45.015073 
   572    574       572.00000       80.099231            45.095170 
   573    575       573.00000       80.103319            45.175271 
   574    576       574.00000       80.107404            45.255377 
   575    577       575.00000       80.111484            45.335486 
   576    578       576.00000       80.115560            45.415600 
   577    579       577.00000       80.119633            45.495717 
   578    580       578.00000       80.123701            45.575839 
   579    581       579.00000       80.127766            45.655965 
   580    582       580.00000       80.131827            45.736094 
   581    583       581.00000       80.135884            45.816228 
   582    584       582.00000       80.139937            45.896366 
   583    585       583.00000       80.143986            45.976508 
   584    586       584.00000       80.148031            46.056654 
   585    587       585.00000       80.152072            46.136804 
   586    588       586.00000       80.156110            46.216958 
   587    589       587.00000       80.160143            46.297116 
   588    590       588.00000       80.164173            46.377279 
   589    591       589.00000       80.168198            46.457445 
   590    592       590.00000       80.172220            46.537615 
   591    593       591.00000       80.176238            46.617789 
   592    594       592.00000       80.180252            46.697967 
   593    595       593.00000       80.184262            46.778150 
   594    596       594.00000       80.188268            46.858336 
   595    597       595.00000       80.192270            46.938526 
   596    598       596.00000       80.196269            47.018721 
   597    599       597.00000       80.200263            47.098919 
   598    600       598.00000       80.204254            47.179121 
   599    601       599.00000       80.208240            47.259327 
   600    602       600.00000       80.212223            47.339538 
   601    603       601.00000       80.216202            47.419752 
   602    604       602.00000       80.220177            47.499970 
   603    605       603.00000       80.224148            47.580192 
   604    606       604.00000       80.228115            47.660418 
   605    607       605.00000       80.232078            47.740648 
   606    608       606.00000       80.236037            47.820882 
   607    609       607.00000       80.239993            47.901120 
   608    610       608.00000       80.243944            47.981362 
   609    611       609.00000       80.247892            48.061608 
   610    612       610.00000       80.251836            48.141858 
   611    613       611.00000       80.255776            48.222112 
   612    614       612.00000       80.259711            48.302370 
   613    615       613.00000       80.263643            48.382631 
   614    616       614.00000       80.267572            48.462897 
   615    617       615.00000       80.271496            48.543167 
   616    618       616.00000       80.275416            48.623440 
   617    619       617.00000       80.279332            48.703717 
   618    620       618.00000       80.283245            48.783999 
   619    621       619.00000       80.287154            48.864284 
   620    622       620.00000       80.291058            48.944573 
   621    623       621.00000       80.294959            49.024866 
   622    624       622.00000       80.298856            49.105163 
   623    625       623.00000       80.302749            49.185464 
   624    626       624.00000       80.306638            49.265768 
   625    627       625.00000       80.310523            49.346077 
   626    628       626.00000       80.314404            49.426389 
   627    629       627.00000       80.318282            49.506706 
   628    630       628.00000       80.322155            49.587026 
   629    631       629.00000       80.326025            49.667350 
   630    632       630.00000       80.329891            49.747678 
   631    633       631.00000       80.333752            49.828010 
   632    634       632.00000       80.337610            49.908346 
   633    635       633.00000       80.341464            49.988685 
   634    636       634.00000       80.345314            50.069028 
   635    637       635.00000       80.349160            50.149376 
   636    638       636.00000       80.353003            50.229727 
   637    639       637.00000       80.356841            50.310082 
   638    640       638.00000       80.360675            50.390440 
   639    641       639.00000       80.364506            50.470803 
   640    642       640.00000       80.368333            50.551169 
   641    643       641.00000       80.372155            50.631540 
   642    644       642.00000       80.375974            50.711914 
   643    645       643.00000       80.379789            50.792292 
   644    646       644.00000       80.383600            50.872673 
   645    647       645.00000       80.387407            50.953059 
   646    648       646.00000       80.391211            51.033448 
   647    649       647.00000       80.395010            51.113841 
   648    650       648.00000       80.398805            51.194238 
   649    651       649.00000       80.402597            51.274639 
   650    652       650.00000       80.406384            51.355043 
   651    653       651.00000       80.410168            51.435452 
   652    654       652.00000       80.413948            51.515864 
   653    655       653.00000       80.417724            51.596280 
   654    656       654.00000       80.421496            51.676699 
   655    657       655.00000       80.425264            51.757123 
   656    658       656.00000       80.429028            51.837550 
   657    659       657.00000       80.432789            51.917981 
   658    660       658.00000       80.436545            51.998415 
   659    661       659.00000       80.440297            52.078854 
   660    662       660.00000       80.444046            52.159296 
   661    663       661.00000       80.447791            52.239742 
   662    664       662.00000       80.451532            52.320191 
   663    665       663.00000       80.455268            52.400645 
   664    666       664.00000       80.459001            52.481102 
   665    667       665.00000       80.462731            52.561563 
   666    668       666.00000       80.466456            52.642027 
   667    669       667.00000       80.470177            52.722496 
   668    670       668.00000       80.473894            52.802968 
   669    671       669.00000       80.477608            52.883444 
   670    672       670.00000       80.481317            52.963923 
   671    673       671.00000       80.485023            53.044406 
   672    674       672.00000       80.488725            53.124893 
   673    675       673.00000       80.492423            53.205384 
   674    676       674.00000       80.496117            53.285878 
   675    677       675.00000       80.499807            53.366376 
   676    678       676.00000       80.503493            53.446877 
   677    679       677.00000       80.507175            53.527383 
   678    680       678.00000       80.510854            53.607892 
   679    681       679.00000       80.514528            53.688405 
   680    682       680.00000       80.518199            53.768921 
   681    683       681.00000       80.521865            53.849441 
   682    684       682.00000       80.525528            53.929965 
   683    685       683.00000       80.529187            54.010492 
   684    686       684.00000       80.532842            54.091023 
   685    687       685.00000       80.536493            54.171558 
   686    688       686.00000       80.540140            54.252096 
   687    689       687.00000       80.543783            54.332638 
   688    690       688.00000       80.547423            54.413184 
   689    691       689.00000       80.551058            54.493733 
   690    692       690.00000       80.554690            54.574286 
   691    693       691.00000       80.558317            54.654842 
   692    694       692.00000       80.561941            54.735402 
   693    695       693.00000       80.565561            54.815966 
   694    696       694.00000       80.569177            54.896533 
   695    697       695.00000       80.572789            54.977104 
   696    698       696.00000       80.576397            55.057679 
   697    699       697.00000       80.580001            55.138257 
   698    700       698.00000       80.583601            55.218839 
   699    701       699.00000       80.587198            55.299424 
   700    702       700.00000       80.590790            55.380013 
   701    703       701.00000       80.594379            55.460606 
   702    704       702.00000       80.597964            55.541202 
   703    705       703.00000       80.601544            55.621802 
   704    706       704.00000       80.605121            55.702405 
   705    707       705.00000       80.608694            55.783012 
   706    708       706.00000       80.612263            55.863623 
   707    709       707.00000       80.615829            55.944237 
   708    710       708.00000       80.619390            56.024854 
   709    711       709.00000       80.622947            56.105475 
   710    712       710.00000       80.626501            56.186100 
   711    713       711.00000       80.630050            56.266728 
   712    714       712.00000       80.633596            56.347360 
   713    715       713.00000       80.637138            56.427996 
   714    716       714.00000       80.640676            56.508635 
   715    717       715.00000       80.644210            56.589277 
   716    718       716.00000       80.647740            56.669923 
   717    719       717.00000       80.651266            56.750572 
   718    720       718.00000       80.654788            56.831225 
   719    721       719.00000       80.658306            56.911882 
   720    722       720.00000       80.661821            56.992542 
   721    723       721.00000       80.665332            57.073206 
   722    724       722.00000       80.668838            57.153873 
   723    725       723.00000       80.672341            57.234543 
   724    726       724.00000       80.675840            57.315217 
   725    727       725.00000       80.679335            57.395895 
   726    728       726.00000       80.682826            57.476576 
   727    729       727.00000       80.686313            57.557261 
   728    730       728.00000       80.689796            57.637949 
   729    731       729.00000       80.693276            57.718640 
   730    732       730.00000       80.696751            57.799335 
   731    733       731.00000       80.700223            57.880034 
   732    734       732.00000       80.703690            57.960736 
   733    735       733.00000       80.707154            58.041441 
   734    736       734.00000       80.710614            58.122150 
   735    737       735.00000       80.714070            58.202862 
   736    738       736.00000       80.717522            58.283578 
   737    739       737.00000       80.720970            58.364297 
   738    740       738.00000       80.724414            58.445020 
   739    741       739.00000       80.727854            58.525746 
   740    742       740.00000       80.731291            58.606476 
   741    743       741.00000       80.734723            58.687209 
   742    744       742.00000       80.738152            58.767945 
   743    745       743.00000       80.741577            58.848685 
   744    746       744.00000       80.744997            58.929428 
   745    747       745.00000       80.748414            59.010175 
   746    748       746.00000       80.751827            59.090925 
   747    749       747.00000       80.755236            59.171679 
   748    750       748.00000       80.758642            59.252436 
   749    751       749.00000       80.762043            59.333196 
   750    752       750.00000       80.765440            59.413960 
   751    753       751.00000       80.768834            59.494727 
   752    754       752.00000       80.772223            59.575497 
   753    755       753.00000       80.775609            59.656271 
   754    756       754.00000       80.778991            59.737049 
   755    757       755.00000       80.782369            59.817829 
   756    758       756.00000       80.785743            59.898613 
   757    759       757.00000       80.789113            59.979401 
   758    760       758.00000       80.792479            60.060192 
   759    761       759.00000       80.795841            60.140986 
   760    762       760.00000       80.799200            60.221783 
   761    763       761.00000       80.802554            60.302584 
   762    764       762.00000       80.805905            60.383388 
   763    765       763.00000       80.809251            60.464196 
   764    766       764.00000       80.812594            60.545007 
   765    767       765.00000       80.815933            60.625821 
   766    768       766.00000       80.819268            60.706639 
   767    769       767.00000       80.822599            60.787460 
   768    770       768.00000       80.825926            60.868284 
   769    771       769.00000       80.829249            60.949112 
   770    772       770.00000       80.832569            61.029942 
   771    773       771.00000       80.835884            61.110777 
   772    774       772.00000       80.839196            61.191614 
   773    775       773.00000       80.842503            61.272455 
   774    776       774.00000       80.845807            61.353299 
   775    777       775.00000       80.849107            61.434147 
   776    778       776.00000       80.852403            61.514997 
   777    779       777.00000       80.855695            61.595851 
   778    780       778.00000       80.858983            61.676709 
   779    781       779.00000       80.862267            61.757569 
   780    782       780.00000       80.865548            61.838433 
   781    783       781.00000       80.868824            61.919301 
   782    784       782.00000       80.872097            62.000171 
   783    785       783.00000       80.875365            62.081045 
   784    786       784.00000       80.878630            62.161922 
   785    787       785.00000       80.881891            62.242802 
   786    788       786.00000       80.885148            62.323686 
   787    789       787.00000       80.888401            62.404572 
   788    790       788.00000       80.891650            62.485462 
   789    791       789.00000       80.894895            62.566356 
   790    792       790.00000       80.898136            62.647252 
   791    793       791.00000       80.901374            62.728152 
   792    794       792.00000       80.904607            62.809055 
   793    795       793.00000       80.907837            62.889961 
   794    796       794.00000       80.911063            62.970871 
   795    797       795.00000       80.914284            63.051783 
   796    798       796.00000       80.917502            63.132699 
   797    799       797.00000       80.920716            63.213618 
   798    800       798.00000       80.923926            63.294541 
   799    801       799.00000       80.927133            63.375466 
   800    802       800.00000       80.930335            63.456395 
   801    803       801.00000       80.933533            63.537327 
   802    804       802.00000       80.936728            63.618262 
   803    805       803.00000       80.939918            63.699200 
   804    806       804.00000       80.943105            63.780142 
   805    807       805.00000       80.946288            63.861086 
   806    808       806.00000       80.949467            63.942034 
   807    809       807.00000       80.952642            64.022985 
   808    810       808.00000       80.955813            64.103940 
   809    811       809.00000       80.958980            64.184897 
   810    812       810.00000       80.961961            64.265857 
   811    813       811.00000       80.964374            64.346821 
   812    814       812.00000       80.966614            64.427786 
   813    815       813.00000       80.968849            64.508754 
   814    816       814.00000       80.971079            64.589724 
   815    817       815.00000       80.973305            64.670696 
   816    818       816.00000       80.975527            64.751670 
   817    819       817.00000       80.977744            64.832647 
   818    820       818.00000       80.979956            64.913626 
   819    821       819.00000       80.982164            64.994607 
   820    822       820.00000       80.984368            65.075590 
   821    823       821.00000       80.986567            65.156576 
   822    824       822.00000       80.988761            65.237563 
   823    825       823.00000       80.990951            65.318553 
   824    826       824.00000       80.993137            65.399545 
   825    827       825.00000       80.995318            65.480539 
   826    828       826.00000       80.997494            65.561536 
   827    829       827.00000       80.999666            65.642534 
   828    830       828.00000       81.001834            65.723535 
   829    831       829.00000       81.003997            65.804538 
   830    832       830.00000       81.006156            65.885543 
   831    833       831.00000       81.008310            65.966550 
   832    834       832.00000       81.010459            66.047560 
   833    835       833.00000       81.012604            66.128571 
   834    836       834.00000       81.014745            66.209585 
   835    837       835.00000       81.016881            66.290601 
   836    838       836.00000       81.019013            66.371619 
   837    839       837.00000       81.021140            66.452639 
   838    840       838.00000       81.023263            66.533661 
   839    841       839.00000       81.025376            66.614685 
   840    842       840.00000       81.027444            66.695712 
   841    843       841.00000       81.029512            66.776740 
   842    844       842.00000       81.031578            66.857771 
   843    845       843.00000       81.033645            66.938803 
   844    846       844.00000       81.035711            67.019838 
   845    847       845.00000       81.037776            67.100875 
   846    848       846.00000       81.039842            67.181914 
   847    849       847.00000       81.041906            67.262954 
   848    850       848.00000       81.043970            67.343997 
   849    851       849.00000       81.046034            67.425042 
   850    852       850.00000       81.048098            67.506089 
   851    853       851.00000       81.050160            67.587139 
   852    854       852.00000       81.052223            67.668190 
   853    855       853.00000       81.054285            67.749243 
   854    856       854.00000       81.056346            67.830298 
   855    857       855.00000       81.058407            67.911356 
   856    858       856.00000       81.060468            67.992415 
   857    859       857.00000       81.062528            68.073477 
   858    860       858.00000       81.064588            68.154540 
   859    861       859.00000       81.066647            68.235606 
   860    862       860.00000       81.068706            68.316674 
   861    863       861.00000       81.070764            68.397743 
   862    864       862.00000       81.072822            68.478815 
   863    865       863.00000       81.074880            68.559889 
   864    866       864.00000       81.076937            68.640965 
   865    867       865.00000       81.078993            68.722043 
   866    868       866.00000       81.081049            68.803123 
   867    869       867.00000       81.083105            68.884205 
   868    870       868.00000       81.085160            68.965289 
   869    871       869.00000       81.087215            69.046375 
   870    872       870.00000       81.089269            69.127463 
   871    873       871.00000       81.091323            69.208554 
   872    874       872.00000       81.093377            69.289646 
   873    875       873.00000       81.095430            69.370741 
   874    876       874.00000       81.097482            69.451837 
   875    877       875.00000       81.099534            69.532935 
   876    878       876.00000       81.101586            69.614036 
   877    879       877.00000       81.103637            69.695139 
   878    880       878.00000       81.105688            69.776243 
   879    881       879.00000       81.107738            69.857350 
   880    882       880.00000       81.109788            69.938459 
   881    883       881.00000       81.111838            70.019570 
   882    884       882.00000       81.113887            70.100682 
   883    885       883.00000       81.115935            70.181797 
   884    886       884.00000       81.117983            70.262914 
   885    887       885.00000       81.120031            70.344033 
   886    888       886.00000       81.122078            70.425154 
   887    889       887.00000       81.124125            70.506277 
   888    890       888.00000       81.126171            70.587403 
   889    891       889.00000       81.128217            70.668530 
   890    892       890.00000       81.130262            70.749659 
   891    893       891.00000       81.132307            70.830790 
   892    894       892.00000       81.134351            70.911924 
   893    895       893.00000       81.136395            70.993059 
   894    896       894.00000       81.138439            71.074196 
   895    897       895.00000       81.140482            71.155336 
   896    898       896.00000       81.142525            71.236477 
   897    899       897.00000       81.144567            71.317621 
   898    900       898.00000       81.146609            71.398767 
   899    901       899.00000       81.148650            71.479914 
   900    902       900.00000       81.150691            71.561064 
   901    903       901.00000       81.152731            71.642216 
   902    904       902.00000       81.154771            71.723369 
   903    905       903.00000       81.156811            71.804525 
   904    906       904.00000       81.158850            71.885683 
   905    907       905.00000       81.160889            71.966843 
   906    908       906.00000       81.162927            72.048005 
   907    909       907.00000       81.164965            72.129169 
   908    910       908.00000       81.167002            72.210335 
   909    911       909.00000       81.169039            72.291503 
   910    912       910.00000       81.171075            72.372673 
   911    913       911.00000       81.173111            72.453845 
   912    914       912.00000       81.175146            72.535019 
   913    915       913.00000       81.177182            72.616195 
   914    916       914.00000       81.179216            72.697373 
   915    917       915.00000       81.181250            72.778554 
   916    918       916.00000       81.183284            72.859736 
   917    919       917.00000       81.185317            72.940920 
   918    920       918.00000       81.187350            73.022106 
   919    921       919.00000       81.189382            73.103295 
   920    922       920.00000       81.191414            73.184485 
   921    923       921.00000       81.193446            73.265678 
   922    924       922.00000       81.195477            73.346872 
   923    925       923.00000       81.197507            73.428069 
   924    926       924.00000       81.199537            73.509267 
   925    927       925.00000       81.201567            73.590468 
   926    928       926.00000       81.203596            73.671670 
   927    929       927.00000       81.205625            73.752875 
   928    930       928.00000       81.207653            73.834082 
   929    931       929.00000       81.209681            73.915290 
   930    932       930.00000       81.211709            73.996501 
   931    933       931.00000       81.213736            74.077714 
   932    934       932.00000       81.215762            74.158928 
   933    935       933.00000       81.217788            74.240145 
   934    936       934.00000       81.219814            74.321364 
   935    937       935.00000       81.221839            74.402585 
   936    938       936.00000       81.223864            74.483808 
   937    939       937.00000       81.225888            74.565032 
   938    940       938.00000       81.227912            74.646259 
   939    941       939.00000       81.229935            74.727488 
   940    942       940.00000       81.231958            74.808719 
   941    943       941.00000       81.233981            74.889952 
   942    944       942.00000       81.236003            74.971187 
   943    945       943.00000       81.238024            75.052424 
   944    946       944.00000       81.240045            75.133663 
   945    947       945.00000       81.242066            75.214904 
   946    948       946.00000       81.244086            75.296147 
   947    949       947.00000       81.246106            75.377392 
   948    950       948.00000       81.248125            75.458640 
   949    951       949.00000       81.250144            75.539889 
   950    952       950.00000       81.252163            75.621140 
   951    953       951.00000       81.254181            75.702393 
   952    954       952.00000       81.256198            75.783648 
   953    955       953.00000       81.258215            75.864905 
   954    956       954.00000       81.260232            75.946165 
   955    957       955.00000       81.262248            76.027426 
   956    958       956.00000       81.264264            76.108689 
   957    959       957.00000       81.266279            76.189954 
   958    960       958.00000       81.268294            76.271222 
   959    961       959.00000       81.270309            76.352491 
   960    962       960.00000       81.272323            76.433762 
   961    963       961.00000       81.274336            76.515036 
   962    964       962.00000       81.276349            76.596311 
   963    965       963.00000       81.278362            76.677588 
   964    966       964.00000       81.280374            76.758868 
   965    967       965.00000       81.282386            76.840149 
   966    968       966.00000       81.284397            76.921433 
   967    969       967.00000       81.286408            77.002718 
   968    970       968.00000       81.288418            77.084005 
   969    971       969.00000       81.290428            77.165295 
   970    972       970.00000       81.292437            77.246586 
   971    973       971.00000       81.294447            77.327880 
   972    974       972.00000       81.296455            77.409175 
   973    975       973.00000       81.298463            77.490473 
   974    976       974.00000       81.300471            77.571772 
   975    977       975.00000       81.302478            77.653073 
   976    978       976.00000       81.304485            77.734377 
   977    979       977.00000       81.306491            77.815682 
   978    980       978.00000       81.308497            77.896990 
   979    981       979.00000       81.310503            77.978299 
   980    982       980.00000       81.312508            78.059611 
   981    983       981.00000       81.314512            78.140924 
   982    984       982.00000       81.316516            78.222240 
   983    985       983.00000       81.318520            78.303557 
   984    986       984.00000       81.320523            78.384877 
   985    987       985.00000       81.322526            78.466199 
   986    988       986.00000       81.324528            78.547522 
   987    989       987.00000       81.326530            78.628848 
   988    990       988.00000       81.328531            78.710175 
   989    991       989.00000       81.330532            78.791505 
   990    992       990.00000       81.332533            78.872836 
   991    993       991.00000       81.334533            78.954170 
   992    994       992.00000       81.336532            79.035505 
   993    995       993.00000       81.338532            79.116843 
   994    996       994.00000       81.340530            79.198182 
   995    997       995.00000       81.342529            79.279524 
   996    998       996.00000       81.344526            79.360867 
   997    999       997.00000       81.346524            79.442213 
   998   1000       998.00000       81.348521            79.523560 
   999   1001       999.00000       81.350517            79.604910 
  1000   1002      1000.00000       81.352513            79.686261 
  1001   1003      1001.00000       81.354509            79.767615 
  1002   1004      1002.00000       81.356504            79.848970 
  1003   1005      1003.00000       81.358498            79.930328 
  1004   1006      1004.00000       81.360493            80.011687 
  1005   1007      1005.00000       81.362486            80.093049 
  1006   1008      1006.00000       81.364480            80.174412 
  1007   1009      1007.00000       81.366473            80.255778 
  1008   1010      1008.00000       81.368465            80.337145 
  1009   1011      1009.00000       81.370457            80.418515 
  1010   1012      1010.00000       81.372449            80.499886 
  1011   1013      1011.00000       81.374440            80.581260 
  1012   1014      1012.00000       81.376430            80.662635 
  1013   1015      1013.00000       81.378420            80.744013 
  1014   1016      1014.00000       81.380410            80.825392 
  1015   1017      1015.00000       81.382399            80.906773 
  1016   1018      1016.00000       81.384388            80.988157 
  1017   1019      1017.00000       81.386377            81.069542 
  1018   1020      1018.00000       81.388365            81.150930 
  1019   1021      1019.00000       81.390352            81.232319 
  1020   1022      1020.00000       81.392339            81.313710 
  1021   1023      1021.00000       81.394326            81.395104 
  1022   1024      1022.00000       81.396312            81.476499 
  1023   1025      1023.00000       81.398298            81.557896 
  1024   1026      1024.00000       81.400283            81.639296 
  1025   1027      1025.00000       81.402268            81.720697 
  1026   1028      1026.00000       81.404252            81.802100 
  1027   1029      1027.00000       81.406236            81.883505 
  1028   1030      1028.00000       81.408219            81.964913 
  1029   1031      1029.00000       81.410202            82.046322 
  1030   1032      1030.00000       81.412185            82.127733 
  1031   1033      1031.00000       81.414167            82.209146 
  1032   1034      1032.00000       81.416149            82.290561 
  1033   1035      1033.00000       81.418130            82.371978 
  1034   1036      1034.00000       81.420111            82.453398 
  1035   1037      1035.00000       81.422091            82.534819 
  1036   1038      1036.00000       81.424071            82.616242 
  1037   1039      1037.00000       81.426050            82.697667 
  1038   1040      1038.00000       81.428029            82.779094 
  1039   1041      1039.00000       81.430008            82.860523 
  1040   1042      1040.00000       81.431986            82.941954 
  1041   1043      1041.00000       81.433963            83.023387 
  1042   1044      1042.00000       81.435941            83.104822 
  1043   1045      1043.00000       81.437917            83.186259 
  1044   1046      1044.00000       81.439894            83.267698 
  1045   1047      1045.00000       81.441869            83.349138 
  1046   1048      1046.00000       81.443845            83.430581 
  1047   1049      1047.00000       81.445820            83.512026 
  1048   1050      1048.00000       81.447794            83.593473 
  1049   1051      1049.00000       81.449768            83.674922 
  1050   1052      1050.00000       81.451742            83.756372 
  1051   1053      1051.00000       81.453715            83.837825 
  1052   1054      1052.00000       81.455688            83.919280 
  1053   1055      1053.00000       81.457660            84.000737 
  1054   1056      1054.00000       81.459632            84.082195 
  1055   1057      1055.00000       81.461603            84.163656 
  1056   1058      1056.00000       81.463574            84.245118 
  1057   1059      1057.00000       81.465544            84.326583 
  1058   1060      1058.00000       81.467514            84.408050 
  1059   1061      1059.00000       81.469484            84.489518 
  1060   1062      1060.00000       81.471453            84.570989 
  1061   1063      1061.00000       81.473422            84.652461 
  1062   1064      1062.00000       81.475390            84.733935 
  1063   1065      1063.00000       81.477358            84.815412 
  1064   1066      1064.00000       81.479325            84.896890 
  1065   1067      1065.00000       81.481292            84.978370 
  1066   1068      1066.00000       81.483258            85.059853 
  1067   1069      1067.00000       81.485224            85.141337 
  1068   1070      1068.00000       81.487190            85.222823 
  1069   1071      1069.00000       81.489155            85.304311 
  1070   1072      1070.00000       81.491119            85.385801 
  1071   1073      1071.00000       81.493083            85.467294 
  1072   1074      1072.00000       81.495047            85.548788 
  1073   1075      1073.00000       81.497010            85.630284 
  1074   1076      1074.00000       81.498973            85.711782 
  1075   1077      1075.00000       81.500936            85.793282 
  1076   1078      1076.00000       81.502897            85.874783 
  1077   1079      1077.00000       81.504859            85.956287 
  1078   1080      1078.00000       81.506820            86.037793 
  1079   1081      1079.00000       81.508781            86.119301 
  1080   1082      1080.00000       81.510741            86.200811 
  1081   1083      1081.00000       81.512700            86.282322 
  1082   1084      1082.00000       81.514660            86.363836 
  1083   1085      1083.00000       81.516618            86.445352 
  1084   1086      1084.00000       81.518577            86.526869 
  1085   1087      1085.00000       81.520535            86.608389 
  1086   1088      1086.00000       81.522492            86.689910 
  1087   1089      1087.00000       81.524449            86.771434 
  1088   1090      1088.00000       81.526406            86.852959 
  1089   1091      1089.00000       81.528362            86.934487 
  1090   1092      1090.00000       81.530317            87.016016 
  1091   1093      1091.00000       81.532272            87.097547 
  1092   1094      1092.00000       81.534227            87.179081 
  1093   1095      1093.00000       81.536181            87.260616 
  1094   1096      1094.00000       81.538135            87.342153 
  1095   1097      1095.00000       81.540089            87.423692 
  1096   1098      1096.00000       81.542042            87.505233 
  1097   1099      1097.00000       81.543994            87.586776 
  1098   1100      1098.00000       81.545946            87.668321 
  1099   1101      1099.00000       81.547898            87.749868 
  1100   1102      1100.00000       81.549849            87.831417 
  1101   1103      1101.00000       81.551800            87.912968 
  1102   1104      1102.00000       81.553750            87.994521 
  1103   1105      1103.00000       81.555700            88.076075 
  1104   1106      1104.00000       81.557649            88.157632 
  1105   1107      1105.00000       81.559598            88.239191 
  1106   1108      1106.00000       81.561546            88.320751 
  1107   1109      1107.00000       81.563494            88.402314 
  1108   1110      1108.00000       81.565442            88.483878 
  1109   1111      1109.00000       81.567389            88.565445 
  1110   1112      1110.00000       81.569336            88.647013 
  1111   1113      1111.00000       81.571282            88.728583 
  1112   1114      1112.00000       81.573228            88.810155 
  1113   1115      1113.00000       81.575173            88.891730 
  1114   1116      1114.00000       81.577118            88.973306 
  1115   1117      1115.00000       81.579062            89.054884 
  1116   1118      1116.00000       81.581006            89.136464 
  1117   1119      1117.00000       81.582950            89.218046 
  1118   1120      1118.00000       81.584893            89.299630 
  1119   1121      1119.00000       81.586836            89.381216 
  1120   1122      1120.00000       81.588778            89.462804 
  1121   1123      1121.00000       81.590719            89.544393 
  1122   1124      1122.00000       81.592661            89.625985 
  1123   1125      1123.00000       81.594602            89.707579 
  1124   1126      1124.00000       81.596542            89.789174 
  1125   1127      1125.00000       81.598482            89.870772 
  1126   1128      1126.00000       81.600421            89.952371 
  1127   1129      1127.00000       81.602360            90.033972 
  1128   1130      1128.00000       81.604299            90.115576 
  1129   1131      1129.00000       81.606237            90.197181 
  1130   1132      1130.00000       81.608175            90.278788 
  1131   1133      1131.00000       81.610112            90.360397 
  1132   1134      1132.00000       81.612049            90.442009 
  1133   1135      1133.00000       81.613985            90.523622 
  1134   1136      1134.00000       81.615921            90.605236 
  1135   1137      1135.00000       81.617857            90.686853 
  1136   1138      1136.00000       81.619792            90.768472 
  1137   1139      1137.00000       81.621726            90.850093 
  1138   1140      1138.00000       81.623660            90.931716 
  1139   1141      1139.00000       81.625594            91.013340 
  1140   1142      1140.00000       81.627527            91.094967 
  1141   1143      1141.00000       81.629460            91.176595 
  1142   1144      1142.00000       81.631392            91.258226 
